date,tennessee_predators_win,tennessee_grizzlies_win,tennessee_titans_win,total_wins,winning_teams,winning_leagues,num_leagues_with_wins
2001-01-27,0.0,0.0,0.0,0.0,[],[],0
2001-01-29,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-01-31,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-02-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-02-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-02-10,0.0,0.0,0.0,0.0,[],[],0
2001-02-13,0.0,0.0,0.0,0.0,[],[],0
2001-02-16,0.0,0.0,0.0,0.0,[],[],0
2001-02-18,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-02-20,0.0,0.0,0.0,0.0,[],[],0
2001-02-21,0.0,0.0,0.0,0.0,[],[],0
2001-02-24,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-02-27,0.0,0.0,0.0,0.0,[],[],0
2001-03-01,0.0,0.0,0.0,0.0,[],[],0
2001-03-04,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-03-06,0.0,0.0,0.0,0.0,[],[],0
2001-03-08,0.0,0.0,0.0,0.0,[],[],0
2001-03-10,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-03-11,0.0,0.0,0.0,0.0,[],[],0
2001-03-15,0.0,0.0,0.0,0.0,[],[],0
2001-03-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-03-19,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-03-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-03-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-03-24,0.0,0.0,0.0,0.0,[],[],0
2001-03-29,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-03-31,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-04-04,0.0,0.0,0.0,0.0,[],[],0
2001-04-05,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-04-07,0.0,0.0,0.0,0.0,[],[],0
2001-09-09,0.0,0.0,0.0,0.0,[],[],0
2001-09-23,0.0,0.0,0.0,0.0,[],[],0
2001-10-05,0.0,0.0,0.0,0.0,[],[],0
2001-10-06,0.0,0.0,0.0,0.0,[],[],0
2001-10-07,0.0,0.0,0.0,0.0,[],[],0
2001-10-11,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-10-13,0.0,0.0,0.0,0.0,[],[],0
2001-10-14,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2001-10-16,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-10-18,0.0,0.0,0.0,0.0,[],[],0
2001-10-20,0.0,0.0,0.0,0.0,[],[],0
2001-10-21,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2001-10-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-10-23,0.0,0.0,0.0,0.0,[],[],0
2001-10-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-10-27,0.0,0.0,0.0,0.0,[],[],0
2001-10-29,0.0,0.0,0.0,0.0,[],[],0
2001-10-30,0.0,0.0,0.0,0.0,[],[],0
2001-10-31,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-11-01,0.0,0.0,0.0,0.0,[],[],0
2001-11-02,0.0,0.0,0.0,0.0,[],[],0
2001-11-03,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-11-04,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2001-11-06,0.0,0.0,0.0,0.0,[],[],0
2001-11-07,0.0,0.0,0.0,0.0,[],[],0
2001-11-08,0.0,0.0,0.0,0.0,[],[],0
2001-11-09,0.0,0.0,0.0,0.0,[],[],0
2001-11-10,0.0,0.0,0.0,0.0,[],[],0
2001-11-12,0.0,0.0,0.0,0.0,[],[],0
2001-11-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-11-15,0.0,0.0,0.0,0.0,[],[],0
2001-11-16,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-11-17,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2001-11-18,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2001-11-20,0.0,0.0,0.0,0.0,[],[],0
2001-11-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-11-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-11-24,0.0,0.0,0.0,0.0,[],[],0
2001-11-25,0.0,0.0,0.0,0.0,[],[],0
2001-11-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2001-11-27,0.0,0.0,0.0,0.0,[],[],0
2001-11-29,0.0,0.0,0.0,0.0,[],[],0
2001-11-30,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2001-12-01,0.0,0.0,0.0,0.0,[],[],0
2001-12-02,0.0,1.0,1.0,2.0,"['Grizzlies', 'Titans']","['NBA', 'NFL']",2
2001-12-03,0.0,0.0,0.0,0.0,[],[],0
2001-12-06,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-12-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2001-12-09,0.0,0.0,0.0,0.0,[],[],0
2001-12-11,0.0,0.0,0.0,0.0,[],[],0
2001-12-12,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-12-13,0.0,0.0,0.0,0.0,[],[],0
2001-12-15,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-12-16,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2001-12-18,0.0,0.0,0.0,0.0,[],[],0
2001-12-20,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2001-12-21,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2001-12-22,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2001-12-23,0.0,0.0,0.0,0.0,[],[],0
2001-12-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2001-12-28,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2001-12-29,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-12-30,0.0,0.0,0.0,0.0,[],[],0
2002-01-01,0.0,0.0,0.0,0.0,[],[],0
2002-01-02,0.0,0.0,0.0,0.0,[],[],0
2002-01-03,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-01-04,0.0,0.0,0.0,0.0,[],[],0
2002-01-06,0.0,0.0,0.0,0.0,[],[],0
2002-01-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-01-10,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-01-12,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2002-01-14,0.0,0.0,0.0,0.0,[],[],0
2002-01-15,0.0,0.0,0.0,0.0,[],[],0
2002-01-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-01-19,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-01-21,0.0,0.0,0.0,0.0,[],[],0
2002-01-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-01-24,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-01-26,0.0,0.0,0.0,0.0,[],[],0
2002-01-28,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-01-30,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-02-01,0.0,0.0,0.0,0.0,[],[],0
2002-02-03,0.0,0.0,0.0,0.0,[],[],0
2002-02-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-02-06,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-02-07,0.0,0.0,0.0,0.0,[],[],0
2002-02-08,0.0,0.0,0.0,0.0,[],[],0
2002-02-09,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-02-12,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-02-14,0.0,0.0,0.0,0.0,[],[],0
2002-02-17,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-02-19,0.0,0.0,0.0,0.0,[],[],0
2002-02-21,0.0,0.0,0.0,0.0,[],[],0
2002-02-25,0.0,0.0,0.0,0.0,[],[],0
2002-02-26,0.0,0.0,0.0,0.0,[],[],0
2002-02-28,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-03-01,0.0,0.0,0.0,0.0,[],[],0
2002-03-02,0.0,0.0,0.0,0.0,[],[],0
2002-03-03,0.0,0.0,0.0,0.0,[],[],0
2002-03-04,0.0,0.0,0.0,0.0,[],[],0
2002-03-05,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-03-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-03-09,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-03-10,0.0,0.0,0.0,0.0,[],[],0
2002-03-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-03-12,0.0,0.0,0.0,0.0,[],[],0
2002-03-15,0.0,0.0,0.0,0.0,[],[],0
2002-03-17,0.0,0.0,0.0,0.0,[],[],0
2002-03-19,0.0,0.0,0.0,0.0,[],[],0
2002-03-21,0.0,0.0,0.0,0.0,[],[],0
2002-03-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-03-25,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-03-27,0.0,0.0,0.0,0.0,[],[],0
2002-03-28,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-03-30,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-04-01,0.0,0.0,0.0,0.0,[],[],0
2002-04-02,0.0,0.0,0.0,0.0,[],[],0
2002-04-03,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-04-04,0.0,0.0,0.0,0.0,[],[],0
2002-04-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-04-06,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-04-09,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-04-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-04-13,0.0,0.0,0.0,0.0,[],[],0
2002-04-14,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-04-16,0.0,0.0,0.0,0.0,[],[],0
2002-04-17,0.0,0.0,0.0,0.0,[],[],0
2002-09-08,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2002-09-15,0.0,0.0,0.0,0.0,[],[],0
2002-09-22,0.0,0.0,0.0,0.0,[],[],0
2002-09-29,0.0,0.0,0.0,0.0,[],[],0
2002-10-06,0.0,0.0,0.0,0.0,[],[],0
2002-10-11,0.0,0.0,0.0,0.0,[],[],0
2002-10-12,0.0,0.0,0.0,0.0,[],[],0
2002-10-13,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2002-10-15,0.0,0.0,0.0,0.0,[],[],0
2002-10-18,0.0,0.0,0.0,0.0,[],[],0
2002-10-19,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-10-22,0.0,0.0,0.0,0.0,[],[],0
2002-10-24,0.0,0.0,0.0,0.0,[],[],0
2002-10-26,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-10-27,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2002-10-30,0.0,0.0,0.0,0.0,[],[],0
2002-11-01,0.0,0.0,0.0,0.0,[],[],0
2002-11-02,0.0,0.0,0.0,0.0,[],[],0
2002-11-03,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2002-11-04,0.0,0.0,0.0,0.0,[],[],0
2002-11-06,0.0,0.0,0.0,0.0,[],[],0
2002-11-07,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-11-08,0.0,0.0,0.0,0.0,[],[],0
2002-11-09,0.0,0.0,0.0,0.0,[],[],0
2002-11-10,1.0,0.0,1.0,2.0,"['Predators', 'Titans']","['NHL', 'NFL']",2
2002-11-11,0.0,0.0,0.0,0.0,[],[],0
2002-11-12,0.0,0.0,0.0,0.0,[],[],0
2002-11-14,0.0,0.0,0.0,0.0,[],[],0
2002-11-15,0.0,0.0,0.0,0.0,[],[],0
2002-11-16,0.0,0.0,0.0,0.0,[],[],0
2002-11-17,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2002-11-19,0.0,0.0,0.0,0.0,[],[],0
2002-11-20,0.0,0.0,0.0,0.0,[],[],0
2002-11-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-11-22,0.0,0.0,0.0,0.0,[],[],0
2002-11-23,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-11-24,0.0,0.0,0.0,0.0,[],[],0
2002-11-27,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2002-11-29,0.0,0.0,0.0,0.0,[],[],0
2002-11-30,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-12-01,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2002-12-03,0.0,0.0,0.0,0.0,[],[],0
2002-12-04,0.0,0.0,0.0,0.0,[],[],0
2002-12-05,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-12-06,0.0,0.0,0.0,0.0,[],[],0
2002-12-07,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-12-08,0.0,1.0,1.0,2.0,"['Grizzlies', 'Titans']","['NBA', 'NFL']",2
2002-12-10,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-12-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-12-12,0.0,0.0,0.0,0.0,[],[],0
2002-12-13,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-12-14,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-12-16,0.0,1.0,1.0,2.0,"['Grizzlies', 'Titans']","['NBA', 'NFL']",2
2002-12-17,0.0,0.0,0.0,0.0,[],[],0
2002-12-18,0.0,0.0,0.0,0.0,[],[],0
2002-12-19,0.0,0.0,0.0,0.0,[],[],0
2002-12-20,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-12-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-12-22,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2002-12-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-12-26,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-12-27,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2002-12-28,0.0,0.0,0.0,0.0,[],[],0
2002-12-29,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2002-12-30,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2002-12-31,0.0,0.0,0.0,0.0,[],[],0
2003-01-01,0.0,0.0,0.0,0.0,[],[],0
2003-01-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-01-04,0.0,0.0,0.0,0.0,[],[],0
2003-01-06,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2003-01-07,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-01-08,0.0,0.0,0.0,0.0,[],[],0
2003-01-10,0.0,0.0,0.0,0.0,[],[],0
2003-01-11,1.0,0.0,1.0,2.0,"['Predators', 'Titans']","['NHL', 'NFL']",2
2003-01-12,0.0,0.0,0.0,0.0,[],[],0
2003-01-13,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-01-14,0.0,0.0,0.0,0.0,[],[],0
2003-01-15,0.0,0.0,0.0,0.0,[],[],0
2003-01-16,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-01-17,0.0,0.0,0.0,0.0,[],[],0
2003-01-18,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-01-19,0.0,0.0,0.0,0.0,[],[],0
2003-01-20,0.0,0.0,0.0,0.0,[],[],0
2003-01-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-01-22,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-01-23,0.0,0.0,0.0,0.0,[],[],0
2003-01-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-01-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-01-28,0.0,0.0,0.0,0.0,[],[],0
2003-01-30,0.0,0.0,0.0,0.0,[],[],0
2003-01-31,0.0,0.0,0.0,0.0,[],[],0
2003-02-02,0.0,0.0,0.0,0.0,[],[],0
2003-02-03,0.0,0.0,0.0,0.0,[],[],0
2003-02-04,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-02-05,0.0,0.0,0.0,0.0,[],[],0
2003-02-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-02-11,0.0,0.0,0.0,0.0,[],[],0
2003-02-12,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-02-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-02-14,0.0,0.0,0.0,0.0,[],[],0
2003-02-15,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-02-16,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-02-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-02-18,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-02-20,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-02-21,0.0,0.0,0.0,0.0,[],[],0
2003-02-22,0.0,0.0,0.0,0.0,[],[],0
2003-02-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-02-24,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-02-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-02-26,0.0,0.0,0.0,0.0,[],[],0
2003-02-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-02-28,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-03-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-03-03,0.0,0.0,0.0,0.0,[],[],0
2003-03-04,0.0,0.0,0.0,0.0,[],[],0
2003-03-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-03-06,0.0,0.0,0.0,0.0,[],[],0
2003-03-07,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-03-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-03-09,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-03-10,0.0,0.0,0.0,0.0,[],[],0
2003-03-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-03-12,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2003-03-14,0.0,0.0,0.0,0.0,[],[],0
2003-03-15,0.0,0.0,0.0,0.0,[],[],0
2003-03-16,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-03-17,0.0,0.0,0.0,0.0,[],[],0
2003-03-18,0.0,0.0,0.0,0.0,[],[],0
2003-03-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-03-20,0.0,0.0,0.0,0.0,[],[],0
2003-03-21,0.0,0.0,0.0,0.0,[],[],0
2003-03-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-03-23,0.0,0.0,0.0,0.0,[],[],0
2003-03-24,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-03-25,0.0,0.0,0.0,0.0,[],[],0
2003-03-26,0.0,0.0,0.0,0.0,[],[],0
2003-03-27,0.0,0.0,0.0,0.0,[],[],0
2003-03-28,0.0,0.0,0.0,0.0,[],[],0
2003-03-29,0.0,0.0,0.0,0.0,[],[],0
2003-03-30,0.0,0.0,0.0,0.0,[],[],0
2003-03-31,0.0,0.0,0.0,0.0,[],[],0
2003-04-01,0.0,0.0,0.0,0.0,[],[],0
2003-04-02,0.0,0.0,0.0,0.0,[],[],0
2003-04-04,0.0,0.0,0.0,0.0,[],[],0
2003-04-05,0.0,0.0,0.0,0.0,[],[],0
2003-04-06,0.0,0.0,0.0,0.0,[],[],0
2003-04-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-04-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-04-13,0.0,0.0,0.0,0.0,[],[],0
2003-04-15,0.0,0.0,0.0,0.0,[],[],0
2003-04-16,0.0,0.0,0.0,0.0,[],[],0
2003-09-07,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-09-14,0.0,0.0,0.0,0.0,[],[],0
2003-09-21,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-09-28,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-10-05,0.0,0.0,0.0,0.0,[],[],0
2003-10-09,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-10-11,0.0,0.0,0.0,0.0,[],[],0
2003-10-12,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-10-16,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-10-18,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-10-19,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-10-23,0.0,0.0,0.0,0.0,[],[],0
2003-10-25,0.0,0.0,0.0,0.0,[],[],0
2003-10-26,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-10-28,0.0,0.0,0.0,0.0,[],[],0
2003-10-30,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-10-31,0.0,0.0,0.0,0.0,[],[],0
2003-11-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-11-02,0.0,0.0,0.0,0.0,[],[],0
2003-11-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-11-05,0.0,0.0,0.0,0.0,[],[],0
2003-11-07,0.0,0.0,0.0,0.0,[],[],0
2003-11-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-11-09,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-11-10,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-11-12,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2003-11-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-11-15,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2003-11-16,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-11-19,0.0,0.0,0.0,0.0,[],[],0
2003-11-21,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2003-11-22,0.0,0.0,0.0,0.0,[],[],0
2003-11-23,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2003-11-24,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2003-11-25,0.0,0.0,0.0,0.0,[],[],0
