station_complex_id,avg_daily_ridership_24,avg_daily_ridership_25,change_pct,change,complex_id,stop_name,latitude,longitude,borough
54,7770.934426229508,7735.049315068493,-0.00461786307704392,-35.88511116101472,54,Sheepshead Bay,40.586896,-73.954155,Bk
55,6939.571038251366,6955.2054794520545,0.0022529405801180345,15.634441200688343,55,Brighton Beach,40.577621,-73.961376,Bk
56,1897.9753424657533,1925.0767123287671,0.014279094810475824,27.101369863013815,56,Ocean Pkwy,40.576312,-73.968501,Bk
57,1663.6994535519125,1894.1808219178083,0.1385354595590147,230.48136836589583,57,W 8 St-NY Aquarium,40.576127,-73.975939,Bk
58,9573.08743169399,10259.660273972602,0.07171906108425889,686.5728422786124,58,Coney Island-Stillwell Av,40.577422,-73.981233,Bk
59,3538.3251366120217,3843.213698630137,0.08616748044529593,304.8885620181154,59,9 Av,40.646292,-73.994324,Bk
60,2477.122950819672,2784.145205479452,0.12394308266296895,307.0222546597802,60,Fort Hamilton Pkwy,40.640914,-73.994304,Bk
61,2087.8169398907103,2134.972602739726,0.0225861098969166,47.1556628490157,61,50 St,40.63626,-73.994791,Bk
62,1149.7185792349726,1163.9890410958903,0.012412134689876345,14.270461860917749,62,55 St,40.631435,-73.995476,Bk
64,3036.0437158469945,3189.043835616438,0.050394570727305806,153.0001197694437,64,71 St,40.619589,-73.998864,Bk
65,3920.655737704918,4111.986301369863,0.04880065388677729,191.3305636649452,65,79 St,40.613501,-74.00061,Bk
66,3821.8224043715845,3950.0054794520547,0.033539778021565894,128.1830750804702,66,18 Av,40.607954,-74.001736,Bk
67,3172.374316939891,3288.9616438356165,0.036750810354620196,116.58732689572571,67,20 Av,40.604556,-73.998168,Bk
68,4669.830601092896,4768.6630136986305,0.021164025218089078,98.83241260573413,68,Bay Pkwy,40.601875,-73.993728,Bk
69,2624.4207650273224,2644.857534246575,0.007787154213832761,20.43676921925271,69,25 Av,40.597704,-73.986829,Bk
70,1618.7513661202186,1803.427397260274,0.11408548280189691,184.67603114005533,70,Bay 50 St,40.588841,-73.983765,Bk
71,7211.819672131148,8083.38904109589,0.12085290656015349,871.5693689647424,71,8 Av,40.635064,-74.011719,Bk
72,4211.950819672131,4491.238356164384,0.06630835649548096,279.2875364922529,72,Fort Hamilton Pkwy,40.631386,-74.005351,Bk
74,3139.8579234972676,3431.3835616438355,0.09284676098396767,291.52563814656787,74,18 Av,40.620671,-73.990414,Bk
75,2727.251366120219,2869.1808219178083,0.052041208067849655,141.92945579758953,75,20 Av,40.61741,-73.985026,Bk
76,4312.281420765027,4498.816438356164,0.04325668929975461,186.53501759113715,76,Bay Pkwy,40.611815,-73.981848,Bk
77,3582.155737704918,3789.991780821918,0.0580198233508854,207.83604311699992,77,Kings Hwy,40.603923,-73.980353,Bk
78,2460.409836065574,2590.832876712329,0.053008664952873735,130.423040646755,78,Avenue U,40.597473,-73.979137,Bk
79,1577.4258241758241,1588.8246575342466,0.007226224639994205,11.398833358422507,79,86 St,40.592721,-73.97823,Bk
80,1300.2602739726028,1481.8131868131868,0.13962813174772837,181.55291284058399,80,121 St,40.700492,-73.828294,Q
81,1311.1972602739727,1460.3479452054794,0.11375152271164897,149.1506849315067,81,111 St,40.697418,-73.836345,Q
82,1690.4957983193278,1728.0710227272727,0.02222733972205183,37.575224407944916,82,104 St,40.695178,-73.84433,Q
83,1557.1939890710382,3062.586301369863,0.966733960485478,1505.392312298825,83,Woodhaven Blvd,40.693879,-73.851576,Q
84,1988.7513966480446,1603.1281337047353,-0.19390219591712712,-385.6232629433093,84,85 St-Forest Pkwy,40.692435,-73.86001,Q
85,1260.5111111111112,2387.9275766016713,0.8944121599188195,1127.41646549056,85,75 St-Elderts Ln,40.691324,-73.867139,Q
86,792.9885386819484,488.54857142857145,-0.3839147130164029,-304.43996725337695,86,Cypress Hills,40.689941,-73.87255,Bk
87,1984.2295081967213,2674.6428571428573,0.3479503485328103,690.413348946136,87,Crescent St,40.683194,-73.873785,Bk
88,1308.5192307692307,1607.3066298342542,0.22834009011038933,298.78739906502346,88,Norwood Av,40.68141,-73.880039,Bk
89,1140.7747252747254,1424.8033240997229,0.2489786918767829,284.0285988249975,89,Cleveland St,40.679947,-73.884639,Bk
90,1453.5123287671233,1893.6878453038673,0.30283576398013984,440.175516536744,90,Van Siclen Av,40.678024,-73.891688,Bk
91,1091.4438356164383,1271.25,0.16474156389550612,179.80616438356174,91,Alabama Av,40.676992,-73.898654,Bk
93,1660.5546448087432,1897.6246575342466,0.1427655593669477,237.07001272550337,93,Chauncey St,40.682893,-73.910456,Bk
94,3349.3169398907103,4006.682191780822,0.19626845225091236,657.3652518901117,94,Halsey St,40.68637,-73.916559,Bk
95,4031.591780821918,4485.417582417583,0.11256739924773428,453.82580159566487,95,Gates Av,40.68963,-73.92227,Bk
96,3574.3387978142077,3911.5741758241757,0.09434902427721605,337.2353780099679,96,Kosciuszko St,40.693342,-73.928814,Bk
97,7625.095628415301,8024.134246575342,0.05233227720751516,399.03861816004155,97,Myrtle Av,40.697207,-73.935657,Bk
98,4578.292349726776,5528.854794520548,0.20762379773552478,950.5624447937726,98,Flushing Av,40.70026,-73.941126,Bk
99,2496.251366120219,2874.9150684931506,0.1516929374630517,378.66370237293177,99,Lorimer St,40.703869,-73.947408,Bk
100,1845.9344262295083,1867.8657534246574,0.011880880969290937,21.93132719514915,100,Hewes St,40.70687,-73.953431,Bk
101,7809.79781420765,8240.794520547945,0.05518666636365692,430.9967063402946,101,Marcy Av,40.708359,-73.957757,Bk
103,2437.461325966851,2779.06301369863,0.14014650574867216,341.6016877317793,103,Bowery,40.72028,-73.993915,M
107,3620.6967213114754,3936.378082191781,0.08718801522983137,315.6813608803054,107,Broad St,40.706476,-74.011056,M
108,2419.8387978142077,2502.423076923077,0.034128008520016344,82.5842791088694,108,Middle Village-Metropolitan Av,40.711396,-73.889601,Q
109,3404.863387978142,3712.797260273973,0.0904394206778107,307.93387229583095,109,Fresh Pond Rd,40.706186,-73.895877,Q
110,2739.292349726776,2875.4505494505493,0.04970561091712386,136.15819972377312,110,Forest Av,40.704423,-73.903077,Q
111,1795.6448087431695,1881.2083333333333,0.047650584443842466,85.56352459016375,111,Seneca Av,40.702762,-73.90774,Q
113,2507.311475409836,2807.9525139664806,0.11990574027405308,300.6410385566446,113,Knickerbocker Av,40.698664,-73.919711,Bk
114,2426.032786885246,2531.7741046831957,0.043586104181926454,105.7413177979497,114,Central Av,40.697857,-73.927397,Bk
118,4727.6120218579235,5191.271232876712,0.09807471697657905,463.6592110187885,118,3 Av,40.732849,-73.986122,M
119,17142.562841530056,20078.868493150683,0.17128743693487009,2936.305651620627,119,1 Av,40.730953,-73.981628,M
120,23946.994535519127,26951.939726027398,0.12548318687972382,3004.9451905082715,120,Bedford Av,40.717304,-73.956872,Bk
122,6208.6994535519125,6782.432876712329,0.09240798776822597,573.7334231604164,122,Graham Av,40.714565,-73.944053,Bk
123,4328.857923497268,4670.646575342465,0.07895584883716121,341.7886518451978,123,Grand St,40.711926,-73.94067,Bk
124,4678.956284153005,5034.068681318681,0.07589564330156151,355.11239716567616,124,Montrose Av,40.707739,-73.93985,Bk
125,4905.158469945355,5711.923287671233,0.16447273266889287,806.764817725878,125,Morgan Av,40.706152,-73.933147,Bk
126,6263.948087431694,7180.14010989011,0.14626430641989355,916.1920224584155,126,Jefferson St,40.706607,-73.922913,Bk
127,8033.207650273224,8937.939726027398,0.11262401211842224,904.7320757541738,127,DeKalb Av,40.703811,-73.918425,Bk
129,4707.565573770492,5830.117808219178,0.23845705744457338,1122.5522344486862,129,Halsey St,40.695602,-73.904084,Q
130,2688.756830601093,3191.002747252747,0.18679484546000133,502.24591665165417,130,Wilson Av,40.688764,-73.904046,Bk
131,1584.4617486338798,1673.6703296703297,0.05630213611238353,89.20858103644991,131,Bushwick Av-Aberdeen St,40.682829,-73.905249,Bk
133,1143.672131147541,1639.3753424657534,0.4334312237029264,495.7032113182124,133,Atlantic Av,40.675345,-73.903097,Bk
134,1489.7095890410958,1789.3166666666666,0.20111777478617393,299.6070776255708,134,Sutter Av,40.669367,-73.901975,Bk
135,1585.5,1812.868493150685,0.14340491526375593,227.36849315068503,135,Livonia Av,40.664038,-73.900571,Bk
136,1927.0846994535518,2188.96694214876,0.13589555392633662,261.88224269520833,136,New Lots Av,40.658733,-73.899232,Bk
137,1567.24043715847,1651.7823691460055,0.05394317935084461,84.54193198753546,137,East 105 St,40.650573,-73.899485,Bk
138,1514.2704918032787,6206.767123287671,3.0988496816683675,4692.496631484392,138,Canarsie-Rockaway Pkwy,40.646654,-73.90185,Bk
141,1007.4697802197802,1157.2191780821918,0.14863909647964194,149.74939786241157,141,Park Pl,40.674772,-73.957624,Bk
143,5288.704918032787,5299.780821917808,0.0020942563551344597,11.075903885021035,143,Inwood-207 St,40.868072,-73.919899,M
144,3905.487671232877,4083.6914600550963,0.04562907473369756,178.2037888222194,144,Dyckman St,40.865491,-73.927271,M
145,2716.814207650273,2718.682584269663,0.0006877086457103813,1.8683766193898919,145,190 St,40.859022,-73.93418,M
146,5606.382513661202,6030.402739726027,0.07563169745046915,424.0202260648248,146,181 St,40.851695,-73.937969,M
147,6254.428961748634,6418.769863013698,0.02627592419230509,164.34090126506453,147,175 St,40.847391,-73.939704,M
149,2447.1065573770493,2570.2849315068493,0.05033633445935011,123.17837412979998,149,163 St-Amsterdam Av,40.836013,-73.939892,M
150,1554.2431693989072,1589.717808219178,0.02282438135725601,35.47463882027091,150,155 St,40.830518,-73.941514,M
151,13824.125683060109,14430.734246575343,0.04388042885479287,606.608563515234,151,145 St,40.824783,-73.944216,M
152,3195.726775956284,3370.301369863014,0.0546275092164255,174.57459390672966,152,135 St,40.817894,-73.947649,M
153,16269.827868852459,17308.161643835618,0.06381959190674551,1038.333774983159,153,125 St,40.811109,-73.952343,M
154,4008.344262295082,4220.805479452055,0.05300473294060892,212.4612171569729,154,116 St,40.805085,-73.954882,M
155,4878.251366120218,5130.92602739726,0.05179615446466833,252.6746612770421,155,Cathedral Pkwy (110 St),40.800603,-73.958161,M
156,2954.480769230769,3060.6246575342466,0.03592641028802947,106.14388830347752,156,103 St,40.796092,-73.961454,M
157,6160.806010928962,6261.5315068493155,0.016349402292763604,100.72549592035375,157,96 St,40.791642,-73.964696,M
158,7361.688524590164,7406.578082191781,0.006097725739369784,44.889557601616616,158,86 St,40.785868,-73.968916,M
159,9709.811475409837,9543.961643835617,-0.017080643840947454,-165.84983157421993,159,81 St-Museum of Natural History,40.781433,-73.972143,M
160,7208.346994535519,7313.318681318681,0.014562518544506627,104.97168678316211,160,72 St,40.775594,-73.97641,M
162,15193.86612021858,16090.83287671233,0.05903479400151817,896.9667564937499,162,50 St,40.762456,-73.985984,M
164,51017.639344262294,55652.10684931507,0.0908404929083413,4634.467505052773,164,34 St-Penn Station,40.752287,-73.993391,M
165,13495.090163934427,14045.476712328767,0.040784206826957464,550.3865483943409,165,23 St,40.745906,-73.998041,M
167,29958.562841530056,33015.91506849315,0.1020527000288826,3057.3522269630957,167,W 4 St-Wash Sq,40.732338,-74.000495,M
168,9015.928961748634,10337.342465753425,0.14656432072735676,1321.4135040047913,168,Spring St,40.726227,-74.003739,M
169,11372.0956284153,11976.550684931506,0.05315247745594599,604.4550565162062,169,Canal St,40.720824,-74.005229,M
173,6058.226775956284,7713.342465753424,0.27320134273710517,1655.1156897971405,173,High St,40.699337,-73.990531,Bk
175,7919.663934426229,8460.021917808219,0.06822991327107844,540.3579833819895,175,Hoyt-Schermerhorn Sts,40.688484,-73.985001,Bk
176,3789.5245901639346,3811.6931506849314,0.005849958218647639,22.168560520996834,176,Lafayette Av,40.686113,-73.973946,Bk
177,4748.341530054645,5187.594520547946,0.09250661261685736,439.2529904933008,177,Clinton-Washington Avs,40.683263,-73.965838,Bk
179,10831.9043715847,11828.964383561644,0.09204845037152733,997.0600119769442,179,Nostrand Av,40.680438,-73.950426,Bk
180,4242.945355191257,4508.2054794520545,0.06251792140953487,265.26012426079797,180,Kingston-Throop Avs,40.679921,-73.940858,Bk
181,7968.327868852459,9767.841095890411,0.225833230842835,1799.5132270379527,181,Utica Av,40.679364,-73.930729,Bk
182,3028.8060109289618,3406.4246575342468,0.12467574524175815,377.618646605285,182,Ralph Av,40.678822,-73.920786,Bk
183,3292.5218579234975,3483.9890410958906,0.058152137308253485,191.4671831723931,183,Rockaway Av,40.67834,-73.911946,Bk
185,1391.2295081967213,1525.7095890410958,0.09666275769170851,134.48008084437447,185,Liberty Av,40.674542,-73.896548,Bk
186,1558.9945355191257,1859.4328767123288,0.19271288920404128,300.4383411932031,186,Van Siclen Av,40.67271,-73.890358,Bk
187,1509.2486338797814,1619.331506849315,0.07293885877938266,110.08287296953358,187,Shepherd Av,40.67413,-73.88075,Bk
188,6128.215846994535,6067.317808219178,-0.009937319490014945,-60.898038775357236,188,Euclid Av,40.675377,-73.872106,Bk
189,3112.1475409836066,3224.027397260274,0.03594940625511197,111.8798562766674,189,Grant Av,40.677044,-73.86505,Bk
190,2439.691256830601,2663.8630136986303,0.0918852974696685,224.1717568680292,190,80 St,40.679371,-73.858992,Q
191,1598.366391184573,1718.7671232876712,0.07532736722139617,120.40073210309811,191,88 St,40.679843,-73.85147,Q
192,4148.581967213115,4527.052054794521,0.09122878385253412,378.470087581406,192,Rockaway Blvd,40.680429,-73.843853,Q
193,1007.6191780821918,1071.6054794520549,0.0635024647820307,63.9863013698631,193,104 St,40.681711,-73.837683,Q
194,1272.8551912568305,1284.4438356164383,0.009104448360826514,11.58864435960777,194,111 St,40.684331,-73.832163,Q
195,3704.412568306011,3897.7397260273974,0.05218834407793645,193.32715772138636,195,Ozone Park-Lefferts Blvd,40.685951,-73.825798,Q
196,484.21857923497265,473.9397260273973,-0.02122771336823785,-10.278853207575366,196,Aqueduct Racetrack,40.672097,-73.835919,Q
197,480.14794520547946,506.06849315068496,0.053984502493523726,25.9205479452055,197,Aqueduct-N Conduit Av,40.668234,-73.834058,Q
198,2496.3879781420765,4314.090410958904,0.7281329860311387,1817.7024328168272,198,Howard Beach-JFK Airport,40.660476,-73.830301,Q
199,173.172131147541,174.15384615384616,0.005669012674266588,0.9817150063051656,199,Broad Channel,40.608382,-73.815925,Q
200,509.6043956043956,590.869387755102,0.1594668194616441,81.2649921507064,200,Beach 90 St,40.588034,-73.813641,Q
201,282.88461538461536,320.5040650406504,0.1329851381450593,37.619449656035044,201,Beach 98 St,40.585307,-73.820558,Q
202,203.62049861495845,237.3278008298755,0.1655398274937769,33.707302214917064,202,Beach 105 St,40.583209,-73.827559,Q
203,469.4010989010989,549.6147540983607,0.17088510313471267,80.21365519726174,203,Rockaway Park-Beach 116 St,40.580903,-73.835592,Q
204,1332.5464480874316,1212.937062937063,-0.0897600119846034,-119.60938515036855,204,Beach 67 St,40.590927,-73.796924,Q
205,928.1945205479452,873.364312267658,-0.05907189394731515,-54.83020828028725,205,Beach 60 St,40.592374,-73.788522,Q
206,422.3415977961433,388.3921568627451,-0.08038384357721964,-33.94944093339819,206,Beach 44 St,40.592943,-73.776013,Q
207,453.65193370165747,422.56175298804783,-0.06853311625925083,-31.09018071360964,207,Beach 36 St,40.595398,-73.768175,Q
208,852.6273972602739,804.0682730923695,-0.05695233852904356,-48.55912416790443,208,Beach 25 St,40.600066,-73.761353,Q
209,2711.292349726776,2796.463768115942,0.0314135871027515,85.17141838916586,209,Far Rockaway-Mott Av,40.603995,-73.755405,Q
210,3581.9043715846997,3835.254794520548,0.07073064958006162,253.3504229358482,210,Norwood-205 St,40.874811,-73.878855,Bx
211,3349.224043715847,3833.5260273972603,0.14460125012840203,484.3019836814133,211,Bedford Park Blvd,40.873244,-73.887138,Bx
212,3162.1393442622953,3705.964383561644,0.17198009957597843,543.8250392993486,212,Kingsbridge Rd,40.866978,-73.893509,Bx
213,4654.060109289618,5252.709589041096,0.12862951180122467,598.6494797514779,213,Fordham Rd,40.861296,-73.897749,Bx
214,2308.379781420765,2671.8383561643836,0.15745180999632413,363.45857474361856,214,182-183 Sts,40.856093,-73.900741,Bx
215,3680.5136612021856,4856.567123287671,0.319535143825915,1176.0534620854855,215,Tremont Av,40.85041,-73.905227,Bx
216,2173.724043715847,2593.32602739726,0.1930336948217812,419.601983681413,216,174-175 Sts,40.8459,-73.910136,Bx
217,2767.4398907103823,3257.391780821918,0.177041565295125,489.9518901115357,217,170 St,40.839306,-73.9134,Bx
218,3970.8251366120217,4726.32602739726,0.19026294656476492,755.5008907852384,218,167 St,40.833771,-73.91844,Bx
220,1529.7814207650274,1663.0054794520547,0.0870869896043079,133.2240586870273,220,155 St,40.830135,-73.938209,M
221,4818.319672131148,7786.438356164384,0.6160070078373263,2968.1186840332357,221,21 St-Queensbridge,40.754203,-73.942836,Q
222,5174.016393442623,6241.791780821918,0.206372633208615,1067.7753873792954,222,Roosevelt Island,40.759145,-73.95326,M
223,10393.93169398907,12614.495890410959,0.21364044538661595,2220.5641964218885,223,Lexington Av/63 St,40.764629,-73.966113,M
224,8267.0773480663,10454.441095890412,0.26458730887956977,2187.3637478241126,224,57 St,40.763972,-73.97745,M
225,34205.016393442624,37187.69315068493,0.08719998034598539,2982.676757242305,225,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,M
228,16264.53825136612,17385.797260273972,0.06893887742639558,1121.2590089078512,228,23 St,40.742878,-73.992821,M
231,16114.808743169398,16499.81095890411,0.02389120602488699,385.00221573471026,231,Grand St,40.718267,-73.993753,M
232,11628.024590163934,12538.74794520548,0.07832141633170611,910.7233550415458,232,2 Av,40.723402,-73.989938,M
234,9867.75956284153,10550.841095890411,0.06922356880493158,683.0815330488822,234,East Broadway,40.713715,-73.990173,M
235,9798.964480874318,10605.16712328767,0.08227426928497437,806.2026424133528,235,York St,40.701397,-73.986751,Bk
236,7362.215846994535,8137.241095890411,0.10527065016876178,775.0252488958758,236,Bergen St,40.686145,-73.990862,Bk
237,7427.106557377049,8273.893150684931,0.11401298564469936,846.786593307882,237,Carroll St,40.680303,-73.995048,Bk
238,2631.8688524590166,2935.1790633608816,0.11524518427978478,303.31021090186505,238,Smith-9 Sts,40.67358,-73.995959,Bk
240,7677.650273224043,8226.65205479452,0.07150648467085449,549.0017815704769,240,7 Av,40.666271,-73.980305,Bk
241,3830.1721311475408,4047.709589041096,0.05679573931534503,217.53745789355526,241,15 St-Prospect Park,40.660365,-73.979493,Bk
242,3693.8688524590166,3929.1972602739725,0.06370784053643302,235.32840781495588,242,Fort Hamilton Pkwy,40.650782,-73.975776,Bk
243,5877.950819672131,6144.7945205479455,0.04539740277900097,266.84370087581465,243,Church Av,40.644041,-73.979678,Bk
244,2282.846994535519,2358.594520547945,0.03318116640920041,75.74752601242608,244,Ditmas Av,40.636119,-73.978172,Bk
245,2019.9453551912568,2189.608219178082,0.08399378901552552,169.6628639868252,245,18 Av,40.629755,-73.976971,Bk
246,977.3085399449036,953.978021978022,-0.023872213342366697,-23.330517966881644,246,Avenue I,40.625322,-73.976127,Bk
247,741.1408045977012,677.75,-0.0855313918818845,-63.39080459770116,247,Bay Pkwy,40.620769,-73.975264,Bk
248,1592.4153005464482,1649.3397260273973,0.03574722339167121,56.92442548094914,248,Avenue N,40.61514,-73.974197,Bk
249,1464.35,1558.6986301369864,0.06443038217433432,94.34863013698646,249,Avenue P,40.608944,-73.973022,Bk
250,2154.5054644808743,1970.7287671232878,-0.08529878451799021,-183.7766973575865,250,Kings Hwy,40.603217,-73.972361,Bk
251,1091.5861111111112,1198.760989010989,0.09818270570590712,107.17487789987786,251,Avenue U,40.596063,-73.973357,Bk
252,1403.072625698324,1554.9862637362637,0.10827211311483664,151.9136380379398,252,Avenue X,40.58962,-73.97425,Bk
253,939.7784256559767,949.9804469273743,0.010855773012959372,10.202021271397598,253,Neptune Av,40.581011,-73.974574,Bk
254,11314.554644808743,11316.739726027397,0.00019312127496396233,2.1850812186548865,254,Jamaica-179 St,40.712646,-73.783817,Q
255,4762.464480874317,4921.709589041096,0.033437542433396514,159.24510816677866,255,169 St,40.71047,-73.793604,Q
256,4395.6775956284155,4463.356164383562,0.015396617991832263,67.67856875514644,256,Parsons Blvd,40.707564,-73.803326,Q
257,2677.210382513661,2774.8520547945204,0.036471422985138224,97.64167228085944,257,Sutphin Blvd,40.70546,-73.810708,Q
258,3048.568306010929,3241.2356164383564,0.06319927621353963,192.6673104274273,258,Briarwood,40.709179,-73.820574,Q
259,13817.180327868853,14382.635616438356,0.0409240724338667,565.455288569503,259,Kew Gardens-Union Tpke,40.714441,-73.831008,Q
260,2075.9398907103823,2150.6246575342466,0.03597636287932561,74.68476682386427,260,75 Av,40.718331,-73.837324,Q
261,16150.437158469946,17464.271232876712,0.08134975304477987,1313.8340744067664,261,Forest Hills-71 Av,40.721691,-73.844521,Q
262,4729.775956284153,5053.638356164383,0.06847309531647795,323.86239988023044,262,67 Av,40.726523,-73.852719,Q
263,8341.418032786885,8932.164383561643,0.07082085425436811,590.746350774758,263,63 Dr-Rego Park,40.729846,-73.861604,Q
264,11610.86612021858,12393.73698630137,0.06742570777898632,782.8708660827906,264,Woodhaven Blvd,40.733106,-73.869229,Q
265,11157.882513661201,12412.12602739726,0.11240873993792465,1254.243513736059,265,Grand Av-Newtown,40.737015,-73.877223,Q
266,7946.713114754099,8919.665753424657,0.12243459964147267,972.9526386705584,266,Elmhurst Av,40.742454,-73.882017,Q
268,2124.9262295081967,2412.9205479452053,0.13553144313328158,287.9943184370086,268,65 St,40.749669,-73.898453,Q
269,3983.8333333333335,4436.095890410959,0.11352446732484436,452.26255707762584,269,Northern Blvd,40.752885,-73.906006,Q
270,4403.8879781420765,5241.745205479452,0.19025398272979074,837.8572273373757,270,46 St,40.756312,-73.913333,Q
271,7893.245901639344,8189.632876712329,0.03754944148026962,296.38697507298457,271,Steinway St,40.756879,-73.92074,Q
272,2154.6311475409834,2390.882191780822,0.10964802235847407,236.2510442398384,272,36 St,40.752039,-73.928781,Q
273,11729.478142076503,11510.427397260273,-0.018675233643212247,-219.05074481622978,273,Queens Plaza,40.748973,-73.937243,Q
276,12526.25956284153,11464.816438356165,-0.084737436515692,-1061.443124485364,276,5 Av/53 St,40.760167,-73.975224,M
277,11790.953551912567,12420.934246575342,0.0534291558260432,629.9806946627741,277,7 Av,40.762862,-73.981637,M
278,17513.51092896175,18870.126027397262,0.07746105871850652,1356.6150984355118,278,Jamaica Center-Parsons/Archer,40.702147,-73.801109,Q
279,18106.292349726777,20024.57808219178,0.10594580576812293,1918.285732465003,279,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,Q
280,2900.5287671232877,3145.1013698630136,0.08432000589405989,244.57260273972588,280,Jamaica-Van Wyck,40.702566,-73.816859,Q
282,1220.682634730539,1376.489010989011,0.12763872592720688,155.80637625847203,282,21 St,40.744065,-73.949724,Q
283,6325.804469273743,7663.682191780822,0.21149526973297025,1337.877722507079,283,Greenpoint Av,40.731352,-73.954449,Bk
