Rk,Player,3P,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
11,Klay Thompson,12,2023-02-06,32-363,GSW,,OKC,W 141-114,*,33,15,22,.682,3,6,.500,12,16,.750,0,0,,.955,0,3,3,1,0,0,4,1,42,29.8,12.9,10,G-F,thompkl01
12,Klay Thompson,12,2023-02-24,33-016,GSW,,HOU,W 116-101,*,36,12,19,.632,0,2,.000,12,17,.706,6,6,1.000,.970,0,7,7,1,0,0,2,0,42,34.3,20.3,32,G-F,thompkl01
13,Malik Beasley,11,2022-03-09,25-103,MIN,,OKC,W 132-102,*,30,11,17,.647,0,0,,11,17,.647,0,0,,.971,0,5,5,1,0,0,1,2,33,25.9,17.2,31,G,beaslma01
14,Bojan Bogdanović,11,2022-03-06,32-322,UTA,@,OKC,W 116-103,*,34,11,19,.579,0,1,.000,11,18,.611,2,2,1.000,.880,2,3,5,3,0,0,2,2,35,27.7,19.8,15,G-F,bogdabo02
15,Robert Covington,11,2022-04-01,31-108,LAC,@,MIL,W 153-119,*,46,15,24,.625,4,6,.667,11,18,.611,2,2,1.000,.864,0,8,8,2,2,3,2,5,43,36.1,10.1,30,F-C,covinro01
16,Stephen Curry,11,2024-02-08,35-331,GSW,@,IND,W 131-109,*,30,15,22,.682,4,6,.667,11,16,.688,1,2,.500,.918,0,2,2,2,0,1,2,2,42,32.1,23.0,13,G,curryst01
17,Stephen Curry,11,2016-02-03,27-326,GSW,@,WAS,W 134-121,*,36,19,28,.679,8,13,.615,11,15,.733,2,3,.667,.870,1,6,7,2,3,0,7,3,51,37.3,17.6,20,G,curryst01
18,Stephen Curry,11,2013-02-27,24-350,GSW,@,NYK,L 105-109,*,48,18,28,.643,7,15,.467,11,13,.846,7,7,1.000,.869,0,6,6,7,3,0,4,3,54,46.1,23.0,-4,G,curryst01
19,Stephen Curry,11,2017-02-01,28-324,GSW,,CHO,W 126-111,*,30,14,20,.700,3,5,.600,11,15,.733,0,0,,.975,1,4,5,8,3,0,1,2,39,39.3,34.1,25,G,curryst01
20,Stephen Curry,11,2019-01-13,30-305,GSW,@,DAL,W 119-114,*,37,17,32,.531,6,13,.462,11,19,.579,3,3,1.000,.720,3,3,6,5,1,2,0,5,48,39.3,26.6,9,G,curryst01
21,Stephen Curry,11,2019-03-29,31-015,GSW,@,MIN,L 130-131 (OT),*,42,13,25,.520,2,6,.333,11,19,.579,0,0,,.740,0,3,3,5,2,0,2,2,37,28.3,12.7,5,G,curryst01
22,Stephen Curry,11,2021-04-14,33-031,GSW,@,OKC,W 147-109,*,29,14,20,.700,3,4,.750,11,16,.688,3,3,1.000,.985,0,6,6,8,0,0,0,3,42,39.8,28.0,31,G,curryst01
23,Stephen Curry,11,2021-04-17,33-034,GSW,@,BOS,L 114-119,*,37,15,27,.556,4,8,.500,11,19,.579,6,8,.750,.770,0,7,7,3,0,0,5,2,47,31.7,13.7,-7,G,curryst01
24,Stephen Curry,11,2021-05-08,33-055,GSW,,OKC,W 136-97,*,29,14,26,.538,3,5,.600,11,21,.524,10,10,1.000,.806,0,5,5,2,1,0,1,2,49,38.5,18.4,31,G,curryst01
25,Stephen Curry,11,2018-10-24,30-224,GSW,,WAS,W 144-122,*,32,15,24,.625,4,8,.500,11,16,.688,10,10,1.000,.898,0,4,4,3,0,1,2,1,51,41.8,23.0,19,G,curryst01
26,Stephen Curry,11,2021-02-06,32-329,GSW,@,DAL,L 132-134,*,37,19,31,.613,8,12,.667,11,19,.579,8,8,1.000,.826,0,2,2,5,1,0,3,3,57,43.8,18.3,7,G,curryst01
27,Donte DiVincenzo,11,2024-03-25,27-054,NYK,,DET,W 124-99,*,41,14,23,.609,3,3,1.000,11,20,.550,1,3,.333,.822,1,4,5,2,2,1,4,2,40,29.9,13.0,21,G,divindo01
28,Buddy Hield,11,2019-11-25,26-343,SAC,@,BOS,L 102-103,*,42,15,26,.577,4,5,.800,11,21,.524,0,1,.000,.775,0,5,5,2,0,1,4,0,41,28.0,11.9,2,G-F,hieldbu01
29,Kyrie Irving,11,2015-01-28,22-311,CLE,,POR,W 99-94,*,39,17,36,.472,6,17,.353,11,19,.579,10,10,1.000,.681,2,2,4,5,2,0,3,0,55,41.1,35.2,12,G,irvinky01
30,Zach LaVine,11,2023-01-06,27-302,CHI,@,PHI,W 126-112,*,38,14,19,.737,3,6,.500,11,13,.846,2,2,1.000,1.031,1,1,2,6,2,1,3,1,41,37.8,24.5,17,G-F,lavinza01
31,Damian Lillard,11,2022-12-12,32-150,POR,,MIN,W 133-112,*,29,13,21,.619,2,4,.500,11,17,.647,1,1,1.000,.886,0,2,2,3,0,0,4,1,38,26.8,15.6,24,G,lillada01
32,Damian Lillard,11,2020-01-20,29-189,POR,,GSW,W 129-124 (OT),*,45,17,37,.459,6,17,.353,11,20,.550,16,16,1.000,.693,0,10,10,7,1,0,2,1,61,48.4,20.3,13,G,lillada01
33,Damian Lillard,11,2020-08-06,30-022,POR,@,DEN,W 125-115,*,41,13,21,.619,2,3,.667,11,18,.611,8,10,.800,.886,0,4,4,12,3,0,2,2,45,44.5,26.8,6,G,lillada01
34,CJ McCollum,11,2022-12-30,31-102,NOP,,PHI,W 127-116,*,35,13,20,.650,2,4,.500,11,16,.688,5,6,.833,.928,1,3,4,5,2,0,2,2,42,37.1,24.8,6,G,mccolcj01
35,Dennis Scott,11,1996-04-18,27-226,ORL,,ATL,W 119-104,*,39,12,20,.600,1,3,.333,11,17,.647,0,0,,.875,1,5,6,2,2,0,1,1,35,30.0,18.0,,F,scottde01
36,Marcus Smart,11,2020-01-18,25-318,BOS,,PHO,L 119-123,*,33,13,25,.520,2,3,.667,11,22,.500,0,0,,.740,0,5,5,8,4,0,1,4,37,33.2,23.9,-11,G,smartma01
37,J.R. Smith,11,2009-04-13,23-216,DEN,,SAC,W 118-98,,30,13,22,.591,2,4,.500,11,18,.611,8,8,1.000,.882,0,4,4,1,1,0,0,0,45,37.7,32.1,23,G-F,smithjr01
38,Klay Thompson,11,2015-01-23,24-349,GSW,,SAC,W 126-101,*,33,16,25,.640,5,10,.500,11,15,.733,9,10,.900,.884,0,2,2,5,4,2,4,3,52,44.8,35.0,38,G-F,thompkl01
39,Fred VanVleet,11,2021-02-02,26-343,TOR,@,ORL,W 123-108,*,37,17,23,.739,6,9,.667,11,14,.786,9,9,1.000,1.001,0,3,3,2,3,3,1,2,54,50.3,31.9,20,G,vanvlfr01
40,Deron Williams,11,2013-03-08,28-255,BRK,,WAS,W 95-78,*,38,15,24,.625,4,8,.500,11,16,.688,1,1,1.000,.859,0,3,3,5,1,0,3,2,42,32.8,31.0,17,G,willide01
41,Grayson Allen,10,2025-11-10,30-033,PHO,,NOP,W 121-98,*,28,12,17,.706,2,2,1.000,10,15,.667,8,10,.800,.981,1,1,2,4,3,0,1,0,42,39.9,36.7,22,G,allengr01
42,Ray Allen,10,2002-04-14,26-268,MIL,,CHH,W 98-91,*,44,15,23,.652,5,9,.556,10,14,.714,7,7,1.000,.901,3,1,4,4,3,0,3,3,47,40.9,27.7,10,G,allenra02
43,Trevor Ariza,10,2014-02-12,28-227,WAS,@,HOU,L 112-113,*,42,11,20,.550,1,6,.167,10,14,.714,0,0,,.800,2,9,11,3,3,1,2,6,32,27.9,15.6,-7,F,arizatr01
44,Saddiq Bey,10,2022-03-17,22-342,DET,@,ORL,W 134-120,*,39,17,27,.630,7,13,.538,10,14,.714,7,10,.700,.812,0,9,9,4,3,0,1,1,51,44.8,19.8,11,F,beysa01
45,Bogdan Bogdanović,10,2023-12-11,31-115,ATL,,DEN,L 122-129,,36,14,24,.583,4,7,.571,10,17,.588,2,2,1.000,.804,1,2,3,3,2,0,1,4,40,31.6,17.9,-2,G,bogdabo01
46,Dillon Brooks,10,2025-01-27,29-005,HOU,@,BOS,W 114-112,*,40,13,23,.565,3,8,.375,10,15,.667,0,1,.000,.768,2,1,3,0,1,0,1,3,36,25.2,12.4,16,F-G,brookdi01
47,Jaylen Brown,10,2021-03-21,24-148,BOS,,ORL,W 112-96,*,33,12,24,.500,2,5,.400,10,19,.526,0,0,,.708,0,4,4,3,1,0,0,4,34,24.7,16.5,23,F-G,brownja02
48,Mario Chalmers,10,2013-01-12,26-238,MIA,@,SAC,W 128-99,*,30,12,16,.750,2,3,.667,10,13,.769,0,0,,1.063,0,2,2,3,2,0,2,1,34,29.9,22.4,28,G,chalmma01
49,Stephen Curry,10,2015-02-04,26-327,GSW,,DAL,W 128-114,*,37,16,26,.615,6,10,.600,10,16,.625,9,11,.818,.827,0,4,4,4,1,0,3,3,51,39.2,19.5,0,G,curryst01
50,Stephen Curry,10,2016-02-25,27-348,GSW,@,ORL,W 130-114,*,34,20,27,.741,10,12,.833,10,15,.667,1,1,1.000,.929,0,7,7,8,0,1,5,1,51,43.1,24.9,11,G,curryst01
51,Stephen Curry,10,2021-02-11,32-334,GSW,,ORL,W 111-105,*,37,14,26,.538,4,7,.571,10,19,.526,2,2,1.000,.744,0,8,8,5,4,0,6,1,40,30.9,16.4,16,G,curryst01
52,Stephen Curry,10,2019-02-21,30-344,GSW,,SAC,W 125-123,*,36,12,23,.522,2,7,.286,10,16,.625,2,2,1.000,.754,0,6,6,7,2,0,3,1,36,30.0,15.2,6,G,curryst01
53,Stephen Curry,10,2019-01-31,30-323,GSW,,PHI,L 104-113,*,38,14,27,.519,4,9,.444,10,18,.556,3,4,.750,.713,1,3,4,6,1,0,6,1,41,27.7,12.6,-6,G,curryst01
54,Stephen Curry,10,2019-01-05,30-297,GSW,@,SAC,W 127-123,*,38,14,26,.538,4,6,.667,10,20,.500,4,4,1.000,.756,0,5,5,2,2,0,6,2,42,27.5,7.2,12,G,curryst01
55,Stephen Curry,10,2016-04-13,28-030,GSW,,MEM,W 125-104,*,30,15,24,.625,5,5,1.000,10,19,.526,6,6,1.000,.863,1,3,4,6,2,0,2,2,46,40.2,29.9,19,G,curryst01
56,Stephen Curry,10,2017-12-30,29-291,GSW,,MEM,W 141-128,*,26,13,17,.765,3,4,.750,10,13,.769,2,2,1.000,1.063,0,4,4,3,0,0,0,2,38,33.8,28.3,21,G,curryst01
57,Stephen Curry,10,2021-04-19,33-036,GSW,@,PHI,W 107-96,*,37,14,28,.500,4,11,.364,10,17,.588,11,12,.917,.736,0,3,3,5,0,0,6,2,49,32.2,19.1,11,G,curryst01
58,Stephen Curry,10,2021-04-12,33-029,GSW,,DEN,W 116-107,*,36,14,24,.583,4,6,.667,10,18,.556,15,16,.938,.854,0,6,6,4,0,0,5,3,53,39.8,20.9,16,G,curryst01
59,Stephen Curry,10,2024-02-03,35-326,GSW,@,ATL,L 134-141 (OT),*,41,22,38,.579,12,15,.800,10,23,.435,6,6,1.000,.738,1,5,6,4,0,1,2,1,60,45.5,22.4,-1,G,curryst01
60,Stephen Curry,10,2023-03-07,34-358,GSW,@,OKC,L 128-137,*,35,14,23,.609,4,7,.571,10,16,.625,2,2,1.000,.838,1,5,6,7,0,0,6,4,40,29.0,10.1,-2,G,curryst01
61,Joe Dumars,10,1994-11-08,31-168,DET,,MIN,W 126-112,*,42,10,19,.526,0,1,.000,10,18,.556,10,10,1.000,.855,0,1,1,6,1,0,4,2,40,31.4,5.9,,G,dumarjo01
62,Anthony Edwards,10,2021-12-15,20-132,MIN,@,DEN,W 124-107,*,34,14,21,.667,4,7,.571,10,14,.714,0,0,,.905,0,5,5,1,1,1,2,2,38,30.0,18.8,18,G-F,edwaran01
63,Anthony Edwards,10,2025-01-04,23-152,MIN,@,DET,L 105-119,*,44,16,31,.516,6,16,.375,10,15,.667,11,12,.917,.730,1,5,6,2,0,0,6,4,53,33.3,11.0,-3,G-F,edwaran01
64,Evan Fournier,10,2022-01-06,29-069,NYK,,BOS,W 108-105,*,42,15,25,.600,5,11,.455,10,14,.714,1,3,.333,.779,1,7,8,2,1,1,2,3,41,31.4,17.3,18,G-F,fournev01
65,Danilo Gallinari,10,2021-02-24,32-200,ATL,,BOS,W 127-112,,33,13,16,.813,3,4,.750,10,12,.833,2,2,1.000,1.126,0,6,6,2,2,0,4,2,38,32.4,24.1,25,F,gallida01
66,Darius Garland,10,2022-11-13,22-291,CLE,,MIN,L 124-129,*,40,16,31,.516,6,16,.375,10,15,.667,9,13,.692,.694,1,1,2,6,2,0,2,3,51,38.1,18.3,6,G,garlada01
67,Paul George,10,2019-02-01,28-275,OKC,@,MIA,W 118-102,*,35,14,23,.609,4,7,.571,10,16,.625,5,6,.833,.839,0,7,7,5,2,0,2,2,43,36.9,26.3,28,F-G,georgpa01
68,Aaron Gordon,10,2025-10-23,30-037,DEN,@,GSW,L 131-137 (OT),*,39,17,21,.810,7,10,.700,10,11,.909,6,6,1.000,1.058,0,8,8,2,0,1,2,1,50,44.2,25.0,-1,F,gordoaa01
69,Devonte' Graham,10,2019-12-04,24-285,CHO,,GSW,W 106-91,*,36,10,22,.455,0,6,.000,10,16,.625,3,3,1.000,.708,3,4,7,9,2,0,2,4,33,29.6,17.4,7,G,grahade01
70,Tyrese Haliburton,10,2022-12-23,22-297,IND,@,MIA,W 111-108,*,38,14,20,.700,4,4,1.000,10,16,.625,5,5,1.000,.968,1,1,2,7,1,1,3,1,43,38.8,27.0,4,G,halibty01
71,Tim Hardaway Jr.,10,2021-05-04,29-049,DAL,@,MIA,W 127-113,*,33,13,24,.542,3,6,.500,10,18,.556,0,2,.000,.723,1,3,4,1,0,1,1,2,36,24.8,8.9,19,G,hardati02
72,James Harden,10,2019-12-11,30-107,HOU,@,CLE,W 116-110,*,41,20,34,.588,10,16,.625,10,18,.556,5,5,1.000,.760,0,3,3,8,2,2,6,3,55,41.9,21.1,10,G,hardeja01
73,James Harden,10,2019-12-13,30-109,HOU,@,ORL,W 130-107,*,36,19,31,.613,9,16,.563,10,15,.667,6,6,1.000,.803,2,3,5,7,2,3,3,5,54,46.2,28.8,21,G,hardeja01
74,James Harden,10,2019-01-03,29-130,HOU,@,GSW,W 135-134 (OT),*,44,13,32,.406,3,9,.333,10,23,.435,8,9,.889,.612,2,8,10,15,1,2,7,4,44,34.5,12.7,5,G,hardeja01
75,Sam Hauser,10,2024-03-17,26-100,BOS,@,WAS,W 130-104,*,23,10,13,.769,0,0,,10,13,.769,0,0,,1.154,0,6,6,1,1,0,0,1,30,28.0,32.9,18,F,hausesa01
76,Tyler Herro,10,2022-12-15,22-329,MIA,@,HOU,W 111-108,*,40,13,20,.650,3,5,.600,10,15,.667,5,5,1.000,.923,1,5,6,2,1,1,4,0,41,33.5,18.3,4,G,herroty01
77,Tyler Herro,10,2024-11-12,24-297,MIA,@,DET,L 121-123 (OT),*,42,14,27,.519,4,10,.400,10,17,.588,2,2,1.000,.717,0,5,5,8,4,0,1,3,40,35.6,19.7,3,G,herroty01
78,Isaiah Joe,10,2025-04-11,25-283,OKC,@,UTA,W 145-111,*,35,11,15,.733,1,1,1.000,10,14,.714,0,0,,1.067,0,5,5,9,2,0,0,2,32,34.9,21.9,33,G,joeis01
79,Joe Johnson,10,2013-12-16,32-170,BRK,,PHI,W 130-94,*,30,13,20,.650,3,6,.500,10,14,.714,1,1,1.000,.905,0,7,7,5,1,1,0,2,37,34.7,24.7,32,G-F,johnsjo02
80,Luke Kennard,10,2023-03-24,26-273,MEM,,HOU,W 151-114,,24,10,11,.909,0,0,,10,11,.909,0,0,,1.364,0,0,0,3,1,0,0,1,30,29.0,31.2,28,G,kennalu01
81,Zach LaVine,10,2021-01-10,25-306,CHI,@,LAC,L 127-130,*,42,15,26,.577,5,10,.500,10,16,.625,5,5,1.000,.798,0,7,7,7,0,0,5,4,45,33.2,7.2,-3,G-F,lavinza01
82,Ty Lawson,10,2011-04-09,23-157,DEN,,MIN,W 130-106,*,31,11,16,.688,1,5,.200,10,11,.909,5,6,.833,.992,2,5,7,6,1,0,1,0,37,36.9,28.9,32,G,lawsoty01
83,Damian Lillard,10,2024-11-02,34-110,MIL,,CLE,L 113-114,*,39,13,24,.542,3,9,.333,10,15,.667,5,8,.625,.745,0,4,4,9,0,1,1,4,41,33.8,21.6,3,G,lillada01
84,Damian Lillard,10,2018-11-28,28-136,POR,,ORL,W 115-112,*,37,13,22,.591,3,7,.429,10,15,.667,5,7,.714,.817,0,8,8,4,2,1,3,2,41,34.1,21.2,15,G,lillada01
85,Wesley Matthews,10,2015-12-06,29-053,DAL,@,WAS,W 116-104,*,41,12,23,.522,2,6,.333,10,17,.588,2,2,1.000,.754,0,6,6,5,1,1,1,2,36,29.9,14.0,21,G,matthwe02
86,George McCloud,10,1995-12-16,28-203,DAL,,PHO,L 108-111 (OT),*,49,12,22,.545,2,10,.200,10,12,.833,2,2,1.000,.787,1,5,6,2,3,0,1,3,36,29.8,17.6,,G-F,mccloge01
87,CJ McCollum,10,2025-01-03,33-106,NOP,,WAS,W 132-120,*,31,18,27,.667,8,11,.727,10,16,.625,4,4,1.000,.869,1,2,3,2,0,0,1,2,50,39.2,21.3,21,G,mccolcj01
88,C.J. Miles,10,2014-01-07,26-295,CLE,,PHI,W 111-93,*,31,11,18,.611,1,4,.250,10,14,.714,2,3,.667,.880,2,3,5,2,2,0,0,3,34,29.9,26.0,32,G-F,milescj01
89,Trey Murphy III,10,2024-03-05,23-261,NOP,@,TOR,W 139-98,,29,11,17,.647,1,3,.333,10,14,.714,2,4,.500,.906,2,4,6,1,1,0,0,0,34,30.0,22.5,44,F,murphtr02
90,Trey Murphy III,10,2023-03-25,22-280,NOP,@,LAC,W 131-110,*,37,11,14,.786,1,2,.500,10,12,.833,0,0,,1.143,0,2,2,1,2,1,0,3,32,29.4,18.9,19,F,murphtr02
91,Kelly Oubre Jr.,10,2022-01-26,26-048,CHO,@,IND,W 158-126,,35,12,18,.667,2,3,.667,10,15,.667,5,6,.833,.945,3,2,5,3,2,0,1,4,39,35.0,15.8,27,F,oubreke01
92,Chandler Parsons,10,2014-01-24,25-091,HOU,,MEM,L 87-88,*,43,11,17,.647,1,3,.333,10,14,.714,2,2,1.000,.951,2,2,4,1,0,0,2,3,34,26.0,18.4,-6,F,parsoch01
93,Payton Pritchard,10,2025-03-05,27-036,BOS,,POR,W 128-118,,43,14,20,.700,4,4,1.000,10,16,.625,5,5,1.000,.968,4,6,10,5,0,0,0,2,43,41.9,21.2,12,G,pritcpa01
94,Duncan Robinson,10,2019-12-10,25-232,MIA,,ATL,W 135-121 (OT),*,43,12,16,.750,2,2,1.000,10,14,.714,0,0,,1.063,0,3,3,4,0,1,0,3,34,30.8,16.8,26,G-F,robindu01
95,Terrence Ross,10,2014-01-25,22-354,TOR,,LAC,L 118-126,*,44,16,29,.552,6,12,.500,10,17,.588,9,10,.900,.763,3,6,9,1,1,0,3,4,51,37.7,12.2,-4,F-G,rosste01
96,Terry Rozier,10,2020-12-23,26-281,CHO,@,CLE,L 114-121,*,38,15,23,.652,5,7,.714,10,16,.625,2,4,.500,.848,1,2,3,2,2,1,3,5,42,31.5,15.1,-4,G,roziete01
97,Brian Shaw,10,1993-04-08,27-017,MIA,@,MIL,W 117-92,*,32,11,16,.688,1,1,1.000,10,15,.667,0,0,,1.000,0,6,6,3,4,0,3,2,32,29.3,29.2,,G,shawbr01
98,J.R. Smith,10,2009-12-23,24-105,DEN,,ATL,W 124-104,,30,15,25,.600,5,8,.625,10,17,.588,1,6,.167,.742,0,2,2,3,0,0,0,1,41,29.8,20.6,6,G-F,smithjr01
99,J.R. Smith,10,2014-04-06,28-209,NYK,@,MIA,L 91-102,*,43,11,28,.393,1,6,.167,10,22,.455,0,0,,.571,0,5,5,3,2,0,2,5,32,18.4,9.3,-5,G-F,smithjr01
100,Peja Stojaković,10,2007-11-06,30-150,NOH,@,LAL,W 118-104,*,38,12,21,.571,2,8,.250,10,13,.769,2,2,1.000,.823,1,4,5,0,0,1,0,2,36,27.9,15.5,18,F,stojape01
101,Klay Thompson,10,2023-01-02,32-328,GSW,,ATL,W 143-141 (2OT),*,46,21,39,.538,11,18,.611,10,21,.476,2,2,1.000,.677,2,6,8,3,0,1,3,4,54,36.5,11.4,13,G-F,thompkl01
102,Klay Thompson,10,2022-11-20,32-285,GSW,@,HOU,W 127-120,*,36,14,23,.609,4,10,.400,10,13,.769,3,4,.750,.828,2,2,4,3,2,0,2,1,41,33.8,14.0,14,G-F,thompkl01
103,Klay Thompson,10,2019-01-21,28-347,GSW,@,LAL,W 130-111,*,27,17,20,.850,7,9,.778,10,11,.909,0,0,,1.100,0,3,3,2,0,1,2,2,44,37.0,32.1,29,G-F,thompkl01
104,Klay Thompson,10,2015-12-08,25-303,GSW,@,IND,W 131-123,*,34,13,21,.619,3,5,.600,10,16,.625,3,3,1.000,.874,1,6,7,6,0,1,4,2,39,32.1,18.3,19,G-F,thompkl01
105,Klay Thompson,10,2016-03-18,26-039,GSW,@,DAL,W 130-112,*,34,14,22,.636,4,7,.571,10,15,.667,1,1,1.000,.869,0,6,6,2,2,1,3,3,39,30.9,17.3,2,G-F,thompkl01
106,Karl-Anthony Towns,10,2024-01-22,28-068,MIN,,CHO,L 125-128,*,38,21,35,.600,11,20,.550,10,15,.667,10,14,.714,.753,3,5,8,2,0,0,7,2,62,41.5,9.8,0,C-F,townska01
107,Fred VanVleet,10,2024-03-23,30-027,HOU,,UTA,W 147-119,*,28,11,16,.688,1,1,1.000,10,15,.667,2,2,1.000,1.007,0,3,3,7,2,0,2,3,34,31.8,25.4,29,G,vanvlfr01
108,Kemba Walker,10,2018-03-22,27-318,CHO,,MEM,W 140-79,*,28,13,18,.722,3,4,.750,10,14,.714,10,10,1.000,1.027,0,3,3,4,1,0,2,1,46,40.9,36.4,47,G,walkeke02
