station_complex_id,daily_ridership,service_date
328,7835,2025-01-01
329,3739,2025-01-01
33,2455,2025-01-01
333,4949,2025-01-01
334,3442,2025-01-01
336,2555,2025-01-01
337,2390,2025-01-01
339,1426,2025-01-01
34,2777,2025-01-01
340,2172,2025-01-01
341,1297,2025-01-01
343,1250,2025-01-01
344,2027,2025-01-01
345,6749,2025-01-01
346,1667,2025-01-01
347,1142,2025-01-01
348,1429,2025-01-01
349,732,2025-01-01
35,3747,2025-01-01
350,1001,2025-01-01
351,636,2025-01-01
352,1424,2025-01-01
353,906,2025-01-01
354,1610,2025-01-01
355,1883,2025-01-01
356,2669,2025-01-01
357,1290,2025-01-01
358,1905,2025-01-01
359,4175,2025-01-01
36,2290,2025-01-01
360,1505,2025-01-01
361,730,2025-01-01
362,378,2025-01-01
363,841,2025-01-01
364,605,2025-01-01
365,1522,2025-01-01
366,3280,2025-01-01
367,1059,2025-01-01
368,1560,2025-01-01
369,1602,2025-01-01
37,1565,2025-01-01
370,461,2025-01-01
371,2314,2025-01-01
372,734,2025-01-01
373,1149,2025-01-01
374,167,2025-01-01
375,668,2025-01-01
376,1579,2025-01-01
377,2040,2025-01-01
378,1431,2025-01-01
379,1796,2025-01-01
38,4277,2025-01-01
380,1192,2025-01-01
381,1847,2025-01-01
382,2479,2025-01-01
383,1361,2025-01-01
384,2746,2025-01-01
385,1448,2025-01-01
386,1122,2025-01-01
387,1903,2025-01-01
388,2504,2025-01-01
39,1411,2025-01-01
391,1087,2025-01-01
392,6816,2025-01-01
393,3334,2025-01-01
394,2472,2025-01-01
395,2982,2025-01-01
396,3553,2025-01-01
397,12150,2025-01-01
398,6195,2025-01-01
399,3372,2025-01-01
4,3852,2025-01-01
403,7458,2025-01-01
404,6126,2025-01-01
405,5765,2025-01-01
407,6153,2025-01-01
409,6427,2025-01-01
41,2843,2025-01-01
413,4061,2025-01-01
414,7309,2025-01-01
416,1261,2025-01-01
417,622,2025-01-01
418,982,2025-01-01
419,861,2025-01-01
42,3458,2025-01-01
420,697,2025-01-01
421,1774,2025-01-01
422,662,2025-01-01
423,1018,2025-01-01
424,1955,2025-01-01
425,520,2025-01-01
426,2122,2025-01-01
427,1382,2025-01-01
428,1402,2025-01-01
429,1132,2025-01-01
43,3833,2025-01-01
430,1813,2025-01-01
431,641,2025-01-01
432,1520,2025-01-01
433,1526,2025-01-01
434,4871,2025-01-01
436,963,2025-01-01
437,816,2025-01-01
438,3198,2025-01-01
439,4337,2025-01-01
44,1333,2025-01-01
440,3059,2025-01-01
441,2493,2025-01-01
442,709,2025-01-01
443,589,2025-01-01
444,924,2025-01-01
445,456,2025-01-01
446,536,2025-01-01
447,23541,2025-01-01
448,832,2025-01-01
449,3267,2025-01-01
45,1876,2025-01-01
450,8623,2025-01-01
451,8607,2025-01-01
452,6914,2025-01-01
453,3711,2025-01-01
455,1955,2025-01-01
456,5286,2025-01-01
457,2112,2025-01-01
458,3776,2025-01-01
459,2795,2025-01-01
46,2090,2025-01-01
460,895,2025-01-01
461,4534,2025-01-01
463,624,2025-01-01
464,4862,2025-01-01
47,2662,2025-01-01
471,14876,2025-01-01
475,5709,2025-01-01
476,8522,2025-01-01
477,7567,2025-01-01
48,871,2025-01-01
49,1644,2025-01-01
5,1882,2025-01-01
50,1548,2025-01-01
501,1951,2025-01-01
502,202,2025-01-01
51,4476,2025-01-01
52,2138,2025-01-01
53,1259,2025-01-01
54,2854,2025-01-01
55,3504,2025-01-01
56,971,2025-01-01
57,1730,2025-01-01
58,8235,2025-01-01
59,2137,2025-01-01
6,1302,2025-01-01
60,1308,2025-01-01
601,15629,2025-01-01
602,31292,2025-01-01
603,2759,2025-01-01
604,6572,2025-01-01
605,5358,2025-01-01
606,6495,2025-01-01
607,45858,2025-01-01
608,3822,2025-01-01
609,21136,2025-01-01
61,1108,2025-01-01
610,43231,2025-01-01
611,93214,2025-01-01
612,14665,2025-01-01
613,14554,2025-01-01
614,27511,2025-01-01
615,1547,2025-01-01
616,22798,2025-01-01
617,14902,2025-01-01
618,21372,2025-01-01
619,15863,2025-01-01
62,641,2025-01-01
620,5424,2025-01-01
621,2566,2025-01-01
622,7851,2025-01-01
623,23538,2025-01-01
624,19764,2025-01-01
625,13498,2025-01-01
626,4522,2025-01-01
627,2142,2025-01-01
628,29384,2025-01-01
629,8981,2025-01-01
630,7930,2025-01-01
635,13692,2025-01-01
636,8530,2025-01-01
64,1770,2025-01-01
65,2189,2025-01-01
66,1965,2025-01-01
67,1727,2025-01-01
68,2405,2025-01-01
69,1255,2025-01-01
70,809,2025-01-01
71,4750,2025-01-01
72,2462,2025-01-01
74,1697,2025-01-01
75,1252,2025-01-01
76,2131,2025-01-01
77,1706,2025-01-01
78,1289,2025-01-01
79,682,2025-01-01
8,7559,2025-01-01
80,751,2025-01-01
81,648,2025-01-01
82,714,2025-01-01
83,1180,2025-01-01
84,542,2025-01-01
85,970,2025-01-01
86,192,2025-01-01
87,1566,2025-01-01
88,659,2025-01-01
89,612,2025-01-01
9,16981,2025-01-01
90,889,2025-01-01
91,625,2025-01-01
93,948,2025-01-01
94,1876,2025-01-01
95,2152,2025-01-01
96,2066,2025-01-01
97,4312,2025-01-01
98,2194,2025-01-01
99,1542,2025-01-01
TRAM1,5148,2025-01-01
TRAM2,4729,2025-01-01
1,9380,2025-01-02
10,21643,2025-01-02
100,1764,2025-01-02
101,8382,2025-01-02
103,2555,2025-01-02
107,4268,2025-01-02
108,2543,2025-01-02
109,3759,2025-01-02
110,2964,2025-01-02
111,1863,2025-01-02
113,2848,2025-01-02
114,2513,2025-01-02
118,4328,2025-01-02
119,17215,2025-01-02
120,20583,2025-01-02
122,5626,2025-01-02
123,4482,2025-01-02
124,4266,2025-01-02
125,4733,2025-01-02
126,6408,2025-01-02
127,8396,2025-01-02
129,5197,2025-01-02
13,8054,2025-01-02
130,2905,2025-01-02
131,1529,2025-01-02
133,1741,2025-01-02
134,2259,2025-01-02
135,1844,2025-01-02
136,2133,2025-01-02
137,1733,2025-01-02
138,1607,2025-01-02
14,12344,2025-01-02
141,1069,2025-01-02
143,5104,2025-01-02
144,3862,2025-01-02
145,2687,2025-01-02
146,5688,2025-01-02
147,6158,2025-01-02
149,2455,2025-01-02
150,1501,2025-01-02
151,12724,2025-01-02
152,3127,2025-01-02
153,16196,2025-01-02
154,4016,2025-01-02
155,4384,2025-01-02
156,2732,2025-01-02
157,6185,2025-01-02
158,6956,2025-01-02
159,11808,2025-01-02
16,9198,2025-01-02
160,6888,2025-01-02
162,16721,2025-01-02
164,54507,2025-01-02
165,13274,2025-01-02
167,26098,2025-01-02
168,9585,2025-01-02
169,10081,2025-01-02
17,8291,2025-01-02
173,6847,2025-01-02
175,7655,2025-01-02
176,3270,2025-01-02
177,4073,2025-01-02
179,10087,2025-01-02
180,3832,2025-01-02
181,8946,2025-01-02
182,3143,2025-01-02
183,3568,2025-01-02
185,1584,2025-01-02
186,1827,2025-01-02
187,1577,2025-01-02
188,6239,2025-01-02
189,3293,2025-01-02
190,2644,2025-01-02
191,1827,2025-01-02
192,4472,2025-01-02
193,1158,2025-01-02
194,1346,2025-01-02
195,3833,2025-01-02
196,477,2025-01-02
197,525,2025-01-02
198,2633,2025-01-02
199,177,2025-01-02
2,6787,2025-01-02
20,3199,2025-01-02
200,352,2025-01-02
201,237,2025-01-02
202,134,2025-01-02
203,454,2025-01-02
204,1268,2025-01-02
205,1014,2025-01-02
206,485,2025-01-02
207,360,2025-01-02
208,977,2025-01-02
209,3159,2025-01-02
210,3828,2025-01-02
211,3692,2025-01-02
212,3443,2025-01-02
213,5007,2025-01-02
214,2651,2025-01-02
215,5090,2025-01-02
216,2390,2025-01-02
217,3005,2025-01-02
218,4590,2025-01-02
22,3711,2025-01-02
220,1725,2025-01-02
221,7686,2025-01-02
222,6237,2025-01-02
223,11547,2025-01-02
224,10714,2025-01-02
225,42410,2025-01-02
228,17073,2025-01-02
231,17024,2025-01-02
232,11207,2025-01-02
234,10521,2025-01-02
235,10329,2025-01-02
236,7433,2025-01-02
237,7521,2025-01-02
238,2627,2025-01-02
240,8154,2025-01-02
241,3860,2025-01-02
242,3994,2025-01-02
243,6104,2025-01-02
244,2786,2025-01-02
245,2651,2025-01-02
246,1063,2025-01-02
247,892,2025-01-02
248,1876,2025-01-02
249,1613,2025-01-02
250,2835,2025-01-02
251,1458,2025-01-02
252,1736,2025-01-02
253,1043,2025-01-02
254,12627,2025-01-02
255,5356,2025-01-02
256,4746,2025-01-02
257,2857,2025-01-02
258,3146,2025-01-02
259,14696,2025-01-02
26,14237,2025-01-02
260,2015,2025-01-02
261,17177,2025-01-02
262,5621,2025-01-02
263,9511,2025-01-02
264,13074,2025-01-02
265,13159,2025-01-02
266,9457,2025-01-02
268,2292,2025-01-02
269,4690,2025-01-02
270,4945,2025-01-02
271,8035,2025-01-02
272,2378,2025-01-02
273,10324,2025-01-02
276,13274,2025-01-02
277,13227,2025-01-02
278,20512,2025-01-02
279,19712,2025-01-02
28,5038,2025-01-02
280,3229,2025-01-02
282,1065,2025-01-02
283,6992,2025-01-02
284,6536,2025-01-02
286,3524,2025-01-02
287,2345,2025-01-02
288,3378,2025-01-02
289,5470,2025-01-02
290,3261,2025-01-02
291,3323,2025-01-02
292,4707,2025-01-02
293,3755,2025-01-02
294,2719,2025-01-02
295,5361,2025-01-02
296,3030,2025-01-02
297,1243,2025-01-02
298,3501,2025-01-02
299,4236,2025-01-02
3,8860,2025-01-02
30,3929,2025-01-02
300,4747,2025-01-02
301,6885,2025-01-02
303,6355,2025-01-02
304,5718,2025-01-02
305,6711,2025-01-02
306,4428,2025-01-02
307,4964,2025-01-02
308,7222,2025-01-02
309,7847,2025-01-02
31,2500,2025-01-02
310,21199,2025-01-02
311,11051,2025-01-02
312,10287,2025-01-02
313,25240,2025-01-02
314,14757,2025-01-02
316,18606,2025-01-02
318,48050,2025-01-02
319,8082,2025-01-02
32,12118,2025-01-02
320,8672,2025-01-02
321,4539,2025-01-02
323,7468,2025-01-02
324,7907,2025-01-02
325,2842,2025-01-02
326,3329,2025-01-02
327,10463,2025-01-02
328,12213,2025-01-02
329,5082,2025-01-02
33,5092,2025-01-02
333,11439,2025-01-02
334,3988,2025-01-02
336,4941,2025-01-02
337,5989,2025-01-02
339,2699,2025-01-02
34,6234,2025-01-02
340,4380,2025-01-02
341,3007,2025-01-02
343,2203,2025-01-02
344,3045,2025-01-02
345,15559,2025-01-02
346,3819,2025-01-02
347,2800,2025-01-02
348,2946,2025-01-02
349,1719,2025-01-02
35,8730,2025-01-02
350,2370,2025-01-02
351,1396,2025-01-02
352,3328,2025-01-02
353,2238,2025-01-02
354,3609,2025-01-02
355,4712,2025-01-02
356,6073,2025-01-02
357,3030,2025-01-02
358,4302,2025-01-02
359,11058,2025-01-02
36,5009,2025-01-02
360,3744,2025-01-02
361,2332,2025-01-02
362,1345,2025-01-02
363,2688,2025-01-02
364,1530,2025-01-02
365,3818,2025-01-02
366,7898,2025-01-02
367,2304,2025-01-02
368,3350,2025-01-02
369,3573,2025-01-02
37,3535,2025-01-02
370,1208,2025-01-02
371,6328,2025-01-02
372,2173,2025-01-02
373,2895,2025-01-02
374,923,2025-01-02
375,1802,2025-01-02
376,3222,2025-01-02
377,4753,2025-01-02
378,3971,2025-01-02
379,4301,2025-01-02
38,8488,2025-01-02
380,3022,2025-01-02
381,4379,2025-01-02
382,5213,2025-01-02
383,2671,2025-01-02
384,5359,2025-01-02
385,3312,2025-01-02
386,2829,2025-01-02
387,3952,2025-01-02
388,5061,2025-01-02
39,3345,2025-01-02
391,2615,2025-01-02
392,15223,2025-01-02
393,7400,2025-01-02
394,6782,2025-01-02
395,8045,2025-01-02
396,11184,2025-01-02
397,30060,2025-01-02
398,17459,2025-01-02
399,11530,2025-01-02
4,7947,2025-01-02
403,16484,2025-01-02
404,12024,2025-01-02
405,13614,2025-01-02
407,9118,2025-01-02
409,9014,2025-01-02
41,5920,2025-01-02
413,9806,2025-01-02
414,16194,2025-01-02
416,2635,2025-01-02
417,1566,2025-01-02
418,2225,2025-01-02
419,1769,2025-01-02
42,5896,2025-01-02
420,1404,2025-01-02
421,3715,2025-01-02
422,1361,2025-01-02
423,2478,2025-01-02
424,4264,2025-01-02
425,1315,2025-01-02
426,5426,2025-01-02
427,3370,2025-01-02
428,3175,2025-01-02
429,2506,2025-01-02
43,7164,2025-01-02
430,4356,2025-01-02
431,1755,2025-01-02
432,3589,2025-01-02
433,3190,2025-01-02
434,12048,2025-01-02
436,2015,2025-01-02
437,1889,2025-01-02
438,7396,2025-01-02
439,8422,2025-01-02
44,2685,2025-01-02
440,5601,2025-01-02
441,4548,2025-01-02
442,2310,2025-01-02
443,1611,2025-01-02
444,2278,2025-01-02
445,1855,2025-01-02
446,1589,2025-01-02
447,43238,2025-01-02
448,1818,2025-01-02
449,7822,2025-01-02
45,3872,2025-01-02
450,18260,2025-01-02
451,18416,2025-01-02
452,14426,2025-01-02
453,7560,2025-01-02
455,4332,2025-01-02
456,11108,2025-01-02
457,4730,2025-01-02
458,8666,2025-01-02
459,6629,2025-01-02
46,4175,2025-01-02
460,4850,2025-01-02
461,8126,2025-01-02
463,3260,2025-01-02
464,10289,2025-01-02
47,6032,2025-01-02
471,20173,2025-01-02
475,11975,2025-01-02
476,15583,2025-01-02
477,20390,2025-01-02
48,2134,2025-01-02
49,3890,2025-01-02
5,4368,2025-01-02
50,4072,2025-01-02
501,6387,2025-01-02
502,474,2025-01-02
51,12782,2025-01-02
52,4675,2025-01-02
53,3028,2025-01-02
54,8063,2025-01-02
55,6533,2025-01-02
56,1968,2025-01-02
57,1441,2025-01-02
58,8594,2025-01-02
59,4001,2025-01-02
6,2439,2025-01-02
60,3090,2025-01-02
601,24953,2025-01-02
602,56769,2025-01-02
603,6919,2025-01-02
604,15446,2025-01-02
605,14807,2025-01-02
606,15738,2025-01-02
607,73230,2025-01-02
608,8183,2025-01-02
609,37400,2025-01-02
61,2637,2025-01-02
610,93680,2025-01-02
611,136007,2025-01-02
612,35610,2025-01-02
613,33617,2025-01-02
614,42463,2025-01-02
615,5406,2025-01-02
616,41221,2025-01-02
617,28543,2025-01-02
618,31012,2025-01-02
619,28019,2025-01-02
62,1672,2025-01-02
620,16691,2025-01-02
621,4749,2025-01-02
622,16958,2025-01-02
623,32782,2025-01-02
624,39262,2025-01-02
625,20679,2025-01-02
626,9081,2025-01-02
627,3345,2025-01-02
628,52715,2025-01-02
629,9953,2025-01-02
630,14713,2025-01-02
635,23152,2025-01-02
636,19984,2025-01-02
64,3634,2025-01-02
65,4578,2025-01-02
66,4516,2025-01-02
67,3513,2025-01-02
68,5735,2025-01-02
69,3727,2025-01-02
70,1998,2025-01-02
71,6880,2025-01-02
72,3807,2025-01-02
74,2719,2025-01-02
75,2814,2025-01-02
76,3478,2025-01-02
77,2713,2025-01-02
78,2301,2025-01-02
79,1172,2025-01-02
8,10859,2025-01-02
80,1688,2025-01-02
81,1604,2025-01-02
82,1891,2025-01-02
83,3183,2025-01-02
84,1259,2025-01-02
85,2374,2025-01-02
86,545,2025-01-02
87,2670,2025-01-02
88,1405,2025-01-02
89,1295,2025-01-02
9,21859,2025-01-02
90,1635,2025-01-02
91,1174,2025-01-02
93,1772,2025-01-02
94,3610,2025-01-02
95,4042,2025-01-02
96,3679,2025-01-02
97,6830,2025-01-02
98,5615,2025-01-02
99,2785,2025-01-02
TRAM1,4775,2025-01-02
TRAM2,4441,2025-01-02
1,9812,2025-01-03
10,19742,2025-01-03
100,1726,2025-01-03
101,8572,2025-01-03
103,2717,2025-01-03
107,4040,2025-01-03
108,2464,2025-01-03
109,3960,2025-01-03
110,3133,2025-01-03
111,1962,2025-01-03
113,2981,2025-01-03
114,2657,2025-01-03
118,4570,2025-01-03
119,19167,2025-01-03
120,22765,2025-01-03
122,6234,2025-01-03
123,4755,2025-01-03
124,4698,2025-01-03
125,5259,2025-01-03
126,6922,2025-01-03
127,9022,2025-01-03
129,5946,2025-01-03
13,8282,2025-01-03
130,3123,2025-01-03
131,1666,2025-01-03
133,1892,2025-01-03
134,2366,2025-01-03
135,2012,2025-01-03
136,2197,2025-01-03
137,1762,2025-01-03
138,1590,2025-01-03
14,11881,2025-01-03
141,1117,2025-01-03
143,5373,2025-01-03
144,4000,2025-01-03
145,2707,2025-01-03
146,5828,2025-01-03
147,6174,2025-01-03
149,2707,2025-01-03
150,1619,2025-01-03
151,13248,2025-01-03
152,3219,2025-01-03
153,16302,2025-01-03
154,4222,2025-01-03
155,4676,2025-01-03
156,2829,2025-01-03
157,6177,2025-01-03
158,7141,2025-01-03
159,11219,2025-01-03
16,9090,2025-01-03
160,7073,2025-01-03
162,16255,2025-01-03
164,51989,2025-01-03
165,13729,2025-01-03
167,27888,2025-01-03
168,9236,2025-01-03
169,9741,2025-01-03
17,9519,2025-01-03
173,6524,2025-01-03
175,8213,2025-01-03
176,3728,2025-01-03
177,4369,2025-01-03
179,10641,2025-01-03
180,4203,2025-01-03
181,8683,2025-01-03
182,3319,2025-01-03
183,3893,2025-01-03
185,1604,2025-01-03
186,1954,2025-01-03
187,1758,2025-01-03
188,6502,2025-01-03
189,3408,2025-01-03
190,2716,2025-01-03
191,1802,2025-01-03
192,4558,2025-01-03
193,1172,2025-01-03
194,1402,2025-01-03
195,4008,2025-01-03
196,463,2025-01-03
197,497,2025-01-03
198,2642,2025-01-03
199,189,2025-01-03
2,7043,2025-01-03
20,3063,2025-01-03
200,355,2025-01-03
201,215,2025-01-03
202,147,2025-01-03
203,507,2025-01-03
204,1313,2025-01-03
205,997,2025-01-03
206,489,2025-01-03
207,461,2025-01-03
208,915,2025-01-03
209,3277,2025-01-03
210,3885,2025-01-03
211,3767,2025-01-03
212,3449,2025-01-03
213,5285,2025-01-03
214,2723,2025-01-03
215,5324,2025-01-03
216,2497,2025-01-03
217,3216,2025-01-03
218,4692,2025-01-03
22,3659,2025-01-03
220,1819,2025-01-03
221,7386,2025-01-03
222,6230,2025-01-03
223,11464,2025-01-03
224,10687,2025-01-03
225,38069,2025-01-03
228,17181,2025-01-03
231,17995,2025-01-03
232,11974,2025-01-03
234,11041,2025-01-03
235,10298,2025-01-03
236,8010,2025-01-03
237,7802,2025-01-03
238,2878,2025-01-03
240,8374,2025-01-03
241,4002,2025-01-03
242,3980,2025-01-03
243,6206,2025-01-03
244,2615,2025-01-03
245,2524,2025-01-03
246,1017,2025-01-03
247,615,2025-01-03
248,1715,2025-01-03
249,1466,2025-01-03
250,2421,2025-01-03
251,1322,2025-01-03
252,1632,2025-01-03
253,1049,2025-01-03
254,12305,2025-01-03
255,5383,2025-01-03
256,4872,2025-01-03
257,3070,2025-01-03
258,3189,2025-01-03
259,14612,2025-01-03
26,14739,2025-01-03
260,2117,2025-01-03
261,17361,2025-01-03
262,5583,2025-01-03
263,9659,2025-01-03
264,13340,2025-01-03
265,13583,2025-01-03
266,9768,2025-01-03
268,2473,2025-01-03
269,4769,2025-01-03
270,5186,2025-01-03
271,8465,2025-01-03
272,2493,2025-01-03
273,10348,2025-01-03
276,12487,2025-01-03
277,12881,2025-01-03
278,20808,2025-01-03
279,19655,2025-01-03
28,5245,2025-01-03
280,3219,2025-01-03
282,1324,2025-01-03
283,7501,2025-01-03
284,7046,2025-01-03
286,3648,2025-01-03
287,2275,2025-01-03
288,3578,2025-01-03
289,5871,2025-01-03
290,3542,2025-01-03
291,3727,2025-01-03
292,5353,2025-01-03
293,3641,2025-01-03
294,2717,2025-01-03
295,5382,2025-01-03
296,3151,2025-01-03
297,1400,2025-01-03
298,3732,2025-01-03
299,4761,2025-01-03
3,9240,2025-01-03
30,4037,2025-01-03
300,5146,2025-01-03
301,7345,2025-01-03
303,6784,2025-01-03
304,6148,2025-01-03
305,7028,2025-01-03
306,4618,2025-01-03
307,4981,2025-01-03
308,7539,2025-01-03
309,8089,2025-01-03
31,2596,2025-01-03
310,21750,2025-01-03
311,11619,2025-01-03
312,10574,2025-01-03
313,25855,2025-01-03
314,14267,2025-01-03
316,17178,2025-01-03
318,47222,2025-01-03
319,8156,2025-01-03
32,11150,2025-01-03
320,9082,2025-01-03
321,4499,2025-01-03
323,8201,2025-01-03
324,7534,2025-01-03
325,2765,2025-01-03
326,3352,2025-01-03
327,9979,2025-01-03
328,10563,2025-01-03
329,5258,2025-01-03
33,5494,2025-01-03
333,10248,2025-01-03
334,4121,2025-01-03
336,5221,2025-01-03
337,6039,2025-01-03
339,2799,2025-01-03
34,6203,2025-01-03
340,4353,2025-01-03
341,3477,2025-01-03
343,2150,2025-01-03
344,3219,2025-01-03
345,16528,2025-01-03
346,3305,2025-01-03
347,3029,2025-01-03
348,2768,2025-01-03
349,1667,2025-01-03
35,9718,2025-01-03
350,2244,2025-01-03
351,1336,2025-01-03
352,3014,2025-01-03
353,2451,2025-01-03
354,3710,2025-01-03
355,4887,2025-01-03
356,6098,2025-01-03
357,3107,2025-01-03
358,4415,2025-01-03
359,11283,2025-01-03
36,5563,2025-01-03
360,3628,2025-01-03
361,2323,2025-01-03
362,1264,2025-01-03
363,2706,2025-01-03
364,1574,2025-01-03
365,3522,2025-01-03
366,7861,2025-01-03
367,2173,2025-01-03
368,3466,2025-01-03
369,3607,2025-01-03
37,3573,2025-01-03
370,1160,2025-01-03
371,5740,2025-01-03
372,2058,2025-01-03
373,2883,2025-01-03
374,956,2025-01-03
375,1855,2025-01-03
376,3428,2025-01-03
377,4867,2025-01-03
378,3788,2025-01-03
379,4399,2025-01-03
38,8724,2025-01-03
380,2974,2025-01-03
381,4852,2025-01-03
382,5132,2025-01-03
383,2938,2025-01-03
384,5768,2025-01-03
385,3193,2025-01-03
386,2798,2025-01-03
387,4222,2025-01-03
388,5070,2025-01-03
39,3684,2025-01-03
391,2747,2025-01-03
392,15642,2025-01-03
393,8055,2025-01-03
394,7082,2025-01-03
395,8397,2025-01-03
396,11298,2025-01-03
397,31388,2025-01-03
398,18739,2025-01-03
399,11542,2025-01-03
4,8386,2025-01-03
403,17146,2025-01-03
404,12135,2025-01-03
405,13347,2025-01-03
407,9636,2025-01-03
409,9309,2025-01-03
41,6096,2025-01-03
413,9070,2025-01-03
414,14534,2025-01-03
416,2695,2025-01-03
417,1551,2025-01-03
418,2356,2025-01-03
419,1985,2025-01-03
42,6121,2025-01-03
420,1429,2025-01-03
421,3755,2025-01-03
422,1465,2025-01-03
423,2591,2025-01-03
424,4640,2025-01-03
425,1352,2025-01-03
426,5401,2025-01-03
427,3650,2025-01-03
428,3635,2025-01-03
429,2872,2025-01-03
43,7785,2025-01-03
430,4874,2025-01-03
431,1895,2025-01-03
432,4242,2025-01-03
433,3432,2025-01-03
434,12719,2025-01-03
436,2043,2025-01-03
437,1947,2025-01-03
438,7451,2025-01-03
439,9123,2025-01-03
44,2877,2025-01-03
440,6078,2025-01-03
441,4593,2025-01-03
442,2299,2025-01-03
443,1638,2025-01-03
444,2503,2025-01-03
445,2017,2025-01-03
