game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
5103,2000-04-14T17:05:00Z,2000-04-14,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,7,2,9,Bottom,5,Jacobs Field,[],TEX leads 1-0,Texas Rangers,Cleveland Indians,Rick Helling,Dave Burba,,2000-04-14 - Texas Rangers (7) @ Cleveland Indians (2) (Final),2000
3425,2000-04-15T17:05:00Z,2000-04-15,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,6,4,9,Bottom,5,Jacobs Field,[],TEX wins 2-0,Texas Rangers,Cleveland Indians,Mark Clark,Bartolo Colon,John Wetteland,2000-04-15 - Texas Rangers (6) @ Cleveland Indians (4) (Final),2000
3512,2000-04-16T17:05:00Z,2000-04-16,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,1,2,9,Bottom,5,Jacobs Field,[],TEX wins 2-1,Cleveland Indians,Texas Rangers,Chuck Finley,John Wetteland,,2000-04-16 - Texas Rangers (1) @ Cleveland Indians (2) (Final),2000
5040,2000-04-18T00:05:00Z,2000-04-17,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,5,4,11,Bottom,13,The Ballpark at Arlington,[],NYY leads 1-0,New York Yankees,Texas Rangers,Mariano Rivera,Tim Crabtree,Todd Erdos,2000-04-17 - New York Yankees (5) @ Texas Rangers (4) (Final),2000
5112,2000-04-19T00:05:00Z,2000-04-18,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,6,3,9,Bottom,13,The Ballpark at Arlington,[],NYY wins 2-0,New York Yankees,Texas Rangers,Orlando Hernandez,Kenny Rogers,,2000-04-18 - New York Yankees (6) @ Texas Rangers (3) (Final),2000
5216,2000-04-19T19:05:00Z,2000-04-19,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,5,4,10,Bottom,13,The Ballpark at Arlington,[],NYY wins 3-0,New York Yankees,Texas Rangers,Mariano Rivera,Jeff Zimmerman,,2000-04-19 - New York Yankees (5) @ Texas Rangers (4) (Final),2000
5047,2000-04-22T00:05:00Z,2000-04-21,R,Final,Minnesota Twins,Texas Rangers,142,140,N,1,,,,,10,5,9,Bottom,13,The Ballpark at Arlington,[],MIN leads 1-0,Minnesota Twins,Texas Rangers,Hector Carrasco,Mark Clark,,2000-04-21 - Minnesota Twins (10) @ Texas Rangers (5) (Final),2000
3310,2000-04-23T00:05:00Z,2000-04-22,R,Final,Minnesota Twins,Texas Rangers,142,140,N,1,,,,,3,8,9,Top,13,The Ballpark at Arlington,[],Series tied 1-1,Texas Rangers,Minnesota Twins,Esteban Loaiza,Johan Santana,,2000-04-22 - Minnesota Twins (3) @ Texas Rangers (8) (Final),2000
3314,2000-04-23T19:05:00Z,2000-04-23,R,Final,Minnesota Twins,Texas Rangers,142,140,N,1,,,,,5,4,9,Bottom,13,The Ballpark at Arlington,[],MIN wins 2-1,Minnesota Twins,Texas Rangers,Brad Radke,Darren Oliver,Bob Wells,2000-04-23 - Minnesota Twins (5) @ Texas Rangers (4) (Final),2000
3364,2000-04-25T00:05:00Z,2000-04-24,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,4,5,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Boston Red Sox,Kenny Rogers,Tim Wakefield,John Wetteland,2000-04-24 - Boston Red Sox (4) @ Texas Rangers (5) (Final),2000
3427,2000-04-26T00:05:00Z,2000-04-25,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,6,3,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Boston Red Sox,Texas Rangers,Pedro Martínez,Rick Helling,Derek Lowe,2000-04-25 - Boston Red Sox (6) @ Texas Rangers (3) (Final),2000
5120,2000-04-26T19:05:00Z,2000-04-26,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,14,4,9,Bottom,13,The Ballpark at Arlington,[],BOS wins 2-1,Boston Red Sox,Texas Rangers,Jeff Fassero,Mark Clark,,2000-04-26 - Boston Red Sox (14) @ Texas Rangers (4) (Final),2000
3524,2000-04-28T23:05:00Z,2000-04-28,R,Final,Texas Rangers,Baltimore Orioles,140,110,N,1,,,,,3,4,9,Bottom,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Texas Rangers,Buddy Groom,Jeff Zimmerman,,2000-04-28 - Texas Rangers (3) @ Baltimore Orioles (4) (Final),2000
3372,2000-04-29T17:35:00Z,2000-04-29,R,Final,Texas Rangers,Baltimore Orioles,140,110,N,1,,,,,1,3,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Texas Rangers,Mike Mussina,Darren Oliver,,2000-04-29 - Texas Rangers (1) @ Baltimore Orioles (3) (Final),2000
3434,2000-04-30T17:35:00Z,2000-04-30,R,Final,Texas Rangers,Baltimore Orioles,140,110,N,1,,,,,8,4,9,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 2-1,Texas Rangers,Baltimore Orioles,Kenny Rogers,Pat Rapp,,2000-04-30 - Texas Rangers (8) @ Baltimore Orioles (4) (Final),2000
3463,2000-05-02T23:15:00Z,2000-05-02,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,8,1,9,Bottom,12,Tropicana Field,[],TEX leads 1-0,Texas Rangers,Tampa Bay Devil Rays,Rick Helling,Ryan Rupe,,2000-05-02 - Texas Rangers (8) @ Tampa Bay Devil Rays (1) (Final),2000
3580,2000-05-03T23:15:00Z,2000-05-03,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,5,1,9,Bottom,12,Tropicana Field,[],TEX wins 2-0,Texas Rangers,Tampa Bay Devil Rays,Mark Clark,Dwight Gooden,John Wetteland,2000-05-03 - Texas Rangers (5) @ Tampa Bay Devil Rays (1) (Final),2000
3583,2000-05-04T23:15:00Z,2000-05-04,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,7,8,11,Bottom,12,Tropicana Field,[],TEX wins 2-1,Tampa Bay Devil Rays,Texas Rangers,Albie Lopez,Jeff Zimmerman,,2000-05-04 - Texas Rangers (7) @ Tampa Bay Devil Rays (8) (Final),2000
5136,2000-05-06T00:05:00Z,2000-05-05,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,,,,,16,17,9,Bottom,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Oakland Athletics,John Wetteland,Jeff Tam,,2000-05-05 - Oakland Athletics (16) @ Texas Rangers (17) (Final),2000
5171,2000-05-07T00:05:00Z,2000-05-06,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,,,,,10,11,9,Bottom,13,The Ballpark at Arlington,[],TEX wins 2-0,Texas Rangers,Oakland Athletics,John Wetteland,Jason Isringhausen,,2000-05-06 - Oakland Athletics (10) @ Texas Rangers (11) (Final),2000
3445,2000-05-07T19:05:00Z,2000-05-07,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,,,,,7,6,9,Bottom,13,The Ballpark at Arlington,[],TEX wins 2-1,Oakland Athletics,Texas Rangers,Omar Olivares,Doug Davis,Doug Jones,2000-05-07 - Oakland Athletics (7) @ Texas Rangers (6) (Final),2000
5146,2000-05-09T00:05:00Z,2000-05-08,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,1,10,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Seattle Mariners,Rick Helling,Brett Tomko,,2000-05-08 - Seattle Mariners (1) @ Texas Rangers (10) (Final),2000
3481,2000-05-10T00:05:00Z,2000-05-09,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,13,3,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Seattle Mariners,Texas Rangers,Paul Abbott,Esteban Loaiza,,2000-05-09 - Seattle Mariners (13) @ Texas Rangers (3) (Final),2000
3597,2000-05-10T19:05:00Z,2000-05-10,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,6,7,9,Bottom,13,The Ballpark at Arlington,[],TEX wins 2-1,Texas Rangers,Seattle Mariners,John Wetteland,Kazuhiro Sasaki,,2000-05-10 - Seattle Mariners (6) @ Texas Rangers (7) (Final),2000
3395,2000-05-12T02:05:00Z,2000-05-11,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,2,3,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Texas Rangers,Shigetoshi Hasegawa,Kenny Rogers,Troy Percival,2000-05-11 - Texas Rangers (2) @ Anaheim Angels (3) (Final),2000
5151,2000-05-13T02:05:00Z,2000-05-12,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,13,11,9,Bottom,1,Edison International Field,[],Series tied 1-1,Texas Rangers,Anaheim Angels,Doug Davis,Scott Schoeneweis,John Wetteland,2000-05-12 - Texas Rangers (13) @ Anaheim Angels (11) (Final),2000
3452,2000-05-14T02:05:00Z,2000-05-13,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,6,5,9,Bottom,1,Edison International Field,[],TEX leads 2-1,Texas Rangers,Anaheim Angels,Rick Helling,Jarrod Washburn,John Wetteland,2000-05-13 - Texas Rangers (6) @ Anaheim Angels (5) (Final),2000
5251,2000-05-14T20:05:00Z,2000-05-14,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,6,7,9,Bottom,1,Edison International Field,[],Series tied 2-2,Anaheim Angels,Texas Rangers,Shigetoshi Hasegawa,Francisco Cordero,,2000-05-14 - Texas Rangers (6) @ Anaheim Angels (7) (Final),2000
5361,2000-05-16T00:05:00Z,2000-05-15,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,5,6,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Tampa Bay Devil Rays,Darren Oliver,Rick White,John Wetteland,2000-05-15 - Tampa Bay Devil Rays (5) @ Texas Rangers (6) (Final),2000
3487,2000-05-17T00:05:00Z,2000-05-16,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,7,9,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-0,Texas Rangers,Tampa Bay Devil Rays,Jeff Zimmerman,Albie Lopez,John Wetteland,2000-05-16 - Tampa Bay Devil Rays (7) @ Texas Rangers (9) (Final),2000
3603,2000-05-17T19:05:00Z,2000-05-17,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,6,11,9,Top,13,The Ballpark at Arlington,[],TEX wins 3-0,Texas Rangers,Tampa Bay Devil Rays,Tim Crabtree,Bryan Rekar,,2000-05-17 - Tampa Bay Devil Rays (6) @ Texas Rangers (11) (Final),2000
5201,2000-05-19T00:05:00Z,2000-05-18,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,,,,,7,8,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Baltimore Orioles,Rick Helling,B.J. Ryan,John Wetteland,2000-05-18 - Baltimore Orioles (7) @ Texas Rangers (8) (Final),2000
5202,2000-05-20T00:05:00Z,2000-05-19,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,,,,,0,0,,,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Baltimore Orioles,,,,2000-05-19 - Baltimore Orioles () @ Texas Rangers () (Final),2000
5187,2000-05-21T00:05:00Z,2000-05-20,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,,,,,1,2,9,Top,13,The Ballpark at Arlington,[],TEX leads 2-0,Texas Rangers,Baltimore Orioles,Esteban Loaiza,Mike Mussina,John Wetteland,2000-05-20 - Baltimore Orioles (1) @ Texas Rangers (2) (Final),2000
5301,2000-05-22T00:05:00Z,2000-05-21,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,,,,,5,6,9,Top,13,The Ballpark at Arlington,[],TEX wins 3-0,Texas Rangers,Baltimore Orioles,Mike Venafro,Buddy Groom,John Wetteland,2000-05-21 - Baltimore Orioles (5) @ Texas Rangers (6) (Final),2000
5353,2000-05-24T00:05:00Z,2000-05-23,R,Final,Texas Rangers,Kansas City Royals,140,118,N,1,,,,,4,3,9,Bottom,7,Kauffman Stadium,[],TEX leads 1-0,Texas Rangers,Kansas City Royals,Rick Helling,Miguel Batista,John Wetteland,2000-05-23 - Texas Rangers (4) @ Kansas City Royals (3) (Final),2000
3725,2000-05-25T00:05:00Z,2000-05-24,R,Final,Texas Rangers,Kansas City Royals,140,118,N,1,,,,,0,3,9,Top,7,Kauffman Stadium,[],Series tied 1-1,Kansas City Royals,Texas Rangers,Jeff Suppan,Kenny Rogers,Jerry Spradlin,2000-05-24 - Texas Rangers (0) @ Kansas City Royals (3) (Final),2000
3532,2000-05-26T00:05:00Z,2000-05-25,R,Final,Texas Rangers,Kansas City Royals,140,118,N,1,,,,,5,3,9,Bottom,7,Kauffman Stadium,[],TEX wins 2-1,Texas Rangers,Kansas City Royals,Esteban Loaiza,Jose Santiago,John Wetteland,2000-05-25 - Texas Rangers (5) @ Kansas City Royals (3) (Final),2000
5262,2000-05-27T00:05:00Z,2000-05-26,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,,,,,2,10,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Texas Rangers,Eric Milton,Darren Oliver,,2000-05-26 - Texas Rangers (2) @ Minnesota Twins (10) (Final),2000
5306,2000-05-27T23:05:00Z,2000-05-27,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,,,,,5,10,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-0,Minnesota Twins,Texas Rangers,Joe Mays,Mark Clark,,2000-05-27 - Texas Rangers (5) @ Minnesota Twins (10) (Final),2000
3593,2000-05-28T18:05:00Z,2000-05-28,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,,,,,3,4,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN wins 3-0,Minnesota Twins,Texas Rangers,Sean Bergman,Rick Helling,LaTroy Hawkins,2000-05-28 - Texas Rangers (3) @ Minnesota Twins (4) (Final),2000
3678,2000-05-29T23:05:00Z,2000-05-29,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,3,2,9,Bottom,2394,Comerica Park,[],TEX leads 1-0,Texas Rangers,Detroit Tigers,Kenny Rogers,Jeff Weaver,John Wetteland,2000-05-29 - Texas Rangers (3) @ Detroit Tigers (2) (Final),2000
3680,2000-05-30T23:05:00Z,2000-05-30,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,4,7,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Texas Rangers,Brian Moehler,Esteban Loaiza,Todd Jones,2000-05-30 - Texas Rangers (4) @ Detroit Tigers (7) (Final),2000
5383,2000-05-31T23:05:00Z,2000-05-31,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,13,5,9,Bottom,2394,Comerica Park,[],TEX wins 2-1,Texas Rangers,Detroit Tigers,Darren Oliver,Dave Mlicki,,2000-05-31 - Texas Rangers (13) @ Detroit Tigers (5) (Final),2000
4624,2000-06-03T00:35:00Z,2000-06-02,R,Final,Arizona Diamondbacks,Texas Rangers,109,140,N,1,,,,,5,4,9,Bottom,13,The Ballpark at Arlington,[],AZ leads 1-0,Arizona Diamondbacks,Texas Rangers,Brian Anderson,Rick Helling,Matt Mantei,2000-06-02 - Arizona Diamondbacks (5) @ Texas Rangers (4) (Final),2000
4720,2000-06-04T00:35:00Z,2000-06-03,R,Final,Arizona Diamondbacks,Texas Rangers,109,140,N,1,,,,,3,4,9,Top,13,The Ballpark at Arlington,[],Series tied 1-1,Texas Rangers,Arizona Diamondbacks,Kenny Rogers,Nelson Figueroa,John Wetteland,2000-06-03 - Arizona Diamondbacks (3) @ Texas Rangers (4) (Final),2000
4854,2000-06-05T00:05:00Z,2000-06-04,R,Final,Arizona Diamondbacks,Texas Rangers,109,140,N,1,,,,,6,7,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-1,Texas Rangers,Arizona Diamondbacks,Matt Perisho,Byung-Hyun Kim,John Wetteland,2000-06-04 - Arizona Diamondbacks (6) @ Texas Rangers (7) (Final),2000
4631,2000-06-06T00:35:00Z,2000-06-05,R,Final,Los Angeles Dodgers,Texas Rangers,119,140,N,1,,,,,0,2,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Los Angeles Dodgers,Ryan Glynn,Kevin Brown,John Wetteland,2000-06-05 - Los Angeles Dodgers (0) @ Texas Rangers (2) (Final),2000
4662,2000-06-07T00:35:00Z,2000-06-06,R,Final,Los Angeles Dodgers,Texas Rangers,119,140,N,1,,,,,7,1,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Los Angeles Dodgers,Texas Rangers,Eric Gagne,Mark Clark,,2000-06-06 - Los Angeles Dodgers (7) @ Texas Rangers (1) (Final),2000
4729,2000-06-07T19:05:00Z,2000-06-07,R,Final,Los Angeles Dodgers,Texas Rangers,119,140,N,1,,,,,11,6,9,Bottom,13,The Ballpark at Arlington,[],LA wins 2-1,Los Angeles Dodgers,Texas Rangers,Darren Dreifort,Rick Helling,,2000-06-07 - Los Angeles Dodgers (11) @ Texas Rangers (6) (Final),2000
5286,2000-06-10T01:05:00Z,2000-06-09,R,Final,Texas Rangers,Colorado Rockies,140,115,N,1,,,,,2,3,12,Bottom,19,Coors Field,[],COL leads 1-0,Colorado Rockies,Texas Rangers,Julian Tavarez,John Wetteland,,2000-06-09 - Texas Rangers (2) @ Colorado Rockies (3) (Final),2000
4787,2000-06-11T00:05:00Z,2000-06-10,R,Final,Texas Rangers,Colorado Rockies,140,115,N,1,,,,,6,12,9,Top,19,Coors Field,[],COL wins 2-0,Colorado Rockies,Texas Rangers,Scott Karl,Esteban Loaiza,,2000-06-10 - Texas Rangers (6) @ Colorado Rockies (12) (Final),2000
5335,2000-06-11T19:05:00Z,2000-06-11,R,Final,Texas Rangers,Colorado Rockies,140,115,N,1,,,,,8,9,9,Top,19,Coors Field,[],COL wins 3-0,Colorado Rockies,Texas Rangers,Mike DeJean,Tim Crabtree,Jose Jimenez,2000-06-11 - Texas Rangers (8) @ Colorado Rockies (9) (Final),2000
3611,2000-06-13T23:35:00Z,2000-06-13,R,Final,Texas Rangers,Baltimore Orioles,140,110,N,1,,,,,2,3,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Texas Rangers,Scott Erickson,Rick Helling,Mike Timlin,2000-06-13 - Texas Rangers (2) @ Baltimore Orioles (3) (Final),2000
5328,2000-06-14T23:35:00Z,2000-06-14,R,Final,Texas Rangers,Baltimore Orioles,140,110,N,1,,,,,10,11,9,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Texas Rangers,Mike Timlin,Tim Crabtree,,2000-06-14 - Texas Rangers (10) @ Baltimore Orioles (11) (Final),2000
5332,2000-06-15T23:35:00Z,2000-06-15,R,Final,Texas Rangers,Baltimore Orioles,140,110,N,1,,,,,1,10,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 3-0,Baltimore Orioles,Texas Rangers,Chuck McElroy,Esteban Loaiza,,2000-06-15 - Texas Rangers (1) @ Baltimore Orioles (10) (Final),2000
3701,2000-06-16T23:15:00Z,2000-06-16,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,2,9,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Texas Rangers,Esteban Yan,Darren Oliver,,2000-06-16 - Texas Rangers (2) @ Tampa Bay Devil Rays (9) (Final),2000
5402,2000-06-17T17:15:00Z,2000-06-17,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,5,0,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Texas Rangers,Tampa Bay Devil Rays,Matt Perisho,Cory Lidle,,2000-06-17 - Texas Rangers (5) @ Tampa Bay Devil Rays (0) (Final),2000
5490,2000-06-18T17:15:00Z,2000-06-18,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,1,6,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Texas Rangers,Rick White,Rick Helling,,2000-06-18 - Texas Rangers (1) @ Tampa Bay Devil Rays (6) (Final),2000
3621,2000-06-21T00:35:00Z,2000-06-20,R,Final,Minnesota Twins,Texas Rangers,142,140,N,1,,,,,2,5,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Minnesota Twins,Kenny Rogers,Mark Redman,John Wetteland,2000-06-20 - Minnesota Twins (2) @ Texas Rangers (5) (Final),2000
5414,2000-06-22T00:35:00Z,2000-06-21,R,Final,Minnesota Twins,Texas Rangers,142,140,N,1,,,,,5,7,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-0,Texas Rangers,Minnesota Twins,Esteban Loaiza,Brad Radke,John Wetteland,2000-06-21 - Minnesota Twins (5) @ Texas Rangers (7) (Final),2000
3505,2000-06-23T00:35:00Z,2000-06-22,R,Final,Minnesota Twins,Texas Rangers,142,140,N,1,,,,,3,2,9,Bottom,13,The Ballpark at Arlington,[],TEX wins 2-1,Minnesota Twins,Texas Rangers,LaTroy Hawkins,Tim Crabtree,Bob Wells,2000-06-22 - Minnesota Twins (3) @ Texas Rangers (2) (Final),2000
3507,2000-06-24T00:35:00Z,2000-06-23,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,7,4,9,Bottom,13,The Ballpark at Arlington,[],TB leads 1-0,Tampa Bay Devil Rays,Texas Rangers,Cory Lidle,Rick Helling,Roberto Hernandez,2000-06-23 - Tampa Bay Devil Rays (7) @ Texas Rangers (4) (Final),2000
5421,2000-06-25T00:35:00Z,2000-06-24,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,9,7,9,Bottom,13,The Ballpark at Arlington,[],TB wins 2-0,Tampa Bay Devil Rays,Texas Rangers,Rick White,Tim Crabtree,Roberto Hernandez,2000-06-24 - Tampa Bay Devil Rays (9) @ Texas Rangers (7) (Final),2000
3558,2000-06-26T00:05:00Z,2000-06-25,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,5,9,9,Top,13,The Ballpark at Arlington,[],TB wins 2-1,Texas Rangers,Tampa Bay Devil Rays,Kenny Rogers,Albie Lopez,Esteban Loaiza,2000-06-25 - Tampa Bay Devil Rays (5) @ Texas Rangers (9) (Final),2000
3629,2000-06-28T02:05:00Z,2000-06-27,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,,,,,6,7,9,Top,10,Network Associates Coliseum,[],OAK leads 1-0,Oakland Athletics,Texas Rangers,Tim Hudson,Matt Perisho,Jason Isringhausen,2000-06-27 - Texas Rangers (6) @ Oakland Athletics (7) (Final),2000
3514,2000-06-29T02:05:00Z,2000-06-28,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,,,,,5,3,9,Bottom,10,Network Associates Coliseum,[],Series tied 1-1,Texas Rangers,Oakland Athletics,Rick Helling,Kevin Appier,John Wetteland,2000-06-28 - Texas Rangers (5) @ Oakland Athletics (3) (Final),2000
3516,2000-06-29T19:35:00Z,2000-06-29,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,,,,,3,1,9,Bottom,10,Network Associates Coliseum,[],TEX wins 2-1,Texas Rangers,Oakland Athletics,Esteban Loaiza,Gil Heredia,John Wetteland,2000-06-29 - Texas Rangers (3) @ Oakland Athletics (1) (Final),2000
5514,2000-07-01T00:35:00Z,2000-06-30,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,3,13,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Seattle Mariners,Kenny Rogers,John Halama,,2000-06-30 - Seattle Mariners (3) @ Texas Rangers (13) (Final),2000
