game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
3456,2000-04-21T20:05:00Z,2000-04-21,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,3,8,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,New York Yankees,Chris Carpenter,Ramiro Mendoza,,2000-04-21 - New York Yankees (3) @ Toronto Blue Jays (8) (Final),2000
5114,2000-04-22T17:05:00Z,2000-04-22,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,2,8,9,Top,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,New York Yankees,Kelvim Escobar,David Cone,,2000-04-22 - New York Yankees (2) @ Toronto Blue Jays (8) (Final),2000
3312,2000-04-23T17:05:00Z,2000-04-23,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,10,7,9,Bottom,14,SkyDome,[],TOR wins 2-1,New York Yankees,Toronto Blue Jays,Orlando Hernandez,Clayton Andrews,Mariano Rivera,2000-04-23 - New York Yankees (10) @ Toronto Blue Jays (7) (Final),2000
3362,2000-04-24T17:05:00Z,2000-04-24,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,,,,,7,3,9,Bottom,9,Yankee Stadium I,[],MIN leads 1-0,Minnesota Twins,New York Yankees,Eric Milton,Roger Clemens,,2000-04-24 - Minnesota Twins (7) @ New York Yankees (3) (Final),2000
5053,2000-04-25T23:05:00Z,2000-04-25,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,,,,,6,1,9,Bottom,9,Yankee Stadium I,[],MIN wins 2-0,Minnesota Twins,New York Yankees,Sean Bergman,Ramiro Mendoza,,2000-04-25 - Minnesota Twins (6) @ New York Yankees (1) (Final),2000
3430,2000-04-26T17:05:00Z,2000-04-26,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,,,,,0,2,9,Top,9,Yankee Stadium I,[],MIN wins 2-1,New York Yankees,Minnesota Twins,Jeff Nelson,Joe Mays,Mariano Rivera,2000-04-26 - Minnesota Twins (0) @ New York Yankees (2) (Final),2000
5166,2000-04-28T23:05:00Z,2000-04-28,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,0,6,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Toronto Blue Jays,David Cone,Kelvim Escobar,,2000-04-28 - Toronto Blue Jays (0) @ New York Yankees (6) (Final),2000
3371,2000-04-29T17:05:00Z,2000-04-29,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,6,2,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Toronto Blue Jays,New York Yankees,David Wells,Orlando Hernandez,Billy Koch,2000-04-29 - Toronto Blue Jays (6) @ New York Yankees (2) (Final),2000
5058,2000-04-30T17:05:00Z,2000-04-30,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,1,7,9,Top,9,Yankee Stadium I,[],NYY wins 2-1,New York Yankees,Toronto Blue Jays,Roger Clemens,Roy Halladay,,2000-04-30 - Toronto Blue Jays (1) @ New York Yankees (7) (Final),2000
3436,2000-05-01T23:05:00Z,2000-05-01,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,2,1,9,Bottom,5,Jacobs Field,[],NYY leads 1-0,New York Yankees,Cleveland Indians,Ramiro Mendoza,Jaret Wright,Mariano Rivera,2000-05-01 - New York Yankees (2) @ Cleveland Indians (1) (Final),2000
3462,2000-05-02T23:05:00Z,2000-05-02,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,4,2,9,Bottom,5,Jacobs Field,[],NYY wins 2-0,New York Yankees,Cleveland Indians,Andy Pettitte,Bobby Witt,Mariano Rivera,2000-05-02 - New York Yankees (4) @ Cleveland Indians (2) (Final),2000
3467,2000-05-03T23:05:00Z,2000-05-03,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,6,5,9,Bottom,5,Jacobs Field,[],NYY wins 3-0,New York Yankees,Cleveland Indians,Jason Grimsley,Steve Karsay,Mariano Rivera,2000-05-03 - New York Yankees (6) @ Cleveland Indians (5) (Final),2000
3386,2000-05-05T23:05:00Z,2000-05-05,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,,,10,12,9,Bottom,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Baltimore Orioles,Jeff Nelson,B.J. Ryan,,2000-05-05 - Baltimore Orioles (10) @ New York Yankees (12) (Final),2000
3389,2000-05-06T17:05:00Z,2000-05-06,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,,,1,3,9,Top,9,Yankee Stadium I,[],NYY wins 2-0,New York Yankees,Baltimore Orioles,Roger Clemens,Pat Rapp,Mariano Rivera,2000-05-06 - Baltimore Orioles (1) @ New York Yankees (3) (Final),2000
3443,2000-05-07T17:05:00Z,2000-05-07,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,,,7,6,9,Bottom,9,Yankee Stadium I,[],NYY wins 2-1,Baltimore Orioles,New York Yankees,Buddy Groom,Mariano Rivera,Mike Timlin,2000-05-07 - Baltimore Orioles (7) @ New York Yankees (6) (Final),2000
5145,2000-05-08T23:05:00Z,2000-05-08,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,3,6,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Tampa Bay Devil Rays,Andy Pettitte,Dwight Gooden,Mariano Rivera,2000-05-08 - Tampa Bay Devil Rays (3) @ New York Yankees (6) (Final),2000
3478,2000-05-09T23:05:00Z,2000-05-09,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,3,4,10,Bottom,9,Yankee Stadium I,[],NYY leads 2-0,New York Yankees,Tampa Bay Devil Rays,Jeff Nelson,Rick White,,2000-05-09 - Tampa Bay Devil Rays (3) @ New York Yankees (4) (Final),2000
3599,2000-05-10T23:05:00Z,2000-05-10,R,Cancelled,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,0,0,,,9,Yankee Stadium I,[],NYY leads 2-0,,,,,,2000-05-10 - Tampa Bay Devil Rays @ New York Yankees (Cancelled),2000
5346,2000-05-11T23:05:00Z,2000-05-11,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,1,0,9,Bottom,9,Yankee Stadium I,[],NYY leads 2-1,Tampa Bay Devil Rays,New York Yankees,Steve Trachsel,Orlando Hernandez,Albie Lopez,2000-05-11 - Tampa Bay Devil Rays (1) @ New York Yankees (0) (Final),2000
5349,2000-05-12T23:05:00Z,2000-05-12,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,7,9,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,New York Yankees,C.J. Nitkowski,Roger Clemens,Todd Jones,2000-05-12 - New York Yankees (7) @ Detroit Tigers (9) (Final),2000
5189,2000-05-13T17:05:00Z,2000-05-13,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,3,6,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,New York Yankees,Jeff Weaver,Andy Pettitte,Todd Jones,2000-05-13 - New York Yankees (3) @ Detroit Tigers (6) (Final),2000
5194,2000-05-14T17:05:00Z,2000-05-14,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,1,2,9,Top,2394,Comerica Park,[],DET wins 3-0,Detroit Tigers,New York Yankees,Dave Mlicki,David Cone,Todd Jones,2000-05-14 - New York Yankees (1) @ Detroit Tigers (2) (Final),2000
5154,2000-05-16T23:05:00Z,2000-05-16,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,4,0,9,Bottom,9,Yankee Stadium I,[],CWS leads 1-0,Chicago White Sox,New York Yankees,Cal Eldred,Orlando Hernandez,,2000-05-16 - Chicago White Sox (4) @ New York Yankees (0) (Final),2000
3517,2000-05-17T23:05:00Z,2000-05-17,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,4,9,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Chicago White Sox,Roger Clemens,Jim Parque,,2000-05-17 - Chicago White Sox (4) @ New York Yankees (9) (Final),2000
3566,2000-05-19T23:05:00Z,2000-05-19,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,11,7,9,Bottom,5,Jacobs Field,[],NYY leads 1-0,New York Yankees,Cleveland Indians,Ramiro Mendoza,Scott Kamieniecki,,2000-05-19 - New York Yankees (11) @ Cleveland Indians (7) (Final),2000
5369,2000-05-20T17:05:00Z,2000-05-20,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,2,3,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,New York Yankees,Paul Shuey,Jeff Nelson,,2000-05-20 - New York Yankees (2) @ Cleveland Indians (3) (Final),2000
5244,2000-05-21T17:05:00Z,2000-05-21,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,1,6,9,Top,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,New York Yankees,Paul Rigdon,Orlando Hernandez,,2000-05-21 - New York Yankees (1) @ Cleveland Indians (6) (Final),2000
5303,2000-05-24T00:05:00Z,2000-05-23,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,2,8,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,New York Yankees,Kip Wells,Roger Clemens,,2000-05-23 - New York Yankees (2) @ Chicago White Sox (8) (Final),2000
5259,2000-05-25T00:05:00Z,2000-05-24,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,12,4,9,Bottom,4,Comiskey Park,[],Series tied 1-1,New York Yankees,Chicago White Sox,Andy Pettitte,Mike Sirotka,,2000-05-24 - New York Yankees (12) @ Chicago White Sox (4) (Final),2000
3531,2000-05-26T00:05:00Z,2000-05-25,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,7,0,9,Bottom,4,Comiskey Park,[],NYY wins 2-1,New York Yankees,Chicago White Sox,Ramiro Mendoza,James Baldwin,,2000-05-25 - New York Yankees (7) @ Chicago White Sox (0) (Final),2000
3534,2000-05-26T23:05:00Z,2000-05-26,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,4,1,9,Bottom,9,Yankee Stadium I,[],BOS leads 1-0,Boston Red Sox,New York Yankees,Ramon Martinez,David Cone,Derek Lowe,2000-05-26 - Boston Red Sox (4) @ New York Yankees (1) (Final),2000
3587,2000-05-27T17:05:00Z,2000-05-27,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,3,8,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Boston Red Sox,Mike Stanton,John Wasdin,,2000-05-27 - Boston Red Sox (3) @ New York Yankees (8) (Final),2000
3594,2000-05-29T00:05:00Z,2000-05-28,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,2,0,9,Bottom,9,Yankee Stadium I,[],BOS wins 2-1,Boston Red Sox,New York Yankees,Pedro Martínez,Roger Clemens,,2000-05-28 - Boston Red Sox (2) @ New York Yankees (0) (Final),2000
5380,2000-05-29T17:05:00Z,2000-05-29,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,,,,,1,4,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Oakland Athletics,Andy Pettitte,Omar Olivares,,2000-05-29 - Oakland Athletics (1) @ New York Yankees (4) (Final),2000
5268,2000-05-30T23:05:00Z,2000-05-30,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,,,,,7,4,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Oakland Athletics,New York Yankees,Kevin Appier,Ramiro Mendoza,Jason Isringhausen,2000-05-30 - Oakland Athletics (7) @ New York Yankees (4) (Final),2000
3493,2000-05-31T23:05:00Z,2000-05-31,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,,,,,8,7,9,Bottom,9,Yankee Stadium I,[],OAK wins 2-1,Oakland Athletics,New York Yankees,Gil Heredia,David Cone,Jason Isringhausen,2000-05-31 - Oakland Athletics (8) @ New York Yankees (7) (Final),2000
4838,2000-06-02T23:40:00Z,2000-06-02,R,Final,New York Yankees,Atlanta Braves,147,144,N,1,,,,,5,2,9,Bottom,16,Turner Field,[],NYY leads 1-0,New York Yankees,Atlanta Braves,Orlando Hernandez,Kevin Millwood,Mariano Rivera,2000-06-02 - New York Yankees (5) @ Atlanta Braves (2) (Final),2000
4628,2000-06-03T17:15:00Z,2000-06-03,R,Final,New York Yankees,Atlanta Braves,147,144,N,1,,,,,7,11,9,Top,16,Turner Field,[],Series tied 1-1,Atlanta Braves,New York Yankees,Mike Remlinger,Jason Grimsley,,2000-06-03 - New York Yankees (7) @ Atlanta Braves (11) (Final),2000
4722,2000-06-04T17:10:00Z,2000-06-04,R,Final,New York Yankees,Atlanta Braves,147,144,N,1,,,,,7,6,9,Bottom,16,Turner Field,[],NYY wins 2-1,New York Yankees,Atlanta Braves,Andy Pettitte,Terry Mulholland,Mariano Rivera,2000-06-04 - New York Yankees (7) @ Atlanta Braves (6) (Final),2000
5224,2000-06-05T23:05:00Z,2000-06-05,R,Final,New York Yankees,Montreal Expos,147,120,N,1,,,,,4,6,9,Top,24,Olympic Stadium,[],MON leads 1-0,Montreal Expos,New York Yankees,Mike Johnson,David Cone,Steve Kline,2000-06-05 - New York Yankees (4) @ Montreal Expos (6) (Final),2000
4633,2000-06-06T23:05:00Z,2000-06-06,R,Final,New York Yankees,Montreal Expos,147,120,N,1,,,,,8,1,9,Bottom,24,Olympic Stadium,[],Series tied 1-1,New York Yankees,Montreal Expos,Jason Grimsley,Javier Vazquez,,2000-06-06 - New York Yankees (8) @ Montreal Expos (1) (Final),2000
4732,2000-06-07T23:05:00Z,2000-06-07,R,Final,New York Yankees,Montreal Expos,147,120,N,1,,,,,7,2,9,Bottom,24,Olympic Stadium,[],NYY wins 2-1,New York Yankees,Montreal Expos,Orlando Hernandez,Carl Pavano,,2000-06-07 - New York Yankees (7) @ Montreal Expos (2) (Final),2000
4714,2000-06-09T23:05:00Z,2000-06-09,R,Final,New York Mets,New York Yankees,121,147,N,1,,,,,12,2,9,Bottom,9,Yankee Stadium I,[],NYM leads 1-0,New York Mets,New York Yankees,Al Leiter,Roger Clemens,,2000-06-09 - New York Mets (12) @ New York Yankees (2) (Final),2000
5290,2000-06-10T17:05:00Z,2000-06-10,R,Final,New York Mets,New York Yankees,121,147,N,1,,,,,5,13,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,New York Mets,Andy Pettitte,Bobby Jones,,2000-06-10 - New York Mets (5) @ New York Yankees (13) (Final),2000
4735,2000-06-12T00:05:00Z,2000-06-11,R,Final,New York Mets,New York Yankees,121,147,N,1,,,,,0,0,,,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,New York Mets,,,,2000-06-11 - New York Mets () @ New York Yankees () (Final),2000
3541,2000-06-12T23:05:00Z,2000-06-12,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,0,0,,,9,Yankee Stadium I,[],,New York Yankees,Boston Red Sox,,,,2000-06-12 - Boston Red Sox () @ New York Yankees () (Final),2000
5407,2000-06-13T23:05:00Z,2000-06-13,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,5,3,9,Bottom,9,Yankee Stadium I,[],BOS leads 1-0,Boston Red Sox,New York Yankees,Hipolito Pichardo,Orlando Hernandez,Derek Lowe,2000-06-13 - Boston Red Sox (5) @ New York Yankees (3) (Final),2000
3614,2000-06-14T17:05:00Z,2000-06-14,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,1,2,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Boston Red Sox,Jason Grimsley,Tim Wakefield,Mariano Rivera,2000-06-14 - Boston Red Sox (1) @ New York Yankees (2) (Final),2000
5331,2000-06-15T23:05:00Z,2000-06-15,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,12,3,9,Bottom,9,Yankee Stadium I,[],CWS leads 1-0,Chicago White Sox,New York Yankees,Mike Sirotka,Andy Pettitte,,2000-06-15 - Chicago White Sox (12) @ New York Yankees (3) (Final),2000
3700,2000-06-16T23:05:00Z,2000-06-16,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,3,1,9,Bottom,9,Yankee Stadium I,[],CWS leads 2-0,Chicago White Sox,New York Yankees,James Baldwin,Mike Stanton,Bob Howry,2000-06-16 - Chicago White Sox (3) @ New York Yankees (1) (Final),2000
3500,2000-06-17T20:35:00Z,2000-06-17,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,10,9,9,Bottom,9,Yankee Stadium I,[],CWS wins 3-0,Chicago White Sox,New York Yankees,Cal Eldred,Jake Westbrook,Keith Foulke,2000-06-17 - Chicago White Sox (10) @ New York Yankees (9) (Final),2000
3546,2000-06-18T17:05:00Z,2000-06-18,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,17,4,9,Bottom,9,Yankee Stadium I,[],CWS wins 4-0,Chicago White Sox,New York Yankees,Jim Parque,Orlando Hernandez,,2000-06-18 - Chicago White Sox (17) @ New York Yankees (4) (Final),2000
5298,2000-06-19T23:05:00Z,2000-06-19,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,22,1,9,Bottom,3,Fenway Park,[],NYY leads 1-0,New York Yankees,Boston Red Sox,Ramiro Mendoza,Brian Rose,,2000-06-19 - New York Yankees (22) @ Boston Red Sox (1) (Final),2000
3618,2000-06-20T23:05:00Z,2000-06-20,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,3,0,9,Bottom,3,Fenway Park,[],NYY leads 2-0,New York Yankees,Boston Red Sox,Andy Pettitte,Pedro Martínez,Mariano Rivera,2000-06-20 - New York Yankees (3) @ Boston Red Sox (0) (Final),2000
3704,2000-06-21T23:05:00Z,2000-06-21,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,7,9,9,Top,3,Fenway Park,[],NYY leads 2-1,Boston Red Sox,New York Yankees,Rich Garces,Jason Grimsley,,2000-06-21 - New York Yankees (7) @ Boston Red Sox (9) (Final),2000
3708,2000-06-22T23:05:00Z,2000-06-22,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,2,4,9,Top,3,Fenway Park,[],Series tied 2-2,Boston Red Sox,New York Yankees,Ramon Martinez,Jake Westbrook,Derek Lowe,2000-06-22 - New York Yankees (2) @ Boston Red Sox (4) (Final),2000
5418,2000-06-24T00:05:00Z,2000-06-23,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,3,4,9,Bottom,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,New York Yankees,Sean Lowe,Mariano Rivera,,2000-06-23 - New York Yankees (3) @ Chicago White Sox (4) (Final),2000
5422,2000-06-24T17:15:00Z,2000-06-24,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,12,8,9,Bottom,4,Comiskey Park,[],Series tied 1-1,New York Yankees,Chicago White Sox,Ramiro Mendoza,Kip Wells,Mariano Rivera,2000-06-24 - New York Yankees (12) @ Chicago White Sox (8) (Final),2000
3556,2000-06-25T18:05:00Z,2000-06-25,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,7,8,9,Top,4,Comiskey Park,[],CWS wins 2-1,Chicago White Sox,New York Yankees,Mike Sirotka,Andy Pettitte,Bob Howry,2000-06-25 - New York Yankees (7) @ Chicago White Sox (8) (Final),2000
3625,2000-06-27T23:05:00Z,2000-06-27,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,6,7,11,Bottom,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,New York Yankees,Nelson Cruz,Mariano Rivera,,2000-06-27 - New York Yankees (6) @ Detroit Tigers (7) (Final),2000
3712,2000-06-28T23:05:00Z,2000-06-28,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,6,13,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,New York Yankees,Willie Blair,Ben Ford,Steve Sparks,2000-06-28 - New York Yankees (6) @ Detroit Tigers (13) (Final),2000
5453,2000-06-29T23:05:00Z,2000-06-29,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,8,0,9,Bottom,2394,Comerica Park,[],DET wins 2-1,New York Yankees,Detroit Tigers,Andy Pettitte,Dave Mlicki,,2000-06-29 - New York Yankees (8) @ Detroit Tigers (0) (Final),2000
3562,2000-06-30T23:15:00Z,2000-06-30,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,,,,,4,6,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,New York Yankees,Jim Mecir,Jeff Nelson,Roberto Hernandez,2000-06-30 - New York Yankees (4) @ Tampa Bay Devil Rays (6) (Final),2000
3564,2000-07-01T20:15:00Z,2000-07-01,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,,,,,6,1,9,Bottom,12,Tropicana Field,[],Series tied 1-1,New York Yankees,Tampa Bay Devil Rays,Orlando Hernandez,Albie Lopez,,2000-07-01 - New York Yankees (6) @ Tampa Bay Devil Rays (1) (Final),2000
5633,2000-07-02T17:15:00Z,2000-07-02,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,,,,,5,2,9,Bottom,12,Tropicana Field,[],NYY wins 2-1,New York Yankees,Tampa Bay Devil Rays,Roger Clemens,Steve Trachsel,Mariano Rivera,2000-07-02 - New York Yankees (5) @ Tampa Bay Devil Rays (2) (Final),2000
5462,2000-07-04T17:05:00Z,2000-07-04,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,,,7,6,9,Bottom,9,Yankee Stadium I,[],BAL leads 1-0,Baltimore Orioles,New York Yankees,Scott Erickson,David Cone,Mike Trombley,2000-07-04 - Baltimore Orioles (7) @ New York Yankees (6) (Final),2000
3529,2000-07-05T23:05:00Z,2000-07-05,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,,,6,12,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Baltimore Orioles,Andy Pettitte,Pat Rapp,,2000-07-05 - Baltimore Orioles (6) @ New York Yankees (12) (Final),2000
