game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3484,2000-05-16T02:05:00Z,2000-05-15,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,,,,,0,14,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Minnesota Twins,Aaron Sele,Eric Milton,,2000-05-15 - Minnesota Twins (0) @ Seattle Mariners (14) (Final),2000,
3602,2000-05-17T02:05:00Z,2000-05-16,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,,,,,5,9,9,Top,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Minnesota Twins,Gil Meche,Sean Bergman,,2000-05-16 - Minnesota Twins (5) @ Seattle Mariners (9) (Final),2000,
3520,2000-05-18T02:05:00Z,2000-05-17,R,Final,Minnesota Twins,Seattle Mariners,142,136,N,1,,,,,0,4,9,Top,680,Safeco Field,[],SEA wins 3-0,Seattle Mariners,Minnesota Twins,John Halama,Joe Mays,,2000-05-17 - Minnesota Twins (0) @ Seattle Mariners (4) (Final),2000,
5203,2000-05-20T02:05:00Z,2000-05-19,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,6,7,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Tampa Bay Devil Rays,Jose Mesa,Billy Taylor,Kazuhiro Sasaki,2000-05-19 - Tampa Bay Devil Rays (6) @ Seattle Mariners (7) (Final),2000,
5367,2000-05-20T20:05:00Z,2000-05-20,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,4,3,9,Bottom,680,Safeco Field,[],Series tied 1-1,Tampa Bay Devil Rays,Seattle Mariners,Esteban Yan,Robert Ramsay,Roberto Hernandez,2000-05-20 - Tampa Bay Devil Rays (4) @ Seattle Mariners (3) (Final),2000,
3638,2000-05-21T20:35:00Z,2000-05-21,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,4,8,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Tampa Bay Devil Rays,Aaron Sele,Steve Trachsel,,2000-05-21 - Tampa Bay Devil Rays (4) @ Seattle Mariners (8) (Final),2000,
5355,2000-05-23T23:05:00Z,2000-05-23,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,,,,,2,4,9,Bottom,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Seattle Mariners,Mike Timlin,Jose Mesa,,2000-05-23 - Seattle Mariners (2) @ Baltimore Orioles (4) (Final),2000,
5446,2000-05-24T23:05:00Z,2000-05-24,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,,,,,3,4,9,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Seattle Mariners,Buddy Groom,Kazuhiro Sasaki,,2000-05-24 - Seattle Mariners (3) @ Baltimore Orioles (4) (Final),2000,
3471,2000-05-25T23:05:00Z,2000-05-25,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,,,,,1,5,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 3-0,Baltimore Orioles,Seattle Mariners,Mike Mussina,Frankie Rodriguez,,2000-05-25 - Seattle Mariners (1) @ Baltimore Orioles (5) (Final),2000,
3535,2000-05-26T23:15:00Z,2000-05-26,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,,,,,11,4,9,Bottom,12,Tropicana Field,[],SEA leads 1-0,Seattle Mariners,Tampa Bay Devil Rays,Aaron Sele,Steve Trachsel,,2000-05-26 - Seattle Mariners (11) @ Tampa Bay Devil Rays (4) (Final),2000,
5265,2000-05-27T20:15:00Z,2000-05-27,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,,,,,6,3,9,Bottom,12,Tropicana Field,[],SEA wins 2-0,Seattle Mariners,Tampa Bay Devil Rays,Brett Tomko,Bryan Rekar,Kazuhiro Sasaki,2000-05-27 - Seattle Mariners (6) @ Tampa Bay Devil Rays (3) (Final),2000,
3590,2000-05-28T17:15:00Z,2000-05-28,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,,,,,4,14,9,Top,12,Tropicana Field,[],SEA wins 2-1,Tampa Bay Devil Rays,Seattle Mariners,Jim Mecir,Jose Mesa,,2000-05-28 - Seattle Mariners (4) @ Tampa Bay Devil Rays (14) (Final),2000,
5267,2000-05-30T01:05:00Z,2000-05-29,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,4,5,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Chicago White Sox,John Halama,Mike Sirotka,Kazuhiro Sasaki,2000-05-29 - Chicago White Sox (4) @ Seattle Mariners (5) (Final),2000,
3490,2000-05-31T02:05:00Z,2000-05-30,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,2,1,9,Bottom,680,Safeco Field,[],Series tied 1-1,Chicago White Sox,Seattle Mariners,James Baldwin,Paul Abbott,Keith Foulke,2000-05-30 - Chicago White Sox (2) @ Seattle Mariners (1) (Final),2000,
3491,2000-05-31T22:35:00Z,2000-05-31,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,4,3,9,Bottom,680,Safeco Field,[],CWS wins 2-1,Chicago White Sox,Seattle Mariners,Bob Howry,Kazuhiro Sasaki,Keith Foulke,2000-05-31 - Chicago White Sox (4) @ Seattle Mariners (3) (Final),2000,
4626,2000-06-03T02:05:00Z,2000-06-02,R,Final,San Diego Padres,Seattle Mariners,135,136,N,1,,,,,4,7,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,San Diego Padres,Jamie Moyer,Matt Clement,Kazuhiro Sasaki,2000-06-02 - San Diego Padres (4) @ Seattle Mariners (7) (Final),2000,
4721,2000-06-04T01:05:00Z,2000-06-03,R,Final,San Diego Padres,Seattle Mariners,135,136,N,1,,,,,7,4,9,Bottom,680,Safeco Field,[],Series tied 1-1,San Diego Padres,Seattle Mariners,Stan Spencer,John Halama,Trevor Hoffman,2000-06-03 - San Diego Padres (7) @ Seattle Mariners (4) (Final),2000,
5473,2000-06-04T20:35:00Z,2000-06-04,R,Final,San Diego Padres,Seattle Mariners,135,136,N,1,,,,,4,6,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,San Diego Padres,Paul Abbott,Brian Meadows,,2000-06-04 - San Diego Padres (4) @ Seattle Mariners (6) (Final),2000,
5274,2000-06-06T02:05:00Z,2000-06-05,R,Final,Colorado Rockies,Seattle Mariners,115,136,N,1,,,,,2,6,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Colorado Rockies,Aaron Sele,Masato Yoshii,,2000-06-05 - Colorado Rockies (2) @ Seattle Mariners (6) (Final),2000,
4728,2000-06-07T02:05:00Z,2000-06-06,R,Final,Colorado Rockies,Seattle Mariners,115,136,N,1,,,,,1,4,9,Top,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Colorado Rockies,Brett Tomko,Brian Bohanon,Kazuhiro Sasaki,2000-06-06 - Colorado Rockies (1) @ Seattle Mariners (4) (Final),2000,
4649,2000-06-08T02:05:00Z,2000-06-07,R,Final,Colorado Rockies,Seattle Mariners,115,136,N,1,,,,,6,1,9,Bottom,680,Safeco Field,[],SEA wins 2-1,Colorado Rockies,Seattle Mariners,Rolando Arrojo,Jamie Moyer,,2000-06-07 - Colorado Rockies (6) @ Seattle Mariners (1) (Final),2000,
4719,2000-06-10T02:05:00Z,2000-06-09,R,Final,Seattle Mariners,San Francisco Giants,136,137,N,1,,,,,2,9,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Seattle Mariners,Kirk Rueter,John Halama,,2000-06-09 - Seattle Mariners (2) @ San Francisco Giants (9) (Final),2000,
5288,2000-06-10T20:05:00Z,2000-06-10,R,Final,Seattle Mariners,San Francisco Giants,136,137,N,1,,,,,5,2,9,Bottom,2395,PacBell Park,[],Series tied 1-1,Seattle Mariners,San Francisco Giants,Paul Abbott,Shawn Estes,,2000-06-10 - Seattle Mariners (5) @ San Francisco Giants (2) (Final),2000,
4670,2000-06-11T20:05:00Z,2000-06-11,R,Final,Seattle Mariners,San Francisco Giants,136,137,N,1,,,,,9,2,9,Bottom,2395,PacBell Park,[],SEA wins 2-1,Seattle Mariners,San Francisco Giants,Aaron Sele,Livan Hernandez,,2000-06-11 - Seattle Mariners (9) @ San Francisco Giants (2) (Final),2000,
3542,2000-06-13T00:05:00Z,2000-06-12,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,,,,,5,3,9,Bottom,7,Kauffman Stadium,[],SEA leads 1-0,Seattle Mariners,Kansas City Royals,Jamie Moyer,Miguel Batista,Kazuhiro Sasaki,2000-06-12 - Seattle Mariners (5) @ Kansas City Royals (3) (Final),2000,
3612,2000-06-14T00:05:00Z,2000-06-13,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,,,,,7,0,6,Bottom,7,Kauffman Stadium,[],SEA wins 2-0,Seattle Mariners,Kansas City Royals,Gil Meche,Brett Laxton,,2000-06-13 - Seattle Mariners (7) @ Kansas City Royals (0) (Final),2000,
5326,2000-06-14T18:05:00Z,2000-06-14,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,,,,,4,5,9,Bottom,7,Kauffman Stadium,[],SEA wins 2-1,Kansas City Royals,Seattle Mariners,Ricky Bottalico,Kazuhiro Sasaki,,2000-06-14 - Seattle Mariners (4) @ Kansas City Royals (5) (Final),2000,
3699,2000-06-16T00:05:00Z,2000-06-15,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,,,,,12,5,9,Bottom,8,Hubert H. Humphrey Metrodome,[],SEA leads 1-0,Seattle Mariners,Minnesota Twins,Robert Ramsay,Mark Redman,,2000-06-15 - Seattle Mariners (12) @ Minnesota Twins (5) (Final),2000,
3499,2000-06-17T00:05:00Z,2000-06-16,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,,,,,2,7,9,Top,8,Hubert H. Humphrey Metrodome,[],Series tied 1-1,Minnesota Twins,Seattle Mariners,Brad Radke,Aaron Sele,,2000-06-16 - Seattle Mariners (2) @ Minnesota Twins (7) (Final),2000,
5486,2000-06-17T23:05:00Z,2000-06-17,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,,,,,12,3,9,Bottom,8,Hubert H. Humphrey Metrodome,[],SEA leads 2-1,Seattle Mariners,Minnesota Twins,Jamie Moyer,Eric Milton,,2000-06-17 - Seattle Mariners (12) @ Minnesota Twins (3) (Final),2000,
3548,2000-06-18T18:05:00Z,2000-06-18,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,,,,,10,2,9,Bottom,8,Hubert H. Humphrey Metrodome,[],SEA wins 3-1,Seattle Mariners,Minnesota Twins,Gil Meche,Joe Mays,,2000-06-18 - Seattle Mariners (10) @ Minnesota Twins (2) (Final),2000,
3551,2000-06-20T02:05:00Z,2000-06-19,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,10,3,9,Bottom,680,Safeco Field,[],TB leads 1-0,Tampa Bay Devil Rays,Seattle Mariners,Albie Lopez,John Halama,,2000-06-19 - Tampa Bay Devil Rays (10) @ Seattle Mariners (3) (Final),2000,
3623,2000-06-21T02:05:00Z,2000-06-20,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,3,4,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Tampa Bay Devil Rays,Paul Abbott,Steve Trachsel,Kazuhiro Sasaki,2000-06-20 - Tampa Bay Devil Rays (3) @ Seattle Mariners (4) (Final),2000,
5416,2000-06-22T02:05:00Z,2000-06-21,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,5,8,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Tampa Bay Devil Rays,Aaron Sele,Esteban Yan,Kazuhiro Sasaki,2000-06-21 - Tampa Bay Devil Rays (5) @ Seattle Mariners (8) (Final),2000,
5504,2000-06-23T02:05:00Z,2000-06-22,R,Final,Baltimore Orioles,Seattle Mariners,110,136,N,1,,,,,4,11,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Baltimore Orioles,Jamie Moyer,Jason Johnson,,2000-06-22 - Baltimore Orioles (4) @ Seattle Mariners (11) (Final),2000,
3509,2000-06-24T02:05:00Z,2000-06-23,R,Final,Baltimore Orioles,Seattle Mariners,110,136,N,1,,,,,3,8,9,Top,680,Safeco Field,[],SEA leads 2-0,Seattle Mariners,Baltimore Orioles,Gil Meche,Scott Erickson,,2000-06-23 - Baltimore Orioles (3) @ Seattle Mariners (8) (Final),2000,
3553,2000-06-24T20:05:00Z,2000-06-24,R,Final,Baltimore Orioles,Seattle Mariners,110,136,N,1,,,,,1,2,9,Top,680,Safeco Field,[],SEA wins 3-0,Seattle Mariners,Baltimore Orioles,John Halama,Pat Rapp,Kazuhiro Sasaki,2000-06-24 - Baltimore Orioles (1) @ Seattle Mariners (2) (Final),2000,
5444,2000-06-25T20:35:00Z,2000-06-25,R,Final,Baltimore Orioles,Seattle Mariners,110,136,N,1,,,,,2,4,9,Top,680,Safeco Field,[],SEA wins 4-0,Seattle Mariners,Baltimore Orioles,Arthur Rhodes,Mike Timlin,Kazuhiro Sasaki,2000-06-25 - Baltimore Orioles (2) @ Seattle Mariners (4) (Final),2000,
3710,2000-06-28T02:05:00Z,2000-06-27,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,3,5,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Anaheim Angels,Aaron Sele,Tim Belcher,Kazuhiro Sasaki,2000-06-27 - Anaheim Angels (3) @ Seattle Mariners (5) (Final),2000,
5427,2000-06-29T02:05:00Z,2000-06-28,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,3,2,9,Bottom,680,Safeco Field,[],Series tied 1-1,Anaheim Angels,Seattle Mariners,Ken Hill,Jamie Moyer,Troy Percival,2000-06-28 - Anaheim Angels (3) @ Seattle Mariners (2) (Final),2000,
3559,2000-06-29T20:05:00Z,2000-06-29,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,2,7,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Anaheim Angels,Jose Paniagua,Kent Bottenfield,,2000-06-29 - Anaheim Angels (2) @ Seattle Mariners (7) (Final),2000,
5514,2000-07-01T00:35:00Z,2000-06-30,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,3,13,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Seattle Mariners,Kenny Rogers,John Halama,,2000-06-30 - Seattle Mariners (3) @ Texas Rangers (13) (Final),2000,
