game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3429,2000-04-26T02:05:00Z,2000-04-25,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,5,8,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Cleveland Indians,John Halama,Charles Nagy,,2000-04-25 - Cleveland Indians (5) @ Seattle Mariners (8) (Final),2000,
5125,2000-04-26T22:35:00Z,2000-04-26,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,5,3,10,Bottom,680,Safeco Field,[],CLE wins 2-1,Cleveland Indians,Seattle Mariners,Paul Shuey,Arthur Rhodes,,2000-04-26 - Cleveland Indians (5) @ Seattle Mariners (3) (Final),2000,
3525,2000-04-28T23:05:00Z,2000-04-28,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,3,4,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Boston Red Sox,Dave Burba,Pete Schourek,Steve Karsay,2000-04-28 - Boston Red Sox (3) @ Cleveland Indians (4) (Final),2000,
5008,2000-04-29T17:05:00Z,2000-04-29,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,2,3,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Boston Red Sox,Chuck Finley,Ramon Martinez,Steve Karsay,2000-04-29 - Boston Red Sox (2) @ Cleveland Indians (3) (Final),2000,
3374,2000-04-30T17:05:00Z,2000-04-30,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,2,1,9,Bottom,5,Jacobs Field,[],CLE wins 2-1,Boston Red Sox,Cleveland Indians,Pedro Martínez,Charles Nagy,Derek Lowe,2000-04-30 - Boston Red Sox (2) @ Cleveland Indians (1) (Final),2000,
3436,2000-05-01T23:05:00Z,2000-05-01,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,2,1,9,Bottom,5,Jacobs Field,[],NYY leads 1-0,New York Yankees,Cleveland Indians,Ramiro Mendoza,Jaret Wright,Mariano Rivera,2000-05-01 - New York Yankees (2) @ Cleveland Indians (1) (Final),2000,
3462,2000-05-02T23:05:00Z,2000-05-02,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,4,2,9,Bottom,5,Jacobs Field,[],NYY wins 2-0,New York Yankees,Cleveland Indians,Andy Pettitte,Bobby Witt,Mariano Rivera,2000-05-02 - New York Yankees (4) @ Cleveland Indians (2) (Final),2000,
3467,2000-05-03T23:05:00Z,2000-05-03,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,6,5,9,Bottom,5,Jacobs Field,[],NYY wins 3-0,New York Yankees,Cleveland Indians,Jason Grimsley,Steve Karsay,Mariano Rivera,2000-05-03 - New York Yankees (6) @ Cleveland Indians (5) (Final),2000,
5067,2000-05-04T23:05:00Z,2000-05-04,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,1,8,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Cleveland Indians,David Wells,Chuck Finley,,2000-05-04 - Cleveland Indians (1) @ Toronto Blue Jays (8) (Final),2000,
3387,2000-05-05T23:05:00Z,2000-05-05,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,10,11,9,Bottom,14,SkyDome,[],TOR leads 2-0,Toronto Blue Jays,Cleveland Indians,Billy Koch,Paul Shuey,,2000-05-05 - Cleveland Indians (10) @ Toronto Blue Jays (11) (Final),2000,
5168,2000-05-06T17:05:00Z,2000-05-06,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,8,6,9,Bottom,14,SkyDome,[],TOR leads 2-1,Cleveland Indians,Toronto Blue Jays,Ricardo Rincon,Paul Quantrill,Steve Karsay,2000-05-06 - Cleveland Indians (8) @ Toronto Blue Jays (6) (Final),2000,
5143,2000-05-07T17:05:00Z,2000-05-07,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,10,8,12,Bottom,14,SkyDome,[],Series tied 2-2,Cleveland Indians,Toronto Blue Jays,Paul Shuey,Eric Gunderson,Steve Karsay,2000-05-07 - Cleveland Indians (10) @ Toronto Blue Jays (8) (Final),2000,
3475,2000-05-09T00:05:00Z,2000-05-08,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,,,,,3,2,10,Bottom,8,Hubert H. Humphrey Metrodome,[],CLE leads 1-0,Cleveland Indians,Minnesota Twins,Ricardo Rincon,Bob Wells,Steve Karsay,2000-05-08 - Cleveland Indians (3) @ Minnesota Twins (2) (Final),2000,
3480,2000-05-10T00:05:00Z,2000-05-09,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,,,,,5,6,9,Top,8,Hubert H. Humphrey Metrodome,[],Series tied 1-1,Minnesota Twins,Cleveland Indians,LaTroy Hawkins,Chuck Finley,Travis Miller,2000-05-09 - Cleveland Indians (5) @ Minnesota Twins (6) (Final),2000,
5237,2000-05-11T00:05:00Z,2000-05-10,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,,,,,9,10,9,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-1,Minnesota Twins,Cleveland Indians,Eddie Guardado,Steve Karsay,,2000-05-10 - Cleveland Indians (9) @ Minnesota Twins (10) (Final),2000,
3394,2000-05-11T23:05:00Z,2000-05-11,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,,,,,0,16,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Kansas City Royals,Jaret Wright,Chad Durbin,,2000-05-11 - Kansas City Royals (0) @ Cleveland Indians (16) (Final),2000,
5148,2000-05-12T23:05:00Z,2000-05-12,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,,,,,3,7,9,Top,5,Jacobs Field,[],CLE leads 2-0,Cleveland Indians,Kansas City Royals,Bartolo Colon,Miguel Batista,,2000-05-12 - Kansas City Royals (3) @ Cleveland Indians (7) (Final),2000,
3449,2000-05-13T17:05:00Z,2000-05-13,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,,,,,6,7,12,Bottom,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Kansas City Royals,Steve Reed,Dan Reichert,,2000-05-13 - Kansas City Royals (6) @ Cleveland Indians (7) (Final),2000,
5248,2000-05-14T17:05:00Z,2000-05-14,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,,,,,5,4,9,Bottom,5,Jacobs Field,[],CLE wins 3-1,Kansas City Royals,Cleveland Indians,Mac Suzuki,Chuck Finley,Jerry Spradlin,2000-05-14 - Kansas City Royals (5) @ Cleveland Indians (4) (Final),2000,
3486,2000-05-16T23:05:00Z,2000-05-16,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,9,11,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Detroit Tigers,Charles Nagy,Hideo Nomo,Steve Karsay,2000-05-16 - Detroit Tigers (9) @ Cleveland Indians (11) (Final),2000,
3605,2000-05-17T23:05:00Z,2000-05-17,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,2,7,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Detroit Tigers,Bartolo Colon,C.J. Nitkowski,,2000-05-17 - Detroit Tigers (2) @ Cleveland Indians (7) (Final),2000,
3521,2000-05-18T23:05:00Z,2000-05-18,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,0,0,,,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Detroit Tigers,,,,2000-05-18 - Detroit Tigers () @ Cleveland Indians () (Final),2000,
3566,2000-05-19T23:05:00Z,2000-05-19,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,11,7,9,Bottom,5,Jacobs Field,[],NYY leads 1-0,New York Yankees,Cleveland Indians,Ramiro Mendoza,Scott Kamieniecki,,2000-05-19 - New York Yankees (11) @ Cleveland Indians (7) (Final),2000,
5369,2000-05-20T17:05:00Z,2000-05-20,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,2,3,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,New York Yankees,Paul Shuey,Jeff Nelson,,2000-05-20 - New York Yankees (2) @ Cleveland Indians (3) (Final),2000,
5244,2000-05-21T17:05:00Z,2000-05-21,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,,,1,6,9,Top,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,New York Yankees,Paul Rigdon,Orlando Hernandez,,2000-05-21 - New York Yankees (1) @ Cleveland Indians (6) (Final),2000,
5356,2000-05-23T23:05:00Z,2000-05-23,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,4,10,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Willie Blair,Bartolo Colon,,2000-05-23 - Cleveland Indians (4) @ Detroit Tigers (10) (Final),2000,
3724,2000-05-24T23:05:00Z,2000-05-24,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,9,10,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Cleveland Indians,Danny Patterson,Mark Watson,Todd Jones,2000-05-24 - Cleveland Indians (9) @ Detroit Tigers (10) (Final),2000,
3473,2000-05-25T23:05:00Z,2000-05-25,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,4,1,9,Bottom,2394,Comerica Park,[],DET wins 2-1,Cleveland Indians,Detroit Tigers,Dave Burba,Brian Moehler,Steve Karsay,2000-05-25 - Cleveland Indians (4) @ Detroit Tigers (1) (Final),2000,
3536,2000-05-27T00:05:00Z,2000-05-26,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,3,5,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Cal Eldred,Chuck Finley,Keith Foulke,2000-05-26 - Cleveland Indians (3) @ Chicago White Sox (5) (Final),2000,
3588,2000-05-27T23:05:00Z,2000-05-27,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,3,14,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Cleveland Indians,Jim Parque,Jaret Wright,,2000-05-27 - Cleveland Indians (3) @ Chicago White Sox (14) (Final),2000,
3591,2000-05-28T18:05:00Z,2000-05-28,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,12,3,9,Bottom,4,Comiskey Park,[],CWS wins 2-1,Cleveland Indians,Chicago White Sox,Bartolo Colon,Kip Wells,,2000-05-28 - Cleveland Indians (12) @ Chicago White Sox (3) (Final),2000,
3677,2000-05-29T17:05:00Z,2000-05-29,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,3,2,10,Bottom,5,Jacobs Field,[],ANA leads 1-0,Anaheim Angels,Cleveland Indians,Shigetoshi Hasegawa,Steve Karsay,Troy Percival,2000-05-29 - Anaheim Angels (3) @ Cleveland Indians (2) (Final),2000,
5314,2000-05-30T23:05:00Z,2000-05-30,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,1,6,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Anaheim Angels,Dave Burba,Scott Schoeneweis,,2000-05-30 - Anaheim Angels (1) @ Cleveland Indians (6) (Final),2000,
3492,2000-05-31T23:05:00Z,2000-05-31,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,3,7,9,Top,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,Anaheim Angels,Chuck Finley,Seth Etherton,Steve Karsay,2000-05-31 - Anaheim Angels (3) @ Cleveland Indians (7) (Final),2000,
4569,2000-06-03T00:10:00Z,2000-06-02,R,Final,Cleveland Indians,St. Louis Cardinals,114,138,N,1,,,,,1,5,9,Top,30,Busch Stadium I,[],STL leads 1-0,St. Louis Cardinals,Cleveland Indians,Darryl Kile,Jaret Wright,,2000-06-02 - Cleveland Indians (1) @ St. Louis Cardinals (5) (Final),2000,
5386,2000-06-04T00:10:00Z,2000-06-03,R,Final,Cleveland Indians,St. Louis Cardinals,114,138,N,1,,,,,4,2,9,Bottom,30,Busch Stadium I,[],Series tied 1-1,Cleveland Indians,St. Louis Cardinals,Bartolo Colon,Garrett Stephenson,Steve Karsay,2000-06-03 - Cleveland Indians (4) @ St. Louis Cardinals (2) (Final),2000,
4725,2000-06-04T18:10:00Z,2000-06-04,R,Final,Cleveland Indians,St. Louis Cardinals,114,138,N,1,,,,,3,2,9,Bottom,30,Busch Stadium I,[],CLE wins 2-1,Cleveland Indians,St. Louis Cardinals,Tom Martin,Matt Morris,Steve Karsay,2000-06-04 - Cleveland Indians (3) @ St. Louis Cardinals (2) (Final),2000,
5273,2000-06-06T00:05:00Z,2000-06-05,R,Final,Cleveland Indians,Milwaukee Brewers,114,158,N,1,,,,,8,4,9,Bottom,23,Milwaukee County Stadium,[],CLE leads 1-0,Cleveland Indians,Milwaukee Brewers,Dave Burba,Jeff D'Amico,,2000-06-05 - Cleveland Indians (8) @ Milwaukee Brewers (4) (Final),2000,
4660,2000-06-07T00:05:00Z,2000-06-06,R,Final,Cleveland Indians,Milwaukee Brewers,114,158,N,1,,,,,4,2,9,Bottom,23,Milwaukee County Stadium,[],CLE wins 2-0,Cleveland Indians,Milwaukee Brewers,Chuck Finley,John Snyder,,2000-06-06 - Cleveland Indians (4) @ Milwaukee Brewers (2) (Final),2000,
5324,2000-06-08T00:05:00Z,2000-06-07,R,Final,Cleveland Indians,Milwaukee Brewers,114,158,N,1,,,,,9,5,9,Bottom,23,Milwaukee County Stadium,[],CLE wins 3-0,Cleveland Indians,Milwaukee Brewers,Jamie Brewington,Jason Bere,,2000-06-07 - Cleveland Indians (9) @ Milwaukee Brewers (5) (Final),2000,
5004,2000-06-08T22:05:00Z,2000-06-08,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,,,,,0,3,9,Top,3,Fenway Park,[],BOS wins Season,Boston Red Sox,Cleveland Indians,Pedro Martínez,Bartolo Colon,Derek Lowe,2000-06-08 - Cleveland Indians (0) @ Boston Red Sox (3) (Final),2000,
4650,2000-06-09T23:05:00Z,2000-06-09,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,,,,,4,7,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Cincinnati Reds,Jim Brower,Denny Neagle,Steve Karsay,2000-06-09 - Cincinnati Reds (4) @ Cleveland Indians (7) (Final),2000,
5287,2000-06-10T17:05:00Z,2000-06-10,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,,,,,5,6,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Cincinnati Reds,Dave Burba,Steve Parris,Steve Karsay,2000-06-10 - Cincinnati Reds (5) @ Cleveland Indians (6) (Final),2000,
4847,2000-06-11T17:05:00Z,2000-06-11,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,,,,,7,5,13,Bottom,5,Jacobs Field,[],CLE wins 2-1,Cincinnati Reds,Cleveland Indians,Manny Aybar,Scott Kamieniecki,,2000-06-11 - Cincinnati Reds (7) @ Cleveland Indians (5) (Final),2000,
3539,2000-06-12T23:05:00Z,2000-06-12,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,8,7,9,Bottom,5,Jacobs Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Cal Eldred,Paul Rigdon,Keith Foulke,2000-06-12 - Chicago White Sox (8) @ Cleveland Indians (7) (Final),2000,
5408,2000-06-13T23:05:00Z,2000-06-13,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,4,3,10,Bottom,5,Jacobs Field,[],CWS wins 2-0,Chicago White Sox,Cleveland Indians,Bill Simas,Justin Speier,Bob Howry,2000-06-13 - Chicago White Sox (4) @ Cleveland Indians (3) (Final),2000,
5493,2000-06-14T23:05:00Z,2000-06-14,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,11,4,9,Bottom,5,Jacobs Field,[],CWS wins 3-0,Chicago White Sox,Cleveland Indians,Kevin Beirne,Jim Brower,,2000-06-14 - Chicago White Sox (11) @ Cleveland Indians (4) (Final),2000,
5399,2000-06-16T23:05:00Z,2000-06-16,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,2,5,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Brian Moehler,Dave Burba,Todd Jones,2000-06-16 - Cleveland Indians (2) @ Detroit Tigers (5) (Final),2000,
5487,2000-06-17T17:15:00Z,2000-06-17,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,6,8,9,Bottom,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Cleveland Indians,Doug Brocail,Steve Karsay,,2000-06-17 - Cleveland Indians (6) @ Detroit Tigers (8) (Final),2000,
3545,2000-06-18T17:05:00Z,2000-06-18,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,9,4,9,Bottom,2394,Comerica Park,[],DET wins 2-1,Cleveland Indians,Detroit Tigers,Justin Speier,Danny Patterson,,2000-06-18 - Cleveland Indians (9) @ Detroit Tigers (4) (Final),2000,
3549,2000-06-20T00:05:00Z,2000-06-19,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,1,6,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Kip Wells,Bartolo Colon,,2000-06-19 - Cleveland Indians (1) @ Chicago White Sox (6) (Final),2000,
3620,2000-06-21T00:05:00Z,2000-06-20,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,4,1,9,Bottom,4,Comiskey Park,[],Series tied 1-1,Cleveland Indians,Chicago White Sox,Jim Brower,Mike Sirotka,Steve Karsay,2000-06-20 - Cleveland Indians (4) @ Chicago White Sox (1) (Final),2000,
3705,2000-06-22T00:05:00Z,2000-06-21,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,8,6,9,Bottom,4,Comiskey Park,[],CLE leads 2-1,Cleveland Indians,Chicago White Sox,Dave Burba,James Baldwin,Steve Karsay,2000-06-21 - Cleveland Indians (8) @ Chicago White Sox (6) (Final),2000,
5350,2000-06-23T00:05:00Z,2000-06-22,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,0,6,9,Top,4,Comiskey Park,[],Series tied 2-2,Chicago White Sox,Cleveland Indians,Cal Eldred,Chuck Finley,,2000-06-22 - Cleveland Indians (0) @ Chicago White Sox (6) (Final),2000,
5352,2000-06-23T23:05:00Z,2000-06-23,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,7,6,9,Bottom,5,Jacobs Field,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Willie Blair,Jaime Navarro,Todd Jones,2000-06-23 - Detroit Tigers (7) @ Cleveland Indians (6) (Final),2000,
5420,2000-06-24T17:05:00Z,2000-06-24,R,Final,Detroit Tigers,Cleveland Indians,116,114,Y,1,,,,,1,8,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Detroit Tigers,Bartolo Colon,Steve Sparks,,2000-06-24 - Detroit Tigers (1) @ Cleveland Indians (8) (Final),2000,
5252,2000-06-24T23:05:00Z,2000-06-24,R,Final,Detroit Tigers,Cleveland Indians,116,114,Y,2,,,,,14,8,9,Bottom,5,Jacobs Field,[],DET leads 2-1,Detroit Tigers,Cleveland Indians,C.J. Nitkowski,Mike Mohler,,2000-06-24 - Detroit Tigers (14) @ Cleveland Indians (8) (Final),2000,
5442,2000-06-25T17:05:00Z,2000-06-25,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,1,2,9,Top,5,Jacobs Field,[],Series tied 2-2,Cleveland Indians,Detroit Tigers,Steve Karsay,Matt Anderson,,2000-06-25 - Detroit Tigers (1) @ Cleveland Indians (2) (Final),2000,
3624,2000-06-26T23:05:00Z,2000-06-26,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,13,2,9,Bottom,5,Jacobs Field,[],DET wins 3-2,Detroit Tigers,Cleveland Indians,Brian Moehler,Dave Burba,,2000-06-26 - Detroit Tigers (13) @ Cleveland Indians (2) (Final),2000,
3628,2000-06-28T00:05:00Z,2000-06-27,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,,,,,12,1,9,Bottom,7,Kauffman Stadium,[],CLE leads 1-0,Cleveland Indians,Kansas City Royals,Chuck Finley,Mac Suzuki,,2000-06-27 - Cleveland Indians (12) @ Kansas City Royals (1) (Final),2000,
