game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
3999,2000-05-10T19:35:00Z,2000-05-10,R,Final,St. Louis Cardinals,San Francisco Giants,138,137,N,1,,,,,3,4,9,Top,2395,PacBell Park,[],SF wins 2-1,San Francisco Giants,St. Louis Cardinals,Felix Rodriguez,Heathcliff Slocumb,Robb Nen,2000-05-10 - St. Louis Cardinals (3) @ San Francisco Giants (4) (Final),2000
5150,2000-05-13T01:05:00Z,2000-05-12,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,,,,,7,15,9,Top,19,Coors Field,[],COL leads 1-0,Colorado Rockies,San Francisco Giants,Brian Bohanon,Joe Nathan,,2000-05-12 - San Francisco Giants (7) @ Colorado Rockies (15) (Final),2000
4200,2000-05-13T19:05:00Z,2000-05-13,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,,,,,9,10,9,Top,19,Coors Field,[],COL wins 2-0,Colorado Rockies,San Francisco Giants,Gabe White,John Johnstone,Jose Jimenez,2000-05-13 - San Francisco Giants (9) @ Colorado Rockies (10) (Final),2000
5250,2000-05-14T19:05:00Z,2000-05-14,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,,,,,7,11,9,Top,19,Coors Field,[],COL wins 3-0,Colorado Rockies,San Francisco Giants,Gabe White,Livan Hernandez,,2000-05-14 - San Francisco Giants (7) @ Colorado Rockies (11) (Final),2000
4054,2000-05-16T23:40:00Z,2000-05-16,R,Final,San Francisco Giants,Atlanta Braves,137,144,N,1,,,,,7,9,9,Top,16,Turner Field,[],ATL leads 1-0,Atlanta Braves,San Francisco Giants,Tom Glavine,Russ Ortiz,Terry Mulholland,2000-05-16 - San Francisco Giants (7) @ Atlanta Braves (9) (Final),2000
5196,2000-05-17T23:40:00Z,2000-05-17,R,Final,San Francisco Giants,Atlanta Braves,137,144,N,1,,,,,4,5,9,Top,16,Turner Field,[],ATL wins 2-0,Atlanta Braves,San Francisco Giants,Kevin Millwood,Kirk Rueter,Rudy Seanez,2000-05-17 - San Francisco Giants (4) @ Atlanta Braves (5) (Final),2000
4122,2000-05-18T17:10:00Z,2000-05-18,R,Final,San Francisco Giants,Atlanta Braves,137,144,N,1,,,,,2,3,9,Top,16,Turner Field,[],ATL wins 3-0,Atlanta Braves,San Francisco Giants,Greg Maddux,Shawn Estes,John Rocker,2000-05-18 - San Francisco Giants (2) @ Atlanta Braves (3) (Final),2000
4218,2000-05-20T00:05:00Z,2000-05-19,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,10,11,10,Bottom,23,Milwaukee County Stadium,[],MIL leads 1-0,Milwaukee Brewers,San Francisco Giants,Bob Wickman,Robb Nen,,2000-05-19 - San Francisco Giants (10) @ Milwaukee Brewers (11) (Final),2000
5368,2000-05-21T00:05:00Z,2000-05-20,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,0,7,9,Top,23,Milwaukee County Stadium,[],MIL wins 2-0,Milwaukee Brewers,San Francisco Giants,Jeff D'Amico,Mark Gardner,,2000-05-20 - San Francisco Giants (0) @ Milwaukee Brewers (7) (Final),2000
5241,2000-05-21T18:05:00Z,2000-05-21,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,16,10,9,Bottom,23,Milwaukee County Stadium,[],MIL wins 2-1,San Francisco Giants,Milwaukee Brewers,Russ Ortiz,Hector Ramirez,,2000-05-21 - San Francisco Giants (16) @ Milwaukee Brewers (10) (Final),2000
4153,2000-05-24T02:15:00Z,2000-05-23,R,Final,Montreal Expos,San Francisco Giants,120,137,N,1,,,,,3,2,9,Bottom,2395,PacBell Park,[],MON leads 1-0,Montreal Expos,San Francisco Giants,Carl Pavano,Kirk Rueter,Dustin Hermanson,2000-05-23 - Montreal Expos (3) @ San Francisco Giants (2) (Final),2000
4157,2000-05-25T02:15:00Z,2000-05-24,R,Final,Montreal Expos,San Francisco Giants,120,137,N,1,,,,,0,18,9,Top,2395,PacBell Park,[],Series tied 1-1,San Francisco Giants,Montreal Expos,Shawn Estes,Mike Thurman,,2000-05-24 - Montreal Expos (0) @ San Francisco Giants (18) (Final),2000
4223,2000-05-25T19:35:00Z,2000-05-25,R,Final,Montreal Expos,San Francisco Giants,120,137,N,1,,,,,1,4,9,Top,2395,PacBell Park,[],SF wins 2-1,San Francisco Giants,Montreal Expos,Livan Hernandez,Tony Armas,Robb Nen,2000-05-25 - Montreal Expos (1) @ San Francisco Giants (4) (Final),2000
4139,2000-05-27T02:35:00Z,2000-05-26,R,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,,,,,3,5,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Chicago Cubs,Mark Gardner,Kevin Tapani,,2000-05-26 - Chicago Cubs (3) @ San Francisco Giants (5) (Final),2000
4140,2000-05-27T20:05:00Z,2000-05-27,R,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,,,,,3,2,11,Bottom,2395,PacBell Park,[],Series tied 1-1,Chicago Cubs,San Francisco Giants,Daniel Garibay,Aaron Fultz,Rick Aguilera,2000-05-27 - Chicago Cubs (3) @ San Francisco Giants (2) (Final),2000
5377,2000-05-28T20:05:00Z,2000-05-28,R,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,,,,,4,1,9,Bottom,2395,PacBell Park,[],CHC wins 2-1,Chicago Cubs,San Francisco Giants,Kerry Wood,Kirk Rueter,Rick Aguilera,2000-05-28 - Chicago Cubs (4) @ San Francisco Giants (1) (Final),2000
4170,2000-05-29T20:05:00Z,2000-05-29,R,Final,Philadelphia Phillies,San Francisco Giants,143,137,N,1,,,,,2,7,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Philadelphia Phillies,Shawn Estes,Curt Schilling,Alan Embree,2000-05-29 - Philadelphia Phillies (2) @ San Francisco Giants (7) (Final),2000
4237,2000-05-31T02:15:00Z,2000-05-30,R,Final,Philadelphia Phillies,San Francisco Giants,143,137,N,1,,,,,3,7,9,Top,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Philadelphia Phillies,Livan Hernandez,Andy Ashby,Robb Nen,2000-05-30 - Philadelphia Phillies (3) @ San Francisco Giants (7) (Final),2000
4086,2000-06-01T02:15:00Z,2000-05-31,R,Final,Philadelphia Phillies,San Francisco Giants,143,137,N,1,,,,,4,10,9,Top,2395,PacBell Park,[],SF wins 3-0,San Francisco Giants,Philadelphia Phillies,Mark Gardner,Paul Byrd,,2000-05-31 - Philadelphia Phillies (4) @ San Francisco Giants (10) (Final),2000
4625,2000-06-03T01:05:00Z,2000-06-02,R,Final,San Francisco Giants,Oakland Athletics,137,133,N,1,,,,,4,5,9,Top,10,Network Associates Coliseum,[],OAK leads 1-0,Oakland Athletics,San Francisco Giants,Mark Mulder,Russ Ortiz,Jason Isringhausen,2000-06-02 - San Francisco Giants (4) @ Oakland Athletics (5) (Final),2000
4653,2000-06-03T20:05:00Z,2000-06-03,R,Final,San Francisco Giants,Oakland Athletics,137,133,N,1,,,,,7,9,9,Top,10,Network Associates Coliseum,[],OAK wins 2-0,Oakland Athletics,San Francisco Giants,Doug Jones,Alan Embree,Jason Isringhausen,2000-06-03 - San Francisco Giants (7) @ Oakland Athletics (9) (Final),2000
4853,2000-06-04T20:05:00Z,2000-06-04,R,Final,San Francisco Giants,Oakland Athletics,137,133,N,1,,,,,18,2,9,Bottom,10,Network Associates Coliseum,[],OAK wins 2-1,San Francisco Giants,Oakland Athletics,Shawn Estes,Omar Olivares,,2000-06-04 - San Francisco Giants (18) @ Oakland Athletics (2) (Final),2000
5320,2000-06-06T02:05:00Z,2000-06-05,R,Final,San Francisco Giants,Anaheim Angels,137,108,N,1,,,,,5,4,11,Bottom,1,Edison International Field,[],SF leads 1-0,San Francisco Giants,Anaheim Angels,Aaron Fultz,Shigetoshi Hasegawa,,2000-06-05 - San Francisco Giants (5) @ Anaheim Angels (4) (Final),2000
4663,2000-06-07T02:05:00Z,2000-06-06,R,Final,San Francisco Giants,Anaheim Angels,137,108,N,1,,,,,5,6,9,Bottom,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,San Francisco Giants,Troy Percival,Robb Nen,,2000-06-06 - San Francisco Giants (5) @ Anaheim Angels (6) (Final),2000
5393,2000-06-08T02:05:00Z,2000-06-07,R,Final,San Francisco Giants,Anaheim Angels,137,108,N,1,,,,,9,10,9,Top,1,Edison International Field,[],ANA wins 2-1,Anaheim Angels,San Francisco Giants,Shigetoshi Hasegawa,Alan Embree,,2000-06-07 - San Francisco Giants (9) @ Anaheim Angels (10) (Final),2000
4719,2000-06-10T02:05:00Z,2000-06-09,R,Final,Seattle Mariners,San Francisco Giants,136,137,N,1,,,,,2,9,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Seattle Mariners,Kirk Rueter,John Halama,,2000-06-09 - Seattle Mariners (2) @ San Francisco Giants (9) (Final),2000
5288,2000-06-10T20:05:00Z,2000-06-10,R,Final,Seattle Mariners,San Francisco Giants,136,137,N,1,,,,,5,2,9,Bottom,2395,PacBell Park,[],Series tied 1-1,Seattle Mariners,San Francisco Giants,Paul Abbott,Shawn Estes,,2000-06-10 - Seattle Mariners (5) @ San Francisco Giants (2) (Final),2000
4670,2000-06-11T20:05:00Z,2000-06-11,R,Final,Seattle Mariners,San Francisco Giants,136,137,N,1,,,,,9,2,9,Bottom,2395,PacBell Park,[],SEA wins 2-1,Seattle Mariners,San Francisco Giants,Aaron Sele,Livan Hernandez,,2000-06-11 - Seattle Mariners (9) @ San Francisco Giants (2) (Final),2000
5338,2000-06-13T02:15:00Z,2000-06-12,R,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,,,,,3,10,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Cincinnati Reds,Joe Nathan,Rob Bell,,2000-06-12 - Cincinnati Reds (3) @ San Francisco Giants (10) (Final),2000
4240,2000-06-14T02:15:00Z,2000-06-13,R,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,,,,,2,3,9,Bottom,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Cincinnati Reds,Robb Nen,Danny Graves,,2000-06-13 - Cincinnati Reds (2) @ San Francisco Giants (3) (Final),2000
4241,2000-06-14T19:35:00Z,2000-06-14,R,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,,,,,2,6,9,Top,2395,PacBell Park,[],SF wins 3-0,San Francisco Giants,Cincinnati Reds,Kirk Rueter,Denny Neagle,Felix Rodriguez,2000-06-14 - Cincinnati Reds (2) @ San Francisco Giants (6) (Final),2000
4226,2000-06-17T02:35:00Z,2000-06-16,R,Final,Houston Astros,San Francisco Giants,117,137,N,1,,,,,4,7,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Houston Astros,Shawn Estes,Scott Elarton,Robb Nen,2000-06-16 - Houston Astros (4) @ San Francisco Giants (7) (Final),2000
4230,2000-06-17T20:05:00Z,2000-06-17,R,Final,Houston Astros,San Francisco Giants,117,137,N,1,,,,,4,6,9,Top,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Houston Astros,Livan Hernandez,Jose Lima,Robb Nen,2000-06-17 - Houston Astros (4) @ San Francisco Giants (6) (Final),2000
4293,2000-06-18T20:05:00Z,2000-06-18,R,Final,Houston Astros,San Francisco Giants,117,137,N,1,,,,,4,2,11,Bottom,2395,PacBell Park,[],SF wins 2-1,Houston Astros,San Francisco Giants,Jay Powell,Robb Nen,Doug Henry,2000-06-18 - Houston Astros (4) @ San Francisco Giants (2) (Final),2000
5345,2000-06-21T00:10:00Z,2000-06-20,R,Final,San Francisco Giants,St. Louis Cardinals,137,138,N,1,,,,,2,7,9,Top,30,Busch Stadium I,[],STL leads 1-0,St. Louis Cardinals,San Francisco Giants,Rick Ankiel,Russ Ortiz,,2000-06-20 - San Francisco Giants (2) @ St. Louis Cardinals (7) (Final),2000
5411,2000-06-22T00:10:00Z,2000-06-21,R,Final,San Francisco Giants,St. Louis Cardinals,137,138,N,1,,,,,4,1,9,Bottom,30,Busch Stadium I,[],Series tied 1-1,San Francisco Giants,St. Louis Cardinals,Kirk Rueter,Garrett Stephenson,Robb Nen,2000-06-21 - San Francisco Giants (4) @ St. Louis Cardinals (1) (Final),2000
4248,2000-06-23T00:10:00Z,2000-06-22,R,Final,San Francisco Giants,St. Louis Cardinals,137,138,N,1,,,,,10,11,9,Bottom,30,Busch Stadium I,[],STL wins 2-1,St. Louis Cardinals,San Francisco Giants,Dave Veres,Mark Gardner,,2000-06-22 - San Francisco Giants (10) @ St. Louis Cardinals (11) (Final),2000
4252,2000-06-24T00:05:00Z,2000-06-23,R,Final,San Francisco Giants,Houston Astros,137,117,N,1,,,,,10,3,9,Bottom,2392,Enron Field,[],SF leads 1-0,San Francisco Giants,Houston Astros,Livan Hernandez,Jose Lima,,2000-06-23 - San Francisco Giants (10) @ Houston Astros (3) (Final),2000
4298,2000-06-24T20:05:00Z,2000-06-24,R,Final,San Francisco Giants,Houston Astros,137,117,N,1,,,,,13,4,9,Bottom,2392,Enron Field,[],SF wins 2-0,San Francisco Giants,Houston Astros,Joe Nathan,Shane Reynolds,,2000-06-24 - San Francisco Giants (13) @ Houston Astros (4) (Final),2000
4373,2000-06-25T19:05:00Z,2000-06-25,R,Final,San Francisco Giants,Houston Astros,137,117,N,1,,,,,4,2,9,Bottom,2392,Enron Field,[],SF wins 3-0,San Francisco Giants,Houston Astros,Russ Ortiz,Chris Holt,Robb Nen,2000-06-25 - San Francisco Giants (4) @ Houston Astros (2) (Final),2000
5565,2000-06-27T01:05:00Z,2000-06-26,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,,,,,6,15,9,Top,19,Coors Field,[],COL leads 1-0,Colorado Rockies,San Francisco Giants,Rolando Arrojo,Mark Gardner,,2000-06-26 - San Francisco Giants (6) @ Colorado Rockies (15) (Final),2000
4254,2000-06-28T01:05:00Z,2000-06-27,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,,,,,12,7,9,Bottom,19,Coors Field,[],Series tied 1-1,San Francisco Giants,Colorado Rockies,Shawn Estes,Kevin Jarvis,,2000-06-27 - San Francisco Giants (12) @ Colorado Rockies (7) (Final),2000
4259,2000-06-29T01:05:00Z,2000-06-28,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,,,,,13,17,9,Top,19,Coors Field,[],COL leads 2-1,Colorado Rockies,San Francisco Giants,Mike DeJean,John Johnstone,,2000-06-28 - San Francisco Giants (13) @ Colorado Rockies (17) (Final),2000
5452,2000-06-29T19:05:00Z,2000-06-29,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,,,,,4,11,9,Top,19,Coors Field,[],COL wins 3-1,Colorado Rockies,San Francisco Giants,Masato Yoshii,Joe Nathan,,2000-06-29 - San Francisco Giants (4) @ Colorado Rockies (11) (Final),2000
4379,2000-07-01T02:35:00Z,2000-06-30,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,,,,,9,2,9,Bottom,2395,PacBell Park,[],LA leads 1-0,Los Angeles Dodgers,San Francisco Giants,Kevin Brown,Russ Ortiz,,2000-06-30 - Los Angeles Dodgers (9) @ San Francisco Giants (2) (Final),2000
4463,2000-07-01T20:05:00Z,2000-07-01,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,,,,,1,4,9,Top,2395,PacBell Park,[],Series tied 1-1,San Francisco Giants,Los Angeles Dodgers,Kirk Rueter,Carlos Perez,Robb Nen,2000-07-01 - Los Angeles Dodgers (1) @ San Francisco Giants (4) (Final),2000
