game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3450,2000-05-13T17:35:00Z,2000-05-13,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,,,,,5,1,9,Bottom,2,Oriole Park at Camden Yards,[],BOS wins 3-0,Boston Red Sox,Baltimore Orioles,Rich Garces,Mike Trombley,,2000-05-13 - Boston Red Sox (5) @ Baltimore Orioles (1) (Final),2000,
3454,2000-05-14T17:35:00Z,2000-05-14,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,,,,,10,1,9,Bottom,2,Oriole Park at Camden Yards,[],BOS wins 4-0,Boston Red Sox,Baltimore Orioles,Brian Rose,Mike Mussina,,2000-05-14 - Boston Red Sox (10) @ Baltimore Orioles (1) (Final),2000,
3483,2000-05-15T23:05:00Z,2000-05-15,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,8,1,9,Bottom,14,SkyDome,[],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,Pete Schourek,Frank Castillo,,2000-05-15 - Boston Red Sox (8) @ Toronto Blue Jays (1) (Final),2000,
5362,2000-05-16T23:05:00Z,2000-05-16,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,6,7,9,Bottom,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Boston Red Sox,Pete Munro,Derek Lowe,,2000-05-16 - Boston Red Sox (6) @ Toronto Blue Jays (7) (Final),2000,
3518,2000-05-17T23:05:00Z,2000-05-17,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,8,0,9,Bottom,14,SkyDome,[],BOS wins 2-1,Boston Red Sox,Toronto Blue Jays,Pedro Martínez,Chris Carpenter,,2000-05-17 - Boston Red Sox (8) @ Toronto Blue Jays (0) (Final),2000,
3523,2000-05-19T23:05:00Z,2000-05-19,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,0,3,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Jeff Fassero,Brian Moehler,Derek Lowe,2000-05-19 - Detroit Tigers (0) @ Boston Red Sox (3) (Final),2000,
5258,2000-05-20T17:05:00Z,2000-05-20,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,2,1,9,Bottom,3,Fenway Park,[],Series tied 1-1,Detroit Tigers,Boston Red Sox,Dave Mlicki,Tim Wakefield,Todd Jones,2000-05-20 - Detroit Tigers (2) @ Boston Red Sox (1) (Final),2000,
5242,2000-05-21T17:05:00Z,2000-05-21,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,7,5,9,Bottom,3,Fenway Park,[],DET wins 2-1,Detroit Tigers,Boston Red Sox,Hideo Nomo,Ramon Martinez,Todd Jones,2000-05-21 - Detroit Tigers (7) @ Boston Red Sox (5) (Final),2000,
3640,2000-05-23T23:05:00Z,2000-05-23,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,3,2,9,Bottom,3,Fenway Park,[],TOR leads 1-0,Toronto Blue Jays,Boston Red Sox,Chris Carpenter,Pedro Martínez,Billy Koch,2000-05-23 - Toronto Blue Jays (3) @ Boston Red Sox (2) (Final),2000,
3723,2000-05-24T23:05:00Z,2000-05-24,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,3,6,11,Bottom,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Toronto Blue Jays,Rheal Cormier,John Frascatore,,2000-05-24 - Toronto Blue Jays (3) @ Boston Red Sox (6) (Final),2000,
3472,2000-05-25T23:05:00Z,2000-05-25,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,11,6,9,Bottom,3,Fenway Park,[],TOR wins 2-1,Toronto Blue Jays,Boston Red Sox,David Wells,Pete Schourek,,2000-05-25 - Toronto Blue Jays (11) @ Boston Red Sox (6) (Final),2000,
3534,2000-05-26T23:05:00Z,2000-05-26,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,4,1,9,Bottom,9,Yankee Stadium I,[],BOS leads 1-0,Boston Red Sox,New York Yankees,Ramon Martinez,David Cone,Derek Lowe,2000-05-26 - Boston Red Sox (4) @ New York Yankees (1) (Final),2000,
3587,2000-05-27T17:05:00Z,2000-05-27,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,3,8,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Boston Red Sox,Mike Stanton,John Wasdin,,2000-05-27 - Boston Red Sox (3) @ New York Yankees (8) (Final),2000,
3594,2000-05-29T00:05:00Z,2000-05-28,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,2,0,9,Bottom,9,Yankee Stadium I,[],BOS wins 2-1,Boston Red Sox,New York Yankees,Pedro Martínez,Roger Clemens,,2000-05-28 - Boston Red Sox (2) @ New York Yankees (0) (Final),2000,
3679,2000-05-30T23:05:00Z,2000-05-30,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,,,,,2,8,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Kansas City Royals,Jeff Fassero,Jeff Suppan,,2000-05-30 - Kansas City Royals (2) @ Boston Red Sox (8) (Final),2000,
5318,2000-05-31T23:05:00Z,2000-05-31,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,,,,,9,7,9,Bottom,3,Fenway Park,[],Series tied 1-1,Kansas City Royals,Boston Red Sox,Mac Suzuki,Pete Schourek,Jerry Spradlin,2000-05-31 - Kansas City Royals (9) @ Boston Red Sox (7) (Final),2000,
3494,2000-06-01T23:05:00Z,2000-06-01,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,,,,,13,11,9,Bottom,3,Fenway Park,[],KC wins 2-1,Kansas City Royals,Boston Red Sox,Jose Santiago,Derek Lowe,Dan Reichert,2000-06-01 - Kansas City Royals (13) @ Boston Red Sox (11) (Final),2000,
4713,2000-06-02T23:35:00Z,2000-06-02,R,Final,Boston Red Sox,Philadelphia Phillies,111,143,N,1,,,,,1,2,11,Bottom,26,Veterans Stadium,[],PHI leads 1-0,Philadelphia Phillies,Boston Red Sox,Jeff Brantley,John Wasdin,,2000-06-02 - Boston Red Sox (1) @ Philadelphia Phillies (2) (Final),2000,
4656,2000-06-03T23:05:00Z,2000-06-03,R,Final,Boston Red Sox,Philadelphia Phillies,111,143,N,1,,,,,3,9,9,Top,26,Veterans Stadium,[],PHI wins 2-0,Philadelphia Phillies,Boston Red Sox,Randy Wolf,Tim Wakefield,,2000-06-03 - Boston Red Sox (3) @ Philadelphia Phillies (9) (Final),2000,
4724,2000-06-04T17:35:00Z,2000-06-04,R,Final,Boston Red Sox,Philadelphia Phillies,111,143,N,1,,,,,5,6,12,Bottom,26,Veterans Stadium,[],PHI wins 3-0,Philadelphia Phillies,Boston Red Sox,Steve Schrenk,Rheal Cormier,,2000-06-04 - Boston Red Sox (5) @ Philadelphia Phillies (6) (Final),2000,
5275,2000-06-05T23:05:00Z,2000-06-05,R,Final,Boston Red Sox,Florida Marlins,111,146,N,1,,,,,3,2,9,Bottom,20,Pro Player Stadium,[],BOS leads 1-0,Boston Red Sox,Florida Marlins,Tim Wakefield,Ricky Bones,Derek Lowe,2000-06-05 - Boston Red Sox (3) @ Florida Marlins (2) (Final),2000,
5322,2000-06-06T23:05:00Z,2000-06-06,R,Final,Boston Red Sox,Florida Marlins,111,146,N,1,,,,,4,3,9,Bottom,20,Pro Player Stadium,[],BOS wins 2-0,Boston Red Sox,Florida Marlins,Ramon Martinez,Jesus Sanchez,Derek Lowe,2000-06-06 - Boston Red Sox (4) @ Florida Marlins (3) (Final),2000,
4731,2000-06-07T23:05:00Z,2000-06-07,R,Final,Boston Red Sox,Florida Marlins,111,146,N,1,,,,,2,6,9,Top,20,Pro Player Stadium,[],BOS wins 2-1,Florida Marlins,Boston Red Sox,Vic Darensbourg,Brian Rose,,2000-06-07 - Boston Red Sox (2) @ Florida Marlins (6) (Final),2000,
5004,2000-06-08T22:05:00Z,2000-06-08,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,,,,,0,3,9,Top,3,Fenway Park,[],BOS wins Season,Boston Red Sox,Cleveland Indians,Pedro Martínez,Bartolo Colon,Derek Lowe,2000-06-08 - Cleveland Indians (0) @ Boston Red Sox (3) (Final),2000,
4715,2000-06-09T23:40:00Z,2000-06-09,R,Final,Boston Red Sox,Atlanta Braves,111,144,N,1,,,,,4,6,9,Top,16,Turner Field,[],ATL leads 1-0,Atlanta Braves,Boston Red Sox,Greg Maddux,Jeff Fassero,Rudy Seanez,2000-06-09 - Boston Red Sox (4) @ Atlanta Braves (6) (Final),2000,
4786,2000-06-10T23:10:00Z,2000-06-10,R,Final,Boston Red Sox,Atlanta Braves,111,144,N,1,,,,,0,6,9,Top,16,Turner Field,[],ATL wins 2-0,Atlanta Braves,Boston Red Sox,Terry Mulholland,Pete Schourek,,2000-06-10 - Boston Red Sox (0) @ Atlanta Braves (6) (Final),2000,
4850,2000-06-11T17:10:00Z,2000-06-11,R,Final,Boston Red Sox,Atlanta Braves,111,144,N,1,,,,,5,3,9,Bottom,16,Turner Field,[],ATL wins 2-1,Boston Red Sox,Atlanta Braves,Rich Garces,Rudy Seanez,Derek Lowe,2000-06-11 - Boston Red Sox (5) @ Atlanta Braves (3) (Final),2000,
3541,2000-06-12T23:05:00Z,2000-06-12,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,0,0,,,9,Yankee Stadium I,[],,New York Yankees,Boston Red Sox,,,,2000-06-12 - Boston Red Sox () @ New York Yankees () (Final),2000,
5407,2000-06-13T23:05:00Z,2000-06-13,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,5,3,9,Bottom,9,Yankee Stadium I,[],BOS leads 1-0,Boston Red Sox,New York Yankees,Hipolito Pichardo,Orlando Hernandez,Derek Lowe,2000-06-13 - Boston Red Sox (5) @ New York Yankees (3) (Final),2000,
3614,2000-06-14T17:05:00Z,2000-06-14,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,,,1,2,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Boston Red Sox,Jason Grimsley,Tim Wakefield,Mariano Rivera,2000-06-14 - Boston Red Sox (1) @ New York Yankees (2) (Final),2000,
5400,2000-06-16T23:05:00Z,2000-06-16,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,4,7,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,Hipolito Pichardo,Kelvim Escobar,Derek Lowe,2000-06-16 - Toronto Blue Jays (4) @ Boston Red Sox (7) (Final),2000,
3501,2000-06-17T21:05:00Z,2000-06-17,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,11,10,9,Bottom,3,Fenway Park,[],Series tied 1-1,Toronto Blue Jays,Boston Red Sox,David Wells,Ramon Martinez,Billy Koch,2000-06-17 - Toronto Blue Jays (11) @ Boston Red Sox (10) (Final),2000,
5294,2000-06-18T17:05:00Z,2000-06-18,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,5,1,9,Bottom,3,Fenway Park,[],TOR wins 2-1,Toronto Blue Jays,Boston Red Sox,Frank Castillo,Jeff Fassero,Billy Koch,2000-06-18 - Toronto Blue Jays (5) @ Boston Red Sox (1) (Final),2000,
5298,2000-06-19T23:05:00Z,2000-06-19,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,22,1,9,Bottom,3,Fenway Park,[],NYY leads 1-0,New York Yankees,Boston Red Sox,Ramiro Mendoza,Brian Rose,,2000-06-19 - New York Yankees (22) @ Boston Red Sox (1) (Final),2000,
3618,2000-06-20T23:05:00Z,2000-06-20,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,3,0,9,Bottom,3,Fenway Park,[],NYY leads 2-0,New York Yankees,Boston Red Sox,Andy Pettitte,Pedro Martínez,Mariano Rivera,2000-06-20 - New York Yankees (3) @ Boston Red Sox (0) (Final),2000,
3704,2000-06-21T23:05:00Z,2000-06-21,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,7,9,9,Top,3,Fenway Park,[],NYY leads 2-1,Boston Red Sox,New York Yankees,Rich Garces,Jason Grimsley,,2000-06-21 - New York Yankees (7) @ Boston Red Sox (9) (Final),2000,
3708,2000-06-22T23:05:00Z,2000-06-22,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,,,2,4,9,Top,3,Fenway Park,[],Series tied 2-2,Boston Red Sox,New York Yankees,Ramon Martinez,Jake Westbrook,Derek Lowe,2000-06-22 - New York Yankees (2) @ Boston Red Sox (4) (Final),2000,
3506,2000-06-23T23:05:00Z,2000-06-23,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,4,5,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Boston Red Sox,Frank Castillo,John Wasdin,Billy Koch,2000-06-23 - Boston Red Sox (4) @ Toronto Blue Jays (5) (Final),2000,
3554,2000-06-24T20:05:00Z,2000-06-24,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,4,6,9,Top,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,Boston Red Sox,Roy Halladay,Brian Rose,Billy Koch,2000-06-24 - Boston Red Sox (4) @ Toronto Blue Jays (6) (Final),2000,
3555,2000-06-25T17:05:00Z,2000-06-25,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,5,6,13,Bottom,14,SkyDome,[],TOR wins 3-0,Toronto Blue Jays,Boston Red Sox,Matt DeWitt,Bryce Florie,,2000-06-25 - Boston Red Sox (5) @ Toronto Blue Jays (6) (Final),2000,
5566,2000-06-27T23:05:00Z,2000-06-27,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,,,,,6,3,10,Bottom,3,Fenway Park,[],BAL leads 1-0,Baltimore Orioles,Boston Red Sox,Mike Trombley,Derek Lowe,Buddy Groom,2000-06-27 - Baltimore Orioles (6) @ Boston Red Sox (3) (Final),2000,
3711,2000-06-28T23:05:00Z,2000-06-28,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,,,,,8,7,11,Bottom,3,Fenway Park,[],BAL wins 2-0,Baltimore Orioles,Boston Red Sox,Jose Mercedes,Bryce Florie,Buddy Groom,2000-06-28 - Baltimore Orioles (8) @ Boston Red Sox (7) (Final),2000,
5428,2000-06-29T23:05:00Z,2000-06-29,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,,,,,4,12,9,Top,3,Fenway Park,[],BAL wins 2-1,Boston Red Sox,Baltimore Orioles,Tim Wakefield,Scott Erickson,,2000-06-29 - Baltimore Orioles (4) @ Boston Red Sox (12) (Final),2000,
