game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3375,2000-04-30T17:05:00Z,2000-04-30,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,3,4,12,Bottom,2394,Comerica Park,[],CWS wins 2-1,Detroit Tigers,Chicago White Sox,Matt Anderson,Scott Eyre,,2000-04-30 - Chicago White Sox (3) @ Detroit Tigers (4) (Final),2000,
3435,2000-05-01T23:05:00Z,2000-05-01,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,6,10,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Jeff Fassero,C.J. Nitkowski,,2000-05-01 - Detroit Tigers (6) @ Boston Red Sox (10) (Final),2000,
3440,2000-05-02T23:05:00Z,2000-05-02,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,7,6,12,Bottom,3,Fenway Park,[],Series tied 1-1,Detroit Tigers,Boston Red Sox,Willie Blair,Tim Wakefield,Todd Jones,2000-05-02 - Detroit Tigers (7) @ Boston Red Sox (6) (Final),2000,
5064,2000-05-03T23:05:00Z,2000-05-03,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,2,4,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Detroit Tigers,Derek Lowe,Jeff Weaver,,2000-05-03 - Detroit Tigers (2) @ Boston Red Sox (4) (Final),2000,
3584,2000-05-05T00:05:00Z,2000-05-04,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,,,,,8,6,11,Bottom,8,Hubert H. Humphrey Metrodome,[],DET leads 1-0,Detroit Tigers,Minnesota Twins,Matt Anderson,Bob Wells,Todd Jones,2000-05-04 - Detroit Tigers (8) @ Minnesota Twins (6) (Final),2000,
5134,2000-05-06T00:05:00Z,2000-05-05,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,,,,,10,8,9,Bottom,8,Hubert H. Humphrey Metrodome,[],DET leads 2-0,Detroit Tigers,Minnesota Twins,Danny Patterson,Hector Carrasco,Todd Jones,2000-05-05 - Detroit Tigers (10) @ Minnesota Twins (8) (Final),2000,
5139,2000-05-06T23:05:00Z,2000-05-06,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,,,,,1,6,9,Top,8,Hubert H. Humphrey Metrodome,[],DET leads 2-1,Minnesota Twins,Detroit Tigers,Mark Redman,C.J. Nitkowski,,2000-05-06 - Detroit Tigers (1) @ Minnesota Twins (6) (Final),2000,
5141,2000-05-07T18:05:00Z,2000-05-07,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,,,,,0,4,9,Top,8,Hubert H. Humphrey Metrodome,[],Series tied 2-2,Minnesota Twins,Detroit Tigers,Joe Mays,Mark Johnson,,2000-05-07 - Detroit Tigers (0) @ Minnesota Twins (4) (Final),2000,
3447,2000-05-08T23:05:00Z,2000-05-08,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,,,,,4,1,11,Bottom,2394,Comerica Park,[],KC leads 1-0,Kansas City Royals,Detroit Tigers,Jose Santiago,Doug Brocail,,2000-05-08 - Kansas City Royals (4) @ Detroit Tigers (1) (Final),2000,
3596,2000-05-10T17:05:00Z,2000-05-10,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,,,,,6,0,9,Bottom,2394,Comerica Park,[],KC wins 2-0,Kansas City Royals,Detroit Tigers,Chris Fussell,Hideo Nomo,,2000-05-10 - Kansas City Royals (6) @ Detroit Tigers (0) (Final),2000,
5349,2000-05-12T23:05:00Z,2000-05-12,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,7,9,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,New York Yankees,C.J. Nitkowski,Roger Clemens,Todd Jones,2000-05-12 - New York Yankees (7) @ Detroit Tigers (9) (Final),2000,
5189,2000-05-13T17:05:00Z,2000-05-13,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,3,6,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,New York Yankees,Jeff Weaver,Andy Pettitte,Todd Jones,2000-05-13 - New York Yankees (3) @ Detroit Tigers (6) (Final),2000,
5194,2000-05-14T17:05:00Z,2000-05-14,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,1,2,9,Top,2394,Comerica Park,[],DET wins 3-0,Detroit Tigers,New York Yankees,Dave Mlicki,David Cone,Todd Jones,2000-05-14 - New York Yankees (1) @ Detroit Tigers (2) (Final),2000,
3486,2000-05-16T23:05:00Z,2000-05-16,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,9,11,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Detroit Tigers,Charles Nagy,Hideo Nomo,Steve Karsay,2000-05-16 - Detroit Tigers (9) @ Cleveland Indians (11) (Final),2000,
3605,2000-05-17T23:05:00Z,2000-05-17,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,2,7,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Detroit Tigers,Bartolo Colon,C.J. Nitkowski,,2000-05-17 - Detroit Tigers (2) @ Cleveland Indians (7) (Final),2000,
3521,2000-05-18T23:05:00Z,2000-05-18,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,0,0,,,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Detroit Tigers,,,,2000-05-18 - Detroit Tigers () @ Cleveland Indians () (Final),2000,
3523,2000-05-19T23:05:00Z,2000-05-19,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,0,3,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Jeff Fassero,Brian Moehler,Derek Lowe,2000-05-19 - Detroit Tigers (0) @ Boston Red Sox (3) (Final),2000,
5258,2000-05-20T17:05:00Z,2000-05-20,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,2,1,9,Bottom,3,Fenway Park,[],Series tied 1-1,Detroit Tigers,Boston Red Sox,Dave Mlicki,Tim Wakefield,Todd Jones,2000-05-20 - Detroit Tigers (2) @ Boston Red Sox (1) (Final),2000,
5242,2000-05-21T17:05:00Z,2000-05-21,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,7,5,9,Bottom,3,Fenway Park,[],DET wins 2-1,Detroit Tigers,Boston Red Sox,Hideo Nomo,Ramon Martinez,Todd Jones,2000-05-21 - Detroit Tigers (7) @ Boston Red Sox (5) (Final),2000,
5356,2000-05-23T23:05:00Z,2000-05-23,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,4,10,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Willie Blair,Bartolo Colon,,2000-05-23 - Cleveland Indians (4) @ Detroit Tigers (10) (Final),2000,
3724,2000-05-24T23:05:00Z,2000-05-24,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,9,10,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Cleveland Indians,Danny Patterson,Mark Watson,Todd Jones,2000-05-24 - Cleveland Indians (9) @ Detroit Tigers (10) (Final),2000,
3473,2000-05-25T23:05:00Z,2000-05-25,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,4,1,9,Bottom,2394,Comerica Park,[],DET wins 2-1,Cleveland Indians,Detroit Tigers,Dave Burba,Brian Moehler,Steve Karsay,2000-05-25 - Cleveland Indians (4) @ Detroit Tigers (1) (Final),2000,
3533,2000-05-26T23:05:00Z,2000-05-26,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,8,2,9,Bottom,2394,Comerica Park,[],TOR leads 1-0,Toronto Blue Jays,Detroit Tigers,John Frascatore,Doug Brocail,,2000-05-26 - Toronto Blue Jays (8) @ Detroit Tigers (2) (Final),2000,
5310,2000-05-27T21:05:00Z,2000-05-27,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,3,4,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Toronto Blue Jays,Doug Brocail,Paul Quantrill,,2000-05-27 - Toronto Blue Jays (3) @ Detroit Tigers (4) (Final),2000,
5378,2000-05-28T17:05:00Z,2000-05-28,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,12,7,9,Bottom,2394,Comerica Park,[],TOR wins 2-1,Toronto Blue Jays,Detroit Tigers,Clayton Andrews,Willie Blair,,2000-05-28 - Toronto Blue Jays (12) @ Detroit Tigers (7) (Final),2000,
3678,2000-05-29T23:05:00Z,2000-05-29,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,3,2,9,Bottom,2394,Comerica Park,[],TEX leads 1-0,Texas Rangers,Detroit Tigers,Kenny Rogers,Jeff Weaver,John Wetteland,2000-05-29 - Texas Rangers (3) @ Detroit Tigers (2) (Final),2000,
3680,2000-05-30T23:05:00Z,2000-05-30,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,4,7,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Texas Rangers,Brian Moehler,Esteban Loaiza,Todd Jones,2000-05-30 - Texas Rangers (4) @ Detroit Tigers (7) (Final),2000,
5383,2000-05-31T23:05:00Z,2000-05-31,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,,,,,13,5,9,Bottom,2394,Comerica Park,[],TEX wins 2-1,Texas Rangers,Detroit Tigers,Darren Oliver,Dave Mlicki,,2000-05-31 - Texas Rangers (13) @ Detroit Tigers (5) (Final),2000,
4707,2000-06-02T19:20:00Z,2000-06-02,R,Final,Detroit Tigers,Chicago Cubs,116,112,N,1,,,,,0,2,9,Top,17,Wrigley Field,[],CHC leads 1-0,Chicago Cubs,Detroit Tigers,Scott Downs,Hideo Nomo,Rick Aguilera,2000-06-02 - Detroit Tigers (0) @ Chicago Cubs (2) (Final),2000,
4652,2000-06-03T20:05:00Z,2000-06-03,R,Final,Detroit Tigers,Chicago Cubs,116,112,N,1,,,,,5,3,9,Bottom,17,Wrigley Field,[],Series tied 1-1,Detroit Tigers,Chicago Cubs,Jeff Weaver,Kerry Wood,Todd Jones,2000-06-03 - Detroit Tigers (5) @ Chicago Cubs (3) (Final),2000,
5475,2000-06-04T18:20:00Z,2000-06-04,R,Final,Detroit Tigers,Chicago Cubs,116,112,N,1,,,,,3,2,12,Bottom,17,Wrigley Field,[],DET wins 2-1,Detroit Tigers,Chicago Cubs,Matt Anderson,Todd Van Poppel,Todd Jones,2000-06-04 - Detroit Tigers (3) @ Chicago Cubs (2) (Final),2000,
5278,2000-06-05T23:05:00Z,2000-06-05,R,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,,,,,1,5,9,Top,27,Three Rivers Stadium,[],PIT leads 1-0,Pittsburgh Pirates,Detroit Tigers,Francisco Cordova,Dave Mlicki,,2000-06-05 - Detroit Tigers (1) @ Pittsburgh Pirates (5) (Final),2000,
4634,2000-06-06T23:05:00Z,2000-06-06,R,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,,,,,2,1,9,Bottom,27,Three Rivers Stadium,[],Series tied 1-1,Detroit Tigers,Pittsburgh Pirates,C.J. Nitkowski,Jimmy Anderson,Todd Jones,2000-06-06 - Detroit Tigers (2) @ Pittsburgh Pirates (1) (Final),2000,
4733,2000-06-07T23:05:00Z,2000-06-07,R,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,,,,,3,4,9,Top,27,Three Rivers Stadium,[],PIT wins 2-1,Pittsburgh Pirates,Detroit Tigers,Todd Ritchie,Hideo Nomo,Mike Williams,2000-06-07 - Detroit Tigers (3) @ Pittsburgh Pirates (4) (Final),2000,
5394,2000-06-09T23:05:00Z,2000-06-09,R,Final,St. Louis Cardinals,Detroit Tigers,138,116,N,1,,,,,2,4,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,St. Louis Cardinals,Jeff Weaver,Garrett Stephenson,Todd Jones,2000-06-09 - St. Louis Cardinals (2) @ Detroit Tigers (4) (Final),2000,
5289,2000-06-10T21:05:00Z,2000-06-10,R,Final,St. Louis Cardinals,Detroit Tigers,138,116,N,1,,,,,1,10,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,St. Louis Cardinals,Brian Moehler,Rick Ankiel,,2000-06-10 - St. Louis Cardinals (1) @ Detroit Tigers (10) (Final),2000,
4848,2000-06-11T17:05:00Z,2000-06-11,R,Final,St. Louis Cardinals,Detroit Tigers,138,116,N,1,,,,,7,3,9,Bottom,2394,Comerica Park,[],DET wins 2-1,St. Louis Cardinals,Detroit Tigers,Pat Hentgen,Dave Mlicki,,2000-06-11 - St. Louis Cardinals (7) @ Detroit Tigers (3) (Final),2000,
3540,2000-06-12T23:05:00Z,2000-06-12,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,4,2,9,Bottom,2394,Comerica Park,[],TOR leads 1-0,Toronto Blue Jays,Detroit Tigers,Frank Castillo,Hideo Nomo,Billy Koch,2000-06-12 - Toronto Blue Jays (4) @ Detroit Tigers (2) (Final),2000,
3544,2000-06-13T23:05:00Z,2000-06-13,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,3,16,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Toronto Blue Jays,Willie Blair,Clayton Andrews,,2000-06-13 - Toronto Blue Jays (3) @ Detroit Tigers (16) (Final),2000,
3615,2000-06-14T23:05:00Z,2000-06-14,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,8,1,9,Bottom,2394,Comerica Park,[],TOR wins 2-1,Toronto Blue Jays,Detroit Tigers,Chris Carpenter,Jeff Weaver,,2000-06-14 - Toronto Blue Jays (8) @ Detroit Tigers (1) (Final),2000,
5399,2000-06-16T23:05:00Z,2000-06-16,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,2,5,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Brian Moehler,Dave Burba,Todd Jones,2000-06-16 - Cleveland Indians (2) @ Detroit Tigers (5) (Final),2000,
5487,2000-06-17T17:15:00Z,2000-06-17,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,6,8,9,Bottom,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Cleveland Indians,Doug Brocail,Steve Karsay,,2000-06-17 - Cleveland Indians (6) @ Detroit Tigers (8) (Final),2000,
3545,2000-06-18T17:05:00Z,2000-06-18,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,,,,,9,4,9,Bottom,2394,Comerica Park,[],DET wins 2-1,Cleveland Indians,Detroit Tigers,Justin Speier,Danny Patterson,,2000-06-18 - Cleveland Indians (9) @ Detroit Tigers (4) (Final),2000,
3619,2000-06-20T23:05:00Z,2000-06-20,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,18,6,9,Bottom,14,SkyDome,[],DET leads 1-0,Detroit Tigers,Toronto Blue Jays,Jeff Weaver,Chris Carpenter,,2000-06-20 - Detroit Tigers (18) @ Toronto Blue Jays (6) (Final),2000,
5412,2000-06-21T23:05:00Z,2000-06-21,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,0,6,9,Top,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Detroit Tigers,Kelvim Escobar,Brian Moehler,,2000-06-21 - Detroit Tigers (0) @ Toronto Blue Jays (6) (Final),2000,
3504,2000-06-22T23:05:00Z,2000-06-22,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,4,7,9,Top,14,SkyDome,[],TOR wins 2-1,Toronto Blue Jays,Detroit Tigers,David Wells,Hideo Nomo,,2000-06-22 - Detroit Tigers (4) @ Toronto Blue Jays (7) (Final),2000,
5352,2000-06-23T23:05:00Z,2000-06-23,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,7,6,9,Bottom,5,Jacobs Field,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Willie Blair,Jaime Navarro,Todd Jones,2000-06-23 - Detroit Tigers (7) @ Cleveland Indians (6) (Final),2000,
5420,2000-06-24T17:05:00Z,2000-06-24,R,Final,Detroit Tigers,Cleveland Indians,116,114,Y,1,,,,,1,8,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Detroit Tigers,Bartolo Colon,Steve Sparks,,2000-06-24 - Detroit Tigers (1) @ Cleveland Indians (8) (Final),2000,
5252,2000-06-24T23:05:00Z,2000-06-24,R,Final,Detroit Tigers,Cleveland Indians,116,114,Y,2,,,,,14,8,9,Bottom,5,Jacobs Field,[],DET leads 2-1,Detroit Tigers,Cleveland Indians,C.J. Nitkowski,Mike Mohler,,2000-06-24 - Detroit Tigers (14) @ Cleveland Indians (8) (Final),2000,
5442,2000-06-25T17:05:00Z,2000-06-25,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,1,2,9,Top,5,Jacobs Field,[],Series tied 2-2,Cleveland Indians,Detroit Tigers,Steve Karsay,Matt Anderson,,2000-06-25 - Detroit Tigers (1) @ Cleveland Indians (2) (Final),2000,
3624,2000-06-26T23:05:00Z,2000-06-26,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,,,,,13,2,9,Bottom,5,Jacobs Field,[],DET wins 3-2,Detroit Tigers,Cleveland Indians,Brian Moehler,Dave Burba,,2000-06-26 - Detroit Tigers (13) @ Cleveland Indians (2) (Final),2000,
3625,2000-06-27T23:05:00Z,2000-06-27,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,6,7,11,Bottom,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,New York Yankees,Nelson Cruz,Mariano Rivera,,2000-06-27 - New York Yankees (6) @ Detroit Tigers (7) (Final),2000,
3712,2000-06-28T23:05:00Z,2000-06-28,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,6,13,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,New York Yankees,Willie Blair,Ben Ford,Steve Sparks,2000-06-28 - New York Yankees (6) @ Detroit Tigers (13) (Final),2000,
5453,2000-06-29T23:05:00Z,2000-06-29,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,,,8,0,9,Bottom,2394,Comerica Park,[],DET wins 2-1,New York Yankees,Detroit Tigers,Andy Pettitte,Dave Mlicki,,2000-06-29 - New York Yankees (8) @ Detroit Tigers (0) (Final),2000,
3563,2000-07-01T00:05:00Z,2000-06-30,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,,,,,3,1,9,Bottom,7,Kauffman Stadium,[],DET leads 1-0,Detroit Tigers,Kansas City Royals,Jeff Weaver,Dan Reichert,Todd Jones,2000-06-30 - Detroit Tigers (3) @ Kansas City Royals (1) (Final),2000,
5515,2000-07-02T00:05:00Z,2000-07-01,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,,,,,8,7,9,Bottom,7,Kauffman Stadium,[],DET wins 2-0,Detroit Tigers,Kansas City Royals,Doug Brocail,Ricky Bottalico,Todd Jones,2000-07-01 - Detroit Tigers (8) @ Kansas City Royals (7) (Final),2000,
