game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
5114,2000-04-22T17:05:00Z,2000-04-22,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,2,8,9,Top,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,New York Yankees,Kelvim Escobar,David Cone,,2000-04-22 - New York Yankees (2) @ Toronto Blue Jays (8) (Final),2000
3312,2000-04-23T17:05:00Z,2000-04-23,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,10,7,9,Bottom,14,SkyDome,[],TOR wins 2-1,New York Yankees,Toronto Blue Jays,Orlando Hernandez,Clayton Andrews,Mariano Rivera,2000-04-23 - New York Yankees (10) @ Toronto Blue Jays (7) (Final),2000
3366,2000-04-25T02:05:00Z,2000-04-24,R,Final,Toronto Blue Jays,Oakland Athletics,141,133,N,1,,,,,3,2,9,Bottom,10,Network Associates Coliseum,[],TOR leads 1-0,Toronto Blue Jays,Oakland Athletics,David Wells,Kevin Appier,Billy Koch,2000-04-24 - Toronto Blue Jays (3) @ Oakland Athletics (2) (Final),2000
5049,2000-04-26T02:05:00Z,2000-04-25,R,Final,Toronto Blue Jays,Oakland Athletics,141,133,N,1,,,,,2,11,9,Top,10,Network Associates Coliseum,[],Series tied 1-1,Oakland Athletics,Toronto Blue Jays,Tim Hudson,Roy Halladay,,2000-04-25 - Toronto Blue Jays (2) @ Oakland Athletics (11) (Final),2000
5161,2000-04-27T02:05:00Z,2000-04-26,R,Final,Toronto Blue Jays,Oakland Athletics,141,133,N,1,,,,,4,2,9,Bottom,10,Network Associates Coliseum,[],TOR wins 2-1,Toronto Blue Jays,Oakland Athletics,Chris Carpenter,Omar Olivares,Billy Koch,2000-04-26 - Toronto Blue Jays (4) @ Oakland Athletics (2) (Final),2000
5166,2000-04-28T23:05:00Z,2000-04-28,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,0,6,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Toronto Blue Jays,David Cone,Kelvim Escobar,,2000-04-28 - Toronto Blue Jays (0) @ New York Yankees (6) (Final),2000
3371,2000-04-29T17:05:00Z,2000-04-29,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,6,2,9,Bottom,9,Yankee Stadium I,[],Series tied 1-1,Toronto Blue Jays,New York Yankees,David Wells,Orlando Hernandez,Billy Koch,2000-04-29 - Toronto Blue Jays (6) @ New York Yankees (2) (Final),2000
5058,2000-04-30T17:05:00Z,2000-04-30,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,,,1,7,9,Top,9,Yankee Stadium I,[],NYY wins 2-1,New York Yankees,Toronto Blue Jays,Roger Clemens,Roy Halladay,,2000-04-30 - Toronto Blue Jays (1) @ New York Yankees (7) (Final),2000
3437,2000-05-02T00:05:00Z,2000-05-01,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,5,3,9,Bottom,4,Comiskey Park,[],TOR leads 1-0,Toronto Blue Jays,Chicago White Sox,Chris Carpenter,Kip Wells,Billy Koch,2000-05-01 - Toronto Blue Jays (5) @ Chicago White Sox (3) (Final),2000
3464,2000-05-03T00:05:00Z,2000-05-02,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,4,1,9,Bottom,4,Comiskey Park,[],TOR wins 2-0,Toronto Blue Jays,Chicago White Sox,Frank Castillo,Kelly Wunsch,Billy Koch,2000-05-02 - Toronto Blue Jays (4) @ Chicago White Sox (1) (Final),2000
5020,2000-05-04T00:05:00Z,2000-05-03,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,3,7,9,Top,4,Comiskey Park,[],TOR wins 2-1,Chicago White Sox,Toronto Blue Jays,James Baldwin,Kelvim Escobar,Keith Foulke,2000-05-03 - Toronto Blue Jays (3) @ Chicago White Sox (7) (Final),2000
5067,2000-05-04T23:05:00Z,2000-05-04,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,1,8,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Cleveland Indians,David Wells,Chuck Finley,,2000-05-04 - Cleveland Indians (1) @ Toronto Blue Jays (8) (Final),2000
3387,2000-05-05T23:05:00Z,2000-05-05,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,10,11,9,Bottom,14,SkyDome,[],TOR leads 2-0,Toronto Blue Jays,Cleveland Indians,Billy Koch,Paul Shuey,,2000-05-05 - Cleveland Indians (10) @ Toronto Blue Jays (11) (Final),2000
5168,2000-05-06T17:05:00Z,2000-05-06,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,8,6,9,Bottom,14,SkyDome,[],TOR leads 2-1,Cleveland Indians,Toronto Blue Jays,Ricardo Rincon,Paul Quantrill,Steve Karsay,2000-05-06 - Cleveland Indians (8) @ Toronto Blue Jays (6) (Final),2000
5143,2000-05-07T17:05:00Z,2000-05-07,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,,,,,10,8,12,Bottom,14,SkyDome,[],Series tied 2-2,Cleveland Indians,Toronto Blue Jays,Paul Shuey,Eric Gunderson,Steve Karsay,2000-05-07 - Cleveland Indians (10) @ Toronto Blue Jays (8) (Final),2000
5175,2000-05-08T23:05:00Z,2000-05-08,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,,,,,5,6,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Baltimore Orioles,Kelvim Escobar,Jason Johnson,Billy Koch,2000-05-08 - Baltimore Orioles (5) @ Toronto Blue Jays (6) (Final),2000
3479,2000-05-09T23:05:00Z,2000-05-09,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,,,,,4,6,9,Top,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,Baltimore Orioles,David Wells,Mike Mussina,Billy Koch,2000-05-09 - Baltimore Orioles (4) @ Toronto Blue Jays (6) (Final),2000
3392,2000-05-10T23:05:00Z,2000-05-10,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,,,,,2,7,9,Top,14,SkyDome,[],TOR wins 3-0,Toronto Blue Jays,Baltimore Orioles,Lance Painter,Scott Erickson,Paul Quantrill,2000-05-10 - Baltimore Orioles (2) @ Toronto Blue Jays (7) (Final),2000
3397,2000-05-12T23:15:00Z,2000-05-12,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,3,4,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Toronto Blue Jays,Rick White,Chris Carpenter,Albie Lopez,2000-05-12 - Toronto Blue Jays (3) @ Tampa Bay Devil Rays (4) (Final),2000
5191,2000-05-13T20:15:00Z,2000-05-13,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,8,4,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Toronto Blue Jays,Tampa Bay Devil Rays,Kelvim Escobar,Cory Lidle,,2000-05-13 - Toronto Blue Jays (8) @ Tampa Bay Devil Rays (4) (Final),2000
3453,2000-05-14T17:15:00Z,2000-05-14,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,3,2,9,Bottom,12,Tropicana Field,[],TOR wins 2-1,Toronto Blue Jays,Tampa Bay Devil Rays,David Wells,Albie Lopez,,2000-05-14 - Toronto Blue Jays (3) @ Tampa Bay Devil Rays (2) (Final),2000
3483,2000-05-15T23:05:00Z,2000-05-15,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,8,1,9,Bottom,14,SkyDome,[],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,Pete Schourek,Frank Castillo,,2000-05-15 - Boston Red Sox (8) @ Toronto Blue Jays (1) (Final),2000
5362,2000-05-16T23:05:00Z,2000-05-16,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,6,7,9,Bottom,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Boston Red Sox,Pete Munro,Derek Lowe,,2000-05-16 - Boston Red Sox (6) @ Toronto Blue Jays (7) (Final),2000
3518,2000-05-17T23:05:00Z,2000-05-17,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,8,0,9,Bottom,14,SkyDome,[],BOS wins 2-1,Boston Red Sox,Toronto Blue Jays,Pedro Martínez,Chris Carpenter,,2000-05-17 - Boston Red Sox (8) @ Toronto Blue Jays (0) (Final),2000
5254,2000-05-19T23:05:00Z,2000-05-19,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,,,,,5,3,9,Bottom,14,SkyDome,[],CWS leads 1-0,Chicago White Sox,Toronto Blue Jays,Mike Sirotka,Kelvim Escobar,Keith Foulke,2000-05-19 - Chicago White Sox (5) @ Toronto Blue Jays (3) (Final),2000
3570,2000-05-20T20:05:00Z,2000-05-20,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,,,,,6,2,9,Bottom,14,SkyDome,[],CWS leads 2-0,Chicago White Sox,Toronto Blue Jays,James Baldwin,David Wells,,2000-05-20 - Chicago White Sox (6) @ Toronto Blue Jays (2) (Final),2000
3572,2000-05-21T17:05:00Z,2000-05-21,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,,,,,2,1,9,Bottom,14,SkyDome,[],CWS wins 3-0,Chicago White Sox,Toronto Blue Jays,Cal Eldred,Frank Castillo,Keith Foulke,2000-05-21 - Chicago White Sox (2) @ Toronto Blue Jays (1) (Final),2000
3639,2000-05-22T17:05:00Z,2000-05-22,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,,,,,3,4,9,Bottom,14,SkyDome,[],CWS wins 3-1,Toronto Blue Jays,Chicago White Sox,Billy Koch,Bob Howry,,2000-05-22 - Chicago White Sox (3) @ Toronto Blue Jays (4) (Final),2000
3640,2000-05-23T23:05:00Z,2000-05-23,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,3,2,9,Bottom,3,Fenway Park,[],TOR leads 1-0,Toronto Blue Jays,Boston Red Sox,Chris Carpenter,Pedro Martínez,Billy Koch,2000-05-23 - Toronto Blue Jays (3) @ Boston Red Sox (2) (Final),2000
3723,2000-05-24T23:05:00Z,2000-05-24,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,3,6,11,Bottom,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Toronto Blue Jays,Rheal Cormier,John Frascatore,,2000-05-24 - Toronto Blue Jays (3) @ Boston Red Sox (6) (Final),2000
3472,2000-05-25T23:05:00Z,2000-05-25,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,11,6,9,Bottom,3,Fenway Park,[],TOR wins 2-1,Toronto Blue Jays,Boston Red Sox,David Wells,Pete Schourek,,2000-05-25 - Toronto Blue Jays (11) @ Boston Red Sox (6) (Final),2000
3533,2000-05-26T23:05:00Z,2000-05-26,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,8,2,9,Bottom,2394,Comerica Park,[],TOR leads 1-0,Toronto Blue Jays,Detroit Tigers,John Frascatore,Doug Brocail,,2000-05-26 - Toronto Blue Jays (8) @ Detroit Tigers (2) (Final),2000
5310,2000-05-27T21:05:00Z,2000-05-27,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,3,4,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Toronto Blue Jays,Doug Brocail,Paul Quantrill,,2000-05-27 - Toronto Blue Jays (3) @ Detroit Tigers (4) (Final),2000
5378,2000-05-28T17:05:00Z,2000-05-28,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,12,7,9,Bottom,2394,Comerica Park,[],TOR wins 2-1,Toronto Blue Jays,Detroit Tigers,Clayton Andrews,Willie Blair,,2000-05-28 - Toronto Blue Jays (12) @ Detroit Tigers (7) (Final),2000
5271,2000-05-30T23:05:00Z,2000-05-30,R,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,,,,,4,1,9,Bottom,14,SkyDome,[],MIN leads 1-0,Minnesota Twins,Toronto Blue Jays,Mark Redman,Kelvim Escobar,LaTroy Hawkins,2000-05-30 - Minnesota Twins (4) @ Toronto Blue Jays (1) (Final),2000
5382,2000-05-31T23:05:00Z,2000-05-31,R,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,,,,,2,4,9,Top,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Minnesota Twins,David Wells,Brad Radke,Billy Koch,2000-05-31 - Minnesota Twins (2) @ Toronto Blue Jays (4) (Final),2000
3538,2000-06-01T16:35:00Z,2000-06-01,R,Final,Minnesota Twins,Toronto Blue Jays,142,141,N,1,,,,,5,1,9,Bottom,14,SkyDome,[],MIN wins 2-1,Minnesota Twins,Toronto Blue Jays,Eric Milton,Frank Castillo,,2000-06-01 - Minnesota Twins (5) @ Toronto Blue Jays (1) (Final),2000
4708,2000-06-02T23:05:00Z,2000-06-02,R,Final,Toronto Blue Jays,Florida Marlins,141,146,N,1,,,,,10,11,9,Top,20,Pro Player Stadium,[],FLA leads 1-0,Florida Marlins,Toronto Blue Jays,Ricky Bones,Pete Munro,Antonio Alfonseca,2000-06-02 - Toronto Blue Jays (10) @ Florida Marlins (11) (Final),2000
4654,2000-06-03T23:05:00Z,2000-06-03,R,Final,Toronto Blue Jays,Florida Marlins,141,146,N,1,,,,,1,2,9,Top,20,Pro Player Stadium,[],FLA wins 2-0,Florida Marlins,Toronto Blue Jays,Braden Looper,Billy Koch,Antonio Alfonseca,2000-06-03 - Toronto Blue Jays (1) @ Florida Marlins (2) (Final),2000
5223,2000-06-04T20:05:00Z,2000-06-04,R,Final,Toronto Blue Jays,Florida Marlins,141,146,N,1,,,,,7,2,9,Bottom,20,Pro Player Stadium,[],FLA wins 2-1,Toronto Blue Jays,Florida Marlins,Kelvim Escobar,Vladimir Nunez,,2000-06-04 - Toronto Blue Jays (7) @ Florida Marlins (2) (Final),2000
4576,2000-06-05T23:40:00Z,2000-06-05,R,Final,Toronto Blue Jays,Atlanta Braves,141,144,N,1,,,,,9,3,9,Bottom,16,Turner Field,[],TOR leads 1-0,Toronto Blue Jays,Atlanta Braves,David Wells,John Burkett,,2000-06-05 - Toronto Blue Jays (9) @ Atlanta Braves (3) (Final),2000
4658,2000-06-06T23:40:00Z,2000-06-06,R,Final,Toronto Blue Jays,Atlanta Braves,141,144,N,1,,,,,6,7,9,Bottom,16,Turner Field,[],Series tied 1-1,Atlanta Braves,Toronto Blue Jays,Mike Remlinger,John Frascatore,,2000-06-06 - Toronto Blue Jays (6) @ Atlanta Braves (7) (Final),2000
4862,2000-06-07T23:40:00Z,2000-06-07,R,Final,Toronto Blue Jays,Atlanta Braves,141,144,N,1,,,,,12,8,9,Bottom,16,Turner Field,[],TOR wins 2-1,Toronto Blue Jays,Atlanta Braves,Darwin Cubillan,Kevin Millwood,Billy Koch,2000-06-07 - Toronto Blue Jays (12) @ Atlanta Braves (8) (Final),2000
5230,2000-06-09T23:05:00Z,2000-06-09,R,Final,Montreal Expos,Toronto Blue Jays,120,141,N,1,,,,,3,13,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Montreal Expos,Chris Carpenter,T.J. Tucker,,2000-06-09 - Montreal Expos (3) @ Toronto Blue Jays (13) (Final),2000
5291,2000-06-10T20:05:00Z,2000-06-10,R,Final,Montreal Expos,Toronto Blue Jays,120,141,N,1,,,,,11,2,9,Bottom,14,SkyDome,[],Series tied 1-1,Montreal Expos,Toronto Blue Jays,Tony Armas,Kelvim Escobar,,2000-06-10 - Montreal Expos (11) @ Toronto Blue Jays (2) (Final),2000
4849,2000-06-11T17:05:00Z,2000-06-11,R,Final,Montreal Expos,Toronto Blue Jays,120,141,N,1,,,,,3,8,9,Top,14,SkyDome,[],TOR wins 2-1,Toronto Blue Jays,Montreal Expos,Billy Koch,Guillermo Mota,,2000-06-11 - Montreal Expos (3) @ Toronto Blue Jays (8) (Final),2000
3540,2000-06-12T23:05:00Z,2000-06-12,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,4,2,9,Bottom,2394,Comerica Park,[],TOR leads 1-0,Toronto Blue Jays,Detroit Tigers,Frank Castillo,Hideo Nomo,Billy Koch,2000-06-12 - Toronto Blue Jays (4) @ Detroit Tigers (2) (Final),2000
3544,2000-06-13T23:05:00Z,2000-06-13,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,3,16,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Toronto Blue Jays,Willie Blair,Clayton Andrews,,2000-06-13 - Toronto Blue Jays (3) @ Detroit Tigers (16) (Final),2000
3615,2000-06-14T23:05:00Z,2000-06-14,R,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,8,1,9,Bottom,2394,Comerica Park,[],TOR wins 2-1,Toronto Blue Jays,Detroit Tigers,Chris Carpenter,Jeff Weaver,,2000-06-14 - Toronto Blue Jays (8) @ Detroit Tigers (1) (Final),2000
5400,2000-06-16T23:05:00Z,2000-06-16,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,4,7,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,Hipolito Pichardo,Kelvim Escobar,Derek Lowe,2000-06-16 - Toronto Blue Jays (4) @ Boston Red Sox (7) (Final),2000
3501,2000-06-17T21:05:00Z,2000-06-17,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,11,10,9,Bottom,3,Fenway Park,[],Series tied 1-1,Toronto Blue Jays,Boston Red Sox,David Wells,Ramon Martinez,Billy Koch,2000-06-17 - Toronto Blue Jays (11) @ Boston Red Sox (10) (Final),2000
5294,2000-06-18T17:05:00Z,2000-06-18,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,5,1,9,Bottom,3,Fenway Park,[],TOR wins 2-1,Toronto Blue Jays,Boston Red Sox,Frank Castillo,Jeff Fassero,Billy Koch,2000-06-18 - Toronto Blue Jays (5) @ Boston Red Sox (1) (Final),2000
3619,2000-06-20T23:05:00Z,2000-06-20,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,18,6,9,Bottom,14,SkyDome,[],DET leads 1-0,Detroit Tigers,Toronto Blue Jays,Jeff Weaver,Chris Carpenter,,2000-06-20 - Detroit Tigers (18) @ Toronto Blue Jays (6) (Final),2000
5412,2000-06-21T23:05:00Z,2000-06-21,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,0,6,9,Top,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Detroit Tigers,Kelvim Escobar,Brian Moehler,,2000-06-21 - Detroit Tigers (0) @ Toronto Blue Jays (6) (Final),2000
3504,2000-06-22T23:05:00Z,2000-06-22,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,,,,,4,7,9,Top,14,SkyDome,[],TOR wins 2-1,Toronto Blue Jays,Detroit Tigers,David Wells,Hideo Nomo,,2000-06-22 - Detroit Tigers (4) @ Toronto Blue Jays (7) (Final),2000
3506,2000-06-23T23:05:00Z,2000-06-23,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,4,5,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Boston Red Sox,Frank Castillo,John Wasdin,Billy Koch,2000-06-23 - Boston Red Sox (4) @ Toronto Blue Jays (5) (Final),2000
3554,2000-06-24T20:05:00Z,2000-06-24,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,4,6,9,Top,14,SkyDome,[],TOR wins 2-0,Toronto Blue Jays,Boston Red Sox,Roy Halladay,Brian Rose,Billy Koch,2000-06-24 - Boston Red Sox (4) @ Toronto Blue Jays (6) (Final),2000
3555,2000-06-25T17:05:00Z,2000-06-25,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,,,,,5,6,13,Bottom,14,SkyDome,[],TOR wins 3-0,Toronto Blue Jays,Boston Red Sox,Matt DeWitt,Bryce Florie,,2000-06-25 - Boston Red Sox (5) @ Toronto Blue Jays (6) (Final),2000
3626,2000-06-27T23:15:00Z,2000-06-27,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,1,11,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Toronto Blue Jays,Steve Trachsel,Kelvim Escobar,,2000-06-27 - Toronto Blue Jays (1) @ Tampa Bay Devil Rays (11) (Final),2000
3713,2000-06-28T23:15:00Z,2000-06-28,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,5,2,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Toronto Blue Jays,Tampa Bay Devil Rays,David Wells,Esteban Yan,,2000-06-28 - Toronto Blue Jays (5) @ Tampa Bay Devil Rays (2) (Final),2000
