game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,SEASON,losing_Team
4989,2000-04-16T18:05:00Z,2000-04-16,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,,,,,2,1,9,Bottom,23,Milwaukee County Stadium,[],ATL wins 2-1,2000-04-16 - Atlanta Braves (2) @ Milwaukee Brewers (1) (Final),Atlanta Braves,Milwaukee Brewers,Terry Mulholland,Everett Stull,Mike Remlinger,2000,
3960,2000-04-18T23:10:00Z,2000-04-18,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,,,,,7,10,9,Top,25,Shea Stadium,[],NYM leads 1-0,2000-04-18 - Milwaukee Brewers (7) @ New York Mets (10) (Final),New York Mets,Milwaukee Brewers,Mike Hampton,Jaime Navarro,Armando Benitez,2000,
4019,2000-04-19T23:10:00Z,2000-04-19,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,,,,,1,3,9,Top,25,Shea Stadium,[],NYM wins 2-0,2000-04-19 - Milwaukee Brewers (1) @ New York Mets (3) (Final),New York Mets,Milwaukee Brewers,Rick Reed,Jason Bere,Armando Benitez,2000,
4067,2000-04-20T23:10:00Z,2000-04-20,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,,,,,4,5,10,Bottom,25,Shea Stadium,[],NYM wins 3-0,2000-04-20 - Milwaukee Brewers (4) @ New York Mets (5) (Final),New York Mets,Milwaukee Brewers,Turk Wendell,Curt Leskanic,,2000,
4072,2000-04-21T23:05:00Z,2000-04-21,R,Final,Milwaukee Brewers,Montreal Expos,158,120,N,1,,,,,1,5,9,Top,24,Olympic Stadium,[],MON leads 1-0,2000-04-21 - Milwaukee Brewers (1) @ Montreal Expos (5) (Final),Montreal Expos,Milwaukee Brewers,Dustin Hermanson,Jimmy Haynes,Ugueth Urbina,2000,
5118,2000-04-22T23:05:00Z,2000-04-22,R,Final,Milwaukee Brewers,Montreal Expos,158,120,N,1,,,,,7,3,9,Bottom,24,Olympic Stadium,[],Series tied 1-1,2000-04-22 - Milwaukee Brewers (7) @ Montreal Expos (3) (Final),Milwaukee Brewers,Montreal Expos,Everett Stull,Hideki Irabu,,2000,
4023,2000-04-23T17:35:00Z,2000-04-23,R,Final,Milwaukee Brewers,Montreal Expos,158,120,N,1,,,,,4,6,9,Top,24,Olympic Stadium,[],MON wins 2-1,2000-04-23 - Milwaukee Brewers (4) @ Montreal Expos (6) (Final),Montreal Expos,Milwaukee Brewers,Javier Vazquez,Jaime Navarro,Ugueth Urbina,2000,
5054,2000-04-26T00:10:00Z,2000-04-25,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,,,,,2,7,9,Top,30,Busch Stadium I,[],STL leads 1-0,2000-04-25 - Milwaukee Brewers (2) @ St. Louis Cardinals (7) (Final),St. Louis Cardinals,Milwaukee Brewers,Darryl Kile,Jason Bere,,2000,
4091,2000-04-27T00:10:00Z,2000-04-26,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,,,,,0,7,9,Top,30,Busch Stadium I,[],STL wins 2-0,2000-04-26 - Milwaukee Brewers (0) @ St. Louis Cardinals (7) (Final),St. Louis Cardinals,Milwaukee Brewers,Rick Ankiel,Steve Woodard,,2000,
5163,2000-04-27T17:10:00Z,2000-04-27,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,,,,,8,4,9,Bottom,30,Busch Stadium I,[],STL wins 2-1,2000-04-27 - Milwaukee Brewers (8) @ St. Louis Cardinals (4) (Final),Milwaukee Brewers,St. Louis Cardinals,Jimmy Haynes,Pat Hentgen,,2000,
4181,2000-04-28T23:05:00Z,2000-04-28,R,Final,Houston Astros,Milwaukee Brewers,117,158,N,1,,,,,7,0,9,Bottom,23,Milwaukee County Stadium,[],HOU leads 1-0,2000-04-28 - Houston Astros (7) @ Milwaukee Brewers (0) (Final),Houston Astros,Milwaukee Brewers,Chris Holt,Jaime Navarro,,2000,
5012,2000-04-29T18:05:00Z,2000-04-29,R,Final,Houston Astros,Milwaukee Brewers,117,158,N,1,,,,,10,3,9,Bottom,23,Milwaukee County Stadium,[],HOU leads 2-0,2000-04-29 - Houston Astros (10) @ Milwaukee Brewers (3) (Final),Houston Astros,Milwaukee Brewers,Mike Maddux,Everett Stull,,2000,
4033,2000-04-30T18:05:00Z,2000-04-30,R,Final,Houston Astros,Milwaukee Brewers,117,158,N,1,,,,,3,4,9,Bottom,23,Milwaukee County Stadium,[],HOU leads 2-1,2000-04-30 - Houston Astros (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Houston Astros,David Weathers,Doug Henry,,2000,
5129,2000-05-02T00:05:00Z,2000-05-01,R,Final,Houston Astros,Milwaukee Brewers,117,158,N,1,,,,,5,0,9,Bottom,23,Milwaukee County Stadium,[],HOU wins 3-1,2000-05-01 - Houston Astros (5) @ Milwaukee Brewers (0) (Final),Houston Astros,Milwaukee Brewers,Octavio Dotel,Steve Woodard,,2000,
4100,2000-05-03T00:05:00Z,2000-05-02,R,Final,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,,,,,5,1,9,Bottom,23,Milwaukee County Stadium,[],AZ leads 1-0,2000-05-02 - Arizona Diamondbacks (5) @ Milwaukee Brewers (1) (Final),Arizona Diamondbacks,Milwaukee Brewers,Todd Stottlemyre,Jimmy Haynes,,2000,
4189,2000-05-04T00:05:00Z,2000-05-03,R,Final,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,,,,,1,4,9,Top,23,Milwaukee County Stadium,[],Series tied 1-1,2000-05-03 - Arizona Diamondbacks (1) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Arizona Diamondbacks,Horacio Estrada,Omar Daal,Bob Wickman,2000,
3992,2000-05-05T00:05:00Z,2000-05-04,R,Final,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,,,,,6,2,9,Bottom,23,Milwaukee County Stadium,[],AZ wins 2-1,2000-05-04 - Arizona Diamondbacks (6) @ Milwaukee Brewers (2) (Final),Arizona Diamondbacks,Milwaukee Brewers,Armando Reynoso,Everett Stull,Byung-Hyun Kim,2000,
4038,2000-05-06T00:05:00Z,2000-05-05,R,Final,Montreal Expos,Milwaukee Brewers,120,158,N,1,,,,,10,2,9,Bottom,23,Milwaukee County Stadium,[],MON leads 1-0,2000-05-05 - Montreal Expos (10) @ Milwaukee Brewers (2) (Final),Montreal Expos,Milwaukee Brewers,Javier Vazquez,Jason Bere,,2000,
5169,2000-05-06T18:05:00Z,2000-05-06,R,Final,Montreal Expos,Milwaukee Brewers,120,158,N,1,,,,,3,2,9,Bottom,23,Milwaukee County Stadium,[],MON wins 2-0,2000-05-06 - Montreal Expos (3) @ Milwaukee Brewers (2) (Final),Montreal Expos,Milwaukee Brewers,Anthony Telford,David Weathers,Ugueth Urbina,2000,
5142,2000-05-07T18:05:00Z,2000-05-07,R,Final,Montreal Expos,Milwaukee Brewers,120,158,N,1,,,,,4,9,9,Top,23,Milwaukee County Stadium,[],MON wins 2-1,2000-05-07 - Montreal Expos (4) @ Milwaukee Brewers (9) (Final),Milwaukee Brewers,Montreal Expos,Jimmy Haynes,Dustin Hermanson,,2000,
4194,2000-05-09T00:05:00Z,2000-05-08,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,,,,,11,12,10,Bottom,17,Wrigley Field,[],CHC leads 1-0,2000-05-08 - Milwaukee Brewers (11) @ Chicago Cubs (12) (Final),Chicago Cubs,Milwaukee Brewers,Felix Heredia,Bob Wickman,,2000,
5178,2000-05-10T00:05:00Z,2000-05-09,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,,,,,4,3,9,Bottom,17,Wrigley Field,[],Series tied 1-1,2000-05-09 - Milwaukee Brewers (4) @ Chicago Cubs (3) (Final),Milwaukee Brewers,Chicago Cubs,Jeff D'Amico,Mark Guthrie,David Weathers,2000,
5234,2000-05-10T18:20:00Z,2000-05-10,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,,,,,8,9,11,Bottom,17,Wrigley Field,[],CHC leads 2-1,2000-05-10 - Milwaukee Brewers (8) @ Chicago Cubs (9) (Final),Chicago Cubs,Milwaukee Brewers,Rick Aguilera,Valerio De Los Santos,,2000,
4045,2000-05-11T18:20:00Z,2000-05-11,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,,,,,14,8,9,Bottom,17,Wrigley Field,[],Series tied 2-2,2000-05-11 - Milwaukee Brewers (14) @ Chicago Cubs (8) (Final),Milwaukee Brewers,Chicago Cubs,Steve Woodard,Brian Williams,,2000,
4111,2000-05-12T23:05:00Z,2000-05-12,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,,,,,6,1,9,Bottom,27,Three Rivers Stadium,[],MIL leads 1-0,2000-05-12 - Milwaukee Brewers (6) @ Pittsburgh Pirates (1) (Final),Milwaukee Brewers,Pittsburgh Pirates,Jimmy Haynes,Jason Schmidt,,2000,
5192,2000-05-13T23:05:00Z,2000-05-13,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,,,,,8,11,9,Top,27,Three Rivers Stadium,[],Series tied 1-1,2000-05-13 - Milwaukee Brewers (8) @ Pittsburgh Pirates (11) (Final),Pittsburgh Pirates,Milwaukee Brewers,Scott Sauerbeck,Juan Acevedo,Mike Williams,2000,
5246,2000-05-14T17:35:00Z,2000-05-14,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,,,,,0,3,9,Top,27,Three Rivers Stadium,[],PIT wins 2-1,2000-05-14 - Milwaukee Brewers (0) @ Pittsburgh Pirates (3) (Final),Pittsburgh Pirates,Milwaukee Brewers,Kris Benson,Jeff D'Amico,Jason Christiansen,2000,
4055,2000-05-17T00:05:00Z,2000-05-16,R,Final,Houston Astros,Milwaukee Brewers,117,158,N,1,,,,,5,6,16,Bottom,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-05-16 - Houston Astros (5) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,Houston Astros,Horacio Estrada,Chris Holt,,2000,
5158,2000-05-18T00:05:00Z,2000-05-17,R,Final,Houston Astros,Milwaukee Brewers,117,158,N,1,,,,,0,0,,,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-05-17 - Houston Astros () @ Milwaukee Brewers () (Final),Milwaukee Brewers,Houston Astros,,,,2000,
4059,2000-05-18T17:05:00Z,2000-05-18,R,Final,Houston Astros,Milwaukee Brewers,117,158,Y,1,,,,,0,0,,,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-05-18 - Houston Astros () @ Milwaukee Brewers () (Final),Milwaukee Brewers,Houston Astros,,,,2000,
5159,2000-05-18T20:05:00Z,2000-05-18,R,Cancelled,Houston Astros,Milwaukee Brewers,117,158,Y,2,,,,,0,0,,,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-05-18 - Houston Astros @ Milwaukee Brewers (Cancelled),,,,,,2000,
4218,2000-05-20T00:05:00Z,2000-05-19,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,10,11,10,Bottom,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-05-19 - San Francisco Giants (10) @ Milwaukee Brewers (11) (Final),Milwaukee Brewers,San Francisco Giants,Bob Wickman,Robb Nen,,2000,
5368,2000-05-21T00:05:00Z,2000-05-20,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,0,7,9,Top,23,Milwaukee County Stadium,[],MIL wins 2-0,2000-05-20 - San Francisco Giants (0) @ Milwaukee Brewers (7) (Final),Milwaukee Brewers,San Francisco Giants,Jeff D'Amico,Mark Gardner,,2000,
5241,2000-05-21T18:05:00Z,2000-05-21,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,,,,,16,10,9,Bottom,23,Milwaukee County Stadium,[],MIL wins 2-1,2000-05-21 - San Francisco Giants (16) @ Milwaukee Brewers (10) (Final),San Francisco Giants,Milwaukee Brewers,Russ Ortiz,Hector Ramirez,,2000,
5197,2000-05-22T17:05:00Z,2000-05-22,R,Final,Houston Astros,Milwaukee Brewers,117,158,Y,1,,,,,9,10,10,Bottom,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-05-22 - Houston Astros (9) @ Milwaukee Brewers (10) (Final),Milwaukee Brewers,Houston Astros,David Weathers,Joe Slusarski,,2000,
5198,2000-05-22T20:05:00Z,2000-05-22,R,Final,Houston Astros,Milwaukee Brewers,117,158,Y,2,,,,,1,6,9,Top,23,Milwaukee County Stadium,[],MIL wins 2-0,2000-05-22 - Houston Astros (1) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,Houston Astros,Jason Bere,Kip Gross,,2000,
4136,2000-05-24T00:05:00Z,2000-05-23,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,,,,,6,7,9,Top,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-05-23 - Atlanta Braves (6) @ Milwaukee Brewers (7) (Final),Milwaukee Brewers,Atlanta Braves,Jamey Wright,Kevin Millwood,Bob Wickman,2000,
5358,2000-05-25T00:05:00Z,2000-05-24,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,,,,,11,2,9,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,2000-05-24 - Atlanta Braves (11) @ Milwaukee Brewers (2) (Final),Atlanta Braves,Milwaukee Brewers,Greg Maddux,Jimmy Haynes,,2000,
4220,2000-05-25T17:05:00Z,2000-05-25,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,,,,,7,3,9,Bottom,23,Milwaukee County Stadium,[],ATL wins 2-1,2000-05-25 - Atlanta Braves (7) @ Milwaukee Brewers (3) (Final),Atlanta Braves,Milwaukee Brewers,Terry Mulholland,Jeff D'Amico,,2000,
5264,2000-05-27T02:05:00Z,2000-05-26,R,Final,Milwaukee Brewers,Arizona Diamondbacks,158,109,N,1,,,,,2,9,9,Top,15,Bank One Ballpark,[],AZ leads 1-0,2000-05-26 - Milwaukee Brewers (2) @ Arizona Diamondbacks (9) (Final),Arizona Diamondbacks,Milwaukee Brewers,Randy Johnson,John Snyder,,2000,
4141,2000-05-27T20:35:00Z,2000-05-27,R,Final,Milwaukee Brewers,Arizona Diamondbacks,158,109,N,1,,,,,3,7,9,Top,15,Bank One Ballpark,[],AZ wins 2-0,2000-05-27 - Milwaukee Brewers (3) @ Arizona Diamondbacks (7) (Final),Arizona Diamondbacks,Milwaukee Brewers,Armando Reynoso,Juan Acevedo,Byung-Hyun Kim,2000,
4168,2000-05-28T20:35:00Z,2000-05-28,R,Final,Milwaukee Brewers,Arizona Diamondbacks,158,109,N,1,,,,,4,3,11,Bottom,15,Bank One Ballpark,[],AZ wins 2-1,2000-05-28 - Milwaukee Brewers (4) @ Arizona Diamondbacks (3) (Final),Milwaukee Brewers,Arizona Diamondbacks,Bob Wickman,Greg Swindell,,2000,
4233,2000-05-30T01:05:00Z,2000-05-29,R,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,,,,,8,3,9,Bottom,28,Qualcomm Stadium,[],MIL leads 1-0,2000-05-29 - Milwaukee Brewers (8) @ San Diego Padres (3) (Final),Milwaukee Brewers,San Diego Padres,Jimmy Haynes,Brian Meadows,,2000,
4235,2000-05-31T02:05:00Z,2000-05-30,R,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,,,,,3,6,9,Top,28,Qualcomm Stadium,[],Series tied 1-1,2000-05-30 - Milwaukee Brewers (3) @ San Diego Padres (6) (Final),San Diego Padres,Milwaukee Brewers,Adam Eaton,Jeff D'Amico,Trevor Hoffman,2000,
4356,2000-06-01T02:05:00Z,2000-05-31,R,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,,,,,5,9,9,Top,28,Qualcomm Stadium,[],SD wins 2-1,2000-05-31 - Milwaukee Brewers (5) @ San Diego Padres (9) (Final),San Diego Padres,Milwaukee Brewers,Carlos Almánzar,David Weathers,,2000,
4146,2000-06-03T00:05:00Z,2000-06-02,R,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,,,,,8,6,9,Bottom,23,Milwaukee County Stadium,[],COL leads 1-0,2000-06-02 - Colorado Rockies (8) @ Milwaukee Brewers (6) (Final),Colorado Rockies,Milwaukee Brewers,Rolando Arrojo,Jason Bere,Mike Myers,2000,
4147,2000-06-04T00:05:00Z,2000-06-03,R,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,,,,,1,2,12,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,2000-06-03 - Colorado Rockies (1) @ Milwaukee Brewers (2) (Final),Milwaukee Brewers,Colorado Rockies,Valerio De Los Santos,Stan Belinda,,2000,
4148,2000-06-04T18:05:00Z,2000-06-04,R,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,,,,,7,1,9,Bottom,23,Milwaukee County Stadium,[],COL wins 2-1,2000-06-04 - Colorado Rockies (7) @ Milwaukee Brewers (1) (Final),Colorado Rockies,Milwaukee Brewers,Kevin Jarvis,Jimmy Haynes,,2000,
5273,2000-06-06T00:05:00Z,2000-06-05,R,Final,Cleveland Indians,Milwaukee Brewers,114,158,N,1,,,,,8,4,9,Bottom,23,Milwaukee County Stadium,[],CLE leads 1-0,2000-06-05 - Cleveland Indians (8) @ Milwaukee Brewers (4) (Final),Cleveland Indians,Milwaukee Brewers,Dave Burba,Jeff D'Amico,,2000,
4660,2000-06-07T00:05:00Z,2000-06-06,R,Final,Cleveland Indians,Milwaukee Brewers,114,158,N,1,,,,,4,2,9,Bottom,23,Milwaukee County Stadium,[],CLE wins 2-0,2000-06-06 - Cleveland Indians (4) @ Milwaukee Brewers (2) (Final),Cleveland Indians,Milwaukee Brewers,Chuck Finley,John Snyder,,2000,
5324,2000-06-08T00:05:00Z,2000-06-07,R,Final,Cleveland Indians,Milwaukee Brewers,114,158,N,1,,,,,9,5,9,Bottom,23,Milwaukee County Stadium,[],CLE wins 3-0,2000-06-07 - Cleveland Indians (9) @ Milwaukee Brewers (5) (Final),Cleveland Indians,Milwaukee Brewers,Jamie Brewington,Jason Bere,,2000,
4717,2000-06-10T00:05:00Z,2000-06-09,R,Final,Milwaukee Brewers,Minnesota Twins,158,142,N,1,,,,,6,9,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,2000-06-09 - Milwaukee Brewers (6) @ Minnesota Twins (9) (Final),Minnesota Twins,Milwaukee Brewers,Sean Bergman,Jamey Wright,,2000,
5292,2000-06-10T23:05:00Z,2000-06-10,R,Final,Milwaukee Brewers,Minnesota Twins,158,142,N,1,,,,,5,3,9,Bottom,8,Hubert H. Humphrey Metrodome,[],Series tied 1-1,2000-06-10 - Milwaukee Brewers (5) @ Minnesota Twins (3) (Final),Milwaukee Brewers,Minnesota Twins,Jimmy Haynes,Mark Redman,Bob Wickman,2000,
4955,2000-06-11T18:05:00Z,2000-06-11,R,Final,Milwaukee Brewers,Minnesota Twins,158,142,N,1,,,,,5,3,9,Bottom,8,Hubert H. Humphrey Metrodome,[],MIL wins 2-1,2000-06-11 - Milwaukee Brewers (5) @ Minnesota Twins (3) (Final),Milwaukee Brewers,Minnesota Twins,John Snyder,Brad Radke,Bob Wickman,2000,
5403,2000-06-13T00:05:00Z,2000-06-12,R,Final,Montreal Expos,Milwaukee Brewers,120,158,N,1,,,,,1,8,9,Top,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-06-12 - Montreal Expos (1) @ Milwaukee Brewers (8) (Final),Milwaukee Brewers,Montreal Expos,Jason Bere,Javier Vazquez,,2000,
4178,2000-06-14T00:05:00Z,2000-06-13,R,Final,Montreal Expos,Milwaukee Brewers,120,158,N,1,,,,,9,4,9,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,2000-06-13 - Montreal Expos (9) @ Milwaukee Brewers (4) (Final),Montreal Expos,Milwaukee Brewers,Carl Pavano,Steve Woodard,,2000,
5282,2000-06-15T00:05:00Z,2000-06-14,R,Final,Montreal Expos,Milwaukee Brewers,120,158,N,1,,,,,2,11,9,Top,23,Milwaukee County Stadium,[],MIL wins 2-1,2000-06-14 - Montreal Expos (2) @ Milwaukee Brewers (11) (Final),Milwaukee Brewers,Montreal Expos,Jamey Wright,Mike Johnson,,2000,
5401,2000-06-17T00:05:00Z,2000-06-16,R,Final,New York Mets,Milwaukee Brewers,121,158,N,1,,,,,7,1,9,Bottom,23,Milwaukee County Stadium,[],NYM leads 1-0,2000-06-16 - New York Mets (7) @ Milwaukee Brewers (1) (Final),New York Mets,Milwaukee Brewers,Al Leiter,Jimmy Haynes,,2000,
4289,2000-06-18T00:05:00Z,2000-06-17,R,Final,New York Mets,Milwaukee Brewers,121,158,N,1,,,,,2,3,9,Top,23,Milwaukee County Stadium,[],Series tied 1-1,2000-06-17 - New York Mets (2) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,New York Mets,John Snyder,Glendon Rusch,Bob Wickman,2000,
5295,2000-06-18T18:05:00Z,2000-06-18,R,Final,New York Mets,Milwaukee Brewers,121,158,N,1,,,,,7,3,9,Bottom,23,Milwaukee County Stadium,[],NYM wins 2-1,2000-06-18 - New York Mets (7) @ Milwaukee Brewers (3) (Final),New York Mets,Milwaukee Brewers,Rick Reed,Jason Bere,,2000,
5339,2000-06-19T23:05:00Z,2000-06-19,R,Final,Milwaukee Brewers,Florida Marlins,158,146,N,1,,,,,2,0,9,Bottom,20,Pro Player Stadium,[],MIL leads 1-0,2000-06-19 - Milwaukee Brewers (2) @ Florida Marlins (0) (Final),Milwaukee Brewers,Florida Marlins,Jamey Wright,Chuck Smith,Bob Wickman,2000,
5341,2000-06-20T23:05:00Z,2000-06-20,R,Final,Milwaukee Brewers,Florida Marlins,158,146,N,1,,,,,2,8,9,Top,20,Pro Player Stadium,[],Series tied 1-1,2000-06-20 - Milwaukee Brewers (2) @ Florida Marlins (8) (Final),Florida Marlins,Milwaukee Brewers,Ryan Dempster,Steve Woodard,,2000,
4435,2000-06-21T23:05:00Z,2000-06-21,R,Final,Milwaukee Brewers,Florida Marlins,158,146,N,1,,,,,4,5,9,Top,20,Pro Player Stadium,[],FLA leads 2-1,2000-06-21 - Milwaukee Brewers (4) @ Florida Marlins (5) (Final),Florida Marlins,Milwaukee Brewers,Braden Looper,Jimmy Haynes,Antonio Alfonseca,2000,
4185,2000-06-22T23:05:00Z,2000-06-22,R,Final,Milwaukee Brewers,Florida Marlins,158,146,N,1,,,,,6,1,9,Bottom,20,Pro Player Stadium,[],Series tied 2-2,2000-06-22 - Milwaukee Brewers (6) @ Florida Marlins (1) (Final),Milwaukee Brewers,Florida Marlins,John Snyder,Jesus Sanchez,,2000,
4251,2000-06-23T23:40:00Z,2000-06-23,R,Final,Milwaukee Brewers,Atlanta Braves,158,144,N,1,,,,,2,3,9,Top,16,Turner Field,[],ATL leads 1-0,2000-06-23 - Milwaukee Brewers (2) @ Atlanta Braves (3) (Final),Atlanta Braves,Milwaukee Brewers,Jason Marquis,David Weathers,John Rocker,2000,
