game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3359,2000-04-19T23:05:00Z,2000-04-19,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,4,12,9,Top,14,SkyDome,[],TOR leads 2-1,Toronto Blue Jays,Anaheim Angels,David Wells,Ken Hill,,2000-04-19 - Anaheim Angels (4) @ Toronto Blue Jays (12) (Final),2000,
4994,2000-04-20T23:05:00Z,2000-04-20,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,11,12,9,Top,14,SkyDome,[],TOR wins 3-1,Toronto Blue Jays,Anaheim Angels,Roy Halladay,Kent Bottenfield,Billy Koch,2000-04-20 - Anaheim Angels (11) @ Toronto Blue Jays (12) (Final),2000,
3457,2000-04-21T23:15:00Z,2000-04-21,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,9,6,9,Bottom,12,Tropicana Field,[],ANA leads 1-0,Anaheim Angels,Tampa Bay Devil Rays,Mark Petkovsek,Roberto Hernandez,Troy Percival,2000-04-21 - Anaheim Angels (9) @ Tampa Bay Devil Rays (6) (Final),2000,
5117,2000-04-22T20:15:00Z,2000-04-22,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,9,11,10,Bottom,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Anaheim Angels,Albie Lopez,Kent Mercker,,2000-04-22 - Anaheim Angels (9) @ Tampa Bay Devil Rays (11) (Final),2000,
5218,2000-04-23T17:15:00Z,2000-04-23,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,0,1,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Anaheim Angels,Dave Eiland,Jason Dickson,Roberto Hernandez,2000-04-23 - Anaheim Angels (0) @ Tampa Bay Devil Rays (1) (Final),2000,
3365,2000-04-25T02:05:00Z,2000-04-24,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,4,10,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Detroit Tigers,Ken Hill,Dave Mlicki,,2000-04-24 - Detroit Tigers (4) @ Anaheim Angels (10) (Final),2000,
3428,2000-04-26T02:05:00Z,2000-04-25,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,4,2,9,Bottom,1,Edison International Field,[],Series tied 1-1,Detroit Tigers,Anaheim Angels,Jim Poole,Kent Bottenfield,Todd Jones,2000-04-25 - Detroit Tigers (4) @ Anaheim Angels (2) (Final),2000,
5121,2000-04-27T02:05:00Z,2000-04-26,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,1,6,9,Top,1,Edison International Field,[],ANA wins 2-1,Anaheim Angels,Detroit Tigers,Scott Schoeneweis,C.J. Nitkowski,,2000-04-26 - Detroit Tigers (1) @ Anaheim Angels (6) (Final),2000,
5165,2000-04-28T02:05:00Z,2000-04-27,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,,,,,7,3,9,Bottom,1,Edison International Field,[],TB leads 1-0,Tampa Bay Devil Rays,Anaheim Angels,Dwight Gooden,Ramon Ortiz,,2000-04-27 - Tampa Bay Devil Rays (7) @ Anaheim Angels (3) (Final),2000,
3370,2000-04-29T02:05:00Z,2000-04-28,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,,,,,11,2,9,Bottom,1,Edison International Field,[],TB leads 2-0,Tampa Bay Devil Rays,Anaheim Angels,Esteban Yan,Jason Dickson,,2000-04-28 - Tampa Bay Devil Rays (11) @ Anaheim Angels (2) (Final),2000,
3373,2000-04-30T02:05:00Z,2000-04-29,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,,,,,6,7,13,Bottom,1,Edison International Field,[],TB leads 2-1,Anaheim Angels,Tampa Bay Devil Rays,Al Levine,Jeff Sparks,,2000-04-29 - Tampa Bay Devil Rays (6) @ Anaheim Angels (7) (Final),2000,
5059,2000-04-30T20:05:00Z,2000-04-30,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,,,,,2,5,9,Top,1,Edison International Field,[],Series tied 2-2,Anaheim Angels,Tampa Bay Devil Rays,Kent Bottenfield,Steve Trachsel,Troy Percival,2000-04-30 - Tampa Bay Devil Rays (2) @ Anaheim Angels (5) (Final),2000,
3439,2000-05-02T23:05:00Z,2000-05-02,R,Final,Anaheim Angels,Baltimore Orioles,108,110,N,1,,,,,6,7,9,Bottom,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Anaheim Angels,Mike Trombley,Troy Percival,,2000-05-02 - Anaheim Angels (6) @ Baltimore Orioles (7) (Final),2000,
5065,2000-05-03T23:05:00Z,2000-05-03,R,Final,Anaheim Angels,Baltimore Orioles,108,110,N,1,,,,,6,5,9,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,Anaheim Angels,Baltimore Orioles,Ramon Ortiz,Jason Johnson,Troy Percival,2000-05-03 - Anaheim Angels (6) @ Baltimore Orioles (5) (Final),2000,
5069,2000-05-04T19:05:00Z,2000-05-04,R,Final,Anaheim Angels,Baltimore Orioles,108,110,N,1,,,,,8,5,9,Bottom,2,Oriole Park at Camden Yards,[],ANA wins 2-1,Anaheim Angels,Baltimore Orioles,Ken Hill,Mike Mussina,Shigetoshi Hasegawa,2000-05-04 - Anaheim Angels (8) @ Baltimore Orioles (5) (Final),2000,
3388,2000-05-06T02:05:00Z,2000-05-05,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,6,5,9,Bottom,680,Safeco Field,[],ANA leads 1-0,Anaheim Angels,Seattle Mariners,Kent Bottenfield,Aaron Sele,Troy Percival,2000-05-05 - Anaheim Angels (6) @ Seattle Mariners (5) (Final),2000,
3390,2000-05-06T20:05:00Z,2000-05-06,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,0,1,9,Bottom,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Anaheim Angels,Kazuhiro Sasaki,Mike Holtz,,2000-05-06 - Anaheim Angels (0) @ Seattle Mariners (1) (Final),2000,
5173,2000-05-07T20:35:00Z,2000-05-07,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,2,8,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Anaheim Angels,John Halama,Scott Schoeneweis,,2000-05-07 - Anaheim Angels (2) @ Seattle Mariners (8) (Final),2000,
3476,2000-05-09T02:05:00Z,2000-05-08,R,Final,Oakland Athletics,Anaheim Angels,133,108,N,1,,,,,8,9,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Oakland Athletics,Mark Petkovsek,T.J. Mathews,Troy Percival,2000-05-08 - Oakland Athletics (8) @ Anaheim Angels (9) (Final),2000,
3595,2000-05-10T02:05:00Z,2000-05-09,R,Final,Oakland Athletics,Anaheim Angels,133,108,N,1,,,,,5,2,9,Bottom,1,Edison International Field,[],Series tied 1-1,Oakland Athletics,Anaheim Angels,Gil Heredia,Ken Hill,Jason Isringhausen,2000-05-09 - Oakland Athletics (5) @ Anaheim Angels (2) (Final),2000,
3393,2000-05-11T02:05:00Z,2000-05-10,R,Final,Oakland Athletics,Anaheim Angels,133,108,N,1,,,,,7,4,9,Bottom,1,Edison International Field,[],OAK wins 2-1,Oakland Athletics,Anaheim Angels,Jason Isringhausen,Mark Petkovsek,,2000-05-10 - Oakland Athletics (7) @ Anaheim Angels (4) (Final),2000,
3395,2000-05-12T02:05:00Z,2000-05-11,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,2,3,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Texas Rangers,Shigetoshi Hasegawa,Kenny Rogers,Troy Percival,2000-05-11 - Texas Rangers (2) @ Anaheim Angels (3) (Final),2000,
5151,2000-05-13T02:05:00Z,2000-05-12,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,13,11,9,Bottom,1,Edison International Field,[],Series tied 1-1,Texas Rangers,Anaheim Angels,Doug Davis,Scott Schoeneweis,John Wetteland,2000-05-12 - Texas Rangers (13) @ Anaheim Angels (11) (Final),2000,
3452,2000-05-14T02:05:00Z,2000-05-13,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,6,5,9,Bottom,1,Edison International Field,[],TEX leads 2-1,Texas Rangers,Anaheim Angels,Rick Helling,Jarrod Washburn,John Wetteland,2000-05-13 - Texas Rangers (6) @ Anaheim Angels (5) (Final),2000,
5251,2000-05-14T20:05:00Z,2000-05-14,R,Final,Texas Rangers,Anaheim Angels,140,108,N,1,,,,,6,7,9,Bottom,1,Edison International Field,[],Series tied 2-2,Anaheim Angels,Texas Rangers,Shigetoshi Hasegawa,Francisco Cordero,,2000-05-14 - Texas Rangers (6) @ Anaheim Angels (7) (Final),2000,
3488,2000-05-17T02:05:00Z,2000-05-16,R,Final,Baltimore Orioles,Anaheim Angels,110,108,N,1,,,,,4,3,9,Bottom,1,Edison International Field,[],BAL leads 1-0,Baltimore Orioles,Anaheim Angels,Scott Erickson,Kent Bottenfield,Mike Timlin,2000-05-16 - Baltimore Orioles (4) @ Anaheim Angels (3) (Final),2000,
3519,2000-05-18T02:05:00Z,2000-05-17,R,Final,Baltimore Orioles,Anaheim Angels,110,108,N,1,,,,,7,8,9,Bottom,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,Baltimore Orioles,Troy Percival,Mike Timlin,,2000-05-17 - Baltimore Orioles (7) @ Anaheim Angels (8) (Final),2000,
3567,2000-05-20T02:05:00Z,2000-05-19,R,Final,Kansas City Royals,Anaheim Angels,118,108,N,1,,,,,4,6,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Kansas City Royals,Jarrod Washburn,Jeff Suppan,Troy Percival,2000-05-19 - Kansas City Royals (4) @ Anaheim Angels (6) (Final),2000,
3571,2000-05-21T02:05:00Z,2000-05-20,R,Final,Kansas City Royals,Anaheim Angels,118,108,N,1,,,,,8,9,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,Kansas City Royals,Shigetoshi Hasegawa,Dan Reichert,Troy Percival,2000-05-20 - Kansas City Royals (8) @ Anaheim Angels (9) (Final),2000,
5243,2000-05-21T20:05:00Z,2000-05-21,R,Final,Kansas City Royals,Anaheim Angels,118,108,N,1,,,,,10,6,9,Bottom,1,Edison International Field,[],ANA wins 2-1,Kansas City Royals,Anaheim Angels,Jose Santiago,Kent Bottenfield,,2000-05-21 - Kansas City Royals (10) @ Anaheim Angels (6) (Final),2000,
3642,2000-05-24T00:05:00Z,2000-05-23,R,Final,Anaheim Angels,Minnesota Twins,108,142,N,1,,,,,7,4,9,Bottom,8,Hubert H. Humphrey Metrodome,[],ANA leads 1-0,Anaheim Angels,Minnesota Twins,Brian Cooper,Joe Mays,Troy Percival,2000-05-23 - Anaheim Angels (7) @ Minnesota Twins (4) (Final),2000,
3726,2000-05-25T00:05:00Z,2000-05-24,R,Final,Anaheim Angels,Minnesota Twins,108,142,N,1,,,,,6,5,10,Bottom,8,Hubert H. Humphrey Metrodome,[],ANA wins 2-0,Anaheim Angels,Minnesota Twins,Troy Percival,Bob Wells,Al Levine,2000-05-24 - Anaheim Angels (6) @ Minnesota Twins (5) (Final),2000,
3470,2000-05-25T17:05:00Z,2000-05-25,R,Final,Anaheim Angels,Minnesota Twins,108,142,N,1,,,,,3,1,9,Bottom,8,Hubert H. Humphrey Metrodome,[],ANA wins 3-0,Anaheim Angels,Minnesota Twins,Scott Schoeneweis,Brad Radke,Troy Percival,2000-05-25 - Anaheim Angels (3) @ Minnesota Twins (1) (Final),2000,
3537,2000-05-27T00:05:00Z,2000-05-26,R,Final,Anaheim Angels,Kansas City Royals,108,118,N,1,,,,,4,9,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Anaheim Angels,Chris Fussell,Eric Weaver,Ricky Bottalico,2000-05-26 - Anaheim Angels (4) @ Kansas City Royals (9) (Final),2000,
3589,2000-05-28T00:05:00Z,2000-05-27,R,Final,Anaheim Angels,Kansas City Royals,108,118,N,1,,,,,5,6,10,Bottom,7,Kauffman Stadium,[],KC wins 2-0,Kansas City Royals,Anaheim Angels,Dan Reichert,Eric Weaver,,2000-05-27 - Anaheim Angels (5) @ Kansas City Royals (6) (Final),2000,
3592,2000-05-28T18:05:00Z,2000-05-28,R,Final,Anaheim Angels,Kansas City Royals,108,118,N,1,,,,,8,4,9,Bottom,7,Kauffman Stadium,[],KC wins 2-1,Anaheim Angels,Kansas City Royals,Brian Cooper,Miguel Batista,Shigetoshi Hasegawa,2000-05-28 - Anaheim Angels (8) @ Kansas City Royals (4) (Final),2000,
3677,2000-05-29T17:05:00Z,2000-05-29,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,3,2,10,Bottom,5,Jacobs Field,[],ANA leads 1-0,Anaheim Angels,Cleveland Indians,Shigetoshi Hasegawa,Steve Karsay,Troy Percival,2000-05-29 - Anaheim Angels (3) @ Cleveland Indians (2) (Final),2000,
5314,2000-05-30T23:05:00Z,2000-05-30,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,1,6,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Anaheim Angels,Dave Burba,Scott Schoeneweis,,2000-05-30 - Anaheim Angels (1) @ Cleveland Indians (6) (Final),2000,
3492,2000-05-31T23:05:00Z,2000-05-31,R,Final,Anaheim Angels,Cleveland Indians,108,114,N,1,,,,,3,7,9,Top,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,Anaheim Angels,Chuck Finley,Seth Etherton,Steve Karsay,2000-05-31 - Anaheim Angels (3) @ Cleveland Indians (7) (Final),2000,
5384,2000-06-03T02:05:00Z,2000-06-02,R,Final,Los Angeles Dodgers,Anaheim Angels,119,108,N,1,,,,,5,12,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Los Angeles Dodgers,Kent Bottenfield,Darren Dreifort,,2000-06-02 - Los Angeles Dodgers (5) @ Anaheim Angels (12) (Final),2000,
4651,2000-06-03T20:05:00Z,2000-06-03,R,Final,Los Angeles Dodgers,Anaheim Angels,119,108,N,1,,,,,8,3,9,Bottom,1,Edison International Field,[],Series tied 1-1,Los Angeles Dodgers,Anaheim Angels,Chan Ho Park,Brian Cooper,,2000-06-03 - Los Angeles Dodgers (8) @ Anaheim Angels (3) (Final),2000,
5472,2000-06-04T20:05:00Z,2000-06-04,R,Final,Los Angeles Dodgers,Anaheim Angels,119,108,N,1,,,,,7,8,9,Bottom,1,Edison International Field,[],ANA wins 2-1,Anaheim Angels,Los Angeles Dodgers,Troy Percival,Antonio Osuna,,2000-06-04 - Los Angeles Dodgers (7) @ Anaheim Angels (8) (Final),2000,
5320,2000-06-06T02:05:00Z,2000-06-05,R,Final,San Francisco Giants,Anaheim Angels,137,108,N,1,,,,,5,4,11,Bottom,1,Edison International Field,[],SF leads 1-0,San Francisco Giants,Anaheim Angels,Aaron Fultz,Shigetoshi Hasegawa,,2000-06-05 - San Francisco Giants (5) @ Anaheim Angels (4) (Final),2000,
4663,2000-06-07T02:05:00Z,2000-06-06,R,Final,San Francisco Giants,Anaheim Angels,137,108,N,1,,,,,5,6,9,Bottom,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,San Francisco Giants,Troy Percival,Robb Nen,,2000-06-06 - San Francisco Giants (5) @ Anaheim Angels (6) (Final),2000,
5393,2000-06-08T02:05:00Z,2000-06-07,R,Final,San Francisco Giants,Anaheim Angels,137,108,N,1,,,,,9,10,9,Top,1,Edison International Field,[],ANA wins 2-1,Anaheim Angels,San Francisco Giants,Shigetoshi Hasegawa,Alan Embree,,2000-06-07 - San Francisco Giants (9) @ Anaheim Angels (10) (Final),2000,
4718,2000-06-10T02:05:00Z,2000-06-09,R,Final,Anaheim Angels,Arizona Diamondbacks,108,109,N,1,,,,,1,4,9,Top,15,Bank One Ballpark,[],AZ leads 1-0,Arizona Diamondbacks,Anaheim Angels,Randy Johnson,Brian Cooper,Byung-Hyun Kim,2000-06-09 - Anaheim Angels (1) @ Arizona Diamondbacks (4) (Final),2000,
4783,2000-06-10T20:05:00Z,2000-06-10,R,Final,Anaheim Angels,Arizona Diamondbacks,108,109,N,1,,,,,10,3,9,Bottom,15,Bank One Ballpark,[],Series tied 1-1,Anaheim Angels,Arizona Diamondbacks,Jarrod Washburn,Omar Daal,,2000-06-10 - Anaheim Angels (10) @ Arizona Diamondbacks (3) (Final),2000,
4734,2000-06-11T20:35:00Z,2000-06-11,R,Final,Anaheim Angels,Arizona Diamondbacks,108,109,N,1,,,,,2,3,9,Top,15,Bank One Ballpark,[],AZ wins 2-1,Arizona Diamondbacks,Anaheim Angels,Dan Plesac,Scott Schoeneweis,Byung-Hyun Kim,2000-06-11 - Anaheim Angels (2) @ Arizona Diamondbacks (3) (Final),2000,
3610,2000-06-13T23:15:00Z,2000-06-13,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,5,3,9,Bottom,12,Tropicana Field,[],ANA leads 1-0,Anaheim Angels,Tampa Bay Devil Rays,Seth Etherton,Bryan Rekar,Troy Percival,2000-06-13 - Anaheim Angels (5) @ Tampa Bay Devil Rays (3) (Final),2000,
3616,2000-06-14T23:15:00Z,2000-06-14,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,2,3,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Anaheim Angels,Albie Lopez,Troy Percival,,2000-06-14 - Anaheim Angels (2) @ Tampa Bay Devil Rays (3) (Final),2000,
3698,2000-06-15T23:15:00Z,2000-06-15,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,1,2,9,Bottom,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Anaheim Angels,Steve Trachsel,Shigetoshi Hasegawa,,2000-06-15 - Anaheim Angels (1) @ Tampa Bay Devil Rays (2) (Final),2000,
5396,2000-06-16T23:35:00Z,2000-06-16,R,Final,Anaheim Angels,Baltimore Orioles,108,110,N,1,,,,,3,4,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Anaheim Angels,Mike Mussina,Scott Schoeneweis,Mike Timlin,2000-06-16 - Anaheim Angels (3) @ Baltimore Orioles (4) (Final),2000,
3502,2000-06-17T23:05:00Z,2000-06-17,R,Final,Anaheim Angels,Baltimore Orioles,108,110,N,1,,,,,8,3,9,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,Anaheim Angels,Baltimore Orioles,Tim Belcher,Jason Johnson,,2000-06-17 - Anaheim Angels (8) @ Baltimore Orioles (3) (Final),2000,
5296,2000-06-18T17:35:00Z,2000-06-18,R,Final,Anaheim Angels,Baltimore Orioles,108,110,N,1,,,,,8,6,9,Bottom,2,Oriole Park at Camden Yards,[],ANA wins 2-1,Anaheim Angels,Baltimore Orioles,Seth Etherton,Scott Erickson,Troy Percival,2000-06-18 - Anaheim Angels (8) @ Baltimore Orioles (6) (Final),2000,
3622,2000-06-21T02:05:00Z,2000-06-20,R,Final,Kansas City Royals,Anaheim Angels,118,108,N,1,,,,,8,6,9,Bottom,1,Edison International Field,[],KC leads 1-0,Kansas City Royals,Anaheim Angels,Jose Santiago,Troy Percival,Ricky Bottalico,2000-06-20 - Kansas City Royals (8) @ Anaheim Angels (6) (Final),2000,
3706,2000-06-22T02:05:00Z,2000-06-21,R,Final,Kansas City Royals,Anaheim Angels,118,108,N,1,,,,,1,3,9,Top,1,Edison International Field,[],Series tied 1-1,Anaheim Angels,Kansas City Royals,Jarrod Washburn,Mac Suzuki,Troy Percival,2000-06-21 - Kansas City Royals (1) @ Anaheim Angels (3) (Final),2000,
5500,2000-06-23T02:05:00Z,2000-06-22,R,Final,Kansas City Royals,Anaheim Angels,118,108,N,1,,,,,3,4,9,Top,1,Edison International Field,[],ANA wins 2-1,Anaheim Angels,Kansas City Royals,Tim Belcher,Jay Witasick,Mark Petkovsek,2000-06-22 - Kansas City Royals (3) @ Anaheim Angels (4) (Final),2000,
3508,2000-06-24T02:05:00Z,2000-06-23,R,Final,Minnesota Twins,Anaheim Angels,142,108,N,1,,,,,3,8,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Minnesota Twins,Seth Etherton,Jason Ryan,Al Levine,2000-06-23 - Minnesota Twins (3) @ Anaheim Angels (8) (Final),2000,
5423,2000-06-25T02:05:00Z,2000-06-24,R,Final,Minnesota Twins,Anaheim Angels,142,108,N,1,,,,,11,5,9,Bottom,1,Edison International Field,[],Series tied 1-1,Minnesota Twins,Anaheim Angels,Eric Milton,Kent Bottenfield,,2000-06-24 - Minnesota Twins (11) @ Anaheim Angels (5) (Final),2000,
3557,2000-06-26T00:05:00Z,2000-06-25,R,Final,Minnesota Twins,Anaheim Angels,142,108,N,1,,,,,6,7,11,Bottom,1,Edison International Field,[],ANA leads 2-1,Anaheim Angels,Minnesota Twins,Shigetoshi Hasegawa,Eddie Guardado,,2000-06-25 - Minnesota Twins (6) @ Anaheim Angels (7) (Final),2000,
5562,2000-06-26T20:05:00Z,2000-06-26,R,Final,Minnesota Twins,Anaheim Angels,142,108,N,1,,,,,10,6,9,Bottom,1,Edison International Field,[],Series tied 2-2,Minnesota Twins,Anaheim Angels,Brad Radke,Jarrod Washburn,,2000-06-26 - Minnesota Twins (10) @ Anaheim Angels (6) (Final),2000,
3710,2000-06-28T02:05:00Z,2000-06-27,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,3,5,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Anaheim Angels,Aaron Sele,Tim Belcher,Kazuhiro Sasaki,2000-06-27 - Anaheim Angels (3) @ Seattle Mariners (5) (Final),2000,
5427,2000-06-29T02:05:00Z,2000-06-28,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,3,2,9,Bottom,680,Safeco Field,[],Series tied 1-1,Anaheim Angels,Seattle Mariners,Ken Hill,Jamie Moyer,Troy Percival,2000-06-28 - Anaheim Angels (3) @ Seattle Mariners (2) (Final),2000,
