game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
5205,2000-04-14T23:05:00Z,2000-04-14,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,4,9,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Anaheim Angels,Mike Sirotka,Ken Hill,,2000-04-14 - Anaheim Angels (4) @ Chicago White Sox (9) (Final),2000
5208,2000-04-15T18:05:00Z,2000-04-15,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,3,1,9,Bottom,4,Comiskey Park,[],Series tied 1-1,Anaheim Angels,Chicago White Sox,Kent Bottenfield,Kip Wells,Troy Percival,2000-04-15 - Anaheim Angels (3) @ Chicago White Sox (1) (Final),2000
3303,2000-04-16T18:05:00Z,2000-04-16,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,3,1,9,Bottom,4,Comiskey Park,[],ANA wins 2-1,Anaheim Angels,Chicago White Sox,Scott Schoeneweis,Jim Parque,Troy Percival,2000-04-16 - Anaheim Angels (3) @ Chicago White Sox (1) (Final),2000
3308,2000-04-18T00:05:00Z,2000-04-17,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,,,,,0,0,,,4,Comiskey Park,[],,Chicago White Sox,Seattle Mariners,,,,2000-04-17 - Seattle Mariners () @ Chicago White Sox () (Final),2000
5106,2000-04-19T00:05:00Z,2000-04-18,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,,,,,11,18,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Seattle Mariners,Tanyon Sturtze,Aaron Sele,,2000-04-18 - Seattle Mariners (11) @ Chicago White Sox (18) (Final),2000
5212,2000-04-19T18:05:00Z,2000-04-19,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,,,,,2,5,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Seattle Mariners,Sean Lowe,Gil Meche,Bob Howry,2000-04-19 - Seattle Mariners (2) @ Chicago White Sox (5) (Final),2000
5044,2000-04-22T00:05:00Z,2000-04-21,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,2,7,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Detroit Tigers,Kip Wells,C.J. Nitkowski,,2000-04-21 - Detroit Tigers (2) @ Chicago White Sox (7) (Final),2000
3460,2000-04-22T18:05:00Z,2000-04-22,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,6,14,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Detroit Tigers,Jim Parque,Jeff Weaver,,2000-04-22 - Detroit Tigers (6) @ Chicago White Sox (14) (Final),2000
3313,2000-04-23T18:05:00Z,2000-04-23,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,4,9,9,Top,4,Comiskey Park,[],CWS wins 3-0,Chicago White Sox,Detroit Tigers,James Baldwin,Dave Borkowski,,2000-04-23 - Detroit Tigers (4) @ Chicago White Sox (9) (Final),2000
3363,2000-04-25T00:05:00Z,2000-04-24,R,Final,Baltimore Orioles,Chicago White Sox,110,145,N,1,,,,,2,8,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Baltimore Orioles,Cal Eldred,Mike Mussina,,2000-04-24 - Baltimore Orioles (2) @ Chicago White Sox (8) (Final),2000
3368,2000-04-26T00:05:00Z,2000-04-25,R,Final,Baltimore Orioles,Chicago White Sox,110,145,N,1,,,,,12,6,9,Bottom,4,Comiskey Park,[],Series tied 1-1,Baltimore Orioles,Chicago White Sox,Pat Rapp,Mike Sirotka,,2000-04-25 - Baltimore Orioles (12) @ Chicago White Sox (6) (Final),2000
3431,2000-04-27T00:05:00Z,2000-04-26,R,Final,Baltimore Orioles,Chicago White Sox,110,145,N,1,,,,,6,11,9,Top,4,Comiskey Park,[],CWS leads 2-1,Chicago White Sox,Baltimore Orioles,Kip Wells,Sidney Ponson,,2000-04-26 - Baltimore Orioles (6) @ Chicago White Sox (11) (Final),2000
3433,2000-04-28T00:05:00Z,2000-04-27,R,Final,Baltimore Orioles,Chicago White Sox,110,145,N,1,,,,,4,13,9,Top,4,Comiskey Park,[],CWS wins 3-1,Chicago White Sox,Baltimore Orioles,Jim Parque,Jose Mercedes,,2000-04-27 - Baltimore Orioles (4) @ Chicago White Sox (13) (Final),2000
5279,2000-04-28T23:05:00Z,2000-04-28,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,3,2,9,Bottom,2394,Comerica Park,[],CWS leads 1-0,Chicago White Sox,Detroit Tigers,James Baldwin,Jeff Weaver,Keith Foulke,2000-04-28 - Chicago White Sox (3) @ Detroit Tigers (2) (Final),2000
5011,2000-04-29T17:05:00Z,2000-04-29,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,2,1,9,Bottom,2394,Comerica Park,[],CWS wins 2-0,Chicago White Sox,Detroit Tigers,Cal Eldred,Dave Mlicki,Keith Foulke,2000-04-29 - Chicago White Sox (2) @ Detroit Tigers (1) (Final),2000
3375,2000-04-30T17:05:00Z,2000-04-30,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,3,4,12,Bottom,2394,Comerica Park,[],CWS wins 2-1,Detroit Tigers,Chicago White Sox,Matt Anderson,Scott Eyre,,2000-04-30 - Chicago White Sox (3) @ Detroit Tigers (4) (Final),2000
3437,2000-05-02T00:05:00Z,2000-05-01,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,5,3,9,Bottom,4,Comiskey Park,[],TOR leads 1-0,Toronto Blue Jays,Chicago White Sox,Chris Carpenter,Kip Wells,Billy Koch,2000-05-01 - Toronto Blue Jays (5) @ Chicago White Sox (3) (Final),2000
3464,2000-05-03T00:05:00Z,2000-05-02,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,4,1,9,Bottom,4,Comiskey Park,[],TOR wins 2-0,Toronto Blue Jays,Chicago White Sox,Frank Castillo,Kelly Wunsch,Billy Koch,2000-05-02 - Toronto Blue Jays (4) @ Chicago White Sox (1) (Final),2000
5020,2000-05-04T00:05:00Z,2000-05-03,R,Final,Toronto Blue Jays,Chicago White Sox,141,145,N,1,,,,,3,7,9,Top,4,Comiskey Park,[],TOR wins 2-1,Chicago White Sox,Toronto Blue Jays,James Baldwin,Kelvim Escobar,Keith Foulke,2000-05-03 - Toronto Blue Jays (3) @ Chicago White Sox (7) (Final),2000
5135,2000-05-06T00:05:00Z,2000-05-05,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,,,,,1,5,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Chicago White Sox,Chris Fussell,Cal Eldred,,2000-05-05 - Chicago White Sox (1) @ Kansas City Royals (5) (Final),2000
3441,2000-05-07T00:05:00Z,2000-05-06,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,,,,,5,11,9,Top,7,Kauffman Stadium,[],KC wins 2-0,Kansas City Royals,Chicago White Sox,Jerry Spradlin,Mike Sirotka,,2000-05-06 - Chicago White Sox (5) @ Kansas City Royals (11) (Final),2000
3444,2000-05-07T18:05:00Z,2000-05-07,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,,,,,8,12,9,Top,7,Kauffman Stadium,[],KC wins 3-0,Kansas City Royals,Chicago White Sox,Ricky Bottalico,Kelly Wunsch,,2000-05-07 - Chicago White Sox (8) @ Kansas City Royals (12) (Final),2000
3446,2000-05-08T23:05:00Z,2000-05-08,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,2,3,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Chicago White Sox,Brian Rose,Tanyon Sturtze,Derek Lowe,2000-05-08 - Chicago White Sox (2) @ Boston Red Sox (3) (Final),2000
3477,2000-05-09T23:05:00Z,2000-05-09,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,6,0,9,Bottom,3,Fenway Park,[],Series tied 1-1,Chicago White Sox,Boston Red Sox,James Baldwin,Pete Schourek,,2000-05-09 - Chicago White Sox (6) @ Boston Red Sox (0) (Final),2000
3598,2000-05-10T23:05:00Z,2000-05-10,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,3,5,7,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Chicago White Sox,Ramon Martinez,Cal Eldred,Rich Garces,2000-05-10 - Chicago White Sox (3) @ Boston Red Sox (5) (Final),2000
3448,2000-05-13T00:05:00Z,2000-05-12,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,,,,,4,3,10,Bottom,4,Comiskey Park,[],MIN leads 1-0,Minnesota Twins,Chicago White Sox,Travis Miller,Sean Lowe,Hector Carrasco,2000-05-12 - Minnesota Twins (4) @ Chicago White Sox (3) (Final),2000
5152,2000-05-13T23:05:00Z,2000-05-13,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,,,,,3,4,9,Bottom,4,Comiskey Park,[],Series tied 1-1,Chicago White Sox,Minnesota Twins,Kelly Wunsch,Bob Wells,,2000-05-13 - Minnesota Twins (3) @ Chicago White Sox (4) (Final),2000
5245,2000-05-14T18:05:00Z,2000-05-14,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,,,,,3,5,9,Top,4,Comiskey Park,[],CWS wins 2-1,Chicago White Sox,Minnesota Twins,Kelly Wunsch,Brad Radke,Keith Foulke,2000-05-14 - Minnesota Twins (3) @ Chicago White Sox (5) (Final),2000
5154,2000-05-16T23:05:00Z,2000-05-16,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,4,0,9,Bottom,9,Yankee Stadium I,[],CWS leads 1-0,Chicago White Sox,New York Yankees,Cal Eldred,Orlando Hernandez,,2000-05-16 - Chicago White Sox (4) @ New York Yankees (0) (Final),2000
3517,2000-05-17T23:05:00Z,2000-05-17,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,4,9,9,Top,9,Yankee Stadium I,[],Series tied 1-1,New York Yankees,Chicago White Sox,Roger Clemens,Jim Parque,,2000-05-17 - Chicago White Sox (4) @ New York Yankees (9) (Final),2000
5254,2000-05-19T23:05:00Z,2000-05-19,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,,,,,5,3,9,Bottom,14,SkyDome,[],CWS leads 1-0,Chicago White Sox,Toronto Blue Jays,Mike Sirotka,Kelvim Escobar,Keith Foulke,2000-05-19 - Chicago White Sox (5) @ Toronto Blue Jays (3) (Final),2000
3570,2000-05-20T20:05:00Z,2000-05-20,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,,,,,6,2,9,Bottom,14,SkyDome,[],CWS leads 2-0,Chicago White Sox,Toronto Blue Jays,James Baldwin,David Wells,,2000-05-20 - Chicago White Sox (6) @ Toronto Blue Jays (2) (Final),2000
3572,2000-05-21T17:05:00Z,2000-05-21,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,,,,,2,1,9,Bottom,14,SkyDome,[],CWS wins 3-0,Chicago White Sox,Toronto Blue Jays,Cal Eldred,Frank Castillo,Keith Foulke,2000-05-21 - Chicago White Sox (2) @ Toronto Blue Jays (1) (Final),2000
3639,2000-05-22T17:05:00Z,2000-05-22,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,,,,,3,4,9,Bottom,14,SkyDome,[],CWS wins 3-1,Toronto Blue Jays,Chicago White Sox,Billy Koch,Bob Howry,,2000-05-22 - Chicago White Sox (3) @ Toronto Blue Jays (4) (Final),2000
5303,2000-05-24T00:05:00Z,2000-05-23,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,2,8,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,New York Yankees,Kip Wells,Roger Clemens,,2000-05-23 - New York Yankees (2) @ Chicago White Sox (8) (Final),2000
5259,2000-05-25T00:05:00Z,2000-05-24,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,12,4,9,Bottom,4,Comiskey Park,[],Series tied 1-1,New York Yankees,Chicago White Sox,Andy Pettitte,Mike Sirotka,,2000-05-24 - New York Yankees (12) @ Chicago White Sox (4) (Final),2000
3531,2000-05-26T00:05:00Z,2000-05-25,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,7,0,9,Bottom,4,Comiskey Park,[],NYY wins 2-1,New York Yankees,Chicago White Sox,Ramiro Mendoza,James Baldwin,,2000-05-25 - New York Yankees (7) @ Chicago White Sox (0) (Final),2000
3536,2000-05-27T00:05:00Z,2000-05-26,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,3,5,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Cal Eldred,Chuck Finley,Keith Foulke,2000-05-26 - Cleveland Indians (3) @ Chicago White Sox (5) (Final),2000
3588,2000-05-27T23:05:00Z,2000-05-27,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,3,14,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Cleveland Indians,Jim Parque,Jaret Wright,,2000-05-27 - Cleveland Indians (3) @ Chicago White Sox (14) (Final),2000
3591,2000-05-28T18:05:00Z,2000-05-28,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,12,3,9,Bottom,4,Comiskey Park,[],CWS wins 2-1,Cleveland Indians,Chicago White Sox,Bartolo Colon,Kip Wells,,2000-05-28 - Cleveland Indians (12) @ Chicago White Sox (3) (Final),2000
5267,2000-05-30T01:05:00Z,2000-05-29,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,4,5,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Chicago White Sox,John Halama,Mike Sirotka,Kazuhiro Sasaki,2000-05-29 - Chicago White Sox (4) @ Seattle Mariners (5) (Final),2000
3490,2000-05-31T02:05:00Z,2000-05-30,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,2,1,9,Bottom,680,Safeco Field,[],Series tied 1-1,Chicago White Sox,Seattle Mariners,James Baldwin,Paul Abbott,Keith Foulke,2000-05-30 - Chicago White Sox (2) @ Seattle Mariners (1) (Final),2000
3491,2000-05-31T22:35:00Z,2000-05-31,R,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,,,,,4,3,9,Bottom,680,Safeco Field,[],CWS wins 2-1,Chicago White Sox,Seattle Mariners,Bob Howry,Kazuhiro Sasaki,Keith Foulke,2000-05-31 - Chicago White Sox (4) @ Seattle Mariners (3) (Final),2000
4839,2000-06-03T00:05:00Z,2000-06-02,R,Final,Chicago White Sox,Houston Astros,145,117,N,1,,,,,7,4,9,Bottom,2392,Enron Field,[],CWS leads 1-0,Chicago White Sox,Houston Astros,Jim Parque,Shane Reynolds,Keith Foulke,2000-06-02 - Chicago White Sox (7) @ Houston Astros (4) (Final),2000
4629,2000-06-03T17:15:00Z,2000-06-03,R,Final,Chicago White Sox,Houston Astros,145,117,N,1,,,,,1,6,9,Top,2392,Enron Field,[],Series tied 1-1,Houston Astros,Chicago White Sox,Chris Holt,Kip Wells,,2000-06-03 - Chicago White Sox (1) @ Houston Astros (6) (Final),2000
4726,2000-06-04T19:05:00Z,2000-06-04,R,Final,Chicago White Sox,Houston Astros,145,117,N,1,,,,,7,3,9,Bottom,2392,Enron Field,[],CWS wins 2-1,Chicago White Sox,Houston Astros,Mike Sirotka,Octavio Dotel,,2000-06-04 - Chicago White Sox (7) @ Houston Astros (3) (Final),2000
5272,2000-06-05T23:35:00Z,2000-06-05,R,Final,Chicago White Sox,Cincinnati Reds,145,113,N,1,,,,,4,3,9,Bottom,18,Cinergy Field,[],CWS leads 1-0,Chicago White Sox,Cincinnati Reds,James Baldwin,Steve Parris,Keith Foulke,2000-06-05 - Chicago White Sox (4) @ Cincinnati Reds (3) (Final),2000
5321,2000-06-06T23:35:00Z,2000-06-06,R,Final,Chicago White Sox,Cincinnati Reds,145,113,N,1,,,,,17,12,9,Bottom,18,Cinergy Field,[],CWS wins 2-0,Chicago White Sox,Cincinnati Reds,Cal Eldred,Ron Villone,,2000-06-06 - Chicago White Sox (17) @ Cincinnati Reds (12) (Final),2000
5389,2000-06-07T16:35:00Z,2000-06-07,R,Final,Chicago White Sox,Cincinnati Reds,145,113,N,1,,,,,6,4,9,Bottom,18,Cinergy Field,[],CWS wins 3-0,Chicago White Sox,Cincinnati Reds,Jim Parque,Rob Bell,Keith Foulke,2000-06-07 - Chicago White Sox (6) @ Cincinnati Reds (4) (Final),2000
4716,2000-06-10T00:05:00Z,2000-06-09,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,,,,,5,6,14,Bottom,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Chicago Cubs,Jesus Pena,Todd Van Poppel,,2000-06-09 - Chicago Cubs (5) @ Chicago White Sox (6) (Final),2000
4782,2000-06-10T17:15:00Z,2000-06-10,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,,,,,3,4,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Chicago Cubs,Mike Sirotka,Kerry Wood,Keith Foulke,2000-06-10 - Chicago Cubs (3) @ Chicago White Sox (4) (Final),2000
5334,2000-06-11T18:05:00Z,2000-06-11,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,,,,,6,5,9,Bottom,4,Comiskey Park,[],CWS wins 2-1,Chicago Cubs,Chicago White Sox,Todd Van Poppel,Jesus Pena,Rick Aguilera,2000-06-11 - Chicago Cubs (6) @ Chicago White Sox (5) (Final),2000
3539,2000-06-12T23:05:00Z,2000-06-12,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,8,7,9,Bottom,5,Jacobs Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Cal Eldred,Paul Rigdon,Keith Foulke,2000-06-12 - Chicago White Sox (8) @ Cleveland Indians (7) (Final),2000
5408,2000-06-13T23:05:00Z,2000-06-13,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,4,3,10,Bottom,5,Jacobs Field,[],CWS wins 2-0,Chicago White Sox,Cleveland Indians,Bill Simas,Justin Speier,Bob Howry,2000-06-13 - Chicago White Sox (4) @ Cleveland Indians (3) (Final),2000
5493,2000-06-14T23:05:00Z,2000-06-14,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,,,,,11,4,9,Bottom,5,Jacobs Field,[],CWS wins 3-0,Chicago White Sox,Cleveland Indians,Kevin Beirne,Jim Brower,,2000-06-14 - Chicago White Sox (11) @ Cleveland Indians (4) (Final),2000
5331,2000-06-15T23:05:00Z,2000-06-15,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,12,3,9,Bottom,9,Yankee Stadium I,[],CWS leads 1-0,Chicago White Sox,New York Yankees,Mike Sirotka,Andy Pettitte,,2000-06-15 - Chicago White Sox (12) @ New York Yankees (3) (Final),2000
3700,2000-06-16T23:05:00Z,2000-06-16,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,3,1,9,Bottom,9,Yankee Stadium I,[],CWS leads 2-0,Chicago White Sox,New York Yankees,James Baldwin,Mike Stanton,Bob Howry,2000-06-16 - Chicago White Sox (3) @ New York Yankees (1) (Final),2000
3500,2000-06-17T20:35:00Z,2000-06-17,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,10,9,9,Bottom,9,Yankee Stadium I,[],CWS wins 3-0,Chicago White Sox,New York Yankees,Cal Eldred,Jake Westbrook,Keith Foulke,2000-06-17 - Chicago White Sox (10) @ New York Yankees (9) (Final),2000
3546,2000-06-18T17:05:00Z,2000-06-18,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,,,17,4,9,Bottom,9,Yankee Stadium I,[],CWS wins 4-0,Chicago White Sox,New York Yankees,Jim Parque,Orlando Hernandez,,2000-06-18 - Chicago White Sox (17) @ New York Yankees (4) (Final),2000
3549,2000-06-20T00:05:00Z,2000-06-19,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,1,6,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Kip Wells,Bartolo Colon,,2000-06-19 - Cleveland Indians (1) @ Chicago White Sox (6) (Final),2000
3620,2000-06-21T00:05:00Z,2000-06-20,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,4,1,9,Bottom,4,Comiskey Park,[],Series tied 1-1,Cleveland Indians,Chicago White Sox,Jim Brower,Mike Sirotka,Steve Karsay,2000-06-20 - Cleveland Indians (4) @ Chicago White Sox (1) (Final),2000
3705,2000-06-22T00:05:00Z,2000-06-21,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,8,6,9,Bottom,4,Comiskey Park,[],CLE leads 2-1,Cleveland Indians,Chicago White Sox,Dave Burba,James Baldwin,Steve Karsay,2000-06-21 - Cleveland Indians (8) @ Chicago White Sox (6) (Final),2000
5350,2000-06-23T00:05:00Z,2000-06-22,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,,,,,0,6,9,Top,4,Comiskey Park,[],Series tied 2-2,Chicago White Sox,Cleveland Indians,Cal Eldred,Chuck Finley,,2000-06-22 - Cleveland Indians (0) @ Chicago White Sox (6) (Final),2000
5418,2000-06-24T00:05:00Z,2000-06-23,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,3,4,9,Bottom,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,New York Yankees,Sean Lowe,Mariano Rivera,,2000-06-23 - New York Yankees (3) @ Chicago White Sox (4) (Final),2000
5422,2000-06-24T17:15:00Z,2000-06-24,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,12,8,9,Bottom,4,Comiskey Park,[],Series tied 1-1,New York Yankees,Chicago White Sox,Ramiro Mendoza,Kip Wells,Mariano Rivera,2000-06-24 - New York Yankees (12) @ Chicago White Sox (8) (Final),2000
3556,2000-06-25T18:05:00Z,2000-06-25,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,,,7,8,9,Top,4,Comiskey Park,[],CWS wins 2-1,Chicago White Sox,New York Yankees,Mike Sirotka,Andy Pettitte,Bob Howry,2000-06-25 - New York Yankees (7) @ Chicago White Sox (8) (Final),2000
3627,2000-06-28T00:05:00Z,2000-06-27,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,,,,,7,4,9,Bottom,4,Comiskey Park,[],MIN leads 1-0,Minnesota Twins,Chicago White Sox,Joe Mays,James Baldwin,Bob Wells,2000-06-27 - Minnesota Twins (7) @ Chicago White Sox (4) (Final),2000
3714,2000-06-29T00:05:00Z,2000-06-28,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,,,,,3,7,9,Top,4,Comiskey Park,[],Series tied 1-1,Chicago White Sox,Minnesota Twins,Cal Eldred,Mike Lincoln,,2000-06-28 - Minnesota Twins (3) @ Chicago White Sox (7) (Final),2000
3515,2000-06-29T18:05:00Z,2000-06-29,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,,,,,10,1,9,Bottom,4,Comiskey Park,[],MIN wins 2-1,Minnesota Twins,Chicago White Sox,Eric Milton,Kip Wells,,2000-06-29 - Minnesota Twins (10) @ Chicago White Sox (1) (Final),2000
5455,2000-07-01T00:05:00Z,2000-06-30,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,,,,,4,10,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Boston Red Sox,Jim Parque,Hipolito Pichardo,,2000-06-30 - Boston Red Sox (4) @ Chicago White Sox (10) (Final),2000
