game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3230,2000-04-16T17:05:00Z,2000-04-16,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,7,6,9,Bottom,2394,Comerica Park,[],TB wins 2-1,Tampa Bay Devil Rays,Detroit Tigers,Roberto Hernandez,Todd Jones,,2000-04-16 - Tampa Bay Devil Rays (7) @ Detroit Tigers (6) (Final),2000,
3306,2000-04-17T23:05:00Z,2000-04-17,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,,,,,0,0,,,2,Oriole Park at Camden Yards,[],,Baltimore Orioles,Tampa Bay Devil Rays,,,,2000-04-17 - Tampa Bay Devil Rays () @ Baltimore Orioles () (Final),2000,
5110,2000-04-18T23:05:00Z,2000-04-18,R,Cancelled,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,,,,,0,0,,,2,Oriole Park at Camden Yards,[],,,,,,,2000-04-18 - Tampa Bay Devil Rays @ Baltimore Orioles (Cancelled),2000,
3358,2000-04-19T23:05:00Z,2000-04-19,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,,,,,2,3,9,Bottom,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Tampa Bay Devil Rays,Mike Trombley,Jim Mecir,,2000-04-19 - Tampa Bay Devil Rays (2) @ Baltimore Orioles (3) (Final),2000,
5109,2000-04-20T17:35:00Z,2000-04-20,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,,,,,4,8,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 2-0,Baltimore Orioles,Tampa Bay Devil Rays,Pat Rapp,Ryan Rupe,,2000-04-20 - Tampa Bay Devil Rays (4) @ Baltimore Orioles (8) (Final),2000,
3457,2000-04-21T23:15:00Z,2000-04-21,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,9,6,9,Bottom,12,Tropicana Field,[],ANA leads 1-0,Anaheim Angels,Tampa Bay Devil Rays,Mark Petkovsek,Roberto Hernandez,Troy Percival,2000-04-21 - Anaheim Angels (9) @ Tampa Bay Devil Rays (6) (Final),2000,
5117,2000-04-22T20:15:00Z,2000-04-22,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,9,11,10,Bottom,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Anaheim Angels,Albie Lopez,Kent Mercker,,2000-04-22 - Anaheim Angels (9) @ Tampa Bay Devil Rays (11) (Final),2000,
5218,2000-04-23T17:15:00Z,2000-04-23,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,0,1,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Anaheim Angels,Dave Eiland,Jason Dickson,Roberto Hernandez,2000-04-23 - Anaheim Angels (0) @ Tampa Bay Devil Rays (1) (Final),2000,
5055,2000-04-26T00:05:00Z,2000-04-25,R,Final,Tampa Bay Devil Rays,Kansas City Royals,139,118,N,1,,,,,6,7,9,Bottom,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Tampa Bay Devil Rays,Dan Reichert,Albie Lopez,,2000-04-25 - Tampa Bay Devil Rays (6) @ Kansas City Royals (7) (Final),2000,
3432,2000-04-27T00:05:00Z,2000-04-26,R,Final,Tampa Bay Devil Rays,Kansas City Royals,139,118,N,1,,,,,6,7,9,Bottom,7,Kauffman Stadium,[],KC wins 2-0,Kansas City Royals,Tampa Bay Devil Rays,Ricky Bottalico,Albie Lopez,,2000-04-26 - Tampa Bay Devil Rays (6) @ Kansas City Royals (7) (Final),2000,
5165,2000-04-28T02:05:00Z,2000-04-27,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,,,,,7,3,9,Bottom,1,Edison International Field,[],TB leads 1-0,Tampa Bay Devil Rays,Anaheim Angels,Dwight Gooden,Ramon Ortiz,,2000-04-27 - Tampa Bay Devil Rays (7) @ Anaheim Angels (3) (Final),2000,
3370,2000-04-29T02:05:00Z,2000-04-28,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,,,,,11,2,9,Bottom,1,Edison International Field,[],TB leads 2-0,Tampa Bay Devil Rays,Anaheim Angels,Esteban Yan,Jason Dickson,,2000-04-28 - Tampa Bay Devil Rays (11) @ Anaheim Angels (2) (Final),2000,
3373,2000-04-30T02:05:00Z,2000-04-29,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,,,,,6,7,13,Bottom,1,Edison International Field,[],TB leads 2-1,Anaheim Angels,Tampa Bay Devil Rays,Al Levine,Jeff Sparks,,2000-04-29 - Tampa Bay Devil Rays (6) @ Anaheim Angels (7) (Final),2000,
5059,2000-04-30T20:05:00Z,2000-04-30,R,Final,Tampa Bay Devil Rays,Anaheim Angels,139,108,N,1,,,,,2,5,9,Top,1,Edison International Field,[],Series tied 2-2,Anaheim Angels,Tampa Bay Devil Rays,Kent Bottenfield,Steve Trachsel,Troy Percival,2000-04-30 - Tampa Bay Devil Rays (2) @ Anaheim Angels (5) (Final),2000,
3463,2000-05-02T23:15:00Z,2000-05-02,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,8,1,9,Bottom,12,Tropicana Field,[],TEX leads 1-0,Texas Rangers,Tampa Bay Devil Rays,Rick Helling,Ryan Rupe,,2000-05-02 - Texas Rangers (8) @ Tampa Bay Devil Rays (1) (Final),2000,
3580,2000-05-03T23:15:00Z,2000-05-03,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,5,1,9,Bottom,12,Tropicana Field,[],TEX wins 2-0,Texas Rangers,Tampa Bay Devil Rays,Mark Clark,Dwight Gooden,John Wetteland,2000-05-03 - Texas Rangers (5) @ Tampa Bay Devil Rays (1) (Final),2000,
3583,2000-05-04T23:15:00Z,2000-05-04,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,7,8,11,Bottom,12,Tropicana Field,[],TEX wins 2-1,Tampa Bay Devil Rays,Texas Rangers,Albie Lopez,Jeff Zimmerman,,2000-05-04 - Texas Rangers (7) @ Tampa Bay Devil Rays (8) (Final),2000,
5133,2000-05-05T23:05:00Z,2000-05-05,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,3,5,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,Ramon Martinez,Dave Eiland,Derek Lowe,2000-05-05 - Tampa Bay Devil Rays (3) @ Boston Red Sox (5) (Final),2000,
5167,2000-05-06T17:05:00Z,2000-05-06,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,1,0,9,Bottom,3,Fenway Park,[],Series tied 1-1,Tampa Bay Devil Rays,Boston Red Sox,Steve Trachsel,Pedro Martínez,,2000-05-06 - Tampa Bay Devil Rays (1) @ Boston Red Sox (0) (Final),2000,
3442,2000-05-07T17:05:00Z,2000-05-07,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,7,9,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Tampa Bay Devil Rays,Jeff Fassero,Bryan Rekar,Derek Lowe,2000-05-07 - Tampa Bay Devil Rays (7) @ Boston Red Sox (9) (Final),2000,
5145,2000-05-08T23:05:00Z,2000-05-08,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,3,6,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Tampa Bay Devil Rays,Andy Pettitte,Dwight Gooden,Mariano Rivera,2000-05-08 - Tampa Bay Devil Rays (3) @ New York Yankees (6) (Final),2000,
3478,2000-05-09T23:05:00Z,2000-05-09,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,3,4,10,Bottom,9,Yankee Stadium I,[],NYY leads 2-0,New York Yankees,Tampa Bay Devil Rays,Jeff Nelson,Rick White,,2000-05-09 - Tampa Bay Devil Rays (3) @ New York Yankees (4) (Final),2000,
3599,2000-05-10T23:05:00Z,2000-05-10,R,Cancelled,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,0,0,,,9,Yankee Stadium I,[],NYY leads 2-0,,,,,,2000-05-10 - Tampa Bay Devil Rays @ New York Yankees (Cancelled),2000,
5346,2000-05-11T23:05:00Z,2000-05-11,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,1,0,9,Bottom,9,Yankee Stadium I,[],NYY leads 2-1,Tampa Bay Devil Rays,New York Yankees,Steve Trachsel,Orlando Hernandez,Albie Lopez,2000-05-11 - Tampa Bay Devil Rays (1) @ New York Yankees (0) (Final),2000,
3397,2000-05-12T23:15:00Z,2000-05-12,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,3,4,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Toronto Blue Jays,Rick White,Chris Carpenter,Albie Lopez,2000-05-12 - Toronto Blue Jays (3) @ Tampa Bay Devil Rays (4) (Final),2000,
5191,2000-05-13T20:15:00Z,2000-05-13,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,8,4,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Toronto Blue Jays,Tampa Bay Devil Rays,Kelvim Escobar,Cory Lidle,,2000-05-13 - Toronto Blue Jays (8) @ Tampa Bay Devil Rays (4) (Final),2000,
3453,2000-05-14T17:15:00Z,2000-05-14,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,,,,,3,2,9,Bottom,12,Tropicana Field,[],TOR wins 2-1,Toronto Blue Jays,Tampa Bay Devil Rays,David Wells,Albie Lopez,,2000-05-14 - Toronto Blue Jays (3) @ Tampa Bay Devil Rays (2) (Final),2000,
5361,2000-05-16T00:05:00Z,2000-05-15,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,5,6,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Tampa Bay Devil Rays,Darren Oliver,Rick White,John Wetteland,2000-05-15 - Tampa Bay Devil Rays (5) @ Texas Rangers (6) (Final),2000,
3487,2000-05-17T00:05:00Z,2000-05-16,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,7,9,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-0,Texas Rangers,Tampa Bay Devil Rays,Jeff Zimmerman,Albie Lopez,John Wetteland,2000-05-16 - Tampa Bay Devil Rays (7) @ Texas Rangers (9) (Final),2000,
3603,2000-05-17T19:05:00Z,2000-05-17,R,Final,Tampa Bay Devil Rays,Texas Rangers,139,140,N,1,,,,,6,11,9,Top,13,The Ballpark at Arlington,[],TEX wins 3-0,Texas Rangers,Tampa Bay Devil Rays,Tim Crabtree,Bryan Rekar,,2000-05-17 - Tampa Bay Devil Rays (6) @ Texas Rangers (11) (Final),2000,
5203,2000-05-20T02:05:00Z,2000-05-19,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,6,7,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Tampa Bay Devil Rays,Jose Mesa,Billy Taylor,Kazuhiro Sasaki,2000-05-19 - Tampa Bay Devil Rays (6) @ Seattle Mariners (7) (Final),2000,
5367,2000-05-20T20:05:00Z,2000-05-20,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,4,3,9,Bottom,680,Safeco Field,[],Series tied 1-1,Tampa Bay Devil Rays,Seattle Mariners,Esteban Yan,Robert Ramsay,Roberto Hernandez,2000-05-20 - Tampa Bay Devil Rays (4) @ Seattle Mariners (3) (Final),2000,
3638,2000-05-21T20:35:00Z,2000-05-21,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,4,8,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Tampa Bay Devil Rays,Aaron Sele,Steve Trachsel,,2000-05-21 - Tampa Bay Devil Rays (4) @ Seattle Mariners (8) (Final),2000,
3641,2000-05-23T23:15:00Z,2000-05-23,R,Final,Oakland Athletics,Tampa Bay Devil Rays,133,139,N,1,,,,,4,6,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Oakland Athletics,Bryan Rekar,Omar Olivares,Roberto Hernandez,2000-05-23 - Oakland Athletics (4) @ Tampa Bay Devil Rays (6) (Final),2000,
5445,2000-05-24T23:15:00Z,2000-05-24,R,Final,Oakland Athletics,Tampa Bay Devil Rays,133,139,N,1,,,,,9,2,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Oakland Athletics,Tampa Bay Devil Rays,Kevin Appier,Dwight Gooden,Jeff Tam,2000-05-24 - Oakland Athletics (9) @ Tampa Bay Devil Rays (2) (Final),2000,
3474,2000-05-25T23:15:00Z,2000-05-25,R,Final,Oakland Athletics,Tampa Bay Devil Rays,133,139,N,1,,,,,6,3,9,Bottom,12,Tropicana Field,[],OAK wins 2-1,Oakland Athletics,Tampa Bay Devil Rays,Gil Heredia,Esteban Yan,Jason Isringhausen,2000-05-25 - Oakland Athletics (6) @ Tampa Bay Devil Rays (3) (Final),2000,
3535,2000-05-26T23:15:00Z,2000-05-26,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,,,,,11,4,9,Bottom,12,Tropicana Field,[],SEA leads 1-0,Seattle Mariners,Tampa Bay Devil Rays,Aaron Sele,Steve Trachsel,,2000-05-26 - Seattle Mariners (11) @ Tampa Bay Devil Rays (4) (Final),2000,
5265,2000-05-27T20:15:00Z,2000-05-27,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,,,,,6,3,9,Bottom,12,Tropicana Field,[],SEA wins 2-0,Seattle Mariners,Tampa Bay Devil Rays,Brett Tomko,Bryan Rekar,Kazuhiro Sasaki,2000-05-27 - Seattle Mariners (6) @ Tampa Bay Devil Rays (3) (Final),2000,
3590,2000-05-28T17:15:00Z,2000-05-28,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,,,,,4,14,9,Top,12,Tropicana Field,[],SEA wins 2-1,Tampa Bay Devil Rays,Seattle Mariners,Jim Mecir,Jose Mesa,,2000-05-28 - Seattle Mariners (4) @ Tampa Bay Devil Rays (14) (Final),2000,
5465,2000-05-29T20:15:00Z,2000-05-29,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,,,,,5,1,9,Bottom,12,Tropicana Field,[],BAL leads 1-0,Baltimore Orioles,Tampa Bay Devil Rays,Pat Rapp,Steve Trachsel,,2000-05-29 - Baltimore Orioles (5) @ Tampa Bay Devil Rays (1) (Final),2000,
3681,2000-05-30T23:15:00Z,2000-05-30,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,,,,,8,7,9,Bottom,12,Tropicana Field,[],BAL leads 2-0,Baltimore Orioles,Tampa Bay Devil Rays,Sidney Ponson,Esteban Yan,Mike Timlin,2000-05-30 - Baltimore Orioles (8) @ Tampa Bay Devil Rays (7) (Final),2000,
5316,2000-05-31T23:15:00Z,2000-05-31,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,,,,,3,4,9,Top,12,Tropicana Field,[],BAL leads 2-1,Tampa Bay Devil Rays,Baltimore Orioles,Jim Mecir,Buddy Groom,Roberto Hernandez,2000-05-31 - Baltimore Orioles (3) @ Tampa Bay Devil Rays (4) (Final),2000,
3495,2000-06-01T23:15:00Z,2000-06-01,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,,,,,1,2,9,Top,12,Tropicana Field,[],Series tied 2-2,Tampa Bay Devil Rays,Baltimore Orioles,Bryan Rekar,Scott Erickson,Roberto Hernandez,2000-06-01 - Baltimore Orioles (1) @ Tampa Bay Devil Rays (2) (Final),2000,
4711,2000-06-02T23:10:00Z,2000-06-02,R,Final,Tampa Bay Devil Rays,New York Mets,139,121,N,1,,,,,3,5,9,Top,25,Shea Stadium,[],NYM leads 1-0,New York Mets,Tampa Bay Devil Rays,Glendon Rusch,Rick White,Armando Benitez,2000-06-02 - Tampa Bay Devil Rays (3) @ New York Mets (5) (Final),2000,
4627,2000-06-03T17:15:00Z,2000-06-03,R,Final,Tampa Bay Devil Rays,New York Mets,139,121,N,1,,,,,0,1,9,Top,25,Shea Stadium,[],NYM wins 2-0,New York Mets,Tampa Bay Devil Rays,Al Leiter,Steve Trachsel,Armando Benitez,2000-06-03 - Tampa Bay Devil Rays (0) @ New York Mets (1) (Final),2000,
5387,2000-06-04T17:10:00Z,2000-06-04,R,Final,Tampa Bay Devil Rays,New York Mets,139,121,N,1,,,,,15,5,9,Bottom,25,Shea Stadium,[],NYM wins 2-1,Tampa Bay Devil Rays,New York Mets,Esteban Yan,Bobby Jones,,2000-06-04 - Tampa Bay Devil Rays (15) @ New York Mets (5) (Final),2000,
4575,2000-06-05T23:35:00Z,2000-06-05,R,Final,Tampa Bay Devil Rays,Philadelphia Phillies,139,143,N,1,,,,,5,3,12,Bottom,26,Veterans Stadium,[],TB leads 1-0,Tampa Bay Devil Rays,Philadelphia Phillies,Mark Guthrie,Jason Boyd,Rick White,2000-06-05 - Tampa Bay Devil Rays (5) @ Philadelphia Phillies (3) (Final),2000,
4636,2000-06-06T23:35:00Z,2000-06-06,R,Final,Tampa Bay Devil Rays,Philadelphia Phillies,139,143,N,1,,,,,5,3,10,Bottom,26,Veterans Stadium,[],TB wins 2-0,Tampa Bay Devil Rays,Philadelphia Phillies,Roberto Hernandez,Jeff Brantley,Rick White,2000-06-06 - Tampa Bay Devil Rays (5) @ Philadelphia Phillies (3) (Final),2000,
4861,2000-06-07T23:35:00Z,2000-06-07,R,Final,Tampa Bay Devil Rays,Philadelphia Phillies,139,143,N,1,,,,,4,5,9,Top,26,Veterans Stadium,[],TB wins 2-1,Philadelphia Phillies,Tampa Bay Devil Rays,Chris Brock,Mark Guthrie,Jeff Brantley,2000-06-07 - Tampa Bay Devil Rays (4) @ Philadelphia Phillies (5) (Final),2000,
5395,2000-06-09T23:15:00Z,2000-06-09,R,Final,Florida Marlins,Tampa Bay Devil Rays,146,139,N,1,,,,,4,6,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Florida Marlins,Steve Trachsel,Ryan Dempster,Roberto Hernandez,2000-06-09 - Florida Marlins (4) @ Tampa Bay Devil Rays (6) (Final),2000,
4784,2000-06-10T20:15:00Z,2000-06-10,R,Final,Florida Marlins,Tampa Bay Devil Rays,146,139,N,1,,,,,5,1,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Florida Marlins,Tampa Bay Devil Rays,Reid Cornelius,Esteban Yan,Antonio Alfonseca,2000-06-10 - Florida Marlins (5) @ Tampa Bay Devil Rays (1) (Final),2000,
4851,2000-06-11T17:15:00Z,2000-06-11,R,Final,Florida Marlins,Tampa Bay Devil Rays,146,139,N,1,,,,,6,7,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Florida Marlins,Jim Mecir,Ricky Bones,Roberto Hernandez,2000-06-11 - Florida Marlins (6) @ Tampa Bay Devil Rays (7) (Final),2000,
3610,2000-06-13T23:15:00Z,2000-06-13,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,5,3,9,Bottom,12,Tropicana Field,[],ANA leads 1-0,Anaheim Angels,Tampa Bay Devil Rays,Seth Etherton,Bryan Rekar,Troy Percival,2000-06-13 - Anaheim Angels (5) @ Tampa Bay Devil Rays (3) (Final),2000,
3616,2000-06-14T23:15:00Z,2000-06-14,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,2,3,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Anaheim Angels,Albie Lopez,Troy Percival,,2000-06-14 - Anaheim Angels (2) @ Tampa Bay Devil Rays (3) (Final),2000,
3698,2000-06-15T23:15:00Z,2000-06-15,R,Final,Anaheim Angels,Tampa Bay Devil Rays,108,139,N,1,,,,,1,2,9,Bottom,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Anaheim Angels,Steve Trachsel,Shigetoshi Hasegawa,,2000-06-15 - Anaheim Angels (1) @ Tampa Bay Devil Rays (2) (Final),2000,
3701,2000-06-16T23:15:00Z,2000-06-16,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,2,9,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Texas Rangers,Esteban Yan,Darren Oliver,,2000-06-16 - Texas Rangers (2) @ Tampa Bay Devil Rays (9) (Final),2000,
5402,2000-06-17T17:15:00Z,2000-06-17,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,5,0,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Texas Rangers,Tampa Bay Devil Rays,Matt Perisho,Cory Lidle,,2000-06-17 - Texas Rangers (5) @ Tampa Bay Devil Rays (0) (Final),2000,
5490,2000-06-18T17:15:00Z,2000-06-18,R,Final,Texas Rangers,Tampa Bay Devil Rays,140,139,N,1,,,,,1,6,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Texas Rangers,Rick White,Rick Helling,,2000-06-18 - Texas Rangers (1) @ Tampa Bay Devil Rays (6) (Final),2000,
3551,2000-06-20T02:05:00Z,2000-06-19,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,10,3,9,Bottom,680,Safeco Field,[],TB leads 1-0,Tampa Bay Devil Rays,Seattle Mariners,Albie Lopez,John Halama,,2000-06-19 - Tampa Bay Devil Rays (10) @ Seattle Mariners (3) (Final),2000,
3623,2000-06-21T02:05:00Z,2000-06-20,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,3,4,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Tampa Bay Devil Rays,Paul Abbott,Steve Trachsel,Kazuhiro Sasaki,2000-06-20 - Tampa Bay Devil Rays (3) @ Seattle Mariners (4) (Final),2000,
5416,2000-06-22T02:05:00Z,2000-06-21,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,,,,,5,8,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Tampa Bay Devil Rays,Aaron Sele,Esteban Yan,Kazuhiro Sasaki,2000-06-21 - Tampa Bay Devil Rays (5) @ Seattle Mariners (8) (Final),2000,
