SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612739,CLE,Cleveland Cavaliers,0020000839,2001-03-02,CLE @ ORL,L,240,94,36,84,0.429,1,3,0.333,21,33,0.636,15,24,39,21,7,5,17,30,-26.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000833,2001-03-01,CLE vs. SEA,L,263,99,38,87,0.437,1,7,0.143,22,28,0.786,10,41,51,27,7,4,16,28,-2.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000818,2001-02-27,CLE @ TOR,L,241,89,35,85,0.412,4,13,0.308,15,22,0.682,13,33,46,20,11,2,17,25,-13.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000803,2001-02-25,CLE @ DET,W,240,101,41,90,0.456,5,12,0.417,14,18,0.778,13,34,47,24,8,7,13,26,7.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000786,2001-02-23,CLE vs. IND,L,240,90,37,79,0.468,0,1,0.0,16,20,0.8,8,31,39,20,4,4,9,17,-2.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000774,2001-02-21,CLE vs. LAC,L,240,94,38,84,0.452,2,8,0.25,16,18,0.889,11,28,39,23,7,2,13,23,-6.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000758,2001-02-19,CLE vs. CHI,W,239,85,33,75,0.44,4,8,0.5,15,19,0.789,9,36,45,20,8,6,14,19,1.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000746,2001-02-17,CLE @ HOU,L,239,80,32,79,0.405,3,8,0.375,13,17,0.765,9,26,35,16,8,8,12,20,-12.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000731,2001-02-15,CLE @ DAL,L,241,81,31,77,0.403,1,5,0.2,18,23,0.783,11,26,37,17,9,5,17,23,-21.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000712,2001-02-13,CLE vs. TOR,L,240,105,38,75,0.507,5,8,0.625,24,32,0.75,4,31,35,27,5,7,13,26,-15.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000700,2001-02-07,CLE vs. SAS,L,240,89,36,79,0.456,1,4,0.25,16,19,0.842,6,28,34,21,4,6,12,21,-18.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000678,2001-02-04,CLE @ BOS,L,239,82,32,75,0.427,3,6,0.5,15,23,0.652,12,35,47,16,12,2,20,15,-21.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000671,2001-02-03,CLE vs. DET,L,263,81,34,87,0.391,1,3,0.333,12,16,0.75,17,33,50,19,7,5,22,29,-7.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000655,2001-02-01,CLE vs. MIN,L,240,81,29,76,0.382,1,5,0.2,22,28,0.786,12,30,42,12,5,8,17,25,-9.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000641,2001-01-30,CLE vs. LAL,L,242,96,36,80,0.45,1,6,0.167,23,32,0.719,18,20,38,16,15,4,14,30,-6.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000632,2001-01-29,CLE @ WAS,L,239,89,37,86,0.43,2,7,0.286,13,21,0.619,14,25,39,21,10,5,19,25,-6.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000621,2001-01-27,CLE vs. ATL,L,241,90,35,79,0.443,1,7,0.143,19,27,0.704,18,28,46,17,11,10,19,21,-11.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000602,2001-01-24,CLE vs. CHI,W,240,94,33,64,0.516,3,9,0.333,25,31,0.806,5,36,41,18,5,9,21,25,8.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000587,2001-01-22,CLE vs. POR,W,240,84,30,74,0.405,2,9,0.222,22,25,0.88,9,37,46,22,9,3,10,19,26.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000569,2001-01-19,CLE @ DEN,L,239,88,31,90,0.344,4,10,0.4,22,31,0.71,14,36,50,14,7,6,8,25,-3.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000550,2001-01-16,CLE @ POR,L,240,83,31,76,0.408,2,5,0.4,19,21,0.905,11,24,35,23,6,2,13,21,-20.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000546,2001-01-15,CLE @ GSW,W,239,107,40,75,0.533,3,7,0.429,24,34,0.706,11,30,41,27,7,6,19,27,6.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000530,2001-01-13,CLE @ VAN,L,240,107,43,90,0.478,2,8,0.25,19,25,0.76,10,22,32,20,6,5,5,22,-12.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000519,2001-01-12,CLE @ LAL,L,240,98,37,89,0.416,3,11,0.273,21,31,0.677,16,24,40,13,10,2,11,24,-3.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000506,2001-01-10,CLE @ SAC,L,241,103,40,92,0.435,5,11,0.455,18,21,0.857,14,29,43,22,14,5,16,18,-5.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000488,2001-01-08,CLE vs. NJN,W,239,92,33,83,0.398,4,11,0.364,22,32,0.688,17,32,49,18,10,9,13,20,2.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000477,2001-01-06,CLE vs. PHI,L,239,103,41,86,0.477,1,10,0.1,20,24,0.833,12,27,39,26,12,6,16,27,-4.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000453,2001-01-03,CLE @ MIL,L,241,83,34,73,0.466,4,9,0.444,11,14,0.786,13,29,42,15,4,7,24,25,-5.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000445,2001-01-02,CLE vs. HOU,L,239,95,35,89,0.393,3,5,0.6,22,33,0.667,22,37,59,17,5,9,11,17,-5.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000424,2000-12-29,CLE @ ATL,W,241,97,37,75,0.493,3,7,0.429,20,21,0.952,8,26,34,16,11,1,13,21,12.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000414,2000-12-28,CLE vs. MIL,L,240,89,30,71,0.423,3,12,0.25,26,34,0.765,11,29,40,20,7,7,20,25,-18.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000399,2000-12-26,CLE @ CHH,L,266,110,40,89,0.449,2,5,0.4,28,40,0.7,17,34,51,21,7,3,19,30,-5.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000385,2000-12-23,CLE @ ORL,L,241,92,34,82,0.415,2,8,0.25,22,32,0.688,11,30,41,27,8,1,15,22,-19.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000375,2000-12-22,CLE @ MIA,L,240,95,35,72,0.486,4,12,0.333,21,24,0.875,11,27,38,16,8,3,19,31,-8.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000365,2000-12-20,CLE @ SAS,L,240,77,32,78,0.41,0,4,0.0,13,17,0.765,10,32,42,16,8,4,15,23,-17.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000339,2000-12-16,CLE vs. UTA,W,240,99,34,76,0.447,5,16,0.313,26,31,0.839,8,34,42,21,9,6,18,23,7.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000330,2000-12-15,CLE @ IND,W,241,103,40,85,0.471,2,12,0.167,21,30,0.7,16,29,45,21,10,2,13,27,8.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000307,2000-12-12,CLE vs. DAL,W,239,92,35,81,0.432,1,6,0.167,21,28,0.75,23,36,59,17,4,9,17,22,5.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000285,2000-12-09,CLE vs. ATL,W,242,97,36,74,0.486,0,4,0.0,25,30,0.833,11,29,40,19,8,11,15,19,7.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000265,2000-12-06,CLE @ CHI,W,239,92,37,76,0.487,1,6,0.167,17,22,0.773,14,23,37,22,10,6,18,25,4.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000253,2000-12-05,CLE vs. CHH,W,240,71,28,78,0.359,5,11,0.455,10,15,0.667,13,33,46,15,6,6,15,17,5.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000238,2000-12-02,CLE vs. PHI,L,241,78,30,90,0.333,3,9,0.333,15,19,0.789,19,25,44,17,4,6,14,23,-34.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000228,2000-12-01,CLE @ DET,L,240,93,36,89,0.404,1,8,0.125,20,22,0.909,19,29,48,19,6,2,18,20,-10.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000202,2000-11-28,CLE vs. BOS,L,239,72,32,79,0.405,1,9,0.111,7,8,0.875,13,33,46,24,5,7,17,24,-15.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000186,2000-11-25,CLE @ CHH,L,241,98,35,76,0.461,5,9,0.556,23,26,0.885,10,22,32,19,5,2,13,26,-11.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000173,2000-11-24,CLE vs. MIA,W,240,85,31,69,0.449,2,4,0.5,21,27,0.778,12,33,45,21,11,9,17,23,5.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000160,2000-11-22,CLE @ MIA,W,240,86,34,67,0.507,6,10,0.6,12,20,0.6,7,38,45,18,10,7,17,19,19.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000155,2000-11-21,CLE vs. DET,W,241,117,49,83,0.59,9,12,0.75,10,15,0.667,13,33,46,38,6,11,18,24,19.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000130,2000-11-17,CLE @ MIL,L,239,76,30,72,0.417,3,7,0.429,13,18,0.722,8,38,46,20,7,3,21,23,-13.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000113,2000-11-15,CLE @ PHI,L,239,98,40,75,0.533,2,8,0.25,16,23,0.696,15,23,38,22,9,3,21,31,-9.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000105,2000-11-14,CLE vs. GSW,W,240,96,38,78,0.487,1,7,0.143,19,26,0.731,13,42,55,25,7,6,20,30,10.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000089,2000-11-11,CLE vs. WAS,W,238,86,30,73,0.411,4,10,0.4,22,30,0.733,10,31,41,19,11,5,17,30,13.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000081,2000-11-10,CLE @ TOR,L,239,88,40,89,0.449,1,10,0.1,7,11,0.636,11,23,34,19,10,7,12,18,-27.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000061,2000-11-08,CLE @ NYK,W,240,99,41,72,0.569,6,7,0.857,11,21,0.524,9,19,28,25,12,3,17,23,2.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000038,2000-11-04,CLE vs. BOS,W,241,91,31,67,0.463,1,9,0.111,28,37,0.757,10,30,40,22,9,12,25,32,2.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000018,2000-11-01,CLE vs. SAC,W,289,102,40,86,0.465,0,4,0.0,22,29,0.759,17,34,51,27,8,9,21,32,2.0,2000-01
22000,1610612739,CLE,Cleveland Cavaliers,0020000002,2000-10-31,CLE @ NJN,W,240,86,32,78,0.41,2,7,0.286,20,32,0.625,11,41,52,16,5,8,19,27,4.0,2000-01
22001,1610612739,CLE,Cleveland Cavaliers,0020101178,2002-04-17,CLE @ TOR,L,240,85,31,80,0.388,7,17,0.412,16,21,0.762,11,25,36,18,5,2,19,20,-18.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101166,2002-04-16,CLE vs. IND,L,238,95,33,76,0.434,4,10,0.4,25,34,0.735,10,28,38,23,6,8,11,28,-4.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101147,2002-04-13,CLE @ ATL,L,292,123,46,103,0.447,11,23,0.478,20,26,0.769,16,42,58,24,7,7,16,25,-5.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101141,2002-04-12,CLE @ CHH,L,241,100,42,86,0.488,4,10,0.4,12,17,0.706,10,26,36,21,13,3,11,18,-12.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101126,2002-04-10,CLE vs. MIL,W,241,106,42,80,0.525,5,10,0.5,17,24,0.708,13,36,49,29,9,6,22,28,25.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101107,2002-04-08,CLE @ IND,W,240,111,39,82,0.476,2,8,0.25,31,41,0.756,15,35,50,17,1,6,9,29,12.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101096,2002-04-06,CLE vs. CHI,W,241,120,48,101,0.475,3,10,0.3,21,27,0.778,23,34,57,34,11,6,9,20,19.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101076,2002-04-04,CLE @ ORL,L,239,101,38,79,0.481,2,11,0.182,23,31,0.742,9,35,44,26,8,4,14,22,-4.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101058,2002-04-02,CLE vs. PHX,W,239,101,38,82,0.463,3,9,0.333,22,30,0.733,14,31,45,29,9,9,15,15,5.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101042,2002-03-30,CLE vs. CHH,L,240,85,36,85,0.424,0,9,0.0,13,17,0.765,14,39,53,19,6,6,14,15,-8.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101030,2002-03-28,CLE @ UTA,L,239,91,29,63,0.46,3,8,0.375,30,41,0.732,5,32,37,14,6,8,19,20,-21.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101016,2002-03-26,CLE @ LAL,L,240,116,43,82,0.524,7,15,0.467,23,28,0.821,7,26,33,24,8,1,7,26,-5.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020101004,2002-03-25,CLE @ PHX,L,241,96,39,82,0.476,3,15,0.2,15,18,0.833,9,27,36,29,9,4,10,23,-6.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100983,2002-03-22,CLE vs. TOR,L,239,80,31,82,0.378,3,9,0.333,15,24,0.625,18,30,48,21,7,5,17,22,-14.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100966,2002-03-20,CLE @ BOS,L,239,70,27,76,0.355,6,17,0.353,10,16,0.625,9,35,44,17,7,6,20,18,-26.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100956,2002-03-19,CLE vs. NJN,W,241,100,35,84,0.417,6,13,0.462,24,27,0.889,17,25,42,23,6,5,12,18,3.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100949,2002-03-17,CLE vs. NYK,W,241,104,40,83,0.482,6,9,0.667,18,19,0.947,13,26,39,27,5,3,13,12,5.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100935,2002-03-16,CLE @ NYK,L,240,95,41,89,0.461,4,15,0.267,9,12,0.75,9,27,36,20,10,3,12,30,-10.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100918,2002-03-13,CLE @ DET,L,240,84,32,74,0.432,2,7,0.286,18,26,0.692,10,31,41,12,13,2,17,22,-1.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100894,2002-03-10,CLE vs. LAC,L,240,78,34,84,0.405,5,11,0.455,5,6,0.833,6,28,34,24,11,7,14,17,-17.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100880,2002-03-08,CLE @ MIL,W,265,115,41,82,0.5,7,13,0.538,26,29,0.897,8,32,40,18,6,3,11,16,6.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100863,2002-03-06,CLE @ PHI,L,241,76,30,83,0.361,8,19,0.421,8,12,0.667,17,27,44,22,6,3,16,23,-9.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100853,2002-03-05,CLE vs. ATL,W,241,103,39,87,0.448,5,13,0.385,20,26,0.769,13,31,44,27,8,3,11,15,7.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100845,2002-03-03,CLE vs. MIL,L,240,91,31,78,0.397,4,15,0.267,25,34,0.735,15,32,47,18,2,2,13,18,-10.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100832,2002-03-02,CLE @ ATL,L,241,81,29,68,0.426,2,13,0.154,21,25,0.84,7,34,41,14,8,7,17,17,-3.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100818,2002-02-28,CLE vs. SAS,W,265,114,41,81,0.506,5,12,0.417,27,34,0.794,10,30,40,21,5,6,13,29,7.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100802,2002-02-26,CLE vs. SEA,L,238,89,31,67,0.463,4,16,0.25,23,28,0.821,11,22,33,23,6,3,21,20,-20.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100794,2002-02-24,CLE vs. ORL,W,239,111,42,84,0.5,6,17,0.353,21,26,0.808,18,37,55,32,5,5,15,20,15.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100776,2002-02-22,CLE @ IND,W,239,103,38,82,0.463,6,13,0.462,21,28,0.75,13,36,49,21,11,5,18,24,10.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100768,2002-02-21,CLE vs. LAL,L,239,97,36,78,0.462,4,7,0.571,21,28,0.75,15,36,51,27,0,3,16,23,-7.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100748,2002-02-18,CLE vs. UTA,L,240,92,26,71,0.366,4,8,0.5,36,45,0.8,12,23,35,18,8,5,11,31,-11.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100732,2002-02-16,CLE @ CHI,W,240,114,41,83,0.494,7,14,0.5,25,29,0.862,17,32,49,29,3,4,10,24,13.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100712,2002-02-13,CLE @ MIL,W,242,115,42,83,0.506,8,15,0.533,23,26,0.885,12,25,37,28,6,4,7,19,8.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100698,2002-02-12,CLE vs. TOR,W,242,99,37,77,0.481,4,9,0.444,21,25,0.84,9,28,37,29,10,4,9,21,18.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100687,2002-02-06,CLE vs. HOU,W,240,111,43,82,0.524,1,3,0.333,24,30,0.8,14,31,45,28,2,7,14,22,2.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100679,2002-02-05,CLE @ ORL,L,241,98,41,90,0.456,3,10,0.3,13,19,0.684,13,30,43,28,15,4,21,16,-8.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100661,2002-02-02,CLE vs. DET,L,240,107,40,82,0.488,4,8,0.5,23,30,0.767,13,30,43,22,7,4,17,35,-8.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100642,2002-01-31,CLE vs. WAS,L,240,92,36,81,0.444,6,17,0.353,14,17,0.824,12,23,35,24,8,3,10,21,-1.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100626,2002-01-29,CLE vs. MIN,W,240,114,39,76,0.513,8,14,0.571,28,36,0.778,11,41,52,26,8,8,15,27,33.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100615,2002-01-26,CLE vs. BOS,L,241,101,34,77,0.442,10,25,0.4,23,32,0.719,15,34,49,23,5,10,14,20,-7.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100597,2002-01-24,CLE @ WAS,L,240,85,33,77,0.429,2,5,0.4,17,26,0.654,17,26,43,24,6,8,8,23,-9.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100578,2002-01-21,CLE vs. MIA,L,264,93,33,80,0.413,3,14,0.214,24,32,0.75,14,30,44,24,4,9,17,24,-2.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100556,2002-01-18,CLE @ LAC,L,240,103,40,77,0.519,5,11,0.455,18,26,0.692,6,25,31,23,8,6,10,22,-6.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100543,2002-01-16,CLE @ GSW,L,240,88,31,69,0.449,2,8,0.25,24,32,0.75,12,27,39,19,5,3,20,33,-29.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100534,2002-01-15,CLE @ SAC,L,241,102,41,80,0.513,4,8,0.5,16,24,0.667,13,32,45,22,5,5,15,27,-7.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100521,2002-01-13,CLE @ POR,L,239,64,25,72,0.347,1,7,0.143,13,16,0.813,7,22,29,20,8,7,12,21,-32.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100508,2002-01-11,CLE @ SEA,L,240,100,42,85,0.494,14,23,0.609,2,4,0.5,13,23,36,25,6,6,13,20,-2.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100497,2002-01-10,CLE @ DEN,L,240,91,35,84,0.417,4,8,0.5,17,21,0.81,18,30,48,24,9,6,11,15,-5.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100474,2002-01-07,CLE vs. POR,L,239,72,29,83,0.349,2,10,0.2,12,14,0.857,12,25,37,23,8,11,10,16,-26.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100461,2002-01-05,CLE @ DET,L,240,91,37,79,0.468,1,6,0.167,16,21,0.762,9,30,39,18,7,7,10,24,-10.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100448,2002-01-04,CLE @ TOR,L,240,91,35,74,0.473,5,19,0.263,16,33,0.485,16,20,36,25,9,6,16,16,-10.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100435,2002-01-02,CLE vs. GSW,W,240,113,46,86,0.535,7,16,0.438,14,20,0.7,9,31,40,33,6,8,15,26,15.0,2001-02
22001,1610612739,CLE,Cleveland Cavaliers,0020100418,2001-12-29,CLE @ CHI,L,241,80,32,79,0.405,3,10,0.3,13,15,0.867,7,32,39,22,7,3,17,29,-23.0,2001-02
