SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612765,DET,Detroit Pistons,0020000842,2001-03-02,DET vs. MIA,L,266,93,35,85,0.412,7,18,0.389,16,23,0.696,14,32,46,19,5,6,13,28,-4.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000827,2001-02-28,DET @ MIN,L,241,100,38,80,0.475,2,8,0.25,22,26,0.846,9,28,37,26,10,5,15,23,-11.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000803,2001-02-25,DET vs. CLE,L,241,94,33,82,0.402,5,15,0.333,23,30,0.767,11,29,40,19,6,13,17,22,-7.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000787,2001-02-23,DET vs. PHI,L,241,78,34,101,0.337,6,17,0.353,4,7,0.571,22,31,53,14,7,8,14,21,-21.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000775,2001-02-21,DET vs. NYK,W,239,90,29,79,0.367,4,11,0.364,28,32,0.875,10,32,42,16,6,12,10,25,5.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000759,2001-02-19,DET vs. LAC,L,264,106,40,96,0.417,4,16,0.25,22,27,0.815,16,27,43,22,5,8,11,30,-5.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000730,2001-02-15,DET @ IND,L,240,73,25,82,0.305,5,16,0.313,18,25,0.72,15,34,49,14,5,6,14,23,-9.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000726,2001-02-14,DET vs. NJN,W,240,105,41,92,0.446,10,16,0.625,13,17,0.765,17,33,50,26,14,3,19,23,19.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000709,2001-02-08,DET vs. HOU,L,240,90,34,91,0.374,6,17,0.353,16,20,0.8,15,33,48,14,8,3,14,21,-13.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000693,2001-02-06,DET vs. DEN,W,239,94,38,86,0.442,2,6,0.333,16,19,0.842,10,32,42,20,8,4,10,18,9.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000671,2001-02-03,DET @ CLE,W,266,88,35,93,0.376,2,10,0.2,16,21,0.762,18,32,50,22,9,5,14,21,7.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000664,2001-02-02,DET vs. BOS,L,240,95,35,85,0.412,8,18,0.444,17,27,0.63,12,28,40,17,5,2,15,27,-7.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000646,2001-01-31,DET @ NJN,W,240,112,39,83,0.47,7,16,0.438,27,33,0.818,21,37,58,28,4,10,22,26,9.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000631,2001-01-29,DET @ BOS,L,241,87,36,82,0.439,6,14,0.429,9,16,0.563,10,29,39,19,10,3,23,26,-12.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000623,2001-01-27,DET @ MIL,W,239,108,35,80,0.438,6,15,0.4,32,43,0.744,16,30,46,19,8,0,13,21,5.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000613,2001-01-26,DET @ PHI,L,240,89,32,85,0.376,3,10,0.3,22,30,0.733,17,25,42,24,7,7,12,23,-16.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000603,2001-01-24,DET vs. PHX,L,240,73,28,94,0.298,2,9,0.222,15,32,0.469,20,21,41,13,10,5,6,20,-33.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000581,2001-01-21,DET vs. MIL,L,239,98,37,72,0.514,7,13,0.538,17,28,0.607,8,35,43,21,4,4,15,20,-4.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000568,2001-01-19,DET vs. NYK,L,241,91,29,68,0.426,5,7,0.714,28,39,0.718,9,32,41,16,2,5,16,18,-6.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000560,2001-01-18,DET @ CHI,W,239,116,42,79,0.532,4,16,0.25,28,35,0.8,13,25,38,28,6,1,10,23,6.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000547,2001-01-16,DET @ MIA,L,240,85,35,85,0.412,2,8,0.25,13,24,0.542,9,32,41,18,7,6,8,26,-8.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000533,2001-01-14,DET vs. POR,L,240,96,35,73,0.479,4,10,0.4,22,30,0.733,11,29,40,17,6,9,23,26,-7.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000515,2001-01-12,DET vs. SAS,L,239,90,36,79,0.456,4,10,0.4,14,21,0.667,11,23,34,18,11,3,16,23,-21.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000503,2001-01-10,DET vs. TOR,L,240,85,29,89,0.326,3,16,0.188,24,33,0.727,12,30,42,16,8,2,10,20,-25.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000479,2001-01-06,DET @ SAS,L,240,101,41,92,0.446,5,12,0.417,14,21,0.667,14,27,41,20,10,6,11,28,-7.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000464,2001-01-04,DET @ HOU,L,240,97,37,85,0.435,6,15,0.4,17,22,0.773,10,23,33,17,8,6,13,24,-10.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000454,2001-01-03,DET @ DAL,W,242,107,42,95,0.442,3,9,0.333,20,31,0.645,18,34,52,25,4,1,8,25,3.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000438,2000-12-31,DET @ WAS,L,239,96,35,83,0.422,4,12,0.333,22,31,0.71,9,23,32,16,7,9,15,39,-14.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000428,2000-12-30,DET vs. MIA,L,266,102,35,83,0.422,7,15,0.467,25,32,0.781,13,40,53,19,5,6,19,29,-8.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000413,2000-12-28,DET @ ORL,L,239,96,33,81,0.407,6,15,0.4,24,42,0.571,15,33,48,16,7,10,16,25,-6.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000400,2000-12-26,DET vs. BOS,W,240,101,36,68,0.529,5,9,0.556,24,33,0.727,8,37,45,22,3,8,29,31,5.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000388,2000-12-23,DET vs. CHI,W,240,106,38,74,0.514,4,12,0.333,26,37,0.703,10,25,35,20,9,1,12,24,13.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000366,2000-12-20,DET @ DEN,L,242,106,43,89,0.483,7,13,0.538,13,18,0.722,12,33,45,32,6,7,15,20,-2.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000357,2000-12-19,DET @ PHX,W,240,89,31,81,0.383,3,8,0.375,24,26,0.923,14,41,55,16,7,7,21,23,5.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000348,2000-12-17,DET vs. DAL,L,240,90,30,82,0.366,6,13,0.462,24,33,0.727,16,29,45,19,7,7,13,26,-9.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000329,2000-12-15,DET vs. MIN,L,240,90,32,87,0.368,4,9,0.444,22,37,0.595,18,27,45,14,9,6,14,21,-9.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000315,2000-12-13,DET vs. ATL,W,240,92,35,81,0.432,4,11,0.364,18,24,0.75,9,44,53,24,7,4,15,22,23.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000297,2000-12-10,DET @ LAL,L,240,88,37,88,0.42,3,9,0.333,11,17,0.647,6,33,39,20,7,1,12,14,-24.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000291,2000-12-09,DET @ POR,L,238,83,28,77,0.364,5,9,0.556,22,32,0.688,10,25,35,14,7,1,25,29,-31.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000269,2000-12-06,DET @ SEA,W,240,112,40,80,0.5,6,20,0.3,26,33,0.788,13,31,44,24,8,2,15,28,13.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000260,2000-12-05,DET @ VAN,L,239,83,36,76,0.474,5,13,0.385,6,13,0.462,11,30,41,20,5,4,16,23,-8.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000243,2000-12-03,DET vs. WAS,W,240,93,32,76,0.421,6,12,0.5,23,32,0.719,16,29,45,19,9,4,19,28,6.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000228,2000-12-01,DET vs. CLE,W,238,103,44,78,0.564,3,7,0.429,12,18,0.667,5,32,37,20,9,8,14,22,10.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000212,2000-11-29,DET vs. NJN,W,240,97,35,79,0.443,6,11,0.545,21,26,0.808,14,36,50,15,8,7,15,26,21.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000195,2000-11-26,DET vs. UTA,L,240,79,34,78,0.436,2,14,0.143,9,20,0.45,12,29,41,16,11,5,19,24,-15.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000174,2000-11-24,DET vs. VAN,W,239,118,47,80,0.588,5,10,0.5,19,25,0.76,11,29,40,25,13,6,20,30,22.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000155,2000-11-21,DET @ CLE,L,239,98,35,90,0.389,4,18,0.222,24,34,0.706,20,19,39,23,10,4,11,15,-19.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000146,2000-11-19,DET vs. CHH,L,240,96,35,82,0.427,4,17,0.235,22,32,0.688,19,30,49,22,10,8,21,33,-9.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000128,2000-11-17,DET @ CHH,W,239,96,34,76,0.447,5,14,0.357,23,32,0.719,12,36,48,21,5,5,17,21,7.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000114,2000-11-15,DET vs. IND,L,239,88,30,70,0.429,4,14,0.286,24,31,0.774,8,36,44,20,8,4,21,28,-4.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000096,2000-11-12,DET vs. SEA,W,241,101,41,83,0.494,7,17,0.412,12,16,0.75,13,32,45,24,6,11,18,22,9.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000090,2000-11-11,DET @ IND,L,240,84,32,86,0.372,3,10,0.3,17,25,0.68,13,34,47,20,11,2,15,25,-10.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000072,2000-11-09,DET @ NJN,W,241,108,41,84,0.488,8,16,0.5,18,24,0.75,11,38,49,25,8,3,13,23,14.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000062,2000-11-08,DET @ PHI,L,241,94,37,89,0.416,3,10,0.3,17,20,0.85,20,25,45,18,11,5,21,32,-9.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000040,2000-11-04,DET @ MIL,L,240,88,32,81,0.395,1,7,0.143,23,28,0.821,11,27,38,20,6,2,18,31,-9.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000032,2000-11-03,DET vs. SAC,L,239,93,33,74,0.446,3,12,0.25,24,29,0.828,14,31,45,18,10,8,25,26,-7.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000014,2000-11-01,DET @ BOS,L,240,83,33,92,0.359,7,21,0.333,10,14,0.714,17,33,50,18,4,3,22,28,-20.0,2000-01
22000,1610612765,DET,Detroit Pistons,0020000005,2000-10-31,DET @ TOR,W,241,104,44,93,0.473,3,12,0.25,13,18,0.722,11,34,45,21,7,6,12,27,9.0,2000-01
22001,1610612765,DET,Detroit Pistons,0020101181,2002-04-17,DET vs. MIL,W,241,123,44,80,0.55,15,24,0.625,20,26,0.769,12,35,47,31,7,4,17,23,34.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101167,2002-04-16,DET @ NJN,W,240,103,38,83,0.458,10,21,0.476,17,21,0.81,10,29,39,23,9,10,13,17,5.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101150,2002-04-13,DET @ CHI,W,241,124,47,91,0.516,6,18,0.333,24,26,0.923,9,26,35,28,10,2,5,25,18.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101142,2002-04-12,DET vs. SAS,L,240,86,34,71,0.479,7,20,0.35,11,15,0.733,5,27,32,24,8,4,17,14,-10.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101127,2002-04-10,DET vs. CHI,L,240,101,37,75,0.493,10,18,0.556,17,19,0.895,6,29,35,24,6,9,16,21,-1.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101106,2002-04-08,DET vs. ATL,W,241,105,41,79,0.519,7,15,0.467,16,24,0.667,7,32,39,28,9,14,13,21,6.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101082,2002-04-05,DET @ PHI,W,239,92,29,68,0.426,10,20,0.5,24,30,0.8,7,26,33,22,5,7,7,20,4.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101070,2002-04-03,DET vs. SAC,L,240,86,31,73,0.425,3,12,0.25,21,28,0.75,10,27,37,17,13,6,18,20,-21.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101060,2002-04-02,DET @ MIA,W,239,90,34,72,0.472,7,18,0.389,15,24,0.625,7,35,42,18,7,8,16,26,3.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101056,2002-03-31,DET vs. DEN,W,240,86,30,72,0.417,4,19,0.211,22,31,0.71,7,28,35,19,15,6,13,14,4.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101037,2002-03-29,DET vs. GSW,W,241,110,38,87,0.437,8,20,0.4,26,34,0.765,13,30,43,18,7,5,10,19,7.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101020,2002-03-27,DET vs. NYK,L,241,82,29,75,0.387,5,17,0.294,19,25,0.76,13,30,43,14,1,14,13,14,-7.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020101009,2002-03-26,DET @ IND,W,240,96,34,73,0.466,9,17,0.529,19,27,0.704,10,26,36,21,13,7,10,17,19.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100997,2002-03-24,DET vs. BOS,W,239,109,40,86,0.465,8,22,0.364,21,26,0.808,16,34,50,23,7,6,12,15,8.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100986,2002-03-22,DET @ LAL,L,241,82,26,69,0.377,7,19,0.368,23,34,0.676,8,28,36,18,10,1,20,18,-12.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100976,2002-03-21,DET @ PHX,W,240,95,39,73,0.534,5,13,0.385,12,22,0.545,8,32,40,26,7,10,14,17,13.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100963,2002-03-19,DET @ UTA,W,241,94,32,73,0.438,9,19,0.474,21,28,0.75,8,30,38,14,10,6,14,28,7.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100953,2002-03-18,DET @ DEN,W,240,98,35,78,0.449,5,14,0.357,23,30,0.767,9,26,35,25,12,9,7,20,7.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100938,2002-03-16,DET @ MIL,W,240,102,39,79,0.494,8,21,0.381,16,24,0.667,11,29,40,26,6,3,9,17,8.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100930,2002-03-15,DET vs. UTA,L,241,97,30,65,0.462,10,23,0.435,27,33,0.818,6,25,31,24,9,9,17,23,-3.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100918,2002-03-13,DET vs. CLE,W,240,85,34,81,0.42,2,17,0.118,15,23,0.652,14,32,46,20,7,5,17,17,1.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100895,2002-03-10,DET vs. IND,L,239,84,33,87,0.379,5,20,0.25,13,19,0.684,18,26,44,20,7,10,13,25,-5.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100876,2002-03-08,DET @ BOS,L,240,92,31,78,0.397,8,19,0.421,22,30,0.733,12,25,37,22,5,4,16,16,-25.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100869,2002-03-07,DET @ WAS,W,240,95,34,61,0.557,8,18,0.444,19,21,0.905,4,20,24,24,6,7,15,23,3.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100855,2002-03-05,DET vs. MIA,L,240,91,33,77,0.429,8,18,0.444,17,22,0.773,11,28,39,19,7,10,11,20,-2.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100841,2002-03-03,DET @ CHH,W,240,83,27,68,0.397,3,14,0.214,26,30,0.867,11,33,44,19,6,8,11,25,2.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100826,2002-03-01,DET vs. ORL,W,240,110,42,82,0.512,8,21,0.381,18,31,0.581,9,29,38,26,7,7,8,17,8.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100814,2002-02-27,DET vs. CHI,W,240,101,39,81,0.481,8,19,0.421,15,21,0.714,10,29,39,32,10,6,9,17,12.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100792,2002-02-24,DET @ MIL,L,240,82,31,85,0.365,7,25,0.28,13,16,0.813,14,31,45,22,10,14,9,22,-7.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100775,2002-02-22,DET @ TOR,W,239,80,32,67,0.478,5,13,0.385,11,16,0.688,6,30,36,21,10,9,17,18,8.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100761,2002-02-20,DET vs. WAS,W,240,97,30,73,0.411,7,21,0.333,30,38,0.789,8,29,37,18,5,10,5,24,7.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100750,2002-02-18,DET vs. TOR,W,240,89,35,73,0.479,5,13,0.385,14,21,0.667,14,27,41,19,9,8,11,17,13.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100723,2002-02-15,DET @ NYK,W,240,101,39,80,0.488,8,17,0.471,15,22,0.682,13,32,45,20,7,3,11,17,11.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100716,2002-02-14,DET @ NJN,W,240,85,32,74,0.432,7,19,0.368,14,16,0.875,8,36,44,19,11,7,23,26,5.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100701,2002-02-12,DET vs. PHX,L,240,71,25,68,0.368,5,13,0.385,16,20,0.8,7,25,32,16,6,9,19,14,-28.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100695,2002-02-07,DET vs. LAC,W,239,105,42,80,0.525,10,20,0.5,11,20,0.55,8,32,40,26,3,7,9,19,13.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100681,2002-02-05,DET vs. PHI,W,240,86,32,81,0.395,7,17,0.412,15,20,0.75,10,32,42,22,7,6,18,24,4.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100661,2002-02-02,DET @ CLE,W,241,115,34,77,0.442,5,14,0.357,42,51,0.824,11,26,37,25,8,2,12,21,8.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100652,2002-02-01,DET vs. ORL,L,240,83,34,73,0.466,5,14,0.357,10,15,0.667,8,35,43,22,9,10,23,23,-2.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100638,2002-01-30,DET vs. ATL,W,240,88,30,77,0.39,5,18,0.278,23,28,0.821,18,25,43,19,9,7,15,20,17.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100625,2002-01-29,DET @ WAS,W,241,89,37,74,0.5,5,22,0.227,10,13,0.769,6,30,36,21,6,4,15,20,3.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100608,2002-01-25,DET @ ATL,W,239,107,33,73,0.452,11,20,0.55,30,33,0.909,11,28,39,21,14,11,17,19,17.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100592,2002-01-23,DET vs. MIN,W,240,104,43,83,0.518,8,17,0.471,10,19,0.526,9,30,39,29,11,4,15,26,21.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100573,2002-01-21,DET vs. MIL,L,240,79,29,80,0.363,6,20,0.3,15,24,0.625,9,29,38,13,7,5,11,22,-18.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100561,2002-01-19,DET vs. BOS,W,240,94,31,78,0.397,10,27,0.37,22,28,0.786,10,35,45,21,8,12,15,17,3.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100550,2002-01-18,DET @ IND,W,240,96,34,72,0.472,9,17,0.529,19,24,0.792,5,29,34,21,10,10,16,22,3.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100530,2002-01-15,DET vs. TOR,L,241,90,33,82,0.402,3,16,0.188,21,27,0.778,19,30,49,15,8,3,13,18,-2.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100513,2002-01-12,DET vs. CHH,W,239,104,37,80,0.463,7,14,0.5,23,28,0.821,11,31,42,27,15,3,10,21,28.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100503,2002-01-11,DET @ BOS,L,239,90,31,86,0.36,6,19,0.316,22,29,0.759,16,26,42,17,9,7,11,17,-14.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100482,2002-01-08,DET vs. LAL,L,240,92,30,72,0.417,7,21,0.333,25,29,0.862,9,23,32,17,2,9,13,21,-29.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100476,2002-01-07,DET @ MIN,L,241,93,38,85,0.447,7,19,0.368,10,13,0.769,9,21,30,28,3,3,5,20,-16.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100461,2002-01-05,DET vs. CLE,W,240,101,34,82,0.415,6,15,0.4,27,31,0.871,18,33,51,19,6,9,13,19,10.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100446,2002-01-03,DET @ HOU,L,241,97,40,79,0.506,7,18,0.389,10,15,0.667,14,23,37,27,8,4,13,20,-2.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100439,2002-01-02,DET @ SAS,L,241,85,32,65,0.492,3,11,0.273,18,24,0.75,10,28,38,16,7,6,24,27,-12.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100424,2001-12-30,DET vs. MIA,W,240,86,30,65,0.462,4,16,0.25,22,29,0.759,9,32,41,18,6,6,20,21,6.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100407,2001-12-28,DET @ ORL,L,241,78,29,81,0.358,3,15,0.2,17,26,0.654,14,28,42,17,7,11,14,22,-9.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100402,2001-12-27,DET vs. NJN,L,242,75,31,81,0.383,4,17,0.235,9,13,0.692,13,33,46,15,3,5,18,16,-13.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100380,2001-12-22,DET @ SEA,L,239,89,33,71,0.465,6,13,0.462,17,24,0.708,10,22,32,19,5,3,14,22,-28.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100369,2001-12-21,DET @ POR,L,240,81,31,79,0.392,7,28,0.25,12,16,0.75,10,26,36,21,7,6,15,24,-2.0,2001-02
22001,1610612765,DET,Detroit Pistons,0020100356,2001-12-19,DET @ GSW,L,241,88,37,88,0.42,4,13,0.308,10,13,0.769,13,22,35,18,7,6,19,24,-13.0,2001-02
