game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_11_PHI_PIT,2000,REG,11,2000-11-12,Sunday,13:00,PHI,26.0,PIT,23.0,Home,-3.0,49.0,1.0,2000111210,1146.0,,200011120pit,,201112023,,7,7,,,3.5,,,33.0,,,0,outdoors,astroturf,47.0,7.0,00-0011022,00-0015700,Donovan McNabb,Kordell Stewart,Andy Reid,Bill Cowher,Dick Hantak,PIT99,Three Rivers Stadium
2000_12_ARI_PHI,2000,REG,12,2000-11-19,Sunday,13:00,ARI,9.0,PHI,34.0,Home,25.0,43.0,0.0,2000111900,1151.0,,200011190phi,,201119021,,7,7,,,7.0,,,38.0,,,1,outdoors,astroturf,39.0,10.0,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Dave McGinnis,Andy Reid,Phil Luckett,PHI99,Veterans Stadium
2000_13_PHI_WAS,2000,REG,13,2000-11-26,Sunday,13:00,PHI,23.0,WAS,20.0,Home,-3.0,43.0,0.0,2000112608,1176.0,,200011260was,,201126028,,7,6,,,7.0,,,37.0,,,1,outdoors,grass,50.0,5.0,00-0011022,00-0005885,Donovan McNabb,Jeff George,Andy Reid,Terry Robiskie,Tom White,WAS00,FedExField
2000_14_TEN_PHI,2000,REG,14,2000-12-03,Sunday,13:00,TEN,15.0,PHI,13.0,Home,-2.0,28.0,0.0,2000120311,1193.0,,200012030phi,,201203021,,7,7,,,-3.0,,,36.5,,,0,outdoors,astroturf,30.0,7.0,00-0011024,00-0011022,Steve McNair,Donovan McNabb,Jeff Fisher,Andy Reid,Walt Coleman,PHI99,Veterans Stadium
2000_15_PHI_CLE,2000,REG,15,2000-12-10,Sunday,13:00,PHI,35.0,CLE,24.0,Home,-11.0,59.0,0.0,2000121007,1236.0,,200012100cle,,201210005,,7,7,,,-14.0,,,35.5,,,0,outdoors,grass,33.0,6.0,00-0011022,00-0012726,Donovan McNabb,Doug Pederson,Andy Reid,Chris Palmer,Johnny Grier,CLE00,Cleveland Browns Stadium
2000_17_CIN_PHI,2000,REG,17,2000-12-24,Sunday,13:00,CIN,7.0,PHI,16.0,Home,9.0,23.0,0.0,2000122403,1227.0,,200012240phi,,201224021,,7,14,,,10.5,,,35.0,,,0,outdoors,astroturf,31.0,7.0,00-0011434,00-0011022,Scott Mitchell,Donovan McNabb,Dick LeBeau,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium
2000_18_TB_PHI,2000,WC,18,2000-12-31,Sunday,16:15,TB,3.0,PHI,21.0,Home,18.0,24.0,0.0,2000123100,1246.0,,200012310phi,,201231021,,7,7,,,-3.0,,,34.0,,,0,outdoors,astroturf,34.0,18.0,00-0009266,00-0011022,Shaun King,Donovan McNabb,Tony Dungy,Andy Reid,Mike Carey,PHI99,Veterans Stadium
2000_19_PHI_NYG,2000,DIV,19,2001-01-07,Sunday,16:00,PHI,10.0,NYG,20.0,Home,10.0,30.0,0.0,2001010701,1252.0,,200101070nyg,,210107019,,7,15,,,4.5,,,33.5,,,1,outdoors,grass,39.0,5.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Ed Hochuli,NYC00,Giants Stadium
2001_01_STL_PHI,2001,REG,1,2001-09-09,Sunday,16:15,STL,20.0,PHI,17.0,Home,-3.0,37.0,1.0,2001090909,17679.0,,200109090phi,,210909021,,7,7,,,-3.0,,,46.0,,,0,outdoors,fieldturf,82.0,5.0,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Mike Martz,Andy Reid,Al Hynes,PHI99,Veterans Stadium
2001_02_PHI_SEA,2001,REG,2,2001-09-23,Sunday,16:15,PHI,27.0,SEA,3.0,Home,-24.0,30.0,0.0,2001092308,17708.0,,200109230sea,,210923026,,14,14,,,-2.5,,,37.0,,,0,outdoors,fieldturf,65.0,4.0,00-0011022,00-0007091,Donovan McNabb,Matt Hasselbeck,Andy Reid,Mike Holmgren,Dick Hantak,SEA99,Husky Stadium
2001_03_DAL_PHI,2001,REG,3,2001-09-30,Sunday,20:30,DAL,18.0,PHI,40.0,Home,22.0,58.0,0.0,2001093012,17726.0,,200109300phi,,210930021,,7,7,,,13.5,,,34.5,,,1,outdoors,fieldturf,53.0,13.0,00-0018272,00-0011022,Anthony Wright,Donovan McNabb,Dave Campo,Andy Reid,Ron Winter,PHI99,Veterans Stadium
2001_04_ARI_PHI,2001,REG,4,2001-10-07,Sunday,13:00,ARI,21.0,PHI,20.0,Home,-1.0,41.0,0.0,2001100700,17728.0,,200110070phi,,211007021,,7,7,,,14.5,,,41.0,,,1,outdoors,fieldturf,53.0,17.0,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Dave McGinnis,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium
2001_06_PHI_NYG,2001,REG,6,2001-10-22,Monday,09:00,PHI,10.0,NYG,9.0,Home,-1.0,19.0,0.0,2001102200,17769.0,,200110220nyg,,211022019,,15,8,,,3.0,,,35.5,,,1,outdoors,grass,61.0,7.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium
2001_07_OAK_PHI,2001,REG,7,2001-10-28,Sunday,16:15,OAK,20.0,PHI,10.0,Home,-10.0,30.0,0.0,2001102810,17780.0,,200110280phi,,211028021,,14,6,,,1.0,,,39.0,,,0,outdoors,fieldturf,52.0,17.0,00-0005741,00-0011022,Rich Gannon,Donovan McNabb,Jon Gruden,Andy Reid,Tom White,PHI99,Veterans Stadium
2001_08_PHI_ARI,2001,REG,8,2001-11-04,Sunday,16:05,PHI,21.0,ARI,7.0,Home,-14.0,28.0,0.0,2001110409,17793.0,,200111040crd,,211104022,,7,7,,,-7.0,,,39.5,,,1,outdoors,grass,94.0,16.0,00-0011022,00-0013042,Donovan McNabb,Jake Plummer,Andy Reid,Dave McGinnis,Bill Leavy,PHO99,Sun Devil Stadium
2001_09_MIN_PHI,2001,REG,9,2001-11-11,Sunday,16:15,MIN,17.0,PHI,48.0,Home,31.0,65.0,0.0,2001111107,17805.0,,200111110phi,,211111021,,14,7,,,4.5,,,41.0,,,0,outdoors,fieldturf,50.0,10.0,00-0003739,00-0011022,Daunte Culpepper,Donovan McNabb,Dennis Green,Andy Reid,Ron Blum,PHI99,Veterans Stadium
2001_10_PHI_DAL,2001,REG,10,2001-11-18,Sunday,13:00,PHI,36.0,DAL,3.0,Home,-33.0,39.0,0.0,2001111807,17820.0,,200111180dal,,211118006,,7,7,,,-7.0,,,37.0,,,1,outdoors,astroturf,70.0,5.0,00-0011022,00-0009715,Donovan McNabb,Ryan Leaf,Andy Reid,Dave Campo,Terry McAulay,DAL99,Texas Stadium
2001_11_WAS_PHI,2001,REG,11,2001-11-25,Sunday,13:00,WAS,13.0,PHI,3.0,Home,-10.0,16.0,0.0,2001112510,17840.0,,200111250phi,,211125021,,7,7,,,8.0,,,37.5,,,1,outdoors,fieldturf,69.0,20.0,00-0000722,00-0011022,Tony Banks,Donovan McNabb,Marty Schottenheimer,Andy Reid,Dick Hantak,PHI99,Veterans Stadium
2001_12_PHI_KC,2001,REG,12,2001-11-29,Thursday,20:30,PHI,23.0,KC,10.0,Home,-13.0,33.0,0.0,2001112900,17843.0,,200111290kan,,211129012,,4,4,,,-3.0,,,37.0,,,0,outdoors,grass,35.0,7.0,00-0011022,00-0006355,Donovan McNabb,Trent Green,Andy Reid,Dick Vermeil,Bill Carollo,KAN00,Arrowhead Stadium
2001_13_SD_PHI,2001,REG,13,2001-12-09,Sunday,13:00,SD,14.0,PHI,24.0,Home,10.0,38.0,0.0,2001120909,17867.0,,200112090phi,,211209021,,7,10,,,7.0,,,37.5,,,0,outdoors,fieldturf,43.0,10.0,00-0005363,00-0011022,Doug Flutie,Donovan McNabb,Mike Riley,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium
2001_14_PHI_WAS,2001,REG,14,2001-12-16,Sunday,16:00,PHI,20.0,WAS,6.0,Home,-14.0,26.0,0.0,2001121609,17884.0,,200112160was,,211216028,,7,7,,,-2.5,,,34.5,,,1,outdoors,grass,46.0,0.0,00-0011022,00-0000722,Donovan McNabb,Tony Banks,Andy Reid,Marty Schottenheimer,Jeff Triplette,WAS00,FedExField
2001_15_PHI_SF,2001,REG,15,2001-12-22,Saturday,17:00,PHI,3.0,SF,13.0,Home,10.0,16.0,0.0,2001122201,17889.0,,200112220sfo,,211222025,,6,6,,,3.0,,,40.0,,,0,outdoors,grass,51.0,8.0,00-0011022,00-0005755,Donovan McNabb,Jeff Garcia,Andy Reid,Steve Mariucci,Tony Corrente,SFO00,3Com Park
2001_16_NYG_PHI,2001,REG,16,2001-12-30,Sunday,16:05,NYG,21.0,PHI,24.0,Home,3.0,45.0,0.0,2001123008,17912.0,,200112300phi,,211230021,,7,8,,,5.0,,,34.5,,,1,outdoors,fieldturf,31.0,16.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Gerry Austin,PHI99,Veterans Stadium
2001_17_PHI_TB,2001,REG,17,2002-01-06,Sunday,20:30,PHI,17.0,TB,13.0,Home,-4.0,30.0,0.0,2002010611,17696.0,,200201060tam,,220106027,,7,8,,,3.0,,,33.0,,,0,outdoors,grass,60.0,15.0,00-0004229,00-0009266,Koy Detmer,Shaun King,Andy Reid,Tony Dungy,Walt Coleman,TAM00,Raymond James Stadium
2001_18_TB_PHI,2001,WC,18,2002-01-12,Saturday,16:30,TB,9.0,PHI,31.0,Home,22.0,40.0,0.0,2002011200,18001.0,,200201120phi,,220112021,,6,6,,,3.5,,,33.0,,,0,outdoors,fieldturf,46.0,10.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Tony Dungy,Andy Reid,Larry Nemmers,PHI99,Veterans Stadium
2001_19_PHI_CHI,2001,DIV,19,2002-01-19,Saturday,16:30,PHI,33.0,CHI,19.0,Home,-14.0,52.0,0.0,2002011900,18005.0,,200201190chi,,220119003,,7,13,,,3.0,,,32.5,,,0,outdoors,grass,31.0,8.0,00-0011022,00-0011276,Donovan McNabb,Jim Miller,Andy Reid,Dick Jauron,Bill Carollo,CHI98,Soldier Field
2001_20_PHI_STL,2001,CON,20,2002-01-27,Sunday,16:00,PHI,24.0,STL,29.0,Home,5.0,53.0,0.0,2002012701,18010.0,,200201270ram,,220127014,,8,7,,,11.0,,,51.0,,,0,dome,astroturf,,,00-0011022,00-0017200,Donovan McNabb,Kurt Warner,Andy Reid,Mike Martz,Gerry Austin,STL00,Dome at America's Center
2002_01_PHI_TEN,2002,REG,1,2002-09-08,Sunday,13:00,PHI,24.0,TEN,27.0,Home,3.0,51.0,0.0,2002090803,18103.0,,200209080oti,,220908010,,7,7,,,2.0,,,37.0,,,0,outdoors,grass,83.0,0.0,00-0011022,00-0011024,Donovan McNabb,Steve McNair,Andy Reid,Jeff Fisher,Terry McAulay,NAS00,The Coliseum
2002_02_PHI_WAS,2002,REG,2,2002-09-16,Monday,09:00,PHI,37.0,WAS,7.0,Home,-30.0,44.0,0.0,2002091600,18125.0,,200209160was,,220916028,,8,8,,,-3.0,,,44.0,,,1,outdoors,grass,76.0,8.0,00-0011022,00-0010560,Donovan McNabb,Shane Matthews,Andy Reid,Steve Spurrier,Bob McElwee,WAS00,FedExField
2002_03_DAL_PHI,2002,REG,3,2002-09-22,Sunday,13:00,DAL,13.0,PHI,44.0,Home,31.0,57.0,0.0,2002092204,18131.0,,200209220phi,,220922021,,7,6,,,10.0,,,36.5,,,1,outdoors,fieldturf,82.0,12.0,00-0020404,00-0011022,Quincy Carter,Donovan McNabb,Dave Campo,Andy Reid,Tom White,PHI99,Veterans Stadium
2002_04_HOU_PHI,2002,REG,4,2002-09-29,Sunday,13:00,HOU,17.0,PHI,35.0,Home,18.0,52.0,0.0,2002092908,18145.0,,200209290phi,,220929021,,7,7,,,19.0,,,36.0,,,0,outdoors,fieldturf,64.0,10.0,00-0020608,00-0011022,David Carr,Donovan McNabb,Dom Capers,Andy Reid,Johnny Grier,PHI99,Veterans Stadium
2002_05_PHI_JAX,2002,REG,5,2002-10-06,Sunday,16:15,PHI,25.0,JAX,28.0,Home,3.0,53.0,0.0,2002100607,18164.0,,200210060jax,,221006030,,7,7,,,-3.0,,,42.5,,,0,outdoors,grass,87.0,10.0,00-0011022,00-0002110,Donovan McNabb,Mark Brunell,Andy Reid,Tom Coughlin,Gerry Austin,JAX00,Alltel Stadium
2002_07_TB_PHI,2002,REG,7,2002-10-20,Sunday,16:15,TB,10.0,PHI,20.0,Home,10.0,30.0,0.0,2002102003,18189.0,,200210200phi,,221020021,,7,14,,,3.0,,,37.0,,,0,outdoors,fieldturf,57.0,7.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Jon Gruden,Andy Reid,Ron Winter,PHI99,Veterans Stadium
2002_08_NYG_PHI,2002,REG,8,2002-10-28,Monday,09:00,NYG,3.0,PHI,17.0,Home,14.0,20.0,0.0,2002102800,18209.0,,200210280phi,,221028021,,15,8,,,7.0,,,38.5,,,1,outdoors,fieldturf,51.0,5.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Bill Carollo,PHI99,Veterans Stadium
2002_09_PHI_CHI,2002,REG,9,2002-11-03,Sunday,13:00,PHI,19.0,CHI,13.0,Home,-6.0,32.0,0.0,2002110310,18212.0,,200211030chi,,221103003,,6,7,,,-7.0,,,37.5,,,0,outdoors,astroplay,38.0,7.0,00-0011022,00-0011276,Donovan McNabb,Jim Miller,Andy Reid,Dick Jauron,Terry McAulay,CHI99,Memorial Stadium (Champaign)
2002_10_IND_PHI,2002,REG,10,2002-11-10,Sunday,13:00,IND,35.0,PHI,13.0,Home,-22.0,48.0,0.0,2002111008,18228.0,,200211100phi,,221110021,,7,7,,,9.5,,,41.5,,,0,outdoors,fieldturf,66.0,18.0,00-0010346,00-0011022,Peyton Manning,Donovan McNabb,Tony Dungy,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium
2002_11_ARI_PHI,2002,REG,11,2002-11-17,Sunday,13:00,ARI,14.0,PHI,38.0,Home,24.0,52.0,0.0,2002111700,18245.0,,200211170phi,,221117021,,7,7,,,12.0,,,37.5,,,0,outdoors,fieldturf,43.0,8.0,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Dave McGinnis,Andy Reid,Bill Leavy,PHI99,Veterans Stadium
2002_12_PHI_SF,2002,REG,12,2002-11-25,Monday,09:00,PHI,38.0,SF,17.0,Home,-21.0,55.0,0.0,2002112500,18269.0,,200211250sfo,,221125025,,8,8,,,7.0,,,37.5,,,0,outdoors,grass,64.0,8.0,00-0004229,00-0005755,Koy Detmer,Jeff Garcia,Andy Reid,Steve Mariucci,Dick Hantak,SFO00,3Com Park
2002_13_STL_PHI,2002,REG,13,2002-12-01,Sunday,16:15,STL,3.0,PHI,10.0,Home,7.0,13.0,0.0,2002120111,18282.0,,200212010phi,,221201021,,7,6,,,-2.0,,,38.0,,,0,outdoors,fieldturf,34.0,23.0,00-0017200,00-0020305,Kurt Warner,A.J. Feeley,Mike Martz,Andy Reid,Bob McElwee,PHI99,Veterans Stadium
2002_14_PHI_SEA,2002,REG,14,2002-12-08,Sunday,16:05,PHI,27.0,SEA,20.0,Home,-7.0,47.0,0.0,2002120807,18297.0,,200212080sea,,221208026,,7,7,,,-3.0,,,37.5,,,0,outdoors,fieldturf,45.0,5.0,00-0020305,00-0007091,A.J. Feeley,Matt Hasselbeck,Andy Reid,Mike Holmgren,Bill Carollo,SEA00,Seahawks Stadium
2002_15_WAS_PHI,2002,REG,15,2002-12-15,Sunday,13:00,WAS,21.0,PHI,34.0,Home,13.0,55.0,0.0,2002121505,18311.0,,200212150phi,,221215021,,7,7,,,7.5,,,38.0,,,1,outdoors,fieldturf,42.0,21.0,00-0021379,00-0020305,Patrick Ramsey,A.J. Feeley,Steve Spurrier,Andy Reid,Johnny Grier,PHI99,Veterans Stadium
2002_16_PHI_DAL,2002,REG,16,2002-12-21,Saturday,20:30,PHI,27.0,DAL,3.0,Home,-24.0,30.0,0.0,2002122102,18320.0,,200212210dal,,221221006,,6,6,,,-7.0,,,36.5,,,1,outdoors,astroturf,62.0,5.0,00-0020305,00-0020562,A.J. Feeley,Chad Hutchinson,Andy Reid,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2002_17_PHI_NYG,2002,REG,17,2002-12-28,Saturday,13:30,PHI,7.0,NYG,10.0,Home,3.0,17.0,1.0,2002122800,18334.0,,200212280nyg,,221228019,,7,6,,,1.0,,,37.5,,,1,outdoors,grass,34.0,10.0,00-0020305,00-0003292,A.J. Feeley,Kerry Collins,Andy Reid,Jim Fassel,Ron Blum,NYC00,Giants Stadium
2002_19_ATL_PHI,2002,DIV,19,2003-01-11,Saturday,20:00,ATL,6.0,PHI,20.0,Home,14.0,26.0,0.0,2003011101,26311.0,,200301110phi,,230111021,,7,14,,,7.5,,,38.5,,,0,outdoors,fieldturf,29.0,10.0,00-0020245,00-0011022,Michael Vick,Donovan McNabb,Dan Reeves,Andy Reid,Mike Carey,PHI99,Veterans Stadium
2002_20_TB_PHI,2002,CON,20,2003-01-19,Sunday,15:00,TB,27.0,PHI,10.0,Home,-17.0,37.0,0.0,2003011900,26315.0,,200301190phi,,230119021,,7,8,,,4.0,,,33.5,,,0,outdoors,fieldturf,26.0,14.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Jon Gruden,Andy Reid,Terry McAulay,PHI99,Veterans Stadium
2003_01_TB_PHI,2003,REG,1,2003-09-08,Monday,09:00,TB,17.0,PHI,0.0,Home,-17.0,17.0,0.0,2003090800,26509.0,,200309080phi,,230908021,,7,7,,,3.0,,,36.0,,,0,outdoors,grass,74.0,10.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Jon Gruden,Andy Reid,Bernie Kukar,PHI00,Lincoln Financial Field
2003_02_NE_PHI,2003,REG,2,2003-09-14,Sunday,16:15,NE,31.0,PHI,10.0,Home,-21.0,41.0,0.0,2003091413,26522.0,,200309140phi,,230914021,,7,6,,,4.0,,,38.0,,,0,outdoors,grass,82.0,10.0,00-0019596,00-0011022,Tom Brady,Donovan McNabb,Bill Belichick,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2003_04_PHI_BUF,2003,REG,4,2003-09-28,Sunday,13:00,PHI,23.0,BUF,13.0,Home,-10.0,36.0,0.0,2003092803,26323.0,,200309280buf,,230928002,,14,7,,,3.0,,,39.5,,,0,outdoors,astroplay,59.0,12.0,00-0011022,00-0001361,Donovan McNabb,Drew Bledsoe,Andy Reid,Gregg Williams,Bill Carollo,BUF00,Ralph Wilson Stadium
2003_05_WAS_PHI,2003,REG,5,2003-10-05,Sunday,16:15,WAS,25.0,PHI,27.0,Home,2.0,52.0,0.0,2003100512,26346.0,,200310050phi,,231005021,,7,7,,,4.5,,,40.5,,,1,outdoors,grass,63.0,12.0,00-0021379,00-0011022,Patrick Ramsey,Donovan McNabb,Steve Spurrier,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2003_06_PHI_DAL,2003,REG,6,2003-10-12,Sunday,13:00,PHI,21.0,DAL,23.0,Home,2.0,44.0,0.0,2003101210,26351.0,,200310120dal,,231012006,,7,7,,,1.0,,,37.5,,,1,outdoors,fieldturf,70.0,5.0,00-0011022,00-0020404,Donovan McNabb,Quincy Carter,Andy Reid,Bill Parcells,Ron Blum,DAL99,Texas Stadium
2003_07_PHI_NYG,2003,REG,7,2003-10-19,Sunday,13:00,PHI,14.0,NYG,10.0,Home,-4.0,24.0,0.0,2003101903,26373.0,,200310190nyg,,231019019,,7,7,,,3.0,,,37.0,,,1,outdoors,fieldturf,51.0,9.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Tom White,NYC00,Giants Stadium
2003_08_NYJ_PHI,2003,REG,8,2003-10-26,Sunday,16:15,NYJ,17.0,PHI,24.0,Home,7.0,41.0,0.0,2003102612,26389.0,,200310260phi,,231026021,,7,7,,,3.0,,,36.0,,,0,outdoors,grass,67.0,14.0,00-0016193,00-0011022,Vinny Testaverde,Donovan McNabb,Herm Edwards,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field
2003_09_PHI_ATL,2003,REG,9,2003-11-02,Sunday,16:15,PHI,23.0,ATL,16.0,Home,-7.0,39.0,0.0,2003110205,26401.0,,200311020atl,,231102001,,7,14,,,-6.0,,,39.5,,,0,dome,fieldturf,,,00-0011022,00-0021271,Donovan McNabb,Kurt Kittner,Andy Reid,Dan Reeves,Terry McAulay,ATL00,Georgia Dome
2003_10_PHI_GB,2003,REG,10,2003-11-10,Monday,09:00,PHI,17.0,GB,14.0,Home,-3.0,31.0,0.0,2003111000,26419.0,,200311100gnb,,231110009,,8,8,,,4.5,,,43.0,,,0,outdoors,grass,39.0,8.0,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike Sherman,Bill Carollo,GNB00,Lambeau Field
2003_11_NYG_PHI,2003,REG,11,2003-11-16,Sunday,13:00,NYG,10.0,PHI,28.0,Home,18.0,38.0,0.0,2003111603,26429.0,,200311160phi,,231116021,,7,6,,,3.0,,,38.0,,,1,outdoors,grass,52.0,6.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Bernie Kukar,PHI00,Lincoln Financial Field
2003_12_NO_PHI,2003,REG,12,2003-11-23,Sunday,13:00,NO,20.0,PHI,33.0,Home,13.0,53.0,0.0,2003112310,26445.0,,200311230phi,,231123021,,7,7,,,5.5,,,39.5,,,0,outdoors,grass,56.0,3.0,00-0001823,00-0011022,Aaron Brooks,Donovan McNabb,Jim Haslett,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2003_13_PHI_CAR,2003,REG,13,2003-11-30,Sunday,13:00,PHI,25.0,CAR,16.0,Home,-9.0,41.0,0.0,2003113003,26453.0,,200311300car,,231130029,,7,7,,,1.5,,,37.0,,,0,outdoors,grass,59.0,12.0,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Walt Coleman,CAR00,Ericsson Stadium
2003_14_DAL_PHI,2003,REG,14,2003-12-07,Sunday,13:00,DAL,10.0,PHI,36.0,Home,26.0,46.0,0.0,2003120701,26476.0,,200312070phi,,231207021,,10,7,,,5.5,,,35.5,,,1,outdoors,grass,30.0,23.0,00-0020404,00-0011022,Quincy Carter,Donovan McNabb,Bill Parcells,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field
2003_15_PHI_MIA,2003,REG,15,2003-12-15,Monday,09:00,PHI,34.0,MIA,27.0,Home,-7.0,61.0,0.0,2003121501,26541.0,,200312150mia,,231215015,,8,8,,,3.0,,,37.0,,,0,outdoors,grass,70.0,8.0,00-0011022,00-0005180,Donovan McNabb,Jay Fiedler,Andy Reid,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium
