game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_16_SD_CAR,2000,REG,16,2000-12-17,Sunday,13:00,SD,22.0,CAR,30.0,Home,8.0,52.0,0.0,2000121709,1217.0,,200012170car,,201217029,,7,7,,,8.5,,,38.5,,,0,outdoors,grass,36.0,15.0,00-0009715,00-0001218,Ryan Leaf,Steve Beuerlein,Mike Riley,George Seifert,Bill Carollo,CAR00,Ericsson Stadium
2000_17_CAR_OAK,2000,REG,17,2000-12-24,Sunday,16:15,CAR,9.0,OAK,52.0,Home,43.0,61.0,0.0,2000122401,1225.0,,200012240rai,,201224013,,7,8,,,9.0,,,45.5,,,0,outdoors,grass,56.0,8.0,00-0001218,00-0005741,Steve Beuerlein,Rich Gannon,George Seifert,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum
2001_01_CAR_MIN,2001,REG,1,2001-09-09,Sunday,13:00,CAR,24.0,MIN,13.0,Home,-11.0,37.0,0.0,2001090901,17671.0,,200109090min,,210909016,,7,7,,,10.0,,,45.0,,,0,dome,astroturf,,,00-0020434,00-0003739,Chris Weinke,Daunte Culpepper,George Seifert,Dennis Green,Wayne McKreight,MIN00,Hubert H. Humphrey Metrodome
2001_02_CAR_ATL,2001,REG,2,2001-09-23,Sunday,13:00,CAR,16.0,ATL,24.0,Home,8.0,40.0,0.0,2001092302,17702.0,,200109230atl,,210923001,,14,14,,,3.5,,,41.0,,,1,dome,astroturf,,,00-0020434,00-0002876,Chris Weinke,Chris Chandler,George Seifert,Dan Reeves,Bob McElwee,ATL00,Georgia Dome
2001_03_GB_CAR,2001,REG,3,2001-09-30,Sunday,13:00,GB,28.0,CAR,7.0,Home,-21.0,35.0,0.0,2001093004,17718.0,,200109300car,,210930029,,6,7,,,-3.5,,,41.0,,,0,outdoors,grass,64.0,14.0,00-0005106,00-0020434,Brett Favre,Chris Weinke,Mike Sherman,George Seifert,Tony Corrente,CAR00,Ericsson Stadium
2001_04_CAR_SF,2001,REG,4,2001-10-07,Sunday,20:30,CAR,14.0,SF,24.0,Home,10.0,38.0,0.0,2001100712,17740.0,,200110070sfo,,211007025,,7,6,,,6.5,,,45.0,,,1,outdoors,grass,52.0,10.0,00-0020434,00-0005755,Chris Weinke,Jeff Garcia,George Seifert,Steve Mariucci,Terry McAulay,SFO00,3Com Park
2001_05_NO_CAR,2001,REG,5,2001-10-14,Sunday,13:00,NO,27.0,CAR,25.0,Home,-2.0,52.0,0.0,2001101406,17748.0,,200110140car,,211014029,,7,7,,,-5.0,,,39.5,,,1,outdoors,grass,71.0,16.0,00-0001823,00-0020434,Aaron Brooks,Chris Weinke,Jim Haslett,George Seifert,Ron Winter,CAR00,Ericsson Stadium
2001_06_CAR_WAS,2001,REG,6,2001-10-21,Sunday,13:00,CAR,14.0,WAS,17.0,Home,3.0,31.0,1.0,2001102102,17759.0,,200110210was,,211021028,,7,6,,,-3.5,,,36.0,,,0,outdoors,grass,71.0,7.0,00-0020434,00-0000722,Chris Weinke,Tony Banks,George Seifert,Marty Schottenheimer,Bill Carollo,WAS00,FedExField
2001_07_NYJ_CAR,2001,REG,7,2001-10-28,Sunday,13:00,NYJ,13.0,CAR,12.0,Home,-1.0,25.0,0.0,2001102809,17779.0,,200110280car,,211028029,,7,7,,,-2.5,,,39.0,,,0,outdoors,grass,51.0,10.0,00-0016193,00-0020434,Vinny Testaverde,Chris Weinke,Herm Edwards,George Seifert,Bill Leavy,CAR00,Ericsson Stadium
2001_08_CAR_MIA,2001,REG,8,2001-11-04,Sunday,13:00,CAR,6.0,MIA,23.0,Home,17.0,29.0,0.0,2001110401,17785.0,,200111040mia,,211104015,,7,7,,,10.0,,,34.5,,,0,outdoors,grass,75.0,17.0,00-0020434,00-0005180,Chris Weinke,Jay Fiedler,George Seifert,Dave Wannstedt,Ron Blum,MIA00,Pro Player Stadium
2001_09_CAR_STL,2001,REG,9,2001-11-11,Sunday,13:00,CAR,14.0,STL,48.0,Home,34.0,62.0,0.0,2001111101,17799.0,,200111110ram,,211111014,,7,14,,,18.0,,,47.0,,,1,dome,astroturf,,,00-0010206,00-0017200,Matt Lytle,Kurt Warner,George Seifert,Mike Martz,Johnny Grier,STL00,Dome at America's Center
2001_10_SF_CAR,2001,REG,10,2001-11-18,Sunday,13:00,SF,25.0,CAR,22.0,Home,-3.0,47.0,1.0,2001111809,17822.0,,200111180car,,211118029,,7,7,,,-7.0,,,43.0,,,1,outdoors,grass,60.0,6.0,00-0005755,00-0020434,Jeff Garcia,Chris Weinke,Steve Mariucci,George Seifert,Gerry Austin,CAR00,Ericsson Stadium
2001_11_ATL_CAR,2001,REG,11,2001-11-25,Sunday,13:00,ATL,10.0,CAR,7.0,Home,-3.0,17.0,0.0,2001112501,17831.0,,200111250car,,211125029,,7,7,,,-3.0,,,40.0,,,1,outdoors,grass,73.0,12.0,00-0002876,00-0020434,Chris Chandler,Chris Weinke,Dan Reeves,George Seifert,Tony Corrente,CAR00,Ericsson Stadium
2001_12_CAR_NO,2001,REG,12,2001-12-02,Sunday,13:00,CAR,23.0,NO,27.0,Home,4.0,50.0,0.0,2001120201,17845.0,,200112020nor,,211202018,,7,7,,,10.0,,,41.0,,,1,dome,astroturf,,,00-0020434,00-0001823,Chris Weinke,Aaron Brooks,George Seifert,Jim Haslett,Bill Leavy,NOR00,Louisiana Superdome
2001_13_CAR_BUF,2001,REG,13,2001-12-09,Sunday,13:00,CAR,24.0,BUF,25.0,Home,1.0,49.0,0.0,2001120900,17858.0,,200112090buf,,211209002,,7,7,,,3.5,,,36.5,,,0,outdoors,astroturf,40.0,6.0,00-0020434,00-0016838,Chris Weinke,Alex Van Pelt,George Seifert,Gregg Williams,Bill Carollo,BUF00,Ralph Wilson Stadium
2001_15_STL_CAR,2001,REG,15,2001-12-23,Sunday,13:00,STL,38.0,CAR,32.0,Home,-6.0,70.0,0.0,2001122308,17899.0,,200112230car,,211223029,,6,14,,,-12.5,,,46.5,,,1,outdoors,grass,51.0,10.0,00-0017200,00-0020434,Kurt Warner,Chris Weinke,Mike Martz,George Seifert,Gerry Austin,CAR00,Ericsson Stadium
2001_16_ARI_CAR,2001,REG,16,2001-12-30,Sunday,13:00,ARI,30.0,CAR,7.0,Home,-23.0,37.0,0.0,2001123000,17904.0,,200112300car,,211230029,,7,7,,,1.0,,,39.5,,,0,outdoors,grass,42.0,7.0,00-0013042,00-0020434,Jake Plummer,Chris Weinke,Dave McGinnis,George Seifert,Mike Carey,CAR00,Ericsson Stadium
2001_17_NE_CAR,2001,REG,17,2002-01-06,Sunday,13:00,NE,38.0,CAR,6.0,Home,-32.0,44.0,0.0,2002010609,17694.0,,200201060car,,220106029,,15,7,,,-6.5,,,36.0,,,0,outdoors,grass,36.0,3.0,00-0019596,00-0020434,Tom Brady,Chris Weinke,Bill Belichick,George Seifert,Tom White,CAR00,Ericsson Stadium
2002_01_BAL_CAR,2002,REG,1,2002-09-08,Sunday,13:00,BAL,7.0,CAR,10.0,Home,3.0,17.0,0.0,2002090804,18096.0,,200209080car,,220908029,,7,7,,,0.0,,,33.0,,,0,outdoors,grass,78.0,12.0,00-0019709,00-0012732,Chris Redman,Rodney Peete,Brian Billick,John Fox,Walt Coleman,CAR00,Ericsson Stadium
2002_02_DET_CAR,2002,REG,2,2002-09-15,Sunday,13:00,DET,7.0,CAR,31.0,Home,24.0,38.0,0.0,2002091504,18112.0,,200209150car,,220915029,,7,7,,,3.0,,,35.5,,,0,outdoors,grass,72.0,7.0,00-0020308,00-0012732,Mike McMahon,Rodney Peete,Marty Mornhinweg,John Fox,Gerald Austin,CAR00,Ericsson Stadium
2002_03_CAR_MIN,2002,REG,3,2002-09-22,Sunday,13:00,CAR,21.0,MIN,14.0,Home,-7.0,35.0,0.0,2002092200,18129.0,,200209220min,,220922016,,7,7,,,6.5,,,44.5,,,0,dome,astroturf,,,00-0012732,00-0003739,Rodney Peete,Daunte Culpepper,John Fox,Mike Tice,Bernie Kukar,MIN00,Hubert H. Humphrey Metrodome
2002_04_CAR_GB,2002,REG,4,2002-09-29,Sunday,13:00,CAR,14.0,GB,17.0,Home,3.0,31.0,0.0,2002092900,18142.0,,200209290gnb,,220929009,,7,7,,,6.5,,,41.5,,,0,outdoors,grass,65.0,5.0,00-0012732,00-0005106,Rodney Peete,Brett Favre,John Fox,Mike Sherman,Bill Carollo,GNB00,Lambeau Field
2002_05_ARI_CAR,2002,REG,5,2002-10-06,Sunday,13:00,ARI,16.0,CAR,13.0,Home,-3.0,29.0,0.0,2002100600,18156.0,,200210060car,,221006029,,7,7,,,5.0,,,35.0,,,0,outdoors,grass,74.0,9.0,00-0013042,00-0012732,Jake Plummer,Rodney Peete,Dave McGinnis,John Fox,Bob McElwee,CAR00,Ericsson Stadium
2002_06_CAR_DAL,2002,REG,6,2002-10-13,Sunday,13:00,CAR,13.0,DAL,14.0,Home,1.0,27.0,0.0,2002101306,18169.0,,200210130dal,,221013006,,7,7,,,2.0,,,35.0,,,0,outdoors,astroturf,56.0,13.0,00-0012732,00-0020404,Rodney Peete,Quincy Carter,John Fox,Dave Campo,Ron Blum,DAL99,Texas Stadium
2002_07_CAR_ATL,2002,REG,7,2002-10-20,Sunday,13:00,CAR,0.0,ATL,30.0,Home,30.0,30.0,0.0,2002102002,18182.0,,200210200atl,,221020001,,7,7,,,4.0,,,35.5,,,1,dome,astroturf,,,00-0020434,00-0020245,Chris Weinke,Michael Vick,John Fox,Dan Reeves,Tom White,ATL00,Georgia Dome
2002_08_TB_CAR,2002,REG,8,2002-10-27,Sunday,13:00,TB,12.0,CAR,9.0,Home,-3.0,21.0,0.0,2002102701,18198.0,,200210270car,,221027029,,7,7,,,-8.0,,,31.5,,,1,outdoors,grass,70.0,7.0,00-0008612,00-0021254,Rob Johnson,Randy Fasani,Jon Gruden,John Fox,Dick Hantak,CAR00,Ericsson Stadium
2002_10_NO_CAR,2002,REG,10,2002-11-10,Sunday,13:00,NO,34.0,CAR,24.0,Home,-10.0,58.0,0.0,2002111010,18225.0,,200211100car,,221110029,,14,14,,,-4.0,,,39.5,,,1,outdoors,grass,69.0,12.0,00-0001823,00-0012732,Aaron Brooks,Rodney Peete,Jim Haslett,John Fox,Ron Winter,CAR00,Ericsson Stadium
2002_11_CAR_TB,2002,REG,11,2002-11-17,Sunday,16:05,CAR,10.0,TB,23.0,Home,13.0,33.0,0.0,2002111705,18248.0,,200211170tam,,221117027,,7,14,,,8.0,,,34.5,,,1,outdoors,grass,64.0,20.0,00-0012732,00-0008442,Rodney Peete,Brad Johnson,John Fox,Jon Gruden,Bob McElwee,TAM00,Raymond James Stadium
2002_12_ATL_CAR,2002,REG,12,2002-11-24,Sunday,13:00,ATL,41.0,CAR,0.0,Home,-41.0,41.0,0.0,2002112400,18255.0,,200211240car,,221124029,,7,7,,,-3.5,,,37.0,,,1,outdoors,grass,59.0,0.0,00-0020245,00-0012732,Michael Vick,Rodney Peete,Dan Reeves,John Fox,Bill Leavy,CAR00,Ericsson Stadium
2002_13_CAR_CLE,2002,REG,13,2002-12-01,Sunday,13:00,CAR,13.0,CLE,6.0,Home,-7.0,19.0,0.0,2002120106,18274.0,,200212010cle,,221201005,,7,7,,,7.5,,,34.5,,,0,outdoors,grass,25.0,12.0,00-0012732,00-0003535,Rodney Peete,Tim Couch,John Fox,Butch Davis,Walt Coleman,CLE00,Cleveland Browns Stadium
2002_14_CIN_CAR,2002,REG,14,2002-12-08,Sunday,13:00,CIN,31.0,CAR,52.0,Home,21.0,83.0,0.0,2002120804,18286.0,,200212080car,,221208029,,7,7,,,3.0,,,37.5,,,0,outdoors,grass,38.0,0.0,00-0009311,00-0012732,Jon Kitna,Rodney Peete,Dick LeBeau,John Fox,Johnny Grier,CAR00,Ericsson Stadium
2002_15_CAR_PIT,2002,REG,15,2002-12-15,Sunday,13:00,CAR,14.0,PIT,30.0,Home,16.0,44.0,0.0,2002121502,18312.0,,200212150pit,,221215023,,7,7,,,9.0,,,39.0,,,0,outdoors,grass,38.0,16.0,00-0012732,00-0010261,Rodney Peete,Tommy Maddox,John Fox,Bill Cowher,Dick Hantak,PIT00,Heinz Field
2002_16_CHI_CAR,2002,REG,16,2002-12-22,Sunday,13:00,CHI,14.0,CAR,24.0,Home,10.0,38.0,0.0,2002122202,18322.0,,200212220car,,221222029,,7,7,,,4.0,,,36.5,,,0,outdoors,grass,56.0,0.0,00-0002876,00-0012732,Chris Chandler,Rodney Peete,Dick Jauron,John Fox,Terry McAulay,CAR00,Ericsson Stadium
2002_17_CAR_NO,2002,REG,17,2002-12-29,Sunday,13:00,CAR,10.0,NO,6.0,Home,-4.0,16.0,0.0,2002122904,18341.0,,200212290nor,,221229018,,7,7,,,6.0,,,43.5,,,1,dome,astroturf,,,00-0012732,00-0001823,Rodney Peete,Aaron Brooks,John Fox,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome
2003_01_JAX_CAR,2003,REG,1,2003-09-07,Sunday,13:00,JAX,23.0,CAR,24.0,Home,1.0,47.0,0.0,2003090705,26496.0,,200309070car,,230907029,,7,7,,,4.0,,,34.5,,,0,outdoors,grass,72.0,9.0,00-0002110,00-0012732,Mark Brunell,Rodney Peete,Jack Del Rio,John Fox,Johnny Grier,CAR00,Ericsson Stadium
2003_02_CAR_TB,2003,REG,2,2003-09-14,Sunday,16:05,CAR,12.0,TB,9.0,Home,-3.0,21.0,1.0,2003091409,26520.0,,200309140tam,,230914027,,7,6,,,9.0,,,34.5,,,1,outdoors,grass,91.0,5.0,00-0004161,00-0008442,Jake Delhomme,Brad Johnson,John Fox,Jon Gruden,Walt Anderson,TAM00,Raymond James Stadium
2003_04_ATL_CAR,2003,REG,4,2003-09-28,Sunday,16:15,ATL,3.0,CAR,23.0,Home,20.0,26.0,0.0,2003092807,26324.0,,200309280car,,230928029,,7,14,,,6.0,,,35.5,,,1,outdoors,grass,75.0,10.0,00-0019087,00-0004161,Doug Johnson,Jake Delhomme,Dan Reeves,John Fox,Gerald Austin,CAR00,Ericsson Stadium
2003_05_NO_CAR,2003,REG,5,2003-10-05,Sunday,13:00,NO,13.0,CAR,19.0,Home,6.0,32.0,0.0,2003100509,26338.0,,200310050car,,231005029,,7,7,,,7.0,,,37.5,,,1,outdoors,grass,71.0,9.0,00-0001823,00-0004161,Aaron Brooks,Jake Delhomme,Jim Haslett,John Fox,Terry McAulay,CAR00,Ericsson Stadium
2003_06_CAR_IND,2003,REG,6,2003-10-12,Sunday,13:00,CAR,23.0,IND,20.0,Home,-3.0,43.0,1.0,2003101200,26353.0,,200310120clt,,231012011,,7,6,,,4.0,,,37.5,,,0,dome,astroturf,,,00-0004161,00-0010346,Jake Delhomme,Peyton Manning,John Fox,Tony Dungy,Larry Nemmers,IND99,RCA Dome
2003_07_TEN_CAR,2003,REG,7,2003-10-19,Sunday,13:00,TEN,37.0,CAR,17.0,Home,-20.0,54.0,0.0,2003101904,26367.0,,200310190car,,231019029,,7,7,,,0.0,,,37.5,,,0,outdoors,grass,67.0,3.0,00-0011024,00-0004161,Steve McNair,Jake Delhomme,Jeff Fisher,John Fox,Walt Coleman,CAR00,Ericsson Stadium
2003_08_CAR_NO,2003,REG,8,2003-10-26,Sunday,13:00,CAR,23.0,NO,20.0,Home,-3.0,43.0,1.0,2003102600,26385.0,,200310260nor,,231026018,,7,7,,,3.0,,,39.5,,,1,dome,fieldturf,,,00-0004161,00-0001823,Jake Delhomme,Aaron Brooks,John Fox,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome
2003_09_CAR_HOU,2003,REG,9,2003-11-02,Sunday,13:00,CAR,10.0,HOU,14.0,Home,4.0,24.0,0.0,2003110200,26396.0,,200311020htx,,231102034,,7,7,,,-6.0,,,37.0,,,0,closed,grass,,,00-0004161,00-0000722,Jake Delhomme,Tony Banks,John Fox,Dom Capers,Ron Blum,HOU00,Reliant Stadium
2003_10_TB_CAR,2003,REG,10,2003-11-09,Sunday,13:00,TB,24.0,CAR,27.0,Home,3.0,51.0,0.0,2003110904,26406.0,,200311090car,,231109029,,7,7,,,-3.5,,,34.5,,,1,outdoors,grass,50.0,13.0,00-0008442,00-0004161,Brad Johnson,Jake Delhomme,Jon Gruden,John Fox,Tom White,CAR00,Ericsson Stadium
2003_11_WAS_CAR,2003,REG,11,2003-11-16,Sunday,13:00,WAS,17.0,CAR,20.0,Home,3.0,37.0,0.0,2003111604,26421.0,,200311160car,,231116029,,7,7,,,6.0,,,37.0,,,0,outdoors,grass,63.0,7.0,00-0021379,00-0004161,Patrick Ramsey,Jake Delhomme,Steve Spurrier,John Fox,Gerald Austin,CAR00,Ericsson Stadium
2003_12_CAR_DAL,2003,REG,12,2003-11-23,Sunday,13:00,CAR,20.0,DAL,24.0,Home,4.0,44.0,0.0,2003112300,26439.0,,200311230dal,,231123006,,7,7,,,3.0,,,33.0,,,0,outdoors,fieldturf,44.0,10.0,00-0004161,00-0020404,Jake Delhomme,Quincy Carter,John Fox,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium
2003_13_PHI_CAR,2003,REG,13,2003-11-30,Sunday,13:00,PHI,25.0,CAR,16.0,Home,-9.0,41.0,0.0,2003113003,26453.0,,200311300car,,231130029,,7,7,,,1.5,,,37.0,,,0,outdoors,grass,59.0,12.0,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Walt Coleman,CAR00,Ericsson Stadium
2003_14_CAR_ATL,2003,REG,14,2003-12-07,Sunday,20:30,CAR,14.0,ATL,20.0,Home,6.0,34.0,1.0,2003120714,26482.0,,200312070atl,,231207001,,7,7,,,-1.0,,,41.0,,,1,dome,fieldturf,,,00-0004161,00-0020245,Jake Delhomme,Michael Vick,John Fox,Dan Reeves,Bill Carollo,ATL00,Georgia Dome
2003_15_CAR_ARI,2003,REG,15,2003-12-14,Sunday,16:15,CAR,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2003121405,26537.0,,200312140crd,,231214022,,7,7,,,-7.0,,,38.5,,,0,outdoors,grass,63.0,4.0,00-0004161,00-0021206,Jake Delhomme,Josh McCown,John Fox,Dave McGinnis,Larry Nemmers,PHO99,Sun Devil Stadium
2003_16_DET_CAR,2003,REG,16,2003-12-21,Sunday,13:00,DET,14.0,CAR,20.0,Home,6.0,34.0,0.0,2003122101,26546.0,,200312210car,,231221029,,7,7,,,7.5,,,37.0,,,0,outdoors,grass,42.0,7.0,00-0021141,00-0004161,Joey Harrington,Jake Delhomme,Steve Mariucci,John Fox,Terry McAulay,CAR00,Ericsson Stadium
2003_17_CAR_NYG,2003,REG,17,2003-12-28,Sunday,16:05,CAR,37.0,NYG,24.0,Home,-13.0,61.0,0.0,2003122808,26567.0,,200312280nyg,,231228019,,7,7,,,-4.5,,,34.5,,,0,outdoors,fieldturf,50.0,7.0,00-0004161,00-0020483,Jake Delhomme,Jesse Palmer,John Fox,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium
2003_18_DAL_CAR,2003,WC,18,2004-01-03,Saturday,20:00,DAL,10.0,CAR,29.0,Home,19.0,39.0,0.0,2004010300,26642.0,,200401030car,,240103029,,6,6,,,3.0,,,34.0,,,0,outdoors,grass,63.0,9.0,00-0020404,00-0004161,Quincy Carter,Jake Delhomme,Bill Parcells,John Fox,Walt Coleman,CAR00,Ericsson Stadium
2003_19_CAR_STL,2003,DIV,19,2004-01-10,Saturday,16:30,CAR,29.0,STL,23.0,Home,-6.0,52.0,1.0,2004011000,26645.0,,200401100ram,,240110014,,7,13,,,7.0,,,46.0,,,0,dome,astroturf,,,00-0004161,00-0019599,Jake Delhomme,Marc Bulger,John Fox,Mike Martz,Mike Carey,STL00,Edward Jones Dome
2003_20_CAR_PHI,2003,CON,20,2004-01-18,Sunday,18:45,CAR,14.0,PHI,3.0,Home,-11.0,17.0,0.0,2004011801,26651.0,,200401180phi,,240118021,,8,7,,,4.0,,,36.5,,,0,outdoors,grass,33.0,19.0,00-0004161,00-0011022,Jake Delhomme,Donovan McNabb,John Fox,Andy Reid,Bernie Kukar,PHI00,Lincoln Financial Field
2003_21_CAR_NE,2003,SB,21,2004-02-01,Sunday,18:25,CAR,29.0,NE,32.0,Neutral,3.0,61.0,0.0,2004020100,26652.0,,200402010car,,240201017,,14,14,,,7.0,,,38.0,,,0,closed,grass,,,00-0004161,00-0019596,Jake Delhomme,Tom Brady,John Fox,Bill Belichick,Ed Hochuli,HOU00,Reliant Stadium
2004_01_GB_CAR,2004,REG,1,2004-09-13,Monday,09:00,GB,24.0,CAR,14.0,Home,-10.0,38.0,0.0,2004091300,26924.0,,200409130car,,240913029,,7,7,,,3.0,,,43.5,,,0,outdoors,grass,74.0,5.0,00-0005106,00-0004161,Brett Favre,Jake Delhomme,Mike Sherman,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2004_02_CAR_KC,2004,REG,2,2004-09-19,Sunday,13:00,CAR,28.0,KC,17.0,Home,-11.0,45.0,0.0,2004091905,26930.0,,200409190kan,,240919012,,6,7,,,7.0,,,46.0,,,0,outdoors,grass,80.0,12.0,00-0004161,00-0006355,Jake Delhomme,Trent Green,John Fox,Dick Vermeil,Bill Vinovich,KAN00,Arrowhead Stadium
2004_04_ATL_CAR,2004,REG,4,2004-10-03,Sunday,16:05,ATL,27.0,CAR,10.0,Home,-17.0,37.0,0.0,2004100308,26963.0,,200410030car,,241003029,,7,14,,,3.5,,,39.0,,,1,outdoors,grass,71.0,6.0,00-0020245,00-0004161,Michael Vick,Jake Delhomme,Jim Mora,John Fox,Bernie Kukar,CAR00,Bank of America Stadium
