game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_17_CHI_DET,2000,REG,17,2000-12-24,Sunday,13:00,CHI,23.0,DET,20.0,Home,-3.0,43.0,0.0,2000122402,1226.0,,200012240det,,201224008,,7,7,,,10.0,,,37.0,,,1,dome,astroturf,,,00-0010560,00-0002787,Shane Matthews,Stoney Case,Dick Jauron,Gary Moeller,Tom White,DET99,Pontiac Silverdome
2001_01_CHI_BAL,2001,REG,1,2001-09-09,Sunday,13:00,CHI,6.0,BAL,17.0,Home,11.0,23.0,0.0,2001090902,17672.0,,200109090rav,,210909033,,7,7,,,10.5,,,33.5,,,0,outdoors,grass,83.0,10.0,00-0010560,00-0006300,Shane Matthews,Elvis Grbac,Dick Jauron,Brian Billick,Joseph Rider,BAL00,PSINet Stadium
2001_02_MIN_CHI,2001,REG,2,2001-09-23,Sunday,13:00,MIN,10.0,CHI,17.0,Home,7.0,27.0,0.0,2001092304,17704.0,,200109230chi,,210923003,,14,14,,,-3.0,,,43.5,,,1,outdoors,grass,63.0,5.0,00-0003739,00-0010560,Daunte Culpepper,Shane Matthews,Dennis Green,Dick Jauron,Mike Carey,CHI98,Soldier Field
2001_04_CHI_ATL,2001,REG,4,2001-10-07,Sunday,13:00,CHI,31.0,ATL,3.0,Home,-28.0,34.0,0.0,2001100701,17729.0,,200110070atl,,211007001,,14,7,,,3.5,,,39.5,,,0,dome,astroturf,,,00-0011276,00-0002876,Jim Miller,Chris Chandler,Dick Jauron,Dan Reeves,Bill Carollo,ATL00,Georgia Dome
2001_05_ARI_CHI,2001,REG,5,2001-10-14,Sunday,13:00,ARI,13.0,CHI,20.0,Home,7.0,33.0,0.0,2001101400,17742.0,,200110140chi,,211014003,,7,7,,,7.0,,,39.5,,,0,outdoors,grass,54.0,9.0,00-0013042,00-0011276,Jake Plummer,Jim Miller,Dave McGinnis,Dick Jauron,Johnny Grier,CHI98,Soldier Field
2001_06_CHI_CIN,2001,REG,6,2001-10-21,Sunday,13:00,CHI,24.0,CIN,0.0,Home,-24.0,24.0,0.0,2001102103,17760.0,,200110210cin,,211021004,,7,7,,,1.0,,,36.0,,,0,outdoors,grass,68.0,8.0,00-0011276,00-0009311,Jim Miller,Jon Kitna,Dick Jauron,Dick LeBeau,Bernie Kukar,CIN00,Paul Brown Stadium
2001_07_SF_CHI,2001,REG,7,2001-10-28,Sunday,13:00,SF,31.0,CHI,37.0,Home,6.0,68.0,1.0,2001102811,17781.0,,200110280chi,,211028003,,14,7,,,2.0,,,39.0,,,0,outdoors,grass,46.0,15.0,00-0005755,00-0011276,Jeff Garcia,Jim Miller,Steve Mariucci,Dick Jauron,Dick Hantak,CHI98,Soldier Field
2001_08_CLE_CHI,2001,REG,8,2001-11-04,Sunday,16:15,CLE,21.0,CHI,27.0,Home,6.0,48.0,1.0,2001110402,17786.0,,200111040chi,,211104003,,14,7,,,4.5,,,34.0,,,0,outdoors,grass,54.0,10.0,00-0003535,00-0010560,Tim Couch,Shane Matthews,Butch Davis,Dick Jauron,Gerry Austin,CHI98,Soldier Field
2001_09_GB_CHI,2001,REG,9,2001-11-11,Sunday,13:00,GB,20.0,CHI,12.0,Home,-8.0,32.0,0.0,2001111104,17802.0,,200111110chi,,211111003,,7,7,,,-2.5,,,37.5,,,1,outdoors,grass,48.0,8.0,00-0005106,00-0011276,Brett Favre,Jim Miller,Mike Sherman,Dick Jauron,Ed Hochuli,CHI98,Soldier Field
2001_10_CHI_TB,2001,REG,10,2001-11-18,Sunday,16:15,CHI,27.0,TB,24.0,Home,-3.0,51.0,0.0,2001111801,17814.0,,200111180tam,,211118027,,7,7,,,5.0,,,35.0,,,1,outdoors,grass,80.0,10.0,00-0011276,00-0008442,Jim Miller,Brad Johnson,Dick Jauron,Tony Dungy,Tony Corrente,TAM00,Raymond James Stadium
2001_11_CHI_MIN,2001,REG,11,2001-11-25,Sunday,20:30,CHI,13.0,MIN,6.0,Home,-7.0,19.0,0.0,2001112511,17841.0,,200111250min,,211125016,,7,6,,,3.0,,,45.0,,,1,dome,astroturf,,,00-0011276,00-0003739,Jim Miller,Daunte Culpepper,Dick Jauron,Dennis Green,Johnny Grier,MIN00,Hubert H. Humphrey Metrodome
2001_12_DET_CHI,2001,REG,12,2001-12-02,Sunday,13:00,DET,10.0,CHI,13.0,Home,3.0,23.0,0.0,2001120204,17848.0,,200112020chi,,211202003,,10,7,,,7.0,,,38.0,,,1,outdoors,grass,51.0,13.0,00-0000865,00-0011276,Charlie Batch,Jim Miller,Marty Mornhinweg,Dick Jauron,Terry McAulay,CHI98,Soldier Field
2001_13_CHI_GB,2001,REG,13,2001-12-09,Sunday,13:00,CHI,7.0,GB,17.0,Home,10.0,24.0,0.0,2001120901,17859.0,,200112090gnb,,211209009,,7,6,,,5.5,,,37.5,,,1,outdoors,grass,33.0,12.0,00-0011276,00-0005106,Jim Miller,Brett Favre,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2001_14_TB_CHI,2001,REG,14,2001-12-16,Sunday,13:00,TB,3.0,CHI,27.0,Home,24.0,30.0,0.0,2001121610,17885.0,,200112160chi,,211216003,,7,7,,,2.5,,,33.0,,,1,outdoors,grass,45.0,10.0,00-0008442,00-0011276,Brad Johnson,Jim Miller,Tony Dungy,Dick Jauron,Bob McElwee,CHI98,Soldier Field
2001_15_CHI_WAS,2001,REG,15,2001-12-23,Sunday,13:00,CHI,20.0,WAS,15.0,Home,-5.0,35.0,0.0,2001122301,17892.0,,200112230was,,211223028,,7,7,,,1.0,,,33.0,,,0,outdoors,grass,51.0,14.0,00-0011276,00-0000722,Jim Miller,Tony Banks,Dick Jauron,Marty Schottenheimer,Ed Hochuli,WAS00,FedExField
2001_16_CHI_DET,2001,REG,16,2001-12-30,Sunday,13:00,CHI,24.0,DET,0.0,Home,-24.0,24.0,0.0,2001123003,17907.0,,200112300det,,211230008,,7,7,,,-5.5,,,38.5,,,1,dome,astroturf,,,00-0011276,00-0004230,Jim Miller,Ty Detmer,Dick Jauron,Marty Mornhinweg,Tony Corrente,DET99,Pontiac Silverdome
2001_17_JAX_CHI,2001,REG,17,2002-01-06,Sunday,13:00,JAX,13.0,CHI,33.0,Home,20.0,46.0,0.0,2002010607,17692.0,,200201060chi,,220106003,,7,7,,,6.0,,,33.5,,,0,outdoors,grass,37.0,14.0,00-0002110,00-0011276,Mark Brunell,Jim Miller,Tom Coughlin,Dick Jauron,Dick Hantak,CHI98,Soldier Field
2001_19_PHI_CHI,2001,DIV,19,2002-01-19,Saturday,16:30,PHI,33.0,CHI,19.0,Home,-14.0,52.0,0.0,2002011900,18005.0,,200201190chi,,220119003,,7,13,,,3.0,,,32.5,,,0,outdoors,grass,31.0,8.0,00-0011022,00-0011276,Donovan McNabb,Jim Miller,Andy Reid,Dick Jauron,Bill Carollo,CHI98,Soldier Field
2002_01_MIN_CHI,2002,REG,1,2002-09-08,Sunday,13:00,MIN,23.0,CHI,27.0,Home,4.0,50.0,0.0,2002090812,18097.0,,200209080chi,,220908003,,7,7,,,4.5,,,41.0,,,1,outdoors,astroplay,85.0,3.0,00-0003739,00-0011276,Daunte Culpepper,Jim Miller,Mike Tice,Dick Jauron,Mike Carey,CHI99,Memorial Stadium (Champaign)
2002_02_CHI_ATL,2002,REG,2,2002-09-15,Sunday,13:00,CHI,14.0,ATL,13.0,Home,-1.0,27.0,0.0,2002091500,18110.0,,200209150atl,,220915001,,7,7,,,2.5,,,45.0,,,0,dome,astroturf,,,00-0011276,00-0020245,Jim Miller,Michael Vick,Dick Jauron,Dan Reeves,Jeff Triplette,ATL00,Georgia Dome
2002_03_NO_CHI,2002,REG,3,2002-09-22,Sunday,13:00,NO,29.0,CHI,23.0,Home,-6.0,52.0,0.0,2002092210,18126.0,,200209220chi,,220922003,,7,7,,,-2.0,,,40.5,,,0,outdoors,astroplay,53.0,6.0,00-0001823,00-0011276,Aaron Brooks,Jim Miller,Jim Haslett,Dick Jauron,Ron Blum,CHI99,Memorial Stadium (Champaign)
2002_04_CHI_BUF,2002,REG,4,2002-09-29,Sunday,13:00,CHI,27.0,BUF,33.0,Home,6.0,60.0,1.0,2002092902,18140.0,,200209290buf,,220929002,,7,7,,,3.0,,,46.5,,,0,outdoors,astroturf,66.0,12.0,00-0011276,00-0001361,Jim Miller,Drew Bledsoe,Dick Jauron,Gregg Williams,Tom White,BUF00,Ralph Wilson Stadium
2002_05_GB_CHI,2002,REG,5,2002-10-07,Monday,09:00,GB,34.0,CHI,21.0,Home,-13.0,55.0,0.0,2002100700,18167.0,,200210070chi,,221007003,,8,8,,,1.0,,,44.0,,,1,outdoors,astroplay,46.0,5.0,00-0005106,00-0011276,Brett Favre,Jim Miller,Mike Sherman,Dick Jauron,Ed Hochuli,CHI99,Memorial Stadium (Champaign)
2002_07_CHI_DET,2002,REG,7,2002-10-20,Sunday,13:00,CHI,20.0,DET,23.0,Home,3.0,43.0,1.0,2002102004,18184.0,,200210200det,,221020008,,13,7,,,-3.0,,,44.5,,,1,dome,fieldturf,,,00-0002876,00-0021141,Chris Chandler,Joey Harrington,Dick Jauron,Marty Mornhinweg,Bernie Kukar,DET00,Ford Field
2002_08_CHI_MIN,2002,REG,8,2002-10-27,Sunday,13:00,CHI,7.0,MIN,25.0,Home,18.0,32.0,0.0,2002102702,18202.0,,200210270min,,221027016,,7,7,,,2.0,,,46.0,,,1,dome,astroturf,,,00-0002876,00-0003739,Chris Chandler,Daunte Culpepper,Dick Jauron,Mike Tice,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2002_09_PHI_CHI,2002,REG,9,2002-11-03,Sunday,13:00,PHI,19.0,CHI,13.0,Home,-6.0,32.0,0.0,2002110310,18212.0,,200211030chi,,221103003,,6,7,,,-7.0,,,37.5,,,0,outdoors,astroplay,38.0,7.0,00-0011022,00-0011276,Donovan McNabb,Jim Miller,Andy Reid,Dick Jauron,Terry McAulay,CHI99,Memorial Stadium (Champaign)
2002_10_NE_CHI,2002,REG,10,2002-11-10,Sunday,16:15,NE,33.0,CHI,30.0,Home,-3.0,63.0,0.0,2002111009,18234.0,,200211100chi,,221110003,,7,7,,,-5.0,,,39.0,,,0,outdoors,astroplay,60.0,16.0,00-0019596,00-0002876,Tom Brady,Chris Chandler,Bill Belichick,Dick Jauron,Bob McElwee,CHI99,Memorial Stadium (Champaign)
2002_11_CHI_STL,2002,REG,11,2002-11-18,Monday,09:00,CHI,16.0,STL,21.0,Home,5.0,37.0,0.0,2002111800,18253.0,,200211180ram,,221118014,,8,8,,,10.5,,,43.5,,,0,dome,astroturf,,,00-0002876,00-0019599,Chris Chandler,Marc Bulger,Dick Jauron,Mike Martz,Gerry Austin,STL00,Edward Jones Dome
2002_12_DET_CHI,2002,REG,12,2002-11-24,Sunday,13:00,DET,17.0,CHI,20.0,Home,3.0,37.0,1.0,2002112407,18256.0,,200211240chi,,221124003,,7,6,,,5.0,,,37.5,,,1,outdoors,astroplay,45.0,4.0,00-0021141,00-0002876,Joey Harrington,Chris Chandler,Marty Mornhinweg,Dick Jauron,Tony Corrente,CHI99,Memorial Stadium (Champaign)
2002_13_CHI_GB,2002,REG,13,2002-12-01,Sunday,13:00,CHI,20.0,GB,30.0,Home,10.0,50.0,0.0,2002120108,18275.0,,200212010gnb,,221201009,,7,7,,,9.5,,,37.5,,,1,outdoors,grass,23.0,10.0,00-0011276,00-0005106,Jim Miller,Brett Favre,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2002_14_CHI_MIA,2002,REG,14,2002-12-09,Monday,09:00,CHI,9.0,MIA,27.0,Home,18.0,36.0,0.0,2002120900,18301.0,,200212090mia,,221209015,,8,8,,,10.5,,,37.0,,,0,outdoors,grass,72.0,14.0,00-0011276,00-0005180,Jim Miller,Jay Fiedler,Dick Jauron,Dave Wannstedt,Ron Blum,MIA00,Pro Player Stadium
2002_15_NYJ_CHI,2002,REG,15,2002-12-15,Sunday,13:00,NYJ,13.0,CHI,20.0,Home,7.0,33.0,0.0,2002121510,18304.0,,200212150chi,,221215003,,7,6,,,-6.5,,,38.0,,,0,outdoors,astroplay,43.0,10.0,00-0019559,00-0002876,Chad Pennington,Chris Chandler,Herm Edwards,Dick Jauron,Mike Carey,CHI99,Memorial Stadium (Champaign)
2002_16_CHI_CAR,2002,REG,16,2002-12-22,Sunday,13:00,CHI,14.0,CAR,24.0,Home,10.0,38.0,0.0,2002122202,18322.0,,200212220car,,221222029,,7,7,,,4.0,,,36.5,,,0,outdoors,grass,56.0,0.0,00-0002876,00-0012732,Chris Chandler,Rodney Peete,Dick Jauron,John Fox,Terry McAulay,CAR00,Ericsson Stadium
2002_17_TB_CHI,2002,REG,17,2002-12-29,Sunday,20:30,TB,15.0,CHI,0.0,Home,-15.0,15.0,0.0,2002122911,18348.0,,200212290chi,,221229003,,6,7,,,-7.0,,,32.0,,,0,outdoors,astroplay,38.0,7.0,00-0008612,00-0019764,Rob Johnson,Henry Burris,Jon Gruden,Dick Jauron,Bernie Kukar,CHI99,Memorial Stadium (Champaign)
2003_01_CHI_SF,2003,REG,1,2003-09-07,Sunday,16:15,CHI,7.0,SF,49.0,Home,42.0,56.0,0.0,2003090711,26506.0,,200309070sfo,,230907025,,7,7,,,6.5,,,40.5,,,0,outdoors,grass,66.0,16.0,00-0015700,00-0005755,Kordell Stewart,Jeff Garcia,Dick Jauron,Dennis Erickson,Bill Leavy,SFO00,3Com Park
2003_02_CHI_MIN,2003,REG,2,2003-09-14,Sunday,20:30,CHI,13.0,MIN,24.0,Home,11.0,37.0,0.0,2003091414,26524.0,,200309140min,,230914016,,7,7,,,9.0,,,44.5,,,1,dome,astroturf,,,00-0015700,00-0003739,Kordell Stewart,Daunte Culpepper,Dick Jauron,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2003_04_GB_CHI,2003,REG,4,2003-09-29,Monday,09:00,GB,38.0,CHI,23.0,Home,-15.0,61.0,0.0,2003092900,26335.0,,200309290chi,,230929003,,8,15,,,-4.0,,,41.5,,,1,outdoors,grass,58.0,3.0,00-0005106,00-0015700,Brett Favre,Kordell Stewart,Mike Sherman,Dick Jauron,Jeff Triplette,CHI98,Soldier Field
2003_05_OAK_CHI,2003,REG,5,2003-10-05,Sunday,13:00,OAK,21.0,CHI,24.0,Home,3.0,45.0,0.0,2003100503,26339.0,,200310050chi,,231005003,,7,6,,,-3.5,,,43.5,,,0,outdoors,grass,58.0,8.0,00-0005741,00-0015700,Rich Gannon,Kordell Stewart,Bill Callahan,Dick Jauron,Walt Anderson,CHI98,Soldier Field
2003_06_CHI_NO,2003,REG,6,2003-10-12,Sunday,13:00,CHI,13.0,NO,20.0,Home,7.0,33.0,0.0,2003101207,26356.0,,200310120nor,,231012018,,7,7,,,6.5,,,43.0,,,0,dome,fieldturf,,,00-0015700,00-0001823,Kordell Stewart,Aaron Brooks,Dick Jauron,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome
2003_07_CHI_SEA,2003,REG,7,2003-10-19,Sunday,16:15,CHI,17.0,SEA,24.0,Home,7.0,41.0,0.0,2003101912,26376.0,,200310190sea,,231019026,,7,7,,,11.0,,,41.5,,,0,outdoors,fieldturf,63.0,8.0,00-0002876,00-0007091,Chris Chandler,Matt Hasselbeck,Dick Jauron,Mike Holmgren,Tony Corrente,SEA00,Seahawks Stadium
2003_08_DET_CHI,2003,REG,8,2003-10-26,Sunday,13:00,DET,16.0,CHI,24.0,Home,8.0,40.0,0.0,2003102602,26379.0,,200310260chi,,231026003,,7,7,,,3.0,,,37.5,,,1,outdoors,grass,46.0,10.0,00-0021141,00-0002876,Joey Harrington,Chris Chandler,Steve Mariucci,Dick Jauron,Larry Nemmers,CHI98,Soldier Field
2003_09_SD_CHI,2003,REG,9,2003-11-02,Sunday,13:00,SD,7.0,CHI,20.0,Home,13.0,27.0,0.0,2003110203,26393.0,,200311020chi,,231102003,,6,7,,,1.0,,,39.0,,,0,outdoors,grass,57.0,0.0,00-0020531,00-0002876,Drew Brees,Chris Chandler,Marty Schottenheimer,Dick Jauron,Ron Winter,CHI98,Soldier Field
2003_10_CHI_DET,2003,REG,10,2003-11-09,Sunday,13:00,CHI,10.0,DET,12.0,Home,2.0,22.0,0.0,2003110901,26409.0,,200311090det,,231109008,,7,7,,,0.0,,,37.5,,,1,dome,fieldturf,,,00-0002876,00-0021141,Chris Chandler,Joey Harrington,Dick Jauron,Steve Mariucci,Bernie Kukar,DET00,Ford Field
2003_11_STL_CHI,2003,REG,11,2003-11-16,Sunday,13:00,STL,23.0,CHI,21.0,Home,-2.0,44.0,0.0,2003111611,26422.0,,200311160chi,,231116004,,7,7,,,-6.0,,,41.0,,,0,outdoors,grass,48.0,0.0,00-0019599,00-0002876,Marc Bulger,Chris Chandler,Mike Martz,Dick Jauron,Bill Carollo,CHI98,Soldier Field
2003_12_CHI_DEN,2003,REG,12,2003-11-23,Sunday,16:05,CHI,19.0,DEN,10.0,Home,-9.0,29.0,0.0,2003112312,26448.0,,200311230den,,231123007,,7,7,,,10.5,,,38.5,,,0,outdoors,grass,18.0,8.0,00-0002876,00-0013042,Chris Chandler,Jake Plummer,Dick Jauron,Mike Shanahan,Bill Leavy,DEN00,Invesco Field at Mile High
2003_13_ARI_CHI,2003,REG,13,2003-11-30,Sunday,13:00,ARI,3.0,CHI,28.0,Home,25.0,31.0,0.0,2003113000,26454.0,,200311300chi,,231130003,,7,7,,,4.5,,,36.0,,,0,outdoors,grass,51.0,12.0,00-0001335,00-0015700,Jeff Blake,Kordell Stewart,Dave McGinnis,Dick Jauron,Johnny Grier,CHI98,Soldier Field
2003_14_CHI_GB,2003,REG,14,2003-12-07,Sunday,13:00,CHI,21.0,GB,34.0,Home,13.0,55.0,0.0,2003120700,26471.0,,200312070gnb,,231207009,,7,10,,,7.5,,,39.0,,,1,outdoors,grass,35.0,16.0,00-0015700,00-0005106,Kordell Stewart,Brett Favre,Dick Jauron,Mike Sherman,Ed Hochuli,GNB00,Lambeau Field
2003_15_MIN_CHI,2003,REG,15,2003-12-14,Sunday,13:00,MIN,10.0,CHI,13.0,Home,3.0,23.0,0.0,2003121403,26484.0,,200312140chi,,231214003,,7,7,,,-3.0,,,39.5,,,1,outdoors,grass,33.0,6.0,00-0003739,00-0022121,Daunte Culpepper,Rex Grossman,Mike Tice,Dick Jauron,Jeff Triplette,CHI98,Soldier Field
2003_16_WAS_CHI,2003,REG,16,2003-12-21,Sunday,13:00,WAS,24.0,CHI,27.0,Home,3.0,51.0,0.0,2003122109,26547.0,,200312210chi,,231221003,,7,7,,,4.0,,,35.0,,,0,outdoors,grass,46.0,22.0,00-0019816,00-0022121,Tim Hasselbeck,Rex Grossman,Steve Spurrier,Dick Jauron,Larry Nemmers,CHI98,Soldier Field
2003_17_CHI_KC,2003,REG,17,2003-12-28,Sunday,13:00,CHI,3.0,KC,31.0,Home,28.0,34.0,0.0,2003122800,26564.0,,200312280kan,,231228012,,7,8,,,7.5,,,43.5,,,0,outdoors,grass,46.0,6.0,00-0015700,00-0006355,Kordell Stewart,Trent Green,Dick Jauron,Dick Vermeil,Peter Morelli,KAN00,Arrowhead Stadium
2004_01_DET_CHI,2004,REG,1,2004-09-12,Sunday,13:00,DET,20.0,CHI,16.0,Home,-4.0,36.0,0.0,2004091201,26911.0,,200409120chi,,240912003,,7,7,,,1.5,,,38.5,,,1,outdoors,grass,79.0,5.0,00-0021141,00-0022121,Joey Harrington,Rex Grossman,Steve Mariucci,Lovie Smith,Larry Nemmers,CHI98,Soldier Field
2004_02_CHI_GB,2004,REG,2,2004-09-19,Sunday,13:00,CHI,21.0,GB,10.0,Home,-11.0,31.0,0.0,2004091903,26928.0,,200409190gnb,,240919009,,7,6,,,9.0,,,41.0,,,1,outdoors,grass,74.0,15.0,00-0022121,00-0005106,Rex Grossman,Brett Favre,Lovie Smith,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2004_03_CHI_MIN,2004,REG,3,2004-09-26,Sunday,13:00,CHI,22.0,MIN,27.0,Home,5.0,49.0,0.0,2004092605,26946.0,,200409260min,,240926016,,7,6,,,12.0,,,45.0,,,1,dome,fieldturf,,,00-0022121,00-0003739,Rex Grossman,Daunte Culpepper,Lovie Smith,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2004_04_PHI_CHI,2004,REG,4,2004-10-03,Sunday,13:00,PHI,19.0,CHI,9.0,Home,-10.0,28.0,0.0,2004100301,26956.0,,200410030chi,,241003003,,7,7,,,-8.5,,,40.5,,,0,outdoors,grass,61.0,15.0,00-0011022,00-0013338,Donovan McNabb,Jonathan Quinn,Andy Reid,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2004_06_WAS_CHI,2004,REG,6,2004-10-17,Sunday,13:00,WAS,13.0,CHI,10.0,Home,-3.0,23.0,0.0,2004101702,26985.0,,200410170chi,,241017003,,7,14,,,1.5,,,33.5,,,0,outdoors,grass,42.0,12.0,00-0002110,00-0013338,Mark Brunell,Jonathan Quinn,Joe Gibbs,Lovie Smith,Bill Vinovich,CHI98,Soldier Field
