game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_12_ARI_PHI,2000,REG,12,2000-11-19,Sunday,13:00,ARI,9.0,PHI,34.0,Home,25.0,43.0,0.0,2000111900,1151.0,,200011190phi,,201119021,,7,7,,,7.0,,,38.0,,,1,outdoors,astroturf,39.0,10.0,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Dave McGinnis,Andy Reid,Phil Luckett,PHI99,Veterans Stadium
2000_13_NYG_ARI,2000,REG,13,2000-11-26,Sunday,20:20,NYG,31.0,ARI,7.0,Home,-24.0,38.0,0.0,2000112611,1179.0,,200011260crd,,201126022,,7,7,,,-6.0,,,39.0,,,1,outdoors,grass,64.0,3.0,00-0003292,00-0001907,Kerry Collins,Dave Brown,Jim Fassel,Dave McGinnis,Walt Coleman,PHO99,Sun Devil Stadium
2000_14_ARI_CIN,2000,REG,14,2000-12-03,Sunday,13:00,ARI,13.0,CIN,24.0,Home,11.0,37.0,0.0,2000120300,1182.0,,200012030cin,,201203004,,7,7,,,4.0,,,38.5,,,0,outdoors,grass,32.0,12.0,00-0013042,00-0011434,Jake Plummer,Scott Mitchell,Dave McGinnis,Dick LeBeau,Johnny Grier,CIN00,Paul Brown Stadium
2000_15_ARI_JAX,2000,REG,15,2000-12-10,Sunday,13:00,ARI,10.0,JAX,44.0,Home,34.0,54.0,0.0,2000121000,1196.0,,200012100jax,,201210030,,7,7,,,15.0,,,42.0,,,0,outdoors,grass,61.0,6.0,00-0001907,00-0002110,Dave Brown,Mark Brunell,Dave McGinnis,Tom Coughlin,Mike Carey,JAX00,Alltel Stadium
2000_16_BAL_ARI,2000,REG,16,2000-12-17,Sunday,16:15,BAL,13.0,ARI,7.0,Home,-6.0,20.0,0.0,2000121701,1209.0,,200012170crd,,201217022,,7,7,,,-15.0,,,37.5,,,0,outdoors,grass,68.0,3.0,00-0004293,00-0013042,Trent Dilfer,Jake Plummer,Brian Billick,Dave McGinnis,Larry Nemmers,PHO99,Sun Devil Stadium
2000_17_ARI_WAS,2000,REG,17,2000-12-24,Sunday,13:00,ARI,3.0,WAS,20.0,Home,17.0,23.0,0.0,2000122400,1224.0,,200012240was,,201224028,,7,8,,,7.0,,,38.5,,,1,outdoors,grass,34.0,7.0,00-0013042,00-0008442,Jake Plummer,Brad Johnson,Dave McGinnis,Terry Robiskie,Jeff Triplette,WAS00,FedExField
2001_02_DEN_ARI,2001,REG,2,2001-09-23,Sunday,20:30,DEN,38.0,ARI,17.0,Home,-21.0,55.0,0.0,2001092312,17712.0,,200109230crd,,210923022,,13,14,,,-8.5,,,45.0,,,0,outdoors,grass,103.0,6.0,00-0006423,00-0013042,Brian Griese,Jake Plummer,Mike Shanahan,Dave McGinnis,Ron Blum,PHO99,Sun Devil Stadium
2001_03_ATL_ARI,2001,REG,3,2001-09-30,Sunday,16:05,ATL,34.0,ARI,14.0,Home,-20.0,48.0,0.0,2001093000,17714.0,,200109300crd,,210930022,,7,7,,,-3.0,,,42.0,,,0,outdoors,grass,104.0,20.0,00-0002876,00-0013042,Chris Chandler,Jake Plummer,Dan Reeves,Dave McGinnis,Gerry Austin,PHO99,Sun Devil Stadium
2001_04_ARI_PHI,2001,REG,4,2001-10-07,Sunday,13:00,ARI,21.0,PHI,20.0,Home,-1.0,41.0,0.0,2001100700,17728.0,,200110070phi,,211007021,,7,7,,,14.5,,,41.0,,,1,outdoors,fieldturf,53.0,17.0,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Dave McGinnis,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium
2001_05_ARI_CHI,2001,REG,5,2001-10-14,Sunday,13:00,ARI,13.0,CHI,20.0,Home,7.0,33.0,0.0,2001101400,17742.0,,200110140chi,,211014003,,7,7,,,7.0,,,39.5,,,0,outdoors,grass,54.0,9.0,00-0013042,00-0011276,Jake Plummer,Jim Miller,Dave McGinnis,Dick Jauron,Johnny Grier,CHI98,Soldier Field
2001_06_KC_ARI,2001,REG,6,2001-10-21,Sunday,16:00,KC,16.0,ARI,24.0,Home,8.0,40.0,0.0,2001102107,17764.0,,200110210crd,,211021022,,7,7,,,-2.0,,,41.0,,,0,outdoors,grass,88.0,2.0,00-0006355,00-0013042,Trent Green,Jake Plummer,Dick Vermeil,Dave McGinnis,Tony Corrente,PHO99,Sun Devil Stadium
2001_07_ARI_DAL,2001,REG,7,2001-10-28,Sunday,16:05,ARI,3.0,DAL,17.0,Home,14.0,20.0,0.0,2001102800,17770.0,,200110280dal,,211028006,,7,13,,,-3.0,,,38.0,,,1,outdoors,astroturf,70.0,5.0,00-0013042,00-0019442,Jake Plummer,Clint Stoerner,Dave McGinnis,Dave Campo,Ron Blum,DAL99,Texas Stadium
2001_08_PHI_ARI,2001,REG,8,2001-11-04,Sunday,16:05,PHI,21.0,ARI,7.0,Home,-14.0,28.0,0.0,2001110409,17793.0,,200111040crd,,211104022,,7,7,,,-7.0,,,39.5,,,1,outdoors,grass,94.0,16.0,00-0011022,00-0013042,Donovan McNabb,Jake Plummer,Andy Reid,Dave McGinnis,Bill Leavy,PHO99,Sun Devil Stadium
2001_09_NYG_ARI,2001,REG,9,2001-11-11,Sunday,16:15,NYG,17.0,ARI,10.0,Home,-7.0,27.0,0.0,2001111109,17807.0,,200111110crd,,211111022,,7,7,,,-5.5,,,37.5,,,1,outdoors,grass,83.0,7.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Dave McGinnis,Mike Carey,PHO99,Sun Devil Stadium
2001_10_DET_ARI,2001,REG,10,2001-11-18,Sunday,16:15,DET,38.0,ARI,45.0,Home,7.0,83.0,0.0,2001111803,17816.0,,200111180crd,,211118022,,7,7,,,2.0,,,39.5,,,0,outdoors,grass,79.0,0.0,00-0000865,00-0013042,Charlie Batch,Jake Plummer,Marty Mornhinweg,Dave McGinnis,Bill Carollo,PHO99,Sun Devil Stadium
2001_11_ARI_SD,2001,REG,11,2001-11-25,Sunday,16:05,ARI,20.0,SD,17.0,Home,-3.0,37.0,0.0,2001112500,17830.0,,200111250sdg,,211125024,,7,7,,,7.0,,,44.0,,,0,outdoors,grass,63.0,9.0,00-0013042,00-0005363,Jake Plummer,Doug Flutie,Dave McGinnis,Mike Riley,Walt Coleman,SDG00,Qualcomm Stadium
2001_12_ARI_OAK,2001,REG,12,2001-12-02,Sunday,16:15,ARI,34.0,OAK,31.0,Home,-3.0,65.0,1.0,2001120200,17844.0,,200112020rai,,211202013,,7,7,,,13.0,,,44.0,,,0,outdoors,grass,58.0,20.0,00-0013042,00-0005741,Jake Plummer,Rich Gannon,Dave McGinnis,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum
2001_13_WAS_ARI,2001,REG,13,2001-12-09,Sunday,16:05,WAS,20.0,ARI,10.0,Home,-10.0,30.0,0.0,2001120912,17870.0,,200112090crd,,211209022,,7,7,,,2.0,,,38.5,,,1,outdoors,grass,71.0,8.0,00-0000722,00-0013042,Tony Banks,Jake Plummer,Marty Schottenheimer,Dave McGinnis,Larry Nemmers,PHO99,Sun Devil Stadium
2001_14_ARI_NYG,2001,REG,14,2001-12-15,Saturday,13:30,ARI,13.0,NYG,17.0,Home,4.0,30.0,0.0,2001121500,17873.0,,200112150nyg,,211215019,,6,6,,,5.0,,,37.5,,,1,outdoors,grass,46.0,18.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Dave McGinnis,Jim Fassel,Dick Hantak,NYC00,Giants Stadium
2001_15_DAL_ARI,2001,REG,15,2001-12-23,Sunday,16:05,DAL,10.0,ARI,17.0,Home,7.0,27.0,0.0,2001122304,17895.0,,200112230crd,,211223022,,7,8,,,3.5,,,37.0,,,1,outdoors,grass,58.0,5.0,00-0020404,00-0013042,Quincy Carter,Jake Plummer,Dave Campo,Dave McGinnis,Bill Leavy,PHO99,Sun Devil Stadium
2001_16_ARI_CAR,2001,REG,16,2001-12-30,Sunday,13:00,ARI,30.0,CAR,7.0,Home,-23.0,37.0,0.0,2001123000,17904.0,,200112300car,,211230029,,7,7,,,1.0,,,39.5,,,0,outdoors,grass,42.0,7.0,00-0013042,00-0020434,Jake Plummer,Chris Weinke,Dave McGinnis,George Seifert,Mike Carey,CAR00,Ericsson Stadium
2001_17_ARI_WAS,2001,REG,17,2002-01-06,Sunday,13:00,ARI,17.0,WAS,20.0,Home,3.0,37.0,0.0,2002010601,17685.0,,200201060was,,220106028,,7,7,,,3.5,,,36.5,,,1,outdoors,grass,40.0,8.0,00-0013042,00-0000722,Jake Plummer,Tony Banks,Dave McGinnis,Marty Schottenheimer,Bob McElwee,WAS00,FedExField
2002_01_ARI_WAS,2002,REG,1,2002-09-08,Sunday,13:00,ARI,23.0,WAS,31.0,Home,8.0,54.0,0.0,2002090800,18104.0,,200209080was,,220908028,,7,7,,,6.0,,,44.5,,,0,outdoors,grass,76.0,5.0,00-0013042,00-0010560,Jake Plummer,Shane Matthews,Dave McGinnis,Steve Spurrier,Tom White,WAS00,FedExField
2002_02_ARI_SEA,2002,REG,2,2002-09-15,Sunday,16:05,ARI,24.0,SEA,13.0,Home,-11.0,37.0,0.0,2002091505,18120.0,,200209150sea,,220915026,,7,7,,,4.0,,,40.5,,,1,outdoors,fieldturf,62.0,8.0,00-0013042,00-0004293,Jake Plummer,Trent Dilfer,Dave McGinnis,Mike Holmgren,Tony Corrente,SEA00,Seahawks Stadium
2002_03_SD_ARI,2002,REG,3,2002-09-22,Sunday,16:05,SD,23.0,ARI,15.0,Home,-8.0,38.0,0.0,2002092205,18133.0,,200209220crd,,220922022,,7,7,,,-2.5,,,39.0,,,0,outdoors,grass,100.0,0.0,00-0020531,00-0013042,Drew Brees,Jake Plummer,Marty Schottenheimer,Dave McGinnis,Ed Hochuli,PHO99,Sun Devil Stadium
2002_04_NYG_ARI,2002,REG,4,2002-09-29,Sunday,16:05,NYG,7.0,ARI,21.0,Home,14.0,28.0,0.0,2002092903,18148.0,,200209290crd,,220929022,,7,7,,,-3.0,,,38.5,,,0,outdoors,grass,90.0,13.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Dave McGinnis,Mike Carey,PHO99,Sun Devil Stadium
2002_05_ARI_CAR,2002,REG,5,2002-10-06,Sunday,13:00,ARI,16.0,CAR,13.0,Home,-3.0,29.0,0.0,2002100600,18156.0,,200210060car,,221006029,,7,7,,,5.0,,,35.0,,,0,outdoors,grass,74.0,9.0,00-0013042,00-0012732,Jake Plummer,Rodney Peete,Dave McGinnis,John Fox,Bob McElwee,CAR00,Ericsson Stadium
2002_07_DAL_ARI,2002,REG,7,2002-10-20,Sunday,16:15,DAL,6.0,ARI,9.0,Home,3.0,15.0,1.0,2002102009,18193.0,,200210200crd,,221020022,,7,14,,,3.5,,,36.5,,,0,outdoors,grass,81.0,5.0,00-0020404,00-0013042,Quincy Carter,Jake Plummer,Dave Campo,Dave McGinnis,Dick Hantak,PHO99,Sun Devil Stadium
2002_08_ARI_SF,2002,REG,8,2002-10-27,Sunday,16:05,ARI,28.0,SF,38.0,Home,10.0,66.0,0.0,2002102705,18205.0,,200210270sfo,,221027025,,7,7,,,8.5,,,40.5,,,1,outdoors,grass,62.0,5.0,00-0013042,00-0005755,Jake Plummer,Jeff Garcia,Dave McGinnis,Steve Mariucci,Larry Nemmers,SFO00,3Com Park
2002_09_STL_ARI,2002,REG,9,2002-11-03,Sunday,16:15,STL,27.0,ARI,14.0,Home,-13.0,41.0,0.0,2002110307,18219.0,,200211030crd,,221103022,,14,7,,,-5.0,,,43.5,,,1,outdoors,grass,76.0,3.0,00-0019599,00-0013042,Marc Bulger,Jake Plummer,Mike Martz,Dave McGinnis,Ron Blum,PHO99,Sun Devil Stadium
2002_10_SEA_ARI,2002,REG,10,2002-11-10,Sunday,16:05,SEA,27.0,ARI,6.0,Home,-21.0,33.0,0.0,2002111003,18232.0,,200211100crd,,221110022,,7,7,,,3.0,,,37.0,,,1,outdoors,grass,76.0,8.0,00-0007091,00-0013042,Matt Hasselbeck,Jake Plummer,Mike Holmgren,Dave McGinnis,Walt Coleman,PHO99,Sun Devil Stadium
2002_11_ARI_PHI,2002,REG,11,2002-11-17,Sunday,13:00,ARI,14.0,PHI,38.0,Home,24.0,52.0,0.0,2002111700,18245.0,,200211170phi,,221117021,,7,7,,,12.0,,,37.5,,,0,outdoors,fieldturf,43.0,8.0,00-0013042,00-0011022,Jake Plummer,Donovan McNabb,Dave McGinnis,Andy Reid,Bill Leavy,PHI99,Veterans Stadium
2002_12_OAK_ARI,2002,REG,12,2002-11-24,Sunday,16:05,OAK,41.0,ARI,20.0,Home,-21.0,61.0,0.0,2002112414,18264.0,,200211240crd,,221124022,,7,7,,,-9.5,,,44.0,,,0,outdoors,grass,75.0,5.0,00-0005741,00-0013042,Rich Gannon,Jake Plummer,Bill Callahan,Dave McGinnis,Bill Carollo,PHO99,Sun Devil Stadium
2002_13_ARI_KC,2002,REG,13,2002-12-01,Sunday,13:00,ARI,0.0,KC,49.0,Home,49.0,49.0,0.0,2002120100,18277.0,,200212010kan,,221201012,,7,7,,,9.0,,,47.0,,,0,outdoors,grass,44.0,17.0,00-0013042,00-0006355,Jake Plummer,Trent Green,Dave McGinnis,Dick Vermeil,Dick Hantak,KAN00,Arrowhead Stadium
2002_14_DET_ARI,2002,REG,14,2002-12-08,Sunday,16:05,DET,20.0,ARI,23.0,Home,3.0,43.0,1.0,2002120803,18295.0,,200212080crd,,221208022,,10,7,,,-1.0,,,39.5,,,0,outdoors,grass,67.0,3.0,00-0021141,00-0013042,Joey Harrington,Jake Plummer,Marty Mornhinweg,Dave McGinnis,Gerald Austin,PHO99,Sun Devil Stadium
2002_15_ARI_STL,2002,REG,15,2002-12-15,Sunday,20:30,ARI,28.0,STL,30.0,Home,2.0,58.0,0.0,2002121513,18316.0,,200212150ram,,221215014,,7,7,,,11.0,,,43.0,,,1,dome,astroturf,,,00-0013042,00-0019599,Jake Plummer,Marc Bulger,Dave McGinnis,Mike Martz,Jeff Triplette,STL00,Edward Jones Dome
2002_16_SF_ARI,2002,REG,16,2002-12-21,Saturday,17:00,SF,17.0,ARI,14.0,Home,-3.0,31.0,0.0,2002122101,18319.0,,200212210crd,,221221022,,6,6,,,-3.5,,,41.0,,,1,outdoors,grass,50.0,0.0,00-0005755,00-0013042,Jeff Garcia,Jake Plummer,Steve Mariucci,Dave McGinnis,Bob McElwee,PHO99,Sun Devil Stadium
2002_17_ARI_DEN,2002,REG,17,2002-12-29,Sunday,16:15,ARI,7.0,DEN,37.0,Home,30.0,44.0,0.0,2002122905,18345.0,,200212290den,,221229007,,8,7,,,13.5,,,42.0,,,0,outdoors,grass,57.0,6.0,00-0013042,00-0001218,Jake Plummer,Steve Beuerlein,Dave McGinnis,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High
2003_01_ARI_DET,2003,REG,1,2003-09-07,Sunday,13:00,ARI,24.0,DET,42.0,Home,18.0,66.0,0.0,2003090700,26499.0,,200309070det,,230907008,,7,7,,,3.5,,,39.0,,,0,dome,fieldturf,,,00-0001335,00-0021141,Jeff Blake,Joey Harrington,Dave McGinnis,Steve Mariucci,Bill Carollo,DET00,Ford Field
2003_02_SEA_ARI,2003,REG,2,2003-09-14,Sunday,16:05,SEA,38.0,ARI,0.0,Home,-38.0,38.0,0.0,2003091410,26521.0,,200309140crd,,230914022,,7,7,,,-5.0,,,44.5,,,1,outdoors,grass,98.0,7.0,00-0007091,00-0001335,Matt Hasselbeck,Jeff Blake,Mike Holmgren,Dave McGinnis,Ron Blum,PHO99,Sun Devil Stadium
2003_03_GB_ARI,2003,REG,3,2003-09-21,Sunday,16:05,GB,13.0,ARI,20.0,Home,7.0,33.0,0.0,2003092104,26534.0,,200309210crd,,230921022,,7,7,,,-7.5,,,42.5,,,0,outdoors,grass,102.0,4.0,00-0005106,00-0001335,Brett Favre,Jeff Blake,Mike Sherman,Dave McGinnis,Mike Carey,PHO99,Sun Devil Stadium
2003_04_ARI_STL,2003,REG,4,2003-09-28,Sunday,13:00,ARI,13.0,STL,37.0,Home,24.0,50.0,0.0,2003092800,26330.0,,200309280ram,,230928014,,7,7,,,11.5,,,45.5,,,1,dome,astroturf,,,00-0001335,00-0019599,Jeff Blake,Marc Bulger,Dave McGinnis,Mike Martz,Walt Coleman,STL00,Edward Jones Dome
2003_05_ARI_DAL,2003,REG,5,2003-10-05,Sunday,13:00,ARI,7.0,DAL,24.0,Home,17.0,31.0,0.0,2003100500,26340.0,,200310050dal,,231005006,,7,7,,,7.5,,,39.5,,,0,outdoors,fieldturf,70.0,8.0,00-0001335,00-0020404,Jeff Blake,Quincy Carter,Dave McGinnis,Bill Parcells,Peter Morelli,DAL99,Texas Stadium
2003_06_BAL_ARI,2003,REG,6,2003-10-12,Sunday,16:15,BAL,26.0,ARI,18.0,Home,-8.0,44.0,0.0,2003101211,26361.0,,200310120crd,,231012022,,14,7,,,-6.5,,,37.0,,,0,outdoors,grass,96.0,6.0,00-0022164,00-0001335,Kyle Boller,Jeff Blake,Brian Billick,Dave McGinnis,Tony Corrente,PHO99,Sun Devil Stadium
2003_08_SF_ARI,2003,REG,8,2003-10-26,Sunday,16:05,SF,13.0,ARI,16.0,Home,3.0,29.0,1.0,2003102611,26388.0,,200310260crd,,231026022,,7,14,,,-7.0,,,41.0,,,1,outdoors,grass,80.0,3.0,00-0005755,00-0001335,Jeff Garcia,Jeff Blake,Dennis Erickson,Dave McGinnis,Bill Leavy,PHO99,Sun Devil Stadium
2003_09_CIN_ARI,2003,REG,9,2003-11-02,Sunday,16:05,CIN,14.0,ARI,17.0,Home,3.0,31.0,0.0,2003110204,26400.0,,200311020crd,,231102022,,7,7,,,-3.0,,,39.0,,,0,outdoors,grass,75.0,9.0,00-0009311,00-0001335,Jon Kitna,Jeff Blake,Marvin Lewis,Dave McGinnis,Mike Carey,PHO99,Sun Devil Stadium
2003_10_ARI_PIT,2003,REG,10,2003-11-09,Sunday,13:00,ARI,15.0,PIT,28.0,Home,13.0,43.0,0.0,2003110900,26413.0,,200311090pit,,231109023,,7,7,,,7.0,,,40.5,,,0,outdoors,dessograss,38.0,5.0,00-0001335,00-0010261,Jeff Blake,Tommy Maddox,Dave McGinnis,Bill Cowher,Jeff Triplette,PIT00,Heinz Field
2003_11_ARI_CLE,2003,REG,11,2003-11-16,Sunday,13:00,ARI,6.0,CLE,44.0,Home,38.0,50.0,0.0,2003111600,26424.0,,200311160cle,,231116005,,7,7,,,5.0,,,37.5,,,0,outdoors,grass,43.0,5.0,00-0001335,00-0007576,Jeff Blake,Kelly Holcomb,Dave McGinnis,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium
2003_12_STL_ARI,2003,REG,12,2003-11-23,Sunday,16:05,STL,30.0,ARI,27.0,Home,-3.0,57.0,1.0,2003112305,26446.0,,200311230crd,,231123022,,7,7,,,-7.0,,,44.0,,,1,outdoors,grass,58.0,0.0,00-0019599,00-0001335,Marc Bulger,Jeff Blake,Mike Martz,Dave McGinnis,Ron Blum,PHO99,Sun Devil Stadium
2003_13_ARI_CHI,2003,REG,13,2003-11-30,Sunday,13:00,ARI,3.0,CHI,28.0,Home,25.0,31.0,0.0,2003113000,26454.0,,200311300chi,,231130003,,7,7,,,4.5,,,36.0,,,0,outdoors,grass,51.0,12.0,00-0001335,00-0015700,Jeff Blake,Kordell Stewart,Dave McGinnis,Dick Jauron,Johnny Grier,CHI98,Soldier Field
2003_14_ARI_SF,2003,REG,14,2003-12-07,Sunday,16:05,ARI,14.0,SF,50.0,Home,36.0,64.0,0.0,2003120710,26481.0,,200312070sfo,,231207025,,7,7,,,10.5,,,40.5,,,1,outdoors,grass,58.0,15.0,00-0001335,00-0005755,Jeff Blake,Jeff Garcia,Dave McGinnis,Dennis Erickson,Peter Morelli,SFO00,3Com Park
2003_15_CAR_ARI,2003,REG,15,2003-12-14,Sunday,16:15,CAR,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2003121405,26537.0,,200312140crd,,231214022,,7,7,,,-7.0,,,38.5,,,0,outdoors,grass,63.0,4.0,00-0004161,00-0021206,Jake Delhomme,Josh McCown,John Fox,Dave McGinnis,Larry Nemmers,PHO99,Sun Devil Stadium
2003_16_ARI_SEA,2003,REG,16,2003-12-21,Sunday,16:15,ARI,10.0,SEA,28.0,Home,18.0,38.0,0.0,2003122110,26555.0,,200312210sea,,231221026,,7,7,,,15.5,,,44.5,,,1,outdoors,fieldturf,49.0,3.0,00-0021206,00-0007091,Josh McCown,Matt Hasselbeck,Dave McGinnis,Mike Holmgren,Bill Leavy,SEA00,Seahawks Stadium
2003_17_MIN_ARI,2003,REG,17,2003-12-28,Sunday,16:05,MIN,17.0,ARI,18.0,Home,1.0,35.0,0.0,2003122809,26569.0,,200312280crd,,231228022,,8,7,,,-7.5,,,45.5,,,0,outdoors,grass,51.0,4.0,00-0003739,00-0021206,Daunte Culpepper,Josh McCown,Mike Tice,Dave McGinnis,Tony Corrente,PHO99,Sun Devil Stadium
2004_01_ARI_STL,2004,REG,1,2004-09-12,Sunday,13:00,ARI,10.0,STL,17.0,Home,7.0,27.0,0.0,2004091208,26918.0,,200409120ram,,240912014,,7,7,,,11.0,,,46.0,,,1,dome,astroturf,,,00-0021206,00-0019599,Josh McCown,Marc Bulger,Dennis Green,Mike Martz,Bill Carollo,STL00,Edward Jones Dome
2004_02_NE_ARI,2004,REG,2,2004-09-19,Sunday,16:15,NE,23.0,ARI,12.0,Home,-11.0,35.0,0.0,2004091910,26935.0,,200409190crd,,240919022,,10,7,,,-8.0,,,41.5,,,0,outdoors,grass,89.0,15.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Dennis Green,Tony Corrente,PHO99,Sun Devil Stadium
2004_03_ARI_ATL,2004,REG,3,2004-09-26,Sunday,13:00,ARI,3.0,ATL,6.0,Home,3.0,9.0,0.0,2004092600,26941.0,,200409260atl,,240926001,,7,7,,,11.0,,,44.0,,,0,dome,fieldturf,,,00-0021206,00-0020245,Josh McCown,Michael Vick,Dennis Green,Jim Mora,Walt Coleman,ATL00,Georgia Dome
2004_04_NO_ARI,2004,REG,4,2004-10-03,Sunday,16:05,NO,10.0,ARI,34.0,Home,24.0,44.0,0.0,2004100307,26962.0,,200410030crd,,241003022,,7,7,,,-3.5,,,40.0,,,0,outdoors,grass,93.0,3.0,00-0001823,00-0021206,Aaron Brooks,Josh McCown,Jim Haslett,Dennis Green,Tom White,PHO99,Sun Devil Stadium
2004_05_ARI_SF,2004,REG,5,2004-10-10,Sunday,16:15,ARI,28.0,SF,31.0,Home,3.0,59.0,1.0,2004101010,26979.0,,200410100sfo,,241010025,,7,7,,,1.0,,,36.5,,,1,outdoors,grass,68.0,3.0,00-0021206,00-0019623,Josh McCown,Tim Rattay,Dennis Green,Dennis Erickson,Walt Anderson,SFO00,3Com Park
