game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_12_CAR_MIN,2000,REG,12,2000-11-19,Sunday,13:00,CAR,17.0,MIN,31.0,Home,14.0,48.0,0.0,2000111903,1154.0,,200011190min,,201119016,,7,7,,,9.5,,,46.5,,,0,dome,astroturf,,,00-0001218,00-0003739,Steve Beuerlein,Daunte Culpepper,George Seifert,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
2000_13_MIN_DAL,2000,REG,13,2000-11-23,Thursday,16:05,MIN,27.0,DAL,15.0,Home,-12.0,42.0,0.0,2000112300,1166.0,,200011230dal,,201123006,,4,4,,,-7.0,,,48.0,,,0,outdoors,astroturf,55.0,0.0,00-0003739,00-0000104,Daunte Culpepper,Troy Aikman,Dennis Green,Dave Campo,Tony Corrente,DAL99,Texas Stadium
2000_14_DET_MIN,2000,REG,14,2000-11-30,Thursday,20:20,DET,17.0,MIN,24.0,Home,7.0,41.0,0.0,2000113000,1242.0,,200011300min,,201130016,,7,7,,,9.0,,,48.5,,,1,dome,astroturf,,,00-0000865,00-0003739,Charlie Batch,Daunte Culpepper,Gary Moeller,Dennis Green,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2000_15_MIN_STL,2000,REG,15,2000-12-10,Sunday,16:15,MIN,29.0,STL,40.0,Home,11.0,69.0,0.0,2000121004,1200.0,,200012100ram,,201210014,,10,7,,,3.5,,,56.5,,,0,dome,astroturf,,,00-0003739,00-0017200,Daunte Culpepper,Kurt Warner,Dennis Green,Mike Martz,Ron Winter,STL00,TWA Dome
2000_16_GB_MIN,2000,REG,16,2000-12-17,Sunday,13:00,GB,33.0,MIN,28.0,Home,-5.0,61.0,0.0,2000121705,1213.0,,200012170min,,201217016,,7,7,,,7.5,,,49.0,,,1,dome,astroturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Dennis Green,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome
2000_17_MIN_IND,2000,REG,17,2000-12-24,Sunday,16:15,MIN,10.0,IND,31.0,Home,21.0,41.0,0.0,2000122406,1230.0,,200012240clt,,201224011,,7,7,,,3.0,,,53.5,,,0,dome,astroturf,,,00-0001785,00-0010346,Bubby Brewster,Peyton Manning,Dennis Green,Jim Mora,Bill Carollo,IND99,RCA Dome
2000_19_NO_MIN,2000,DIV,19,2001-01-06,Saturday,12:30,NO,16.0,MIN,34.0,Home,18.0,50.0,0.0,2001010600,1248.0,,200101060min,,210106016,,7,13,,,8.0,,,49.5,,,0,dome,astroturf,,,00-0001823,00-0003739,Aaron Brooks,Daunte Culpepper,Jim Haslett,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
2000_20_MIN_NYG,2000,CON,20,2001-01-14,Sunday,13:00,MIN,0.0,NYG,41.0,Home,41.0,41.0,0.0,2001011401,1253.0,,200101140nyg,,210114019,,8,7,,,-1.0,,,41.5,,,0,outdoors,grass,35.0,5.0,00-0003739,00-0003292,Daunte Culpepper,Kerry Collins,Dennis Green,Jim Fassel,Tony Corrente,NYC00,Giants Stadium
2001_01_CAR_MIN,2001,REG,1,2001-09-09,Sunday,13:00,CAR,24.0,MIN,13.0,Home,-11.0,37.0,0.0,2001090901,17671.0,,200109090min,,210909016,,7,7,,,10.0,,,45.0,,,0,dome,astroturf,,,00-0020434,00-0003739,Chris Weinke,Daunte Culpepper,George Seifert,Dennis Green,Wayne McKreight,MIN00,Hubert H. Humphrey Metrodome
2001_02_MIN_CHI,2001,REG,2,2001-09-23,Sunday,13:00,MIN,10.0,CHI,17.0,Home,7.0,27.0,0.0,2001092304,17704.0,,200109230chi,,210923003,,14,14,,,-3.0,,,43.5,,,1,outdoors,grass,63.0,5.0,00-0003739,00-0010560,Daunte Culpepper,Shane Matthews,Dennis Green,Dick Jauron,Mike Carey,CHI98,Soldier Field
2001_03_TB_MIN,2001,REG,3,2001-09-30,Sunday,13:00,TB,16.0,MIN,20.0,Home,4.0,36.0,0.0,2001093011,17725.0,,200109300min,,210930016,,21,7,,,-2.5,,,39.0,,,1,dome,astroturf,,,00-0008442,00-0003739,Brad Johnson,Daunte Culpepper,Tony Dungy,Dennis Green,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2001_04_MIN_NO,2001,REG,4,2001-10-07,Sunday,13:00,MIN,15.0,NO,28.0,Home,13.0,43.0,0.0,2001100706,17734.0,,200110070nor,,211007018,,7,7,,,3.5,,,44.0,,,0,dome,astroturf,,,00-0003739,00-0001823,Daunte Culpepper,Aaron Brooks,Dennis Green,Jim Haslett,Bill Leavy,NOR00,Louisiana Superdome
2001_05_DET_MIN,2001,REG,5,2001-10-14,Sunday,13:00,DET,26.0,MIN,31.0,Home,5.0,57.0,0.0,2001101404,17746.0,,200110140min,,211014016,,6,7,,,10.0,,,44.0,,,1,dome,astroturf,,,00-0000865,00-0003739,Charlie Batch,Daunte Culpepper,Marty Mornhinweg,Dennis Green,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2001_06_GB_MIN,2001,REG,6,2001-10-21,Sunday,16:15,GB,13.0,MIN,35.0,Home,22.0,48.0,0.0,2001102106,17763.0,,200110210min,,211021016,,7,7,,,-3.0,,,47.5,,,1,dome,astroturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Dennis Green,Ron Winter,MIN00,Hubert H. Humphrey Metrodome
2001_07_MIN_TB,2001,REG,7,2001-10-28,Sunday,13:00,MIN,14.0,TB,41.0,Home,27.0,55.0,0.0,2001102806,17776.0,,200110280tam,,211028027,,7,7,,,3.0,,,38.5,,,1,outdoors,grass,67.0,15.0,00-0003739,00-0008442,Daunte Culpepper,Brad Johnson,Dennis Green,Tony Dungy,Gerry Austin,TAM00,Raymond James Stadium
2001_09_MIN_PHI,2001,REG,9,2001-11-11,Sunday,16:15,MIN,17.0,PHI,48.0,Home,31.0,65.0,0.0,2001111107,17805.0,,200111110phi,,211111021,,14,7,,,4.5,,,41.0,,,0,outdoors,fieldturf,50.0,10.0,00-0003739,00-0011022,Daunte Culpepper,Donovan McNabb,Dennis Green,Andy Reid,Ron Blum,PHI99,Veterans Stadium
2001_10_NYG_MIN,2001,REG,10,2001-11-19,Monday,09:00,NYG,16.0,MIN,28.0,Home,12.0,44.0,0.0,2001111900,17827.0,,200111190min,,211119016,,8,8,,,2.0,,,44.0,,,0,dome,astroturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jim Fassel,Dennis Green,Bob McElwee,MIN00,Hubert H. Humphrey Metrodome
2001_11_CHI_MIN,2001,REG,11,2001-11-25,Sunday,20:30,CHI,13.0,MIN,6.0,Home,-7.0,19.0,0.0,2001112511,17841.0,,200111250min,,211125016,,7,6,,,3.0,,,45.0,,,1,dome,astroturf,,,00-0011276,00-0003739,Jim Miller,Daunte Culpepper,Dick Jauron,Dennis Green,Johnny Grier,MIN00,Hubert H. Humphrey Metrodome
2001_12_MIN_PIT,2001,REG,12,2001-12-02,Sunday,13:00,MIN,16.0,PIT,21.0,Home,5.0,37.0,0.0,2001120206,17850.0,,200112020pit,,211202023,,7,7,,,7.0,,,41.0,,,0,outdoors,grass,46.0,0.0,00-0003739,00-0015700,Daunte Culpepper,Kordell Stewart,Dennis Green,Bill Cowher,Tony Corrente,PIT00,Heinz Field
2001_13_TEN_MIN,2001,REG,13,2001-12-09,Sunday,13:00,TEN,24.0,MIN,42.0,Home,18.0,66.0,0.0,2001120911,17869.0,,200112090min,,211209016,,7,7,,,-2.5,,,42.5,,,0,dome,astroturf,,,00-0011024,00-0001545,Steve McNair,Todd Bouman,Jeff Fisher,Dennis Green,Tom White,MIN00,Hubert H. Humphrey Metrodome
2001_14_MIN_DET,2001,REG,14,2001-12-16,Sunday,13:00,MIN,24.0,DET,27.0,Home,3.0,51.0,0.0,2001121607,17882.0,,200112160det,,211216008,,7,7,,,-3.0,,,46.5,,,1,dome,astroturf,,,00-0001545,00-0020308,Todd Bouman,Mike McMahon,Dennis Green,Marty Mornhinweg,Ed Hochuli,DET99,Pontiac Silverdome
2001_15_JAX_MIN,2001,REG,15,2001-12-23,Sunday,13:00,JAX,33.0,MIN,3.0,Home,-30.0,36.0,0.0,2001122306,17897.0,,200112230min,,211223016,,7,7,,,2.5,,,45.5,,,0,dome,astroturf,,,00-0002110,00-0001545,Mark Brunell,Todd Bouman,Tom Coughlin,Dennis Green,Ron Blum,MIN00,Hubert H. Humphrey Metrodome
2001_16_MIN_GB,2001,REG,16,2001-12-30,Sunday,13:00,MIN,13.0,GB,24.0,Home,11.0,37.0,0.0,2001123007,17911.0,,200112300gnb,,211230009,,7,7,,,12.0,,,40.0,,,1,outdoors,grass,19.0,14.0,00-0019553,00-0005106,Spergon Wynn,Brett Favre,Dennis Green,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field
2001_17_MIN_BAL,2001,REG,17,2002-01-07,Monday,09:00,MIN,3.0,BAL,19.0,Home,16.0,22.0,0.0,2002010700,17699.0,,200201070rav,,220107033,,8,9,,,10.0,,,37.5,,,0,outdoors,grass,36.0,11.0,00-0019553,00-0006300,Spergon Wynn,Elvis Grbac,Mike Tice,Brian Billick,Gerry Austin,BAL00,PSINet Stadium
2002_01_MIN_CHI,2002,REG,1,2002-09-08,Sunday,13:00,MIN,23.0,CHI,27.0,Home,4.0,50.0,0.0,2002090812,18097.0,,200209080chi,,220908003,,7,7,,,4.5,,,41.0,,,1,outdoors,astroplay,85.0,3.0,00-0003739,00-0011276,Daunte Culpepper,Jim Miller,Mike Tice,Dick Jauron,Mike Carey,CHI99,Memorial Stadium (Champaign)
2002_02_BUF_MIN,2002,REG,2,2002-09-15,Sunday,16:15,BUF,45.0,MIN,39.0,Home,-6.0,84.0,1.0,2002091509,18121.0,,200209150min,,220915016,,7,7,,,3.5,,,49.0,,,0,dome,astroturf,,,00-0001361,00-0003739,Drew Bledsoe,Daunte Culpepper,Gregg Williams,Mike Tice,Ron Winter,MIN00,Hubert H. Humphrey Metrodome
2002_03_CAR_MIN,2002,REG,3,2002-09-22,Sunday,13:00,CAR,21.0,MIN,14.0,Home,-7.0,35.0,0.0,2002092200,18129.0,,200209220min,,220922016,,7,7,,,6.5,,,44.5,,,0,dome,astroturf,,,00-0012732,00-0003739,Rodney Peete,Daunte Culpepper,John Fox,Mike Tice,Bernie Kukar,MIN00,Hubert H. Humphrey Metrodome
2002_04_MIN_SEA,2002,REG,4,2002-09-29,Sunday,20:30,MIN,23.0,SEA,48.0,Home,25.0,71.0,0.0,2002092911,18152.0,,200209290sea,,220929026,,7,7,,,3.0,,,44.0,,,0,outdoors,fieldturf,59.0,6.0,00-0003739,00-0004293,Daunte Culpepper,Trent Dilfer,Mike Tice,Mike Holmgren,Dick Hantak,SEA00,Seahawks Stadium
2002_06_DET_MIN,2002,REG,6,2002-10-13,Sunday,13:00,DET,24.0,MIN,31.0,Home,7.0,55.0,0.0,2002101308,18172.0,,200210130min,,221013016,,14,14,,,4.5,,,49.0,,,1,dome,astroturf,,,00-0021141,00-0003739,Joey Harrington,Daunte Culpepper,Marty Mornhinweg,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2002_07_MIN_NYJ,2002,REG,7,2002-10-20,Sunday,13:00,MIN,7.0,NYJ,20.0,Home,13.0,27.0,0.0,2002102010,18188.0,,200210200nyj,,221020020,,7,14,,,3.0,,,49.0,,,0,outdoors,grass,57.0,10.0,00-0003739,00-0019559,Daunte Culpepper,Chad Pennington,Mike Tice,Herm Edwards,Mike Carey,NYC00,Giants Stadium
2002_08_CHI_MIN,2002,REG,8,2002-10-27,Sunday,13:00,CHI,7.0,MIN,25.0,Home,18.0,32.0,0.0,2002102702,18202.0,,200210270min,,221027016,,7,7,,,2.0,,,46.0,,,1,dome,astroturf,,,00-0002876,00-0003739,Chris Chandler,Daunte Culpepper,Dick Jauron,Mike Tice,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2002_09_MIN_TB,2002,REG,9,2002-11-03,Sunday,13:00,MIN,24.0,TB,38.0,Home,14.0,62.0,0.0,2002110306,18217.0,,200211030tam,,221103027,,7,7,,,7.5,,,37.0,,,0,outdoors,grass,77.0,6.0,00-0003739,00-0008442,Daunte Culpepper,Brad Johnson,Mike Tice,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2002_10_NYG_MIN,2002,REG,10,2002-11-10,Sunday,13:00,NYG,27.0,MIN,20.0,Home,-7.0,47.0,0.0,2002111012,18227.0,,200211100min,,221110016,,7,7,,,-1.5,,,45.0,,,0,dome,astroturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jim Fassel,Mike Tice,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2002_11_GB_MIN,2002,REG,11,2002-11-17,Sunday,13:00,GB,21.0,MIN,31.0,Home,10.0,52.0,0.0,2002111710,18243.0,,200211170min,,221117016,,7,7,,,-6.5,,,50.5,,,1,dome,astroturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Mike Tice,Ron Blum,MIN00,Hubert H. Humphrey Metrodome
2002_12_MIN_NE,2002,REG,12,2002-11-24,Sunday,13:00,MIN,17.0,NE,24.0,Home,7.0,41.0,0.0,2002112413,18259.0,,200211240nwe,,221124017,,7,7,,,8.0,,,47.0,,,0,outdoors,grass,49.0,20.0,00-0003739,00-0019596,Daunte Culpepper,Tom Brady,Mike Tice,Bill Belichick,Gerry Austin,BOS00,Gillette Stadium
2002_13_ATL_MIN,2002,REG,13,2002-12-01,Sunday,13:00,ATL,30.0,MIN,24.0,Home,-6.0,54.0,1.0,2002120102,18278.0,,200212010min,,221201016,,7,7,,,-3.5,,,47.5,,,0,dome,astroturf,,,00-0020245,00-0003739,Michael Vick,Daunte Culpepper,Dan Reeves,Mike Tice,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2002_14_MIN_GB,2002,REG,14,2002-12-08,Sunday,20:30,MIN,22.0,GB,26.0,Home,4.0,48.0,0.0,2002120813,18300.0,,200212080gnb,,221208009,,7,7,,,9.5,,,43.5,,,1,outdoors,grass,11.0,5.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Walt Coleman,GNB00,Lambeau Field
2002_15_MIN_NO,2002,REG,15,2002-12-15,Sunday,13:00,MIN,32.0,NO,31.0,Home,-1.0,63.0,0.0,2002121508,18310.0,,200212150nor,,221215018,,7,7,,,7.0,,,51.0,,,0,dome,astroturf,,,00-0003739,00-0001823,Daunte Culpepper,Aaron Brooks,Mike Tice,Jim Haslett,Bob McElwee,NOR00,Louisiana Superdome
2002_16_MIA_MIN,2002,REG,16,2002-12-21,Saturday,13:30,MIA,17.0,MIN,20.0,Home,3.0,37.0,0.0,2002122100,18318.0,,200212210min,,221221016,,6,6,,,-3.0,,,45.0,,,0,dome,astroturf,,,00-0005180,00-0003739,Jay Fiedler,Daunte Culpepper,Dave Wannstedt,Mike Tice,Johnny Grier,MIN00,Hubert H. Humphrey Metrodome
2002_17_MIN_DET,2002,REG,17,2002-12-29,Sunday,13:00,MIN,38.0,DET,36.0,Home,-2.0,74.0,0.0,2002122912,18338.0,,200212290det,,221229008,,8,7,,,-3.5,,,47.0,,,1,dome,fieldturf,,,00-0003739,00-0020308,Daunte Culpepper,Mike McMahon,Mike Tice,Marty Mornhinweg,Bill Carollo,DET00,Ford Field
2003_01_MIN_GB,2003,REG,1,2003-09-07,Sunday,13:00,MIN,30.0,GB,25.0,Home,-5.0,55.0,0.0,2003090706,26500.0,,200309070gnb,,230907009,,7,7,,,4.0,,,47.0,,,1,outdoors,grass,71.0,4.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Peter Morelli,GNB00,Lambeau Field
2003_02_CHI_MIN,2003,REG,2,2003-09-14,Sunday,20:30,CHI,13.0,MIN,24.0,Home,11.0,37.0,0.0,2003091414,26524.0,,200309140min,,230914016,,7,7,,,9.0,,,44.5,,,1,dome,astroturf,,,00-0015700,00-0003739,Kordell Stewart,Daunte Culpepper,Dick Jauron,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2003_03_MIN_DET,2003,REG,3,2003-09-21,Sunday,13:00,MIN,23.0,DET,13.0,Home,-10.0,36.0,0.0,2003092109,26528.0,,200309210det,,230921008,,7,7,,,-4.0,,,47.5,,,1,dome,fieldturf,,,00-0003739,00-0021141,Daunte Culpepper,Joey Harrington,Mike Tice,Steve Mariucci,Tom White,DET00,Ford Field
2003_04_SF_MIN,2003,REG,4,2003-09-28,Sunday,13:00,SF,7.0,MIN,35.0,Home,28.0,42.0,0.0,2003092810,26327.0,,200309280min,,230928016,,7,7,,,0.0,,,43.0,,,0,dome,astroturf,,,00-0005755,00-0005589,Jeff Garcia,Gus Frerotte,Dennis Erickson,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2003_05_MIN_ATL,2003,REG,5,2003-10-05,Sunday,13:00,MIN,39.0,ATL,26.0,Home,-13.0,65.0,0.0,2003100502,26336.0,,200310050atl,,231005001,,7,7,,,-4.5,,,43.5,,,0,dome,fieldturf,,,00-0005589,00-0019087,Gus Frerotte,Doug Johnson,Mike Tice,Dan Reeves,Ron Blum,ATL00,Georgia Dome
2003_07_DEN_MIN,2003,REG,7,2003-10-19,Sunday,13:00,DEN,20.0,MIN,28.0,Home,8.0,48.0,0.0,2003101901,26372.0,,200310190min,,231019016,,7,14,,,4.0,,,44.0,,,0,dome,astroturf,,,00-0001218,00-0003739,Steve Beuerlein,Daunte Culpepper,Mike Shanahan,Mike Tice,Bill Carollo,MIN00,Hubert H. Humphrey Metrodome
2003_08_NYG_MIN,2003,REG,8,2003-10-26,Sunday,13:00,NYG,29.0,MIN,17.0,Home,-12.0,46.0,0.0,2003102609,26383.0,,200310260min,,231026016,,7,7,,,5.5,,,44.5,,,0,dome,astroturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jim Fassel,Mike Tice,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2003_09_GB_MIN,2003,REG,9,2003-11-02,Sunday,20:30,GB,30.0,MIN,27.0,Home,-3.0,57.0,0.0,2003110206,26404.0,,200311020min,,231102016,,14,7,,,5.5,,,49.0,,,1,dome,astroturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Mike Tice,Bernie Kukar,MIN00,Hubert H. Humphrey Metrodome
2003_10_MIN_SD,2003,REG,10,2003-11-09,Sunday,16:05,MIN,28.0,SD,42.0,Home,14.0,70.0,0.0,2003110911,26417.0,,200311090sdg,,231109024,,7,7,,,-5.5,,,45.0,,,0,outdoors,grass,66.0,9.0,00-0003739,00-0005363,Daunte Culpepper,Doug Flutie,Mike Tice,Marty Schottenheimer,Ed Hochuli,SDG00,Qualcomm Stadium
2003_11_MIN_OAK,2003,REG,11,2003-11-16,Sunday,16:15,MIN,18.0,OAK,28.0,Home,10.0,46.0,0.0,2003111614,26428.0,,200311160rai,,231116013,,7,7,,,-4.5,,,46.0,,,0,outdoors,grass,55.0,6.0,00-0003739,00-0011378,Daunte Culpepper,Rick Mirer,Mike Tice,Bill Callahan,Bill Leavy,OAK00,Network Associates Coliseum
2003_12_DET_MIN,2003,REG,12,2003-11-23,Sunday,13:00,DET,14.0,MIN,24.0,Home,10.0,38.0,0.0,2003112308,26443.0,,200311230min,,231123016,,7,7,,,10.5,,,47.5,,,1,dome,astroturf,,,00-0021141,00-0003739,Joey Harrington,Daunte Culpepper,Steve Mariucci,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome
2003_13_MIN_STL,2003,REG,13,2003-11-30,Sunday,13:00,MIN,17.0,STL,48.0,Home,31.0,65.0,0.0,2003113002,26461.0,,200311300ram,,231130014,,7,7,,,6.0,,,51.0,,,0,dome,astroturf,,,00-0003739,00-0019599,Daunte Culpepper,Marc Bulger,Mike Tice,Mike Martz,Terry McAulay,STL00,Edward Jones Dome
2003_14_SEA_MIN,2003,REG,14,2003-12-07,Sunday,13:00,SEA,7.0,MIN,34.0,Home,27.0,41.0,0.0,2003120707,26473.0,,200312070min,,231207016,,7,7,,,-1.0,,,52.5,,,0,dome,astroturf,,,00-0007091,00-0003739,Matt Hasselbeck,Daunte Culpepper,Mike Holmgren,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2003_15_MIN_CHI,2003,REG,15,2003-12-14,Sunday,13:00,MIN,10.0,CHI,13.0,Home,3.0,23.0,0.0,2003121403,26484.0,,200312140chi,,231214003,,7,7,,,-3.0,,,39.5,,,1,outdoors,grass,33.0,6.0,00-0003739,00-0022121,Daunte Culpepper,Rex Grossman,Mike Tice,Dick Jauron,Jeff Triplette,CHI98,Soldier Field
2003_16_KC_MIN,2003,REG,16,2003-12-20,Saturday,17:00,KC,20.0,MIN,45.0,Home,25.0,65.0,0.0,2003122002,26542.0,,200312200min,,231220016,,6,6,,,-3.0,,,54.0,,,0,dome,astroturf,,,00-0006355,00-0003739,Trent Green,Daunte Culpepper,Dick Vermeil,Mike Tice,Ron Blum,MIN00,Hubert H. Humphrey Metrodome
2003_17_MIN_ARI,2003,REG,17,2003-12-28,Sunday,16:05,MIN,17.0,ARI,18.0,Home,1.0,35.0,0.0,2003122809,26569.0,,200312280crd,,231228022,,8,7,,,-7.5,,,45.5,,,0,outdoors,grass,51.0,4.0,00-0003739,00-0021206,Daunte Culpepper,Josh McCown,Mike Tice,Dave McGinnis,Tony Corrente,PHO99,Sun Devil Stadium
2004_01_DAL_MIN,2004,REG,1,2004-09-12,Sunday,16:15,DAL,17.0,MIN,35.0,Home,18.0,52.0,0.0,2004091210,26920.0,,200409120min,,240912016,,7,7,,,6.5,,,44.0,,,0,dome,fieldturf,,,00-0016193,00-0003739,Vinny Testaverde,Daunte Culpepper,Bill Parcells,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome
2004_02_MIN_PHI,2004,REG,2,2004-09-20,Monday,09:00,MIN,16.0,PHI,27.0,Home,11.0,43.0,0.0,2004092000,26940.0,,200409200phi,,240920021,,8,8,,,3.0,,,51.0,,,0,outdoors,grass,61.0,1.0,00-0003739,00-0011022,Daunte Culpepper,Donovan McNabb,Mike Tice,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2004_03_CHI_MIN,2004,REG,3,2004-09-26,Sunday,13:00,CHI,22.0,MIN,27.0,Home,5.0,49.0,0.0,2004092605,26946.0,,200409260min,,240926016,,7,6,,,12.0,,,45.0,,,1,dome,fieldturf,,,00-0022121,00-0003739,Rex Grossman,Daunte Culpepper,Lovie Smith,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2004_05_MIN_HOU,2004,REG,5,2004-10-10,Sunday,13:00,MIN,34.0,HOU,28.0,Home,-6.0,62.0,1.0,2004101002,26971.0,,200410100htx,,241010034,,14,7,,,-3.5,,,50.0,,,0,open,grass,,,00-0003739,00-0020608,Daunte Culpepper,David Carr,Mike Tice,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
