game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2001_05_BAL_GB,2001,REG,5,2001-10-14,Sunday,13:00,BAL,23.0,GB,31.0,Home,8.0,54.0,0.0,2001101401,17743.0,,200110140gnb,,211014009,,7,7,,,0.0,,,34.0,,,0,outdoors,grass,54.0,12.0,00-0006300,00-0005106,Elvis Grbac,Brett Favre,Brian Billick,Mike Sherman,Bill Carollo,GNB00,Lambeau Field
2001_06_GB_MIN,2001,REG,6,2001-10-21,Sunday,16:15,GB,13.0,MIN,35.0,Home,22.0,48.0,0.0,2001102106,17763.0,,200110210min,,211021016,,7,7,,,-3.0,,,47.5,,,1,dome,astroturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Dennis Green,Ron Winter,MIN00,Hubert H. Humphrey Metrodome
2001_08_TB_GB,2001,REG,8,2001-11-04,Sunday,13:00,TB,20.0,GB,21.0,Home,1.0,41.0,0.0,2001110411,17795.0,,200111040gnb,,211104009,,7,14,,,5.0,,,37.0,,,1,outdoors,grass,52.0,12.0,00-0008442,00-0005106,Brad Johnson,Brett Favre,Tony Dungy,Mike Sherman,Johnny Grier,GNB00,Lambeau Field
2001_09_GB_CHI,2001,REG,9,2001-11-11,Sunday,13:00,GB,20.0,CHI,12.0,Home,-8.0,32.0,0.0,2001111104,17802.0,,200111110chi,,211111003,,7,7,,,-2.5,,,37.5,,,1,outdoors,grass,48.0,8.0,00-0005106,00-0011276,Brett Favre,Jim Miller,Mike Sherman,Dick Jauron,Ed Hochuli,CHI98,Soldier Field
2001_10_ATL_GB,2001,REG,10,2001-11-18,Sunday,13:00,ATL,23.0,GB,20.0,Home,-3.0,43.0,0.0,2001111800,17813.0,,200111180gnb,,211118009,,7,7,,,10.0,,,39.5,,,0,outdoors,grass,59.0,16.0,00-0002876,00-0005106,Chris Chandler,Brett Favre,Dan Reeves,Mike Sherman,Tom White,GNB00,Lambeau Field
2001_11_GB_DET,2001,REG,11,2001-11-22,Thursday,12:30,GB,29.0,DET,27.0,Home,-2.0,56.0,0.0,2001112200,17828.0,,200111220det,,211122008,,4,4,,,-7.0,,,47.0,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Mike Sherman,Marty Mornhinweg,Jeff Triplette,DET99,Pontiac Silverdome
2001_12_GB_JAX,2001,REG,12,2001-12-03,Monday,09:00,GB,28.0,JAX,21.0,Home,-7.0,49.0,0.0,2001120300,17857.0,,200112030jax,,211203030,,11,8,,,-3.0,,,43.0,,,0,outdoors,grass,56.0,10.0,00-0005106,00-0002110,Brett Favre,Mark Brunell,Mike Sherman,Tom Coughlin,Mike Carey,JAX00,Alltel Stadium
2001_13_CHI_GB,2001,REG,13,2001-12-09,Sunday,13:00,CHI,7.0,GB,17.0,Home,10.0,24.0,0.0,2001120901,17859.0,,200112090gnb,,211209009,,7,6,,,5.5,,,37.5,,,1,outdoors,grass,33.0,12.0,00-0011276,00-0005106,Jim Miller,Brett Favre,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2001_14_GB_TEN,2001,REG,14,2001-12-16,Sunday,16:15,GB,20.0,TEN,26.0,Home,6.0,46.0,0.0,2001121604,17879.0,,200112160oti,,211216010,,7,7,,,-2.5,,,42.5,,,0,outdoors,grass,62.0,17.0,00-0005106,00-0011024,Brett Favre,Steve McNair,Mike Sherman,Jeff Fisher,Walt Coleman,NAS00,Adelphia Coliseum
2001_15_CLE_GB,2001,REG,15,2001-12-23,Sunday,16:15,CLE,7.0,GB,30.0,Home,23.0,37.0,0.0,2001122303,17894.0,,200112230gnb,,211223009,,7,7,,,7.5,,,37.0,,,0,outdoors,grass,24.0,15.0,00-0003535,00-0005106,Tim Couch,Brett Favre,Butch Davis,Mike Sherman,Dick Hantak,GNB00,Lambeau Field
2001_16_MIN_GB,2001,REG,16,2001-12-30,Sunday,13:00,MIN,13.0,GB,24.0,Home,11.0,37.0,0.0,2001123007,17911.0,,200112300gnb,,211230009,,7,7,,,12.0,,,40.0,,,1,outdoors,grass,19.0,14.0,00-0019553,00-0005106,Spergon Wynn,Brett Favre,Dennis Green,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field
2001_17_GB_NYG,2001,REG,17,2002-01-06,Sunday,13:00,GB,34.0,NYG,25.0,Home,-9.0,59.0,0.0,2002010606,17691.0,,200201060nyg,,220106019,,7,7,,,-3.0,,,36.5,,,0,outdoors,grass,37.0,5.0,00-0005106,00-0003292,Brett Favre,Kerry Collins,Mike Sherman,Jim Fassel,Johnny Grier,NYC00,Giants Stadium
2001_18_SF_GB,2001,WC,18,2002-01-13,Sunday,12:30,SF,15.0,GB,25.0,Home,10.0,40.0,0.0,2002011300,18002.0,,200201130gnb,,220113009,,7,7,,,3.5,,,39.0,,,0,outdoors,grass,28.0,4.0,00-0005755,00-0005106,Jeff Garcia,Brett Favre,Steve Mariucci,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2001_19_GB_STL,2001,DIV,19,2002-01-20,Sunday,16:00,GB,17.0,STL,45.0,Home,28.0,62.0,0.0,2002012000,18008.0,,200201200ram,,220120014,,7,14,,,11.0,,,54.5,,,0,dome,astroturf,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Mike Sherman,Mike Martz,Jeff Triplette,STL00,Dome at America's Center
2002_01_ATL_GB,2002,REG,1,2002-09-08,Sunday,13:00,ATL,34.0,GB,37.0,Home,3.0,71.0,1.0,2002090802,18100.0,,200209080gnb,,220908009,,7,7,,,7.0,,,42.5,,,0,outdoors,grass,83.0,9.0,00-0020245,00-0005106,Michael Vick,Brett Favre,Dan Reeves,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2002_02_GB_NO,2002,REG,2,2002-09-15,Sunday,13:00,GB,20.0,NO,35.0,Home,15.0,55.0,0.0,2002091506,18117.0,,200209150nor,,220915018,,7,7,,,-2.5,,,45.5,,,0,dome,astroturf,,,00-0005106,00-0001823,Brett Favre,Aaron Brooks,Mike Sherman,Jim Haslett,Johnny Grier,NOR00,Louisiana Superdome
2002_03_GB_DET,2002,REG,3,2002-09-22,Sunday,16:15,GB,37.0,DET,31.0,Home,-6.0,68.0,0.0,2002092207,18135.0,,200209220det,,220922008,,7,7,,,-7.5,,,44.0,,,1,dome,fieldturf,,,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike Sherman,Marty Mornhinweg,Bill Leavy,DET00,Ford Field
2002_04_CAR_GB,2002,REG,4,2002-09-29,Sunday,13:00,CAR,14.0,GB,17.0,Home,3.0,31.0,0.0,2002092900,18142.0,,200209290gnb,,220929009,,7,7,,,6.5,,,41.5,,,0,outdoors,grass,65.0,5.0,00-0012732,00-0005106,Rodney Peete,Brett Favre,John Fox,Mike Sherman,Bill Carollo,GNB00,Lambeau Field
2002_05_GB_CHI,2002,REG,5,2002-10-07,Monday,09:00,GB,34.0,CHI,21.0,Home,-13.0,55.0,0.0,2002100700,18167.0,,200210070chi,,221007003,,8,8,,,1.0,,,44.0,,,1,outdoors,astroplay,46.0,5.0,00-0005106,00-0011276,Brett Favre,Jim Miller,Mike Sherman,Dick Jauron,Ed Hochuli,CHI99,Memorial Stadium (Champaign)
2002_06_GB_NE,2002,REG,6,2002-10-13,Sunday,13:00,GB,28.0,NE,10.0,Home,-18.0,38.0,0.0,2002101310,18173.0,,200210130nwe,,221013017,,6,7,,,4.5,,,47.0,,,0,outdoors,grass,61.0,10.0,00-0005106,00-0019596,Brett Favre,Tom Brady,Mike Sherman,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium
2002_07_WAS_GB,2002,REG,7,2002-10-20,Sunday,16:15,WAS,9.0,GB,30.0,Home,21.0,39.0,0.0,2002102011,18194.0,,200210200gnb,,221020009,,7,7,,,7.0,,,48.0,,,0,outdoors,grass,44.0,15.0,00-0021379,00-0005106,Patrick Ramsey,Brett Favre,Steve Spurrier,Mike Sherman,Jeff Triplette,GNB00,Lambeau Field
2002_09_MIA_GB,2002,REG,9,2002-11-04,Monday,09:00,MIA,10.0,GB,24.0,Home,14.0,34.0,0.0,2002110400,18223.0,,200211040gnb,,221104009,,15,15,,,4.5,,,41.5,,,0,outdoors,grass,30.0,6.0,00-0010137,00-0005106,Ray Lucas,Brett Favre,Dave Wannstedt,Mike Sherman,Tom White,GNB00,Lambeau Field
2002_10_DET_GB,2002,REG,10,2002-11-10,Sunday,13:00,DET,14.0,GB,40.0,Home,26.0,54.0,0.0,2002111004,18226.0,,200211100gnb,,221110009,,7,6,,,10.5,,,42.0,,,1,outdoors,grass,50.0,6.0,00-0021141,00-0005106,Joey Harrington,Brett Favre,Marty Mornhinweg,Mike Sherman,Dick Hantak,GNB00,Lambeau Field
2002_11_GB_MIN,2002,REG,11,2002-11-17,Sunday,13:00,GB,21.0,MIN,31.0,Home,10.0,52.0,0.0,2002111710,18243.0,,200211170min,,221117016,,7,7,,,-6.5,,,50.5,,,1,dome,astroturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Mike Tice,Ron Blum,MIN00,Hubert H. Humphrey Metrodome
2002_12_GB_TB,2002,REG,12,2002-11-24,Sunday,16:15,GB,7.0,TB,21.0,Home,14.0,28.0,0.0,2002112409,18263.0,,200211240tam,,221124027,,7,7,,,3.0,,,38.5,,,0,outdoors,grass,70.0,5.0,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike Sherman,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium
2002_13_CHI_GB,2002,REG,13,2002-12-01,Sunday,13:00,CHI,20.0,GB,30.0,Home,10.0,50.0,0.0,2002120108,18275.0,,200212010gnb,,221201009,,7,7,,,9.5,,,37.5,,,1,outdoors,grass,23.0,10.0,00-0011276,00-0005106,Jim Miller,Brett Favre,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2002_14_MIN_GB,2002,REG,14,2002-12-08,Sunday,20:30,MIN,22.0,GB,26.0,Home,4.0,48.0,0.0,2002120813,18300.0,,200212080gnb,,221208009,,7,7,,,9.5,,,43.5,,,1,outdoors,grass,11.0,5.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Walt Coleman,GNB00,Lambeau Field
2002_15_GB_SF,2002,REG,15,2002-12-15,Sunday,16:15,GB,20.0,SF,14.0,Home,-6.0,34.0,0.0,2002121511,18315.0,,200212150sfo,,221215025,,7,7,,,3.0,,,42.5,,,0,outdoors,grass,58.0,22.0,00-0005106,00-0005755,Brett Favre,Jeff Garcia,Mike Sherman,Steve Mariucci,Tony Corrente,SFO00,3Com Park
2002_16_BUF_GB,2002,REG,16,2002-12-22,Sunday,13:00,BUF,0.0,GB,10.0,Home,10.0,10.0,0.0,2002122200,18324.0,,200212220gnb,,221222009,,7,7,,,6.5,,,43.5,,,0,outdoors,grass,27.0,25.0,00-0001361,00-0005106,Drew Bledsoe,Brett Favre,Gregg Williams,Mike Sherman,Tom White,GNB00,Lambeau Field
2002_17_GB_NYJ,2002,REG,17,2002-12-29,Sunday,16:15,GB,17.0,NYJ,42.0,Home,25.0,59.0,0.0,2002122907,18346.0,,200212290nyj,,221229020,,7,7,,,-1.5,,,39.5,,,0,outdoors,grass,40.0,12.0,00-0005106,00-0019559,Brett Favre,Chad Pennington,Mike Sherman,Herm Edwards,Dick Hantak,NYC00,Giants Stadium
2002_18_ATL_GB,2002,WC,18,2003-01-04,Saturday,20:00,ATL,27.0,GB,7.0,Home,-20.0,34.0,0.0,2003010401,26307.0,,200301040gnb,,230104009,,6,6,,,6.5,,,40.5,,,0,outdoors,grass,31.0,5.0,00-0020245,00-0005106,Michael Vick,Brett Favre,Dan Reeves,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2003_01_MIN_GB,2003,REG,1,2003-09-07,Sunday,13:00,MIN,30.0,GB,25.0,Home,-5.0,55.0,0.0,2003090706,26500.0,,200309070gnb,,230907009,,7,7,,,4.0,,,47.0,,,1,outdoors,grass,71.0,4.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Peter Morelli,GNB00,Lambeau Field
2003_02_DET_GB,2003,REG,2,2003-09-14,Sunday,13:00,DET,6.0,GB,31.0,Home,25.0,37.0,0.0,2003091402,26512.0,,200309140gnb,,230914009,,7,7,,,7.0,,,45.5,,,1,outdoors,grass,63.0,12.0,00-0021141,00-0005106,Joey Harrington,Brett Favre,Steve Mariucci,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2003_03_GB_ARI,2003,REG,3,2003-09-21,Sunday,16:05,GB,13.0,ARI,20.0,Home,7.0,33.0,0.0,2003092104,26534.0,,200309210crd,,230921022,,7,7,,,-7.5,,,42.5,,,0,outdoors,grass,102.0,4.0,00-0005106,00-0001335,Brett Favre,Jeff Blake,Mike Sherman,Dave McGinnis,Mike Carey,PHO99,Sun Devil Stadium
2003_04_GB_CHI,2003,REG,4,2003-09-29,Monday,09:00,GB,38.0,CHI,23.0,Home,-15.0,61.0,0.0,2003092900,26335.0,,200309290chi,,230929003,,8,15,,,-4.0,,,41.5,,,1,outdoors,grass,58.0,3.0,00-0005106,00-0015700,Brett Favre,Kordell Stewart,Mike Sherman,Dick Jauron,Jeff Triplette,CHI98,Soldier Field
2003_05_SEA_GB,2003,REG,5,2003-10-05,Sunday,13:00,SEA,13.0,GB,35.0,Home,22.0,48.0,0.0,2003100510,26341.0,,200310050gnb,,231005009,,14,6,,,1.0,,,45.0,,,0,outdoors,grass,48.0,5.0,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Mike Holmgren,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field
2003_06_KC_GB,2003,REG,6,2003-10-12,Sunday,13:00,KC,40.0,GB,34.0,Home,-6.0,74.0,1.0,2003101208,26352.0,,200310120gnb,,231012009,,7,7,,,2.5,,,47.5,,,0,outdoors,grass,60.0,17.0,00-0006355,00-0005106,Trent Green,Brett Favre,Dick Vermeil,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2003_07_GB_STL,2003,REG,7,2003-10-19,Sunday,13:00,GB,24.0,STL,34.0,Home,10.0,58.0,0.0,2003101908,26374.0,,200310190ram,,231019014,,7,6,,,4.0,,,48.5,,,0,dome,astroturf,,,00-0005106,00-0019599,Brett Favre,Marc Bulger,Mike Sherman,Mike Martz,Peter Morelli,STL00,Edward Jones Dome
2003_09_GB_MIN,2003,REG,9,2003-11-02,Sunday,20:30,GB,30.0,MIN,27.0,Home,-3.0,57.0,0.0,2003110206,26404.0,,200311020min,,231102016,,14,7,,,5.5,,,49.0,,,1,dome,astroturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Mike Tice,Bernie Kukar,MIN00,Hubert H. Humphrey Metrodome
2003_10_PHI_GB,2003,REG,10,2003-11-10,Monday,09:00,PHI,17.0,GB,14.0,Home,-3.0,31.0,0.0,2003111000,26419.0,,200311100gnb,,231110009,,8,8,,,4.5,,,43.0,,,0,outdoors,grass,39.0,8.0,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike Sherman,Bill Carollo,GNB00,Lambeau Field
2003_11_GB_TB,2003,REG,11,2003-11-16,Sunday,16:15,GB,20.0,TB,13.0,Home,-7.0,33.0,0.0,2003111606,26433.0,,200311160tam,,231116027,,6,7,,,3.5,,,41.0,,,0,outdoors,grass,80.0,5.0,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike Sherman,Jon Gruden,Walt Coleman,TAM00,Raymond James Stadium
2003_12_SF_GB,2003,REG,12,2003-11-23,Sunday,13:00,SF,10.0,GB,20.0,Home,10.0,30.0,0.0,2003112304,26440.0,,200311230gnb,,231123009,,6,7,,,3.5,,,40.0,,,0,outdoors,grass,38.0,10.0,00-0019623,00-0005106,Tim Rattay,Brett Favre,Dennis Erickson,Mike Sherman,Jeff Triplette,GNB00,Lambeau Field
2003_13_GB_DET,2003,REG,13,2003-11-27,Thursday,12:30,GB,14.0,DET,22.0,Home,8.0,36.0,0.0,2003112700,26456.0,,200311270det,,231127008,,4,4,,,-6.5,,,44.0,,,1,dome,fieldturf,,,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike Sherman,Steve Mariucci,Ron Winter,DET00,Ford Field
2003_14_CHI_GB,2003,REG,14,2003-12-07,Sunday,13:00,CHI,21.0,GB,34.0,Home,13.0,55.0,0.0,2003120700,26471.0,,200312070gnb,,231207009,,7,10,,,7.5,,,39.0,,,1,outdoors,grass,35.0,16.0,00-0015700,00-0005106,Kordell Stewart,Brett Favre,Dick Jauron,Mike Sherman,Ed Hochuli,GNB00,Lambeau Field
2003_15_GB_SD,2003,REG,15,2003-12-14,Sunday,16:15,GB,38.0,SD,21.0,Home,-17.0,59.0,0.0,2003121413,26539.0,,200312140sdg,,231214024,,7,7,,,-5.0,,,45.5,,,0,outdoors,grass,61.0,8.0,00-0005106,00-0020531,Brett Favre,Drew Brees,Mike Sherman,Marty Schottenheimer,Ron Blum,SDG00,Qualcomm Stadium
2003_16_GB_OAK,2003,REG,16,2003-12-22,Monday,09:00,GB,41.0,OAK,7.0,Home,-34.0,48.0,0.0,2003122200,26557.0,,200312220rai,,231222013,,8,8,,,-5.5,,,44.0,,,0,outdoors,grass,54.0,6.0,00-0005106,00-0011378,Brett Favre,Rick Mirer,Mike Sherman,Bill Callahan,Tony Corrente,OAK00,Network Associates Coliseum
2003_17_DEN_GB,2003,REG,17,2003-12-28,Sunday,16:15,DEN,3.0,GB,31.0,Home,28.0,34.0,0.0,2003122810,26570.0,,200312280gnb,,231228009,,7,6,,,10.0,,,41.5,,,0,outdoors,grass,45.0,15.0,00-0009007,00-0005106,Danny Kanell,Brett Favre,Mike Shanahan,Mike Sherman,Bill Carollo,GNB00,Lambeau Field
2003_18_SEA_GB,2003,WC,18,2004-01-04,Sunday,13:00,SEA,27.0,GB,33.0,Home,6.0,60.0,1.0,2004010400,26643.0,,200401040gnb,,240104009,,8,7,,,7.5,,,43.5,,,0,outdoors,grass,20.0,14.0,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Mike Holmgren,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2003_19_GB_PHI,2003,DIV,19,2004-01-11,Sunday,16:45,GB,17.0,PHI,20.0,Home,3.0,37.0,1.0,2004011100,26648.0,,200401110phi,,240111021,,7,15,,,4.0,,,43.0,,,0,outdoors,grass,25.0,13.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Mike Sherman,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2004_01_GB_CAR,2004,REG,1,2004-09-13,Monday,09:00,GB,24.0,CAR,14.0,Home,-10.0,38.0,0.0,2004091300,26924.0,,200409130car,,240913029,,7,7,,,3.0,,,43.5,,,0,outdoors,grass,74.0,5.0,00-0005106,00-0004161,Brett Favre,Jake Delhomme,Mike Sherman,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2004_02_CHI_GB,2004,REG,2,2004-09-19,Sunday,13:00,CHI,21.0,GB,10.0,Home,-11.0,31.0,0.0,2004091903,26928.0,,200409190gnb,,240919009,,7,6,,,9.0,,,41.0,,,1,outdoors,grass,74.0,15.0,00-0022121,00-0005106,Rex Grossman,Brett Favre,Lovie Smith,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
