game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2001_02_PHI_SEA,2001,REG,2,2001-09-23,Sunday,16:15,PHI,27.0,SEA,3.0,Home,-24.0,30.0,0.0,2001092308,17708.0,,200109230sea,,210923026,,14,14,,,-2.5,,,37.0,,,0,outdoors,fieldturf,65.0,4.0,00-0011022,00-0007091,Donovan McNabb,Matt Hasselbeck,Andy Reid,Mike Holmgren,Dick Hantak,SEA99,Husky Stadium
2001_03_SEA_OAK,2001,REG,3,2001-09-30,Sunday,16:15,SEA,14.0,OAK,38.0,Home,24.0,52.0,0.0,2001093010,17724.0,,200109300rai,,210930013,,7,7,,,10.5,,,39.0,,,1,outdoors,grass,81.0,7.0,00-0007091,00-0005741,Matt Hasselbeck,Rich Gannon,Mike Holmgren,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum
2001_04_JAX_SEA,2001,REG,4,2001-10-07,Sunday,16:05,JAX,15.0,SEA,24.0,Home,9.0,39.0,0.0,2001100704,17732.0,,200110070sea,,211007026,,7,7,,,-3.5,,,35.0,,,0,outdoors,fieldturf,50.0,6.0,00-0002110,00-0004293,Mark Brunell,Trent Dilfer,Tom Coughlin,Mike Holmgren,Tony Corrente,SEA99,Husky Stadium
2001_05_DEN_SEA,2001,REG,5,2001-10-14,Sunday,16:15,DEN,21.0,SEA,34.0,Home,13.0,55.0,0.0,2001101403,17745.0,,200110140sea,,211014026,,7,7,,,-6.0,,,44.0,,,1,outdoors,fieldturf,54.0,7.0,00-0006423,00-0004293,Brian Griese,Trent Dilfer,Mike Shanahan,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium
2001_07_MIA_SEA,2001,REG,7,2001-10-28,Sunday,16:15,MIA,24.0,SEA,20.0,Home,-4.0,44.0,0.0,2001102805,17775.0,,200110280sea,,211028026,,14,14,,,-2.5,,,36.5,,,0,outdoors,fieldturf,43.0,7.0,00-0005180,00-0007091,Jay Fiedler,Matt Hasselbeck,Dave Wannstedt,Mike Holmgren,Bob McElwee,SEA99,Husky Stadium
2001_08_SEA_WAS,2001,REG,8,2001-11-04,Sunday,16:15,SEA,14.0,WAS,27.0,Home,13.0,41.0,0.0,2001110410,17794.0,,200111040was,,211104028,,7,7,,,-2.5,,,37.0,,,0,outdoors,grass,65.0,6.0,00-0007091,00-0000722,Matt Hasselbeck,Tony Banks,Mike Holmgren,Marty Schottenheimer,Tom White,WAS00,FedExField
2001_09_OAK_SEA,2001,REG,9,2001-11-11,Sunday,20:30,OAK,27.0,SEA,34.0,Home,7.0,61.0,0.0,2001111113,17811.0,,200111110sea,,211111026,,6,7,,,-6.0,,,43.5,,,1,outdoors,fieldturf,50.0,0.0,00-0005741,00-0007091,Rich Gannon,Matt Hasselbeck,Jon Gruden,Mike Holmgren,Walt Coleman,SEA99,Husky Stadium
2001_10_SEA_BUF,2001,REG,10,2001-11-18,Sunday,13:00,SEA,23.0,BUF,20.0,Home,-3.0,43.0,0.0,2001111810,17823.0,,200111180buf,,211118002,,7,7,,,-3.5,,,39.0,,,0,outdoors,astroturf,55.0,14.0,00-0007091,00-0016838,Matt Hasselbeck,Alex Van Pelt,Mike Holmgren,Gregg Williams,Bernie Kukar,BUF00,Ralph Wilson Stadium
2001_11_SEA_KC,2001,REG,11,2001-11-25,Sunday,13:00,SEA,7.0,KC,19.0,Home,12.0,26.0,0.0,2001112509,17839.0,,200111250kan,,211125012,,7,14,,,1.5,,,41.0,,,1,outdoors,grass,49.0,5.0,00-0007091,00-0006355,Matt Hasselbeck,Trent Green,Mike Holmgren,Dick Vermeil,Mike Carey,KAN00,Arrowhead Stadium
2001_12_SD_SEA,2001,REG,12,2001-12-02,Sunday,16:05,SD,10.0,SEA,13.0,Home,3.0,23.0,1.0,2001120209,17853.0,,200112020sea,,211202026,,7,7,,,3.0,,,43.0,,,1,outdoors,fieldturf,41.0,12.0,00-0005363,00-0007091,Doug Flutie,Matt Hasselbeck,Mike Riley,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium
2001_13_SEA_DEN,2001,REG,13,2001-12-09,Sunday,20:30,SEA,7.0,DEN,20.0,Home,13.0,27.0,0.0,2001120913,17871.0,,200112090den,,211209007,,7,7,,,6.0,,,41.0,,,1,outdoors,grass,38.0,3.0,00-0007091,00-0006423,Matt Hasselbeck,Brian Griese,Mike Holmgren,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2001_14_DAL_SEA,2001,REG,14,2001-12-16,Sunday,16:15,DAL,3.0,SEA,29.0,Home,26.0,32.0,0.0,2001121602,17877.0,,200112160sea,,211216026,,7,7,,,5.5,,,36.5,,,0,outdoors,fieldturf,46.0,20.0,00-0020404,00-0007091,Quincy Carter,Matt Hasselbeck,Dave Campo,Mike Holmgren,Tony Corrente,SEA99,Husky Stadium
2001_15_SEA_NYG,2001,REG,15,2001-12-23,Sunday,13:00,SEA,24.0,NYG,27.0,Home,3.0,51.0,0.0,2001122310,17901.0,,200112230nyg,,211223019,,7,8,,,3.0,,,34.0,,,0,outdoors,grass,43.0,7.0,00-0007091,00-0003292,Matt Hasselbeck,Kerry Collins,Mike Holmgren,Jim Fassel,Ron Winter,NYC00,Giants Stadium
2001_16_SEA_SD,2001,REG,16,2001-12-30,Sunday,16:15,SEA,25.0,SD,22.0,Home,-3.0,47.0,0.0,2001123012,17916.0,,200112300sdg,,211230024,,7,7,,,1.5,,,39.0,,,1,outdoors,grass,63.0,8.0,00-0004293,00-0005363,Trent Dilfer,Doug Flutie,Mike Holmgren,Mike Riley,Tom White,SDG00,Qualcomm Stadium
2001_17_KC_SEA,2001,REG,17,2002-01-06,Sunday,16:15,KC,18.0,SEA,21.0,Home,3.0,39.0,0.0,2002010608,17693.0,,200201060sea,,220106026,,7,7,,,3.5,,,40.0,,,1,outdoors,fieldturf,49.0,0.0,00-0006355,00-0004293,Trent Green,Trent Dilfer,Dick Vermeil,Mike Holmgren,Ed Hochuli,SEA99,Husky Stadium
2002_01_SEA_OAK,2002,REG,1,2002-09-08,Sunday,16:15,SEA,17.0,OAK,31.0,Home,14.0,48.0,0.0,2002090809,18106.0,,200209080rai,,220908013,,7,7,,,7.5,,,40.0,,,0,outdoors,grass,70.0,7.0,00-0007091,00-0005741,Matt Hasselbeck,Rich Gannon,Mike Holmgren,Bill Callahan,Larry Nemmers,OAK00,Network Associates Coliseum
2002_02_ARI_SEA,2002,REG,2,2002-09-15,Sunday,16:05,ARI,24.0,SEA,13.0,Home,-11.0,37.0,0.0,2002091505,18120.0,,200209150sea,,220915026,,7,7,,,4.0,,,40.5,,,1,outdoors,fieldturf,62.0,8.0,00-0013042,00-0004293,Jake Plummer,Trent Dilfer,Dave McGinnis,Mike Holmgren,Tony Corrente,SEA00,Seahawks Stadium
2002_03_SEA_NYG,2002,REG,3,2002-09-22,Sunday,16:15,SEA,6.0,NYG,9.0,Home,3.0,15.0,0.0,2002092209,18136.0,,200209220nyg,,220922019,,7,7,,,5.5,,,39.0,,,0,outdoors,grass,82.0,8.0,00-0004293,00-0003292,Trent Dilfer,Kerry Collins,Mike Holmgren,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium
2002_04_MIN_SEA,2002,REG,4,2002-09-29,Sunday,20:30,MIN,23.0,SEA,48.0,Home,25.0,71.0,0.0,2002092911,18152.0,,200209290sea,,220929026,,7,7,,,3.0,,,44.0,,,0,outdoors,fieldturf,59.0,6.0,00-0003739,00-0004293,Daunte Culpepper,Trent Dilfer,Mike Tice,Mike Holmgren,Dick Hantak,SEA00,Seahawks Stadium
2002_06_SF_SEA,2002,REG,6,2002-10-14,Monday,09:00,SF,28.0,SEA,21.0,Home,-7.0,49.0,0.0,2002101400,18181.0,,200210140sea,,221014026,,8,15,,,-3.0,,,43.5,,,1,outdoors,fieldturf,64.0,6.0,00-0005755,00-0004293,Jeff Garcia,Trent Dilfer,Steve Mariucci,Mike Holmgren,Bill Leavy,SEA00,Seahawks Stadium
2002_07_SEA_STL,2002,REG,7,2002-10-20,Sunday,13:00,SEA,20.0,STL,37.0,Home,17.0,57.0,0.0,2002102012,18190.0,,200210200ram,,221020014,,6,7,,,6.5,,,44.5,,,1,dome,astroturf,,,00-0004293,00-0019599,Trent Dilfer,Marc Bulger,Mike Holmgren,Mike Martz,Terry McAulay,STL00,Edward Jones Dome
2002_08_SEA_DAL,2002,REG,8,2002-10-27,Sunday,13:00,SEA,17.0,DAL,14.0,Home,-3.0,31.0,0.0,2002102712,18200.0,,200210270dal,,221027006,,7,7,,,2.0,,,37.0,,,0,outdoors,astroturf,60.0,0.0,00-0004293,00-0020562,Trent Dilfer,Chad Hutchinson,Mike Holmgren,Dave Campo,Mike Carey,DAL99,Texas Stadium
2002_09_WAS_SEA,2002,REG,9,2002-11-03,Sunday,16:15,WAS,14.0,SEA,3.0,Home,-11.0,17.0,0.0,2002110309,18221.0,,200211030sea,,221103026,,7,7,,,2.0,,,41.5,,,0,outdoors,fieldturf,49.0,3.0,00-0010560,00-0007091,Shane Matthews,Matt Hasselbeck,Steve Spurrier,Mike Holmgren,Ed Hochuli,SEA00,Seahawks Stadium
2002_10_SEA_ARI,2002,REG,10,2002-11-10,Sunday,16:05,SEA,27.0,ARI,6.0,Home,-21.0,33.0,0.0,2002111003,18232.0,,200211100crd,,221110022,,7,7,,,3.0,,,37.0,,,1,outdoors,grass,76.0,8.0,00-0007091,00-0013042,Matt Hasselbeck,Jake Plummer,Mike Holmgren,Dave McGinnis,Walt Coleman,PHO99,Sun Devil Stadium
2002_11_DEN_SEA,2002,REG,11,2002-11-17,Sunday,16:15,DEN,31.0,SEA,9.0,Home,-22.0,40.0,0.0,2002111709,18251.0,,200211170sea,,221117026,,6,7,,,-5.5,,,42.5,,,0,outdoors,fieldturf,53.0,8.0,00-0006423,00-0007091,Brian Griese,Matt Hasselbeck,Mike Shanahan,Mike Holmgren,Larry Nemmers,SEA00,Seahawks Stadium
2002_12_KC_SEA,2002,REG,12,2002-11-24,Sunday,16:05,KC,32.0,SEA,39.0,Home,7.0,71.0,0.0,2002112405,18265.0,,200211240sea,,221124026,,7,7,,,-3.5,,,44.0,,,0,outdoors,fieldturf,50.0,3.0,00-0006355,00-0007091,Trent Green,Matt Hasselbeck,Dick Vermeil,Mike Holmgren,Bernie Kukar,SEA00,Seahawks Stadium
2002_13_SEA_SF,2002,REG,13,2002-12-01,Sunday,16:15,SEA,24.0,SF,31.0,Home,7.0,55.0,0.0,2002120109,18283.0,,200212010sfo,,221201025,,7,6,,,8.5,,,43.5,,,1,outdoors,grass,58.0,0.0,00-0007091,00-0005755,Matt Hasselbeck,Jeff Garcia,Mike Holmgren,Steve Mariucci,Tom White,SFO00,3Com Park
2002_14_PHI_SEA,2002,REG,14,2002-12-08,Sunday,16:05,PHI,27.0,SEA,20.0,Home,-7.0,47.0,0.0,2002120807,18297.0,,200212080sea,,221208026,,7,7,,,-3.0,,,37.5,,,0,outdoors,fieldturf,45.0,5.0,00-0020305,00-0007091,A.J. Feeley,Matt Hasselbeck,Andy Reid,Mike Holmgren,Bill Carollo,SEA00,Seahawks Stadium
2002_15_SEA_ATL,2002,REG,15,2002-12-15,Sunday,13:00,SEA,30.0,ATL,24.0,Home,-6.0,54.0,1.0,2002121501,18302.0,,200212150atl,,221215001,,7,7,,,9.5,,,46.0,,,0,dome,astroturf,,,00-0007091,00-0020245,Matt Hasselbeck,Michael Vick,Mike Holmgren,Dan Reeves,Ron Blum,ATL00,Georgia Dome
2002_16_STL_SEA,2002,REG,16,2002-12-22,Sunday,16:05,STL,10.0,SEA,30.0,Home,20.0,40.0,0.0,2002122205,18329.0,,200212220sea,,221222026,,7,7,,,2.5,,,48.0,,,1,outdoors,fieldturf,45.0,5.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Mike Carey,SEA00,Seahawks Stadium
2002_17_SEA_SD,2002,REG,17,2002-12-29,Sunday,16:15,SEA,31.0,SD,28.0,Home,-3.0,59.0,1.0,2002122909,18347.0,,200212290sdg,,221229024,,7,7,,,3.0,,,42.5,,,0,outdoors,grass,61.0,8.0,00-0007091,00-0020531,Matt Hasselbeck,Drew Brees,Mike Holmgren,Marty Schottenheimer,Bill Leavy,SDG00,Qualcomm Stadium
2003_01_NO_SEA,2003,REG,1,2003-09-07,Sunday,16:15,NO,10.0,SEA,27.0,Home,17.0,37.0,0.0,2003090712,26507.0,,200309070sea,,230907026,,7,7,,,3.0,,,48.5,,,0,outdoors,fieldturf,66.0,6.0,00-0001823,00-0007091,Aaron Brooks,Matt Hasselbeck,Jim Haslett,Mike Holmgren,Tony Corrente,SEA00,Seahawks Stadium
2003_02_SEA_ARI,2003,REG,2,2003-09-14,Sunday,16:05,SEA,38.0,ARI,0.0,Home,-38.0,38.0,0.0,2003091410,26521.0,,200309140crd,,230914022,,7,7,,,-5.0,,,44.5,,,1,outdoors,grass,98.0,7.0,00-0007091,00-0001335,Matt Hasselbeck,Jeff Blake,Mike Holmgren,Dave McGinnis,Ron Blum,PHO99,Sun Devil Stadium
2003_03_STL_SEA,2003,REG,3,2003-09-21,Sunday,16:05,STL,23.0,SEA,24.0,Home,1.0,47.0,0.0,2003092105,26319.0,,200309210sea,,230921026,,7,7,,,3.0,,,47.0,,,1,outdoors,fieldturf,63.0,7.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Ed Hochuli,SEA00,Seahawks Stadium
2003_05_SEA_GB,2003,REG,5,2003-10-05,Sunday,13:00,SEA,13.0,GB,35.0,Home,22.0,48.0,0.0,2003100510,26341.0,,200310050gnb,,231005009,,14,6,,,1.0,,,45.0,,,0,outdoors,grass,48.0,5.0,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Mike Holmgren,Mike Sherman,Larry Nemmers,GNB00,Lambeau Field
2003_06_SF_SEA,2003,REG,6,2003-10-12,Sunday,20:30,SF,19.0,SEA,20.0,Home,1.0,39.0,0.0,2003101206,26363.0,,200310120sea,,231012026,,7,7,,,3.5,,,44.5,,,1,outdoors,fieldturf,59.0,16.0,00-0005755,00-0007091,Jeff Garcia,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,Peter Morelli,SEA00,Seahawks Stadium
2003_07_CHI_SEA,2003,REG,7,2003-10-19,Sunday,16:15,CHI,17.0,SEA,24.0,Home,7.0,41.0,0.0,2003101912,26376.0,,200310190sea,,231019026,,7,7,,,11.0,,,41.5,,,0,outdoors,fieldturf,63.0,8.0,00-0002876,00-0007091,Chris Chandler,Matt Hasselbeck,Dick Jauron,Mike Holmgren,Tony Corrente,SEA00,Seahawks Stadium
2003_08_SEA_CIN,2003,REG,8,2003-10-26,Sunday,13:00,SEA,24.0,CIN,27.0,Home,3.0,51.0,0.0,2003102603,26380.0,,200310260cin,,231026004,,7,7,,,-3.0,,,41.5,,,0,outdoors,grass,49.0,5.0,00-0007091,00-0009311,Matt Hasselbeck,Jon Kitna,Mike Holmgren,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2003_09_PIT_SEA,2003,REG,9,2003-11-02,Sunday,16:05,PIT,16.0,SEA,23.0,Home,7.0,39.0,0.0,2003110211,26403.0,,200311020sea,,231102026,,7,7,,,5.0,,,44.0,,,0,outdoors,fieldturf,44.0,8.0,00-0010261,00-0007091,Tommy Maddox,Matt Hasselbeck,Bill Cowher,Mike Holmgren,Bill Leavy,SEA00,Seahawks Stadium
2003_10_SEA_WAS,2003,REG,10,2003-11-09,Sunday,13:00,SEA,20.0,WAS,27.0,Home,7.0,47.0,0.0,2003110910,26415.0,,200311090was,,231109028,,7,7,,,-3.0,,,41.0,,,0,outdoors,grass,42.0,4.0,00-0007091,00-0021379,Matt Hasselbeck,Patrick Ramsey,Mike Holmgren,Steve Spurrier,Walt Coleman,WAS00,FedExField
2003_11_DET_SEA,2003,REG,11,2003-11-16,Sunday,16:15,DET,14.0,SEA,35.0,Home,21.0,49.0,0.0,2003111613,26432.0,,200311160sea,,231116026,,7,7,,,11.0,,,39.5,,,0,outdoors,fieldturf,46.0,9.0,00-0021141,00-0007091,Joey Harrington,Matt Hasselbeck,Steve Mariucci,Mike Holmgren,Mike Carey,SEA00,Seahawks Stadium
2003_12_SEA_BAL,2003,REG,12,2003-11-23,Sunday,13:00,SEA,41.0,BAL,44.0,Home,3.0,85.0,1.0,2003112311,26436.0,,200311230rav,,231123033,,7,7,,,3.0,,,36.0,,,0,outdoors,sportturf,55.0,6.0,00-0007091,00-0018272,Matt Hasselbeck,Anthony Wright,Mike Holmgren,Brian Billick,Tom White,BAL00,M&T Bank Stadium
2003_13_CLE_SEA,2003,REG,13,2003-11-30,Sunday,16:15,CLE,7.0,SEA,34.0,Home,27.0,41.0,0.0,2003113011,26465.0,,200311300sea,,231130026,,7,7,,,6.5,,,42.0,,,0,outdoors,fieldturf,42.0,9.0,00-0007576,00-0007091,Kelly Holcomb,Matt Hasselbeck,Butch Davis,Mike Holmgren,Ed Hochuli,SEA00,Seahawks Stadium
2003_14_SEA_MIN,2003,REG,14,2003-12-07,Sunday,13:00,SEA,7.0,MIN,34.0,Home,27.0,41.0,0.0,2003120707,26473.0,,200312070min,,231207016,,7,7,,,-1.0,,,52.5,,,0,dome,astroturf,,,00-0007091,00-0003739,Matt Hasselbeck,Daunte Culpepper,Mike Holmgren,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2003_15_SEA_STL,2003,REG,15,2003-12-14,Sunday,13:00,SEA,22.0,STL,27.0,Home,5.0,49.0,0.0,2003121404,26491.0,,200312140ram,,231214014,,7,6,,,7.0,,,52.0,,,1,dome,astroturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Mike Martz,Walt Coleman,STL00,Edward Jones Dome
2003_16_ARI_SEA,2003,REG,16,2003-12-21,Sunday,16:15,ARI,10.0,SEA,28.0,Home,18.0,38.0,0.0,2003122110,26555.0,,200312210sea,,231221026,,7,7,,,15.5,,,44.5,,,1,outdoors,fieldturf,49.0,3.0,00-0021206,00-0007091,Josh McCown,Matt Hasselbeck,Dave McGinnis,Mike Holmgren,Bill Leavy,SEA00,Seahawks Stadium
2003_17_SEA_SF,2003,REG,17,2003-12-27,Saturday,17:00,SEA,24.0,SF,17.0,Home,-7.0,41.0,0.0,2003122701,26559.0,,200312270sfo,,231227025,,6,6,,,2.5,,,46.5,,,1,outdoors,grass,49.0,5.0,00-0007091,00-0005755,Matt Hasselbeck,Jeff Garcia,Mike Holmgren,Dennis Erickson,Mike Carey,SFO00,3Com Park
2003_18_SEA_GB,2003,WC,18,2004-01-04,Sunday,13:00,SEA,27.0,GB,33.0,Home,6.0,60.0,1.0,2004010400,26643.0,,200401040gnb,,240104009,,8,7,,,7.5,,,43.5,,,0,outdoors,grass,20.0,14.0,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Mike Holmgren,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2004_01_SEA_NO,2004,REG,1,2004-09-12,Sunday,13:00,SEA,21.0,NO,7.0,Home,-14.0,28.0,0.0,2004091205,26915.0,,200409120nor,,240912018,,7,7,,,-2.5,,,45.0,,,0,dome,fieldturf,,,00-0007091,00-0001823,Matt Hasselbeck,Aaron Brooks,Mike Holmgren,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome
2004_02_SEA_TB,2004,REG,2,2004-09-19,Sunday,16:05,SEA,10.0,TB,6.0,Home,-4.0,16.0,0.0,2004091909,26934.0,,200409190tam,,240919027,,7,7,,,-3.0,,,37.0,,,0,outdoors,grass,88.0,8.0,00-0007091,00-0008442,Matt Hasselbeck,Brad Johnson,Mike Holmgren,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium
2004_03_SF_SEA,2004,REG,3,2004-09-26,Sunday,16:15,SF,0.0,SEA,34.0,Home,34.0,34.0,0.0,2004092611,26952.0,,200409260sea,,240926026,,7,7,,,10.0,,,41.5,,,1,outdoors,fieldturf,57.0,3.0,00-0022039,00-0007091,Ken Dorsey,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,Bill Carollo,SEA00,Qwest Field
