game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2001_08_BAL_PIT,2001,REG,8,2001-11-04,Sunday,13:00,BAL,13.0,PIT,10.0,Home,-3.0,23.0,0.0,2001110400,17784.0,,200111040pit,,211104023,,7,6,,,2.0,,,33.0,,,1,outdoors,grass,59.0,0.0,00-0003761,00-0015700,Randall Cunningham,Kordell Stewart,Brian Billick,Bill Cowher,Bob McElwee,PIT00,Heinz Field
2001_09_PIT_CLE,2001,REG,9,2001-11-11,Sunday,13:00,PIT,15.0,CLE,12.0,Home,-3.0,27.0,1.0,2001111110,17808.0,,200111110cle,,211111005,,7,7,,,-3.0,,,33.0,,,1,outdoors,grass,42.0,6.0,00-0015700,00-0003535,Kordell Stewart,Tim Couch,Bill Cowher,Butch Davis,Dick Hantak,CLE00,Cleveland Browns Stadium
2001_10_JAX_PIT,2001,REG,10,2001-11-18,Sunday,16:05,JAX,7.0,PIT,20.0,Home,13.0,27.0,0.0,2001111805,17818.0,,200111180pit,,211118023,,7,7,,,5.5,,,36.0,,,1,outdoors,grass,57.0,0.0,00-0013338,00-0015700,Jonathan Quinn,Kordell Stewart,Tom Coughlin,Bill Cowher,Ron Winter,PIT00,Heinz Field
2001_11_PIT_TEN,2001,REG,11,2001-11-25,Sunday,13:00,PIT,34.0,TEN,24.0,Home,-10.0,58.0,0.0,2001112507,17837.0,,200111250oti,,211125010,,7,7,,,2.0,,,34.5,,,1,outdoors,grass,63.0,6.0,00-0015700,00-0011024,Kordell Stewart,Steve McNair,Bill Cowher,Jeff Fisher,Bill Leavy,NAS00,Adelphia Coliseum
2001_12_MIN_PIT,2001,REG,12,2001-12-02,Sunday,13:00,MIN,16.0,PIT,21.0,Home,5.0,37.0,0.0,2001120206,17850.0,,200112020pit,,211202023,,7,7,,,7.0,,,41.0,,,0,outdoors,grass,46.0,0.0,00-0003739,00-0015700,Daunte Culpepper,Kordell Stewart,Dennis Green,Bill Cowher,Tony Corrente,PIT00,Heinz Field
2001_13_NYJ_PIT,2001,REG,13,2001-12-09,Sunday,16:15,NYJ,7.0,PIT,18.0,Home,11.0,25.0,0.0,2001120908,17866.0,,200112090pit,,211209023,,7,7,,,3.5,,,34.5,,,0,outdoors,grass,41.0,8.0,00-0016193,00-0015700,Vinny Testaverde,Kordell Stewart,Herm Edwards,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2001_14_PIT_BAL,2001,REG,14,2001-12-16,Sunday,20:30,PIT,26.0,BAL,21.0,Home,-5.0,47.0,0.0,2001121611,17886.0,,200112160rav,,211216033,,7,14,,,3.0,,,33.5,,,1,outdoors,grass,42.0,4.0,00-0015700,00-0006300,Kordell Stewart,Elvis Grbac,Bill Cowher,Brian Billick,Tom White,BAL00,PSINet Stadium
2001_15_DET_PIT,2001,REG,15,2001-12-23,Sunday,13:00,DET,14.0,PIT,47.0,Home,33.0,61.0,0.0,2001122305,17896.0,,200112230pit,,211223023,,7,7,,,10.0,,,36.0,,,0,outdoors,grass,45.0,13.0,00-0020308,00-0015700,Mike McMahon,Kordell Stewart,Marty Mornhinweg,Bill Cowher,Johnny Grier,PIT00,Heinz Field
2001_16_PIT_CIN,2001,REG,16,2001-12-30,Sunday,13:00,PIT,23.0,CIN,26.0,Home,3.0,49.0,1.0,2001123010,17914.0,,200112300cin,,211230004,,7,7,,,-8.0,,,33.5,,,1,outdoors,grass,20.0,10.0,00-0015700,00-0009311,Kordell Stewart,Jon Kitna,Bill Cowher,Dick LeBeau,Jeff Triplette,CIN00,Paul Brown Stadium
2001_17_CLE_PIT,2001,REG,17,2002-01-06,Sunday,13:00,CLE,7.0,PIT,28.0,Home,21.0,35.0,0.0,2002010613,17698.0,,200201060pit,,220106023,,7,7,,,7.0,,,34.5,,,1,outdoors,grass,31.0,5.0,00-0003535,00-0015700,Tim Couch,Kordell Stewart,Butch Davis,Bill Cowher,Bernie Kukar,PIT00,Heinz Field
2001_19_BAL_PIT,2001,DIV,19,2002-01-20,Sunday,12:30,BAL,10.0,PIT,27.0,Home,17.0,37.0,0.0,2002012001,18007.0,,200201200pit,,220120023,,7,14,,,5.5,,,32.0,,,1,outdoors,grass,21.0,10.0,00-0006300,00-0015700,Elvis Grbac,Kordell Stewart,Brian Billick,Bill Cowher,Tony Corrente,PIT00,Heinz Field
2001_20_NE_PIT,2001,CON,20,2002-01-27,Sunday,12:30,NE,24.0,PIT,17.0,Home,-7.0,41.0,0.0,2002012700,18009.0,,200201270pit,,220127023,,8,7,,,10.0,,,35.5,,,0,outdoors,grass,50.0,16.0,00-0019596,00-0015700,Tom Brady,Kordell Stewart,Bill Belichick,Bill Cowher,Ed Hochuli,PIT00,Heinz Field
2002_01_PIT_NE,2002,REG,1,2002-09-09,Monday,09:00,PIT,14.0,NE,30.0,Home,16.0,44.0,0.0,2002090900,18109.0,,200209090nwe,,220909017,,7,7,,,-2.5,,,37.5,,,0,outdoors,grass,86.0,0.0,00-0015700,00-0019596,Kordell Stewart,Tom Brady,Bill Cowher,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2002_02_OAK_PIT,2002,REG,2,2002-09-15,Sunday,20:30,OAK,30.0,PIT,17.0,Home,-13.0,47.0,0.0,2002091514,18124.0,,200209150pit,,220915023,,7,6,,,4.0,,,39.5,,,0,outdoors,grass,70.0,7.0,00-0005741,00-0015700,Rich Gannon,Kordell Stewart,Bill Callahan,Bill Cowher,Bill Leavy,PIT00,Heinz Field
2002_04_CLE_PIT,2002,REG,4,2002-09-29,Sunday,13:00,CLE,13.0,PIT,16.0,Home,3.0,29.0,1.0,2002092904,18146.0,,200209290pit,,220929023,,7,14,,,6.0,,,44.0,,,1,outdoors,grass,64.0,0.0,00-0003535,00-0015700,Tim Couch,Kordell Stewart,Butch Davis,Bill Cowher,Bernie Kukar,PIT00,Heinz Field
2002_05_PIT_NO,2002,REG,5,2002-10-06,Sunday,13:00,PIT,29.0,NO,32.0,Home,3.0,61.0,0.0,2002100610,18160.0,,200210060nor,,221006018,,7,7,,,3.0,,,43.5,,,0,dome,astroturf,,,00-0010261,00-0001823,Tommy Maddox,Aaron Brooks,Bill Cowher,Jim Haslett,Larry Nemmers,NOR00,Louisiana Superdome
2002_06_PIT_CIN,2002,REG,6,2002-10-13,Sunday,13:00,PIT,34.0,CIN,7.0,Home,-27.0,41.0,0.0,2002101303,18168.0,,200210130cin,,221013004,,7,7,,,-6.5,,,40.5,,,1,outdoors,grass,54.0,15.0,00-0010261,00-0009311,Tommy Maddox,Jon Kitna,Bill Cowher,Dick LeBeau,Ron Winter,CIN00,Paul Brown Stadium
2002_07_IND_PIT,2002,REG,7,2002-10-21,Monday,09:00,IND,10.0,PIT,28.0,Home,18.0,38.0,0.0,2002102100,18195.0,,200210210pit,,221021023,,8,8,,,4.5,,,46.0,,,0,outdoors,grass,48.0,3.0,00-0010346,00-0010261,Peyton Manning,Tommy Maddox,Tony Dungy,Bill Cowher,Walt Coleman,PIT00,Heinz Field
2002_08_PIT_BAL,2002,REG,8,2002-10-27,Sunday,13:00,PIT,31.0,BAL,18.0,Home,-13.0,49.0,0.0,2002102710,18196.0,,200210270rav,,221027033,,6,7,,,-3.0,,,37.5,,,1,outdoors,grass,61.0,10.0,00-0010261,00-0001335,Tommy Maddox,Jeff Blake,Bill Cowher,Brian Billick,Johnny Grier,BAL00,Ravens Stadium
2002_09_PIT_CLE,2002,REG,9,2002-11-03,Sunday,13:00,PIT,23.0,CLE,20.0,Home,-3.0,43.0,0.0,2002110312,18213.0,,200211030cle,,221103005,,7,7,,,-3.5,,,44.0,,,1,outdoors,grass,40.0,6.0,00-0010261,00-0003535,Tommy Maddox,Tim Couch,Bill Cowher,Butch Davis,Mike Carey,CLE00,Cleveland Browns Stadium
2002_10_ATL_PIT,2002,REG,10,2002-11-10,Sunday,13:00,ATL,34.0,PIT,34.0,Home,0.0,68.0,1.0,2002111000,18229.0,,200211100pit,,221110023,,7,7,,,5.5,,,42.5,,,0,outdoors,grass,64.0,15.0,00-0020245,00-0010261,Michael Vick,Tommy Maddox,Dan Reeves,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2002_11_PIT_TEN,2002,REG,11,2002-11-17,Sunday,13:00,PIT,23.0,TEN,31.0,Home,8.0,54.0,0.0,2002111701,18246.0,,200211170oti,,221117010,,7,7,,,-3.0,,,44.0,,,0,outdoors,grass,42.0,12.0,00-0010261,00-0011024,Tommy Maddox,Steve McNair,Bill Cowher,Jeff Fisher,Tony Corrente,NAS00,The Coliseum
2002_12_CIN_PIT,2002,REG,12,2002-11-24,Sunday,13:00,CIN,21.0,PIT,29.0,Home,8.0,50.0,0.0,2002112404,18262.0,,200211240pit,,221124023,,7,7,,,10.5,,,44.0,,,1,outdoors,grass,45.0,14.0,00-0009311,00-0015700,Jon Kitna,Kordell Stewart,Dick LeBeau,Bill Cowher,Ed Hochuli,PIT00,Heinz Field
2002_13_PIT_JAX,2002,REG,13,2002-12-01,Sunday,13:00,PIT,25.0,JAX,23.0,Home,-2.0,48.0,0.0,2002120101,18276.0,,200212010jax,,221201030,,7,7,,,-3.0,,,44.0,,,0,outdoors,grass,53.0,8.0,00-0015700,00-0002110,Kordell Stewart,Mark Brunell,Bill Cowher,Tom Coughlin,Gerry Austin,JAX00,Alltel Stadium
2002_14_HOU_PIT,2002,REG,14,2002-12-08,Sunday,13:00,HOU,24.0,PIT,6.0,Home,-18.0,30.0,0.0,2002120808,18291.0,,200212080pit,,221208023,,7,7,,,14.0,,,37.5,,,0,outdoors,grass,35.0,13.0,00-0020608,00-0010261,David Carr,Tommy Maddox,Dom Capers,Bill Cowher,Bob McElwee,PIT00,Heinz Field
2002_15_CAR_PIT,2002,REG,15,2002-12-15,Sunday,13:00,CAR,14.0,PIT,30.0,Home,16.0,44.0,0.0,2002121502,18312.0,,200212150pit,,221215023,,7,7,,,9.0,,,39.0,,,0,outdoors,grass,38.0,16.0,00-0012732,00-0010261,Rodney Peete,Tommy Maddox,John Fox,Bill Cowher,Dick Hantak,PIT00,Heinz Field
2002_16_PIT_TB,2002,REG,16,2002-12-23,Monday,09:00,PIT,17.0,TB,7.0,Home,-10.0,24.0,0.0,2002122300,18333.0,,200212230tam,,221223027,,8,8,,,4.5,,,38.0,,,0,outdoors,grass,64.0,8.0,00-0010261,00-0009266,Tommy Maddox,Shaun King,Bill Cowher,Jon Gruden,Larry Nemmers,TAM00,Raymond James Stadium
2002_17_BAL_PIT,2002,REG,17,2002-12-29,Sunday,13:00,BAL,31.0,PIT,34.0,Home,3.0,65.0,0.0,2002122902,18342.0,,200212290pit,,221229023,,7,6,,,8.0,,,39.0,,,1,outdoors,grass,32.0,6.0,00-0001335,00-0010261,Jeff Blake,Tommy Maddox,Brian Billick,Bill Cowher,Ron Winter,PIT00,Heinz Field
2002_18_CLE_PIT,2002,WC,18,2003-01-05,Sunday,13:00,CLE,33.0,PIT,36.0,Home,3.0,69.0,0.0,2003010500,26308.0,,200301050pit,,230105023,,7,7,,,8.0,,,43.0,,,1,outdoors,grass,27.0,5.0,00-0007576,00-0010261,Kelly Holcomb,Tommy Maddox,Butch Davis,Bill Cowher,Bill Carollo,PIT00,Heinz Field
2002_19_PIT_TEN,2002,DIV,19,2003-01-11,Saturday,16:30,PIT,31.0,TEN,34.0,Home,3.0,65.0,1.0,2003011100,26310.0,,200301110oti,,230111010,,6,13,,,4.5,,,44.0,,,0,outdoors,grass,34.0,9.0,00-0010261,00-0011024,Tommy Maddox,Steve McNair,Bill Cowher,Jeff Fisher,Ron Blum,NAS00,The Coliseum
2003_01_BAL_PIT,2003,REG,1,2003-09-07,Sunday,13:00,BAL,15.0,PIT,34.0,Home,19.0,49.0,0.0,2003090703,26504.0,,200309070pit,,230907023,,7,7,,,4.0,,,38.5,,,1,outdoors,dessograss,71.0,3.0,00-0022164,00-0010261,Kyle Boller,Tommy Maddox,Brian Billick,Bill Cowher,Ron Winter,PIT00,Heinz Field
2003_02_PIT_KC,2003,REG,2,2003-09-14,Sunday,13:00,PIT,20.0,KC,41.0,Home,21.0,61.0,0.0,2003091405,26515.0,,200309140kan,,230914012,,7,7,,,3.5,,,48.0,,,0,outdoors,grass,67.0,10.0,00-0010261,00-0006355,Tommy Maddox,Trent Green,Bill Cowher,Dick Vermeil,Larry Nemmers,KAN00,Arrowhead Stadium
2003_03_PIT_CIN,2003,REG,3,2003-09-21,Sunday,13:00,PIT,17.0,CIN,10.0,Home,-7.0,27.0,0.0,2003092112,26527.0,,200309210cin,,230921004,,7,7,,,-4.5,,,44.5,,,1,outdoors,grass,73.0,6.0,00-0010261,00-0009311,Tommy Maddox,Jon Kitna,Bill Cowher,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2003_04_TEN_PIT,2003,REG,4,2003-09-28,Sunday,13:00,TEN,30.0,PIT,13.0,Home,-17.0,43.0,0.0,2003092804,26329.0,,200309280pit,,230928023,,7,7,,,3.5,,,44.0,,,0,outdoors,dessograss,60.0,8.0,00-0011024,00-0010261,Steve McNair,Tommy Maddox,Jeff Fisher,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2003_05_CLE_PIT,2003,REG,5,2003-10-05,Sunday,20:30,CLE,33.0,PIT,13.0,Home,-20.0,46.0,0.0,2003100506,26348.0,,200310050pit,,231005023,,7,7,,,7.0,,,42.0,,,1,outdoors,dessograss,51.0,3.0,00-0003535,00-0010261,Tim Couch,Tommy Maddox,Butch Davis,Bill Cowher,Gerry Austin,PIT00,Heinz Field
2003_06_PIT_DEN,2003,REG,6,2003-10-12,Sunday,16:15,PIT,14.0,DEN,17.0,Home,3.0,31.0,0.0,2003101212,26362.0,,200310120den,,231012007,,7,7,,,6.5,,,45.0,,,0,outdoors,grass,73.0,5.0,00-0010261,00-0001218,Tommy Maddox,Steve Beuerlein,Bill Cowher,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2003_08_STL_PIT,2003,REG,8,2003-10-26,Sunday,13:00,STL,33.0,PIT,21.0,Home,-12.0,54.0,0.0,2003102610,26386.0,,200310260pit,,231026023,,7,14,,,1.0,,,45.5,,,0,outdoors,dessograss,59.0,8.0,00-0019599,00-0010261,Marc Bulger,Tommy Maddox,Mike Martz,Bill Cowher,Johnny Grier,PIT00,Heinz Field
2003_09_PIT_SEA,2003,REG,9,2003-11-02,Sunday,16:05,PIT,16.0,SEA,23.0,Home,7.0,39.0,0.0,2003110211,26403.0,,200311020sea,,231102026,,7,7,,,5.0,,,44.0,,,0,outdoors,fieldturf,44.0,8.0,00-0010261,00-0007091,Tommy Maddox,Matt Hasselbeck,Bill Cowher,Mike Holmgren,Bill Leavy,SEA00,Seahawks Stadium
2003_10_ARI_PIT,2003,REG,10,2003-11-09,Sunday,13:00,ARI,15.0,PIT,28.0,Home,13.0,43.0,0.0,2003110900,26413.0,,200311090pit,,231109023,,7,7,,,7.0,,,40.5,,,0,outdoors,dessograss,38.0,5.0,00-0001335,00-0010261,Jeff Blake,Tommy Maddox,Dave McGinnis,Bill Cowher,Jeff Triplette,PIT00,Heinz Field
2003_11_PIT_SF,2003,REG,11,2003-11-17,Monday,09:00,PIT,14.0,SF,30.0,Home,16.0,44.0,0.0,2003111700,26435.0,,200311170sfo,,231117025,,8,15,,,4.0,,,41.5,,,0,outdoors,grass,57.0,14.0,00-0010261,00-0019623,Tommy Maddox,Tim Rattay,Bill Cowher,Dennis Erickson,Ed Hochuli,SFO00,3Com Park
2003_12_PIT_CLE,2003,REG,12,2003-11-23,Sunday,13:00,PIT,13.0,CLE,6.0,Home,-7.0,19.0,0.0,2003112303,26438.0,,200311230cle,,231123005,,6,7,,,3.0,,,40.5,,,1,outdoors,grass,61.0,12.0,00-0010261,00-0007576,Tommy Maddox,Kelly Holcomb,Bill Cowher,Butch Davis,Walt Coleman,CLE00,Cleveland Browns Stadium
2003_13_CIN_PIT,2003,REG,13,2003-11-30,Sunday,13:00,CIN,24.0,PIT,20.0,Home,-4.0,44.0,0.0,2003113008,26460.0,,200311300pit,,231130023,,7,7,,,3.0,,,42.0,,,1,outdoors,dessograss,41.0,14.0,00-0009311,00-0010261,Jon Kitna,Tommy Maddox,Marvin Lewis,Bill Cowher,Bernie Kukar,PIT00,Heinz Field
2003_14_OAK_PIT,2003,REG,14,2003-12-07,Sunday,13:00,OAK,7.0,PIT,27.0,Home,20.0,34.0,0.0,2003120706,26477.0,,200312070pit,,231207023,,7,7,,,5.5,,,40.5,,,0,outdoors,dessograss,30.0,7.0,00-0011378,00-0010261,Rick Mirer,Tommy Maddox,Bill Callahan,Bill Cowher,Johnny Grier,PIT00,Heinz Field
2003_15_PIT_NYJ,2003,REG,15,2003-12-14,Sunday,13:00,PIT,0.0,NYJ,6.0,Home,6.0,6.0,0.0,2003121410,26489.0,,200312140nyj,,231214020,,7,7,,,3.0,,,36.0,,,0,outdoors,fieldturf,30.0,15.0,00-0010261,00-0019559,Tommy Maddox,Chad Pennington,Bill Cowher,Herm Edwards,Terry McAulay,NYC00,Giants Stadium
2003_16_SD_PIT,2003,REG,16,2003-12-21,Sunday,16:05,SD,24.0,PIT,40.0,Home,16.0,64.0,0.0,2003122104,26552.0,,200312210pit,,231221023,,7,7,,,6.5,,,42.0,,,0,outdoors,dessograss,36.0,15.0,00-0020531,00-0010261,Drew Brees,Tommy Maddox,Marty Schottenheimer,Bill Cowher,Bill Carollo,PIT00,Heinz Field
2003_17_PIT_BAL,2003,REG,17,2003-12-28,Sunday,20:30,PIT,10.0,BAL,13.0,Home,3.0,23.0,1.0,2003122812,26572.0,,200312280rav,,231228033,,7,7,,,6.0,,,37.5,,,1,outdoors,sportturf,42.0,5.0,00-0010261,00-0018272,Tommy Maddox,Anthony Wright,Bill Cowher,Brian Billick,Walt Anderson,BAL00,M&T Bank Stadium
2004_01_OAK_PIT,2004,REG,1,2004-09-12,Sunday,13:00,OAK,21.0,PIT,24.0,Home,3.0,45.0,0.0,2004091207,26917.0,,200409120pit,,240912023,,7,7,,,3.5,,,41.5,,,0,outdoors,dessograss,65.0,5.0,00-0005741,00-0010261,Rich Gannon,Tommy Maddox,Norv Turner,Bill Cowher,Walt Anderson,PIT00,Heinz Field
