SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612743,DEN,Denver Nuggets,0020000845,2001-03-02,DEN vs. MIN,L,240,71,28,78,0.359,4,14,0.286,11,16,0.688,9,23,32,23,8,5,15,19,-18.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000828,2001-02-28,DEN vs. LAL,W,238,107,39,79,0.494,5,16,0.313,24,29,0.828,9,31,40,26,7,11,6,23,6.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000813,2001-02-26,DEN vs. ORL,L,240,86,33,81,0.407,6,20,0.3,14,22,0.636,12,32,44,23,5,9,12,20,-7.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000799,2001-02-24,DEN vs. ATL,W,240,85,30,76,0.395,3,18,0.167,22,33,0.667,12,42,54,28,8,16,17,22,3.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000778,2001-02-21,DEN @ SEA,L,239,98,37,87,0.425,3,12,0.25,21,28,0.75,14,23,37,22,6,6,10,22,-29.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000770,2001-02-20,DEN @ POR,L,240,94,34,75,0.453,6,17,0.353,20,24,0.833,8,22,30,22,10,5,14,20,-10.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000755,2001-02-18,DEN vs. WAS,L,240,98,39,83,0.47,4,14,0.286,16,21,0.762,14,28,42,29,4,13,12,20,-3.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000742,2001-02-16,DEN @ SAC,L,238,84,32,83,0.386,6,18,0.333,14,17,0.824,13,27,40,19,8,5,20,24,-32.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000718,2001-02-13,DEN vs. NYK,W,238,96,34,74,0.459,11,23,0.478,17,24,0.708,5,39,44,26,7,7,14,25,19.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000708,2001-02-08,DEN @ TOR,L,240,92,36,80,0.45,10,24,0.417,10,17,0.588,8,32,40,23,6,2,11,25,-7.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000693,2001-02-06,DEN @ DET,L,241,83,29,74,0.392,7,16,0.438,18,22,0.818,11,34,45,16,7,9,17,21,-9.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000683,2001-02-05,DEN @ PHI,L,240,80,34,84,0.405,6,20,0.3,6,11,0.545,12,29,41,24,10,3,17,23,-19.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000668,2001-02-03,DEN @ WAS,W,240,105,39,79,0.494,6,12,0.5,21,30,0.7,9,41,50,28,4,7,12,19,5.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000665,2001-02-02,DEN @ IND,L,240,94,35,80,0.438,4,19,0.211,20,22,0.909,11,26,37,22,3,7,12,24,-9.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000650,2001-01-31,DEN @ MIL,L,238,111,41,83,0.494,6,21,0.286,23,30,0.767,14,31,45,25,4,2,15,22,-5.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000635,2001-01-29,DEN vs. UTA,L,241,91,33,83,0.398,6,29,0.207,19,22,0.864,14,28,42,23,3,8,13,29,-6.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000625,2001-01-27,DEN vs. DAL,W,240,102,38,88,0.432,6,15,0.4,20,24,0.833,16,33,49,27,3,7,11,24,2.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000610,2001-01-25,DEN @ UTA,L,240,96,35,77,0.455,9,22,0.409,17,23,0.739,14,30,44,18,6,3,14,16,-2.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000596,2001-01-23,DEN vs. HOU,W,240,105,35,79,0.443,11,19,0.579,24,32,0.75,12,34,46,30,6,9,11,14,5.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000575,2001-01-20,DEN @ DAL,L,240,79,27,80,0.338,7,20,0.35,18,24,0.75,12,35,47,15,4,3,15,22,-18.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000569,2001-01-19,DEN vs. CLE,W,240,91,33,76,0.434,6,18,0.333,19,30,0.633,8,43,51,25,4,7,12,21,3.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000555,2001-01-17,DEN vs. VAN,W,240,121,41,89,0.461,12,19,0.632,27,31,0.871,15,37,52,33,5,11,10,23,24.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000543,2001-01-15,DEN vs. SEA,W,239,122,46,82,0.561,16,27,0.593,14,16,0.875,7,30,37,34,7,10,9,23,10.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000518,2001-01-12,DEN vs. SAC,W,241,106,44,100,0.44,10,26,0.385,8,9,0.889,16,42,58,26,5,7,16,17,13.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000505,2001-01-10,DEN @ LAC,L,241,86,33,76,0.434,4,16,0.25,16,25,0.64,8,32,40,17,10,7,15,22,-6.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000499,2001-01-09,DEN @ VAN,W,239,112,46,107,0.43,7,19,0.368,13,18,0.722,24,28,52,24,4,7,7,19,7.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000482,2001-01-07,DEN vs. CHH,W,241,94,38,87,0.437,5,22,0.227,13,18,0.722,11,33,44,31,2,12,8,24,7.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000468,2001-01-05,DEN vs. UTA,W,239,100,39,85,0.459,7,20,0.35,15,20,0.75,10,29,39,28,10,13,14,22,13.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000457,2001-01-03,DEN @ GSW,W,241,111,42,91,0.462,9,26,0.346,18,25,0.72,15,36,51,28,7,4,14,15,11.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000432,2000-12-30,DEN vs. MIL,W,240,120,32,68,0.471,8,22,0.364,48,60,0.8,8,35,43,26,7,8,17,31,7.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000418,2000-12-28,DEN vs. TOR,L,240,93,37,88,0.42,5,15,0.333,14,18,0.778,12,34,46,26,5,8,9,17,-1.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000405,2000-12-26,DEN vs. LAC,W,242,109,44,93,0.473,6,17,0.353,15,23,0.652,18,29,47,32,5,7,13,18,1.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000392,2000-12-23,DEN @ PHX,L,240,93,34,89,0.382,5,9,0.556,20,26,0.769,10,30,40,20,7,3,11,21,-9.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000381,2000-12-22,DEN vs. POR,W,242,116,45,86,0.523,7,20,0.35,19,24,0.792,11,29,40,29,8,8,9,19,20.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000366,2000-12-20,DEN vs. DET,W,240,108,46,92,0.5,7,25,0.28,9,17,0.529,11,25,36,35,8,8,10,21,2.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000342,2000-12-16,DEN @ HOU,W,240,102,41,85,0.482,6,15,0.4,14,21,0.667,14,30,44,21,9,2,10,20,2.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000323,2000-12-14,DEN @ SAS,W,240,102,33,83,0.398,8,19,0.421,28,31,0.903,10,36,46,22,10,7,11,23,6.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000308,2000-12-12,DEN vs. MIA,L,239,85,32,77,0.416,7,15,0.467,14,20,0.7,8,29,37,25,6,5,16,28,-11.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000294,2000-12-10,DEN @ BOS,L,264,102,34,88,0.386,6,20,0.3,28,35,0.8,12,47,59,22,5,5,18,33,-2.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000284,2000-12-09,DEN @ NYK,L,240,88,32,81,0.395,6,20,0.3,18,25,0.72,15,29,44,17,7,4,8,20,-8.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000270,2000-12-07,DEN @ ORL,L,240,93,34,85,0.4,2,15,0.133,23,31,0.742,13,27,40,13,9,4,10,24,-10.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000263,2000-12-06,DEN @ MIA,L,240,78,30,81,0.37,2,9,0.222,16,21,0.762,12,29,41,13,11,5,17,20,-17.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000250,2000-12-04,DEN vs. PHI,W,241,105,34,85,0.4,3,14,0.214,34,39,0.872,13,34,47,21,9,8,13,29,7.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000240,2000-12-02,DEN vs. SEA,W,240,103,42,96,0.438,5,19,0.263,14,18,0.778,21,36,57,31,8,14,13,21,11.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000219,2000-11-30,DEN vs. HOU,L,267,105,41,94,0.436,1,11,0.091,22,26,0.846,17,34,51,28,4,11,14,28,-4.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000213,2000-11-29,DEN @ MIN,W,240,107,39,82,0.476,12,18,0.667,17,25,0.68,5,32,37,27,7,3,13,19,7.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000187,2000-11-25,DEN @ DAL,L,239,84,32,80,0.4,4,13,0.308,16,27,0.593,16,34,50,20,4,3,11,20,-24.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000177,2000-11-24,DEN vs. SAS,W,241,102,42,77,0.545,11,17,0.647,7,10,0.7,7,30,37,32,6,9,13,20,10.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000166,2000-11-22,DEN @ UTA,L,241,78,27,73,0.37,4,15,0.267,20,30,0.667,10,24,34,13,4,3,15,23,-38.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000152,2000-11-20,DEN @ VAN,W,240,95,37,77,0.481,5,15,0.333,16,30,0.533,11,31,42,24,8,8,14,22,3.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000140,2000-11-18,DEN vs. LAL,W,240,87,33,79,0.418,5,18,0.278,16,25,0.64,17,38,55,21,1,8,15,24,1.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000122,2000-11-16,DEN vs. CHI,W,240,89,31,72,0.431,4,11,0.364,23,32,0.719,13,34,47,23,1,7,18,31,4.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000108,2000-11-14,DEN @ LAL,L,240,103,39,91,0.429,8,23,0.348,17,26,0.654,15,23,38,24,8,6,10,16,-16.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000097,2000-11-12,DEN vs. LAC,W,242,95,38,88,0.432,5,15,0.333,14,23,0.609,8,35,43,29,10,10,11,21,16.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000078,2000-11-09,DEN @ POR,L,239,91,31,75,0.413,8,15,0.533,21,26,0.808,16,26,42,21,2,3,21,26,-16.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000069,2000-11-08,DEN vs. MIN,W,265,109,42,92,0.457,3,16,0.188,22,30,0.733,17,31,48,27,8,9,10,20,2.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000051,2000-11-06,DEN vs. DAL,L,242,96,37,79,0.468,5,17,0.294,17,26,0.654,12,26,38,23,4,7,18,32,-12.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000043,2000-11-04,DEN vs. PHX,L,240,99,33,82,0.402,5,17,0.294,28,33,0.848,14,22,36,24,14,5,20,29,-3.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000025,2000-11-02,DEN vs. GSW,W,241,101,32,79,0.405,7,15,0.467,30,38,0.789,9,33,42,23,4,9,14,24,4.0,2000-01
22000,1610612743,DEN,Denver Nuggets,0020000020,2000-11-01,DEN @ SEA,L,240,99,39,88,0.443,7,25,0.28,14,26,0.538,11,22,33,20,11,5,13,26,-13.0,2000-01
22001,1610612743,DEN,Denver Nuggets,0020101183,2002-04-17,DEN @ MIN,L,240,90,36,85,0.424,5,14,0.357,13,17,0.765,15,17,32,25,10,4,10,18,-14.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101173,2002-04-16,DEN vs. HOU,W,240,101,44,90,0.489,2,7,0.286,11,14,0.786,12,38,50,31,11,9,6,18,31.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101151,2002-04-13,DEN vs. PHX,W,241,98,36,74,0.486,7,15,0.467,19,25,0.76,11,28,39,24,10,7,13,21,4.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101145,2002-04-12,DEN vs. GSW,W,241,97,39,78,0.5,4,14,0.286,15,23,0.652,8,25,33,30,17,7,19,25,8.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101129,2002-04-10,DEN @ SAS,L,241,79,30,73,0.411,2,13,0.154,17,24,0.708,11,24,35,19,8,4,17,24,-8.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101118,2002-04-09,DEN @ MEM,L,239,86,36,87,0.414,1,11,0.091,13,16,0.813,19,29,48,20,8,8,17,23,-11.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101104,2002-04-07,DEN @ LAC,L,239,75,33,81,0.407,2,10,0.2,7,12,0.583,15,19,34,17,7,2,15,16,-22.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101092,2002-04-05,DEN @ GSW,L,241,104,39,99,0.394,3,14,0.214,23,34,0.676,24,31,55,18,10,4,16,30,-4.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101080,2002-04-04,DEN vs. MIN,W,240,88,32,74,0.432,6,14,0.429,18,26,0.692,10,27,37,26,6,5,12,23,1.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101065,2002-04-02,DEN vs. UTA,W,241,98,35,72,0.486,5,9,0.556,23,33,0.697,10,22,32,21,15,10,22,27,8.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101056,2002-03-31,DEN @ DET,L,240,82,35,75,0.467,3,4,0.75,9,11,0.818,9,33,42,17,4,4,20,25,-4.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101044,2002-03-30,DEN @ CHI,W,240,100,41,78,0.526,2,4,0.5,16,25,0.64,15,38,53,31,5,3,17,21,16.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101026,2002-03-28,DEN @ MIL,L,240,88,33,92,0.359,4,14,0.286,18,20,0.9,21,29,50,17,9,2,13,31,-7.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101008,2002-03-26,DEN @ WAS,L,240,87,29,71,0.408,2,9,0.222,27,34,0.794,13,27,40,18,8,3,21,26,-16.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020101002,2002-03-25,DEN @ NYK,W,240,84,31,79,0.392,6,13,0.462,16,23,0.696,16,34,50,17,6,1,18,25,1.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100992,2002-03-23,DEN vs. SEA,W,240,88,36,81,0.444,6,12,0.5,10,16,0.625,14,33,47,24,4,5,16,20,3.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100977,2002-03-21,DEN @ SAC,L,240,82,29,90,0.322,2,11,0.182,22,29,0.759,18,27,45,17,9,4,17,24,-36.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100971,2002-03-20,DEN vs. WAS,L,240,75,24,72,0.333,0,3,0.0,27,33,0.818,9,31,40,23,5,5,20,18,-32.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100953,2002-03-18,DEN vs. DET,L,240,91,36,72,0.5,0,4,0.0,19,23,0.826,8,30,38,26,5,4,16,25,-7.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100936,2002-03-16,DEN @ MIA,L,242,76,26,74,0.351,0,7,0.0,24,39,0.615,16,23,39,9,8,2,13,23,-25.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100928,2002-03-15,DEN @ ORL,L,240,102,42,84,0.5,2,8,0.25,16,22,0.727,13,30,43,26,9,0,26,28,-22.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100917,2002-03-13,DEN @ ATL,L,241,102,41,91,0.451,7,24,0.292,13,18,0.722,18,28,46,25,8,4,17,23,-3.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100906,2002-03-11,DEN vs. SAS,L,240,78,31,76,0.408,1,13,0.077,15,18,0.833,7,26,33,22,6,5,15,26,-15.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100890,2002-03-09,DEN vs. POR,W,265,109,41,91,0.451,10,18,0.556,17,22,0.773,9,29,38,33,13,5,15,28,3.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100873,2002-03-07,DEN vs. NYK,W,240,104,41,74,0.554,5,13,0.385,17,23,0.739,5,30,35,35,9,2,12,23,11.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100850,2002-03-04,DEN @ UTA,L,240,82,28,74,0.378,3,14,0.214,23,29,0.793,18,24,42,13,11,3,25,36,-18.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100846,2002-03-03,DEN vs. DAL,L,264,110,38,91,0.418,5,19,0.263,29,36,0.806,14,36,50,30,4,5,12,26,-6.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100829,2002-03-01,DEN vs. MEM,W,241,96,36,73,0.493,4,14,0.286,20,24,0.833,10,24,34,14,11,4,14,30,13.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100817,2002-02-27,DEN @ GSW,L,239,93,34,95,0.358,5,24,0.208,20,30,0.667,22,18,40,20,15,7,16,34,-17.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100797,2002-02-24,DEN vs. ATL,L,240,84,32,82,0.39,5,22,0.227,15,20,0.75,15,25,40,25,9,7,13,19,-5.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100789,2002-02-23,DEN @ POR,L,240,90,31,81,0.383,7,20,0.35,21,31,0.677,12,27,39,25,4,4,12,25,-11.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100765,2002-02-20,DEN vs. UTA,L,239,99,35,83,0.422,7,16,0.438,22,25,0.88,15,22,37,16,8,8,13,28,-11.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100747,2002-02-18,DEN @ PHI,L,240,83,32,87,0.368,3,15,0.2,16,22,0.727,10,24,34,19,10,3,11,26,-27.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100736,2002-02-17,DEN @ NJN,L,241,77,31,83,0.373,4,14,0.286,11,14,0.786,10,25,35,17,8,7,13,23,-21.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100725,2002-02-15,DEN @ MIN,W,241,99,40,83,0.482,10,18,0.556,9,17,0.529,10,32,42,29,2,5,7,20,1.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100718,2002-02-14,DEN @ MEM,W,241,100,40,82,0.488,10,18,0.556,10,15,0.667,10,24,34,23,12,9,11,28,15.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100705,2002-02-12,DEN vs. BOS,L,240,93,33,87,0.379,5,22,0.227,22,32,0.688,17,28,45,17,6,5,13,24,-17.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100684,2002-02-05,DEN vs. POR,W,240,97,39,78,0.5,4,16,0.25,15,16,0.938,11,35,46,28,7,6,19,15,1.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100656,2002-02-01,DEN @ SAC,L,240,96,40,96,0.417,3,9,0.333,13,22,0.591,24,23,47,23,4,4,16,28,-36.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100633,2002-01-29,DEN vs. MIA,L,266,94,36,81,0.444,8,17,0.471,14,23,0.609,12,30,42,20,7,8,16,18,-6.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100602,2002-01-24,DEN vs. DAL,L,242,97,40,86,0.465,5,19,0.263,12,15,0.8,6,31,37,32,7,5,8,21,-7.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100588,2002-01-22,DEN @ LAL,W,239,107,39,69,0.565,10,17,0.588,19,31,0.613,7,32,39,22,9,4,17,22,16.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100581,2002-01-21,DEN @ LAC,L,238,89,37,91,0.407,5,16,0.313,10,14,0.714,18,23,41,21,3,3,7,20,-13.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100568,2002-01-19,DEN @ SEA,L,239,77,27,76,0.355,7,16,0.438,16,19,0.842,12,20,32,18,5,6,18,17,-27.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100553,2002-01-18,DEN vs. SEA,W,241,96,33,81,0.407,6,13,0.462,24,31,0.774,20,35,55,22,7,5,15,24,6.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100539,2002-01-16,DEN vs. SAC,L,241,107,43,91,0.473,9,19,0.474,12,17,0.706,12,28,40,28,10,9,16,21,-5.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100524,2002-01-14,DEN @ UTA,L,240,97,34,79,0.43,3,13,0.231,26,31,0.839,12,22,34,14,3,7,8,20,-9.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100516,2002-01-12,DEN @ HOU,L,242,86,33,80,0.413,3,14,0.214,17,20,0.85,10,28,38,18,9,4,12,16,-12.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100497,2002-01-10,DEN vs. CLE,W,239,96,40,81,0.494,7,18,0.389,9,13,0.692,11,29,40,30,7,9,11,18,5.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100484,2002-01-08,DEN @ DAL,L,240,94,38,90,0.422,5,18,0.278,13,16,0.813,19,33,52,15,8,3,15,20,-1.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100473,2002-01-07,DEN @ CHH,L,240,80,32,90,0.356,6,16,0.375,10,13,0.769,9,26,35,19,8,6,8,16,-14.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100454,2002-01-04,DEN vs. LAC,L,240,80,33,91,0.363,5,16,0.313,9,13,0.692,17,36,53,22,6,16,12,20,-2.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100440,2002-01-02,DEN vs. LAL,L,240,86,32,75,0.427,8,18,0.444,14,20,0.7,8,31,39,20,3,7,16,20,-1.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100422,2001-12-29,DEN @ PHX,L,239,92,36,80,0.45,5,18,0.278,15,22,0.682,9,27,36,21,9,10,16,21,-17.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100411,2001-12-28,DEN vs. PHI,W,241,93,40,89,0.449,4,17,0.235,9,11,0.818,14,28,42,27,6,11,14,22,3.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100395,2001-12-26,DEN vs. MIN,L,241,91,33,81,0.407,8,22,0.364,17,20,0.85,10,33,43,24,4,6,9,14,-3.0,2001-02
22001,1610612743,DEN,Denver Nuggets,0020100378,2001-12-22,DEN vs. GSW,L,240,101,38,93,0.409,11,27,0.407,14,17,0.824,18,31,49,30,8,6,15,31,-4.0,2001-02
