SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612738,BOS,Boston Celtics,0020000678,2001-02-04,BOS vs. CLE,W,240,103,39,83,0.47,13,27,0.481,12,18,0.667,11,30,41,27,13,5,14,20,21.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000664,2001-02-02,BOS @ DET,W,240,102,39,74,0.527,8,21,0.381,16,21,0.762,8,35,43,26,6,5,19,30,7.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000649,2001-01-31,BOS @ IND,W,265,102,37,87,0.425,4,18,0.222,24,31,0.774,15,38,53,21,7,7,13,28,6.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000631,2001-01-29,BOS vs. DET,W,240,99,36,76,0.474,9,17,0.529,18,24,0.75,9,27,36,26,9,6,20,23,12.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000612,2001-01-26,BOS vs. PHX,W,241,99,33,79,0.418,5,11,0.455,28,32,0.875,11,35,46,17,11,6,15,18,16.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000588,2001-01-23,BOS vs. ATL,W,240,83,32,84,0.381,4,12,0.333,15,22,0.682,15,22,37,20,15,2,16,19,1.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000584,2001-01-21,BOS @ GSW,L,241,91,32,79,0.405,8,22,0.364,19,23,0.826,11,30,41,21,14,6,20,27,-3.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000562,2001-01-18,BOS @ LAC,W,239,82,35,81,0.432,6,17,0.353,6,15,0.4,16,34,50,27,10,5,17,23,3.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000557,2001-01-17,BOS @ SAC,L,240,106,41,81,0.506,12,21,0.571,12,18,0.667,8,24,32,30,13,8,15,20,-5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000541,2001-01-15,BOS @ MIN,W,240,107,36,79,0.456,3,12,0.25,32,42,0.762,12,27,39,25,8,1,14,27,5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000513,2001-01-12,BOS vs. TOR,L,240,72,30,82,0.366,2,13,0.154,10,19,0.526,19,31,50,20,5,2,17,27,-21.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000500,2001-01-10,BOS vs. MIA,W,239,88,33,71,0.465,4,14,0.286,18,23,0.783,12,28,40,20,9,3,16,22,12.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000486,2001-01-08,BOS vs. POR,L,239,90,38,89,0.427,3,18,0.167,11,12,0.917,18,28,46,21,14,5,21,22,-8.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000475,2001-01-06,BOS @ MIA,L,241,86,38,84,0.452,5,8,0.625,5,8,0.625,16,27,43,10,6,4,16,18,-26.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000465,2001-01-05,BOS vs. GSW,L,241,88,34,88,0.386,5,18,0.278,15,22,0.682,14,26,40,26,9,7,13,24,-12.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000451,2001-01-03,BOS vs. NYK,L,239,91,34,80,0.425,9,21,0.429,14,20,0.7,16,22,38,23,8,3,16,26,-9.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000444,2001-01-02,BOS @ ATL,L,240,81,29,77,0.377,4,17,0.235,19,24,0.792,12,24,36,11,7,1,15,24,-11.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000427,2000-12-30,BOS vs. ORL,L,241,90,32,78,0.41,2,14,0.143,24,32,0.75,6,30,36,20,10,3,9,21,-5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000412,2000-12-28,BOS @ NJN,W,240,112,37,71,0.521,9,18,0.5,29,35,0.829,10,21,31,27,10,5,18,25,1.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000400,2000-12-26,BOS @ DET,L,241,96,33,85,0.388,4,21,0.19,26,31,0.839,10,24,34,18,12,1,16,30,-5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000389,2000-12-23,BOS @ MIL,L,240,99,34,84,0.405,7,18,0.389,24,34,0.706,11,22,33,24,12,4,11,31,-5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000370,2000-12-21,BOS @ NYK,W,241,92,30,72,0.417,4,13,0.308,28,41,0.683,9,30,39,15,7,6,8,17,6.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000360,2000-12-20,BOS vs. NJN,W,240,99,31,79,0.392,5,17,0.294,32,43,0.744,14,41,55,22,7,6,15,30,13.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000351,2000-12-18,BOS vs. DAL,L,240,98,36,81,0.444,5,18,0.278,21,25,0.84,16,28,44,24,9,4,12,24,-8.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000337,2000-12-16,BOS @ CHH,L,239,87,33,77,0.429,4,18,0.222,17,24,0.708,10,24,34,20,12,2,16,22,-12.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000325,2000-12-15,BOS vs. SAC,L,240,81,35,91,0.385,4,20,0.2,7,9,0.778,14,33,47,20,5,1,15,23,-23.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000312,2000-12-13,BOS vs. CHI,L,240,86,29,66,0.439,3,14,0.214,25,29,0.862,9,27,36,17,10,3,26,30,-18.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000294,2000-12-10,BOS vs. DEN,W,264,104,34,90,0.378,6,18,0.333,30,41,0.732,13,37,50,21,11,6,17,33,2.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000275,2000-12-08,BOS vs. IND,L,240,91,35,78,0.449,10,19,0.526,11,15,0.733,12,30,42,25,7,4,21,27,-13.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000251,2000-12-05,BOS @ ORL,L,239,98,35,69,0.507,10,24,0.417,18,26,0.692,10,25,35,27,4,3,17,27,-3.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000242,2000-12-03,BOS vs. LAC,W,241,96,34,79,0.43,5,15,0.333,23,29,0.793,7,35,42,17,8,8,16,26,9.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000223,2000-12-01,BOS vs. MIN,L,238,98,40,85,0.471,4,12,0.333,14,17,0.824,13,32,45,25,6,1,16,23,-4.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000218,2000-11-30,BOS @ MIL,L,240,97,34,74,0.459,11,22,0.5,18,27,0.667,8,24,32,16,10,0,16,18,-11.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000202,2000-11-28,BOS @ CLE,W,240,87,32,75,0.427,9,21,0.429,14,20,0.7,9,29,38,20,9,3,14,15,15.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000193,2000-11-26,BOS vs. VAN,L,240,87,31,77,0.403,1,10,0.1,24,35,0.686,6,30,36,16,13,6,18,23,-11.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000171,2000-11-24,BOS vs. ORL,W,265,103,33,80,0.413,5,13,0.385,32,43,0.744,10,37,47,17,14,3,13,25,5.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000159,2000-11-22,BOS vs. HOU,W,240,96,35,78,0.449,3,9,0.333,23,29,0.793,11,44,55,21,8,7,18,26,15.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000148,2000-11-20,BOS vs. PHI,L,241,90,33,81,0.407,5,25,0.2,19,30,0.633,18,33,51,15,5,4,25,27,-24.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000135,2000-11-18,BOS @ WAS,L,240,89,31,82,0.378,11,29,0.379,16,22,0.727,13,28,41,17,5,3,17,19,-20.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000126,2000-11-17,BOS vs. ATL,W,239,106,35,79,0.443,10,21,0.476,26,34,0.765,17,22,39,22,10,2,12,18,7.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000111,2000-11-15,BOS vs. WAS,W,240,116,43,84,0.512,10,17,0.588,20,31,0.645,15,31,46,22,7,4,15,28,7.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000088,2000-11-11,BOS @ PHI,L,241,83,31,81,0.383,5,17,0.294,16,27,0.593,10,33,43,16,9,6,15,33,-2.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000079,2000-11-10,BOS vs. NYK,L,265,101,33,77,0.429,7,19,0.368,28,37,0.757,6,34,40,17,10,1,11,21,-2.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000055,2000-11-07,BOS @ TOR,L,239,75,30,91,0.33,5,16,0.313,10,15,0.667,15,24,39,19,7,10,18,23,-30.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000038,2000-11-04,BOS @ CLE,L,241,89,27,74,0.365,4,12,0.333,31,41,0.756,12,27,39,19,11,6,21,27,-2.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000028,2000-11-03,BOS vs. TOR,W,240,93,34,82,0.415,8,15,0.533,17,25,0.68,13,29,42,15,13,2,15,26,2.0,2000-01
22000,1610612738,BOS,Boston Celtics,0020000014,2000-11-01,BOS vs. DET,W,239,103,32,77,0.416,7,15,0.467,32,38,0.842,10,33,43,22,13,7,14,22,20.0,2000-01
22001,1610612738,BOS,Boston Celtics,0020101176,2002-04-17,BOS vs. ATL,W,240,89,35,82,0.427,11,25,0.44,8,9,0.889,13,36,49,25,8,7,19,19,8.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101163,2002-04-15,BOS @ MIN,W,240,93,37,73,0.507,5,17,0.294,14,20,0.7,8,33,41,23,6,4,15,26,3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101139,2002-04-12,BOS vs. NYK,W,239,107,33,64,0.516,12,25,0.48,29,37,0.784,7,38,45,19,11,5,18,21,15.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101123,2002-04-10,BOS vs. MIA,W,241,70,28,72,0.389,3,13,0.231,11,13,0.846,7,38,45,18,8,5,15,20,5.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101108,2002-04-08,BOS @ CHI,L,241,100,33,79,0.418,13,31,0.419,21,27,0.778,8,30,38,18,9,1,8,18,-5.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101103,2002-04-07,BOS @ NJN,W,240,102,34,80,0.425,11,24,0.458,23,30,0.767,10,29,39,13,8,3,15,30,12.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101084,2002-04-05,BOS vs. LAL,W,239,99,40,88,0.455,10,25,0.4,9,17,0.529,12,37,49,28,8,1,14,21,18.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101059,2002-04-02,BOS @ IND,W,240,105,28,66,0.424,12,27,0.444,37,42,0.881,7,30,37,21,12,10,12,25,11.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101050,2002-03-31,BOS vs. MIL,W,242,110,38,84,0.452,13,34,0.382,21,27,0.778,8,42,50,25,13,7,14,19,30.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101032,2002-03-29,BOS vs. DAL,L,241,82,28,82,0.341,5,26,0.192,21,29,0.724,9,39,48,16,11,4,21,23,-26.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101017,2002-03-27,BOS vs. GSW,W,241,102,37,85,0.435,6,20,0.3,22,30,0.733,9,32,41,25,13,2,15,21,3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020101003,2002-03-25,BOS @ MIA,W,240,87,29,77,0.377,8,25,0.32,21,29,0.724,10,27,37,19,10,3,10,27,5.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100997,2002-03-24,BOS @ DET,L,241,101,42,91,0.462,5,19,0.263,12,17,0.706,15,29,44,19,5,2,9,22,-8.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100979,2002-03-22,BOS vs. PHI,L,240,91,32,77,0.416,11,29,0.379,16,24,0.667,8,26,34,25,12,2,11,22,-5.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100966,2002-03-20,BOS vs. CLE,W,240,96,35,81,0.432,11,31,0.355,15,22,0.682,10,35,45,21,14,5,13,15,26.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100951,2002-03-18,BOS vs. POR,L,239,91,34,77,0.442,5,23,0.217,18,21,0.857,5,31,36,20,10,1,18,20,-9.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100940,2002-03-16,BOS @ SAS,L,240,104,37,80,0.463,12,31,0.387,18,22,0.818,11,25,36,19,6,1,12,23,-7.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100932,2002-03-15,BOS @ MEM,W,239,103,35,98,0.357,10,34,0.294,23,25,0.92,20,28,48,21,17,2,12,23,6.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100915,2002-03-13,BOS vs. NJN,W,240,97,34,85,0.4,14,24,0.583,15,24,0.625,10,32,42,24,13,2,12,26,8.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100900,2002-03-11,BOS @ WAS,W,240,104,39,80,0.488,10,25,0.4,16,22,0.727,13,22,35,21,14,0,17,23,5.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100893,2002-03-10,BOS vs. WAS,W,241,98,33,78,0.423,6,25,0.24,26,31,0.839,9,23,32,17,10,2,9,24,7.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100876,2002-03-08,BOS vs. DET,W,239,117,45,83,0.542,9,17,0.529,18,24,0.75,10,32,42,26,13,5,11,23,25.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100862,2002-03-06,BOS vs. ORL,W,239,130,43,82,0.524,14,25,0.56,30,35,0.857,14,31,45,29,14,6,16,28,20.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100848,2002-03-04,BOS @ PHI,W,239,100,33,82,0.402,6,20,0.3,28,32,0.875,11,24,35,22,11,6,8,25,6.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100824,2002-03-01,BOS vs. CHH,L,242,87,31,79,0.392,5,20,0.25,20,27,0.741,12,31,43,14,7,3,16,23,-13.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100809,2002-02-27,BOS vs. MIL,L,242,92,37,89,0.416,8,24,0.333,10,12,0.833,15,28,43,21,6,7,14,19,-3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100787,2002-02-23,BOS @ HOU,L,240,89,36,75,0.48,11,22,0.5,6,9,0.667,3,25,28,20,13,2,17,24,-10.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100771,2002-02-21,BOS @ DAL,L,240,92,36,85,0.424,6,23,0.261,14,20,0.7,7,37,44,18,8,2,16,23,-6.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100758,2002-02-19,BOS @ LAL,W,240,109,35,78,0.449,11,23,0.478,28,37,0.757,9,26,35,23,14,2,12,21,1.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100734,2002-02-16,BOS @ SEA,L,240,79,27,77,0.351,12,33,0.364,13,14,0.929,9,32,41,20,5,2,17,17,-20.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100729,2002-02-15,BOS @ POR,W,239,107,35,77,0.455,5,21,0.238,32,38,0.842,3,31,34,19,13,1,9,15,3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100715,2002-02-13,BOS @ GSW,L,240,75,27,88,0.307,2,21,0.095,19,25,0.76,12,39,51,14,11,4,17,26,-17.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100705,2002-02-12,BOS @ DEN,W,239,110,41,77,0.532,14,27,0.519,14,21,0.667,7,27,34,28,5,4,10,25,17.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100686,2002-02-06,BOS vs. SAC,L,240,85,34,89,0.382,6,24,0.25,11,17,0.647,8,33,41,20,11,1,11,17,-17.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100677,2002-02-05,BOS @ CHH,W,241,82,28,73,0.384,6,22,0.273,20,26,0.769,6,30,36,11,14,5,15,18,3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100669,2002-02-03,BOS vs. LAC,W,240,104,41,84,0.488,11,22,0.5,11,19,0.579,8,29,37,26,11,4,9,25,13.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100650,2002-02-01,BOS vs. MIN,L,266,95,36,95,0.379,6,25,0.24,17,19,0.895,9,32,41,22,9,4,10,23,-3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100641,2002-01-31,BOS @ TOR,L,240,92,32,82,0.39,8,23,0.348,20,26,0.769,15,28,43,13,5,1,19,20,-5.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100629,2002-01-29,BOS @ MIL,L,240,90,34,89,0.382,8,27,0.296,14,16,0.875,12,25,37,18,9,5,12,23,-19.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100615,2002-01-26,BOS @ CLE,W,239,108,38,81,0.469,14,27,0.519,18,24,0.75,7,23,30,27,6,5,8,23,7.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100607,2002-01-25,BOS vs. PHI,L,242,90,32,79,0.405,7,29,0.241,19,26,0.731,12,28,40,14,10,1,17,26,-16.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100590,2002-01-23,BOS vs. IND,W,240,98,35,80,0.438,10,24,0.417,18,28,0.643,11,41,52,23,8,2,13,21,4.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100579,2002-01-21,BOS vs. TOR,W,240,106,39,76,0.513,10,24,0.417,18,22,0.818,7,26,33,30,9,1,13,22,9.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100561,2002-01-19,BOS @ DET,L,241,91,36,82,0.439,9,20,0.45,10,14,0.714,8,33,41,20,9,1,15,22,-3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100551,2002-01-18,BOS vs. HOU,L,239,101,33,80,0.413,8,20,0.4,27,36,0.75,11,30,41,18,8,2,8,20,-3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100535,2002-01-16,BOS vs. NYK,W,240,101,33,75,0.44,8,24,0.333,27,30,0.9,6,26,32,23,14,4,15,18,1.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100510,2002-01-12,BOS @ ATL,W,241,115,42,91,0.462,11,26,0.423,20,24,0.833,16,29,45,20,5,3,9,25,24.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100503,2002-01-11,BOS vs. DET,W,241,104,41,79,0.519,5,16,0.313,17,21,0.81,9,36,45,30,9,3,15,21,14.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100488,2002-01-09,BOS vs. SAS,L,240,90,35,85,0.412,7,19,0.368,13,18,0.722,13,34,47,23,11,4,13,26,-3.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100475,2002-01-07,BOS @ ORL,L,239,87,34,80,0.425,6,23,0.261,13,16,0.813,11,29,40,22,7,3,18,26,-11.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100458,2002-01-05,BOS @ NYK,W,240,90,33,81,0.407,6,18,0.333,18,22,0.818,14,37,51,18,7,4,13,21,9.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100449,2002-01-04,BOS vs. MIA,L,242,66,22,77,0.286,4,17,0.235,18,26,0.692,8,30,38,12,10,1,7,17,-23.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100434,2002-01-02,BOS vs. ORL,W,240,110,45,84,0.536,7,17,0.412,13,17,0.765,11,32,43,28,12,5,15,14,16.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100427,2001-12-30,BOS @ SAC,L,240,94,34,87,0.391,8,24,0.333,18,25,0.72,13,33,46,21,4,2,11,23,-15.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100415,2001-12-29,BOS @ LAC,W,265,105,35,93,0.376,9,21,0.429,26,38,0.684,12,36,48,21,10,6,7,31,2.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100404,2001-12-27,BOS @ PHX,L,239,82,28,82,0.341,4,19,0.211,22,25,0.88,12,36,48,16,8,6,13,16,-2.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100396,2001-12-26,BOS @ UTA,L,239,86,32,81,0.395,13,30,0.433,9,11,0.818,8,24,32,19,14,4,14,21,-13.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100383,2001-12-23,BOS vs. MEM,W,240,85,31,83,0.373,5,21,0.238,18,21,0.857,22,38,60,22,11,6,25,21,5.0,2001-02
22001,1610612738,BOS,Boston Celtics,0020100363,2001-12-21,BOS vs. UTA,W,240,98,34,74,0.459,7,23,0.304,23,29,0.793,10,29,39,23,11,4,16,19,6.0,2001-02
