game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_12_NYJ_MIA,2000,REG,12,2000-11-19,Sunday,16:05,NYJ,20.0,MIA,3.0,Home,-17.0,23.0,0.0,2000111909,1160.0,,200011190mia,,201119015,,7,7,,,3.5,,,38.5,,,1,outdoors,grass,83.0,12.0,00-0016193,00-0007835,Vinny Testaverde,Damon Huard,Al Groh,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium
2000_13_CHI_NYJ,2000,REG,13,2000-11-26,Sunday,13:00,CHI,10.0,NYJ,17.0,Home,7.0,27.0,0.0,2000112602,1170.0,,200011260nyj,,201126020,,7,7,,,7.0,,,39.5,,,0,outdoors,grass,53.0,6.0,00-0010560,00-0016193,Shane Matthews,Vinny Testaverde,Dick Jauron,Al Groh,Mike Carey,NYC00,Giants Stadium
2000_14_IND_NYJ,2000,REG,14,2000-12-03,Sunday,16:15,IND,17.0,NYJ,27.0,Home,10.0,44.0,0.0,2000120304,1186.0,,200012030nyj,,201203020,,7,7,,,2.5,,,44.0,,,1,outdoors,grass,35.0,5.0,00-0010346,00-0016193,Peyton Manning,Vinny Testaverde,Jim Mora,Al Groh,Phil Luckett,NYC00,Giants Stadium
2000_15_NYJ_OAK,2000,REG,15,2000-12-10,Sunday,20:20,NYJ,7.0,OAK,31.0,Home,24.0,38.0,0.0,2000121013,1204.0,,200012100rai,,201210013,,7,7,,,3.5,,,47.0,,,0,outdoors,grass,54.0,9.0,00-0016193,00-0005741,Vinny Testaverde,Rich Gannon,Al Groh,Jon Gruden,Ed Hochuli,OAK00,Network Associates Coliseum
2000_16_DET_NYJ,2000,REG,16,2000-12-17,Sunday,13:00,DET,10.0,NYJ,7.0,Home,-3.0,17.0,0.0,2000121704,1212.0,,200012170nyj,,201217020,,7,7,,,6.5,,,39.5,,,0,outdoors,grass,63.0,20.0,00-0000865,00-0016193,Charlie Batch,Vinny Testaverde,Gary Moeller,Al Groh,Ron Blum,NYC00,Giants Stadium
2000_17_NYJ_BAL,2000,REG,17,2000-12-24,Sunday,13:00,NYJ,20.0,BAL,34.0,Home,14.0,54.0,0.0,2000122407,1231.0,,200012240rav,,201224033,,7,7,,,6.0,,,35.5,,,0,outdoors,grass,36.0,5.0,00-0016193,00-0004293,Vinny Testaverde,Trent Dilfer,Al Groh,Brian Billick,Walt Coleman,BAL00,PSINet Stadium
2001_01_IND_NYJ,2001,REG,1,2001-09-09,Sunday,13:00,IND,45.0,NYJ,24.0,Home,-21.0,69.0,0.0,2001090904,17674.0,,200109090nyj,,210909020,,7,7,,,-1.5,,,44.5,,,1,outdoors,grass,81.0,6.0,00-0010346,00-0016193,Peyton Manning,Vinny Testaverde,Jim Mora,Herm Edwards,Perry Havener,NYC00,Giants Stadium
2001_02_NYJ_NE,2001,REG,2,2001-09-23,Sunday,16:05,NYJ,10.0,NE,3.0,Home,-7.0,13.0,0.0,2001092306,17706.0,,200109230nwe,,210923017,,14,14,,,-1.5,,,38.5,,,1,outdoors,grass,74.0,10.0,00-0016193,00-0001361,Vinny Testaverde,Drew Bledsoe,Herm Edwards,Bill Belichick,Larry Nemmers,BOS99,Foxboro Stadium
2001_03_SF_NYJ,2001,REG,3,2001-10-01,Monday,09:00,SF,19.0,NYJ,17.0,Home,-2.0,36.0,0.0,2001100100,17727.0,,200110010nyj,,211001020,,8,8,,,3.0,,,44.5,,,0,outdoors,grass,52.0,0.0,00-0005755,00-0016193,Jeff Garcia,Vinny Testaverde,Steve Mariucci,Herm Edwards,Johnny Grier,NYC00,Giants Stadium
2001_04_NYJ_BUF,2001,REG,4,2001-10-07,Sunday,16:05,NYJ,42.0,BUF,36.0,Home,-6.0,78.0,0.0,2001100708,17736.0,,200110070buf,,211007002,,6,7,,,-4.5,,,36.0,,,1,outdoors,astroturf,45.0,16.0,00-0016193,00-0008612,Vinny Testaverde,Rob Johnson,Herm Edwards,Gregg Williams,Ron Winter,BUF00,Ralph Wilson Stadium
2001_05_MIA_NYJ,2001,REG,5,2001-10-14,Sunday,16:15,MIA,17.0,NYJ,21.0,Home,4.0,38.0,0.0,2001101405,17747.0,,200110140nyj,,211014020,,7,7,,,-3.0,,,38.0,,,1,outdoors,grass,62.0,12.0,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Herm Edwards,Walt Coleman,NYC00,Giants Stadium
2001_06_STL_NYJ,2001,REG,6,2001-10-21,Sunday,13:00,STL,34.0,NYJ,14.0,Home,-20.0,48.0,0.0,2001102110,17767.0,,200110210nyj,,211021020,,7,7,,,-7.0,,,46.5,,,0,outdoors,grass,70.0,10.0,00-0017200,00-0016193,Kurt Warner,Vinny Testaverde,Mike Martz,Herm Edwards,Terry McAulay,NYC00,Giants Stadium
2001_07_NYJ_CAR,2001,REG,7,2001-10-28,Sunday,13:00,NYJ,13.0,CAR,12.0,Home,-1.0,25.0,0.0,2001102809,17779.0,,200110280car,,211028029,,7,7,,,-2.5,,,39.0,,,0,outdoors,grass,51.0,10.0,00-0016193,00-0020434,Vinny Testaverde,Chris Weinke,Herm Edwards,George Seifert,Bill Leavy,CAR00,Ericsson Stadium
2001_08_NYJ_NO,2001,REG,8,2001-11-04,Sunday,20:30,NYJ,16.0,NO,9.0,Home,-7.0,25.0,0.0,2001110412,17796.0,,200111040nor,,211104018,,7,7,,,6.5,,,42.5,,,0,dome,astroturf,,,00-0016193,00-0001823,Vinny Testaverde,Aaron Brooks,Herm Edwards,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome
2001_09_KC_NYJ,2001,REG,9,2001-11-11,Sunday,13:00,KC,7.0,NYJ,27.0,Home,20.0,34.0,0.0,2001111105,17803.0,,200111110nyj,,211111020,,7,7,,,4.5,,,40.5,,,0,outdoors,grass,48.0,12.0,00-0006355,00-0016193,Trent Green,Vinny Testaverde,Dick Vermeil,Herm Edwards,Tom White,NYC00,Giants Stadium
2001_10_NYJ_MIA,2001,REG,10,2001-11-18,Sunday,13:00,NYJ,24.0,MIA,0.0,Home,-24.0,24.0,0.0,2001111806,17819.0,,200111180mia,,211118015,,7,7,,,5.5,,,37.5,,,1,outdoors,grass,81.0,14.0,00-0016193,00-0005180,Vinny Testaverde,Jay Fiedler,Herm Edwards,Dave Wannstedt,Larry Nemmers,MIA00,Pro Player Stadium
2001_12_NE_NYJ,2001,REG,12,2001-12-02,Sunday,13:00,NE,17.0,NYJ,16.0,Home,-1.0,33.0,0.0,2001120207,17851.0,,200112020nyj,,211202020,,7,14,,,3.0,,,38.0,,,1,outdoors,grass,53.0,10.0,00-0019596,00-0016193,Tom Brady,Vinny Testaverde,Bill Belichick,Herm Edwards,Bob McElwee,NYC00,Giants Stadium
2001_13_NYJ_PIT,2001,REG,13,2001-12-09,Sunday,16:15,NYJ,7.0,PIT,18.0,Home,11.0,25.0,0.0,2001120908,17866.0,,200112090pit,,211209023,,7,7,,,3.5,,,34.5,,,0,outdoors,grass,41.0,8.0,00-0016193,00-0015700,Vinny Testaverde,Kordell Stewart,Herm Edwards,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2001_14_CIN_NYJ,2001,REG,14,2001-12-16,Sunday,13:00,CIN,14.0,NYJ,15.0,Home,1.0,29.0,0.0,2001121601,17876.0,,200112160nyj,,211216020,,7,7,,,8.5,,,35.0,,,0,outdoors,grass,40.0,7.0,00-0015082,00-0016193,Akili Smith,Vinny Testaverde,Dick LeBeau,Herm Edwards,Gerry Austin,NYC00,Giants Stadium
2001_15_NYJ_IND,2001,REG,15,2001-12-23,Sunday,20:30,NYJ,29.0,IND,28.0,Home,-1.0,57.0,0.0,2001122311,17902.0,,200112230clt,,211223011,,7,7,,,1.0,,,47.0,,,1,dome,astroturf,,,00-0016193,00-0010346,Vinny Testaverde,Peyton Manning,Herm Edwards,Jim Mora,Bill Carollo,IND99,RCA Dome
2001_16_BUF_NYJ,2001,REG,16,2001-12-30,Sunday,13:00,BUF,14.0,NYJ,9.0,Home,-5.0,23.0,0.0,2001123002,17906.0,,200112300nyj,,211230020,,7,7,,,7.0,,,37.0,,,1,outdoors,grass,32.0,15.0,00-0016838,00-0016193,Alex Van Pelt,Vinny Testaverde,Gregg Williams,Herm Edwards,Ed Hochuli,NYC00,Giants Stadium
2001_17_NYJ_OAK,2001,REG,17,2002-01-06,Sunday,16:15,NYJ,24.0,OAK,22.0,Home,-2.0,46.0,0.0,2002010610,17695.0,,200201060rai,,220106013,,7,7,,,4.5,,,41.5,,,0,outdoors,grass,55.0,3.0,00-0016193,00-0005741,Vinny Testaverde,Rich Gannon,Herm Edwards,Jon Gruden,Bill Leavy,OAK00,Network Associates Coliseum
2001_18_NYJ_OAK,2001,WC,18,2002-01-12,Saturday,20:00,NYJ,24.0,OAK,38.0,Home,14.0,62.0,0.0,2002011201,18003.0,,200201120rai,,220112013,,6,6,,,4.5,,,42.0,,,0,outdoors,grass,53.0,8.0,00-0016193,00-0005741,Vinny Testaverde,Rich Gannon,Herm Edwards,Jon Gruden,Dick Hantak,OAK00,Network Associates Coliseum
2002_01_NYJ_BUF,2002,REG,1,2002-09-08,Sunday,13:00,NYJ,37.0,BUF,31.0,Home,-6.0,68.0,1.0,2002090801,18095.0,,200209080buf,,220908002,,7,7,,,-3.0,,,43.0,,,1,outdoors,astroturf,86.0,6.0,00-0016193,00-0001361,Vinny Testaverde,Drew Bledsoe,Herm Edwards,Gregg Williams,Bob McElwee,BUF00,Ralph Wilson Stadium
2002_02_NE_NYJ,2002,REG,2,2002-09-15,Sunday,13:00,NE,44.0,NYJ,7.0,Home,-37.0,51.0,0.0,2002091512,18118.0,,200209150nyj,,220915020,,6,7,,,1.0,,,41.0,,,1,outdoors,grass,78.0,7.0,00-0019596,00-0016193,Tom Brady,Vinny Testaverde,Bill Belichick,Herm Edwards,Larry Nemmers,NYC00,Giants Stadium
2002_03_NYJ_MIA,2002,REG,3,2002-09-22,Sunday,13:00,NYJ,3.0,MIA,30.0,Home,27.0,33.0,0.0,2002092201,18128.0,,200209220mia,,220922015,,7,7,,,6.0,,,40.5,,,1,outdoors,grass,90.0,12.0,00-0016193,00-0005180,Vinny Testaverde,Jay Fiedler,Herm Edwards,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2002_04_NYJ_JAX,2002,REG,4,2002-09-29,Sunday,13:00,NYJ,3.0,JAX,28.0,Home,25.0,31.0,0.0,2002092901,18143.0,,200209290jax,,220929030,,7,14,,,3.5,,,41.5,,,0,outdoors,grass,87.0,6.0,00-0016193,00-0002110,Vinny Testaverde,Mark Brunell,Herm Edwards,Tom Coughlin,Walt Coleman,JAX00,Alltel Stadium
2002_05_KC_NYJ,2002,REG,5,2002-10-06,Sunday,16:05,KC,29.0,NYJ,25.0,Home,-4.0,54.0,0.0,2002100603,18163.0,,200210060nyj,,221006020,,7,7,,,-3.0,,,46.5,,,0,outdoors,grass,66.0,10.0,00-0006355,00-0019559,Trent Green,Chad Pennington,Dick Vermeil,Herm Edwards,Johnny Grier,NYC00,Giants Stadium
2002_07_MIN_NYJ,2002,REG,7,2002-10-20,Sunday,13:00,MIN,7.0,NYJ,20.0,Home,13.0,27.0,0.0,2002102010,18188.0,,200210200nyj,,221020020,,7,14,,,3.0,,,49.0,,,0,outdoors,grass,57.0,10.0,00-0003739,00-0019559,Daunte Culpepper,Chad Pennington,Mike Tice,Herm Edwards,Mike Carey,NYC00,Giants Stadium
2002_08_CLE_NYJ,2002,REG,8,2002-10-27,Sunday,13:00,CLE,24.0,NYJ,21.0,Home,-3.0,45.0,0.0,2002102704,18204.0,,200210270nyj,,221027020,,7,7,,,3.0,,,44.0,,,0,outdoors,grass,57.0,12.0,00-0003535,00-0019559,Tim Couch,Chad Pennington,Butch Davis,Herm Edwards,Bob McElwee,NYC00,Giants Stadium
2002_09_NYJ_SD,2002,REG,9,2002-11-03,Sunday,16:05,NYJ,44.0,SD,13.0,Home,-31.0,57.0,0.0,2002110303,18218.0,,200211030sdg,,221103024,,7,14,,,8.5,,,41.0,,,0,outdoors,grass,69.0,8.0,00-0019559,00-0020531,Chad Pennington,Drew Brees,Herm Edwards,Marty Schottenheimer,Bill Leavy,SDG00,Qualcomm Stadium
2002_10_MIA_NYJ,2002,REG,10,2002-11-10,Sunday,20:30,MIA,10.0,NYJ,13.0,Home,3.0,23.0,0.0,2002111011,18236.0,,200211100nyj,,221110020,,6,7,,,2.5,,,39.5,,,1,outdoors,grass,65.0,10.0,00-0010137,00-0019559,Ray Lucas,Chad Pennington,Dave Wannstedt,Herm Edwards,Larry Nemmers,NYC00,Giants Stadium
2002_11_NYJ_DET,2002,REG,11,2002-11-17,Sunday,16:15,NYJ,31.0,DET,14.0,Home,-17.0,45.0,0.0,2002111713,18249.0,,200211170det,,221117008,,7,7,,,-3.0,,,43.0,,,0,dome,fieldturf,,,00-0019559,00-0021141,Chad Pennington,Joey Harrington,Herm Edwards,Marty Mornhinweg,Johnny Grier,DET00,Ford Field
2002_12_BUF_NYJ,2002,REG,12,2002-11-24,Sunday,13:00,BUF,13.0,NYJ,31.0,Home,18.0,44.0,0.0,2002112402,18261.0,,200211240nyj,,221124020,,7,7,,,3.0,,,45.5,,,1,outdoors,grass,50.0,14.0,00-0001361,00-0019559,Drew Bledsoe,Chad Pennington,Gregg Williams,Herm Edwards,Ron Blum,NYC00,Giants Stadium
2002_13_NYJ_OAK,2002,REG,13,2002-12-02,Monday,09:00,NYJ,20.0,OAK,26.0,Home,6.0,46.0,0.0,2002120200,18285.0,,200212020rai,,221202013,,8,8,,,6.0,,,47.5,,,0,outdoors,grass,57.0,7.0,00-0019559,00-0005741,Chad Pennington,Rich Gannon,Herm Edwards,Bill Callahan,Bernie Kukar,OAK00,Network Associates Coliseum
2002_14_DEN_NYJ,2002,REG,14,2002-12-08,Sunday,16:15,DEN,13.0,NYJ,19.0,Home,6.0,32.0,0.0,2002120809,18298.0,,200212080nyj,,221208020,,7,6,,,-1.5,,,43.0,,,0,outdoors,grass,42.0,13.0,00-0006423,00-0019559,Brian Griese,Chad Pennington,Mike Shanahan,Herm Edwards,Tom White,NYC00,Giants Stadium
2002_15_NYJ_CHI,2002,REG,15,2002-12-15,Sunday,13:00,NYJ,13.0,CHI,20.0,Home,7.0,33.0,0.0,2002121510,18304.0,,200212150chi,,221215003,,7,6,,,-6.5,,,38.0,,,0,outdoors,astroplay,43.0,10.0,00-0019559,00-0002876,Chad Pennington,Chris Chandler,Herm Edwards,Dick Jauron,Mike Carey,CHI99,Memorial Stadium (Champaign)
2002_16_NYJ_NE,2002,REG,16,2002-12-22,Sunday,20:30,NYJ,30.0,NE,17.0,Home,-13.0,47.0,0.0,2002122211,18332.0,,200212220nwe,,221222017,,7,6,,,3.5,,,41.0,,,1,outdoors,grass,40.0,20.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Herm Edwards,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2002_17_GB_NYJ,2002,REG,17,2002-12-29,Sunday,16:15,GB,17.0,NYJ,42.0,Home,25.0,59.0,0.0,2002122907,18346.0,,200212290nyj,,221229020,,7,7,,,-1.5,,,39.5,,,0,outdoors,grass,40.0,12.0,00-0005106,00-0019559,Brett Favre,Chad Pennington,Mike Sherman,Herm Edwards,Dick Hantak,NYC00,Giants Stadium
2002_18_IND_NYJ,2002,WC,18,2003-01-04,Saturday,16:30,IND,0.0,NYJ,41.0,Home,41.0,41.0,0.0,2003010400,26306.0,,200301040nyj,,230104020,,6,6,,,6.0,,,42.0,,,0,outdoors,grass,35.0,10.0,00-0010346,00-0019559,Peyton Manning,Chad Pennington,Tony Dungy,Herm Edwards,Tony Corrente,NYC00,Giants Stadium
2002_19_NYJ_OAK,2002,DIV,19,2003-01-12,Sunday,16:30,NYJ,10.0,OAK,30.0,Home,20.0,40.0,0.0,2003011200,26313.0,,200301120rai,,230112013,,8,15,,,5.5,,,47.0,,,0,outdoors,grass,61.0,13.0,00-0019559,00-0005741,Chad Pennington,Rich Gannon,Herm Edwards,Bill Callahan,Dick Hantak,OAK00,Network Associates Coliseum
2003_01_NYJ_WAS,2003,REG,1,2003-09-04,Thursday,09:00,NYJ,13.0,WAS,16.0,Home,3.0,29.0,0.0,2003090400,26494.0,,200309040was,,230904028,,7,7,,,3.0,,,40.0,,,0,outdoors,grass,72.0,7.0,00-0016193,00-0021379,Vinny Testaverde,Patrick Ramsey,Herm Edwards,Steve Spurrier,Walt Coleman,WAS00,FedExField
2003_02_MIA_NYJ,2003,REG,2,2003-09-14,Sunday,13:00,MIA,21.0,NYJ,10.0,Home,-11.0,31.0,0.0,2003091404,26517.0,,200309140nyj,,230914020,,7,10,,,-3.0,,,37.0,,,1,outdoors,fieldturf,79.0,10.0,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Herm Edwards,Johnny Grier,NYC00,Giants Stadium
2003_03_NYJ_NE,2003,REG,3,2003-09-21,Sunday,13:00,NYJ,16.0,NE,23.0,Home,7.0,39.0,0.0,2003092111,26531.0,,200309210nwe,,230921017,,7,7,,,6.0,,,38.0,,,1,outdoors,grass,71.0,10.0,00-0016193,00-0019596,Vinny Testaverde,Tom Brady,Herm Edwards,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2003_04_DAL_NYJ,2003,REG,4,2003-09-28,Sunday,16:15,DAL,17.0,NYJ,6.0,Home,-11.0,23.0,0.0,2003092805,26333.0,,200309280nyj,,230928020,,13,7,,,3.0,,,37.0,,,0,outdoors,fieldturf,65.0,9.0,00-0020404,00-0016193,Quincy Carter,Vinny Testaverde,Bill Parcells,Herm Edwards,Bernie Kukar,NYC00,Giants Stadium
2003_06_BUF_NYJ,2003,REG,6,2003-10-12,Sunday,16:15,BUF,3.0,NYJ,30.0,Home,27.0,33.0,0.0,2003101205,26357.0,,200310120nyj,,231012020,,7,14,,,-1.0,,,36.5,,,1,outdoors,fieldturf,65.0,5.0,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Gregg Williams,Herm Edwards,Tom White,NYC00,Giants Stadium
2003_07_NYJ_HOU,2003,REG,7,2003-10-19,Sunday,16:05,NYJ,19.0,HOU,14.0,Home,-5.0,33.0,0.0,2003101905,26370.0,,200310190htx,,231019034,,7,7,,,-3.5,,,38.0,,,0,open,grass,,,00-0016193,00-0020608,Vinny Testaverde,David Carr,Herm Edwards,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
2003_08_NYJ_PHI,2003,REG,8,2003-10-26,Sunday,16:15,NYJ,17.0,PHI,24.0,Home,7.0,41.0,0.0,2003102612,26389.0,,200310260phi,,231026021,,7,7,,,3.0,,,36.0,,,0,outdoors,grass,67.0,14.0,00-0016193,00-0011022,Vinny Testaverde,Donovan McNabb,Herm Edwards,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field
2003_09_NYG_NYJ,2003,REG,9,2003-11-02,Sunday,13:00,NYG,31.0,NYJ,28.0,Home,-3.0,59.0,1.0,2003110202,26398.0,,200311020nyj,,231102020,,7,7,,,-3.5,,,40.0,,,0,outdoors,fieldturf,66.0,5.0,00-0003292,00-0019559,Kerry Collins,Chad Pennington,Jim Fassel,Herm Edwards,Johnny Grier,NYC00,Giants Stadium
2003_10_NYJ_OAK,2003,REG,10,2003-11-09,Sunday,16:15,NYJ,27.0,OAK,24.0,Home,-3.0,51.0,1.0,2003110912,26416.0,,200311090rai,,231109013,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,61.0,10.0,00-0019559,00-0011378,Chad Pennington,Rick Mirer,Herm Edwards,Bill Callahan,Tony Corrente,OAK00,Network Associates Coliseum
2003_11_NYJ_IND,2003,REG,11,2003-11-16,Sunday,16:05,NYJ,31.0,IND,38.0,Home,7.0,69.0,0.0,2003111612,26425.0,,200311160clt,,231116011,,7,7,,,6.0,,,43.5,,,0,dome,astroturf,,,00-0019559,00-0010346,Chad Pennington,Peyton Manning,Herm Edwards,Tony Dungy,Peter Morelli,IND99,RCA Dome
2003_12_JAX_NYJ,2003,REG,12,2003-11-23,Sunday,13:00,JAX,10.0,NYJ,13.0,Home,3.0,23.0,0.0,2003112309,26444.0,,200311230nyj,,231123020,,7,7,,,4.0,,,43.0,,,0,outdoors,fieldturf,53.0,0.0,00-0022177,00-0019559,Byron Leftwich,Chad Pennington,Jack Del Rio,Herm Edwards,Bill Carollo,NYC00,Giants Stadium
2003_13_TEN_NYJ,2003,REG,13,2003-12-01,Monday,09:00,TEN,17.0,NYJ,24.0,Home,7.0,41.0,0.0,2003120100,26467.0,,200312010nyj,,231201020,,8,8,,,-3.0,,,42.0,,,0,outdoors,fieldturf,37.0,9.0,00-0011024,00-0019559,Steve McNair,Chad Pennington,Jeff Fisher,Herm Edwards,Walt Anderson,NYC00,Giants Stadium
2003_14_NYJ_BUF,2003,REG,14,2003-12-07,Sunday,16:15,NYJ,6.0,BUF,17.0,Home,11.0,23.0,0.0,2003120713,26469.0,,200312070buf,,231207002,,6,7,,,3.0,,,37.0,,,1,outdoors,astroplay,30.0,12.0,00-0019559,00-0001361,Chad Pennington,Drew Bledsoe,Herm Edwards,Gregg Williams,Ron Blum,BUF00,Ralph Wilson Stadium
2003_15_PIT_NYJ,2003,REG,15,2003-12-14,Sunday,13:00,PIT,0.0,NYJ,6.0,Home,6.0,6.0,0.0,2003121410,26489.0,,200312140nyj,,231214020,,7,7,,,3.0,,,36.0,,,0,outdoors,fieldturf,30.0,15.0,00-0010261,00-0019559,Tommy Maddox,Chad Pennington,Bill Cowher,Herm Edwards,Terry McAulay,NYC00,Giants Stadium
2003_16_NE_NYJ,2003,REG,16,2003-12-20,Saturday,20:30,NE,21.0,NYJ,16.0,Home,-5.0,37.0,0.0,2003122001,26543.0,,200312200nyj,,231221002,,6,6,,,-3.0,,,35.0,,,1,outdoors,fieldturf,30.0,12.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Herm Edwards,Walt Coleman,NYC00,Giants Stadium
2003_17_NYJ_MIA,2003,REG,17,2003-12-28,Sunday,13:00,NYJ,21.0,MIA,23.0,Home,2.0,44.0,0.0,2003122806,26565.0,,200312280mia,,231228015,,8,7,,,3.5,,,37.5,,,1,outdoors,grass,73.0,10.0,00-0019559,00-0005180,Chad Pennington,Jay Fiedler,Herm Edwards,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2004_01_CIN_NYJ,2004,REG,1,2004-09-12,Sunday,13:00,CIN,24.0,NYJ,31.0,Home,7.0,55.0,0.0,2004091206,26916.0,,200409120nyj,,240912020,,7,7,,,5.5,,,42.0,,,0,outdoors,fieldturf,76.0,5.0,00-0021429,00-0019559,Carson Palmer,Chad Pennington,Marvin Lewis,Herm Edwards,Jeff Triplette,NYC00,Giants Stadium
2004_02_NYJ_SD,2004,REG,2,2004-09-19,Sunday,16:15,NYJ,34.0,SD,28.0,Home,-6.0,62.0,0.0,2004091913,26938.0,,200409190sdg,,240919024,,7,7,,,-3.0,,,47.0,,,0,outdoors,grass,73.0,9.0,00-0019559,00-0020531,Chad Pennington,Drew Brees,Herm Edwards,Marty Schottenheimer,Peter Morelli,SDG00,Qualcomm Stadium
