game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_10_LAC_OAK,2019,REG,10,2019-11-07,Thursday,20:20,LAC,24.0,OAK,26.0,Home,2.0,50.0,0.0,2019110700,58035.0,,201911070rai,13897.0,401127907,5193.0,4,4,-117.0,106.0,-1.0,-110.0,-100.0,49.0,-103.0,-108.0,1,outdoors,grass,54.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Walt Anderson,OAK00,Ring Central Coliseum
2019_11_KC_LAC,2019,REG,11,2019-11-18,Monday,20:15,KC,24.0,LAC,17.0,Neutral,-7.0,41.0,0.0,2019111800,58061.0,,201911180sdg,13923.0,401128134,5219.0,8,11,-243.0,213.0,-5.5,-106.0,-104.0,52.5,-106.0,-105.0,1,outdoors,grass,67.0,7.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Brad Allen,MEX00,Azteca Stadium
2019_13_LAC_DEN,2019,REG,13,2019-12-01,Sunday,16:25,LAC,20.0,DEN,23.0,Home,3.0,43.0,0.0,2019120109,58088.0,,201912010den,13950.0,401128104,5247.0,13,7,-207.0,183.0,-4.5,-103.0,-107.0,39.0,105.0,-117.0,1,outdoors,grass,33.0,7.0,00-0022942,00-0035704,Philip Rivers,Drew Lock,Anthony Lynn,Vic Fangio,Bradley Rogers,DEN00,Empower Field at Mile High
2019_14_LAC_JAX,2019,REG,14,2019-12-08,Sunday,16:05,LAC,45.0,JAX,10.0,Home,-35.0,55.0,0.0,2019120809,58102.0,,201912080jax,13964.0,401127997,5260.0,7,7,-179.0,160.0,-3.5,-101.0,-110.0,42.0,-105.0,-106.0,0,outdoors,grass,62.0,7.0,00-0022942,00-0035289,Philip Rivers,Gardner Minshew,Anthony Lynn,Doug Marrone,Bill Vinovich,JAX00,TIAA Bank Stadium
2019_15_MIN_LAC,2019,REG,15,2019-12-15,Sunday,16:05,MIN,39.0,LAC,10.0,Home,-29.0,49.0,0.0,2019121513,58122.0,,201912150sdg,13984.0,401128113,5280.0,7,7,-118.0,107.0,-1.0,-111.0,101.0,45.0,-102.0,-109.0,0,outdoors,grass,64.0,14.0,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Mike Zimmer,Anthony Lynn,Ronald Torbert,LAX97,StubHub Center
2019_16_OAK_LAC,2019,REG,16,2019-12-22,Sunday,16:05,OAK,24.0,LAC,17.0,Home,-7.0,41.0,0.0,2019122201,58125.0,,201912220sdg,13988.0,401127896,5292.0,7,7,274.0,-321.0,7.5,-113.0,103.0,45.0,-108.0,-103.0,1,outdoors,grass,64.0,10.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,Clay Martin,LAX97,StubHub Center
2019_17_LAC_KC,2019,REG,17,2019-12-29,Sunday,13:00,LAC,21.0,KC,31.0,Home,10.0,52.0,0.0,2019122908,58148.0,,201912290kan,14006.0,401127990,5303.0,7,7,325.0,-389.0,10.0,-110.0,-100.0,46.0,-103.0,-108.0,1,outdoors,astroturf,40.0,16.0,00-0022942,00-0033873,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2020_01_LAC_CIN,2020,REG,1,2020-09-13,Sunday,16:05,LAC,16.0,CIN,13.0,Home,-3.0,29.0,0.0,2020091309,58178.0,,202009130cin,18542.0,401220161,5335.0,7,7,-129.0,117.0,-2.5,-100.0,-110.0,41.5,-114.0,102.0,0,outdoors,grass,83.0,6.0,00-0028118,00-0036442,Tyrod Taylor,Joe Burrow,Anthony Lynn,Zac Taylor,Clay Martin,CIN00,Paul Brown Stadium
2020_02_KC_LAC,2020,REG,2,2020-09-20,Sunday,16:25,KC,23.0,LAC,20.0,Home,-3.0,43.0,1.0,2020092012,58197.0,,202009200sdg,18561.0,401220235,5354.0,10,7,-370.0,311.0,-8.5,-104.0,-106.0,47.0,-110.0,-102.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Anthony Lynn,Carl Cheffers,LAX01,SoFi Stadium
2020_03_CAR_LAC,2020,REG,3,2020-09-27,Sunday,16:05,CAR,21.0,LAC,16.0,Home,-5.0,37.0,0.0,2020092709,58210.0,,202009270sdg,18574.0,401220240,5366.0,7,7,230.0,-265.0,6.0,-107.0,-103.0,43.5,100.0,-111.0,0,dome,matrixturf,,,00-0031237,00-0036355,Teddy Bridgewater,Justin Herbert,Matt Rhule,Anthony Lynn,Tony Corrente,LAX01,SoFi Stadium
2020_04_LAC_TB,2020,REG,4,2020-10-04,Sunday,13:00,LAC,31.0,TB,38.0,Home,7.0,69.0,0.0,2020100407,58224.0,,202010040tam,18588.0,401220334,5379.0,7,7,282.0,-331.0,7.5,-114.0,103.0,42.5,-111.0,-100.0,0,outdoors,grass,75.0,6.0,00-0036355,00-0019596,Justin Herbert,Tom Brady,Anthony Lynn,Bruce Arians,Brad Allen,TAM00,Raymond James Stadium
2020_05_LAC_NO,2020,REG,5,2020-10-12,Monday,20:15,LAC,27.0,NO,30.0,Home,3.0,57.0,1.0,2020101200,58246.0,,202010120nor,18610.0,401220326,5403.0,8,8,288.0,-339.0,7.0,-106.0,-104.0,49.5,-118.0,106.0,0,dome,astroturf,,,00-0036355,00-0020531,Justin Herbert,Drew Brees,Anthony Lynn,Sean Payton,Clay Martin,NOR00,Mercedes-Benz Superdome
2020_07_JAX_LAC,2020,REG,7,2020-10-25,Sunday,16:25,JAX,29.0,LAC,39.0,Home,10.0,68.0,0.0,2020102513,58283.0,,202010250sdg,18647.0,401220241,5440.0,7,13,325.0,-389.0,8.0,-108.0,-102.0,48.0,-113.0,102.0,0,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew II,Justin Herbert,Doug Marrone,Anthony Lynn,Clete Blakeman,LAX01,SoFi Stadium
2020_08_LAC_DEN,2020,REG,8,2020-11-01,Sunday,16:05,LAC,30.0,DEN,31.0,Home,1.0,61.0,0.0,2020110112,58325.0,,202011010den,18689.0,401220212,5482.0,7,7,-146.0,132.0,-3.0,103.0,-114.0,44.5,-106.0,-105.0,1,outdoors,grass,64.0,10.0,00-0036355,00-0035704,Justin Herbert,Drew Lock,Anthony Lynn,Vic Fangio,Carl Cheffers,DEN00,Empower Field at Mile High
2020_09_LV_LAC,2020,REG,9,2020-11-08,Sunday,16:05,LV,31.0,LAC,26.0,Home,-5.0,57.0,0.0,2020110808,58297.0,,202011080sdg,18661.0,401220236,5454.0,7,7,-112.0,102.0,-1.0,-105.0,-105.0,52.5,-102.0,-109.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Anthony Lynn,Brad Rogers,LAX01,SoFi Stadium
2020_10_LAC_MIA,2020,REG,10,2020-11-15,Sunday,16:05,LAC,21.0,MIA,29.0,Home,8.0,50.0,0.0,2020111512,58266.0,,202011150mia,18630.0,401220126,5425.0,7,7,104.0,-115.0,1.0,-100.0,-110.0,48.5,-107.0,-104.0,0,outdoors,grass,83.0,7.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Anthony Lynn,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium
2020_11_NYJ_LAC,2020,REG,11,2020-11-22,Sunday,16:05,NYJ,28.0,LAC,34.0,Home,6.0,62.0,0.0,2020112212,58257.0,,202011220sdg,18620.0,401220238,5414.0,13,7,351.0,-425.0,10.0,-110.0,-101.0,47.0,-104.0,-107.0,0,dome,matrixturf,,,00-0026158,00-0036355,Joe Flacco,Justin Herbert,Adam Gase,Anthony Lynn,Craig Wrolstad,LAX01,SoFi Stadium
