SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612741,CHI,Chicago Bulls,0020000695,2001-02-06,CHI @ PHX,L,239,80,29,72,0.403,6,13,0.462,16,21,0.762,6,32,38,18,8,3,22,20,-17.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000688,2001-02-05,CHI @ LAC,L,239,82,29,86,0.337,3,10,0.3,21,25,0.84,17,23,40,14,13,4,12,16,-20.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000677,2001-02-03,CHI @ VAN,L,240,84,35,86,0.407,1,19,0.053,13,19,0.684,18,27,45,23,7,3,13,19,-7.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000660,2001-02-01,CHI @ SEA,L,240,91,35,69,0.507,7,12,0.583,14,18,0.778,6,27,33,26,10,7,21,21,-6.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000644,2001-01-30,CHI @ POR,L,240,81,35,82,0.427,6,10,0.6,5,6,0.833,13,23,36,26,8,3,16,17,-11.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000622,2001-01-27,CHI vs. TOR,L,241,80,30,67,0.448,3,6,0.5,17,20,0.85,6,28,34,26,7,4,16,19,-10.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000602,2001-01-24,CHI @ CLE,L,241,86,33,90,0.367,4,15,0.267,16,24,0.667,15,27,42,15,13,6,14,26,-8.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000591,2001-01-23,CHI vs. POR,L,241,100,38,78,0.487,3,8,0.375,21,24,0.875,11,21,32,37,10,5,16,25,-4.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000574,2001-01-20,CHI @ NJN,L,240,103,42,78,0.538,5,12,0.417,14,21,0.667,9,21,30,28,7,9,17,22,-20.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000560,2001-01-18,CHI vs. DET,L,240,110,42,78,0.538,5,14,0.357,21,30,0.7,9,26,35,31,5,0,11,27,-6.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000552,2001-01-17,CHI @ PHI,L,241,88,32,86,0.372,7,14,0.5,17,23,0.739,21,26,47,15,9,4,17,25,-11.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000538,2001-01-15,CHI @ ORL,L,240,104,36,77,0.468,4,13,0.308,28,29,0.966,6,27,33,25,9,4,11,26,-9.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000531,2001-01-14,CHI @ MIA,L,241,81,31,68,0.456,2,10,0.2,17,24,0.708,6,28,34,15,2,5,11,21,-9.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000516,2001-01-12,CHI vs. CHH,L,239,85,33,75,0.44,2,5,0.4,17,23,0.739,5,25,30,23,9,4,9,22,-1.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000494,2001-01-09,CHI @ CHH,L,314,95,36,91,0.396,1,6,0.167,22,31,0.71,13,36,49,19,8,6,15,33,-7.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000489,2001-01-08,CHI vs. DAL,L,240,91,38,75,0.507,5,8,0.625,10,15,0.667,7,28,35,29,10,2,17,23,-15.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000462,2001-01-04,CHI vs. WAS,W,240,98,38,68,0.559,6,12,0.5,16,23,0.696,8,27,35,30,5,10,15,24,2.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000446,2001-01-02,CHI vs. MIL,L,238,70,26,77,0.338,4,11,0.364,14,18,0.778,13,34,47,20,4,2,19,23,-34.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000439,2000-12-31,CHI vs. NJN,W,239,86,29,72,0.403,4,9,0.444,24,34,0.706,8,41,49,24,4,10,13,22,9.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000422,2000-12-29,CHI @ NYK,L,240,68,25,71,0.352,6,16,0.375,12,16,0.75,8,26,34,16,9,1,14,21,-27.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000415,2000-12-28,CHI vs. SAS,W,240,105,42,78,0.538,4,8,0.5,17,22,0.773,6,23,29,31,8,2,13,30,1.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000388,2000-12-23,CHI @ DET,L,239,93,35,75,0.467,4,13,0.308,19,25,0.76,12,27,39,16,5,6,20,33,-13.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000371,2000-12-21,CHI @ ORL,L,238,88,32,76,0.421,2,9,0.222,22,32,0.688,8,29,37,15,9,7,12,26,-11.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000355,2000-12-19,CHI vs. IND,L,239,85,28,70,0.4,4,10,0.4,25,34,0.735,8,24,32,22,7,5,14,30,-5.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000340,2000-12-16,CHI vs. PHI,L,241,91,37,83,0.446,3,12,0.25,14,24,0.583,17,19,36,30,10,3,10,28,-8.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000331,2000-12-15,CHI vs. ATL,L,239,74,28,81,0.346,1,13,0.077,17,20,0.85,10,32,42,17,9,6,12,30,-11.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000312,2000-12-13,CHI @ BOS,W,241,104,36,74,0.486,6,11,0.545,26,35,0.743,12,23,35,22,16,3,18,23,18.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000300,2000-12-11,CHI vs. PHX,L,240,80,34,79,0.43,2,11,0.182,10,17,0.588,10,30,40,16,10,4,14,23,-6.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000289,2000-12-09,CHI @ SAS,L,240,81,34,80,0.425,4,8,0.5,9,16,0.563,8,24,32,18,9,1,13,25,-24.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000279,2000-12-08,CHI @ DAL,L,240,86,34,77,0.442,6,13,0.462,12,19,0.632,12,28,40,17,9,8,20,26,-19.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000265,2000-12-06,CHI vs. CLE,L,240,88,33,76,0.434,1,7,0.143,21,27,0.778,15,20,35,22,12,9,17,20,-4.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000255,2000-12-05,CHI @ MIN,L,239,90,37,86,0.43,2,10,0.2,14,22,0.636,15,27,42,19,11,4,14,27,-10.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000229,2000-12-01,CHI vs. NYK,L,242,86,26,70,0.371,4,13,0.308,30,39,0.769,13,25,38,19,4,7,11,27,-5.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000217,2000-11-30,CHI @ ATL,W,241,91,34,73,0.466,0,3,0.0,23,28,0.821,13,29,42,16,9,4,17,26,9.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000203,2000-11-28,CHI vs. MIN,L,240,76,32,78,0.41,1,6,0.167,11,14,0.786,12,29,41,22,4,2,17,19,-20.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000194,2000-11-26,CHI @ TOR,L,241,89,36,84,0.429,4,12,0.333,13,17,0.765,12,27,39,14,5,6,13,32,-12.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000169,2000-11-22,CHI @ SAC,L,238,71,29,83,0.349,1,10,0.1,12,20,0.6,11,31,42,13,9,6,20,22,-29.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000158,2000-11-21,CHI @ GSW,L,240,77,29,80,0.363,3,11,0.273,16,20,0.8,12,30,42,27,11,5,16,21,-12.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000147,2000-11-19,CHI @ LAL,L,240,96,42,89,0.472,3,11,0.273,9,12,0.75,16,26,42,20,5,5,10,23,-8.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000141,2000-11-18,CHI @ UTA,L,240,64,22,81,0.272,1,8,0.125,19,24,0.792,13,18,31,15,11,7,10,24,-45.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000122,2000-11-16,CHI @ DEN,L,241,85,30,83,0.361,4,13,0.308,21,34,0.618,10,22,32,22,9,7,5,26,-4.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000106,2000-11-14,CHI @ HOU,L,240,83,36,88,0.409,2,9,0.222,9,13,0.692,18,20,38,14,10,2,17,27,-27.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000091,2000-11-11,CHI vs. TOR,L,240,75,29,75,0.387,3,8,0.375,14,17,0.824,7,29,36,20,10,3,13,21,-23.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000074,2000-11-09,CHI vs. ORL,W,239,95,30,75,0.4,5,9,0.556,30,42,0.714,22,36,58,22,6,8,18,23,5.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000056,2000-11-07,CHI vs. WAS,L,240,83,27,82,0.329,5,17,0.294,24,36,0.667,15,36,51,16,4,8,15,31,-5.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000039,2000-11-04,CHI @ IND,L,240,81,28,70,0.4,3,6,0.5,22,24,0.917,12,29,41,14,4,5,21,28,-13.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000033,2000-11-03,CHI vs. NJN,L,242,82,29,71,0.408,3,11,0.273,21,33,0.636,9,32,41,21,6,7,18,29,-10.0,2000-01
22000,1610612741,CHI,Chicago Bulls,0020000006,2000-10-31,CHI vs. SAC,L,240,81,26,67,0.388,6,8,0.75,23,29,0.793,7,22,29,19,8,4,19,20,-19.0,2000-01
22001,1610612741,CHI,Chicago Bulls,0020101177,2002-04-17,CHI @ CHH,L,239,106,41,76,0.539,5,11,0.455,19,29,0.655,13,25,38,22,6,5,22,27,-6.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101162,2002-04-15,CHI @ PHI,W,241,98,32,61,0.525,4,8,0.5,30,38,0.789,9,28,37,20,5,4,22,23,2.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101150,2002-04-13,CHI vs. DET,L,240,106,40,77,0.519,3,11,0.273,23,27,0.852,7,31,38,24,4,6,17,24,-18.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101131,2002-04-11,CHI @ NYK,W,265,104,40,87,0.46,7,17,0.412,17,23,0.739,13,33,46,27,10,8,14,18,3.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101127,2002-04-10,CHI @ DET,W,239,102,40,86,0.465,2,4,0.5,20,24,0.833,11,33,44,16,10,6,12,23,1.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101108,2002-04-08,CHI vs. BOS,W,241,105,42,76,0.553,10,20,0.5,11,16,0.688,4,35,39,31,4,5,10,21,5.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101096,2002-04-06,CHI @ CLE,L,239,101,39,81,0.481,5,11,0.455,18,19,0.947,5,27,32,30,3,6,13,23,-19.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101089,2002-04-05,CHI vs. TOR,L,240,96,34,77,0.442,3,9,0.333,25,28,0.893,10,29,39,16,7,1,15,31,-2.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101068,2002-04-03,CHI @ TOR,L,239,104,39,79,0.494,2,4,0.5,24,32,0.75,9,25,34,22,4,6,12,22,-13.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101044,2002-03-30,CHI vs. DEN,L,239,84,32,79,0.405,4,11,0.364,16,20,0.8,9,23,32,17,7,7,8,21,-16.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101028,2002-03-28,CHI vs. PHI,L,240,79,28,77,0.364,2,14,0.143,21,28,0.75,12,28,40,18,8,2,13,26,-20.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020101010,2002-03-26,CHI @ ORL,L,240,82,29,75,0.387,2,10,0.2,22,36,0.611,11,32,43,20,5,4,11,24,-14.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100987,2002-03-23,CHI @ ATL,L,240,96,36,85,0.424,3,11,0.273,21,28,0.75,12,25,37,17,5,4,9,24,-16.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100984,2002-03-22,CHI vs. POR,L,239,93,39,77,0.506,3,6,0.5,12,19,0.632,10,28,38,29,7,6,15,15,-16.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100961,2002-03-19,CHI vs. ATL,L,239,96,35,78,0.449,6,18,0.333,20,23,0.87,10,26,36,26,12,9,19,23,-6.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100939,2002-03-16,CHI @ HOU,W,290,114,46,101,0.455,6,11,0.545,16,17,0.941,11,37,48,26,8,5,7,24,2.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100924,2002-03-14,CHI @ SAS,L,240,86,34,91,0.374,3,11,0.273,15,22,0.682,19,33,52,12,7,7,14,34,-5.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100911,2002-03-12,CHI @ MIL,L,241,81,31,76,0.408,1,9,0.111,18,24,0.75,4,32,36,18,4,2,11,24,-29.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100904,2002-03-11,CHI vs. SAC,L,240,103,42,84,0.5,5,11,0.455,14,18,0.778,14,25,39,36,9,7,16,30,-4.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100888,2002-03-09,CHI vs. SAS,L,239,73,28,70,0.4,3,10,0.3,14,20,0.7,6,28,34,19,6,2,15,23,-27.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100879,2002-03-08,CHI vs. LAC,L,240,90,41,88,0.466,3,9,0.333,5,9,0.556,13,27,40,24,4,5,11,23,-4.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100866,2002-03-06,CHI vs. MIA,L,240,87,36,78,0.462,3,10,0.3,12,15,0.8,11,31,42,21,6,3,14,26,-5.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100852,2002-03-05,CHI @ WAS,L,240,90,38,82,0.463,2,11,0.182,12,15,0.8,6,23,29,20,4,4,8,22,-25.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100839,2002-03-03,CHI @ NJN,L,240,84,37,80,0.463,3,10,0.3,7,13,0.538,12,24,36,17,11,3,16,20,-8.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100828,2002-03-01,CHI vs. WAS,W,240,90,33,79,0.418,2,8,0.25,22,28,0.786,15,30,45,19,6,4,17,21,9.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100814,2002-02-27,CHI @ DET,L,240,89,36,80,0.45,3,11,0.273,14,14,1.0,11,32,43,17,9,3,16,19,-12.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100804,2002-02-26,CHI vs. ORL,L,240,97,38,89,0.427,8,15,0.533,13,25,0.52,17,31,48,25,5,5,7,18,-15.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100786,2002-02-23,CHI vs. GSW,W,239,105,44,92,0.478,5,14,0.357,12,18,0.667,19,36,55,25,9,4,17,19,14.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100779,2002-02-22,CHI vs. PHX,W,239,91,35,77,0.455,5,10,0.5,16,20,0.8,7,31,38,24,7,8,14,22,8.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100764,2002-02-20,CHI vs. NYK,W,238,113,39,79,0.494,6,17,0.353,29,38,0.763,14,33,47,21,7,7,10,16,4.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100749,2002-02-18,CHI @ MIA,L,240,80,25,60,0.417,5,13,0.385,25,37,0.676,2,23,25,15,5,3,19,21,-22.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100732,2002-02-16,CHI vs. CLE,L,240,101,36,79,0.456,5,16,0.313,24,34,0.706,11,20,31,23,6,6,4,24,-13.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100726,2002-02-15,CHI vs. NJN,L,239,81,29,78,0.372,8,17,0.471,15,23,0.652,14,24,38,17,9,8,17,19,-25.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100709,2002-02-13,CHI @ CHH,L,241,91,35,85,0.412,6,18,0.333,15,24,0.625,11,29,40,16,6,7,15,24,-22.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100703,2002-02-12,CHI vs. MIL,W,240,96,36,82,0.439,3,9,0.333,21,34,0.618,12,34,46,25,7,1,8,24,4.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100691,2002-02-06,CHI @ LAL,W,238,97,34,74,0.459,2,12,0.167,27,31,0.871,15,28,43,18,10,7,19,26,8.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100672,2002-02-03,CHI @ POR,L,238,96,39,85,0.459,7,18,0.389,11,18,0.611,13,22,35,29,8,3,10,21,-5.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100662,2002-02-02,CHI @ SEA,W,239,97,35,83,0.422,8,19,0.421,19,26,0.731,13,28,41,23,10,5,11,24,6.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100640,2002-01-30,CHI @ UTA,L,241,78,29,70,0.414,5,14,0.357,15,18,0.833,12,22,34,23,14,3,21,29,-12.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100634,2002-01-29,CHI @ PHX,L,240,90,34,71,0.479,4,10,0.4,18,25,0.72,10,18,28,19,9,7,13,18,-1.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100618,2002-01-26,CHI vs. MEM,W,240,95,35,83,0.422,8,15,0.533,17,21,0.81,17,27,44,21,10,4,14,26,3.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100584,2002-01-22,CHI @ MIA,L,239,79,32,75,0.427,6,12,0.5,9,17,0.529,6,25,31,16,14,3,18,25,-13.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100575,2002-01-21,CHI vs. IND,L,240,81,32,74,0.432,4,7,0.571,13,16,0.813,10,32,42,26,6,5,24,24,-12.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100564,2002-01-19,CHI vs. WAS,L,240,69,22,89,0.247,5,10,0.5,20,25,0.8,24,24,48,17,12,2,16,29,-8.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100545,2002-01-17,CHI @ ATL,W,239,94,38,80,0.475,1,10,0.1,17,24,0.708,14,30,44,24,12,5,13,21,3.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100533,2002-01-15,CHI vs. CHH,L,239,86,34,82,0.415,6,13,0.462,12,19,0.632,9,30,39,22,5,4,16,24,-8.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100514,2002-01-12,CHI vs. LAL,W,264,106,38,97,0.392,1,6,0.167,29,39,0.744,22,26,48,25,11,2,16,34,2.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100502,2002-01-11,CHI @ IND,L,240,90,37,80,0.463,2,6,0.333,14,22,0.636,13,25,38,28,8,5,12,24,-7.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100493,2002-01-09,CHI vs. TOR,L,240,73,29,81,0.358,3,12,0.25,12,18,0.667,16,30,46,21,9,2,12,17,-12.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100477,2002-01-07,CHI vs. SEA,L,239,88,37,76,0.487,5,15,0.333,9,12,0.75,7,36,43,31,7,1,24,22,-12.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100462,2002-01-05,CHI vs. UTA,L,265,111,40,79,0.506,5,11,0.455,26,33,0.788,9,28,37,32,12,6,16,35,-2.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100447,2002-01-04,CHI @ WAS,L,240,83,33,88,0.375,2,13,0.154,15,23,0.652,17,30,47,16,6,8,9,21,-6.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100438,2002-01-02,CHI vs. DAL,L,241,97,34,76,0.447,5,7,0.714,24,30,0.8,11,30,41,27,8,4,19,32,-10.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100430,2001-12-31,CHI vs. MIL,W,239,90,36,78,0.462,4,13,0.308,14,20,0.7,10,31,41,27,9,3,13,23,7.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100418,2001-12-29,CHI vs. CLE,W,241,103,38,81,0.469,3,6,0.5,24,34,0.706,11,35,46,31,9,5,12,18,23.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100403,2001-12-27,CHI @ DAL,L,240,74,28,73,0.384,1,3,0.333,17,24,0.708,13,36,49,18,8,2,24,24,-15.0,2001-02
22001,1610612741,CHI,Chicago Bulls,0020100393,2001-12-26,CHI @ MEM,L,240,85,36,87,0.414,3,7,0.429,10,21,0.476,13,28,41,20,9,6,12,27,-22.0,2001-02
