game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_12_CIN_NE,2000,REG,12,2000-11-19,Sunday,13:00,CIN,13.0,NE,16.0,Home,3.0,29.0,0.0,2000111904,1155.0,,200011190nwe,,201119017,,7,7,,,7.0,,,36.0,,,0,outdoors,grass,47.0,15.0,00-0011434,00-0001361,Scott Mitchell,Drew Bledsoe,Dick LeBeau,Bill Belichick,Bernie Kukar,BOS99,Foxboro Stadium
2000_13_NE_DET,2000,REG,13,2000-11-23,Thursday,12:30,NE,9.0,DET,34.0,Home,25.0,43.0,0.0,2000112301,1167.0,,200011230det,,201123008,,4,4,,,6.5,,,38.0,,,0,dome,astroturf,,,00-0001361,00-0000865,Drew Bledsoe,Charlie Batch,Bill Belichick,Gary Moeller,Ron Winter,DET99,Pontiac Silverdome
2000_14_KC_NE,2000,REG,14,2000-12-04,Monday,09:00,KC,24.0,NE,30.0,Home,6.0,54.0,0.0,2000120400,1181.0,,200012040nwe,,201204017,,8,11,,,1.0,,,41.0,,,0,outdoors,grass,45.0,10.0,00-0006300,00-0001361,Elvis Grbac,Drew Bledsoe,Gunther Cunningham,Bill Belichick,Bob McElwee,BOS99,Foxboro Stadium
2000_15_NE_CHI,2000,REG,15,2000-12-10,Sunday,13:00,NE,17.0,CHI,24.0,Home,7.0,41.0,0.0,2000121005,1201.0,,200012100chi,,201210003,,6,7,,,2.0,,,36.5,,,0,outdoors,grass,36.0,12.0,00-0001361,00-0010560,Drew Bledsoe,Shane Matthews,Bill Belichick,Dick Jauron,Ron Blum,CHI98,Soldier Field
2000_16_NE_BUF,2000,REG,16,2000-12-17,Sunday,13:00,NE,13.0,BUF,10.0,Home,-3.0,23.0,1.0,2000121708,1216.0,,200012170buf,,201217002,,7,6,,,4.5,,,39.0,,,1,outdoors,astroturf,35.0,25.0,00-0001361,00-0008612,Drew Bledsoe,Rob Johnson,Bill Belichick,Wade Phillips,Phil Luckett,BUF00,Ralph Wilson Stadium
2000_17_MIA_NE,2000,REG,17,2000-12-24,Sunday,13:00,MIA,27.0,NE,24.0,Home,-3.0,51.0,0.0,2000122405,1229.0,,200012240nwe,,201224017,,7,7,,,-4.0,,,35.0,,,1,outdoors,grass,31.0,10.0,00-0005180,00-0001361,Jay Fiedler,Drew Bledsoe,Dave Wannstedt,Bill Belichick,Johnny Grier,BOS99,Foxboro Stadium
2001_01_NE_CIN,2001,REG,1,2001-09-09,Sunday,13:00,NE,17.0,CIN,23.0,Home,6.0,40.0,0.0,2001090905,17675.0,,200109090cin,,210909004,,7,7,,,0.0,,,36.0,,,0,outdoors,grass,79.0,8.0,00-0001361,00-0009311,Drew Bledsoe,Jon Kitna,Bill Belichick,Dick LeBeau,John Smith,CIN00,Paul Brown Stadium
2001_02_NYJ_NE,2001,REG,2,2001-09-23,Sunday,16:05,NYJ,10.0,NE,3.0,Home,-7.0,13.0,0.0,2001092306,17706.0,,200109230nwe,,210923017,,14,14,,,-1.5,,,38.5,,,1,outdoors,grass,74.0,10.0,00-0016193,00-0001361,Vinny Testaverde,Drew Bledsoe,Herm Edwards,Bill Belichick,Larry Nemmers,BOS99,Foxboro Stadium
2001_03_IND_NE,2001,REG,3,2001-09-30,Sunday,13:00,IND,13.0,NE,44.0,Home,31.0,57.0,0.0,2001093005,17719.0,,200109300nwe,,210930017,,7,7,,,-11.5,,,45.0,,,1,outdoors,grass,59.0,20.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Jim Mora,Bill Belichick,Bernie Kukar,BOS99,Foxboro Stadium
2001_04_NE_MIA,2001,REG,4,2001-10-07,Sunday,13:00,NE,10.0,MIA,30.0,Home,20.0,40.0,0.0,2001100707,17735.0,,200110070mia,,211007015,,7,7,,,9.5,,,35.0,,,1,outdoors,grass,88.0,0.0,00-0019596,00-0005180,Tom Brady,Jay Fiedler,Bill Belichick,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2001_05_SD_NE,2001,REG,5,2001-10-14,Sunday,13:00,SD,26.0,NE,29.0,Home,3.0,55.0,1.0,2001101409,17751.0,,200110140nwe,,211014017,,7,7,,,-3.0,,,36.0,,,0,outdoors,grass,59.0,15.0,00-0005363,00-0019596,Doug Flutie,Tom Brady,Mike Riley,Bill Belichick,Terry McAulay,BOS99,Foxboro Stadium
2001_06_NE_IND,2001,REG,6,2001-10-21,Sunday,13:00,NE,38.0,IND,17.0,Home,-21.0,55.0,0.0,2001102108,17765.0,,200110210clt,,211021011,,7,7,,,10.5,,,48.0,,,1,dome,astroturf,,,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Jim Mora,Tom White,IND99,RCA Dome
2001_07_NE_DEN,2001,REG,7,2001-10-28,Sunday,16:15,NE,20.0,DEN,31.0,Home,11.0,51.0,0.0,2001102807,17777.0,,200110280den,,211028007,,7,7,,,7.0,,,43.0,,,0,outdoors,grass,72.0,9.0,00-0019596,00-0006423,Tom Brady,Brian Griese,Bill Belichick,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2001_08_NE_ATL,2001,REG,8,2001-11-04,Sunday,13:00,NE,24.0,ATL,10.0,Home,-14.0,34.0,0.0,2001110408,17792.0,,200111040atl,,211104001,,7,14,,,3.0,,,42.5,,,0,dome,astroturf,,,00-0019596,00-0002876,Tom Brady,Chris Chandler,Bill Belichick,Dan Reeves,Dick Hantak,ATL00,Georgia Dome
2001_09_BUF_NE,2001,REG,9,2001-11-11,Sunday,13:00,BUF,11.0,NE,21.0,Home,10.0,32.0,0.0,2001111100,17798.0,,200111110nwe,,211111017,,7,7,,,6.0,,,40.0,,,1,outdoors,grass,47.0,25.0,00-0008612,00-0019596,Rob Johnson,Tom Brady,Gregg Williams,Bill Belichick,Jeff Triplette,BOS99,Foxboro Stadium
2001_10_STL_NE,2001,REG,10,2001-11-18,Sunday,20:30,STL,24.0,NE,17.0,Home,-7.0,41.0,0.0,2001111813,17826.0,,200111180nwe,,211118017,,7,7,,,-8.5,,,46.5,,,0,outdoors,grass,49.0,15.0,00-0017200,00-0019596,Kurt Warner,Tom Brady,Mike Martz,Bill Belichick,Bill Leavy,BOS99,Foxboro Stadium
2001_11_NO_NE,2001,REG,11,2001-11-25,Sunday,16:05,NO,17.0,NE,34.0,Home,17.0,51.0,0.0,2001112505,17835.0,,200111250nwe,,211125017,,7,7,,,0.0,,,42.0,,,0,outdoors,grass,62.0,20.0,00-0001823,00-0019596,Aaron Brooks,Tom Brady,Jim Haslett,Bill Belichick,Gerry Austin,BOS99,Foxboro Stadium
2001_12_NE_NYJ,2001,REG,12,2001-12-02,Sunday,13:00,NE,17.0,NYJ,16.0,Home,-1.0,33.0,0.0,2001120207,17851.0,,200112020nyj,,211202020,,7,14,,,3.0,,,38.0,,,1,outdoors,grass,53.0,10.0,00-0019596,00-0016193,Tom Brady,Vinny Testaverde,Bill Belichick,Herm Edwards,Bob McElwee,NYC00,Giants Stadium
2001_13_CLE_NE,2001,REG,13,2001-12-09,Sunday,13:00,CLE,16.0,NE,27.0,Home,11.0,43.0,0.0,2001120902,17860.0,,200112090nwe,,211209017,,7,7,,,5.0,,,36.5,,,0,outdoors,grass,37.0,15.0,00-0003535,00-0019596,Tim Couch,Tom Brady,Butch Davis,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium
2001_14_NE_BUF,2001,REG,14,2001-12-16,Sunday,13:00,NE,12.0,BUF,9.0,Home,-3.0,21.0,1.0,2001121608,17883.0,,200112160buf,,211216002,,7,7,,,-4.0,,,38.0,,,1,outdoors,astroturf,34.0,0.0,00-0019596,00-0016838,Tom Brady,Alex Van Pelt,Bill Belichick,Gregg Williams,Mike Carey,BUF00,Ralph Wilson Stadium
2001_15_MIA_NE,2001,REG,15,2001-12-22,Saturday,13:30,MIA,13.0,NE,20.0,Home,7.0,33.0,0.0,2001122200,17888.0,,200112220nwe,,211222017,,6,6,,,3.0,,,37.0,,,1,outdoors,grass,36.0,14.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Jeff Triplette,BOS99,Foxboro Stadium
2001_17_NE_CAR,2001,REG,17,2002-01-06,Sunday,13:00,NE,38.0,CAR,6.0,Home,-32.0,44.0,0.0,2002010609,17694.0,,200201060car,,220106029,,15,7,,,-6.5,,,36.0,,,0,outdoors,grass,36.0,3.0,00-0019596,00-0020434,Tom Brady,Chris Weinke,Bill Belichick,George Seifert,Tom White,CAR00,Ericsson Stadium
2001_19_OAK_NE,2001,DIV,19,2002-01-19,Saturday,20:00,OAK,13.0,NE,16.0,Home,3.0,29.0,1.0,2002011901,18006.0,,200201190nwe,,220119017,,7,13,,,3.0,,,41.5,,,0,outdoors,grass,25.0,3.0,00-0005741,00-0019596,Rich Gannon,Tom Brady,Jon Gruden,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium
2001_20_NE_PIT,2001,CON,20,2002-01-27,Sunday,12:30,NE,24.0,PIT,17.0,Home,-7.0,41.0,0.0,2002012700,18009.0,,200201270pit,,220127023,,8,7,,,10.0,,,35.5,,,0,outdoors,grass,50.0,16.0,00-0019596,00-0015700,Tom Brady,Kordell Stewart,Bill Belichick,Bill Cowher,Ed Hochuli,PIT00,Heinz Field
2001_21_STL_NE,2001,SB,21,2002-02-03,Sunday,18:40,STL,17.0,NE,20.0,Neutral,3.0,37.0,0.0,2002020300,18012.0,,200202030nwe,,220203017,,7,7,,,-14.0,,,52.5,,,0,dome,astroturf,,,00-0017200,00-0019596,Kurt Warner,Tom Brady,Mike Martz,Bill Belichick,Bernie Kukar,NOR00,Louisiana Superdome
2002_01_PIT_NE,2002,REG,1,2002-09-09,Monday,09:00,PIT,14.0,NE,30.0,Home,16.0,44.0,0.0,2002090900,18109.0,,200209090nwe,,220909017,,7,7,,,-2.5,,,37.5,,,0,outdoors,grass,86.0,0.0,00-0015700,00-0019596,Kordell Stewart,Tom Brady,Bill Cowher,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2002_02_NE_NYJ,2002,REG,2,2002-09-15,Sunday,13:00,NE,44.0,NYJ,7.0,Home,-37.0,51.0,0.0,2002091512,18118.0,,200209150nyj,,220915020,,6,7,,,1.0,,,41.0,,,1,outdoors,grass,78.0,7.0,00-0019596,00-0016193,Tom Brady,Vinny Testaverde,Bill Belichick,Herm Edwards,Larry Nemmers,NYC00,Giants Stadium
2002_03_KC_NE,2002,REG,3,2002-09-22,Sunday,13:00,KC,38.0,NE,41.0,Home,3.0,79.0,1.0,2002092208,18130.0,,200209220nwe,,220922017,,7,7,,,8.5,,,43.5,,,0,outdoors,grass,80.0,20.0,00-0006355,00-0019596,Trent Green,Tom Brady,Dick Vermeil,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium
2002_04_NE_SD,2002,REG,4,2002-09-29,Sunday,16:15,NE,14.0,SD,21.0,Home,7.0,35.0,0.0,2002092907,18151.0,,200209290sdg,,220929024,,7,7,,,-3.0,,,40.5,,,0,outdoors,grass,67.0,8.0,00-0019596,00-0020531,Tom Brady,Drew Brees,Bill Belichick,Marty Schottenheimer,Ron Blum,SDG00,Qualcomm Stadium
2002_05_NE_MIA,2002,REG,5,2002-10-06,Sunday,13:00,NE,13.0,MIA,26.0,Home,13.0,39.0,0.0,2002100604,18159.0,,200210060mia,,221006015,,7,7,,,3.0,,,43.5,,,1,outdoors,grass,87.0,10.0,00-0019596,00-0005180,Tom Brady,Jay Fiedler,Bill Belichick,Dave Wannstedt,Terry McAulay,MIA00,Pro Player Stadium
2002_06_GB_NE,2002,REG,6,2002-10-13,Sunday,13:00,GB,28.0,NE,10.0,Home,-18.0,38.0,0.0,2002101310,18173.0,,200210130nwe,,221013017,,6,7,,,4.5,,,47.0,,,0,outdoors,grass,61.0,10.0,00-0005106,00-0019596,Brett Favre,Tom Brady,Mike Sherman,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium
2002_08_DEN_NE,2002,REG,8,2002-10-27,Sunday,16:15,DEN,24.0,NE,16.0,Home,-8.0,40.0,0.0,2002102707,18207.0,,200210270nwe,,221027017,,7,14,,,3.0,,,46.0,,,0,outdoors,grass,60.0,15.0,00-0006423,00-0019596,Brian Griese,Tom Brady,Mike Shanahan,Bill Belichick,Tom White,BOS00,Gillette Stadium
2002_09_NE_BUF,2002,REG,9,2002-11-03,Sunday,13:00,NE,38.0,BUF,7.0,Home,-31.0,45.0,0.0,2002110308,18211.0,,200211030buf,,221103002,,7,7,,,3.0,,,47.5,,,1,outdoors,astroturf,40.0,3.0,00-0019596,00-0001361,Tom Brady,Drew Bledsoe,Bill Belichick,Gregg Williams,Dick Hantak,BUF00,Ralph Wilson Stadium
2002_10_NE_CHI,2002,REG,10,2002-11-10,Sunday,16:15,NE,33.0,CHI,30.0,Home,-3.0,63.0,0.0,2002111009,18234.0,,200211100chi,,221110003,,7,7,,,-5.0,,,39.0,,,0,outdoors,astroplay,60.0,16.0,00-0019596,00-0002876,Tom Brady,Chris Chandler,Bill Belichick,Dick Jauron,Bob McElwee,CHI99,Memorial Stadium (Champaign)
2002_11_NE_OAK,2002,REG,11,2002-11-17,Sunday,20:30,NE,20.0,OAK,27.0,Home,7.0,47.0,0.0,2002111714,18252.0,,200211170rai,,221117013,,7,6,,,4.5,,,48.0,,,0,outdoors,grass,61.0,5.0,00-0019596,00-0005741,Tom Brady,Rich Gannon,Bill Belichick,Bill Callahan,Ed Hochuli,OAK00,Network Associates Coliseum
2002_12_MIN_NE,2002,REG,12,2002-11-24,Sunday,13:00,MIN,17.0,NE,24.0,Home,7.0,41.0,0.0,2002112413,18259.0,,200211240nwe,,221124017,,7,7,,,8.0,,,47.0,,,0,outdoors,grass,49.0,20.0,00-0003739,00-0019596,Daunte Culpepper,Tom Brady,Mike Tice,Bill Belichick,Gerry Austin,BOS00,Gillette Stadium
2002_13_NE_DET,2002,REG,13,2002-11-28,Thursday,12:30,NE,20.0,DET,12.0,Home,-8.0,32.0,0.0,2002112800,18270.0,,200211280det,,221128008,,4,4,,,-6.0,,,46.0,,,0,dome,fieldturf,,,00-0019596,00-0021141,Tom Brady,Joey Harrington,Bill Belichick,Marty Mornhinweg,Larry Nemmers,DET00,Ford Field
2002_14_BUF_NE,2002,REG,14,2002-12-08,Sunday,13:00,BUF,17.0,NE,27.0,Home,10.0,44.0,0.0,2002120802,18290.0,,200212080nwe,,221208017,,7,10,,,3.5,,,45.0,,,1,outdoors,grass,44.0,15.0,00-0001361,00-0019596,Drew Bledsoe,Tom Brady,Gregg Williams,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2002_15_NE_TEN,2002,REG,15,2002-12-16,Monday,09:00,NE,7.0,TEN,24.0,Home,17.0,31.0,0.0,2002121600,18317.0,,200212160oti,,221216010,,8,8,,,2.5,,,43.5,,,0,outdoors,grass,57.0,3.0,00-0019596,00-0011024,Tom Brady,Steve McNair,Bill Belichick,Jeff Fisher,Ron Winter,NAS00,The Coliseum
2002_16_NYJ_NE,2002,REG,16,2002-12-22,Sunday,20:30,NYJ,30.0,NE,17.0,Home,-13.0,47.0,0.0,2002122211,18332.0,,200212220nwe,,221222017,,7,6,,,3.5,,,41.0,,,1,outdoors,grass,40.0,20.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Herm Edwards,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2002_17_MIA_NE,2002,REG,17,2002-12-29,Sunday,13:00,MIA,24.0,NE,27.0,Home,3.0,51.0,1.0,2002122910,18340.0,,200212290nwe,,221229017,,8,7,,,-2.0,,,38.0,,,1,outdoors,grass,40.0,15.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Bob McElwee,BOS00,Gillette Stadium
2003_01_NE_BUF,2003,REG,1,2003-09-07,Sunday,13:00,NE,0.0,BUF,31.0,Home,31.0,31.0,0.0,2003090707,26495.0,,200309070buf,,230907002,,7,7,,,1.0,,,44.5,,,1,outdoors,astroplay,72.0,15.0,00-0019596,00-0001361,Tom Brady,Drew Bledsoe,Bill Belichick,Gregg Williams,Jeff Triplette,BUF00,Ralph Wilson Stadium
2003_02_NE_PHI,2003,REG,2,2003-09-14,Sunday,16:15,NE,31.0,PHI,10.0,Home,-21.0,41.0,0.0,2003091413,26522.0,,200309140phi,,230914021,,7,6,,,4.0,,,38.0,,,0,outdoors,grass,82.0,10.0,00-0019596,00-0011022,Tom Brady,Donovan McNabb,Bill Belichick,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2003_03_NYJ_NE,2003,REG,3,2003-09-21,Sunday,13:00,NYJ,16.0,NE,23.0,Home,7.0,39.0,0.0,2003092111,26531.0,,200309210nwe,,230921017,,7,7,,,6.0,,,38.0,,,1,outdoors,grass,71.0,10.0,00-0016193,00-0019596,Vinny Testaverde,Tom Brady,Herm Edwards,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2003_04_NE_WAS,2003,REG,4,2003-09-28,Sunday,13:00,NE,17.0,WAS,20.0,Home,3.0,37.0,0.0,2003092809,26331.0,,200309280was,,230928028,,7,7,,,3.5,,,43.0,,,0,outdoors,grass,65.0,13.0,00-0019596,00-0021379,Tom Brady,Patrick Ramsey,Bill Belichick,Steve Spurrier,Tom White,WAS00,FedExField
2003_05_TEN_NE,2003,REG,5,2003-10-05,Sunday,13:00,TEN,30.0,NE,38.0,Home,8.0,68.0,0.0,2003100504,26344.0,,200310050nwe,,231005017,,7,7,,,1.0,,,40.5,,,0,outdoors,grass,53.0,8.0,00-0011024,00-0019596,Steve McNair,Tom Brady,Jeff Fisher,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2003_06_NYG_NE,2003,REG,6,2003-10-12,Sunday,13:00,NYG,6.0,NE,17.0,Home,11.0,23.0,0.0,2003101209,26355.0,,200310120nwe,,231012017,,7,7,,,2.5,,,42.5,,,0,outdoors,grass,55.0,10.0,00-0003292,00-0019596,Kerry Collins,Tom Brady,Jim Fassel,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium
2003_07_NE_MIA,2003,REG,7,2003-10-19,Sunday,13:00,NE,19.0,MIA,13.0,Home,-6.0,32.0,1.0,2003101902,26371.0,,200310190mia,,231019015,,7,7,,,6.5,,,37.0,,,1,outdoors,grass,84.0,9.0,00-0019596,00-0005180,Tom Brady,Jay Fiedler,Bill Belichick,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2003_08_CLE_NE,2003,REG,8,2003-10-26,Sunday,13:00,CLE,3.0,NE,9.0,Home,6.0,12.0,0.0,2003102607,26384.0,,200310260nwe,,231026017,,7,7,,,4.5,,,37.5,,,0,outdoors,grass,62.0,15.0,00-0003535,00-0019596,Tim Couch,Tom Brady,Butch Davis,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium
2003_09_NE_DEN,2003,REG,9,2003-11-03,Monday,09:00,NE,30.0,DEN,26.0,Home,-4.0,56.0,0.0,2003110300,26405.0,,200311030den,,231103007,,8,8,,,2.0,,,36.0,,,0,outdoors,grass,35.0,0.0,00-0019596,00-0009007,Tom Brady,Danny Kanell,Bill Belichick,Mike Shanahan,Peter Morelli,DEN00,Invesco Field at Mile High
2003_11_DAL_NE,2003,REG,11,2003-11-16,Sunday,20:30,DAL,0.0,NE,12.0,Home,12.0,12.0,0.0,2003111607,26434.0,,200311160nwe,,231116017,,7,13,,,4.0,,,35.0,,,0,outdoors,grass,33.0,0.0,00-0020404,00-0019596,Quincy Carter,Tom Brady,Bill Parcells,Bill Belichick,Tom White,BOS00,Gillette Stadium
2003_12_NE_HOU,2003,REG,12,2003-11-23,Sunday,13:00,NE,23.0,HOU,20.0,Home,-3.0,43.0,1.0,2003112302,26441.0,,200311230htx,,231123034,,7,7,,,-5.0,,,37.0,,,0,closed,grass,,,00-0019596,00-0000722,Tom Brady,Tony Banks,Bill Belichick,Dom Capers,Mike Carey,HOU00,Reliant Stadium
2003_13_NE_IND,2003,REG,13,2003-11-30,Sunday,13:00,NE,38.0,IND,34.0,Home,-4.0,72.0,0.0,2003113009,26458.0,,200311300clt,,231130011,,7,7,,,3.5,,,43.5,,,0,dome,astroturf,,,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Tony Dungy,Bill Leavy,IND99,RCA Dome
2003_14_MIA_NE,2003,REG,14,2003-12-07,Sunday,16:15,MIA,0.0,NE,12.0,Home,12.0,12.0,0.0,2003120712,26480.0,,200312070nwe,,231207017,,10,7,,,3.0,,,33.5,,,1,outdoors,grass,28.0,15.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium
2003_15_JAX_NE,2003,REG,15,2003-12-14,Sunday,13:00,JAX,13.0,NE,27.0,Home,14.0,40.0,0.0,2003121409,26488.0,,200312140nwe,,231214017,,7,7,,,6.0,,,33.0,,,0,outdoors,grass,25.0,8.0,00-0022177,00-0019596,Byron Leftwich,Tom Brady,Jack Del Rio,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2003_16_NE_NYJ,2003,REG,16,2003-12-20,Saturday,20:30,NE,21.0,NYJ,16.0,Home,-5.0,37.0,0.0,2003122001,26543.0,,200312200nyj,,231221002,,6,6,,,-3.0,,,35.0,,,1,outdoors,fieldturf,30.0,12.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Herm Edwards,Walt Coleman,NYC00,Giants Stadium
2003_17_BUF_NE,2003,REG,17,2003-12-27,Saturday,13:30,BUF,0.0,NE,31.0,Home,31.0,31.0,0.0,2003122700,26558.0,,200312270nwe,,231227017,,6,7,,,9.5,,,34.5,,,1,outdoors,grass,42.0,10.0,00-0001361,00-0019596,Drew Bledsoe,Tom Brady,Gregg Williams,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2003_19_TEN_NE,2003,DIV,19,2004-01-10,Saturday,20:15,TEN,14.0,NE,17.0,Home,3.0,31.0,0.0,2004011002,26646.0,,200401100nwe,,240110017,,7,14,,,6.0,,,34.0,,,0,outdoors,grass,4.0,10.0,00-0011024,00-0019596,Steve McNair,Tom Brady,Jeff Fisher,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium
2003_20_IND_NE,2003,CON,20,2004-01-18,Sunday,15:00,IND,14.0,NE,24.0,Home,10.0,38.0,0.0,2004011800,26650.0,,200401180nwe,,240118017,,7,8,,,3.5,,,42.0,,,0,outdoors,grass,32.0,2.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2003_21_CAR_NE,2003,SB,21,2004-02-01,Sunday,18:25,CAR,29.0,NE,32.0,Neutral,3.0,61.0,0.0,2004020100,26652.0,,200402010car,,240201017,,14,14,,,7.0,,,38.0,,,0,closed,grass,,,00-0004161,00-0019596,Jake Delhomme,Tom Brady,John Fox,Bill Belichick,Ed Hochuli,HOU00,Reliant Stadium
