Name,Total,1 Unit,2 Units,3 and 4 Units,5 Units or More,date,multi_total
"Tampa, FL",1599.0,1198.0,14.0,18.0,369.0,2026-04-01,401.0
"Virginia Beach, VA",308.0,308.0,0.0,0.0,0.0,2026-04-01,0.0
"Washington, DC",2131.0,949.0,24.0,0.0,1158.0,2026-04-01,1182.0
"Atlanta, GA",3012.0,1971.0,14.0,28.0,999.0,2026-03-01,1041.0
"Austin, TX",1831.0,1512.0,18.0,16.0,285.0,2026-03-01,319.0
"Baltimore, MD",287.0,287.0,0.0,0.0,0.0,2026-03-01,0.0
"Birmingham, AL",305.0,282.0,2.0,0.0,21.0,2026-03-01,23.0
"Boston, MA",509.0,264.0,30.0,22.0,193.0,2026-03-01,245.0
"Buffalo, NY",142.0,63.0,0.0,20.0,59.0,2026-03-01,79.0
"Charlotte, NC",2197.0,1340.0,14.0,3.0,840.0,2026-03-01,857.0
"Chicago, IL",1764.0,893.0,16.0,79.0,776.0,2026-03-01,871.0
"Cincinnati, OH",553.0,452.0,16.0,7.0,78.0,2026-03-01,101.0
"Cleveland, OH",417.0,239.0,2.0,36.0,140.0,2026-03-01,178.0
"Columbus, OH",1089.0,452.0,4.0,0.0,633.0,2026-03-01,637.0
"Dallas, TX",5331.0,3764.0,38.0,14.0,1515.0,2026-03-01,1567.0
"Denver, CO",1737.0,746.0,0.0,61.0,930.0,2026-03-01,991.0
"Detroit, MI",565.0,402.0,16.0,8.0,139.0,2026-03-01,163.0
"Grand Rapids, MI",254.0,206.0,6.0,7.0,35.0,2026-03-01,48.0
"Hartford, CT",57.0,42.0,2.0,3.0,10.0,2026-03-01,15.0
"Houston, TX",5055.0,4493.0,172.0,0.0,390.0,2026-03-01,562.0
"Indianapolis, IN",1449.0,819.0,62.0,0.0,568.0,2026-03-01,630.0
"Jacksonville, FL",940.0,788.0,4.0,4.0,144.0,2026-03-01,152.0
"Kansas City, MO",821.0,508.0,16.0,0.0,297.0,2026-03-01,313.0
"Las Vegas, NV",884.0,884.0,0.0,0.0,0.0,2026-03-01,0.0
"Los Angeles, CA",3164.0,1268.0,128.0,22.0,1746.0,2026-03-01,1896.0
"Louisville, KY",425.0,334.0,4.0,3.0,84.0,2026-03-01,91.0
"Memphis, TN",405.0,396.0,4.0,0.0,5.0,2026-03-01,9.0
"Miami, FL",1569.0,564.0,70.0,18.0,917.0,2026-03-01,1005.0
"Milwaukee, WI",348.0,110.0,22.0,0.0,216.0,2026-03-01,238.0
"Minneapolis, MN",843.0,758.0,2.0,4.0,79.0,2026-03-01,85.0
"Nashville, TN",1211.0,1194.0,4.0,3.0,10.0,2026-03-01,17.0
"New York, NY",4596.0,1001.0,146.0,74.0,3375.0,2026-03-01,3595.0
"Oklahoma City, OK",716.0,525.0,16.0,24.0,151.0,2026-03-01,191.0
"Orlando, FL",1432.0,1122.0,24.0,16.0,270.0,2026-03-01,310.0
"Philadelphia, PA",1024.0,760.0,22.0,46.0,196.0,2026-03-01,264.0
"Phoenix, AZ",3263.0,2238.0,124.0,3.0,898.0,2026-03-01,1025.0
"Pittsburgh, PA",429.0,309.0,2.0,10.0,108.0,2026-03-01,120.0
"Portland, OR",1085.0,519.0,8.0,8.0,550.0,2026-03-01,566.0
"Providence, RI",316.0,104.0,36.0,6.0,170.0,2026-03-01,212.0
"Raleigh, NC",1743.0,910.0,10.0,4.0,819.0,2026-03-01,833.0
"Richmond, VA",645.0,381.0,32.0,0.0,232.0,2026-03-01,264.0
"Riverside, CA",1097.0,819.0,2.0,3.0,273.0,2026-03-01,278.0
"Sacramento, CA",694.0,602.0,40.0,0.0,52.0,2026-03-01,92.0
"Salt Lake City, UT",621.0,330.0,6.0,31.0,254.0,2026-03-01,291.0
"San Antonio, TX",883.0,838.0,24.0,0.0,21.0,2026-03-01,45.0
"San Diego, CA",750.0,321.0,134.0,24.0,271.0,2026-03-01,429.0
"San Francisco, CA",316.0,210.0,8.0,0.0,98.0,2026-03-01,106.0
"San Jose, CA",358.0,215.0,0.0,0.0,143.0,2026-03-01,143.0
"Seattle, WA",1192.0,592.0,56.0,18.0,526.0,2026-03-01,600.0
"St. Louis, MO",636.0,388.0,10.0,24.0,214.0,2026-03-01,248.0
"Tampa, FL",1586.0,1176.0,10.0,4.0,396.0,2026-03-01,410.0
"Virginia Beach, VA",827.0,402.0,2.0,0.0,423.0,2026-03-01,425.0
"Washington, DC",1406.0,854.0,12.0,0.0,540.0,2026-03-01,552.0
"Atlanta, GA",2908.0,1730.0,20.0,3.0,1155.0,2026-02-01,1178.0
"Austin, TX",1957.0,1431.0,26.0,0.0,500.0,2026-02-01,526.0
"Baltimore, MD",333.0,261.0,0.0,16.0,56.0,2026-02-01,72.0
"Birmingham, AL",494.0,260.0,2.0,0.0,232.0,2026-02-01,234.0
"Boston, MA",381.0,168.0,14.0,36.0,163.0,2026-02-01,213.0
"Buffalo, NY",55.0,39.0,0.0,0.0,16.0,2026-02-01,16.0
"Charlotte, NC",1994.0,1016.0,8.0,0.0,970.0,2026-02-01,978.0
"Chicago, IL",1029.0,709.0,12.0,25.0,283.0,2026-02-01,320.0
"Cincinnati, OH",719.0,360.0,8.0,31.0,320.0,2026-02-01,359.0
"Cleveland, OH",202.0,182.0,0.0,0.0,20.0,2026-02-01,20.0
"Columbus, OH",429.0,387.0,12.0,0.0,30.0,2026-02-01,42.0
"Dallas, TX",7274.0,3258.0,86.0,18.0,3912.0,2026-02-01,4016.0
"Denver, CO",1252.0,604.0,0.0,0.0,648.0,2026-02-01,648.0
"Detroit, MI",652.0,268.0,32.0,15.0,337.0,2026-02-01,384.0
"Grand Rapids, MI",176.0,159.0,6.0,0.0,11.0,2026-02-01,17.0
"Hartford, CT",33.0,23.0,0.0,0.0,10.0,2026-02-01,10.0
"Houston, TX",5033.0,3841.0,162.0,0.0,1030.0,2026-02-01,1192.0
"Indianapolis, IN",683.0,519.0,6.0,6.0,152.0,2026-02-01,164.0
"Jacksonville, FL",736.0,732.0,4.0,0.0,0.0,2026-02-01,4.0
"Kansas City, MO",1421.0,438.0,0.0,3.0,980.0,2026-02-01,983.0
"Las Vegas, NV",762.0,762.0,0.0,0.0,0.0,2026-02-01,0.0
"Los Angeles, CA",5860.0,1101.0,168.0,28.0,4563.0,2026-02-01,4759.0
"Louisville, KY",383.0,266.0,6.0,13.0,98.0,2026-02-01,117.0
"Memphis, TN",412.0,303.0,4.0,0.0,105.0,2026-02-01,109.0
"Miami, FL",779.0,405.0,36.0,0.0,338.0,2026-02-01,374.0
"Milwaukee, WI",181.0,113.0,20.0,0.0,48.0,2026-02-01,68.0
"Minneapolis, MN",956.0,573.0,6.0,0.0,377.0,2026-02-01,383.0
"Nashville, TN",1028.0,955.0,10.0,11.0,52.0,2026-02-01,73.0
"New York, NY",5564.0,835.0,82.0,53.0,4594.0,2026-02-01,4729.0
"Oklahoma City, OK",590.0,532.0,46.0,12.0,0.0,2026-02-01,58.0
"Orlando, FL",1333.0,904.0,12.0,8.0,409.0,2026-02-01,429.0
"Philadelphia, PA",1333.0,585.0,28.0,32.0,688.0,2026-02-01,748.0
"Phoenix, AZ",3004.0,2224.0,26.0,0.0,754.0,2026-02-01,780.0
"Pittsburgh, PA",389.0,213.0,2.0,3.0,171.0,2026-02-01,176.0
"Portland, OR",708.0,432.0,24.0,0.0,252.0,2026-02-01,276.0
"Providence, RI",399.0,63.0,22.0,6.0,308.0,2026-02-01,336.0
"Raleigh, NC",1158.0,900.0,22.0,0.0,236.0,2026-02-01,258.0
"Richmond, VA",352.0,290.0,14.0,0.0,48.0,2026-02-01,62.0
"Riverside, CA",1005.0,646.0,16.0,6.0,337.0,2026-02-01,359.0
"Sacramento, CA",624.0,536.0,80.0,0.0,8.0,2026-02-01,88.0
"Salt Lake City, UT",860.0,217.0,2.0,11.0,630.0,2026-02-01,643.0
"San Antonio, TX",922.0,848.0,0.0,0.0,74.0,2026-02-01,74.0
"San Diego, CA",576.0,260.0,104.0,8.0,204.0,2026-02-01,316.0
"San Francisco, CA",411.0,256.0,6.0,7.0,142.0,2026-02-01,155.0
"San Jose, CA",553.0,156.0,0.0,0.0,397.0,2026-02-01,397.0
"Seattle, WA",2128.0,438.0,74.0,20.0,1596.0,2026-02-01,1690.0
"St. Louis, MO",508.0,352.0,10.0,7.0,139.0,2026-02-01,156.0
"Tampa, FL",1776.0,1154.0,14.0,0.0,608.0,2026-02-01,622.0
"Virginia Beach, VA",339.0,339.0,0.0,0.0,0.0,2026-02-01,0.0
"Washington, DC",2520.0,795.0,14.0,4.0,1707.0,2026-02-01,1725.0
"Atlanta, GA",2217.0,1478.0,10.0,7.0,722.0,2026-01-01,739.0
"Austin, TX",1425.0,991.0,36.0,7.0,391.0,2026-01-01,434.0
"Baltimore, MD",582.0,196.0,4.0,0.0,382.0,2026-01-01,386.0
"Birmingham, AL",291.0,234.0,2.0,7.0,48.0,2026-01-01,57.0
"Boston, MA",711.0,246.0,16.0,10.0,439.0,2026-01-01,465.0
"Buffalo, NY",62.0,47.0,0.0,0.0,15.0,2026-01-01,15.0
"Charlotte, NC",1431.0,1063.0,4.0,0.0,364.0,2026-01-01,368.0
"Chicago, IL",889.0,460.0,40.0,40.0,349.0,2026-01-01,429.0
"Cincinnati, OH",980.0,260.0,6.0,6.0,708.0,2026-01-01,720.0
"Cleveland, OH",223.0,198.0,0.0,0.0,25.0,2026-01-01,25.0
"Columbus, OH",888.0,374.0,2.0,0.0,512.0,2026-01-01,514.0
"Dallas, TX",4053.0,2496.0,60.0,42.0,1455.0,2026-01-01,1557.0
"Denver, CO",825.0,465.0,0.0,4.0,356.0,2026-01-01,360.0
"Detroit, MI",312.0,237.0,18.0,11.0,46.0,2026-01-01,75.0
"Grand Rapids, MI",413.0,140.0,2.0,0.0,271.0,2026-01-01,273.0
"Hartford, CT",68.0,35.0,2.0,8.0,23.0,2026-01-01,33.0
"Houston, TX",4206.0,3256.0,144.0,3.0,803.0,2026-01-01,950.0
"Indianapolis, IN",1236.0,630.0,52.0,0.0,554.0,2026-01-01,606.0
"Jacksonville, FL",647.0,643.0,4.0,0.0,0.0,2026-01-01,4.0
"Kansas City, MO",398.0,300.0,2.0,24.0,72.0,2026-01-01,98.0
"Las Vegas, NV",1056.0,523.0,10.0,0.0,523.0,2026-01-01,533.0
"Los Angeles, CA",2616.0,868.0,126.0,22.0,1600.0,2026-01-01,1748.0
"Louisville, KY",461.0,226.0,2.0,0.0,233.0,2026-01-01,235.0
"Memphis, TN",240.0,219.0,0.0,16.0,5.0,2026-01-01,21.0
"Miami, FL",1769.0,453.0,48.0,0.0,1268.0,2026-01-01,1316.0
"Milwaukee, WI",221.0,133.0,22.0,0.0,66.0,2026-01-01,88.0
"Minneapolis, MN",913.0,497.0,2.0,0.0,414.0,2026-01-01,416.0
"Nashville, TN",1248.0,782.0,0.0,0.0,466.0,2026-01-01,466.0
"New York, NY",6012.0,1044.0,216.0,91.0,4661.0,2026-01-01,4968.0
"Oklahoma City, OK",715.0,668.0,22.0,0.0,25.0,2026-01-01,47.0
"Orlando, FL",1394.0,956.0,10.0,0.0,428.0,2026-01-01,438.0
"Philadelphia, PA",1136.0,489.0,16.0,68.0,563.0,2026-01-01,647.0
"Phoenix, AZ",2114.0,1584.0,46.0,8.0,476.0,2026-01-01,530.0
"Pittsburgh, PA",421.0,250.0,4.0,3.0,164.0,2026-01-01,171.0
"Portland, OR",691.0,490.0,32.0,9.0,160.0,2026-01-01,201.0
"Providence, RI",134.0,82.0,30.0,9.0,13.0,2026-01-01,52.0
"Raleigh, NC",1583.0,796.0,14.0,0.0,773.0,2026-01-01,787.0
"Richmond, VA",1494.0,263.0,2.0,0.0,1229.0,2026-01-01,1231.0
"Riverside, CA",1319.0,780.0,28.0,0.0,511.0,2026-01-01,539.0
"Sacramento, CA",632.0,493.0,102.0,0.0,37.0,2026-01-01,139.0
"Salt Lake City, UT",379.0,232.0,10.0,16.0,121.0,2026-01-01,147.0
"San Antonio, TX",893.0,653.0,8.0,0.0,232.0,2026-01-01,240.0
"San Diego, CA",761.0,186.0,78.0,50.0,447.0,2026-01-01,575.0
"San Francisco, CA",605.0,213.0,12.0,13.0,367.0,2026-01-01,392.0
"San Jose, CA",540.0,133.0,2.0,8.0,397.0,2026-01-01,407.0
"Seattle, WA",1259.0,538.0,76.0,69.0,576.0,2026-01-01,721.0
"St. Louis, MO",460.0,315.0,24.0,3.0,118.0,2026-01-01,145.0
"Tampa, FL",1255.0,1120.0,4.0,0.0,131.0,2026-01-01,135.0
"Virginia Beach, VA",296.0,242.0,2.0,0.0,52.0,2026-01-01,54.0
"Washington, DC",2313.0,670.0,8.0,4.0,1631.0,2026-01-01,1643.0
"Atlanta, GA",2417.0,1375.0,24.0,4.0,1014.0,2025-12-01,1042.0
"Austin, TX",2269.0,1025.0,12.0,10.0,1222.0,2025-12-01,1244.0
"Baltimore, MD",308.0,225.0,0.0,0.0,83.0,2025-12-01,83.0
"Birmingham, AL",569.0,202.0,2.0,0.0,365.0,2025-12-01,367.0
"Boston, MA",792.0,250.0,16.0,38.0,488.0,2025-12-01,542.0
"Buffalo, NY",224.0,105.0,0.0,11.0,108.0,2025-12-01,119.0
"Charlotte, NC",989.0,919.0,10.0,12.0,48.0,2025-12-01,70.0
"Chicago, IL",863.0,630.0,26.0,60.0,147.0,2025-12-01,233.0
"Cincinnati, OH",548.0,296.0,14.0,8.0,230.0,2025-12-01,252.0
"Cleveland, OH",534.0,210.0,0.0,6.0,318.0,2025-12-01,324.0
"Columbus, OH",812.0,393.0,0.0,8.0,411.0,2025-12-01,419.0
"Dallas, TX",4714.0,2462.0,36.0,30.0,2186.0,2025-12-01,2252.0
"Denver, CO",1272.0,606.0,0.0,11.0,655.0,2025-12-01,666.0
"Detroit, MI",475.0,261.0,20.0,29.0,165.0,2025-12-01,214.0
"Grand Rapids, MI",564.0,180.0,0.0,11.0,373.0,2025-12-01,384.0
"Hartford, CT",276.0,29.0,2.0,4.0,241.0,2025-12-01,247.0
"Houston, TX",4912.0,2875.0,146.0,8.0,1883.0,2025-12-01,2037.0
"Indianapolis, IN",686.0,660.0,14.0,0.0,12.0,2025-12-01,26.0
"Jacksonville, FL",701.0,691.0,10.0,0.0,0.0,2025-12-01,10.0
"Kansas City, MO",763.0,361.0,4.0,23.0,375.0,2025-12-01,402.0
"Las Vegas, NV",1027.0,957.0,0.0,28.0,42.0,2025-12-01,70.0
"Los Angeles, CA",3281.0,1090.0,96.0,17.0,2078.0,2025-12-01,2191.0
"Louisville, KY",332.0,228.0,0.0,0.0,104.0,2025-12-01,104.0
"Memphis, TN",401.0,243.0,0.0,4.0,154.0,2025-12-01,158.0
"Miami, FL",1809.0,416.0,64.0,11.0,1318.0,2025-12-01,1393.0
"Milwaukee, WI",350.0,117.0,22.0,0.0,211.0,2025-12-01,233.0
"Minneapolis, MN",1194.0,612.0,20.0,0.0,562.0,2025-12-01,582.0
"Nashville, TN",1303.0,946.0,2.0,3.0,352.0,2025-12-01,357.0
"New York, NY",7315.0,976.0,170.0,115.0,6054.0,2025-12-01,6339.0
"Oklahoma City, OK",831.0,488.0,16.0,15.0,312.0,2025-12-01,343.0
"Orlando, FL",2182.0,865.0,10.0,0.0,1307.0,2025-12-01,1317.0
"Philadelphia, PA",1409.0,657.0,20.0,49.0,683.0,2025-12-01,752.0
"Phoenix, AZ",4959.0,1968.0,82.0,9.0,2900.0,2025-12-01,2991.0
"Pittsburgh, PA",516.0,254.0,2.0,0.0,260.0,2025-12-01,262.0
"Portland, OR",742.0,642.0,14.0,8.0,78.0,2025-12-01,100.0
"Providence, RI",223.0,98.0,4.0,69.0,52.0,2025-12-01,125.0
"Raleigh, NC",1490.0,908.0,18.0,4.0,560.0,2025-12-01,582.0
"Richmond, VA",343.0,237.0,14.0,0.0,92.0,2025-12-01,106.0
"Riverside, CA",1227.0,664.0,14.0,14.0,535.0,2025-12-01,563.0
"Sacramento, CA",987.0,549.0,56.0,0.0,382.0,2025-12-01,438.0
"Salt Lake City, UT",1304.0,263.0,12.0,0.0,1029.0,2025-12-01,1041.0
"San Antonio, TX",662.0,548.0,0.0,0.0,114.0,2025-12-01,114.0
"San Diego, CA",1108.0,303.0,42.0,24.0,739.0,2025-12-01,805.0
"San Francisco, CA",782.0,236.0,10.0,16.0,520.0,2025-12-01,546.0
"San Jose, CA",990.0,141.0,2.0,7.0,840.0,2025-12-01,849.0
"Seattle, WA",1880.0,547.0,52.0,34.0,1247.0,2025-12-01,1333.0
"St. Louis, MO",446.0,278.0,26.0,11.0,131.0,2025-12-01,168.0
"Tampa, FL",1233.0,933.0,8.0,16.0,276.0,2025-12-01,300.0
"Virginia Beach, VA",296.0,270.0,2.0,0.0,24.0,2025-12-01,26.0
"Washington, DC",1037.0,754.0,0.0,0.0,283.0,2025-12-01,283.0
"Atlanta, GA",1799.0,1243.0,22.0,40.0,494.0,2025-11-01,556.0
"Austin, TX",1979.0,879.0,40.0,0.0,1060.0,2025-11-01,1100.0
"Baltimore, MD",658.0,330.0,2.0,3.0,323.0,2025-11-01,328.0
"Birmingham, AL",278.0,221.0,0.0,0.0,57.0,2025-11-01,57.0
"Boston, MA",559.0,246.0,14.0,7.0,292.0,2025-11-01,313.0
"Buffalo, NY",71.0,52.0,0.0,4.0,15.0,2025-11-01,19.0
"Charlotte, NC",1326.0,950.0,14.0,4.0,358.0,2025-11-01,376.0
"Chicago, IL",931.0,547.0,22.0,46.0,316.0,2025-11-01,384.0
"Cincinnati, OH",538.0,292.0,14.0,30.0,202.0,2025-11-01,246.0
"Cleveland, OH",309.0,185.0,0.0,12.0,112.0,2025-11-01,124.0
"Columbus, OH",1008.0,543.0,142.0,8.0,315.0,2025-11-01,465.0
"Dallas, TX",3359.0,2324.0,42.0,41.0,952.0,2025-11-01,1035.0
"Denver, CO",1093.0,411.0,4.0,0.0,678.0,2025-11-01,682.0
"Detroit, MI",687.0,322.0,30.0,18.0,317.0,2025-11-01,365.0
"Grand Rapids, MI",193.0,167.0,4.0,3.0,19.0,2025-11-01,26.0
"Hartford, CT",42.0,33.0,0.0,3.0,6.0,2025-11-01,9.0
"Houston, TX",4522.0,2999.0,174.0,0.0,1349.0,2025-11-01,1523.0
"Indianapolis, IN",632.0,583.0,0.0,0.0,49.0,2025-11-01,49.0
"Jacksonville, FL",613.0,609.0,4.0,0.0,0.0,2025-11-01,4.0
"Kansas City, MO",786.0,349.0,0.0,3.0,434.0,2025-11-01,437.0
"Las Vegas, NV",842.0,496.0,0.0,4.0,342.0,2025-11-01,346.0
"Los Angeles, CA",2594.0,890.0,100.0,13.0,1591.0,2025-11-01,1704.0
"Louisville, KY",245.0,233.0,6.0,0.0,6.0,2025-11-01,12.0
"Memphis, TN",210.0,210.0,0.0,0.0,0.0,2025-11-01,0.0
"Miami, FL",1650.0,439.0,22.0,11.0,1178.0,2025-11-01,1211.0
"Milwaukee, WI",147.0,103.0,8.0,4.0,32.0,2025-11-01,44.0
"Minneapolis, MN",737.0,571.0,16.0,3.0,147.0,2025-11-01,166.0
"Nashville, TN",1512.0,864.0,6.0,0.0,642.0,2025-11-01,648.0
"New York, NY",3639.0,774.0,114.0,68.0,2683.0,2025-11-01,2865.0
"Oklahoma City, OK",411.0,346.0,32.0,8.0,25.0,2025-11-01,65.0
"Orlando, FL",1044.0,773.0,4.0,6.0,261.0,2025-11-01,271.0
"Philadelphia, PA",1151.0,515.0,6.0,56.0,574.0,2025-11-01,636.0
"Phoenix, AZ",3051.0,1718.0,108.0,0.0,1225.0,2025-11-01,1333.0
"Pittsburgh, PA",335.0,226.0,4.0,3.0,102.0,2025-11-01,109.0
"Portland, OR",566.0,375.0,20.0,0.0,171.0,2025-11-01,191.0
"Providence, RI",150.0,97.0,28.0,6.0,19.0,2025-11-01,53.0
"Raleigh, NC",868.0,778.0,6.0,0.0,84.0,2025-11-01,90.0
"Richmond, VA",732.0,282.0,40.0,0.0,410.0,2025-11-01,450.0
"Riverside, CA",1033.0,580.0,12.0,12.0,429.0,2025-11-01,453.0
"Sacramento, CA",565.0,464.0,34.0,0.0,67.0,2025-11-01,101.0
"Salt Lake City, UT",592.0,236.0,0.0,17.0,339.0,2025-11-01,356.0
"San Antonio, TX",482.0,442.0,0.0,7.0,33.0,2025-11-01,40.0
"San Diego, CA",809.0,208.0,48.0,7.0,546.0,2025-11-01,601.0
"San Francisco, CA",793.0,177.0,6.0,7.0,603.0,2025-11-01,616.0
"San Jose, CA",332.0,129.0,2.0,0.0,201.0,2025-11-01,203.0
"Seattle, WA",1382.0,413.0,64.0,33.0,872.0,2025-11-01,969.0
"St. Louis, MO",452.0,354.0,22.0,20.0,56.0,2025-11-01,98.0
"Tampa, FL",1208.0,864.0,6.0,0.0,338.0,2025-11-01,344.0
"Virginia Beach, VA",311.0,311.0,0.0,0.0,0.0,2025-11-01,0.0
"Washington, DC",1269.0,510.0,20.0,0.0,739.0,2025-11-01,759.0
"Atlanta, GA",3054.0,2171.0,4.0,32.0,847.0,2025-10-01,883.0
"Austin, TX",2558.0,979.0,20.0,4.0,1555.0,2025-10-01,1579.0
"Baltimore, MD",620.0,320.0,0.0,0.0,300.0,2025-10-01,300.0
"Birmingham, AL",279.0,246.0,2.0,0.0,31.0,2025-10-01,33.0
"Boston, MA",961.0,407.0,22.0,16.0,516.0,2025-10-01,554.0
"Buffalo, NY",127.0,77.0,4.0,4.0,42.0,2025-10-01,50.0
"Charlotte, NC",1815.0,1050.0,2.0,4.0,759.0,2025-10-01,765.0
"Chicago, IL",1598.0,932.0,32.0,72.0,562.0,2025-10-01,666.0
"Cincinnati, OH",498.0,346.0,24.0,23.0,105.0,2025-10-01,152.0
"Cleveland, OH",451.0,227.0,2.0,11.0,211.0,2025-10-01,224.0
"Columbus, OH",1389.0,494.0,10.0,12.0,873.0,2025-10-01,895.0
"Dallas, TX",4893.0,2943.0,138.0,44.0,1768.0,2025-10-01,1950.0
"Denver, CO",1408.0,631.0,0.0,0.0,777.0,2025-10-01,777.0
"Detroit, MI",682.0,465.0,60.0,40.0,117.0,2025-10-01,217.0
"Grand Rapids, MI",457.0,221.0,6.0,3.0,227.0,2025-10-01,236.0
"Hartford, CT",76.0,45.0,0.0,4.0,27.0,2025-10-01,31.0
"Houston, TX",5480.0,3485.0,228.0,8.0,1759.0,2025-10-01,1995.0
"Indianapolis, IN",1358.0,910.0,4.0,3.0,441.0,2025-10-01,448.0
"Jacksonville, FL",1124.0,733.0,6.0,0.0,385.0,2025-10-01,391.0
"Kansas City, MO",727.0,554.0,12.0,0.0,161.0,2025-10-01,173.0
"Las Vegas, NV",1886.0,615.0,0.0,15.0,1256.0,2025-10-01,1271.0
"Los Angeles, CA",2295.0,1017.0,126.0,28.0,1124.0,2025-10-01,1278.0
"Louisville, KY",352.0,300.0,12.0,4.0,36.0,2025-10-01,52.0
"Memphis, TN",249.0,249.0,0.0,0.0,0.0,2025-10-01,0.0
"Miami, FL",1179.0,520.0,46.0,19.0,594.0,2025-10-01,659.0
"Milwaukee, WI",244.0,173.0,26.0,0.0,45.0,2025-10-01,71.0
"Minneapolis, MN",1242.0,775.0,20.0,12.0,435.0,2025-10-01,467.0
"Nashville, TN",1445.0,993.0,6.0,14.0,432.0,2025-10-01,452.0
"New York, NY",4474.0,1097.0,208.0,96.0,3073.0,2025-10-01,3377.0
"Oklahoma City, OK",674.0,491.0,18.0,15.0,150.0,2025-10-01,183.0
"Orlando, FL",2471.0,1094.0,16.0,3.0,1358.0,2025-10-01,1377.0
"Philadelphia, PA",1231.0,762.0,28.0,83.0,358.0,2025-10-01,469.0
"Phoenix, AZ",3291.0,1822.0,92.0,35.0,1342.0,2025-10-01,1469.0
"Pittsburgh, PA",420.0,300.0,2.0,9.0,109.0,2025-10-01,120.0
