game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2001_10_WAS_DEN,2001,REG,10,2001-11-18,Sunday,16:15,WAS,17.0,DEN,10.0,Home,-7.0,27.0,0.0,2001111812,17825.0,,200111180den,,211118007,,14,7,,,8.5,,,43.0,,,0,outdoors,grass,44.0,11.0,00-0000722,00-0006423,Tony Banks,Brian Griese,Marty Schottenheimer,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2001_11_WAS_PHI,2001,REG,11,2001-11-25,Sunday,13:00,WAS,13.0,PHI,3.0,Home,-10.0,16.0,0.0,2001112510,17840.0,,200111250phi,,211125021,,7,7,,,8.0,,,37.5,,,1,outdoors,fieldturf,69.0,20.0,00-0000722,00-0011022,Tony Banks,Donovan McNabb,Marty Schottenheimer,Andy Reid,Dick Hantak,PHI99,Veterans Stadium
2001_12_DAL_WAS,2001,REG,12,2001-12-02,Sunday,16:15,DAL,20.0,WAS,14.0,Home,-6.0,34.0,0.0,2001120202,17846.0,,200112020was,,211202028,,10,7,,,8.5,,,35.5,,,1,outdoors,grass,52.0,9.0,00-0020404,00-0000722,Quincy Carter,Tony Banks,Dave Campo,Marty Schottenheimer,Gerry Austin,WAS00,FedExField
2001_13_WAS_ARI,2001,REG,13,2001-12-09,Sunday,16:05,WAS,20.0,ARI,10.0,Home,-10.0,30.0,0.0,2001120912,17870.0,,200112090crd,,211209022,,7,7,,,2.0,,,38.5,,,1,outdoors,grass,71.0,8.0,00-0000722,00-0013042,Tony Banks,Jake Plummer,Marty Schottenheimer,Dave McGinnis,Larry Nemmers,PHO99,Sun Devil Stadium
2001_14_PHI_WAS,2001,REG,14,2001-12-16,Sunday,16:00,PHI,20.0,WAS,6.0,Home,-14.0,26.0,0.0,2001121609,17884.0,,200112160was,,211216028,,7,7,,,-2.5,,,34.5,,,1,outdoors,grass,46.0,0.0,00-0011022,00-0000722,Donovan McNabb,Tony Banks,Andy Reid,Marty Schottenheimer,Jeff Triplette,WAS00,FedExField
2001_15_CHI_WAS,2001,REG,15,2001-12-23,Sunday,13:00,CHI,20.0,WAS,15.0,Home,-5.0,35.0,0.0,2001122301,17892.0,,200112230was,,211223028,,7,7,,,1.0,,,33.0,,,0,outdoors,grass,51.0,14.0,00-0011276,00-0000722,Jim Miller,Tony Banks,Dick Jauron,Marty Schottenheimer,Ed Hochuli,WAS00,FedExField
2001_16_WAS_NO,2001,REG,16,2001-12-30,Sunday,20:30,WAS,40.0,NO,10.0,Home,-30.0,50.0,0.0,2001123013,17917.0,,200112300nor,,211230018,,7,7,,,5.0,,,39.5,,,0,dome,astroturf,,,00-0000722,00-0001823,Tony Banks,Aaron Brooks,Marty Schottenheimer,Jim Haslett,Ron Winter,NOR00,Louisiana Superdome
2001_17_ARI_WAS,2001,REG,17,2002-01-06,Sunday,13:00,ARI,17.0,WAS,20.0,Home,3.0,37.0,0.0,2002010601,17685.0,,200201060was,,220106028,,7,7,,,3.5,,,36.5,,,1,outdoors,grass,40.0,8.0,00-0013042,00-0000722,Jake Plummer,Tony Banks,Dave McGinnis,Marty Schottenheimer,Bob McElwee,WAS00,FedExField
2002_01_ARI_WAS,2002,REG,1,2002-09-08,Sunday,13:00,ARI,23.0,WAS,31.0,Home,8.0,54.0,0.0,2002090800,18104.0,,200209080was,,220908028,,7,7,,,6.0,,,44.5,,,0,outdoors,grass,76.0,5.0,00-0013042,00-0010560,Jake Plummer,Shane Matthews,Dave McGinnis,Steve Spurrier,Tom White,WAS00,FedExField
2002_02_PHI_WAS,2002,REG,2,2002-09-16,Monday,09:00,PHI,37.0,WAS,7.0,Home,-30.0,44.0,0.0,2002091600,18125.0,,200209160was,,220916028,,8,8,,,-3.0,,,44.0,,,1,outdoors,grass,76.0,8.0,00-0011022,00-0010560,Donovan McNabb,Shane Matthews,Andy Reid,Steve Spurrier,Bob McElwee,WAS00,FedExField
2002_03_WAS_SF,2002,REG,3,2002-09-22,Sunday,16:15,WAS,10.0,SF,20.0,Home,10.0,30.0,0.0,2002092211,18137.0,,200209220sfo,,220922025,,6,7,,,10.0,,,44.0,,,0,outdoors,grass,65.0,5.0,00-0010560,00-0005755,Shane Matthews,Jeff Garcia,Steve Spurrier,Steve Mariucci,Mike Carey,SFO00,3Com Park
2002_05_WAS_TEN,2002,REG,5,2002-10-06,Sunday,13:00,WAS,31.0,TEN,14.0,Home,-17.0,45.0,0.0,2002100601,18161.0,,200210060oti,,221006010,,14,7,,,3.5,,,43.5,,,0,outdoors,grass,74.0,6.0,00-0018333,00-0011024,Danny Wuerffel,Steve McNair,Steve Spurrier,Jeff Fisher,Ron Blum,NAS00,The Coliseum
2002_06_NO_WAS,2002,REG,6,2002-10-13,Sunday,13:00,NO,43.0,WAS,27.0,Home,-16.0,70.0,0.0,2002101301,18176.0,,200210130was,,221013028,,7,7,,,-1.5,,,45.5,,,0,outdoors,grass,65.0,4.0,00-0001823,00-0021379,Aaron Brooks,Patrick Ramsey,Jim Haslett,Steve Spurrier,Terry McAulay,WAS00,FedExField
2002_07_WAS_GB,2002,REG,7,2002-10-20,Sunday,16:15,WAS,9.0,GB,30.0,Home,21.0,39.0,0.0,2002102011,18194.0,,200210200gnb,,221020009,,7,7,,,7.0,,,48.0,,,0,outdoors,grass,44.0,15.0,00-0021379,00-0005106,Patrick Ramsey,Brett Favre,Steve Spurrier,Mike Sherman,Jeff Triplette,GNB00,Lambeau Field
2002_08_IND_WAS,2002,REG,8,2002-10-27,Sunday,20:30,IND,21.0,WAS,26.0,Home,5.0,47.0,0.0,2002102711,18208.0,,200210270was,,221027028,,6,7,,,1.0,,,46.0,,,0,outdoors,grass,55.0,7.0,00-0010346,00-0010560,Peyton Manning,Shane Matthews,Tony Dungy,Steve Spurrier,Gerry Austin,WAS00,FedExField
2002_09_WAS_SEA,2002,REG,9,2002-11-03,Sunday,16:15,WAS,14.0,SEA,3.0,Home,-11.0,17.0,0.0,2002110309,18221.0,,200211030sea,,221103026,,7,7,,,2.0,,,41.5,,,0,outdoors,fieldturf,49.0,3.0,00-0010560,00-0007091,Shane Matthews,Matt Hasselbeck,Steve Spurrier,Mike Holmgren,Ed Hochuli,SEA00,Seahawks Stadium
2002_10_WAS_JAX,2002,REG,10,2002-11-10,Sunday,16:05,WAS,7.0,JAX,26.0,Home,19.0,33.0,0.0,2002111005,18233.0,,200211100jax,,221110030,,7,7,,,1.5,,,39.5,,,0,outdoors,grass,82.0,10.0,00-0010560,00-0002110,Shane Matthews,Mark Brunell,Steve Spurrier,Tom Coughlin,Bill Carollo,JAX00,Alltel Stadium
2002_11_WAS_NYG,2002,REG,11,2002-11-17,Sunday,13:00,WAS,17.0,NYG,19.0,Home,2.0,36.0,0.0,2002111703,18244.0,,200211170nyg,,221117019,,7,7,,,3.5,,,34.5,,,1,outdoors,grass,42.0,8.0,00-0010560,00-0003292,Shane Matthews,Kerry Collins,Steve Spurrier,Jim Fassel,Tom White,NYC00,Giants Stadium
2002_12_STL_WAS,2002,REG,12,2002-11-24,Sunday,13:00,STL,17.0,WAS,20.0,Home,3.0,37.0,0.0,2002112410,18267.0,,200211240was,,221124028,,6,7,,,-3.5,,,41.0,,,0,outdoors,grass,55.0,7.0,00-0017200,00-0018333,Kurt Warner,Danny Wuerffel,Mike Martz,Steve Spurrier,Ron Winter,WAS00,FedExField
2002_13_WAS_DAL,2002,REG,13,2002-11-28,Thursday,16:05,WAS,20.0,DAL,27.0,Home,7.0,47.0,0.0,2002112801,18271.0,,200211280dal,,221128006,,4,4,,,-1.0,,,36.5,,,1,outdoors,astroturf,58.0,5.0,00-0018333,00-0020562,Danny Wuerffel,Chad Hutchinson,Steve Spurrier,Dave Campo,Terry McAulay,DAL99,Texas Stadium
2002_14_NYG_WAS,2002,REG,14,2002-12-08,Sunday,13:00,NYG,27.0,WAS,21.0,Home,-6.0,48.0,0.0,2002120812,18294.0,,200212080was,,221208028,,7,10,,,3.0,,,37.5,,,1,outdoors,grass,47.0,0.0,00-0003292,00-0018333,Kerry Collins,Danny Wuerffel,Jim Fassel,Steve Spurrier,Ed Hochuli,WAS00,FedExField
2002_15_WAS_PHI,2002,REG,15,2002-12-15,Sunday,13:00,WAS,21.0,PHI,34.0,Home,13.0,55.0,0.0,2002121505,18311.0,,200212150phi,,221215021,,7,7,,,7.5,,,38.0,,,1,outdoors,fieldturf,42.0,21.0,00-0021379,00-0020305,Patrick Ramsey,A.J. Feeley,Steve Spurrier,Andy Reid,Johnny Grier,PHI99,Veterans Stadium
2002_16_HOU_WAS,2002,REG,16,2002-12-22,Sunday,13:00,HOU,10.0,WAS,26.0,Home,16.0,36.0,0.0,2002122206,18328.0,,200212220was,,221222028,,7,7,,,6.5,,,36.5,,,0,outdoors,grass,54.0,12.0,00-0020608,00-0021379,David Carr,Patrick Ramsey,Dom Capers,Steve Spurrier,Jeff Triplette,WAS00,FedExField
2002_17_DAL_WAS,2002,REG,17,2002-12-29,Sunday,13:00,DAL,14.0,WAS,20.0,Home,6.0,34.0,0.0,2002122908,18343.0,,200212290was,,221229028,,8,7,,,7.5,,,36.5,,,1,outdoors,grass,46.0,13.0,00-0020562,00-0021379,Chad Hutchinson,Patrick Ramsey,Dave Campo,Steve Spurrier,Gerald Austin,WAS00,FedExField
2003_01_NYJ_WAS,2003,REG,1,2003-09-04,Thursday,09:00,NYJ,13.0,WAS,16.0,Home,3.0,29.0,0.0,2003090400,26494.0,,200309040was,,230904028,,7,7,,,3.0,,,40.0,,,0,outdoors,grass,72.0,7.0,00-0016193,00-0021379,Vinny Testaverde,Patrick Ramsey,Herm Edwards,Steve Spurrier,Walt Coleman,WAS00,FedExField
2003_02_WAS_ATL,2003,REG,2,2003-09-14,Sunday,13:00,WAS,33.0,ATL,31.0,Home,-2.0,64.0,0.0,2003091408,26510.0,,200309140atl,,230914001,,10,7,,,3.0,,,39.5,,,0,dome,fieldturf,,,00-0021379,00-0019087,Patrick Ramsey,Doug Johnson,Steve Spurrier,Dan Reeves,Ron Winter,ATL00,Georgia Dome
2003_03_NYG_WAS,2003,REG,3,2003-09-21,Sunday,16:05,NYG,24.0,WAS,21.0,Home,-3.0,45.0,1.0,2003092101,26533.0,,200309210was,,230921028,,6,7,,,1.5,,,43.5,,,1,outdoors,grass,77.0,7.0,00-0003292,00-0021379,Kerry Collins,Patrick Ramsey,Jim Fassel,Steve Spurrier,Johnny Grier,WAS00,FedExField
2003_04_NE_WAS,2003,REG,4,2003-09-28,Sunday,13:00,NE,17.0,WAS,20.0,Home,3.0,37.0,0.0,2003092809,26331.0,,200309280was,,230928028,,7,7,,,3.5,,,43.0,,,0,outdoors,grass,65.0,13.0,00-0019596,00-0021379,Tom Brady,Patrick Ramsey,Bill Belichick,Steve Spurrier,Tom White,WAS00,FedExField
2003_05_WAS_PHI,2003,REG,5,2003-10-05,Sunday,16:15,WAS,25.0,PHI,27.0,Home,2.0,52.0,0.0,2003100512,26346.0,,200310050phi,,231005021,,7,7,,,4.5,,,40.5,,,1,outdoors,grass,63.0,12.0,00-0021379,00-0011022,Patrick Ramsey,Donovan McNabb,Steve Spurrier,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2003_06_TB_WAS,2003,REG,6,2003-10-12,Sunday,13:00,TB,35.0,WAS,13.0,Home,-22.0,48.0,0.0,2003101204,26359.0,,200310120was,,231012028,,6,7,,,-3.5,,,37.0,,,0,outdoors,grass,71.0,7.0,00-0008442,00-0021379,Brad Johnson,Patrick Ramsey,Jon Gruden,Steve Spurrier,Jeff Triplette,WAS00,FedExField
2003_07_WAS_BUF,2003,REG,7,2003-10-19,Sunday,16:15,WAS,7.0,BUF,24.0,Home,17.0,31.0,0.0,2003101911,26366.0,,200310190buf,,231019002,,7,7,,,3.0,,,38.0,,,0,outdoors,astroplay,44.0,6.0,00-0021379,00-0001361,Patrick Ramsey,Drew Bledsoe,Steve Spurrier,Gregg Williams,Walt Anderson,BUF00,Ralph Wilson Stadium
2003_09_WAS_DAL,2003,REG,9,2003-11-02,Sunday,16:15,WAS,14.0,DAL,21.0,Home,7.0,35.0,0.0,2003110210,26394.0,,200311020dal,,231102006,,14,7,,,6.0,,,38.5,,,1,outdoors,fieldturf,79.0,10.0,00-0021379,00-0020404,Patrick Ramsey,Quincy Carter,Steve Spurrier,Bill Parcells,Larry Nemmers,DAL99,Texas Stadium
2003_10_SEA_WAS,2003,REG,10,2003-11-09,Sunday,13:00,SEA,20.0,WAS,27.0,Home,7.0,47.0,0.0,2003110910,26415.0,,200311090was,,231109028,,7,7,,,-3.0,,,41.0,,,0,outdoors,grass,42.0,4.0,00-0007091,00-0021379,Matt Hasselbeck,Patrick Ramsey,Mike Holmgren,Steve Spurrier,Walt Coleman,WAS00,FedExField
2003_11_WAS_CAR,2003,REG,11,2003-11-16,Sunday,13:00,WAS,17.0,CAR,20.0,Home,3.0,37.0,0.0,2003111604,26421.0,,200311160car,,231116029,,7,7,,,6.0,,,37.0,,,0,outdoors,grass,63.0,7.0,00-0021379,00-0004161,Patrick Ramsey,Jake Delhomme,Steve Spurrier,John Fox,Gerald Austin,CAR00,Ericsson Stadium
2003_12_WAS_MIA,2003,REG,12,2003-11-23,Sunday,20:30,WAS,23.0,MIA,24.0,Home,1.0,47.0,0.0,2003112307,26450.0,,200311230mia,,231123015,,7,7,,,7.0,,,35.0,,,0,outdoors,grass,74.0,10.0,00-0021379,00-0006423,Patrick Ramsey,Brian Griese,Steve Spurrier,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium
2003_13_NO_WAS,2003,REG,13,2003-11-30,Sunday,16:05,NO,24.0,WAS,20.0,Home,-4.0,44.0,0.0,2003113004,26462.0,,200311300was,,231130028,,7,7,,,-1.0,,,42.5,,,0,outdoors,grass,49.0,9.0,00-0001823,00-0019816,Aaron Brooks,Tim Hasselbeck,Jim Haslett,Steve Spurrier,Jeff Triplette,WAS00,FedExField
2003_14_WAS_NYG,2003,REG,14,2003-12-07,Sunday,13:00,WAS,20.0,NYG,7.0,Home,-13.0,27.0,0.0,2003120709,26475.0,,200312070nyg,,231207019,,7,7,,,3.0,,,36.0,,,1,outdoors,fieldturf,27.0,15.0,00-0019816,00-0003292,Tim Hasselbeck,Kerry Collins,Steve Spurrier,Jim Fassel,Walt Coleman,NYC00,Giants Stadium
2003_15_DAL_WAS,2003,REG,15,2003-12-14,Sunday,16:15,DAL,27.0,WAS,0.0,Home,-27.0,27.0,0.0,2003121401,26536.0,,200312140was,,231214028,,7,7,,,-3.0,,,34.0,,,1,outdoors,grass,36.0,13.0,00-0020404,00-0019816,Quincy Carter,Tim Hasselbeck,Bill Parcells,Steve Spurrier,Bernie Kukar,WAS00,FedExField
2003_16_WAS_CHI,2003,REG,16,2003-12-21,Sunday,13:00,WAS,24.0,CHI,27.0,Home,3.0,51.0,0.0,2003122109,26547.0,,200312210chi,,231221003,,7,7,,,4.0,,,35.0,,,0,outdoors,grass,46.0,22.0,00-0019816,00-0022121,Tim Hasselbeck,Rex Grossman,Steve Spurrier,Dick Jauron,Larry Nemmers,CHI98,Soldier Field
2003_17_PHI_WAS,2003,REG,17,2003-12-27,Saturday,20:30,PHI,31.0,WAS,7.0,Home,-24.0,38.0,0.0,2003122702,26573.0,,200312270was,,231228001,,6,6,,,-9.0,,,42.0,,,1,outdoors,grass,46.0,12.0,00-0011022,00-0019816,Donovan McNabb,Tim Hasselbeck,Andy Reid,Steve Spurrier,Terry McAulay,WAS00,FedExField
2004_01_TB_WAS,2004,REG,1,2004-09-12,Sunday,13:00,TB,10.0,WAS,16.0,Home,6.0,26.0,0.0,2004091209,26919.0,,200409120was,,240912028,,7,7,,,2.5,,,38.5,,,0,outdoors,grass,81.0,5.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Jon Gruden,Joe Gibbs,Terry McAulay,WAS00,FedExField
2004_02_WAS_NYG,2004,REG,2,2004-09-19,Sunday,13:00,WAS,14.0,NYG,20.0,Home,6.0,34.0,0.0,2004091907,26932.0,,200409190nyg,,240919019,,7,7,,,-3.0,,,40.0,,,1,outdoors,fieldturf,62.0,16.0,00-0002110,00-0017200,Mark Brunell,Kurt Warner,Joe Gibbs,Tom Coughlin,Tom White,NYC00,Giants Stadium
2004_03_DAL_WAS,2004,REG,3,2004-09-27,Monday,09:00,DAL,21.0,WAS,18.0,Home,-3.0,39.0,0.0,2004092700,26954.0,,200409270was,,240927028,,8,8,,,1.5,,,35.5,,,1,outdoors,grass,72.0,7.0,00-0016193,00-0002110,Vinny Testaverde,Mark Brunell,Bill Parcells,Joe Gibbs,Gerry Austin,WAS00,FedExField
2004_04_WAS_CLE,2004,REG,4,2004-10-03,Sunday,13:00,WAS,13.0,CLE,17.0,Home,4.0,30.0,0.0,2004100302,26957.0,,200410030cle,,241003005,,6,7,,,-2.5,,,36.0,,,0,outdoors,grass,58.0,12.0,00-0002110,00-0005755,Mark Brunell,Jeff Garcia,Joe Gibbs,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium
2004_05_BAL_WAS,2004,REG,5,2004-10-10,Sunday,20:30,BAL,17.0,WAS,10.0,Home,-7.0,27.0,0.0,2004101012,26981.0,,200410100was,,241010028,,6,7,,,0.0,,,34.0,,,0,outdoors,grass,61.0,16.0,00-0022164,00-0002110,Kyle Boller,Mark Brunell,Brian Billick,Joe Gibbs,Terry McAulay,WAS00,FedExField
2004_06_WAS_CHI,2004,REG,6,2004-10-17,Sunday,13:00,WAS,13.0,CHI,10.0,Home,-3.0,23.0,0.0,2004101702,26985.0,,200410170chi,,241017003,,7,14,,,1.5,,,33.5,,,0,outdoors,grass,42.0,12.0,00-0002110,00-0013338,Mark Brunell,Jonathan Quinn,Joe Gibbs,Lovie Smith,Bill Vinovich,CHI98,Soldier Field
