game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2017_04_LA_DAL,2017,REG,4,2017-10-01,Sunday,13:00,LA,35.0,DAL,30.0,Home,-5.0,65.0,0.0,2017100104,57287.0,,201710010dal,7977.0,400951716,,10,6,211.0,-237.0,5.0,-105.0,-105.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2017_05_SEA_LA,2017,REG,5,2017-10-08,Sunday,16:05,SEA,16.0,LA,10.0,Home,-6.0,26.0,0.0,2017100808,57307.0,,201710080ram,7996.0,400951657,,7,7,120.0,-133.0,2.0,102.0,-113.0,46.5,-101.0,-109.0,1,outdoors,grass,78.0,0.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Gene Steratore,LAX99,Los Angeles Memorial Coliseum
2017_06_LA_JAX,2017,REG,6,2017-10-15,Sunday,16:05,LA,27.0,JAX,17.0,Home,-10.0,44.0,0.0,2017101508,57321.0,,201710150jax,8008.0,400951773,,7,7,104.0,-115.0,1.0,-102.0,-108.0,42.0,-100.0,-110.0,0,outdoors,grass,88.0,10.0,00-0033106,00-0031407,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,Walt Coleman,JAX00,EverBank Field
2017_07_ARI_LA,2017,REG,7,2017-10-22,Sunday,13:00,ARI,0.0,LA,33.0,Neutral,33.0,33.0,0.0,2017102205,57332.0,,201710220ram,8015.0,400951593,,7,7,148.0,-164.0,3.0,106.0,-117.0,45.5,-103.0,-107.0,1,outdoors,grass,54.0,10.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Sean McVay,Brad Allen,LON01,Twickenham Stadium
2017_09_LA_NYG,2017,REG,9,2017-11-05,Sunday,13:00,LA,51.0,NYG,17.0,Home,-34.0,68.0,0.0,2017110504,57359.0,,201711050nyg,8048.0,400951758,,14,14,-247.0,220.0,-5.5,-113.0,102.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,56.0,6.0,00-0033106,00-0022803,Jared Goff,Eli Manning,Sean McVay,Ben McAdoo,Ed Hochuli,NYC01,MetLife Stadium
2017_10_HOU_LA,2017,REG,10,2017-11-12,Sunday,16:05,HOU,7.0,LA,33.0,Home,26.0,40.0,0.0,2017111208,57376.0,,201711120ram,8064.0,400951663,,7,7,534.0,-650.0,12.0,-101.0,-109.0,45.0,-102.0,-108.0,0,outdoors,grass,68.0,0.0,00-0031064,00-0033106,Tom Savage,Jared Goff,Bill O'Brien,Sean McVay,Peter Morelli,LAX99,Los Angeles Memorial Coliseum
2017_11_LA_MIN,2017,REG,11,2017-11-19,Sunday,13:00,LA,7.0,MIN,24.0,Home,17.0,31.0,0.0,2017111904,57386.0,,201711190min,8075.0,400951775,,7,7,106.0,-117.0,1.0,-103.0,-107.0,46.0,-113.0,102.0,0,dome,sportturf,,,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium
2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,NO,20.0,LA,26.0,Home,6.0,46.0,0.0,2017112607,57404.0,,201711260ram,8092.0,400951614,,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum
2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,LA,32.0,ARI,16.0,Home,-16.0,48.0,0.0,2017120311,57422.0,,201712030crd,8110.0,400951733,,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium
2017_14_PHI_LA,2017,REG,14,2017-12-10,Sunday,16:25,PHI,43.0,LA,35.0,Home,-8.0,78.0,0.0,2017121011,57438.0,,201712100ram,8127.0,400951689,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,47.5,-106.0,-104.0,0,outdoors,grass,83.0,0.0,00-0032950,00-0033106,Carson Wentz,Jared Goff,Doug Pederson,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2017_15_LA_SEA,2017,REG,15,2017-12-17,Sunday,16:05,LA,42.0,SEA,7.0,Home,-35.0,49.0,0.0,2017121708,57453.0,,201712170sea,8141.0,400951811,,7,7,-105.0,-105.0,-1.0,-100.0,-110.0,47.5,-110.0,100.0,1,outdoors,fieldturf,47.0,15.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2017_16_LA_TEN,2017,REG,16,2017-12-24,Sunday,13:00,LA,27.0,TEN,23.0,Home,-4.0,50.0,0.0,2017122407,57467.0,,201712240oti,8154.0,400951667,,7,7,-230.0,205.0,-5.5,-105.0,-105.0,46.0,-105.0,-105.0,0,outdoors,grass,39.0,11.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Sean McVay,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium
2017_17_SF_LA,2017,REG,17,2017-12-31,Sunday,16:25,SF,34.0,LA,13.0,Home,-21.0,47.0,0.0,2017123114,57488.0,,201712310ram,8177.0,400951792,,7,7,-278.0,241.0,-6.5,-113.0,102.0,44.5,100.0,-110.0,1,outdoors,grass,67.0,3.0,00-0031345,00-0032245,Jimmy Garoppolo,Sean Mannion,Kyle Shanahan,Sean McVay,Terry McAulay,LAX99,Los Angeles Memorial Coliseum
2017_18_ATL_LA,2017,WC,18,2018-01-06,Saturday,20:15,ATL,26.0,LA,13.0,Home,-13.0,39.0,0.0,2018010601,57491.0,,201801060ram,9298.0,400999171,,6,6,222.0,-250.0,6.5,-113.0,102.0,48.0,-110.0,-100.0,0,outdoors,grass,62.0,3.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Sean McVay,Ed Hochuli,LAX99,Los Angeles Memorial Coliseum
2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,LA,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2018091001,57582.0,,201809100rai,9353.0,401030751,,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum
2018_02_ARI_LA,2018,REG,2,2018-09-16,Sunday,16:05,ARI,0.0,LA,34.0,Home,34.0,34.0,0.0,2018091609,57593.0,,201809160ram,9364.0,401030732,,7,6,621.0,-775.0,13.5,-110.0,-100.0,43.5,-109.0,-101.0,1,outdoors,grass,86.0,2.0,00-0027854,00-0033106,Sam Bradford,Jared Goff,Steve Wilks,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,LAC,23.0,LA,35.0,Home,12.0,58.0,0.0,2018092310,57610.0,,201809230ram,9381.0,401030798,,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
2018_04_MIN_LA,2018,REG,4,2018-09-27,Thursday,20:20,MIN,31.0,LA,38.0,Home,7.0,69.0,0.0,2018092700,57615.0,,201809270ram,9386.0,401030839,,4,4,282.0,-321.0,7.5,-116.0,104.0,48.5,-105.0,-105.0,0,outdoors,grass,75.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Mike Zimmer,Sean McVay,Brad Allen,LAX99,Los Angeles Memorial Coliseum
2018_05_LA_SEA,2018,REG,5,2018-10-07,Sunday,16:25,LA,33.0,SEA,31.0,Home,-2.0,64.0,0.0,2018100711,57642.0,,201810070sea,9412.0,401030808,,10,7,-315.0,277.0,-7.5,102.0,-113.0,50.5,-102.0,-109.0,1,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2018_06_LA_DEN,2018,REG,6,2018-10-14,Sunday,16:05,LA,23.0,DEN,20.0,Home,-3.0,43.0,0.0,2018101409,57655.0,,201810140den,9426.0,401030773,,7,7,-300.0,264.0,-7.0,-103.0,-108.0,50.0,-111.0,100.0,0,outdoors,grass,25.0,6.0,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Vance Joseph,Shawn Smith,DEN00,Sports Authority Field at Mile High
2018_07_LA_SF,2018,REG,7,2018-10-21,Sunday,16:25,LA,39.0,SF,10.0,Home,-29.0,49.0,0.0,2018102111,57672.0,,201810210sfo,9443.0,401030838,,7,6,-390.0,338.0,-8.0,-110.0,-101.0,52.0,-103.0,-108.0,1,outdoors,grass,62.0,5.0,00-0033106,00-0033936,Jared Goff,C.J. Beathard,Sean McVay,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
2018_08_GB_LA,2018,REG,8,2018-10-28,Sunday,16:25,GB,27.0,LA,29.0,Home,2.0,56.0,0.0,2018102810,57685.0,,201810280ram,9456.0,401030780,,13,7,297.0,-340.0,7.5,-105.0,-105.0,57.0,-109.0,-102.0,0,outdoors,grass,82.0,1.0,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike McCarthy,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum
2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,LA,35.0,NO,45.0,Home,10.0,80.0,0.0,2018110409,57698.0,,201811040nor,9469.0,401030855,,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2018_10_SEA_LA,2018,REG,10,2018-11-11,Sunday,16:25,SEA,31.0,LA,36.0,Home,5.0,67.0,0.0,2018111110,57712.0,,201811110ram,9483.0,401030865,,7,7,361.0,-420.0,10.0,-114.0,102.0,51.0,-103.0,-108.0,1,outdoors,grass,75.0,1.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
2018_11_KC_LA,2018,REG,11,2018-11-19,Monday,20:15,KC,51.0,LA,54.0,Home,3.0,105.0,0.0,2018111900,57727.0,,201811190ram,9498.0,401030972,,8,8,153.0,-170.0,3.0,106.0,-119.0,63.5,-107.0,-103.0,0,outdoors,grass,65.0,0.0,00-0033873,00-0033106,Patrick Mahomes,Jared Goff,Andy Reid,Sean McVay,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum
2018_13_LA_DET,2018,REG,13,2018-12-02,Sunday,13:00,LA,30.0,DET,16.0,Home,-14.0,46.0,0.0,2018120202,57746.0,,201812020det,9517.0,401030957,,13,10,-450.0,385.0,-10.5,102.0,-114.0,54.0,-103.0,-108.0,0,dome,fieldturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Sean McVay,Matt Patricia,John Parry,DET00,Ford Field
2018_14_LA_CHI,2018,REG,14,2018-12-09,Sunday,20:20,LA,6.0,CHI,15.0,Home,9.0,21.0,0.0,2018120901,57761.0,,201812090chi,9532.0,401030817,,7,7,-139.0,126.0,-3.0,107.0,-120.0,50.5,-101.0,-110.0,0,outdoors,grass,29.0,4.0,00-0033106,00-0033869,Jared Goff,Mitch Trubisky,Sean McVay,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field
2018_15_PHI_LA,2018,REG,15,2018-12-16,Sunday,20:20,PHI,30.0,LA,23.0,Home,-7.0,53.0,0.0,2018121611,57789.0,,201812160ram,9560.0,401030961,,7,7,590.0,-800.0,13.5,-103.0,-107.0,52.5,-115.0,103.0,0,outdoors,grass,60.0,5.0,00-0029567,00-0033106,Nick Foles,Jared Goff,Doug Pederson,Sean McVay,Bill Vinovich,LAX99,Los Angeles Memorial Coliseum
2018_16_LA_ARI,2018,REG,16,2018-12-23,Sunday,16:05,LA,31.0,ARI,9.0,Home,-22.0,40.0,0.0,2018122311,57802.0,,201812230crd,9572.0,401030907,,7,7,-679.0,516.0,-14.5,115.0,-130.0,43.0,-116.0,104.0,1,closed,grass,,,00-0033106,00-0034343,Jared Goff,Josh Rosen,Sean McVay,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium
2018_17_SF_LA,2018,REG,17,2018-12-30,Sunday,16:25,SF,32.0,LA,48.0,Home,16.0,80.0,0.0,2018123014,57821.0,,201812300ram,9592.0,401030850,,7,7,385.0,-450.0,10.5,-101.0,-110.0,50.5,-110.0,-101.0,1,outdoors,grass,65.0,3.0,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2018_19_DAL_LA,2018,DIV,19,2019-01-12,Saturday,20:15,DAL,22.0,LA,30.0,Home,8.0,52.0,0.0,2019011201,57828.0,,201901120ram,13612.0,401038956,,7,13,296.0,-338.0,7.5,-109.0,-102.0,48.0,102.0,-114.0,0,outdoors,grass,57.0,1.0,00-0033077,00-0033106,Dak Prescott,Jared Goff,Jason Garrett,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum
2018_20_LA_NO,2018,CON,20,2019-01-20,Sunday,15:05,LA,26.0,NO,23.0,Home,-3.0,49.0,1.0,2019012000,57831.0,,201901200nor,13615.0,401038118,,8,7,142.0,-157.0,3.0,-108.0,-103.0,55.0,103.0,-115.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2018_21_NE_LA,2018,SB,21,2019-02-03,Sunday,18:30,NE,13.0,LA,3.0,Neutral,-10.0,16.0,0.0,2019020300,57833.0,,201902030ram,13635.0,401038115,,14,14,-123.0,111.0,-2.0,-103.0,-108.0,55.5,-103.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0033106,Tom Brady,Jared Goff,Bill Belichick,Sean McVay,John Parry,ATL97,Mercedes-Benz Stadium
2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,LA,30.0,CAR,27.0,Home,-3.0,57.0,0.0,2019090800,57901.0,,201909080car,13768.0,401127923,5063.0,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium
2019_02_NO_LA,2019,REG,2,2019-09-15,Sunday,16:25,NO,9.0,LA,27.0,Home,18.0,36.0,0.0,2019091512,57929.0,,201909150ram,13791.0,401128122,5087.0,6,7,107.0,-118.0,2.0,-114.0,103.0,52.5,-100.0,-111.0,0,outdoors,grass,85.0,4.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,Walt Anderson,LAX99,Los Angeles Memorial Coliseum
2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,LA,20.0,CLE,13.0,Home,-7.0,33.0,0.0,2019092213,57946.0,,201909220cle,13808.0,401128125,5104.0,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium
2019_04_TB_LA,2019,REG,4,2019-09-29,Sunday,16:05,TB,55.0,LA,40.0,Home,-15.0,95.0,0.0,2019092909,57958.0,,201909290ram,13819.0,401128069,5116.0,7,7,385.0,-473.0,9.0,-104.0,-106.0,48.5,-104.0,-107.0,0,outdoors,grass,74.0,2.0,00-0031503,00-0033106,Jameis Winston,Jared Goff,Bruce Arians,Sean McVay,Bradley Rogers,LAX99,Los Angeles Memorial Coliseum
2019_05_LA_SEA,2019,REG,5,2019-10-03,Thursday,20:20,LA,29.0,SEA,30.0,Home,1.0,59.0,0.0,2019100300,57963.0,,201910030sea,13825.0,401127927,5121.0,4,4,111.0,-122.0,1.5,-104.0,-106.0,49.0,102.0,-113.0,1,outdoors,fieldturf,57.0,7.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Scott Novak,SEA00,CenturyLink Field
2019_06_SF_LA,2019,REG,6,2019-10-13,Sunday,16:05,SF,20.0,LA,7.0,Home,-13.0,27.0,0.0,2019101308,57987.0,,201910130ram,13848.0,401128128,5145.0,6,10,133.0,-148.0,3.0,-110.0,-100.0,49.5,-111.0,-100.0,1,outdoors,grass,77.0,2.0,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX99,Los Angeles Memorial Coliseum
2019_07_LA_ATL,2019,REG,7,2019-10-20,Sunday,13:00,LA,37.0,ATL,10.0,Home,-27.0,47.0,0.0,2019102000,57993.0,,201910200atl,13855.0,401127940,5154.0,7,7,-154.0,139.0,-3.0,-105.0,-105.0,54.5,-107.0,-104.0,0,open,fieldturf,,,00-0033106,00-0026143,Jared Goff,Matt Ryan,Sean McVay,Dan Quinn,Ronald Torbert,ATL97,Mercedes-Benz Stadium
2019_08_CIN_LA,2019,REG,8,2019-10-27,Sunday,13:00,CIN,10.0,LA,24.0,Neutral,14.0,34.0,0.0,2019102706,58013.0,,201910270ram,13874.0,401127912,5166.0,7,7,467.0,-594.0,12.0,-112.0,102.0,48.5,105.0,-117.0,0,outdoors,grass,48.0,5.0,00-0027973,00-0033106,Andy Dalton,Jared Goff,Zac Taylor,Sean McVay,Jerome Boger,LON00,Wembley Stadium
2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,LA,12.0,PIT,17.0,Home,5.0,29.0,0.0,2019111009,58045.0,,201911100pit,13907.0,401127989,5203.0,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
