game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2002_09_TEN_IND,2002,REG,9,2002-11-03,Sunday,13:00,TEN,23.0,IND,15.0,Home,-8.0,38.0,0.0,2002110301,18216.0,,200211030clt,,221103011,,7,7,,,3.0,,,47.0,,,1,dome,astroturf,,,00-0011024,00-0010346,Steve McNair,Peyton Manning,Jeff Fisher,Tony Dungy,Bill Carollo,IND99,RCA Dome
2002_10_HOU_TEN,2002,REG,10,2002-11-10,Sunday,13:00,HOU,10.0,TEN,17.0,Home,7.0,27.0,0.0,2002111006,18231.0,,200211100oti,,221110010,,7,7,,,9.0,,,39.5,,,1,outdoors,grass,76.0,20.0,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Bill Leavy,NAS00,The Coliseum
2002_11_PIT_TEN,2002,REG,11,2002-11-17,Sunday,13:00,PIT,23.0,TEN,31.0,Home,8.0,54.0,0.0,2002111701,18246.0,,200211170oti,,221117010,,7,7,,,-3.0,,,44.0,,,0,outdoors,grass,42.0,12.0,00-0010261,00-0011024,Tommy Maddox,Steve McNair,Bill Cowher,Jeff Fisher,Tony Corrente,NAS00,The Coliseum
2002_12_TEN_BAL,2002,REG,12,2002-11-24,Sunday,13:00,TEN,12.0,BAL,13.0,Home,1.0,25.0,0.0,2002112403,18254.0,,200211240rav,,221124033,,7,7,,,-2.5,,,38.5,,,0,outdoors,grass,53.0,12.0,00-0011024,00-0001335,Steve McNair,Jeff Blake,Jeff Fisher,Brian Billick,Mike Carey,BAL00,Ravens Stadium
2002_13_TEN_NYG,2002,REG,13,2002-12-01,Sunday,13:00,TEN,32.0,NYG,29.0,Home,-3.0,61.0,1.0,2002120103,18279.0,,200212010nyg,,221201019,,7,7,,,3.0,,,34.0,,,0,outdoors,grass,35.0,18.0,00-0011024,00-0003292,Steve McNair,Kerry Collins,Jeff Fisher,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium
2002_14_IND_TEN,2002,REG,14,2002-12-08,Sunday,13:00,IND,17.0,TEN,27.0,Home,10.0,44.0,0.0,2002120810,18293.0,,200212080oti,,221208010,,7,7,,,-1.0,,,43.0,,,1,outdoors,grass,42.0,3.0,00-0010346,00-0011024,Peyton Manning,Steve McNair,Tony Dungy,Jeff Fisher,Larry Nemmers,NAS00,The Coliseum
2002_15_NE_TEN,2002,REG,15,2002-12-16,Monday,09:00,NE,7.0,TEN,24.0,Home,17.0,31.0,0.0,2002121600,18317.0,,200212160oti,,221216010,,8,8,,,2.5,,,43.5,,,0,outdoors,grass,57.0,3.0,00-0019596,00-0011024,Tom Brady,Steve McNair,Bill Belichick,Jeff Fisher,Ron Winter,NAS00,The Coliseum
2002_16_TEN_JAX,2002,REG,16,2002-12-22,Sunday,13:00,TEN,28.0,JAX,10.0,Home,-18.0,38.0,0.0,2002122203,18326.0,,200212220jax,,221222030,,6,7,,,-3.0,,,41.5,,,1,outdoors,grass,64.0,10.0,00-0011024,00-0002110,Steve McNair,Mark Brunell,Jeff Fisher,Tom Coughlin,Bernie Kukar,JAX00,Alltel Stadium
2002_17_TEN_HOU,2002,REG,17,2002-12-29,Sunday,13:00,TEN,13.0,HOU,3.0,Home,-10.0,16.0,0.0,2002122901,18339.0,,200212290htx,,221229034,,7,7,,,-9.5,,,35.5,,,1,open,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Walt Coleman,HOU00,Reliant Stadium
2002_19_PIT_TEN,2002,DIV,19,2003-01-11,Saturday,16:30,PIT,31.0,TEN,34.0,Home,3.0,65.0,1.0,2003011100,26310.0,,200301110oti,,230111010,,6,13,,,4.5,,,44.0,,,0,outdoors,grass,34.0,9.0,00-0010261,00-0011024,Tommy Maddox,Steve McNair,Bill Cowher,Jeff Fisher,Ron Blum,NAS00,The Coliseum
2002_20_TEN_OAK,2002,CON,20,2003-01-19,Sunday,18:30,TEN,24.0,OAK,41.0,Home,17.0,65.0,0.0,2003011901,26316.0,,200301190rai,,230119013,,8,7,,,9.0,,,46.0,,,0,outdoors,grass,52.0,9.0,00-0011024,00-0005741,Steve McNair,Rich Gannon,Jeff Fisher,Bill Callahan,Ed Hochuli,OAK00,Network Associates Coliseum
2003_01_OAK_TEN,2003,REG,1,2003-09-07,Sunday,20:30,OAK,20.0,TEN,25.0,Home,5.0,45.0,0.0,2003090713,26508.0,,200309070oti,,230907010,,7,7,,,3.5,,,46.0,,,0,outdoors,grass,75.0,9.0,00-0005741,00-0011024,Rich Gannon,Steve McNair,Bill Callahan,Jeff Fisher,Ron Blum,NAS00,The Coliseum
2003_02_TEN_IND,2003,REG,2,2003-09-14,Sunday,13:00,TEN,7.0,IND,33.0,Home,26.0,40.0,0.0,2003091407,26513.0,,200309140clt,,230914011,,7,7,,,2.5,,,44.0,,,1,dome,astroturf,,,00-0011024,00-0010346,Steve McNair,Peyton Manning,Jeff Fisher,Tony Dungy,Jeff Triplette,IND99,RCA Dome
2003_03_NO_TEN,2003,REG,3,2003-09-21,Sunday,13:00,NO,12.0,TEN,27.0,Home,15.0,39.0,0.0,2003092110,26532.0,,200309210oti,,230921010,,7,7,,,4.5,,,43.5,,,0,outdoors,grass,74.0,3.0,00-0001823,00-0011024,Aaron Brooks,Steve McNair,Jim Haslett,Jeff Fisher,Bill Carollo,NAS00,The Coliseum
2003_04_TEN_PIT,2003,REG,4,2003-09-28,Sunday,13:00,TEN,30.0,PIT,13.0,Home,-17.0,43.0,0.0,2003092804,26329.0,,200309280pit,,230928023,,7,7,,,3.5,,,44.0,,,0,outdoors,dessograss,60.0,8.0,00-0011024,00-0010261,Steve McNair,Tommy Maddox,Jeff Fisher,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2003_05_TEN_NE,2003,REG,5,2003-10-05,Sunday,13:00,TEN,30.0,NE,38.0,Home,8.0,68.0,0.0,2003100504,26344.0,,200310050nwe,,231005017,,7,7,,,1.0,,,40.5,,,0,outdoors,grass,53.0,8.0,00-0011024,00-0019596,Steve McNair,Tom Brady,Jeff Fisher,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2003_06_HOU_TEN,2003,REG,6,2003-10-12,Sunday,13:00,HOU,17.0,TEN,38.0,Home,21.0,55.0,0.0,2003101201,26358.0,,200310120oti,,231012010,,14,7,,,8.5,,,39.5,,,1,outdoors,grass,69.0,3.0,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Gerald Austin,NAS00,The Coliseum
2003_07_TEN_CAR,2003,REG,7,2003-10-19,Sunday,13:00,TEN,37.0,CAR,17.0,Home,-20.0,54.0,0.0,2003101904,26367.0,,200310190car,,231019029,,7,7,,,0.0,,,37.5,,,0,outdoors,grass,67.0,3.0,00-0011024,00-0004161,Steve McNair,Jake Delhomme,Jeff Fisher,John Fox,Walt Coleman,CAR00,Ericsson Stadium
2003_08_TEN_JAX,2003,REG,8,2003-10-26,Sunday,13:00,TEN,30.0,JAX,17.0,Home,-13.0,47.0,0.0,2003102604,26382.0,,200310260jax,,231026030,,7,14,,,-4.5,,,43.5,,,1,outdoors,grass,80.0,10.0,00-0011024,00-0022177,Steve McNair,Byron Leftwich,Jeff Fisher,Jack Del Rio,Terry McAulay,JAX00,Alltel Stadium
2003_10_MIA_TEN,2003,REG,10,2003-11-09,Sunday,13:00,MIA,7.0,TEN,31.0,Home,24.0,38.0,0.0,2003110903,26414.0,,200311090oti,,231109010,,7,14,,,5.5,,,39.5,,,0,outdoors,grass,49.0,6.0,00-0006423,00-0011024,Brian Griese,Steve McNair,Dave Wannstedt,Jeff Fisher,Mike Carey,NAS00,The Coliseum
2003_11_JAX_TEN,2003,REG,11,2003-11-16,Sunday,13:00,JAX,3.0,TEN,10.0,Home,7.0,13.0,0.0,2003111602,26430.0,,200311160oti,,231116010,,7,7,,,9.0,,,44.5,,,1,outdoors,grass,60.0,6.0,00-0022177,00-0011024,Byron Leftwich,Steve McNair,Jack Del Rio,Jeff Fisher,Ron Blum,NAS00,The Coliseum
2003_12_TEN_ATL,2003,REG,12,2003-11-23,Sunday,16:15,TEN,38.0,ATL,31.0,Home,-7.0,69.0,0.0,2003112314,26447.0,,200311230atl,,231123001,,7,7,,,-6.5,,,44.0,,,0,dome,fieldturf,,,00-0011024,00-0019087,Steve McNair,Doug Johnson,Jeff Fisher,Dan Reeves,Gerry Austin,ATL00,Georgia Dome
2003_13_TEN_NYJ,2003,REG,13,2003-12-01,Monday,09:00,TEN,17.0,NYJ,24.0,Home,7.0,41.0,0.0,2003120100,26467.0,,200312010nyj,,231201020,,8,8,,,-3.0,,,42.0,,,0,outdoors,fieldturf,37.0,9.0,00-0011024,00-0019559,Steve McNair,Chad Pennington,Jeff Fisher,Herm Edwards,Walt Anderson,NYC00,Giants Stadium
2003_14_IND_TEN,2003,REG,14,2003-12-07,Sunday,13:00,IND,29.0,TEN,27.0,Home,-2.0,56.0,0.0,2003120702,26478.0,,200312070oti,,231207010,,7,6,,,3.5,,,46.5,,,1,outdoors,grass,42.0,0.0,00-0010346,00-0011024,Peyton Manning,Steve McNair,Tony Dungy,Jeff Fisher,Terry McAulay,NAS00,The Coliseum
2003_15_BUF_TEN,2003,REG,15,2003-12-14,Sunday,13:00,BUF,26.0,TEN,28.0,Home,2.0,54.0,0.0,2003121407,26493.0,,200312140oti,,231214010,,7,7,,,5.0,,,37.0,,,0,outdoors,grass,37.0,10.0,00-0001361,00-0019041,Drew Bledsoe,Billy Volek,Gregg Williams,Jeff Fisher,Tom White,NAS00,The Coliseum
2003_16_TEN_HOU,2003,REG,16,2003-12-21,Sunday,13:00,TEN,27.0,HOU,24.0,Home,-3.0,51.0,0.0,2003122103,26550.0,,200312210htx,,231221034,,7,7,,,-5.5,,,39.0,,,1,open,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Peter Morelli,HOU00,Reliant Stadium
2003_17_TB_TEN,2003,REG,17,2003-12-28,Sunday,13:00,TB,13.0,TEN,33.0,Home,20.0,46.0,0.0,2003122807,26568.0,,200312280oti,,231228010,,8,7,,,4.0,,,39.0,,,0,outdoors,grass,59.0,16.0,00-0008442,00-0012261,Brad Johnson,Neil O'Donnell,Jon Gruden,Jeff Fisher,Walt Coleman,NAS00,The Coliseum
2003_18_TEN_BAL,2003,WC,18,2004-01-03,Saturday,16:30,TEN,20.0,BAL,17.0,Home,-3.0,37.0,0.0,2004010301,26641.0,,200401030rav,,240103033,,6,6,,,-1.0,,,38.0,,,0,outdoors,sportturf,63.0,9.0,00-0011024,00-0018272,Steve McNair,Anthony Wright,Jeff Fisher,Brian Billick,Jeff Triplette,BAL00,M&T Bank Stadium
2003_19_TEN_NE,2003,DIV,19,2004-01-10,Saturday,20:15,TEN,14.0,NE,17.0,Home,3.0,31.0,0.0,2004011002,26646.0,,200401100nwe,,240110017,,7,14,,,6.0,,,34.0,,,0,outdoors,grass,4.0,10.0,00-0011024,00-0019596,Steve McNair,Tom Brady,Jeff Fisher,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium
2004_01_TEN_MIA,2004,REG,1,2004-09-11,Saturday,13:00,TEN,17.0,MIA,7.0,Home,-10.0,24.0,0.0,2004091100,26914.0,,200409110mia,,240911015,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,87.0,7.0,00-0011024,00-0005180,Steve McNair,Jay Fiedler,Jeff Fisher,Dave Wannstedt,Tom White,MIA00,Pro Player Stadium
