game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2001_05_OAK_IND,2001,REG,5,2001-10-14,Sunday,20:30,OAK,23.0,IND,18.0,Home,-5.0,41.0,0.0,2001101412,17754.0,,200110140clt,,211014011,,7,14,,,3.5,,,52.0,,,0,dome,astroturf,,,00-0005741,00-0010346,Rich Gannon,Peyton Manning,Jon Gruden,Jim Mora,Bob McElwee,IND99,RCA Dome
2001_07_OAK_PHI,2001,REG,7,2001-10-28,Sunday,16:15,OAK,20.0,PHI,10.0,Home,-10.0,30.0,0.0,2001102810,17780.0,,200110280phi,,211028021,,14,6,,,1.0,,,39.0,,,0,outdoors,fieldturf,52.0,17.0,00-0005741,00-0011022,Rich Gannon,Donovan McNabb,Jon Gruden,Andy Reid,Tom White,PHI99,Veterans Stadium
2001_08_DEN_OAK,2001,REG,8,2001-11-05,Monday,09:00,DEN,28.0,OAK,38.0,Home,10.0,66.0,0.0,2001110500,17797.0,,200111050rai,,211105013,,8,8,,,5.5,,,45.5,,,1,outdoors,grass,62.0,9.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Tony Corrente,OAK00,Network Associates Coliseum
2001_09_OAK_SEA,2001,REG,9,2001-11-11,Sunday,20:30,OAK,27.0,SEA,34.0,Home,7.0,61.0,0.0,2001111113,17811.0,,200111110sea,,211111026,,6,7,,,-6.0,,,43.5,,,1,outdoors,fieldturf,50.0,0.0,00-0005741,00-0007091,Rich Gannon,Matt Hasselbeck,Jon Gruden,Mike Holmgren,Walt Coleman,SEA99,Husky Stadium
2001_10_SD_OAK,2001,REG,10,2001-11-18,Sunday,16:05,SD,24.0,OAK,34.0,Home,10.0,58.0,0.0,2001111808,17821.0,,200111180rai,,211118013,,7,7,,,9.0,,,45.0,,,1,outdoors,grass,65.0,7.0,00-0005363,00-0005741,Doug Flutie,Rich Gannon,Mike Riley,Jon Gruden,Dick Hantak,OAK00,Network Associates Coliseum
2001_11_OAK_NYG,2001,REG,11,2001-11-25,Sunday,16:15,OAK,28.0,NYG,10.0,Home,-18.0,38.0,0.0,2001112506,17836.0,,200111250nyg,,211125019,,7,6,,,-2.5,,,39.0,,,0,outdoors,grass,64.0,14.0,00-0005741,00-0003292,Rich Gannon,Kerry Collins,Jon Gruden,Jim Fassel,Bill Carollo,NYC00,Giants Stadium
2001_12_ARI_OAK,2001,REG,12,2001-12-02,Sunday,16:15,ARI,34.0,OAK,31.0,Home,-3.0,65.0,1.0,2001120200,17844.0,,200112020rai,,211202013,,7,7,,,13.0,,,44.0,,,0,outdoors,grass,58.0,20.0,00-0013042,00-0005741,Jake Plummer,Rich Gannon,Dave McGinnis,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum
2001_13_KC_OAK,2001,REG,13,2001-12-09,Sunday,16:15,KC,26.0,OAK,28.0,Home,2.0,54.0,0.0,2001120905,17863.0,,200112090rai,,211209013,,10,7,,,9.0,,,44.5,,,1,outdoors,grass,54.0,15.0,00-0006355,00-0005741,Trent Green,Rich Gannon,Dick Vermeil,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum
2001_14_OAK_SD,2001,REG,14,2001-12-15,Saturday,17:00,OAK,13.0,SD,6.0,Home,-7.0,19.0,0.0,2001121501,17874.0,,200112150sdg,,211215024,,6,6,,,-4.0,,,46.5,,,1,outdoors,grass,62.0,8.0,00-0005741,00-0005363,Rich Gannon,Doug Flutie,Jon Gruden,Mike Riley,Bill Leavy,SDG00,Qualcomm Stadium
2001_15_TEN_OAK,2001,REG,15,2001-12-22,Saturday,09:00,TEN,13.0,OAK,10.0,Home,-3.0,23.0,0.0,2001122202,17890.0,,200112220rai,,211222013,,6,7,,,6.0,,,45.5,,,0,outdoors,grass,52.0,6.0,00-0011024,00-0005741,Steve McNair,Rich Gannon,Jeff Fisher,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum
2001_16_OAK_DEN,2001,REG,16,2001-12-30,Sunday,16:15,OAK,17.0,DEN,23.0,Home,6.0,40.0,0.0,2001123009,17913.0,,200112300den,,211230007,,8,14,,,1.0,,,41.0,,,1,outdoors,grass,24.0,3.0,00-0005741,00-0006423,Rich Gannon,Brian Griese,Jon Gruden,Mike Shanahan,Johnny Grier,DEN00,Invesco Field at Mile High
2001_17_NYJ_OAK,2001,REG,17,2002-01-06,Sunday,16:15,NYJ,24.0,OAK,22.0,Home,-2.0,46.0,0.0,2002010610,17695.0,,200201060rai,,220106013,,7,7,,,4.5,,,41.5,,,0,outdoors,grass,55.0,3.0,00-0016193,00-0005741,Vinny Testaverde,Rich Gannon,Herm Edwards,Jon Gruden,Bill Leavy,OAK00,Network Associates Coliseum
2001_18_NYJ_OAK,2001,WC,18,2002-01-12,Saturday,20:00,NYJ,24.0,OAK,38.0,Home,14.0,62.0,0.0,2002011201,18003.0,,200201120rai,,220112013,,6,6,,,4.5,,,42.0,,,0,outdoors,grass,53.0,8.0,00-0016193,00-0005741,Vinny Testaverde,Rich Gannon,Herm Edwards,Jon Gruden,Dick Hantak,OAK00,Network Associates Coliseum
2001_19_OAK_NE,2001,DIV,19,2002-01-19,Saturday,20:00,OAK,13.0,NE,16.0,Home,3.0,29.0,1.0,2002011901,18006.0,,200201190nwe,,220119017,,7,13,,,3.0,,,41.5,,,0,outdoors,grass,25.0,3.0,00-0005741,00-0019596,Rich Gannon,Tom Brady,Jon Gruden,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium
2002_01_SEA_OAK,2002,REG,1,2002-09-08,Sunday,16:15,SEA,17.0,OAK,31.0,Home,14.0,48.0,0.0,2002090809,18106.0,,200209080rai,,220908013,,7,7,,,7.5,,,40.0,,,0,outdoors,grass,70.0,7.0,00-0007091,00-0005741,Matt Hasselbeck,Rich Gannon,Mike Holmgren,Bill Callahan,Larry Nemmers,OAK00,Network Associates Coliseum
2002_02_OAK_PIT,2002,REG,2,2002-09-15,Sunday,20:30,OAK,30.0,PIT,17.0,Home,-13.0,47.0,0.0,2002091514,18124.0,,200209150pit,,220915023,,7,6,,,4.0,,,39.5,,,0,outdoors,grass,70.0,7.0,00-0005741,00-0015700,Rich Gannon,Kordell Stewart,Bill Callahan,Bill Cowher,Bill Leavy,PIT00,Heinz Field
2002_04_TEN_OAK,2002,REG,4,2002-09-29,Sunday,16:15,TEN,25.0,OAK,52.0,Home,27.0,77.0,0.0,2002092909,18150.0,,200209290rai,,220929013,,7,14,,,6.5,,,45.0,,,0,outdoors,grass,68.0,9.0,00-0011024,00-0005741,Steve McNair,Rich Gannon,Jeff Fisher,Bill Callahan,Bob McElwee,OAK00,Network Associates Coliseum
2002_05_OAK_BUF,2002,REG,5,2002-10-06,Sunday,13:00,OAK,49.0,BUF,31.0,Home,-18.0,80.0,0.0,2002100608,18155.0,,200210060buf,,221006002,,7,7,,,-3.0,,,53.5,,,0,outdoors,astroturf,64.0,14.0,00-0005741,00-0001361,Rich Gannon,Drew Bledsoe,Bill Callahan,Gregg Williams,Bernie Kukar,BUF00,Ralph Wilson Stadium
2002_06_OAK_STL,2002,REG,6,2002-10-13,Sunday,16:15,OAK,13.0,STL,28.0,Home,15.0,41.0,0.0,2002101309,18177.0,,200210130ram,,221013014,,7,7,,,-7.0,,,49.0,,,0,dome,astroturf,,,00-0005741,00-0019599,Rich Gannon,Marc Bulger,Bill Callahan,Mike Martz,Bill Carollo,STL00,Edward Jones Dome
2002_07_SD_OAK,2002,REG,7,2002-10-20,Sunday,16:05,SD,27.0,OAK,21.0,Home,-6.0,48.0,1.0,2002102007,18192.0,,200210200rai,,221020013,,7,7,,,7.0,,,47.0,,,1,outdoors,grass,62.0,9.0,00-0020531,00-0005741,Drew Brees,Rich Gannon,Marty Schottenheimer,Bill Callahan,Tony Corrente,OAK00,Network Associates Coliseum
2002_08_OAK_KC,2002,REG,8,2002-10-27,Sunday,13:00,OAK,10.0,KC,20.0,Home,10.0,30.0,0.0,2002102708,18201.0,,200210270kan,,221027012,,7,7,,,-2.5,,,55.5,,,1,outdoors,grass,39.0,12.0,00-0005741,00-0006355,Rich Gannon,Trent Green,Bill Callahan,Dick Vermeil,Ron Winter,KAN00,Arrowhead Stadium
2002_09_SF_OAK,2002,REG,9,2002-11-03,Sunday,16:15,SF,23.0,OAK,20.0,Home,-3.0,43.0,1.0,2002110305,18220.0,,200211030rai,,221103013,,7,7,,,3.0,,,49.5,,,0,outdoors,grass,65.0,7.0,00-0005755,00-0005741,Jeff Garcia,Rich Gannon,Steve Mariucci,Bill Callahan,Gerald Austin,OAK00,Network Associates Coliseum
2002_10_OAK_DEN,2002,REG,10,2002-11-11,Monday,09:00,OAK,34.0,DEN,10.0,Home,-24.0,44.0,0.0,2002111100,18237.0,,200211110den,,221111007,,8,15,,,6.0,,,45.5,,,1,outdoors,grass,32.0,6.0,00-0005741,00-0006423,Rich Gannon,Brian Griese,Bill Callahan,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2002_11_NE_OAK,2002,REG,11,2002-11-17,Sunday,20:30,NE,20.0,OAK,27.0,Home,7.0,47.0,0.0,2002111714,18252.0,,200211170rai,,221117013,,7,6,,,4.5,,,48.0,,,0,outdoors,grass,61.0,5.0,00-0019596,00-0005741,Tom Brady,Rich Gannon,Bill Belichick,Bill Callahan,Ed Hochuli,OAK00,Network Associates Coliseum
2002_12_OAK_ARI,2002,REG,12,2002-11-24,Sunday,16:05,OAK,41.0,ARI,20.0,Home,-21.0,61.0,0.0,2002112414,18264.0,,200211240crd,,221124022,,7,7,,,-9.5,,,44.0,,,0,outdoors,grass,75.0,5.0,00-0005741,00-0013042,Rich Gannon,Jake Plummer,Bill Callahan,Dave McGinnis,Bill Carollo,PHO99,Sun Devil Stadium
2002_13_NYJ_OAK,2002,REG,13,2002-12-02,Monday,09:00,NYJ,20.0,OAK,26.0,Home,6.0,46.0,0.0,2002120200,18285.0,,200212020rai,,221202013,,8,8,,,6.0,,,47.5,,,0,outdoors,grass,57.0,7.0,00-0019559,00-0005741,Chad Pennington,Rich Gannon,Herm Edwards,Bill Callahan,Bernie Kukar,OAK00,Network Associates Coliseum
2002_14_OAK_SD,2002,REG,14,2002-12-08,Sunday,16:15,OAK,27.0,SD,7.0,Home,-20.0,34.0,0.0,2002120811,18299.0,,200212080sdg,,221208024,,6,7,,,-3.5,,,45.5,,,1,outdoors,grass,68.0,8.0,00-0005741,00-0020531,Rich Gannon,Drew Brees,Bill Callahan,Marty Schottenheimer,Dick Hantak,SDG00,Qualcomm Stadium
2002_15_OAK_MIA,2002,REG,15,2002-12-15,Sunday,13:00,OAK,17.0,MIA,23.0,Home,6.0,40.0,0.0,2002121512,18309.0,,200212150mia,,221215015,,7,6,,,1.5,,,43.5,,,0,outdoors,grass,66.0,7.0,00-0005741,00-0005180,Rich Gannon,Jay Fiedler,Bill Callahan,Dave Wannstedt,Terry McAulay,MIA00,Pro Player Stadium
2002_16_DEN_OAK,2002,REG,16,2002-12-22,Sunday,16:15,DEN,16.0,OAK,28.0,Home,12.0,44.0,0.0,2002122209,18331.0,,200212220rai,,221222013,,7,7,,,3.5,,,46.5,,,1,outdoors,grass,56.0,13.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Bill Callahan,Gerald Austin,OAK00,Network Associates Coliseum
2002_17_KC_OAK,2002,REG,17,2002-12-28,Saturday,17:00,KC,0.0,OAK,24.0,Home,24.0,24.0,0.0,2002122801,18335.0,,200212280rai,,221228013,,6,6,,,8.5,,,44.5,,,1,outdoors,grass,50.0,24.0,00-0006355,00-0005741,Trent Green,Rich Gannon,Dick Vermeil,Bill Callahan,Tony Corrente,OAK00,Network Associates Coliseum
2002_19_NYJ_OAK,2002,DIV,19,2003-01-12,Sunday,16:30,NYJ,10.0,OAK,30.0,Home,20.0,40.0,0.0,2003011200,26313.0,,200301120rai,,230112013,,8,15,,,5.5,,,47.0,,,0,outdoors,grass,61.0,13.0,00-0019559,00-0005741,Chad Pennington,Rich Gannon,Herm Edwards,Bill Callahan,Dick Hantak,OAK00,Network Associates Coliseum
2002_20_TEN_OAK,2002,CON,20,2003-01-19,Sunday,18:30,TEN,24.0,OAK,41.0,Home,17.0,65.0,0.0,2003011901,26316.0,,200301190rai,,230119013,,8,7,,,9.0,,,46.0,,,0,outdoors,grass,52.0,9.0,00-0011024,00-0005741,Steve McNair,Rich Gannon,Jeff Fisher,Bill Callahan,Ed Hochuli,OAK00,Network Associates Coliseum
2002_21_OAK_TB,2002,SB,21,2003-01-26,Sunday,18:18,OAK,21.0,TB,48.0,Neutral,27.0,69.0,0.0,2003012600,26317.0,,200301260rai,,230126027,,7,7,,,-3.5,,,44.0,,,0,outdoors,grass,81.0,0.0,00-0005741,00-0008442,Rich Gannon,Brad Johnson,Bill Callahan,Jon Gruden,Bill Carollo,SDG00,Qualcomm Stadium
2003_01_OAK_TEN,2003,REG,1,2003-09-07,Sunday,20:30,OAK,20.0,TEN,25.0,Home,5.0,45.0,0.0,2003090713,26508.0,,200309070oti,,230907010,,7,7,,,3.5,,,46.0,,,0,outdoors,grass,75.0,9.0,00-0005741,00-0011024,Rich Gannon,Steve McNair,Bill Callahan,Jeff Fisher,Ron Blum,NAS00,The Coliseum
2003_02_CIN_OAK,2003,REG,2,2003-09-14,Sunday,16:15,CIN,20.0,OAK,23.0,Home,3.0,43.0,0.0,2003091411,26518.0,,200309140rai,,230914013,,7,7,,,12.0,,,45.0,,,0,outdoors,grass,80.0,13.0,00-0009311,00-0005741,Jon Kitna,Rich Gannon,Marvin Lewis,Bill Callahan,Ed Hochuli,OAK00,Network Associates Coliseum
2003_03_OAK_DEN,2003,REG,3,2003-09-22,Monday,09:00,OAK,10.0,DEN,31.0,Home,21.0,41.0,0.0,2003092200,26321.0,,200309220den,,230922007,,8,8,,,5.5,,,45.0,,,1,outdoors,grass,72.0,7.0,00-0005741,00-0013042,Rich Gannon,Jake Plummer,Bill Callahan,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High
2003_04_SD_OAK,2003,REG,4,2003-09-28,Sunday,16:05,SD,31.0,OAK,34.0,Home,3.0,65.0,1.0,2003092811,26328.0,,200309280rai,,230928013,,7,6,,,7.0,,,41.5,,,1,outdoors,grass,63.0,14.0,00-0020531,00-0005741,Drew Brees,Rich Gannon,Marty Schottenheimer,Bill Callahan,Peter Morelli,OAK00,Network Associates Coliseum
2003_05_OAK_CHI,2003,REG,5,2003-10-05,Sunday,13:00,OAK,21.0,CHI,24.0,Home,3.0,45.0,0.0,2003100503,26339.0,,200310050chi,,231005003,,7,6,,,-3.5,,,43.5,,,0,outdoors,grass,58.0,8.0,00-0005741,00-0015700,Rich Gannon,Kordell Stewart,Bill Callahan,Dick Jauron,Walt Anderson,CHI98,Soldier Field
2003_06_OAK_CLE,2003,REG,6,2003-10-12,Sunday,13:00,OAK,7.0,CLE,13.0,Home,6.0,20.0,0.0,2003101203,26350.0,,200310120cle,,231012005,,7,7,,,3.5,,,43.5,,,0,outdoors,grass,62.0,10.0,00-0005741,00-0003535,Rich Gannon,Tim Couch,Bill Callahan,Butch Davis,Johnny Grier,CLE00,Cleveland Browns Stadium
2003_07_KC_OAK,2003,REG,7,2003-10-20,Monday,09:00,KC,17.0,OAK,10.0,Home,-7.0,27.0,0.0,2003102000,26377.0,,200310200rai,,231020013,,8,8,,,-4.5,,,47.5,,,1,outdoors,grass,75.0,8.0,00-0006355,00-0005741,Trent Green,Rich Gannon,Dick Vermeil,Bill Callahan,Mike Carey,OAK00,Network Associates Coliseum
2003_09_OAK_DET,2003,REG,9,2003-11-02,Sunday,13:00,OAK,13.0,DET,23.0,Home,10.0,36.0,0.0,2003110209,26395.0,,200311020det,,231102008,,13,7,,,-3.5,,,39.5,,,0,dome,fieldturf,,,00-0020405,00-0021141,Marques Tuiasosopo,Joey Harrington,Bill Callahan,Steve Mariucci,Jeff Triplette,DET00,Ford Field
2003_10_NYJ_OAK,2003,REG,10,2003-11-09,Sunday,16:15,NYJ,27.0,OAK,24.0,Home,-3.0,51.0,1.0,2003110912,26416.0,,200311090rai,,231109013,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,61.0,10.0,00-0019559,00-0011378,Chad Pennington,Rick Mirer,Herm Edwards,Bill Callahan,Tony Corrente,OAK00,Network Associates Coliseum
2003_11_MIN_OAK,2003,REG,11,2003-11-16,Sunday,16:15,MIN,18.0,OAK,28.0,Home,10.0,46.0,0.0,2003111614,26428.0,,200311160rai,,231116013,,7,7,,,-4.5,,,46.0,,,0,outdoors,grass,55.0,6.0,00-0003739,00-0011378,Daunte Culpepper,Rick Mirer,Mike Tice,Bill Callahan,Bill Leavy,OAK00,Network Associates Coliseum
2003_12_OAK_KC,2003,REG,12,2003-11-23,Sunday,16:15,OAK,24.0,KC,27.0,Home,3.0,51.0,0.0,2003112306,26442.0,,200311230kan,,231123012,,7,7,,,11.0,,,44.5,,,1,outdoors,grass,30.0,14.0,00-0011378,00-0006355,Rick Mirer,Trent Green,Bill Callahan,Dick Vermeil,Larry Nemmers,KAN00,Arrowhead Stadium
2003_13_DEN_OAK,2003,REG,13,2003-11-30,Sunday,16:15,DEN,22.0,OAK,8.0,Home,-14.0,30.0,0.0,2003113005,26463.0,,200311300rai,,231130013,,7,7,,,-3.0,,,42.0,,,1,outdoors,grass,55.0,8.0,00-0013042,00-0011378,Jake Plummer,Rick Mirer,Mike Shanahan,Bill Callahan,Ron Blum,OAK00,Network Associates Coliseum
2003_14_OAK_PIT,2003,REG,14,2003-12-07,Sunday,13:00,OAK,7.0,PIT,27.0,Home,20.0,34.0,0.0,2003120706,26477.0,,200312070pit,,231207023,,7,7,,,5.5,,,40.5,,,0,outdoors,dessograss,30.0,7.0,00-0011378,00-0010261,Rick Mirer,Tommy Maddox,Bill Callahan,Bill Cowher,Johnny Grier,PIT00,Heinz Field
2003_15_BAL_OAK,2003,REG,15,2003-12-14,Sunday,16:05,BAL,12.0,OAK,20.0,Home,8.0,32.0,0.0,2003121414,26490.0,,200312140rai,,231214013,,7,7,,,-7.0,,,38.0,,,0,outdoors,grass,55.0,7.0,00-0018272,00-0011378,Anthony Wright,Rick Mirer,Brian Billick,Bill Callahan,Ed Hochuli,OAK00,Network Associates Coliseum
