game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_12_DET_NYG,2000,REG,12,2000-11-19,Sunday,13:00,DET,31.0,NYG,21.0,Home,-10.0,52.0,0.0,2000111907,1158.0,,200011190nyg,,201119019,,7,7,,,5.0,,,36.5,,,0,outdoors,grass,40.0,9.0,00-0000865,00-0003292,Charlie Batch,Kerry Collins,Gary Moeller,Jim Fassel,Bill Carollo,NYC00,Giants Stadium
2000_13_NE_DET,2000,REG,13,2000-11-23,Thursday,12:30,NE,9.0,DET,34.0,Home,25.0,43.0,0.0,2000112301,1167.0,,200011230det,,201123008,,4,4,,,6.5,,,38.0,,,0,dome,astroturf,,,00-0001361,00-0000865,Drew Bledsoe,Charlie Batch,Bill Belichick,Gary Moeller,Ron Winter,DET99,Pontiac Silverdome
2000_14_DET_MIN,2000,REG,14,2000-11-30,Thursday,20:20,DET,17.0,MIN,24.0,Home,7.0,41.0,0.0,2000113000,1242.0,,200011300min,,201130016,,7,7,,,9.0,,,48.5,,,1,dome,astroturf,,,00-0000865,00-0003739,Charlie Batch,Daunte Culpepper,Gary Moeller,Dennis Green,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2000_15_DET_GB,2000,REG,15,2000-12-10,Sunday,13:00,DET,13.0,GB,26.0,Home,13.0,39.0,0.0,2000121003,1199.0,,200012100gnb,,201210009,,10,7,,,3.5,,,41.0,,,1,outdoors,grass,25.0,13.0,00-0000865,00-0005106,Charlie Batch,Brett Favre,Gary Moeller,Mike Sherman,Bob McElwee,GNB00,Lambeau Field
2000_16_DET_NYJ,2000,REG,16,2000-12-17,Sunday,13:00,DET,10.0,NYJ,7.0,Home,-3.0,17.0,0.0,2000121704,1212.0,,200012170nyj,,201217020,,7,7,,,6.5,,,39.5,,,0,outdoors,grass,63.0,20.0,00-0000865,00-0016193,Charlie Batch,Vinny Testaverde,Gary Moeller,Al Groh,Ron Blum,NYC00,Giants Stadium
2000_17_CHI_DET,2000,REG,17,2000-12-24,Sunday,13:00,CHI,23.0,DET,20.0,Home,-3.0,43.0,0.0,2000122402,1226.0,,200012240det,,201224008,,7,7,,,10.0,,,37.0,,,1,dome,astroturf,,,00-0010560,00-0002787,Shane Matthews,Stoney Case,Dick Jauron,Gary Moeller,Tom White,DET99,Pontiac Silverdome
2001_01_DET_GB,2001,REG,1,2001-09-09,Sunday,13:00,DET,6.0,GB,28.0,Home,22.0,34.0,0.0,2001090903,17673.0,,200109090gnb,,210909009,,7,7,,,5.5,,,41.5,,,1,outdoors,grass,60.0,5.0,00-0000865,00-0005106,Charlie Batch,Brett Favre,Marty Mornhinweg,Mike Sherman,Aster Sizemore,GNB00,Lambeau Field
2001_02_DET_CLE,2001,REG,2,2001-09-23,Sunday,13:00,DET,14.0,CLE,24.0,Home,10.0,38.0,0.0,2001092303,17703.0,,200109230cle,,210923005,,14,14,,,-1.5,,,33.0,,,0,outdoors,grass,66.0,6.0,00-0004230,00-0003535,Ty Detmer,Tim Couch,Marty Mornhinweg,Butch Davis,Terry McAulay,CLE00,Cleveland Browns Stadium
2001_04_STL_DET,2001,REG,4,2001-10-08,Monday,09:00,STL,35.0,DET,0.0,Home,-35.0,35.0,0.0,2001100800,17741.0,,200110080det,,211008008,,8,15,,,-12.5,,,48.5,,,0,dome,astroturf,,,00-0017200,00-0004230,Kurt Warner,Ty Detmer,Mike Martz,Marty Mornhinweg,Tom White,DET99,Pontiac Silverdome
2001_05_DET_MIN,2001,REG,5,2001-10-14,Sunday,13:00,DET,26.0,MIN,31.0,Home,5.0,57.0,0.0,2001101404,17746.0,,200110140min,,211014016,,6,7,,,10.0,,,44.0,,,1,dome,astroturf,,,00-0000865,00-0003739,Charlie Batch,Daunte Culpepper,Marty Mornhinweg,Dennis Green,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2001_06_TEN_DET,2001,REG,6,2001-10-21,Sunday,13:00,TEN,27.0,DET,24.0,Home,-3.0,51.0,0.0,2001102111,17768.0,,200110210det,,211021008,,7,7,,,-5.5,,,38.5,,,0,dome,astroturf,,,00-0011024,00-0000865,Steve McNair,Charlie Batch,Jeff Fisher,Marty Mornhinweg,Mike Carey,DET99,Pontiac Silverdome
2001_07_CIN_DET,2001,REG,7,2001-10-28,Sunday,13:00,CIN,31.0,DET,27.0,Home,-4.0,58.0,0.0,2001102802,17772.0,,200110280det,,211028008,,7,7,,,3.0,,,39.5,,,0,dome,astroturf,,,00-0009311,00-0000865,Jon Kitna,Charlie Batch,Dick LeBeau,Marty Mornhinweg,Johnny Grier,DET99,Pontiac Silverdome
2001_08_DET_SF,2001,REG,8,2001-11-04,Sunday,16:05,DET,13.0,SF,21.0,Home,8.0,34.0,0.0,2001110404,17788.0,,200111040sfo,,211104025,,7,7,,,8.5,,,47.0,,,0,outdoors,grass,64.0,5.0,00-0000865,00-0005755,Charlie Batch,Jeff Garcia,Marty Mornhinweg,Steve Mariucci,Ed Hochuli,SFO00,3Com Park
2001_09_TB_DET,2001,REG,9,2001-11-11,Sunday,13:00,TB,20.0,DET,17.0,Home,-3.0,37.0,0.0,2001111112,17810.0,,200111110det,,211111008,,7,7,,,-5.0,,,40.0,,,1,dome,astroturf,,,00-0008442,00-0000865,Brad Johnson,Charlie Batch,Tony Dungy,Marty Mornhinweg,Ron Winter,DET99,Pontiac Silverdome
2001_10_DET_ARI,2001,REG,10,2001-11-18,Sunday,16:15,DET,38.0,ARI,45.0,Home,7.0,83.0,0.0,2001111803,17816.0,,200111180crd,,211118022,,7,7,,,2.0,,,39.5,,,0,outdoors,grass,79.0,0.0,00-0000865,00-0013042,Charlie Batch,Jake Plummer,Marty Mornhinweg,Dave McGinnis,Bill Carollo,PHO99,Sun Devil Stadium
2001_11_GB_DET,2001,REG,11,2001-11-22,Thursday,12:30,GB,29.0,DET,27.0,Home,-2.0,56.0,0.0,2001112200,17828.0,,200111220det,,211122008,,4,4,,,-7.0,,,47.0,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Mike Sherman,Marty Mornhinweg,Jeff Triplette,DET99,Pontiac Silverdome
2001_12_DET_CHI,2001,REG,12,2001-12-02,Sunday,13:00,DET,10.0,CHI,13.0,Home,3.0,23.0,0.0,2001120204,17848.0,,200112020chi,,211202003,,10,7,,,7.0,,,38.0,,,1,outdoors,grass,51.0,13.0,00-0000865,00-0011276,Charlie Batch,Jim Miller,Marty Mornhinweg,Dick Jauron,Terry McAulay,CHI98,Soldier Field
2001_13_DET_TB,2001,REG,13,2001-12-09,Sunday,13:00,DET,12.0,TB,15.0,Home,3.0,27.0,0.0,2001120903,17861.0,,200112090tam,,211209027,,7,7,,,8.0,,,36.5,,,1,outdoors,grass,83.0,5.0,00-0020308,00-0008442,Mike McMahon,Brad Johnson,Marty Mornhinweg,Tony Dungy,Gerry Austin,TAM00,Raymond James Stadium
2001_14_MIN_DET,2001,REG,14,2001-12-16,Sunday,13:00,MIN,24.0,DET,27.0,Home,3.0,51.0,0.0,2001121607,17882.0,,200112160det,,211216008,,7,7,,,-3.0,,,46.5,,,1,dome,astroturf,,,00-0001545,00-0020308,Todd Bouman,Mike McMahon,Dennis Green,Marty Mornhinweg,Ed Hochuli,DET99,Pontiac Silverdome
2001_15_DET_PIT,2001,REG,15,2001-12-23,Sunday,13:00,DET,14.0,PIT,47.0,Home,33.0,61.0,0.0,2001122305,17896.0,,200112230pit,,211223023,,7,7,,,10.0,,,36.0,,,0,outdoors,grass,45.0,13.0,00-0020308,00-0015700,Mike McMahon,Kordell Stewart,Marty Mornhinweg,Bill Cowher,Johnny Grier,PIT00,Heinz Field
2001_16_CHI_DET,2001,REG,16,2001-12-30,Sunday,13:00,CHI,24.0,DET,0.0,Home,-24.0,24.0,0.0,2001123003,17907.0,,200112300det,,211230008,,7,7,,,-5.5,,,38.5,,,1,dome,astroturf,,,00-0011276,00-0004230,Jim Miller,Ty Detmer,Dick Jauron,Marty Mornhinweg,Tony Corrente,DET99,Pontiac Silverdome
2001_17_DAL_DET,2001,REG,17,2002-01-06,Sunday,13:00,DAL,10.0,DET,15.0,Home,5.0,25.0,0.0,2002010604,17689.0,,200201060det,,220106008,,7,7,,,-3.0,,,36.0,,,0,dome,astroturf,,,00-0020404,00-0004230,Quincy Carter,Ty Detmer,Dave Campo,Marty Mornhinweg,Larry Nemmers,DET99,Pontiac Silverdome
2002_01_DET_MIA,2002,REG,1,2002-09-08,Sunday,13:00,DET,21.0,MIA,49.0,Home,28.0,70.0,0.0,2002090806,18102.0,,200209080mia,,220908015,,7,7,,,9.5,,,35.5,,,0,outdoors,grass,87.0,12.0,00-0020308,00-0005180,Mike McMahon,Jay Fiedler,Marty Mornhinweg,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium
2002_02_DET_CAR,2002,REG,2,2002-09-15,Sunday,13:00,DET,7.0,CAR,31.0,Home,24.0,38.0,0.0,2002091504,18112.0,,200209150car,,220915029,,7,7,,,3.0,,,35.5,,,0,outdoors,grass,72.0,7.0,00-0020308,00-0012732,Mike McMahon,Rodney Peete,Marty Mornhinweg,John Fox,Gerald Austin,CAR00,Ericsson Stadium
2002_03_GB_DET,2002,REG,3,2002-09-22,Sunday,16:15,GB,37.0,DET,31.0,Home,-6.0,68.0,0.0,2002092207,18135.0,,200209220det,,220922008,,7,7,,,-7.5,,,44.0,,,1,dome,fieldturf,,,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike Sherman,Marty Mornhinweg,Bill Leavy,DET00,Ford Field
2002_04_NO_DET,2002,REG,4,2002-09-29,Sunday,13:00,NO,21.0,DET,26.0,Home,5.0,47.0,0.0,2002092912,18141.0,,200209290det,,220929008,,7,7,,,-9.0,,,45.0,,,0,dome,fieldturf,,,00-0001823,00-0021141,Aaron Brooks,Joey Harrington,Jim Haslett,Marty Mornhinweg,Ron Winter,DET00,Ford Field
2002_06_DET_MIN,2002,REG,6,2002-10-13,Sunday,13:00,DET,24.0,MIN,31.0,Home,7.0,55.0,0.0,2002101308,18172.0,,200210130min,,221013016,,14,14,,,4.5,,,49.0,,,1,dome,astroturf,,,00-0021141,00-0003739,Joey Harrington,Daunte Culpepper,Marty Mornhinweg,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2002_07_CHI_DET,2002,REG,7,2002-10-20,Sunday,13:00,CHI,20.0,DET,23.0,Home,3.0,43.0,1.0,2002102004,18184.0,,200210200det,,221020008,,13,7,,,-3.0,,,44.5,,,1,dome,fieldturf,,,00-0002876,00-0021141,Chris Chandler,Joey Harrington,Dick Jauron,Marty Mornhinweg,Bernie Kukar,DET00,Ford Field
2002_08_DET_BUF,2002,REG,8,2002-10-27,Sunday,13:00,DET,17.0,BUF,24.0,Home,7.0,41.0,0.0,2002102706,18197.0,,200210270buf,,221027002,,7,7,,,7.5,,,50.0,,,0,outdoors,astroturf,47.0,18.0,00-0021141,00-0001361,Joey Harrington,Drew Bledsoe,Marty Mornhinweg,Gregg Williams,Jeff Triplette,BUF00,Ralph Wilson Stadium
2002_09_DAL_DET,2002,REG,9,2002-11-03,Sunday,13:00,DAL,7.0,DET,9.0,Home,2.0,16.0,0.0,2002110304,18214.0,,200211030det,,221103008,,7,7,,,3.0,,,37.0,,,0,dome,fieldturf,,,00-0020562,00-0021141,Chad Hutchinson,Joey Harrington,Dave Campo,Marty Mornhinweg,Walt Coleman,DET00,Ford Field
2002_10_DET_GB,2002,REG,10,2002-11-10,Sunday,13:00,DET,14.0,GB,40.0,Home,26.0,54.0,0.0,2002111004,18226.0,,200211100gnb,,221110009,,7,6,,,10.5,,,42.0,,,1,outdoors,grass,50.0,6.0,00-0021141,00-0005106,Joey Harrington,Brett Favre,Marty Mornhinweg,Mike Sherman,Dick Hantak,GNB00,Lambeau Field
2002_11_NYJ_DET,2002,REG,11,2002-11-17,Sunday,16:15,NYJ,31.0,DET,14.0,Home,-17.0,45.0,0.0,2002111713,18249.0,,200211170det,,221117008,,7,7,,,-3.0,,,43.0,,,0,dome,fieldturf,,,00-0019559,00-0021141,Chad Pennington,Joey Harrington,Herm Edwards,Marty Mornhinweg,Johnny Grier,DET00,Ford Field
2002_12_DET_CHI,2002,REG,12,2002-11-24,Sunday,13:00,DET,17.0,CHI,20.0,Home,3.0,37.0,1.0,2002112407,18256.0,,200211240chi,,221124003,,7,6,,,5.0,,,37.5,,,1,outdoors,astroplay,45.0,4.0,00-0021141,00-0002876,Joey Harrington,Chris Chandler,Marty Mornhinweg,Dick Jauron,Tony Corrente,CHI99,Memorial Stadium (Champaign)
2002_13_NE_DET,2002,REG,13,2002-11-28,Thursday,12:30,NE,20.0,DET,12.0,Home,-8.0,32.0,0.0,2002112800,18270.0,,200211280det,,221128008,,4,4,,,-6.0,,,46.0,,,0,dome,fieldturf,,,00-0019596,00-0021141,Tom Brady,Joey Harrington,Bill Belichick,Marty Mornhinweg,Larry Nemmers,DET00,Ford Field
2002_14_DET_ARI,2002,REG,14,2002-12-08,Sunday,16:05,DET,20.0,ARI,23.0,Home,3.0,43.0,1.0,2002120803,18295.0,,200212080crd,,221208022,,10,7,,,-1.0,,,39.5,,,0,outdoors,grass,67.0,3.0,00-0021141,00-0013042,Joey Harrington,Jake Plummer,Marty Mornhinweg,Dave McGinnis,Gerald Austin,PHO99,Sun Devil Stadium
2002_15_TB_DET,2002,REG,15,2002-12-15,Sunday,13:00,TB,23.0,DET,20.0,Home,-3.0,43.0,0.0,2002121503,18307.0,,200212150det,,221215008,,7,7,,,-9.5,,,37.0,,,0,dome,fieldturf,,,00-0008442,00-0021141,Brad Johnson,Joey Harrington,Jon Gruden,Marty Mornhinweg,Tom White,DET00,Ford Field
2002_16_DET_ATL,2002,REG,16,2002-12-22,Sunday,13:00,DET,15.0,ATL,36.0,Home,21.0,51.0,0.0,2002122204,18321.0,,200212220atl,,221222001,,7,7,,,10.5,,,44.0,,,0,dome,astroturf,,,00-0020308,00-0020245,Mike McMahon,Michael Vick,Marty Mornhinweg,Dan Reeves,Walt Coleman,ATL00,Georgia Dome
2002_17_MIN_DET,2002,REG,17,2002-12-29,Sunday,13:00,MIN,38.0,DET,36.0,Home,-2.0,74.0,0.0,2002122912,18338.0,,200212290det,,221229008,,8,7,,,-3.5,,,47.0,,,1,dome,fieldturf,,,00-0003739,00-0020308,Daunte Culpepper,Mike McMahon,Mike Tice,Marty Mornhinweg,Bill Carollo,DET00,Ford Field
2003_01_ARI_DET,2003,REG,1,2003-09-07,Sunday,13:00,ARI,24.0,DET,42.0,Home,18.0,66.0,0.0,2003090700,26499.0,,200309070det,,230907008,,7,7,,,3.5,,,39.0,,,0,dome,fieldturf,,,00-0001335,00-0021141,Jeff Blake,Joey Harrington,Dave McGinnis,Steve Mariucci,Bill Carollo,DET00,Ford Field
2003_02_DET_GB,2003,REG,2,2003-09-14,Sunday,13:00,DET,6.0,GB,31.0,Home,25.0,37.0,0.0,2003091402,26512.0,,200309140gnb,,230914009,,7,7,,,7.0,,,45.5,,,1,outdoors,grass,63.0,12.0,00-0021141,00-0005106,Joey Harrington,Brett Favre,Steve Mariucci,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2003_03_MIN_DET,2003,REG,3,2003-09-21,Sunday,13:00,MIN,23.0,DET,13.0,Home,-10.0,36.0,0.0,2003092109,26528.0,,200309210det,,230921008,,7,7,,,-4.0,,,47.5,,,1,dome,fieldturf,,,00-0003739,00-0021141,Daunte Culpepper,Joey Harrington,Mike Tice,Steve Mariucci,Tom White,DET00,Ford Field
2003_04_DET_DEN,2003,REG,4,2003-09-28,Sunday,16:15,DET,16.0,DEN,20.0,Home,4.0,36.0,0.0,2003092812,26332.0,,200309280den,,230928007,,7,6,,,12.0,,,44.0,,,0,outdoors,grass,66.0,9.0,00-0021141,00-0013042,Joey Harrington,Jake Plummer,Steve Mariucci,Mike Shanahan,Ron Blum,DEN00,Invesco Field at Mile High
2003_05_DET_SF,2003,REG,5,2003-10-05,Sunday,16:15,DET,17.0,SF,24.0,Home,7.0,41.0,0.0,2003100505,26347.0,,200310050sfo,,231005025,,7,7,,,7.5,,,42.5,,,0,outdoors,grass,66.0,6.0,00-0021141,00-0005755,Joey Harrington,Jeff Garcia,Steve Mariucci,Dennis Erickson,Mike Carey,SFO00,3Com Park
2003_07_DAL_DET,2003,REG,7,2003-10-19,Sunday,13:00,DAL,38.0,DET,7.0,Home,-31.0,45.0,0.0,2003101907,26360.0,,200310190det,,231019008,,7,14,,,-3.0,,,39.0,,,0,dome,fieldturf,,,00-0020404,00-0021141,Quincy Carter,Joey Harrington,Bill Parcells,Steve Mariucci,Terry McAulay,DET00,Ford Field
2003_08_DET_CHI,2003,REG,8,2003-10-26,Sunday,13:00,DET,16.0,CHI,24.0,Home,8.0,40.0,0.0,2003102602,26379.0,,200310260chi,,231026003,,7,7,,,3.0,,,37.5,,,1,outdoors,grass,46.0,10.0,00-0021141,00-0002876,Joey Harrington,Chris Chandler,Steve Mariucci,Dick Jauron,Larry Nemmers,CHI98,Soldier Field
2003_09_OAK_DET,2003,REG,9,2003-11-02,Sunday,13:00,OAK,13.0,DET,23.0,Home,10.0,36.0,0.0,2003110209,26395.0,,200311020det,,231102008,,13,7,,,-3.5,,,39.5,,,0,dome,fieldturf,,,00-0020405,00-0021141,Marques Tuiasosopo,Joey Harrington,Bill Callahan,Steve Mariucci,Jeff Triplette,DET00,Ford Field
2003_10_CHI_DET,2003,REG,10,2003-11-09,Sunday,13:00,CHI,10.0,DET,12.0,Home,2.0,22.0,0.0,2003110901,26409.0,,200311090det,,231109008,,7,7,,,0.0,,,37.5,,,1,dome,fieldturf,,,00-0002876,00-0021141,Chris Chandler,Joey Harrington,Dick Jauron,Steve Mariucci,Bernie Kukar,DET00,Ford Field
2003_11_DET_SEA,2003,REG,11,2003-11-16,Sunday,16:15,DET,14.0,SEA,35.0,Home,21.0,49.0,0.0,2003111613,26432.0,,200311160sea,,231116026,,7,7,,,11.0,,,39.5,,,0,outdoors,fieldturf,46.0,9.0,00-0021141,00-0007091,Joey Harrington,Matt Hasselbeck,Steve Mariucci,Mike Holmgren,Mike Carey,SEA00,Seahawks Stadium
2003_12_DET_MIN,2003,REG,12,2003-11-23,Sunday,13:00,DET,14.0,MIN,24.0,Home,10.0,38.0,0.0,2003112308,26443.0,,200311230min,,231123016,,7,7,,,10.5,,,47.5,,,1,dome,astroturf,,,00-0021141,00-0003739,Joey Harrington,Daunte Culpepper,Steve Mariucci,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome
2003_13_GB_DET,2003,REG,13,2003-11-27,Thursday,12:30,GB,14.0,DET,22.0,Home,8.0,36.0,0.0,2003112700,26456.0,,200311270det,,231127008,,4,4,,,-6.5,,,44.0,,,1,dome,fieldturf,,,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike Sherman,Steve Mariucci,Ron Winter,DET00,Ford Field
2003_14_SD_DET,2003,REG,14,2003-12-07,Sunday,13:00,SD,14.0,DET,7.0,Home,-7.0,21.0,0.0,2003120703,26470.0,,200312070det,,231207008,,7,10,,,3.0,,,43.5,,,0,dome,fieldturf,,,00-0005363,00-0021141,Doug Flutie,Joey Harrington,Marty Schottenheimer,Steve Mariucci,Walt Anderson,DET00,Ford Field
2003_15_DET_KC,2003,REG,15,2003-12-14,Sunday,13:00,DET,17.0,KC,45.0,Home,28.0,62.0,0.0,2003121408,26487.0,,200312140kan,,231214012,,7,7,,,14.5,,,45.0,,,0,outdoors,grass,29.0,12.0,00-0021141,00-0006355,Joey Harrington,Trent Green,Steve Mariucci,Dick Vermeil,Bill Leavy,KAN00,Arrowhead Stadium
2003_16_DET_CAR,2003,REG,16,2003-12-21,Sunday,13:00,DET,14.0,CAR,20.0,Home,6.0,34.0,0.0,2003122101,26546.0,,200312210car,,231221029,,7,7,,,7.5,,,37.0,,,0,outdoors,grass,42.0,7.0,00-0021141,00-0004161,Joey Harrington,Jake Delhomme,Steve Mariucci,John Fox,Terry McAulay,CAR00,Ericsson Stadium
2003_17_STL_DET,2003,REG,17,2003-12-28,Sunday,13:00,STL,20.0,DET,30.0,Home,10.0,50.0,0.0,2003122805,26562.0,,200312280det,,231228008,,7,7,,,-12.0,,,45.0,,,0,dome,fieldturf,,,00-0019599,00-0021141,Marc Bulger,Joey Harrington,Mike Martz,Steve Mariucci,Johnny Grier,DET00,Ford Field
2004_01_DET_CHI,2004,REG,1,2004-09-12,Sunday,13:00,DET,20.0,CHI,16.0,Home,-4.0,36.0,0.0,2004091201,26911.0,,200409120chi,,240912003,,7,7,,,1.5,,,38.5,,,1,outdoors,grass,79.0,5.0,00-0021141,00-0022121,Joey Harrington,Rex Grossman,Steve Mariucci,Lovie Smith,Larry Nemmers,CHI98,Soldier Field
2004_02_HOU_DET,2004,REG,2,2004-09-19,Sunday,13:00,HOU,16.0,DET,28.0,Home,12.0,44.0,0.0,2004091902,26927.0,,200409190det,,240919008,,7,7,,,3.0,,,43.5,,,0,dome,fieldturf,,,00-0020608,00-0021141,David Carr,Joey Harrington,Dom Capers,Steve Mariucci,Jeff Triplette,DET00,Ford Field
2004_03_PHI_DET,2004,REG,3,2004-09-26,Sunday,13:00,PHI,30.0,DET,13.0,Home,-17.0,43.0,0.0,2004092602,26943.0,,200409260det,,240926008,,6,7,,,-4.5,,,44.0,,,0,dome,fieldturf,,,00-0011022,00-0021141,Donovan McNabb,Joey Harrington,Andy Reid,Steve Mariucci,Terry McAulay,DET00,Ford Field
2004_05_DET_ATL,2004,REG,5,2004-10-10,Sunday,13:00,DET,17.0,ATL,10.0,Home,-7.0,27.0,0.0,2004101000,26969.0,,200410100atl,,241010001,,14,7,,,6.5,,,41.0,,,0,dome,fieldturf,,,00-0021141,00-0020245,Joey Harrington,Michael Vick,Steve Mariucci,Jim Mora,Ron Winter,ATL00,Georgia Dome
2004_06_GB_DET,2004,REG,6,2004-10-17,Sunday,13:00,GB,38.0,DET,10.0,Home,-28.0,48.0,0.0,2004101704,26987.0,,200410170det,,241017010,,6,7,,,3.0,,,45.0,,,1,dome,fieldturf,,,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike Sherman,Steve Mariucci,Bill Leavy,DET00,Ford Field
2004_07_DET_NYG,2004,REG,7,2004-10-24,Sunday,13:00,DET,28.0,NYG,13.0,Home,-15.0,41.0,0.0,2004102407,27004.0,,200410240nyg,,241024019,,7,14,,,7.0,,,40.0,,,0,outdoors,fieldturf,52.0,8.0,00-0021141,00-0017200,Joey Harrington,Kurt Warner,Steve Mariucci,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium
2004_08_DET_DAL,2004,REG,8,2004-10-31,Sunday,13:00,DET,21.0,DAL,31.0,Home,10.0,52.0,0.0,2004103101,27012.0,,200410310dal,,241031006,,7,7,,,3.0,,,40.0,,,0,outdoors,fieldturf,78.0,0.0,00-0021141,00-0016193,Joey Harrington,Vinny Testaverde,Steve Mariucci,Bill Parcells,Peter Morelli,DAL99,Texas Stadium
2004_09_WAS_DET,2004,REG,9,2004-11-07,Sunday,13:00,WAS,17.0,DET,10.0,Home,-7.0,27.0,0.0,2004110703,27028.0,,200411070det,,241107008,,7,7,,,3.5,,,37.0,,,0,dome,fieldturf,,,00-0002110,00-0021141,Mark Brunell,Joey Harrington,Joe Gibbs,Steve Mariucci,Mike Carey,DET00,Ford Field
