game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_12_DET_NYG,2000,REG,12,2000-11-19,Sunday,13:00,DET,31.0,NYG,21.0,Home,-10.0,52.0,0.0,2000111907,1158.0,,200011190nyg,,201119019,,7,7,,,5.0,,,36.5,,,0,outdoors,grass,40.0,9.0,00-0000865,00-0003292,Charlie Batch,Kerry Collins,Gary Moeller,Jim Fassel,Bill Carollo,NYC00,Giants Stadium
2000_13_NYG_ARI,2000,REG,13,2000-11-26,Sunday,20:20,NYG,31.0,ARI,7.0,Home,-24.0,38.0,0.0,2000112611,1179.0,,200011260crd,,201126022,,7,7,,,-6.0,,,39.0,,,1,outdoors,grass,64.0,3.0,00-0003292,00-0001907,Kerry Collins,Dave Brown,Jim Fassel,Dave McGinnis,Walt Coleman,PHO99,Sun Devil Stadium
2000_14_NYG_WAS,2000,REG,14,2000-12-03,Sunday,13:00,NYG,9.0,WAS,7.0,Home,-2.0,16.0,0.0,2000120306,1188.0,,200012030was,,201203028,,7,7,,,6.0,,,38.0,,,1,outdoors,grass,30.0,14.0,00-0003292,00-0008442,Kerry Collins,Brad Johnson,Jim Fassel,Terry Robiskie,Ed Hochuli,WAS00,FedExField
2000_15_PIT_NYG,2000,REG,15,2000-12-10,Sunday,13:00,PIT,10.0,NYG,30.0,Home,20.0,40.0,0.0,2000121008,1237.0,,200012100nyg,,201210019,,7,7,,,3.5,,,35.5,,,0,outdoors,grass,37.0,7.0,00-0015700,00-0003292,Kordell Stewart,Kerry Collins,Bill Cowher,Jim Fassel,Tony Corrente,NYC00,Giants Stadium
2000_16_NYG_DAL,2000,REG,16,2000-12-17,Sunday,20:20,NYG,17.0,DAL,13.0,Home,-4.0,30.0,0.0,2000121711,1219.0,,200012170dal,,201217006,,7,7,,,-6.5,,,36.0,,,1,outdoors,astroturf,41.0,5.0,00-0003292,00-0018272,Kerry Collins,Anthony Wright,Jim Fassel,Dave Campo,Tom White,DAL99,Texas Stadium
2000_17_JAX_NYG,2000,REG,17,2000-12-23,Saturday,12:30,JAX,25.0,NYG,28.0,Home,3.0,53.0,0.0,2000122300,1221.0,,200012230nyg,,201223019,,6,6,,,4.0,,,37.5,,,0,outdoors,grass,23.0,12.0,00-0002110,00-0003292,Mark Brunell,Kerry Collins,Tom Coughlin,Jim Fassel,Dick Hantak,NYC00,Giants Stadium
2000_19_PHI_NYG,2000,DIV,19,2001-01-07,Sunday,16:00,PHI,10.0,NYG,20.0,Home,10.0,30.0,0.0,2001010701,1252.0,,200101070nyg,,210107019,,7,15,,,4.5,,,33.5,,,1,outdoors,grass,39.0,5.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Ed Hochuli,NYC00,Giants Stadium
2000_20_MIN_NYG,2000,CON,20,2001-01-14,Sunday,13:00,MIN,0.0,NYG,41.0,Home,41.0,41.0,0.0,2001011401,1253.0,,200101140nyg,,210114019,,8,7,,,-1.0,,,41.5,,,0,outdoors,grass,35.0,5.0,00-0003739,00-0003292,Daunte Culpepper,Kerry Collins,Dennis Green,Jim Fassel,Tony Corrente,NYC00,Giants Stadium
2000_21_BAL_NYG,2000,SB,21,2001-01-28,Sunday,18:18,BAL,34.0,NYG,7.0,Neutral,-27.0,41.0,0.0,2001012800,1255.0,,200101280nyg,,210128019,,14,14,,,-3.0,,,33.0,,,0,outdoors,grass,65.0,8.0,00-0004293,00-0003292,Trent Dilfer,Kerry Collins,Brian Billick,Jim Fassel,Gerry Austin,TAM00,Raymond James Stadium
2001_01_NYG_DEN,2001,REG,1,2001-09-10,Monday,09:00,NYG,20.0,DEN,31.0,Home,11.0,51.0,0.0,2001091000,17684.0,,200109100den,,210910007,,7,7,,,7.0,,,43.5,,,0,outdoors,grass,75.0,9.0,00-0003292,00-0006423,Kerry Collins,Brian Griese,Jim Fassel,Mike Shanahan,Bill Athan,DEN00,Invesco Field at Mile High
2001_02_NYG_KC,2001,REG,2,2001-09-23,Sunday,13:00,NYG,13.0,KC,3.0,Home,-10.0,16.0,0.0,2001092305,17705.0,,200109230kan,,210923012,,13,14,,,1.5,,,39.0,,,0,outdoors,grass,64.0,14.0,00-0003292,00-0006355,Kerry Collins,Trent Green,Jim Fassel,Dick Vermeil,Tom White,KAN00,Arrowhead Stadium
2001_03_NO_NYG,2001,REG,3,2001-09-30,Sunday,13:00,NO,13.0,NYG,21.0,Home,8.0,34.0,0.0,2001093008,17722.0,,200109300nyg,,210930019,,21,7,,,3.0,,,37.0,,,0,outdoors,grass,54.0,10.0,00-0001823,00-0003292,Aaron Brooks,Kerry Collins,Jim Haslett,Jim Fassel,Terry McAulay,NYC00,Giants Stadium
2001_04_WAS_NYG,2001,REG,4,2001-10-07,Sunday,13:00,WAS,9.0,NYG,23.0,Home,14.0,32.0,0.0,2001100711,17739.0,,200110070nyg,,211007019,,7,7,,,14.0,,,36.0,,,1,outdoors,grass,55.0,16.0,00-0000722,00-0003292,Tony Banks,Kerry Collins,Marty Schottenheimer,Jim Fassel,Johnny Grier,NYC00,Giants Stadium
2001_05_NYG_STL,2001,REG,5,2001-10-14,Sunday,13:00,NYG,14.0,STL,15.0,Home,1.0,29.0,0.0,2001101407,17749.0,,200110140ram,,211014014,,7,6,,,10.5,,,45.0,,,0,dome,astroturf,,,00-0003292,00-0017200,Kerry Collins,Kurt Warner,Jim Fassel,Mike Martz,Gerry Austin,STL00,Dome at America's Center
2001_06_PHI_NYG,2001,REG,6,2001-10-22,Monday,09:00,PHI,10.0,NYG,9.0,Home,-1.0,19.0,0.0,2001102200,17769.0,,200110220nyg,,211022019,,15,8,,,3.0,,,35.5,,,1,outdoors,grass,61.0,7.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium
2001_07_NYG_WAS,2001,REG,7,2001-10-28,Sunday,16:05,NYG,21.0,WAS,35.0,Home,14.0,56.0,0.0,2001102812,17782.0,,200110280was,,211028028,,6,7,,,-7.5,,,33.5,,,1,outdoors,grass,50.0,21.0,00-0003292,00-0000722,Kerry Collins,Tony Banks,Jim Fassel,Marty Schottenheimer,Larry Nemmers,WAS00,FedExField
2001_08_DAL_NYG,2001,REG,8,2001-11-04,Sunday,13:00,DAL,24.0,NYG,27.0,Home,3.0,51.0,1.0,2001110403,17787.0,,200111040nyg,,211104019,,7,7,,,10.5,,,35.5,,,1,outdoors,grass,58.0,5.0,00-0019442,00-0003292,Clint Stoerner,Kerry Collins,Dave Campo,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium
2001_09_NYG_ARI,2001,REG,9,2001-11-11,Sunday,16:15,NYG,17.0,ARI,10.0,Home,-7.0,27.0,0.0,2001111109,17807.0,,200111110crd,,211111022,,7,7,,,-5.5,,,37.5,,,1,outdoors,grass,83.0,7.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Dave McGinnis,Mike Carey,PHO99,Sun Devil Stadium
2001_10_NYG_MIN,2001,REG,10,2001-11-19,Monday,09:00,NYG,16.0,MIN,28.0,Home,12.0,44.0,0.0,2001111900,17827.0,,200111190min,,211119016,,8,8,,,2.0,,,44.0,,,0,dome,astroturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jim Fassel,Dennis Green,Bob McElwee,MIN00,Hubert H. Humphrey Metrodome
2001_11_OAK_NYG,2001,REG,11,2001-11-25,Sunday,16:15,OAK,28.0,NYG,10.0,Home,-18.0,38.0,0.0,2001112506,17836.0,,200111250nyg,,211125019,,7,6,,,-2.5,,,39.0,,,0,outdoors,grass,64.0,14.0,00-0005741,00-0003292,Rich Gannon,Kerry Collins,Jon Gruden,Jim Fassel,Bill Carollo,NYC00,Giants Stadium
2001_13_NYG_DAL,2001,REG,13,2001-12-09,Sunday,13:00,NYG,13.0,DAL,20.0,Home,7.0,33.0,0.0,2001120907,17865.0,,200112090dal,,211209006,,14,7,,,-3.5,,,35.5,,,1,outdoors,astroturf,47.0,5.0,00-0003292,00-0020404,Kerry Collins,Quincy Carter,Jim Fassel,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2001_14_ARI_NYG,2001,REG,14,2001-12-15,Saturday,13:30,ARI,13.0,NYG,17.0,Home,4.0,30.0,0.0,2001121500,17873.0,,200112150nyg,,211215019,,6,6,,,5.0,,,37.5,,,1,outdoors,grass,46.0,18.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Dave McGinnis,Jim Fassel,Dick Hantak,NYC00,Giants Stadium
2001_15_SEA_NYG,2001,REG,15,2001-12-23,Sunday,13:00,SEA,24.0,NYG,27.0,Home,3.0,51.0,0.0,2001122310,17901.0,,200112230nyg,,211223019,,7,8,,,3.0,,,34.0,,,0,outdoors,grass,43.0,7.0,00-0007091,00-0003292,Matt Hasselbeck,Kerry Collins,Mike Holmgren,Jim Fassel,Ron Winter,NYC00,Giants Stadium
2001_16_NYG_PHI,2001,REG,16,2001-12-30,Sunday,16:05,NYG,21.0,PHI,24.0,Home,3.0,45.0,0.0,2001123008,17912.0,,200112300phi,,211230021,,7,8,,,5.0,,,34.5,,,1,outdoors,fieldturf,31.0,16.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Gerry Austin,PHI99,Veterans Stadium
2001_17_GB_NYG,2001,REG,17,2002-01-06,Sunday,13:00,GB,34.0,NYG,25.0,Home,-9.0,59.0,0.0,2002010606,17691.0,,200201060nyg,,220106019,,7,7,,,-3.0,,,36.5,,,0,outdoors,grass,37.0,5.0,00-0005106,00-0003292,Brett Favre,Kerry Collins,Mike Sherman,Jim Fassel,Johnny Grier,NYC00,Giants Stadium
2002_01_SF_NYG,2002,REG,1,2002-09-05,Thursday,20:30,SF,16.0,NYG,13.0,Home,-3.0,29.0,0.0,2002090500,18094.0,,200209050nyg,,220905019,,7,7,,,-4.0,,,39.0,,,0,outdoors,grass,73.0,7.0,00-0005755,00-0003292,Jeff Garcia,Kerry Collins,Steve Mariucci,Jim Fassel,Gerry Austin,NYC00,Giants Stadium
2002_02_NYG_STL,2002,REG,2,2002-09-15,Sunday,16:05,NYG,26.0,STL,21.0,Home,-5.0,47.0,0.0,2002091507,18119.0,,200209150ram,,220915014,,10,7,,,12.0,,,46.0,,,0,dome,astroturf,,,00-0003292,00-0017200,Kerry Collins,Kurt Warner,Jim Fassel,Mike Martz,Dick Hantak,STL00,Edward Jones Dome
2002_03_SEA_NYG,2002,REG,3,2002-09-22,Sunday,16:15,SEA,6.0,NYG,9.0,Home,3.0,15.0,0.0,2002092209,18136.0,,200209220nyg,,220922019,,7,7,,,5.5,,,39.0,,,0,outdoors,grass,82.0,8.0,00-0004293,00-0003292,Trent Dilfer,Kerry Collins,Mike Holmgren,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium
2002_04_NYG_ARI,2002,REG,4,2002-09-29,Sunday,16:05,NYG,7.0,ARI,21.0,Home,14.0,28.0,0.0,2002092903,18148.0,,200209290crd,,220929022,,7,7,,,-3.0,,,38.5,,,0,outdoors,grass,90.0,13.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Dave McGinnis,Mike Carey,PHO99,Sun Devil Stadium
2002_05_NYG_DAL,2002,REG,5,2002-10-06,Sunday,13:00,NYG,21.0,DAL,17.0,Home,-4.0,38.0,0.0,2002100606,18157.0,,200210060dal,,221006006,,7,7,,,-1.5,,,34.5,,,1,outdoors,astroturf,84.0,0.0,00-0003292,00-0020404,Kerry Collins,Quincy Carter,Jim Fassel,Dave Campo,Bill Leavy,DAL99,Texas Stadium
2002_06_ATL_NYG,2002,REG,6,2002-10-13,Sunday,13:00,ATL,17.0,NYG,10.0,Home,-7.0,27.0,0.0,2002101300,18174.0,,200210130nyg,,221013019,,7,7,,,6.0,,,35.5,,,0,outdoors,grass,60.0,5.0,00-0019087,00-0003292,Doug Johnson,Kerry Collins,Dan Reeves,Jim Fassel,Bob McElwee,NYC00,Giants Stadium
2002_08_NYG_PHI,2002,REG,8,2002-10-28,Monday,09:00,NYG,3.0,PHI,17.0,Home,14.0,20.0,0.0,2002102800,18209.0,,200210280phi,,221028021,,15,8,,,7.0,,,38.5,,,1,outdoors,fieldturf,51.0,5.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Bill Carollo,PHI99,Veterans Stadium
2002_09_JAX_NYG,2002,REG,9,2002-11-03,Sunday,20:30,JAX,17.0,NYG,24.0,Home,7.0,41.0,0.0,2002110311,18222.0,,200211030nyg,,221103019,,7,6,,,3.0,,,35.5,,,0,outdoors,grass,43.0,0.0,00-0002110,00-0003292,Mark Brunell,Kerry Collins,Tom Coughlin,Jim Fassel,Johnny Grier,NYC00,Giants Stadium
2002_10_NYG_MIN,2002,REG,10,2002-11-10,Sunday,13:00,NYG,27.0,MIN,20.0,Home,-7.0,47.0,0.0,2002111012,18227.0,,200211100min,,221110016,,7,7,,,-1.5,,,45.0,,,0,dome,astroturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jim Fassel,Mike Tice,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2002_11_WAS_NYG,2002,REG,11,2002-11-17,Sunday,13:00,WAS,17.0,NYG,19.0,Home,2.0,36.0,0.0,2002111703,18244.0,,200211170nyg,,221117019,,7,7,,,3.5,,,34.5,,,1,outdoors,grass,42.0,8.0,00-0010560,00-0003292,Shane Matthews,Kerry Collins,Steve Spurrier,Jim Fassel,Tom White,NYC00,Giants Stadium
2002_12_NYG_HOU,2002,REG,12,2002-11-24,Sunday,16:15,NYG,14.0,HOU,16.0,Home,2.0,30.0,0.0,2002112408,18266.0,,200211240htx,,221124034,,7,7,,,-5.5,,,34.0,,,0,open,grass,,,00-0003292,00-0020608,Kerry Collins,David Carr,Jim Fassel,Dom Capers,Terry McAulay,HOU00,Reliant Stadium
2002_13_TEN_NYG,2002,REG,13,2002-12-01,Sunday,13:00,TEN,32.0,NYG,29.0,Home,-3.0,61.0,1.0,2002120103,18279.0,,200212010nyg,,221201019,,7,7,,,3.0,,,34.0,,,0,outdoors,grass,35.0,18.0,00-0011024,00-0003292,Steve McNair,Kerry Collins,Jeff Fisher,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium
2002_14_NYG_WAS,2002,REG,14,2002-12-08,Sunday,13:00,NYG,27.0,WAS,21.0,Home,-6.0,48.0,0.0,2002120812,18294.0,,200212080was,,221208028,,7,10,,,3.0,,,37.5,,,1,outdoors,grass,47.0,0.0,00-0003292,00-0018333,Kerry Collins,Danny Wuerffel,Jim Fassel,Steve Spurrier,Ed Hochuli,WAS00,FedExField
2002_15_DAL_NYG,2002,REG,15,2002-12-15,Sunday,16:15,DAL,7.0,NYG,37.0,Home,30.0,44.0,0.0,2002121509,18314.0,,200212150nyg,,221215019,,7,7,,,5.0,,,35.0,,,1,outdoors,grass,44.0,13.0,00-0020562,00-0003292,Chad Hutchinson,Kerry Collins,Dave Campo,Jim Fassel,Walt Coleman,NYC00,Giants Stadium
2002_16_NYG_IND,2002,REG,16,2002-12-22,Sunday,13:00,NYG,44.0,IND,27.0,Home,-17.0,71.0,0.0,2002122210,18325.0,,200212220clt,,221222011,,7,7,,,4.5,,,41.0,,,0,dome,astroturf,,,00-0003292,00-0010346,Kerry Collins,Peyton Manning,Jim Fassel,Tony Dungy,Dick Hantak,IND99,RCA Dome
2002_17_PHI_NYG,2002,REG,17,2002-12-28,Saturday,13:30,PHI,7.0,NYG,10.0,Home,3.0,17.0,1.0,2002122800,18334.0,,200212280nyg,,221228019,,7,6,,,1.0,,,37.5,,,1,outdoors,grass,34.0,10.0,00-0020305,00-0003292,A.J. Feeley,Kerry Collins,Andy Reid,Jim Fassel,Ron Blum,NYC00,Giants Stadium
2002_18_NYG_SF,2002,WC,18,2003-01-05,Sunday,16:30,NYG,38.0,SF,39.0,Home,1.0,77.0,0.0,2003010501,26309.0,,200301050sfo,,230105025,,8,6,,,3.0,,,41.0,,,0,outdoors,grass,53.0,5.0,00-0003292,00-0005755,Kerry Collins,Jeff Garcia,Jim Fassel,Steve Mariucci,Ron Winter,SFO00,3Com Park
2003_01_STL_NYG,2003,REG,1,2003-09-07,Sunday,13:00,STL,13.0,NYG,23.0,Home,10.0,36.0,0.0,2003090709,26503.0,,200309070nyg,,230907019,,7,7,,,-1.0,,,46.5,,,0,outdoors,fieldturf,78.0,5.0,00-0017200,00-0003292,Kurt Warner,Kerry Collins,Mike Martz,Jim Fassel,Tom White,NYC00,Giants Stadium
2003_02_DAL_NYG,2003,REG,2,2003-09-15,Monday,09:00,DAL,35.0,NYG,32.0,Home,-3.0,67.0,1.0,2003091500,26525.0,,200309150nyg,,230915019,,8,8,,,7.5,,,36.5,,,1,outdoors,fieldturf,72.0,9.0,00-0020404,00-0003292,Quincy Carter,Kerry Collins,Bill Parcells,Jim Fassel,Gerry Austin,NYC00,Giants Stadium
2003_03_NYG_WAS,2003,REG,3,2003-09-21,Sunday,16:05,NYG,24.0,WAS,21.0,Home,-3.0,45.0,1.0,2003092101,26533.0,,200309210was,,230921028,,6,7,,,1.5,,,43.5,,,1,outdoors,grass,77.0,7.0,00-0003292,00-0021379,Kerry Collins,Patrick Ramsey,Jim Fassel,Steve Spurrier,Johnny Grier,WAS00,FedExField
2003_05_MIA_NYG,2003,REG,5,2003-10-05,Sunday,13:00,MIA,23.0,NYG,10.0,Home,-13.0,33.0,0.0,2003100508,26345.0,,200310050nyg,,231005019,,14,14,,,1.5,,,38.0,,,0,outdoors,fieldturf,55.0,13.0,00-0005180,00-0003292,Jay Fiedler,Kerry Collins,Dave Wannstedt,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium
2003_06_NYG_NE,2003,REG,6,2003-10-12,Sunday,13:00,NYG,6.0,NE,17.0,Home,11.0,23.0,0.0,2003101209,26355.0,,200310120nwe,,231012017,,7,7,,,2.5,,,42.5,,,0,outdoors,grass,55.0,10.0,00-0003292,00-0019596,Kerry Collins,Tom Brady,Jim Fassel,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium
2003_07_PHI_NYG,2003,REG,7,2003-10-19,Sunday,13:00,PHI,14.0,NYG,10.0,Home,-4.0,24.0,0.0,2003101903,26373.0,,200310190nyg,,231019019,,7,7,,,3.0,,,37.0,,,1,outdoors,fieldturf,51.0,9.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Tom White,NYC00,Giants Stadium
2003_08_NYG_MIN,2003,REG,8,2003-10-26,Sunday,13:00,NYG,29.0,MIN,17.0,Home,-12.0,46.0,0.0,2003102609,26383.0,,200310260min,,231026016,,7,7,,,5.5,,,44.5,,,0,dome,astroturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jim Fassel,Mike Tice,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2003_09_NYG_NYJ,2003,REG,9,2003-11-02,Sunday,13:00,NYG,31.0,NYJ,28.0,Home,-3.0,59.0,1.0,2003110202,26398.0,,200311020nyj,,231102020,,7,7,,,-3.5,,,40.0,,,0,outdoors,fieldturf,66.0,5.0,00-0003292,00-0019559,Kerry Collins,Chad Pennington,Jim Fassel,Herm Edwards,Johnny Grier,NYC00,Giants Stadium
2003_10_ATL_NYG,2003,REG,10,2003-11-09,Sunday,13:00,ATL,27.0,NYG,7.0,Home,-20.0,34.0,0.0,2003110907,26412.0,,200311090nyg,,231109019,,7,7,,,11.5,,,41.0,,,0,outdoors,fieldturf,40.0,5.0,00-0021271,00-0003292,Kurt Kittner,Kerry Collins,Dan Reeves,Jim Fassel,Walt Anderson,NYC00,Giants Stadium
2003_11_NYG_PHI,2003,REG,11,2003-11-16,Sunday,13:00,NYG,10.0,PHI,28.0,Home,18.0,38.0,0.0,2003111603,26429.0,,200311160phi,,231116021,,7,6,,,3.0,,,38.0,,,1,outdoors,grass,52.0,6.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Bernie Kukar,PHI00,Lincoln Financial Field
2003_12_NYG_TB,2003,REG,12,2003-11-24,Monday,09:00,NYG,13.0,TB,19.0,Home,6.0,32.0,0.0,2003112400,26451.0,,200311240tam,,231124027,,8,8,,,6.0,,,38.0,,,0,outdoors,grass,70.0,0.0,00-0003292,00-0008442,Kerry Collins,Brad Johnson,Jim Fassel,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
2003_13_BUF_NYG,2003,REG,13,2003-11-30,Sunday,13:00,BUF,24.0,NYG,7.0,Home,-17.0,31.0,0.0,2003113001,26459.0,,200311300nyg,,231130019,,7,6,,,3.0,,,35.5,,,0,outdoors,fieldturf,47.0,16.0,00-0001361,00-0003292,Drew Bledsoe,Kerry Collins,Gregg Williams,Jim Fassel,Bill Carollo,NYC00,Giants Stadium
2003_14_WAS_NYG,2003,REG,14,2003-12-07,Sunday,13:00,WAS,20.0,NYG,7.0,Home,-13.0,27.0,0.0,2003120709,26475.0,,200312070nyg,,231207019,,7,7,,,3.0,,,36.0,,,1,outdoors,fieldturf,27.0,15.0,00-0019816,00-0003292,Tim Hasselbeck,Kerry Collins,Steve Spurrier,Jim Fassel,Walt Coleman,NYC00,Giants Stadium
2003_15_NYG_NO,2003,REG,15,2003-12-14,Sunday,20:30,NYG,7.0,NO,45.0,Home,38.0,52.0,0.0,2003121406,26540.0,,200312140nor,,231214018,,7,7,,,7.5,,,40.5,,,0,dome,fieldturf,,,00-0020483,00-0001823,Jesse Palmer,Aaron Brooks,Jim Fassel,Jim Haslett,Peter Morelli,NOR00,Louisiana Superdome
2003_16_NYG_DAL,2003,REG,16,2003-12-21,Sunday,13:00,NYG,3.0,DAL,19.0,Home,16.0,22.0,0.0,2003122108,26549.0,,200312210dal,,231221006,,7,7,,,12.5,,,35.5,,,1,outdoors,fieldturf,57.0,10.0,00-0020483,00-0020404,Jesse Palmer,Quincy Carter,Jim Fassel,Bill Parcells,Mike Carey,DAL99,Texas Stadium
2003_17_CAR_NYG,2003,REG,17,2003-12-28,Sunday,16:05,CAR,37.0,NYG,24.0,Home,-13.0,61.0,0.0,2003122808,26567.0,,200312280nyg,,231228019,,7,7,,,-4.5,,,34.5,,,0,outdoors,fieldturf,50.0,7.0,00-0004161,00-0020483,Jake Delhomme,Jesse Palmer,John Fox,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium
2004_01_NYG_PHI,2004,REG,1,2004-09-12,Sunday,16:15,NYG,17.0,PHI,31.0,Home,14.0,48.0,0.0,2004091211,26921.0,,200409120phi,,240912021,,7,7,,,9.5,,,41.5,,,1,outdoors,grass,78.0,8.0,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Tom Coughlin,Andy Reid,Johnny Grier,PHI00,Lincoln Financial Field
2004_02_WAS_NYG,2004,REG,2,2004-09-19,Sunday,13:00,WAS,14.0,NYG,20.0,Home,6.0,34.0,0.0,2004091907,26932.0,,200409190nyg,,240919019,,7,7,,,-3.0,,,40.0,,,1,outdoors,fieldturf,62.0,16.0,00-0002110,00-0017200,Mark Brunell,Kurt Warner,Joe Gibbs,Tom Coughlin,Tom White,NYC00,Giants Stadium
