game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2001_03_BAL_DEN,2001,REG,3,2001-09-30,Sunday,16:15,BAL,20.0,DEN,13.0,Home,-7.0,33.0,0.0,2001093001,17715.0,,200109300den,,210930007,,7,7,,,4.5,,,41.0,,,0,outdoors,grass,71.0,5.0,00-0006300,00-0006423,Elvis Grbac,Brian Griese,Brian Billick,Mike Shanahan,Bill Leavy,DEN00,Invesco Field at Mile High
2001_04_KC_DEN,2001,REG,4,2001-10-07,Sunday,16:05,KC,6.0,DEN,20.0,Home,14.0,26.0,0.0,2001100705,17733.0,,200110070den,,211007007,,7,7,,,10.0,,,48.0,,,1,outdoors,grass,74.0,9.0,00-0006355,00-0006423,Trent Green,Brian Griese,Dick Vermeil,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2001_05_DEN_SEA,2001,REG,5,2001-10-14,Sunday,16:15,DEN,21.0,SEA,34.0,Home,13.0,55.0,0.0,2001101403,17745.0,,200110140sea,,211014026,,7,7,,,-6.0,,,44.0,,,1,outdoors,fieldturf,54.0,7.0,00-0006423,00-0004293,Brian Griese,Trent Dilfer,Mike Shanahan,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium
2001_06_DEN_SD,2001,REG,6,2001-10-21,Sunday,16:05,DEN,10.0,SD,27.0,Home,17.0,37.0,0.0,2001102105,17762.0,,200110210sdg,,211021024,,7,7,,,-2.5,,,43.5,,,1,outdoors,grass,66.0,8.0,00-0006423,00-0005363,Brian Griese,Doug Flutie,Mike Shanahan,Mike Riley,Bill Leavy,SDG00,Qualcomm Stadium
2001_07_NE_DEN,2001,REG,7,2001-10-28,Sunday,16:15,NE,20.0,DEN,31.0,Home,11.0,51.0,0.0,2001102807,17777.0,,200110280den,,211028007,,7,7,,,7.0,,,43.0,,,0,outdoors,grass,72.0,9.0,00-0019596,00-0006423,Tom Brady,Brian Griese,Bill Belichick,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2001_08_DEN_OAK,2001,REG,8,2001-11-05,Monday,09:00,DEN,28.0,OAK,38.0,Home,10.0,66.0,0.0,2001110500,17797.0,,200111050rai,,211105013,,8,8,,,5.5,,,45.5,,,1,outdoors,grass,62.0,9.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Tony Corrente,OAK00,Network Associates Coliseum
2001_09_SD_DEN,2001,REG,9,2001-11-11,Sunday,16:05,SD,16.0,DEN,26.0,Home,10.0,42.0,0.0,2001111111,17809.0,,200111110den,,211111007,,7,6,,,5.5,,,45.0,,,1,outdoors,grass,62.0,4.0,00-0005363,00-0006423,Doug Flutie,Brian Griese,Mike Riley,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2001_10_WAS_DEN,2001,REG,10,2001-11-18,Sunday,16:15,WAS,17.0,DEN,10.0,Home,-7.0,27.0,0.0,2001111812,17825.0,,200111180den,,211118007,,14,7,,,8.5,,,43.0,,,0,outdoors,grass,44.0,11.0,00-0000722,00-0006423,Tony Banks,Brian Griese,Marty Schottenheimer,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2001_11_DEN_DAL,2001,REG,11,2001-11-22,Thursday,16:05,DEN,26.0,DAL,24.0,Home,-2.0,50.0,0.0,2001112201,17829.0,,200111220dal,,211122006,,4,4,,,-7.0,,,40.5,,,0,outdoors,astroturf,72.0,0.0,00-0006423,00-0009715,Brian Griese,Ryan Leaf,Mike Shanahan,Dave Campo,Tom White,DAL99,Texas Stadium
2001_12_DEN_MIA,2001,REG,12,2001-12-02,Sunday,13:00,DEN,10.0,MIA,21.0,Home,11.0,31.0,0.0,2001120203,17847.0,,200112020mia,,211202015,,10,7,,,3.0,,,39.5,,,0,outdoors,grass,76.0,6.0,00-0006423,00-0005180,Brian Griese,Jay Fiedler,Mike Shanahan,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium
2001_13_SEA_DEN,2001,REG,13,2001-12-09,Sunday,20:30,SEA,7.0,DEN,20.0,Home,13.0,27.0,0.0,2001120913,17871.0,,200112090den,,211209007,,7,7,,,6.0,,,41.0,,,1,outdoors,grass,38.0,3.0,00-0007091,00-0006423,Matt Hasselbeck,Brian Griese,Mike Holmgren,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2001_14_DEN_KC,2001,REG,14,2001-12-16,Sunday,13:00,DEN,23.0,KC,26.0,Home,3.0,49.0,1.0,2001121603,17878.0,,200112160kan,,211216012,,7,7,,,-2.5,,,37.5,,,1,outdoors,grass,49.0,0.0,00-0005589,00-0006355,Gus Frerotte,Trent Green,Mike Shanahan,Dick Vermeil,Bernie Kukar,KAN00,Arrowhead Stadium
2001_16_OAK_DEN,2001,REG,16,2001-12-30,Sunday,16:15,OAK,17.0,DEN,23.0,Home,6.0,40.0,0.0,2001123009,17913.0,,200112300den,,211230007,,8,14,,,1.0,,,41.0,,,1,outdoors,grass,24.0,3.0,00-0005741,00-0006423,Rich Gannon,Brian Griese,Jon Gruden,Mike Shanahan,Johnny Grier,DEN00,Invesco Field at Mile High
2001_17_DEN_IND,2001,REG,17,2002-01-06,Sunday,12:00,DEN,10.0,IND,29.0,Home,19.0,39.0,0.0,2002010605,17690.0,,200201060clt,,220106011,,7,7,,,2.0,,,51.0,,,0,dome,astroturf,,,00-0006423,00-0010346,Brian Griese,Peyton Manning,Mike Shanahan,Jim Mora,Ron Winter,IND99,RCA Dome
2002_01_STL_DEN,2002,REG,1,2002-09-08,Sunday,16:15,STL,16.0,DEN,23.0,Home,7.0,39.0,0.0,2002090811,18105.0,,200209080den,,220908007,,7,7,,,-3.0,,,51.0,,,0,outdoors,grass,83.0,4.0,00-0017200,00-0006423,Kurt Warner,Brian Griese,Mike Martz,Mike Shanahan,Bill Leavy,DEN00,Invesco Field at Mile High
2002_02_DEN_SF,2002,REG,2,2002-09-15,Sunday,16:15,DEN,24.0,SF,14.0,Home,-10.0,38.0,0.0,2002091511,18123.0,,200209150sfo,,220915025,,7,10,,,3.5,,,44.0,,,0,outdoors,grass,67.0,11.0,00-0006423,00-0005755,Brian Griese,Jeff Garcia,Mike Shanahan,Steve Mariucci,Ron Blum,SFO00,3Com Park
2002_03_BUF_DEN,2002,REG,3,2002-09-22,Sunday,16:05,BUF,23.0,DEN,28.0,Home,5.0,51.0,0.0,2002092203,18134.0,,200209220den,,220922007,,7,7,,,7.5,,,47.0,,,0,outdoors,grass,59.0,3.0,00-0001361,00-0006423,Drew Bledsoe,Brian Griese,Gregg Williams,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2002_04_DEN_BAL,2002,REG,4,2002-09-30,Monday,09:00,DEN,23.0,BAL,34.0,Home,11.0,57.0,0.0,2002093000,18153.0,,200209300rav,,220930033,,8,15,,,-9.0,,,35.0,,,0,outdoors,grass,71.0,0.0,00-0006423,00-0019709,Brian Griese,Chris Redman,Mike Shanahan,Brian Billick,Jeff Triplette,BAL00,Ravens Stadium
2002_05_SD_DEN,2002,REG,5,2002-10-06,Sunday,16:05,SD,9.0,DEN,26.0,Home,17.0,35.0,0.0,2002100605,18162.0,,200210060den,,221006007,,7,6,,,6.5,,,39.5,,,1,outdoors,grass,57.0,9.0,00-0020531,00-0006423,Drew Brees,Brian Griese,Marty Schottenheimer,Mike Shanahan,Dick Hantak,DEN00,Invesco Field at Mile High
2002_06_MIA_DEN,2002,REG,6,2002-10-13,Sunday,20:30,MIA,24.0,DEN,22.0,Home,-2.0,46.0,0.0,2002101311,18180.0,,200210130den,,221013007,,7,7,,,3.5,,,41.0,,,0,outdoors,grass,58.0,3.0,00-0005180,00-0006423,Jay Fiedler,Brian Griese,Dave Wannstedt,Mike Shanahan,Tony Corrente,DEN00,Invesco Field at Mile High
2002_07_DEN_KC,2002,REG,7,2002-10-20,Sunday,13:00,DEN,37.0,KC,34.0,Home,-3.0,71.0,1.0,2002102006,18185.0,,200210200kan,,221020012,,7,7,,,-3.0,,,50.5,,,1,outdoors,grass,51.0,3.0,00-0006423,00-0006355,Brian Griese,Trent Green,Mike Shanahan,Dick Vermeil,Bill Leavy,KAN00,Arrowhead Stadium
2002_08_DEN_NE,2002,REG,8,2002-10-27,Sunday,16:15,DEN,24.0,NE,16.0,Home,-8.0,40.0,0.0,2002102707,18207.0,,200210270nwe,,221027017,,7,14,,,3.0,,,46.0,,,0,outdoors,grass,60.0,15.0,00-0006423,00-0019596,Brian Griese,Tom Brady,Mike Shanahan,Bill Belichick,Tom White,BOS00,Gillette Stadium
2002_10_OAK_DEN,2002,REG,10,2002-11-11,Monday,09:00,OAK,34.0,DEN,10.0,Home,-24.0,44.0,0.0,2002111100,18237.0,,200211110den,,221111007,,8,15,,,6.0,,,45.5,,,1,outdoors,grass,32.0,6.0,00-0005741,00-0006423,Rich Gannon,Brian Griese,Bill Callahan,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2002_11_DEN_SEA,2002,REG,11,2002-11-17,Sunday,16:15,DEN,31.0,SEA,9.0,Home,-22.0,40.0,0.0,2002111709,18251.0,,200211170sea,,221117026,,6,7,,,-5.5,,,42.5,,,0,outdoors,fieldturf,53.0,8.0,00-0006423,00-0007091,Brian Griese,Matt Hasselbeck,Mike Shanahan,Mike Holmgren,Larry Nemmers,SEA00,Seahawks Stadium
2002_12_IND_DEN,2002,REG,12,2002-11-24,Sunday,20:30,IND,23.0,DEN,20.0,Home,-3.0,43.0,1.0,2002112412,18268.0,,200211240den,,221124007,,7,7,,,6.0,,,43.0,,,0,outdoors,grass,25.0,6.0,00-0010346,00-0001218,Peyton Manning,Steve Beuerlein,Tony Dungy,Mike Shanahan,Bob McElwee,DEN00,Invesco Field at Mile High
2002_13_DEN_SD,2002,REG,13,2002-12-01,Sunday,16:05,DEN,27.0,SD,30.0,Home,3.0,57.0,1.0,2002120105,18281.0,,200212010sdg,,221201024,,7,7,,,-3.0,,,40.0,,,1,outdoors,grass,64.0,7.0,00-0001218,00-0020531,Steve Beuerlein,Drew Brees,Mike Shanahan,Marty Schottenheimer,Tony Corrente,SDG00,Qualcomm Stadium
2002_14_DEN_NYJ,2002,REG,14,2002-12-08,Sunday,16:15,DEN,13.0,NYJ,19.0,Home,6.0,32.0,0.0,2002120809,18298.0,,200212080nyj,,221208020,,7,6,,,-1.5,,,43.0,,,0,outdoors,grass,42.0,13.0,00-0006423,00-0019559,Brian Griese,Chad Pennington,Mike Shanahan,Herm Edwards,Tom White,NYC00,Giants Stadium
2002_15_KC_DEN,2002,REG,15,2002-12-15,Sunday,16:05,KC,24.0,DEN,31.0,Home,7.0,55.0,0.0,2002121507,18313.0,,200212150den,,221215007,,7,7,,,3.5,,,47.5,,,1,outdoors,grass,54.0,3.0,00-0006355,00-0006423,Trent Green,Brian Griese,Dick Vermeil,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2002_16_DEN_OAK,2002,REG,16,2002-12-22,Sunday,16:15,DEN,16.0,OAK,28.0,Home,12.0,44.0,0.0,2002122209,18331.0,,200212220rai,,221222013,,7,7,,,3.5,,,46.5,,,1,outdoors,grass,56.0,13.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Bill Callahan,Gerald Austin,OAK00,Network Associates Coliseum
2002_17_ARI_DEN,2002,REG,17,2002-12-29,Sunday,16:15,ARI,7.0,DEN,37.0,Home,30.0,44.0,0.0,2002122905,18345.0,,200212290den,,221229007,,8,7,,,13.5,,,42.0,,,0,outdoors,grass,57.0,6.0,00-0013042,00-0001218,Jake Plummer,Steve Beuerlein,Dave McGinnis,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High
2003_01_DEN_CIN,2003,REG,1,2003-09-07,Sunday,13:00,DEN,30.0,CIN,10.0,Home,-20.0,40.0,0.0,2003090701,26497.0,,200309070cin,,230907004,,7,7,,,-6.0,,,43.5,,,0,outdoors,grass,72.0,6.0,00-0013042,00-0009311,Jake Plummer,Jon Kitna,Mike Shanahan,Marvin Lewis,Gerry Austin,CIN00,Paul Brown Stadium
2003_02_DEN_SD,2003,REG,2,2003-09-14,Sunday,16:15,DEN,37.0,SD,13.0,Home,-24.0,50.0,0.0,2003091412,26523.0,,200309140sdg,,230914024,,7,7,,,-3.0,,,43.0,,,1,outdoors,grass,73.0,8.0,00-0013042,00-0020531,Jake Plummer,Drew Brees,Mike Shanahan,Marty Schottenheimer,Tom Corrente,SDG00,Qualcomm Stadium
2003_03_OAK_DEN,2003,REG,3,2003-09-22,Monday,09:00,OAK,10.0,DEN,31.0,Home,21.0,41.0,0.0,2003092200,26321.0,,200309220den,,230922007,,8,8,,,5.5,,,45.0,,,1,outdoors,grass,72.0,7.0,00-0005741,00-0013042,Rich Gannon,Jake Plummer,Bill Callahan,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High
2003_04_DET_DEN,2003,REG,4,2003-09-28,Sunday,16:15,DET,16.0,DEN,20.0,Home,4.0,36.0,0.0,2003092812,26332.0,,200309280den,,230928007,,7,6,,,12.0,,,44.0,,,0,outdoors,grass,66.0,9.0,00-0021141,00-0013042,Joey Harrington,Jake Plummer,Steve Mariucci,Mike Shanahan,Ron Blum,DEN00,Invesco Field at Mile High
2003_05_DEN_KC,2003,REG,5,2003-10-05,Sunday,13:00,DEN,23.0,KC,24.0,Home,1.0,47.0,0.0,2003100501,26343.0,,200310050kan,,231005012,,7,7,,,3.5,,,46.5,,,1,outdoors,grass,69.0,8.0,00-0013042,00-0006355,Jake Plummer,Trent Green,Mike Shanahan,Dick Vermeil,Bill Leavy,KAN00,Arrowhead Stadium
2003_06_PIT_DEN,2003,REG,6,2003-10-12,Sunday,16:15,PIT,14.0,DEN,17.0,Home,3.0,31.0,0.0,2003101212,26362.0,,200310120den,,231012007,,7,7,,,6.5,,,45.0,,,0,outdoors,grass,73.0,5.0,00-0010261,00-0001218,Tommy Maddox,Steve Beuerlein,Bill Cowher,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2003_07_DEN_MIN,2003,REG,7,2003-10-19,Sunday,13:00,DEN,20.0,MIN,28.0,Home,8.0,48.0,0.0,2003101901,26372.0,,200310190min,,231019016,,7,14,,,4.0,,,44.0,,,0,dome,astroturf,,,00-0001218,00-0003739,Steve Beuerlein,Daunte Culpepper,Mike Shanahan,Mike Tice,Bill Carollo,MIN00,Hubert H. Humphrey Metrodome
2003_08_DEN_BAL,2003,REG,8,2003-10-26,Sunday,13:00,DEN,6.0,BAL,26.0,Home,20.0,32.0,0.0,2003102608,26378.0,,200310260rav,,231026033,,7,7,,,2.5,,,36.5,,,0,outdoors,sportturf,67.0,12.0,00-0009007,00-0022164,Danny Kanell,Kyle Boller,Mike Shanahan,Brian Billick,Ron Winter,BAL00,M&T Bank Stadium
2003_09_NE_DEN,2003,REG,9,2003-11-03,Monday,09:00,NE,30.0,DEN,26.0,Home,-4.0,56.0,0.0,2003110300,26405.0,,200311030den,,231103007,,8,8,,,2.0,,,36.0,,,0,outdoors,grass,35.0,0.0,00-0019596,00-0009007,Tom Brady,Danny Kanell,Bill Belichick,Mike Shanahan,Peter Morelli,DEN00,Invesco Field at Mile High
2003_11_SD_DEN,2003,REG,11,2003-11-16,Sunday,16:05,SD,8.0,DEN,37.0,Home,29.0,45.0,0.0,2003111605,26431.0,,200311160den,,231116007,,7,13,,,8.5,,,44.0,,,1,outdoors,grass,52.0,6.0,00-0005363,00-0013042,Doug Flutie,Jake Plummer,Marty Schottenheimer,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High
2003_12_CHI_DEN,2003,REG,12,2003-11-23,Sunday,16:05,CHI,19.0,DEN,10.0,Home,-9.0,29.0,0.0,2003112312,26448.0,,200311230den,,231123007,,7,7,,,10.5,,,38.5,,,0,outdoors,grass,18.0,8.0,00-0002876,00-0013042,Chris Chandler,Jake Plummer,Dick Jauron,Mike Shanahan,Bill Leavy,DEN00,Invesco Field at Mile High
2003_13_DEN_OAK,2003,REG,13,2003-11-30,Sunday,16:15,DEN,22.0,OAK,8.0,Home,-14.0,30.0,0.0,2003113005,26463.0,,200311300rai,,231130013,,7,7,,,-3.0,,,42.0,,,1,outdoors,grass,55.0,8.0,00-0013042,00-0011378,Jake Plummer,Rick Mirer,Mike Shanahan,Bill Callahan,Ron Blum,OAK00,Network Associates Coliseum
2003_14_KC_DEN,2003,REG,14,2003-12-07,Sunday,16:15,KC,27.0,DEN,45.0,Home,18.0,72.0,0.0,2003120711,26479.0,,200312070den,,231207007,,7,7,,,3.0,,,46.5,,,1,outdoors,grass,63.0,8.0,00-0006355,00-0013042,Trent Green,Jake Plummer,Dick Vermeil,Mike Shanahan,Tony Corrente,DEN00,Invesco Field at Mile High
2003_15_CLE_DEN,2003,REG,15,2003-12-14,Sunday,16:05,CLE,20.0,DEN,23.0,Home,3.0,43.0,1.0,2003121412,26538.0,,200312140den,,231214007,,6,7,,,11.5,,,42.0,,,0,outdoors,grass,52.0,6.0,00-0003535,00-0013042,Tim Couch,Jake Plummer,Butch Davis,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2003_16_DEN_IND,2003,REG,16,2003-12-21,Sunday,20:30,DEN,31.0,IND,17.0,Home,-14.0,48.0,0.0,2003122111,26556.0,,200312210clt,,231221011,,7,7,,,6.5,,,48.5,,,0,dome,astroturf,,,00-0013042,00-0010346,Jake Plummer,Peyton Manning,Mike Shanahan,Tony Dungy,Jeff Triplette,IND99,RCA Dome
2003_17_DEN_GB,2003,REG,17,2003-12-28,Sunday,16:15,DEN,3.0,GB,31.0,Home,28.0,34.0,0.0,2003122810,26570.0,,200312280gnb,,231228009,,7,6,,,10.0,,,41.5,,,0,outdoors,grass,45.0,15.0,00-0009007,00-0005106,Danny Kanell,Brett Favre,Mike Shanahan,Mike Sherman,Bill Carollo,GNB00,Lambeau Field
2003_18_DEN_IND,2003,WC,18,2004-01-04,Sunday,16:30,DEN,10.0,IND,41.0,Home,31.0,51.0,0.0,2004010401,26644.0,,200401040clt,,240104011,,7,7,,,3.0,,,49.0,,,0,dome,astroturf,,,00-0013042,00-0010346,Jake Plummer,Peyton Manning,Mike Shanahan,Tony Dungy,Johnny Grier,IND99,RCA Dome
2004_01_KC_DEN,2004,REG,1,2004-09-12,Sunday,20:30,KC,24.0,DEN,34.0,Home,10.0,58.0,0.0,2004091213,26923.0,,200409120den,,240912007,,7,7,,,3.0,,,48.5,,,1,outdoors,grass,82.0,15.0,00-0006355,00-0013042,Trent Green,Jake Plummer,Dick Vermeil,Mike Shanahan,Bernie Kukar,DEN00,Invesco Field at Mile High
2004_02_DEN_JAX,2004,REG,2,2004-09-19,Sunday,13:00,DEN,6.0,JAX,7.0,Home,1.0,13.0,0.0,2004091904,26929.0,,200409190jax,,240919030,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,78.0,15.0,00-0013042,00-0022177,Jake Plummer,Byron Leftwich,Mike Shanahan,Jack Del Rio,Gerry Austin,JAX00,Alltel Stadium
2004_03_SD_DEN,2004,REG,3,2004-09-26,Sunday,16:05,SD,13.0,DEN,23.0,Home,10.0,36.0,0.0,2004092609,26950.0,,200409260den,,240926007,,7,7,,,9.5,,,46.0,,,1,outdoors,grass,73.0,7.0,00-0020531,00-0013042,Drew Brees,Jake Plummer,Marty Schottenheimer,Mike Shanahan,Johnny Grier,DEN00,Invesco Field at Mile High
