game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_11_NE_CLE,2000,REG,11,2000-11-12,Sunday,13:05,NE,11.0,CLE,19.0,Home,8.0,30.0,0.0,2000111208,1144.0,,200011120cle,,201112005,,7,7,,,-7.0,,,32.0,,,0,outdoors,grass,44.0,6.0,00-0001361,00-0012726,Drew Bledsoe,Doug Pederson,Bill Belichick,Chris Palmer,Gerry Austin,CLE00,Cleveland Browns Stadium
2000_12_CLE_TEN,2000,REG,12,2000-11-19,Sunday,13:00,CLE,10.0,TEN,24.0,Home,14.0,34.0,0.0,2000111905,1156.0,,200011190oti,,201119010,,7,7,,,16.0,,,35.5,,,1,outdoors,grass,44.0,6.0,00-0012726,00-0011024,Doug Pederson,Steve McNair,Chris Palmer,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum
2000_13_CLE_BAL,2000,REG,13,2000-11-26,Sunday,13:00,CLE,7.0,BAL,44.0,Home,37.0,51.0,0.0,2000112603,1171.0,,200011260rav,,201126033,,7,7,,,15.0,,,34.0,,,1,outdoors,grass,55.0,7.0,00-0012726,00-0004293,Doug Pederson,Trent Dilfer,Chris Palmer,Brian Billick,Bob McElwee,BAL00,PSINet Stadium
2000_14_CLE_JAX,2000,REG,14,2000-12-03,Sunday,16:15,CLE,0.0,JAX,48.0,Home,48.0,48.0,0.0,2000120301,1183.0,,200012030jax,,201203030,,7,7,,,14.5,,,39.0,,,1,outdoors,grass,46.0,10.0,00-0019553,00-0002110,Spergon Wynn,Mark Brunell,Chris Palmer,Tom Coughlin,Ron Blum,JAX00,Alltel Stadium
2000_15_PHI_CLE,2000,REG,15,2000-12-10,Sunday,13:00,PHI,35.0,CLE,24.0,Home,-11.0,59.0,0.0,2000121007,1236.0,,200012100cle,,201210005,,7,7,,,-14.0,,,35.5,,,0,outdoors,grass,33.0,6.0,00-0011022,00-0012726,Donovan McNabb,Doug Pederson,Andy Reid,Chris Palmer,Johnny Grier,CLE00,Cleveland Browns Stadium
2000_16_TEN_CLE,2000,REG,16,2000-12-17,Sunday,13:00,TEN,24.0,CLE,0.0,Home,-24.0,24.0,0.0,2000121710,1218.0,,200012170cle,,201217005,,7,7,,,-16.0,,,37.0,,,1,outdoors,grass,20.0,35.0,00-0011024,00-0012726,Steve McNair,Doug Pederson,Jeff Fisher,Chris Palmer,Tony Corrente,CLE00,Cleveland Browns Stadium
2001_01_SEA_CLE,2001,REG,1,2001-09-09,Sunday,13:00,SEA,9.0,CLE,6.0,Home,-3.0,15.0,0.0,2001090910,17680.0,,200109090cle,,210909005,,7,7,,,-4.0,,,38.5,,,0,outdoors,grass,81.0,12.0,00-0007091,00-0003535,Matt Hasselbeck,Tim Couch,Mike Holmgren,Butch Davis,Bill Etzler,CLE00,Cleveland Browns Stadium
2001_02_DET_CLE,2001,REG,2,2001-09-23,Sunday,13:00,DET,14.0,CLE,24.0,Home,10.0,38.0,0.0,2001092303,17703.0,,200109230cle,,210923005,,14,14,,,-1.5,,,33.0,,,0,outdoors,grass,66.0,6.0,00-0004230,00-0003535,Ty Detmer,Tim Couch,Marty Mornhinweg,Butch Davis,Terry McAulay,CLE00,Cleveland Browns Stadium
2001_03_CLE_JAX,2001,REG,3,2001-09-30,Sunday,16:15,CLE,23.0,JAX,14.0,Home,-9.0,37.0,0.0,2001093003,17717.0,,200109300jax,,210930030,,7,7,,,8.5,,,35.5,,,1,outdoors,grass,72.0,12.0,00-0003535,00-0002110,Tim Couch,Mark Brunell,Butch Davis,Tom Coughlin,Bob McElwee,JAX00,Alltel Stadium
2001_04_SD_CLE,2001,REG,4,2001-10-07,Sunday,13:00,SD,16.0,CLE,20.0,Home,4.0,36.0,0.0,2001100709,17737.0,,200110070cle,,211007005,,7,7,,,-3.0,,,35.0,,,0,outdoors,grass,45.0,12.0,00-0005363,00-0003535,Doug Flutie,Tim Couch,Mike Riley,Butch Davis,Walt Coleman,CLE00,Cleveland Browns Stadium
2001_05_CLE_CIN,2001,REG,5,2001-10-14,Sunday,13:00,CLE,14.0,CIN,24.0,Home,10.0,38.0,0.0,2001101402,17744.0,,200110140cin,,211014004,,7,7,,,1.5,,,35.0,,,1,outdoors,grass,57.0,10.0,00-0003535,00-0009311,Tim Couch,Jon Kitna,Butch Davis,Dick LeBeau,Mike Carey,CIN00,Paul Brown Stadium
2001_06_BAL_CLE,2001,REG,6,2001-10-21,Sunday,13:00,BAL,14.0,CLE,24.0,Home,10.0,38.0,0.0,2001102101,17758.0,,200110210cle,,211021005,,7,7,,,-7.5,,,33.0,,,1,outdoors,grass,61.0,12.0,00-0006300,00-0003535,Elvis Grbac,Tim Couch,Brian Billick,Butch Davis,Larry Nemmers,CLE00,Cleveland Browns Stadium
2001_08_CLE_CHI,2001,REG,8,2001-11-04,Sunday,16:15,CLE,21.0,CHI,27.0,Home,6.0,48.0,1.0,2001110402,17786.0,,200111040chi,,211104003,,14,7,,,4.5,,,34.0,,,0,outdoors,grass,54.0,10.0,00-0003535,00-0010560,Tim Couch,Shane Matthews,Butch Davis,Dick Jauron,Gerry Austin,CHI98,Soldier Field
2001_09_PIT_CLE,2001,REG,9,2001-11-11,Sunday,13:00,PIT,15.0,CLE,12.0,Home,-3.0,27.0,1.0,2001111110,17808.0,,200111110cle,,211111005,,7,7,,,-3.0,,,33.0,,,1,outdoors,grass,42.0,6.0,00-0015700,00-0003535,Kordell Stewart,Tim Couch,Bill Cowher,Butch Davis,Dick Hantak,CLE00,Cleveland Browns Stadium
2001_10_CLE_BAL,2001,REG,10,2001-11-18,Sunday,13:00,CLE,27.0,BAL,17.0,Home,-10.0,44.0,0.0,2001111802,17815.0,,200111180rav,,211118033,,7,6,,,8.0,,,33.0,,,1,outdoors,grass,54.0,5.0,00-0003535,00-0006300,Tim Couch,Elvis Grbac,Butch Davis,Brian Billick,Johnny Grier,BAL00,PSINet Stadium
2001_11_CIN_CLE,2001,REG,11,2001-11-25,Sunday,13:00,CIN,0.0,CLE,18.0,Home,18.0,18.0,0.0,2001112503,17833.0,,200111250cle,,211125005,,7,7,,,6.0,,,35.5,,,1,outdoors,grass,55.0,15.0,00-0009311,00-0003535,Jon Kitna,Tim Couch,Dick LeBeau,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium
2001_12_TEN_CLE,2001,REG,12,2001-12-02,Sunday,13:00,TEN,31.0,CLE,15.0,Home,-16.0,46.0,0.0,2001120211,17855.0,,200112020cle,,211202005,,7,7,,,1.5,,,35.5,,,1,outdoors,grass,44.0,5.0,00-0011024,00-0003535,Steve McNair,Tim Couch,Jeff Fisher,Butch Davis,Ron Blum,CLE00,Cleveland Browns Stadium
2001_13_CLE_NE,2001,REG,13,2001-12-09,Sunday,13:00,CLE,16.0,NE,27.0,Home,11.0,43.0,0.0,2001120902,17860.0,,200112090nwe,,211209017,,7,7,,,5.0,,,36.5,,,0,outdoors,grass,37.0,15.0,00-0003535,00-0019596,Tim Couch,Tom Brady,Butch Davis,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium
2001_14_JAX_CLE,2001,REG,14,2001-12-16,Sunday,13:00,JAX,15.0,CLE,10.0,Home,-5.0,25.0,0.0,2001121605,17880.0,,200112160cle,,211216005,,7,7,,,2.0,,,36.5,,,1,outdoors,grass,44.0,8.0,00-0002110,00-0003535,Mark Brunell,Tim Couch,Tom Coughlin,Butch Davis,Terry McAulay,CLE00,Cleveland Browns Stadium
2001_15_CLE_GB,2001,REG,15,2001-12-23,Sunday,16:15,CLE,7.0,GB,30.0,Home,23.0,37.0,0.0,2001122303,17894.0,,200112230gnb,,211223009,,7,7,,,7.5,,,37.0,,,0,outdoors,grass,24.0,15.0,00-0003535,00-0005106,Tim Couch,Brett Favre,Butch Davis,Mike Sherman,Dick Hantak,GNB00,Lambeau Field
2001_16_CLE_TEN,2001,REG,16,2001-12-30,Sunday,13:00,CLE,41.0,TEN,38.0,Home,-3.0,79.0,0.0,2001123004,17908.0,,200112300oti,,211230010,,7,8,,,5.0,,,37.5,,,1,outdoors,grass,28.0,6.0,00-0003535,00-0011024,Tim Couch,Steve McNair,Butch Davis,Jeff Fisher,Bill Carollo,NAS00,Adelphia Coliseum
2001_17_CLE_PIT,2001,REG,17,2002-01-06,Sunday,13:00,CLE,7.0,PIT,28.0,Home,21.0,35.0,0.0,2002010613,17698.0,,200201060pit,,220106023,,7,7,,,7.0,,,34.5,,,1,outdoors,grass,31.0,5.0,00-0003535,00-0015700,Tim Couch,Kordell Stewart,Butch Davis,Bill Cowher,Bernie Kukar,PIT00,Heinz Field
2002_01_KC_CLE,2002,REG,1,2002-09-08,Sunday,13:00,KC,40.0,CLE,39.0,Home,-1.0,79.0,0.0,2002090810,18099.0,,200209080cle,,220908005,,7,7,,,2.0,,,36.0,,,0,outdoors,grass,86.0,0.0,00-0006355,00-0007576,Trent Green,Kelly Holcomb,Dick Vermeil,Butch Davis,Ron Blum,CLE00,Cleveland Browns Stadium
2002_02_CIN_CLE,2002,REG,2,2002-09-15,Sunday,13:00,CIN,7.0,CLE,20.0,Home,13.0,27.0,0.0,2002091502,18113.0,,200209150cle,,220915005,,7,7,,,3.5,,,39.0,,,1,outdoors,grass,72.0,6.0,00-0005589,00-0007576,Gus Frerotte,Kelly Holcomb,Dick LeBeau,Butch Davis,Bill Carollo,CLE00,Cleveland Browns Stadium
2002_03_CLE_TEN,2002,REG,3,2002-09-22,Sunday,13:00,CLE,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2002092202,18132.0,,200209220oti,,220922010,,7,7,,,4.5,,,40.5,,,0,outdoors,grass,72.0,9.0,00-0003535,00-0011024,Tim Couch,Steve McNair,Butch Davis,Jeff Fisher,Larry Nemmers,NAS00,The Coliseum
2002_04_CLE_PIT,2002,REG,4,2002-09-29,Sunday,13:00,CLE,13.0,PIT,16.0,Home,3.0,29.0,1.0,2002092904,18146.0,,200209290pit,,220929023,,7,14,,,6.0,,,44.0,,,1,outdoors,grass,64.0,0.0,00-0003535,00-0015700,Tim Couch,Kordell Stewart,Butch Davis,Bill Cowher,Bernie Kukar,PIT00,Heinz Field
2002_05_BAL_CLE,2002,REG,5,2002-10-06,Sunday,20:30,BAL,26.0,CLE,21.0,Home,-5.0,47.0,0.0,2002100611,18166.0,,200210060cle,,221006005,,6,7,,,6.0,,,36.5,,,1,outdoors,grass,65.0,8.0,00-0019709,00-0003535,Chris Redman,Tim Couch,Brian Billick,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium
2002_06_CLE_TB,2002,REG,6,2002-10-13,Sunday,13:00,CLE,3.0,TB,17.0,Home,14.0,20.0,0.0,2002101305,18179.0,,200210130tam,,221013027,,7,7,,,7.5,,,36.5,,,0,outdoors,grass,85.0,6.0,00-0003535,00-0008442,Tim Couch,Brad Johnson,Butch Davis,Jon Gruden,Tom White,TAM00,Raymond James Stadium
2002_07_HOU_CLE,2002,REG,7,2002-10-20,Sunday,16:05,HOU,17.0,CLE,34.0,Home,17.0,51.0,0.0,2002102005,18191.0,,200210200cle,,221020005,,7,7,,,8.5,,,36.5,,,0,outdoors,grass,50.0,6.0,00-0020608,00-0003535,David Carr,Tim Couch,Dom Capers,Butch Davis,Gerry Austin,CLE00,Cleveland Browns Stadium
2002_08_CLE_NYJ,2002,REG,8,2002-10-27,Sunday,13:00,CLE,24.0,NYJ,21.0,Home,-3.0,45.0,0.0,2002102704,18204.0,,200210270nyj,,221027020,,7,7,,,3.0,,,44.0,,,0,outdoors,grass,57.0,12.0,00-0003535,00-0019559,Tim Couch,Chad Pennington,Butch Davis,Herm Edwards,Bob McElwee,NYC00,Giants Stadium
2002_09_PIT_CLE,2002,REG,9,2002-11-03,Sunday,13:00,PIT,23.0,CLE,20.0,Home,-3.0,43.0,0.0,2002110312,18213.0,,200211030cle,,221103005,,7,7,,,-3.5,,,44.0,,,1,outdoors,grass,40.0,6.0,00-0010261,00-0003535,Tommy Maddox,Tim Couch,Bill Cowher,Butch Davis,Mike Carey,CLE00,Cleveland Browns Stadium
2002_11_CLE_CIN,2002,REG,11,2002-11-17,Sunday,13:00,CLE,27.0,CIN,20.0,Home,-7.0,47.0,0.0,2002111706,18239.0,,200211170cin,,221117004,,14,7,,,-3.0,,,41.5,,,1,outdoors,grass,36.0,9.0,00-0003535,00-0009311,Tim Couch,Jon Kitna,Butch Davis,Dick LeBeau,Bernie Kukar,CIN00,Paul Brown Stadium
2002_12_CLE_NO,2002,REG,12,2002-11-24,Sunday,13:00,CLE,24.0,NO,15.0,Home,-9.0,39.0,0.0,2002112406,18260.0,,200211240nor,,221124018,,7,7,,,5.5,,,48.5,,,0,dome,astroturf,,,00-0003535,00-0001823,Tim Couch,Aaron Brooks,Butch Davis,Jim Haslett,Tom White,NOR00,Louisiana Superdome
2002_13_CAR_CLE,2002,REG,13,2002-12-01,Sunday,13:00,CAR,13.0,CLE,6.0,Home,-7.0,19.0,0.0,2002120106,18274.0,,200212010cle,,221201005,,7,7,,,7.5,,,34.5,,,0,outdoors,grass,25.0,12.0,00-0012732,00-0003535,Rodney Peete,Tim Couch,John Fox,Butch Davis,Walt Coleman,CLE00,Cleveland Browns Stadium
2002_14_CLE_JAX,2002,REG,14,2002-12-08,Sunday,13:00,CLE,21.0,JAX,20.0,Home,-1.0,41.0,0.0,2002120806,18288.0,,200212080jax,,221208030,,7,7,,,2.5,,,41.5,,,0,outdoors,grass,63.0,6.0,00-0003535,00-0002110,Tim Couch,Mark Brunell,Butch Davis,Tom Coughlin,Ron Winter,JAX00,Alltel Stadium
2002_15_IND_CLE,2002,REG,15,2002-12-15,Sunday,13:00,IND,28.0,CLE,23.0,Home,-5.0,51.0,0.0,2002121504,18306.0,,200212150cle,,221215005,,7,7,,,-2.0,,,41.5,,,0,outdoors,grass,38.0,10.0,00-0010346,00-0003535,Peyton Manning,Tim Couch,Tony Dungy,Butch Davis,Ed Hochuli,CLE00,Cleveland Browns Stadium
2002_16_CLE_BAL,2002,REG,16,2002-12-22,Sunday,16:15,CLE,14.0,BAL,13.0,Home,-1.0,27.0,0.0,2002122207,18330.0,,200212220rav,,221222033,,7,7,,,2.5,,,39.5,,,1,outdoors,grass,53.0,7.0,00-0003535,00-0001335,Tim Couch,Jeff Blake,Butch Davis,Brian Billick,Bill Leavy,BAL00,Ravens Stadium
2002_17_ATL_CLE,2002,REG,17,2002-12-29,Sunday,13:00,ATL,16.0,CLE,24.0,Home,8.0,40.0,0.0,2002122900,18337.0,,200212290cle,,221229005,,7,7,,,-2.5,,,41.0,,,0,outdoors,grass,34.0,6.0,00-0020245,00-0007576,Michael Vick,Kelly Holcomb,Dan Reeves,Butch Davis,Johnny Grier,CLE00,Cleveland Browns Stadium
2002_18_CLE_PIT,2002,WC,18,2003-01-05,Sunday,13:00,CLE,33.0,PIT,36.0,Home,3.0,69.0,0.0,2003010500,26308.0,,200301050pit,,230105023,,7,7,,,8.0,,,43.0,,,1,outdoors,grass,27.0,5.0,00-0007576,00-0010261,Kelly Holcomb,Tommy Maddox,Butch Davis,Bill Cowher,Bill Carollo,PIT00,Heinz Field
2003_01_IND_CLE,2003,REG,1,2003-09-07,Sunday,13:00,IND,9.0,CLE,6.0,Home,-3.0,15.0,0.0,2003090702,26498.0,,200309070cle,,230907005,,7,7,,,-2.0,,,48.0,,,0,outdoors,grass,73.0,0.0,00-0010346,00-0007576,Peyton Manning,Kelly Holcomb,Tony Dungy,Butch Davis,Walt Anderson,CLE00,Cleveland Browns Stadium
2003_02_CLE_BAL,2003,REG,2,2003-09-14,Sunday,13:00,CLE,13.0,BAL,33.0,Home,20.0,46.0,0.0,2003091401,26511.0,,200309140rav,,230914033,,7,7,,,2.5,,,39.0,,,1,outdoors,sportturf,73.0,7.0,00-0007576,00-0022164,Kelly Holcomb,Kyle Boller,Butch Davis,Brian Billick,Tom White,BAL00,M&T Bank Stadium
2003_03_CLE_SF,2003,REG,3,2003-09-21,Sunday,16:15,CLE,13.0,SF,12.0,Home,-1.0,25.0,0.0,2003092106,26318.0,,200309210sfo,,230921025,,7,7,,,7.0,,,44.5,,,0,outdoors,grass,87.0,3.0,00-0007576,00-0005755,Kelly Holcomb,Jeff Garcia,Butch Davis,Dennis Erickson,Tony Corrente,SFO00,3Com Park
2003_04_CIN_CLE,2003,REG,4,2003-09-28,Sunday,13:00,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,2003092801,26325.0,,200309280cle,,230928005,,7,7,,,4.5,,,40.0,,,1,outdoors,grass,55.0,8.0,00-0009311,00-0003535,Jon Kitna,Tim Couch,Marvin Lewis,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium
2003_05_CLE_PIT,2003,REG,5,2003-10-05,Sunday,20:30,CLE,33.0,PIT,13.0,Home,-20.0,46.0,0.0,2003100506,26348.0,,200310050pit,,231005023,,7,7,,,7.0,,,42.0,,,1,outdoors,dessograss,51.0,3.0,00-0003535,00-0010261,Tim Couch,Tommy Maddox,Butch Davis,Bill Cowher,Gerry Austin,PIT00,Heinz Field
2003_06_OAK_CLE,2003,REG,6,2003-10-12,Sunday,13:00,OAK,7.0,CLE,13.0,Home,6.0,20.0,0.0,2003101203,26350.0,,200310120cle,,231012005,,7,7,,,3.5,,,43.5,,,0,outdoors,grass,62.0,10.0,00-0005741,00-0003535,Rich Gannon,Tim Couch,Bill Callahan,Butch Davis,Johnny Grier,CLE00,Cleveland Browns Stadium
2003_07_SD_CLE,2003,REG,7,2003-10-19,Sunday,13:00,SD,26.0,CLE,20.0,Home,-6.0,46.0,0.0,2003101910,26369.0,,200310190cle,,231019005,,14,7,,,3.5,,,41.0,,,0,outdoors,grass,58.0,8.0,00-0020531,00-0003535,Drew Brees,Tim Couch,Marty Schottenheimer,Butch Davis,Jeff Triplette,CLE00,Cleveland Browns Stadium
2003_08_CLE_NE,2003,REG,8,2003-10-26,Sunday,13:00,CLE,3.0,NE,9.0,Home,6.0,12.0,0.0,2003102607,26384.0,,200310260nwe,,231026017,,7,7,,,4.5,,,37.5,,,0,outdoors,grass,62.0,15.0,00-0003535,00-0019596,Tim Couch,Tom Brady,Butch Davis,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium
2003_10_CLE_KC,2003,REG,10,2003-11-09,Sunday,13:00,CLE,20.0,KC,41.0,Home,21.0,61.0,0.0,2003110908,26411.0,,200311090kan,,231109012,,14,14,,,9.0,,,43.5,,,0,outdoors,grass,45.0,8.0,00-0007576,00-0006355,Kelly Holcomb,Trent Green,Butch Davis,Dick Vermeil,Peter Morelli,KAN00,Arrowhead Stadium
2003_11_ARI_CLE,2003,REG,11,2003-11-16,Sunday,13:00,ARI,6.0,CLE,44.0,Home,38.0,50.0,0.0,2003111600,26424.0,,200311160cle,,231116005,,7,7,,,5.0,,,37.5,,,0,outdoors,grass,43.0,5.0,00-0001335,00-0007576,Jeff Blake,Kelly Holcomb,Dave McGinnis,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium
2003_12_PIT_CLE,2003,REG,12,2003-11-23,Sunday,13:00,PIT,13.0,CLE,6.0,Home,-7.0,19.0,0.0,2003112303,26438.0,,200311230cle,,231123005,,6,7,,,3.0,,,40.5,,,1,outdoors,grass,61.0,12.0,00-0010261,00-0007576,Tommy Maddox,Kelly Holcomb,Bill Cowher,Butch Davis,Walt Coleman,CLE00,Cleveland Browns Stadium
2003_13_CLE_SEA,2003,REG,13,2003-11-30,Sunday,16:15,CLE,7.0,SEA,34.0,Home,27.0,41.0,0.0,2003113011,26465.0,,200311300sea,,231130026,,7,7,,,6.5,,,42.0,,,0,outdoors,fieldturf,42.0,9.0,00-0007576,00-0007091,Kelly Holcomb,Matt Hasselbeck,Butch Davis,Mike Holmgren,Ed Hochuli,SEA00,Seahawks Stadium
2003_14_STL_CLE,2003,REG,14,2003-12-08,Monday,09:00,STL,26.0,CLE,20.0,Home,-6.0,46.0,0.0,2003120800,26483.0,,200312080cle,,231208005,,8,8,,,-5.5,,,43.5,,,0,outdoors,grass,35.0,10.0,00-0019599,00-0007576,Marc Bulger,Kelly Holcomb,Mike Martz,Butch Davis,Tom White,CLE00,Cleveland Browns Stadium
2003_15_CLE_DEN,2003,REG,15,2003-12-14,Sunday,16:05,CLE,20.0,DEN,23.0,Home,3.0,43.0,1.0,2003121412,26538.0,,200312140den,,231214007,,6,7,,,11.5,,,42.0,,,0,outdoors,grass,52.0,6.0,00-0003535,00-0013042,Tim Couch,Jake Plummer,Butch Davis,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High
2003_16_BAL_CLE,2003,REG,16,2003-12-21,Sunday,13:00,BAL,35.0,CLE,0.0,Home,-35.0,35.0,0.0,2003122100,26548.0,,200312210cle,,231221005,,7,7,,,-3.0,,,35.5,,,1,outdoors,grass,34.0,12.0,00-0018272,00-0003535,Anthony Wright,Tim Couch,Brian Billick,Butch Davis,Johnny Grier,CLE00,Cleveland Browns Stadium
2003_17_CLE_CIN,2003,REG,17,2003-12-28,Sunday,13:00,CLE,22.0,CIN,14.0,Home,-8.0,36.0,0.0,2003122801,26561.0,,200312280cin,,231228004,,7,7,,,8.5,,,42.0,,,1,outdoors,grass,56.0,10.0,00-0003535,00-0009311,Tim Couch,Jon Kitna,Butch Davis,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium
2004_01_BAL_CLE,2004,REG,1,2004-09-12,Sunday,13:00,BAL,3.0,CLE,20.0,Home,17.0,23.0,0.0,2004091202,26912.0,,200409120cle,,240912005,,7,7,,,-3.5,,,37.0,,,1,outdoors,grass,72.0,6.0,00-0022164,00-0005755,Kyle Boller,Jeff Garcia,Brian Billick,Butch Davis,Bill Vinovich,CLE00,Cleveland Browns Stadium
2004_02_CLE_DAL,2004,REG,2,2004-09-19,Sunday,16:15,CLE,12.0,DAL,19.0,Home,7.0,31.0,0.0,2004091911,26936.0,,200409190dal,,240919006,,7,7,,,4.5,,,38.0,,,0,outdoors,fieldturf,91.0,12.0,00-0005755,00-0016193,Jeff Garcia,Vinny Testaverde,Butch Davis,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium
2004_03_CLE_NYG,2004,REG,3,2004-09-26,Sunday,13:00,CLE,10.0,NYG,27.0,Home,17.0,37.0,0.0,2004092606,26947.0,,200409260nyg,,240926019,,7,7,,,3.0,,,38.0,,,0,outdoors,fieldturf,77.0,3.0,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Butch Davis,Tom Coughlin,Bernie Kukar,NYC00,Giants Stadium
2004_04_WAS_CLE,2004,REG,4,2004-10-03,Sunday,13:00,WAS,13.0,CLE,17.0,Home,4.0,30.0,0.0,2004100302,26957.0,,200410030cle,,241003005,,6,7,,,-2.5,,,36.0,,,0,outdoors,grass,58.0,12.0,00-0002110,00-0005755,Mark Brunell,Jeff Garcia,Joe Gibbs,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium
