game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_15_TB_MIA,2000,REG,15,2000-12-10,Sunday,13:00,TB,16.0,MIA,13.0,Home,-3.0,29.0,0.0,2000121011,1240.0,,200012100mia,,201210015,,7,7,,,2.5,,,34.5,,,0,outdoors,grass,73.0,5.0,00-0009266,00-0005180,Shaun King,Jay Fiedler,Tony Dungy,Dave Wannstedt,Bill Carollo,MIA00,Pro Player Stadium
2000_16_STL_TB,2000,REG,16,2000-12-18,Monday,09:00,STL,35.0,TB,38.0,Home,3.0,73.0,0.0,2000121800,1220.0,,200012180tam,,201218027,,8,8,,,-1.0,,,49.0,,,0,outdoors,grass,49.0,5.0,00-0017200,00-0009266,Kurt Warner,Shaun King,Mike Martz,Tony Dungy,Johnny Grier,TAM00,Raymond James Stadium
2000_17_TB_GB,2000,REG,17,2000-12-24,Sunday,13:00,TB,14.0,GB,17.0,Home,3.0,31.0,1.0,2000122410,1234.0,,200012240gnb,,201224009,,6,7,,,2.5,,,38.0,,,1,outdoors,grass,15.0,15.0,00-0009266,00-0005106,Shaun King,Brett Favre,Tony Dungy,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2000_18_TB_PHI,2000,WC,18,2000-12-31,Sunday,16:15,TB,3.0,PHI,21.0,Home,18.0,24.0,0.0,2000123100,1246.0,,200012310phi,,201231021,,7,7,,,-3.0,,,34.0,,,0,outdoors,astroturf,34.0,18.0,00-0009266,00-0011022,Shaun King,Donovan McNabb,Tony Dungy,Andy Reid,Mike Carey,PHI99,Veterans Stadium
2001_01_TB_DAL,2001,REG,1,2001-09-09,Sunday,13:00,TB,10.0,DAL,6.0,Home,-4.0,16.0,0.0,2001090911,17681.0,,200109090dal,,210909006,,7,7,,,-9.0,,,34.0,,,0,outdoors,astroturf,69.0,10.0,00-0008442,00-0020404,Brad Johnson,Quincy Carter,Tony Dungy,Dave Campo,Paul Labenne,DAL99,Texas Stadium
2001_03_TB_MIN,2001,REG,3,2001-09-30,Sunday,13:00,TB,16.0,MIN,20.0,Home,4.0,36.0,0.0,2001093011,17725.0,,200109300min,,210930016,,21,7,,,-2.5,,,39.0,,,1,dome,astroturf,,,00-0008442,00-0003739,Brad Johnson,Daunte Culpepper,Tony Dungy,Dennis Green,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2001_04_GB_TB,2001,REG,4,2001-10-07,Sunday,16:15,GB,10.0,TB,14.0,Home,4.0,24.0,0.0,2001100703,17731.0,,200110070tam,,211007027,,7,7,,,3.0,,,36.5,,,1,outdoors,grass,80.0,9.0,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike Sherman,Tony Dungy,Bob McElwee,TAM00,Raymond James Stadium
2001_05_TB_TEN,2001,REG,5,2001-10-14,Sunday,13:00,TB,28.0,TEN,31.0,Home,3.0,59.0,1.0,2001101411,17753.0,,200110140oti,,211014010,,7,7,,,3.0,,,33.0,,,0,outdoors,grass,64.0,10.0,00-0008442,00-0011024,Brad Johnson,Steve McNair,Tony Dungy,Jeff Fisher,Dick Hantak,NAS00,Adelphia Coliseum
2001_06_PIT_TB,2001,REG,6,2001-10-21,Sunday,13:00,PIT,17.0,TB,10.0,Home,-7.0,27.0,0.0,2001102109,17766.0,,200110210tam,,211021027,,7,7,,,5.0,,,33.5,,,0,outdoors,grass,83.0,9.0,00-0015700,00-0008442,Kordell Stewart,Brad Johnson,Bill Cowher,Tony Dungy,Ed Hochuli,TAM00,Raymond James Stadium
2001_07_MIN_TB,2001,REG,7,2001-10-28,Sunday,13:00,MIN,14.0,TB,41.0,Home,27.0,55.0,0.0,2001102806,17776.0,,200110280tam,,211028027,,7,7,,,3.0,,,38.5,,,1,outdoors,grass,67.0,15.0,00-0003739,00-0008442,Daunte Culpepper,Brad Johnson,Dennis Green,Tony Dungy,Gerry Austin,TAM00,Raymond James Stadium
2001_08_TB_GB,2001,REG,8,2001-11-04,Sunday,13:00,TB,20.0,GB,21.0,Home,1.0,41.0,0.0,2001110411,17795.0,,200111040gnb,,211104009,,7,14,,,5.0,,,37.0,,,1,outdoors,grass,52.0,12.0,00-0008442,00-0005106,Brad Johnson,Brett Favre,Tony Dungy,Mike Sherman,Johnny Grier,GNB00,Lambeau Field
2001_09_TB_DET,2001,REG,9,2001-11-11,Sunday,13:00,TB,20.0,DET,17.0,Home,-3.0,37.0,0.0,2001111112,17810.0,,200111110det,,211111008,,7,7,,,-5.0,,,40.0,,,1,dome,astroturf,,,00-0008442,00-0000865,Brad Johnson,Charlie Batch,Tony Dungy,Marty Mornhinweg,Ron Winter,DET99,Pontiac Silverdome
2001_10_CHI_TB,2001,REG,10,2001-11-18,Sunday,16:15,CHI,27.0,TB,24.0,Home,-3.0,51.0,0.0,2001111801,17814.0,,200111180tam,,211118027,,7,7,,,5.0,,,35.0,,,1,outdoors,grass,80.0,10.0,00-0011276,00-0008442,Jim Miller,Brad Johnson,Dick Jauron,Tony Dungy,Tony Corrente,TAM00,Raymond James Stadium
2001_11_TB_STL,2001,REG,11,2001-11-26,Monday,09:00,TB,24.0,STL,17.0,Home,-7.0,41.0,0.0,2001112600,17842.0,,200111260ram,,211126014,,8,8,,,9.5,,,46.0,,,0,dome,astroturf,,,00-0008442,00-0017200,Brad Johnson,Kurt Warner,Tony Dungy,Mike Martz,Ron Blum,STL00,Dome at America's Center
2001_12_TB_CIN,2001,REG,12,2001-12-02,Sunday,13:00,TB,16.0,CIN,13.0,Home,-3.0,29.0,1.0,2001120210,17854.0,,200112020cin,,211202004,,6,7,,,-5.0,,,35.0,,,0,outdoors,grass,51.0,8.0,00-0008442,00-0009311,Brad Johnson,Jon Kitna,Tony Dungy,Dick LeBeau,Tom White,CIN00,Paul Brown Stadium
2001_13_DET_TB,2001,REG,13,2001-12-09,Sunday,13:00,DET,12.0,TB,15.0,Home,3.0,27.0,0.0,2001120903,17861.0,,200112090tam,,211209027,,7,7,,,8.0,,,36.5,,,1,outdoors,grass,83.0,5.0,00-0020308,00-0008442,Mike McMahon,Brad Johnson,Marty Mornhinweg,Tony Dungy,Gerry Austin,TAM00,Raymond James Stadium
2001_14_TB_CHI,2001,REG,14,2001-12-16,Sunday,13:00,TB,3.0,CHI,27.0,Home,24.0,30.0,0.0,2001121610,17885.0,,200112160chi,,211216003,,7,7,,,2.5,,,33.0,,,1,outdoors,grass,45.0,10.0,00-0008442,00-0011276,Brad Johnson,Jim Miller,Tony Dungy,Dick Jauron,Bob McElwee,CHI98,Soldier Field
2001_15_NO_TB,2001,REG,15,2001-12-23,Sunday,13:00,NO,21.0,TB,48.0,Home,27.0,69.0,0.0,2001122307,17898.0,,200112230tam,,211223027,,6,7,,,2.5,,,38.0,,,0,outdoors,grass,74.0,9.0,00-0001823,00-0008442,Aaron Brooks,Brad Johnson,Jim Haslett,Tony Dungy,Bernie Kukar,TAM00,Raymond James Stadium
2001_16_BAL_TB,2001,REG,16,2001-12-29,Saturday,09:00,BAL,10.0,TB,22.0,Home,12.0,32.0,0.0,2001122900,17903.0,,200112290tam,,211229027,,6,6,,,1.5,,,34.0,,,0,outdoors,grass,65.0,5.0,00-0006300,00-0008442,Elvis Grbac,Brad Johnson,Brian Billick,Tony Dungy,Dick Hantak,TAM00,Raymond James Stadium
2001_17_PHI_TB,2001,REG,17,2002-01-06,Sunday,20:30,PHI,17.0,TB,13.0,Home,-4.0,30.0,0.0,2002010611,17696.0,,200201060tam,,220106027,,7,8,,,3.0,,,33.0,,,0,outdoors,grass,60.0,15.0,00-0004229,00-0009266,Koy Detmer,Shaun King,Andy Reid,Tony Dungy,Walt Coleman,TAM00,Raymond James Stadium
2001_18_TB_PHI,2001,WC,18,2002-01-12,Saturday,16:30,TB,9.0,PHI,31.0,Home,22.0,40.0,0.0,2002011200,18001.0,,200201120phi,,220112021,,6,6,,,3.5,,,33.0,,,0,outdoors,fieldturf,46.0,10.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Tony Dungy,Andy Reid,Larry Nemmers,PHI99,Veterans Stadium
2002_01_NO_TB,2002,REG,1,2002-09-08,Sunday,16:15,NO,26.0,TB,20.0,Home,-6.0,46.0,1.0,2002090807,18107.0,,200209080tam,,220908027,,7,7,,,6.0,,,37.5,,,1,outdoors,grass,90.0,6.0,00-0001823,00-0008442,Aaron Brooks,Brad Johnson,Jim Haslett,Jon Gruden,Dick Hantak,TAM00,Raymond James Stadium
2002_02_TB_BAL,2002,REG,2,2002-09-15,Sunday,13:00,TB,25.0,BAL,0.0,Home,-25.0,25.0,0.0,2002091501,18111.0,,200209150rav,,220915033,,7,7,,,-4.5,,,32.0,,,0,outdoors,grass,78.0,0.0,00-0008442,00-0019709,Brad Johnson,Chris Redman,Jon Gruden,Brian Billick,Terry McAulay,BAL00,Ravens Stadium
2002_03_STL_TB,2002,REG,3,2002-09-23,Monday,09:00,STL,14.0,TB,26.0,Home,12.0,40.0,0.0,2002092300,18139.0,,200209230tam,,220923027,,8,8,,,-1.5,,,44.0,,,0,outdoors,grass,79.0,6.0,00-0017200,00-0008442,Kurt Warner,Brad Johnson,Mike Martz,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium
2002_04_TB_CIN,2002,REG,4,2002-09-29,Sunday,16:05,TB,35.0,CIN,7.0,Home,-28.0,42.0,0.0,2002092905,18149.0,,200209290cin,,220929004,,6,7,,,-6.5,,,33.5,,,0,outdoors,grass,76.0,6.0,00-0008442,00-0015082,Brad Johnson,Akili Smith,Jon Gruden,Dick LeBeau,Gerry Austin,CIN00,Paul Brown Stadium
2002_05_TB_ATL,2002,REG,5,2002-10-06,Sunday,13:00,TB,20.0,ATL,6.0,Home,-14.0,26.0,0.0,2002100612,18154.0,,200210060atl,,221006001,,7,14,,,2.5,,,38.5,,,1,dome,astroturf,,,00-0008442,00-0020245,Brad Johnson,Michael Vick,Jon Gruden,Dan Reeves,Bill Carollo,ATL00,Georgia Dome
2002_06_CLE_TB,2002,REG,6,2002-10-13,Sunday,13:00,CLE,3.0,TB,17.0,Home,14.0,20.0,0.0,2002101305,18179.0,,200210130tam,,221013027,,7,7,,,7.5,,,36.5,,,0,outdoors,grass,85.0,6.0,00-0003535,00-0008442,Tim Couch,Brad Johnson,Butch Davis,Jon Gruden,Tom White,TAM00,Raymond James Stadium
2002_07_TB_PHI,2002,REG,7,2002-10-20,Sunday,16:15,TB,10.0,PHI,20.0,Home,10.0,30.0,0.0,2002102003,18189.0,,200210200phi,,221020021,,7,14,,,3.0,,,37.0,,,0,outdoors,fieldturf,57.0,7.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Jon Gruden,Andy Reid,Ron Winter,PHI99,Veterans Stadium
2002_08_TB_CAR,2002,REG,8,2002-10-27,Sunday,13:00,TB,12.0,CAR,9.0,Home,-3.0,21.0,0.0,2002102701,18198.0,,200210270car,,221027029,,7,7,,,-8.0,,,31.5,,,1,outdoors,grass,70.0,7.0,00-0008612,00-0021254,Rob Johnson,Randy Fasani,Jon Gruden,John Fox,Dick Hantak,CAR00,Ericsson Stadium
2002_09_MIN_TB,2002,REG,9,2002-11-03,Sunday,13:00,MIN,24.0,TB,38.0,Home,14.0,62.0,0.0,2002110306,18217.0,,200211030tam,,221103027,,7,7,,,7.5,,,37.0,,,0,outdoors,grass,77.0,6.0,00-0003739,00-0008442,Daunte Culpepper,Brad Johnson,Mike Tice,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2002_11_CAR_TB,2002,REG,11,2002-11-17,Sunday,16:05,CAR,10.0,TB,23.0,Home,13.0,33.0,0.0,2002111705,18248.0,,200211170tam,,221117027,,7,14,,,8.0,,,34.5,,,1,outdoors,grass,64.0,20.0,00-0012732,00-0008442,Rodney Peete,Brad Johnson,John Fox,Jon Gruden,Bob McElwee,TAM00,Raymond James Stadium
2002_12_GB_TB,2002,REG,12,2002-11-24,Sunday,16:15,GB,7.0,TB,21.0,Home,14.0,28.0,0.0,2002112409,18263.0,,200211240tam,,221124027,,7,7,,,3.0,,,38.5,,,0,outdoors,grass,70.0,5.0,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike Sherman,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium
2002_13_TB_NO,2002,REG,13,2002-12-01,Sunday,20:30,TB,20.0,NO,23.0,Home,3.0,43.0,0.0,2002120112,18284.0,,200212010nor,,221201018,,7,7,,,-1.5,,,40.0,,,1,dome,astroturf,,,00-0008442,00-0001823,Brad Johnson,Aaron Brooks,Jon Gruden,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome
2002_14_ATL_TB,2002,REG,14,2002-12-08,Sunday,13:00,ATL,10.0,TB,34.0,Home,24.0,44.0,0.0,2002120800,18292.0,,200212080tam,,221208027,,7,7,,,3.5,,,37.0,,,1,outdoors,grass,74.0,7.0,00-0020245,00-0008442,Michael Vick,Brad Johnson,Dan Reeves,Jon Gruden,Tony Corrente,TAM00,Raymond James Stadium
2002_15_TB_DET,2002,REG,15,2002-12-15,Sunday,13:00,TB,23.0,DET,20.0,Home,-3.0,43.0,0.0,2002121503,18307.0,,200212150det,,221215008,,7,7,,,-9.5,,,37.0,,,0,dome,fieldturf,,,00-0008442,00-0021141,Brad Johnson,Joey Harrington,Jon Gruden,Marty Mornhinweg,Tom White,DET00,Ford Field
2002_16_PIT_TB,2002,REG,16,2002-12-23,Monday,09:00,PIT,17.0,TB,7.0,Home,-10.0,24.0,0.0,2002122300,18333.0,,200212230tam,,221223027,,8,8,,,4.5,,,38.0,,,0,outdoors,grass,64.0,8.0,00-0010261,00-0009266,Tommy Maddox,Shaun King,Bill Cowher,Jon Gruden,Larry Nemmers,TAM00,Raymond James Stadium
2002_17_TB_CHI,2002,REG,17,2002-12-29,Sunday,20:30,TB,15.0,CHI,0.0,Home,-15.0,15.0,0.0,2002122911,18348.0,,200212290chi,,221229003,,6,7,,,-7.0,,,32.0,,,0,outdoors,astroplay,38.0,7.0,00-0008612,00-0019764,Rob Johnson,Henry Burris,Jon Gruden,Dick Jauron,Bernie Kukar,CHI99,Memorial Stadium (Champaign)
2002_19_SF_TB,2002,DIV,19,2003-01-12,Sunday,13:00,SF,6.0,TB,31.0,Home,25.0,37.0,0.0,2003011201,26312.0,,200301120tam,,230112027,,7,14,,,6.0,,,39.5,,,0,outdoors,grass,54.0,10.0,00-0005755,00-0008442,Jeff Garcia,Brad Johnson,Steve Mariucci,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
2002_20_TB_PHI,2002,CON,20,2003-01-19,Sunday,15:00,TB,27.0,PHI,10.0,Home,-17.0,37.0,0.0,2003011900,26315.0,,200301190phi,,230119021,,7,8,,,4.0,,,33.5,,,0,outdoors,fieldturf,26.0,14.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Jon Gruden,Andy Reid,Terry McAulay,PHI99,Veterans Stadium
2002_21_OAK_TB,2002,SB,21,2003-01-26,Sunday,18:18,OAK,21.0,TB,48.0,Neutral,27.0,69.0,0.0,2003012600,26317.0,,200301260rai,,230126027,,7,7,,,-3.5,,,44.0,,,0,outdoors,grass,81.0,0.0,00-0005741,00-0008442,Rich Gannon,Brad Johnson,Bill Callahan,Jon Gruden,Bill Carollo,SDG00,Qualcomm Stadium
2003_01_TB_PHI,2003,REG,1,2003-09-08,Monday,09:00,TB,17.0,PHI,0.0,Home,-17.0,17.0,0.0,2003090800,26509.0,,200309080phi,,230908021,,7,7,,,3.0,,,36.0,,,0,outdoors,grass,74.0,10.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Jon Gruden,Andy Reid,Bernie Kukar,PHI00,Lincoln Financial Field
2003_02_CAR_TB,2003,REG,2,2003-09-14,Sunday,16:05,CAR,12.0,TB,9.0,Home,-3.0,21.0,1.0,2003091409,26520.0,,200309140tam,,230914027,,7,6,,,9.0,,,34.5,,,1,outdoors,grass,91.0,5.0,00-0004161,00-0008442,Jake Delhomme,Brad Johnson,John Fox,Jon Gruden,Walt Anderson,TAM00,Raymond James Stadium
2003_03_TB_ATL,2003,REG,3,2003-09-21,Sunday,13:00,TB,31.0,ATL,10.0,Home,-21.0,41.0,0.0,2003092100,26526.0,,200309210atl,,230921001,,7,7,,,-6.5,,,35.5,,,1,dome,fieldturf,,,00-0008442,00-0019087,Brad Johnson,Doug Johnson,Jon Gruden,Dan Reeves,Terry McAulay,ATL00,Georgia Dome
2003_05_IND_TB,2003,REG,5,2003-10-06,Monday,09:00,IND,38.0,TB,35.0,Home,-3.0,73.0,1.0,2003100600,26349.0,,200310060tam,,231006027,,8,15,,,4.5,,,37.5,,,0,outdoors,grass,82.0,0.0,00-0010346,00-0008442,Peyton Manning,Brad Johnson,Tony Dungy,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium
2003_06_TB_WAS,2003,REG,6,2003-10-12,Sunday,13:00,TB,35.0,WAS,13.0,Home,-22.0,48.0,0.0,2003101204,26359.0,,200310120was,,231012028,,6,7,,,-3.5,,,37.0,,,0,outdoors,grass,71.0,7.0,00-0008442,00-0021379,Brad Johnson,Patrick Ramsey,Jon Gruden,Steve Spurrier,Jeff Triplette,WAS00,FedExField
2003_07_TB_SF,2003,REG,7,2003-10-19,Sunday,16:15,TB,7.0,SF,24.0,Home,17.0,31.0,0.0,2003101906,26375.0,,200310190sfo,,231019025,,7,7,,,-5.0,,,39.0,,,0,outdoors,grass,65.0,7.0,00-0008442,00-0005755,Brad Johnson,Jeff Garcia,Jon Gruden,Dennis Erickson,Ron Blum,SFO00,3Com Park
2003_08_DAL_TB,2003,REG,8,2003-10-26,Sunday,13:00,DAL,0.0,TB,16.0,Home,16.0,16.0,0.0,2003102601,26387.0,,200310260tam,,231026027,,7,7,,,6.0,,,37.0,,,0,outdoors,grass,82.0,8.0,00-0020404,00-0008442,Quincy Carter,Brad Johnson,Bill Parcells,Jon Gruden,Bill Carollo,TAM00,Raymond James Stadium
2003_09_NO_TB,2003,REG,9,2003-11-02,Sunday,13:00,NO,17.0,TB,14.0,Home,-3.0,31.0,0.0,2003110208,26399.0,,200311020tam,,231102027,,7,7,,,8.0,,,39.0,,,1,outdoors,grass,82.0,9.0,00-0001823,00-0008442,Aaron Brooks,Brad Johnson,Jim Haslett,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
2003_10_TB_CAR,2003,REG,10,2003-11-09,Sunday,13:00,TB,24.0,CAR,27.0,Home,3.0,51.0,0.0,2003110904,26406.0,,200311090car,,231109029,,7,7,,,-3.5,,,34.5,,,1,outdoors,grass,50.0,13.0,00-0008442,00-0004161,Brad Johnson,Jake Delhomme,Jon Gruden,John Fox,Tom White,CAR00,Ericsson Stadium
2003_11_GB_TB,2003,REG,11,2003-11-16,Sunday,16:15,GB,20.0,TB,13.0,Home,-7.0,33.0,0.0,2003111606,26433.0,,200311160tam,,231116027,,6,7,,,3.5,,,41.0,,,0,outdoors,grass,80.0,5.0,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike Sherman,Jon Gruden,Walt Coleman,TAM00,Raymond James Stadium
2003_12_NYG_TB,2003,REG,12,2003-11-24,Monday,09:00,NYG,13.0,TB,19.0,Home,6.0,32.0,0.0,2003112400,26451.0,,200311240tam,,231124027,,8,8,,,6.0,,,38.0,,,0,outdoors,grass,70.0,0.0,00-0003292,00-0008442,Kerry Collins,Brad Johnson,Jim Fassel,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
2003_13_TB_JAX,2003,REG,13,2003-11-30,Sunday,20:30,TB,10.0,JAX,17.0,Home,7.0,27.0,0.0,2003113006,26466.0,,200311300jax,,231130030,,6,7,,,-3.0,,,37.0,,,0,outdoors,grass,46.0,0.0,00-0008442,00-0022177,Brad Johnson,Byron Leftwich,Jon Gruden,Jack Del Rio,Tony Corrente,JAX00,Alltel Stadium
2003_14_TB_NO,2003,REG,14,2003-12-07,Sunday,13:00,TB,14.0,NO,7.0,Home,-7.0,21.0,0.0,2003120708,26474.0,,200312070nor,,231207018,,7,7,,,3.0,,,40.5,,,1,dome,fieldturf,,,00-0008442,00-0001823,Brad Johnson,Aaron Brooks,Jon Gruden,Jim Haslett,Bill Leavy,NOR00,Louisiana Superdome
2003_15_HOU_TB,2003,REG,15,2003-12-14,Sunday,13:00,HOU,3.0,TB,16.0,Home,13.0,19.0,0.0,2003121402,26492.0,,200312140tam,,231214027,,7,7,,,11.5,,,36.0,,,0,outdoors,grass,67.0,7.0,00-0022091,00-0008442,Dave Ragone,Brad Johnson,Dom Capers,Jon Gruden,Gerald Austin,TAM00,Raymond James Stadium
2003_16_ATL_TB,2003,REG,16,2003-12-20,Saturday,13:30,ATL,30.0,TB,28.0,Home,-2.0,58.0,0.0,2003122000,26544.0,,200312200tam,,231220027,,6,6,,,6.5,,,38.5,,,1,outdoors,grass,53.0,12.0,00-0020245,00-0008442,Michael Vick,Brad Johnson,Wade Phillips,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium
2003_17_TB_TEN,2003,REG,17,2003-12-28,Sunday,13:00,TB,13.0,TEN,33.0,Home,20.0,46.0,0.0,2003122807,26568.0,,200312280oti,,231228010,,8,7,,,4.0,,,39.0,,,0,outdoors,grass,59.0,16.0,00-0008442,00-0012261,Brad Johnson,Neil O'Donnell,Jon Gruden,Jeff Fisher,Walt Coleman,NAS00,The Coliseum
2004_01_TB_WAS,2004,REG,1,2004-09-12,Sunday,13:00,TB,10.0,WAS,16.0,Home,6.0,26.0,0.0,2004091209,26919.0,,200409120was,,240912028,,7,7,,,2.5,,,38.5,,,0,outdoors,grass,81.0,5.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Jon Gruden,Joe Gibbs,Terry McAulay,WAS00,FedExField
2004_02_SEA_TB,2004,REG,2,2004-09-19,Sunday,16:05,SEA,10.0,TB,6.0,Home,-4.0,16.0,0.0,2004091909,26934.0,,200409190tam,,240919027,,7,7,,,-3.0,,,37.0,,,0,outdoors,grass,88.0,8.0,00-0007091,00-0008442,Matt Hasselbeck,Brad Johnson,Mike Holmgren,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium
