game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_13_MIN_DAL,2000,REG,13,2000-11-23,Thursday,16:05,MIN,27.0,DAL,15.0,Home,-12.0,42.0,0.0,2000112300,1166.0,,200011230dal,,201123006,,4,4,,,-7.0,,,48.0,,,0,outdoors,astroturf,55.0,0.0,00-0003739,00-0000104,Daunte Culpepper,Troy Aikman,Dennis Green,Dave Campo,Tony Corrente,DAL99,Texas Stadium
2000_14_DAL_TB,2000,REG,14,2000-12-03,Sunday,13:00,DAL,7.0,TB,27.0,Home,20.0,34.0,0.0,2000120302,1184.0,,200012030tam,,201203027,,10,7,,,10.0,,,37.0,,,0,outdoors,grass,63.0,12.0,00-0000104,00-0009266,Troy Aikman,Shaun King,Dave Campo,Tony Dungy,Dick Hantak,TAM00,Raymond James Stadium
2000_15_WAS_DAL,2000,REG,15,2000-12-10,Sunday,16:15,WAS,13.0,DAL,32.0,Home,19.0,45.0,0.0,2000121012,1203.0,,200012100dal,,201210006,,7,7,,,-6.0,,,39.0,,,1,outdoors,astroturf,66.0,0.0,00-0005885,00-0000104,Jeff George,Troy Aikman,Terry Robiskie,Dave Campo,Bernie Kukar,DAL99,Texas Stadium
2000_16_NYG_DAL,2000,REG,16,2000-12-17,Sunday,20:20,NYG,17.0,DAL,13.0,Home,-4.0,30.0,0.0,2000121711,1219.0,,200012170dal,,201217006,,7,7,,,-6.5,,,36.0,,,1,outdoors,astroturf,41.0,5.0,00-0003292,00-0018272,Kerry Collins,Anthony Wright,Jim Fassel,Dave Campo,Tom White,DAL99,Texas Stadium
2000_17_DAL_TEN,2000,REG,17,2000-12-25,Monday,09:00,DAL,0.0,TEN,31.0,Home,31.0,31.0,0.0,2000122500,1235.0,,200012250oti,,201225010,,8,8,,,13.5,,,37.5,,,0,outdoors,grass,29.0,10.0,00-0018272,00-0011024,Anthony Wright,Steve McNair,Dave Campo,Jeff Fisher,Ed Hochuli,NAS00,Adelphia Coliseum
2001_01_TB_DAL,2001,REG,1,2001-09-09,Sunday,13:00,TB,10.0,DAL,6.0,Home,-4.0,16.0,0.0,2001090911,17681.0,,200109090dal,,210909006,,7,7,,,-9.0,,,34.0,,,0,outdoors,astroturf,69.0,10.0,00-0008442,00-0020404,Brad Johnson,Quincy Carter,Tony Dungy,Dave Campo,Paul Labenne,DAL99,Texas Stadium
2001_02_SD_DAL,2001,REG,2,2001-09-23,Sunday,13:00,SD,32.0,DAL,21.0,Home,-11.0,53.0,0.0,2001092310,17710.0,,200109230dal,,210923006,,14,14,,,-3.5,,,34.0,,,0,outdoors,astroturf,79.0,0.0,00-0005363,00-0018272,Doug Flutie,Anthony Wright,Mike Riley,Dave Campo,Jeff Triplette,DAL99,Texas Stadium
2001_03_DAL_PHI,2001,REG,3,2001-09-30,Sunday,20:30,DAL,18.0,PHI,40.0,Home,22.0,58.0,0.0,2001093012,17726.0,,200109300phi,,210930021,,7,7,,,13.5,,,34.5,,,1,outdoors,fieldturf,53.0,13.0,00-0018272,00-0011022,Anthony Wright,Donovan McNabb,Dave Campo,Andy Reid,Ron Winter,PHI99,Veterans Stadium
2001_04_DAL_OAK,2001,REG,4,2001-10-07,Sunday,16:15,DAL,21.0,OAK,28.0,Home,7.0,49.0,0.0,2001100713,17761.0,,200110070rai,,211007013,,7,7,,,18.0,,,41.5,,,0,outdoors,grass,59.0,10.0,00-0020404,00-0005741,Quincy Carter,Rich Gannon,Dave Campo,Jon Gruden,Dick Hantak,OAK00,Network Associates Coliseum
2001_05_WAS_DAL,2001,REG,5,2001-10-15,Monday,09:00,WAS,7.0,DAL,9.0,Home,2.0,16.0,0.0,2001101500,17755.0,,200110150dal,,211015006,,8,8,,,3.0,,,37.0,,,1,outdoors,astroturf,65.0,0.0,00-0000722,00-0018272,Tony Banks,Anthony Wright,Marty Schottenheimer,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2001_07_ARI_DAL,2001,REG,7,2001-10-28,Sunday,16:05,ARI,3.0,DAL,17.0,Home,14.0,20.0,0.0,2001102800,17770.0,,200110280dal,,211028006,,7,13,,,-3.0,,,38.0,,,1,outdoors,astroturf,70.0,5.0,00-0013042,00-0019442,Jake Plummer,Clint Stoerner,Dave McGinnis,Dave Campo,Ron Blum,DAL99,Texas Stadium
2001_08_DAL_NYG,2001,REG,8,2001-11-04,Sunday,13:00,DAL,24.0,NYG,27.0,Home,3.0,51.0,1.0,2001110403,17787.0,,200111040nyg,,211104019,,7,7,,,10.5,,,35.5,,,1,outdoors,grass,58.0,5.0,00-0019442,00-0003292,Clint Stoerner,Kerry Collins,Dave Campo,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium
2001_09_DAL_ATL,2001,REG,9,2001-11-11,Sunday,13:00,DAL,13.0,ATL,20.0,Home,7.0,33.0,0.0,2001111103,17801.0,,200111110atl,,211111001,,7,7,,,6.0,,,37.0,,,0,dome,astroturf,,,00-0009715,00-0020245,Ryan Leaf,Michael Vick,Dave Campo,Dan Reeves,Judson Mitchell,ATL00,Georgia Dome
2001_10_PHI_DAL,2001,REG,10,2001-11-18,Sunday,13:00,PHI,36.0,DAL,3.0,Home,-33.0,39.0,0.0,2001111807,17820.0,,200111180dal,,211118006,,7,7,,,-7.0,,,37.0,,,1,outdoors,astroturf,70.0,5.0,00-0011022,00-0009715,Donovan McNabb,Ryan Leaf,Andy Reid,Dave Campo,Terry McAulay,DAL99,Texas Stadium
2001_11_DEN_DAL,2001,REG,11,2001-11-22,Thursday,16:05,DEN,26.0,DAL,24.0,Home,-2.0,50.0,0.0,2001112201,17829.0,,200111220dal,,211122006,,4,4,,,-7.0,,,40.5,,,0,outdoors,astroturf,72.0,0.0,00-0006423,00-0009715,Brian Griese,Ryan Leaf,Mike Shanahan,Dave Campo,Tom White,DAL99,Texas Stadium
2001_12_DAL_WAS,2001,REG,12,2001-12-02,Sunday,16:15,DAL,20.0,WAS,14.0,Home,-6.0,34.0,0.0,2001120202,17846.0,,200112020was,,211202028,,10,7,,,8.5,,,35.5,,,1,outdoors,grass,52.0,9.0,00-0020404,00-0000722,Quincy Carter,Tony Banks,Dave Campo,Marty Schottenheimer,Gerry Austin,WAS00,FedExField
2001_13_NYG_DAL,2001,REG,13,2001-12-09,Sunday,13:00,NYG,13.0,DAL,20.0,Home,7.0,33.0,0.0,2001120907,17865.0,,200112090dal,,211209006,,14,7,,,-3.5,,,35.5,,,1,outdoors,astroturf,47.0,5.0,00-0003292,00-0020404,Kerry Collins,Quincy Carter,Jim Fassel,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2001_14_DAL_SEA,2001,REG,14,2001-12-16,Sunday,16:15,DAL,3.0,SEA,29.0,Home,26.0,32.0,0.0,2001121602,17877.0,,200112160sea,,211216026,,7,7,,,5.5,,,36.5,,,0,outdoors,fieldturf,46.0,20.0,00-0020404,00-0007091,Quincy Carter,Matt Hasselbeck,Dave Campo,Mike Holmgren,Tony Corrente,SEA99,Husky Stadium
2001_15_DAL_ARI,2001,REG,15,2001-12-23,Sunday,16:05,DAL,10.0,ARI,17.0,Home,7.0,27.0,0.0,2001122304,17895.0,,200112230crd,,211223022,,7,8,,,3.5,,,37.0,,,1,outdoors,grass,58.0,5.0,00-0020404,00-0013042,Quincy Carter,Jake Plummer,Dave Campo,Dave McGinnis,Bill Leavy,PHO99,Sun Devil Stadium
2001_16_SF_DAL,2001,REG,16,2001-12-30,Sunday,13:00,SF,21.0,DAL,27.0,Home,6.0,48.0,0.0,2001123011,17915.0,,200112300dal,,211230006,,8,7,,,-6.5,,,39.5,,,0,outdoors,astroturf,35.0,5.0,00-0005755,00-0020404,Jeff Garcia,Quincy Carter,Steve Mariucci,Dave Campo,Ron Blum,DAL99,Texas Stadium
2001_17_DAL_DET,2001,REG,17,2002-01-06,Sunday,13:00,DAL,10.0,DET,15.0,Home,5.0,25.0,0.0,2002010604,17689.0,,200201060det,,220106008,,7,7,,,-3.0,,,36.0,,,0,dome,astroturf,,,00-0020404,00-0004230,Quincy Carter,Ty Detmer,Dave Campo,Marty Mornhinweg,Larry Nemmers,DET99,Pontiac Silverdome
2002_01_DAL_HOU,2002,REG,1,2002-09-08,Sunday,20:30,DAL,10.0,HOU,19.0,Home,9.0,29.0,0.0,2002090813,18108.0,,200209080htx,,220908034,,7,7,,,-8.5,,,33.5,,,0,closed,grass,,,00-0020404,00-0020608,Quincy Carter,David Carr,Dave Campo,Dom Capers,Bill Carollo,HOU00,Reliant Stadium
2002_02_TEN_DAL,2002,REG,2,2002-09-15,Sunday,13:00,TEN,13.0,DAL,21.0,Home,8.0,34.0,0.0,2002091503,18114.0,,200209150dal,,220915006,,7,7,,,-3.5,,,37.5,,,0,outdoors,astroturf,81.0,0.0,00-0011024,00-0020404,Steve McNair,Quincy Carter,Jeff Fisher,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2002_03_DAL_PHI,2002,REG,3,2002-09-22,Sunday,13:00,DAL,13.0,PHI,44.0,Home,31.0,57.0,0.0,2002092204,18131.0,,200209220phi,,220922021,,7,6,,,10.0,,,36.5,,,1,outdoors,fieldturf,82.0,12.0,00-0020404,00-0011022,Quincy Carter,Donovan McNabb,Dave Campo,Andy Reid,Tom White,PHI99,Veterans Stadium
2002_04_DAL_STL,2002,REG,4,2002-09-29,Sunday,13:00,DAL,13.0,STL,10.0,Home,-3.0,23.0,0.0,2002092906,18147.0,,200209290ram,,220929014,,7,6,,,12.0,,,44.0,,,0,dome,astroturf,,,00-0020404,00-0017200,Quincy Carter,Kurt Warner,Dave Campo,Mike Martz,Larry Nemmers,STL00,Edward Jones Dome
2002_05_NYG_DAL,2002,REG,5,2002-10-06,Sunday,13:00,NYG,21.0,DAL,17.0,Home,-4.0,38.0,0.0,2002100606,18157.0,,200210060dal,,221006006,,7,7,,,-1.5,,,34.5,,,1,outdoors,astroturf,84.0,0.0,00-0003292,00-0020404,Kerry Collins,Quincy Carter,Jim Fassel,Dave Campo,Bill Leavy,DAL99,Texas Stadium
2002_06_CAR_DAL,2002,REG,6,2002-10-13,Sunday,13:00,CAR,13.0,DAL,14.0,Home,1.0,27.0,0.0,2002101306,18169.0,,200210130dal,,221013006,,7,7,,,2.0,,,35.0,,,0,outdoors,astroturf,56.0,13.0,00-0012732,00-0020404,Rodney Peete,Quincy Carter,John Fox,Dave Campo,Ron Blum,DAL99,Texas Stadium
2002_07_DAL_ARI,2002,REG,7,2002-10-20,Sunday,16:15,DAL,6.0,ARI,9.0,Home,3.0,15.0,1.0,2002102009,18193.0,,200210200crd,,221020022,,7,14,,,3.5,,,36.5,,,0,outdoors,grass,81.0,5.0,00-0020404,00-0013042,Quincy Carter,Jake Plummer,Dave Campo,Dave McGinnis,Dick Hantak,PHO99,Sun Devil Stadium
2002_08_SEA_DAL,2002,REG,8,2002-10-27,Sunday,13:00,SEA,17.0,DAL,14.0,Home,-3.0,31.0,0.0,2002102712,18200.0,,200210270dal,,221027006,,7,7,,,2.0,,,37.0,,,0,outdoors,astroturf,60.0,0.0,00-0004293,00-0020562,Trent Dilfer,Chad Hutchinson,Mike Holmgren,Dave Campo,Mike Carey,DAL99,Texas Stadium
2002_09_DAL_DET,2002,REG,9,2002-11-03,Sunday,13:00,DAL,7.0,DET,9.0,Home,2.0,16.0,0.0,2002110304,18214.0,,200211030det,,221103008,,7,7,,,3.0,,,37.0,,,0,dome,fieldturf,,,00-0020562,00-0021141,Chad Hutchinson,Joey Harrington,Dave Campo,Marty Mornhinweg,Walt Coleman,DET00,Ford Field
2002_11_DAL_IND,2002,REG,11,2002-11-17,Sunday,13:00,DAL,3.0,IND,20.0,Home,17.0,23.0,0.0,2002111708,18240.0,,200211170clt,,221117011,,14,7,,,6.5,,,39.5,,,0,dome,astroturf,,,00-0020562,00-0010346,Chad Hutchinson,Peyton Manning,Dave Campo,Tony Dungy,Ron Winter,IND99,RCA Dome
2002_12_JAX_DAL,2002,REG,12,2002-11-24,Sunday,13:00,JAX,19.0,DAL,21.0,Home,2.0,40.0,0.0,2002112411,18257.0,,200211240dal,,221124006,,7,7,,,-2.5,,,34.0,,,0,outdoors,astroturf,63.0,5.0,00-0002110,00-0020562,Mark Brunell,Chad Hutchinson,Tom Coughlin,Dave Campo,Larry Nemmers,DAL99,Texas Stadium
2002_13_WAS_DAL,2002,REG,13,2002-11-28,Thursday,16:05,WAS,20.0,DAL,27.0,Home,7.0,47.0,0.0,2002112801,18271.0,,200211280dal,,221128006,,4,4,,,-1.0,,,36.5,,,1,outdoors,astroturf,58.0,5.0,00-0018333,00-0020562,Danny Wuerffel,Chad Hutchinson,Steve Spurrier,Dave Campo,Terry McAulay,DAL99,Texas Stadium
2002_14_SF_DAL,2002,REG,14,2002-12-08,Sunday,13:00,SF,31.0,DAL,27.0,Home,-4.0,58.0,0.0,2002120814,18287.0,,200212080dal,,221208006,,7,10,,,-4.5,,,40.0,,,0,outdoors,astroturf,52.0,5.0,00-0005755,00-0020562,Jeff Garcia,Chad Hutchinson,Steve Mariucci,Dave Campo,Bernie Kukar,DAL99,Texas Stadium
2002_15_DAL_NYG,2002,REG,15,2002-12-15,Sunday,16:15,DAL,7.0,NYG,37.0,Home,30.0,44.0,0.0,2002121509,18314.0,,200212150nyg,,221215019,,7,7,,,5.0,,,35.0,,,1,outdoors,grass,44.0,13.0,00-0020562,00-0003292,Chad Hutchinson,Kerry Collins,Dave Campo,Jim Fassel,Walt Coleman,NYC00,Giants Stadium
2002_16_PHI_DAL,2002,REG,16,2002-12-21,Saturday,20:30,PHI,27.0,DAL,3.0,Home,-24.0,30.0,0.0,2002122102,18320.0,,200212210dal,,221221006,,6,6,,,-7.0,,,36.5,,,1,outdoors,astroturf,62.0,5.0,00-0020305,00-0020562,A.J. Feeley,Chad Hutchinson,Andy Reid,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2002_17_DAL_WAS,2002,REG,17,2002-12-29,Sunday,13:00,DAL,14.0,WAS,20.0,Home,6.0,34.0,0.0,2002122908,18343.0,,200212290was,,221229028,,8,7,,,7.5,,,36.5,,,1,outdoors,grass,46.0,13.0,00-0020562,00-0021379,Chad Hutchinson,Patrick Ramsey,Dave Campo,Steve Spurrier,Gerald Austin,WAS00,FedExField
2003_01_ATL_DAL,2003,REG,1,2003-09-07,Sunday,16:15,ATL,27.0,DAL,13.0,Home,-14.0,40.0,0.0,2003090710,26505.0,,200309070dal,,230907006,,7,7,,,2.0,,,36.5,,,0,outdoors,fieldturf,82.0,5.0,00-0019087,00-0020404,Doug Johnson,Quincy Carter,Dan Reeves,Bill Parcells,Mike Carey,DAL99,Texas Stadium
2003_02_DAL_NYG,2003,REG,2,2003-09-15,Monday,09:00,DAL,35.0,NYG,32.0,Home,-3.0,67.0,1.0,2003091500,26525.0,,200309150nyg,,230915019,,8,8,,,7.5,,,36.5,,,1,outdoors,fieldturf,72.0,9.0,00-0020404,00-0003292,Quincy Carter,Kerry Collins,Bill Parcells,Jim Fassel,Gerry Austin,NYC00,Giants Stadium
2003_04_DAL_NYJ,2003,REG,4,2003-09-28,Sunday,16:15,DAL,17.0,NYJ,6.0,Home,-11.0,23.0,0.0,2003092805,26333.0,,200309280nyj,,230928020,,13,7,,,3.0,,,37.0,,,0,outdoors,fieldturf,65.0,9.0,00-0020404,00-0016193,Quincy Carter,Vinny Testaverde,Bill Parcells,Herm Edwards,Bernie Kukar,NYC00,Giants Stadium
2003_05_ARI_DAL,2003,REG,5,2003-10-05,Sunday,13:00,ARI,7.0,DAL,24.0,Home,17.0,31.0,0.0,2003100500,26340.0,,200310050dal,,231005006,,7,7,,,7.5,,,39.5,,,0,outdoors,fieldturf,70.0,8.0,00-0001335,00-0020404,Jeff Blake,Quincy Carter,Dave McGinnis,Bill Parcells,Peter Morelli,DAL99,Texas Stadium
2003_06_PHI_DAL,2003,REG,6,2003-10-12,Sunday,13:00,PHI,21.0,DAL,23.0,Home,2.0,44.0,0.0,2003101210,26351.0,,200310120dal,,231012006,,7,7,,,1.0,,,37.5,,,1,outdoors,fieldturf,70.0,5.0,00-0011022,00-0020404,Donovan McNabb,Quincy Carter,Andy Reid,Bill Parcells,Ron Blum,DAL99,Texas Stadium
2003_07_DAL_DET,2003,REG,7,2003-10-19,Sunday,13:00,DAL,38.0,DET,7.0,Home,-31.0,45.0,0.0,2003101907,26360.0,,200310190det,,231019008,,7,14,,,-3.0,,,39.0,,,0,dome,fieldturf,,,00-0020404,00-0021141,Quincy Carter,Joey Harrington,Bill Parcells,Steve Mariucci,Terry McAulay,DET00,Ford Field
2003_08_DAL_TB,2003,REG,8,2003-10-26,Sunday,13:00,DAL,0.0,TB,16.0,Home,16.0,16.0,0.0,2003102601,26387.0,,200310260tam,,231026027,,7,7,,,6.0,,,37.0,,,0,outdoors,grass,82.0,8.0,00-0020404,00-0008442,Quincy Carter,Brad Johnson,Bill Parcells,Jon Gruden,Bill Carollo,TAM00,Raymond James Stadium
2003_09_WAS_DAL,2003,REG,9,2003-11-02,Sunday,16:15,WAS,14.0,DAL,21.0,Home,7.0,35.0,0.0,2003110210,26394.0,,200311020dal,,231102006,,14,7,,,6.0,,,38.5,,,1,outdoors,fieldturf,79.0,10.0,00-0021379,00-0020404,Patrick Ramsey,Quincy Carter,Steve Spurrier,Bill Parcells,Larry Nemmers,DAL99,Texas Stadium
2003_10_BUF_DAL,2003,REG,10,2003-11-09,Sunday,16:15,BUF,6.0,DAL,10.0,Home,4.0,16.0,0.0,2003110905,26408.0,,200311090dal,,231109006,,14,7,,,4.0,,,37.0,,,0,outdoors,fieldturf,55.0,5.0,00-0001361,00-0020404,Drew Bledsoe,Quincy Carter,Gregg Williams,Bill Parcells,Bill Leavy,DAL99,Texas Stadium
2003_11_DAL_NE,2003,REG,11,2003-11-16,Sunday,20:30,DAL,0.0,NE,12.0,Home,12.0,12.0,0.0,2003111607,26434.0,,200311160nwe,,231116017,,7,13,,,4.0,,,35.0,,,0,outdoors,grass,33.0,0.0,00-0020404,00-0019596,Quincy Carter,Tom Brady,Bill Parcells,Bill Belichick,Tom White,BOS00,Gillette Stadium
2003_12_CAR_DAL,2003,REG,12,2003-11-23,Sunday,13:00,CAR,20.0,DAL,24.0,Home,4.0,44.0,0.0,2003112300,26439.0,,200311230dal,,231123006,,7,7,,,3.0,,,33.0,,,0,outdoors,fieldturf,44.0,10.0,00-0004161,00-0020404,Jake Delhomme,Quincy Carter,John Fox,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium
2003_13_MIA_DAL,2003,REG,13,2003-11-27,Thursday,16:05,MIA,40.0,DAL,21.0,Home,-19.0,61.0,0.0,2003112701,26455.0,,200311270dal,,231127006,,4,4,,,3.0,,,34.5,,,0,outdoors,fieldturf,60.0,10.0,00-0005180,00-0020404,Jay Fiedler,Quincy Carter,Dave Wannstedt,Bill Parcells,Peter Morelli,DAL99,Texas Stadium
2003_14_DAL_PHI,2003,REG,14,2003-12-07,Sunday,13:00,DAL,10.0,PHI,36.0,Home,26.0,46.0,0.0,2003120701,26476.0,,200312070phi,,231207021,,10,7,,,5.5,,,35.5,,,1,outdoors,grass,30.0,23.0,00-0020404,00-0011022,Quincy Carter,Donovan McNabb,Bill Parcells,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field
2003_15_DAL_WAS,2003,REG,15,2003-12-14,Sunday,16:15,DAL,27.0,WAS,0.0,Home,-27.0,27.0,0.0,2003121401,26536.0,,200312140was,,231214028,,7,7,,,-3.0,,,34.0,,,1,outdoors,grass,36.0,13.0,00-0020404,00-0019816,Quincy Carter,Tim Hasselbeck,Bill Parcells,Steve Spurrier,Bernie Kukar,WAS00,FedExField
2003_16_NYG_DAL,2003,REG,16,2003-12-21,Sunday,13:00,NYG,3.0,DAL,19.0,Home,16.0,22.0,0.0,2003122108,26549.0,,200312210dal,,231221006,,7,7,,,12.5,,,35.5,,,1,outdoors,fieldturf,57.0,10.0,00-0020483,00-0020404,Jesse Palmer,Quincy Carter,Jim Fassel,Bill Parcells,Mike Carey,DAL99,Texas Stadium
2003_17_DAL_NO,2003,REG,17,2003-12-28,Sunday,13:00,DAL,7.0,NO,13.0,Home,6.0,20.0,0.0,2003122802,26566.0,,200312280nor,,231228018,,7,7,,,-1.0,,,38.0,,,0,dome,fieldturf,,,00-0020404,00-0001823,Quincy Carter,Aaron Brooks,Bill Parcells,Jim Haslett,Larry Nemmers,NOR00,Louisiana Superdome
2003_18_DAL_CAR,2003,WC,18,2004-01-03,Saturday,20:00,DAL,10.0,CAR,29.0,Home,19.0,39.0,0.0,2004010300,26642.0,,200401030car,,240103029,,6,6,,,3.0,,,34.0,,,0,outdoors,grass,63.0,9.0,00-0020404,00-0004161,Quincy Carter,Jake Delhomme,Bill Parcells,John Fox,Walt Coleman,CAR00,Ericsson Stadium
2004_01_DAL_MIN,2004,REG,1,2004-09-12,Sunday,16:15,DAL,17.0,MIN,35.0,Home,18.0,52.0,0.0,2004091210,26920.0,,200409120min,,240912016,,7,7,,,6.5,,,44.0,,,0,dome,fieldturf,,,00-0016193,00-0003739,Vinny Testaverde,Daunte Culpepper,Bill Parcells,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome
2004_02_CLE_DAL,2004,REG,2,2004-09-19,Sunday,16:15,CLE,12.0,DAL,19.0,Home,7.0,31.0,0.0,2004091911,26936.0,,200409190dal,,240919006,,7,7,,,4.5,,,38.0,,,0,outdoors,fieldturf,91.0,12.0,00-0005755,00-0016193,Jeff Garcia,Vinny Testaverde,Butch Davis,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium
2004_03_DAL_WAS,2004,REG,3,2004-09-27,Monday,09:00,DAL,21.0,WAS,18.0,Home,-3.0,39.0,0.0,2004092700,26954.0,,200409270was,,240927028,,8,8,,,1.5,,,35.5,,,1,outdoors,grass,72.0,7.0,00-0016193,00-0002110,Vinny Testaverde,Mark Brunell,Bill Parcells,Joe Gibbs,Gerry Austin,WAS00,FedExField
2004_05_NYG_DAL,2004,REG,5,2004-10-10,Sunday,13:00,NYG,26.0,DAL,10.0,Home,-16.0,36.0,0.0,2004101001,26970.0,,200410100dal,,241010006,,7,13,,,3.5,,,38.5,,,1,outdoors,fieldturf,65.0,10.0,00-0017200,00-0016193,Kurt Warner,Vinny Testaverde,Tom Coughlin,Bill Parcells,Bill Leavy,DAL99,Texas Stadium
2004_06_PIT_DAL,2004,REG,6,2004-10-17,Sunday,16:15,PIT,24.0,DAL,20.0,Home,-4.0,44.0,0.0,2004101710,26993.0,,200410170dal,,241017006,,7,7,,,3.0,,,39.0,,,0,outdoors,fieldturf,86.0,14.0,00-0022924,00-0016193,Ben Roethlisberger,Vinny Testaverde,Bill Cowher,Bill Parcells,Mike Carey,DAL99,Texas Stadium
