game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_12_NYJ_MIA,2000,REG,12,2000-11-19,Sunday,16:05,NYJ,20.0,MIA,3.0,Home,-17.0,23.0,0.0,2000111909,1160.0,,200011190mia,,201119015,,7,7,,,3.5,,,38.5,,,1,outdoors,grass,83.0,12.0,00-0016193,00-0007835,Vinny Testaverde,Damon Huard,Al Groh,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium
2000_13_MIA_IND,2000,REG,13,2000-11-26,Sunday,16:15,MIA,17.0,IND,14.0,Home,-3.0,31.0,0.0,2000112606,1174.0,,200011260clt,,201126011,,7,7,,,5.5,,,44.5,,,1,dome,astroturf,,,00-0007835,00-0010346,Damon Huard,Peyton Manning,Dave Wannstedt,Jim Mora,Bill Blum,IND99,RCA Dome
2000_14_MIA_BUF,2000,REG,14,2000-12-03,Sunday,13:00,MIA,33.0,BUF,6.0,Home,-27.0,39.0,0.0,2000120305,1187.0,,200012030buf,,201203002,,7,7,,,3.5,,,36.0,,,1,outdoors,astroturf,27.0,6.0,00-0005180,00-0008612,Jay Fiedler,Rob Johnson,Dave Wannstedt,Wade Phillips,Mike Carey,BUF00,Ralph Wilson Stadium
2000_15_TB_MIA,2000,REG,15,2000-12-10,Sunday,13:00,TB,16.0,MIA,13.0,Home,-3.0,29.0,0.0,2000121011,1240.0,,200012100mia,,201210015,,7,7,,,2.5,,,34.5,,,0,outdoors,grass,73.0,5.0,00-0009266,00-0005180,Shaun King,Jay Fiedler,Tony Dungy,Dave Wannstedt,Bill Carollo,MIA00,Pro Player Stadium
2000_16_IND_MIA,2000,REG,16,2000-12-17,Sunday,16:15,IND,20.0,MIA,13.0,Home,-7.0,33.0,0.0,2000121706,1214.0,,200012170mia,,201217015,,6,7,,,3.0,,,42.0,,,1,outdoors,grass,81.0,0.0,00-0010346,00-0005180,Peyton Manning,Jay Fiedler,Jim Mora,Dave Wannstedt,Walt Anderson,MIA00,Pro Player Stadium
2000_17_MIA_NE,2000,REG,17,2000-12-24,Sunday,13:00,MIA,27.0,NE,24.0,Home,-3.0,51.0,0.0,2000122405,1229.0,,200012240nwe,,201224017,,7,7,,,-4.0,,,35.0,,,1,outdoors,grass,31.0,10.0,00-0005180,00-0001361,Jay Fiedler,Drew Bledsoe,Dave Wannstedt,Bill Belichick,Johnny Grier,BOS99,Foxboro Stadium
2000_18_IND_MIA,2000,WC,18,2000-12-30,Saturday,12:30,IND,17.0,MIA,23.0,Home,6.0,40.0,1.0,2000123001,1244.0,,200012300mia,,201230015,,6,6,,,-1.5,,,42.0,,,1,outdoors,grass,59.0,12.0,00-0010346,00-0005180,Peyton Manning,Jay Fiedler,Jim Mora,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium
2000_19_MIA_OAK,2000,DIV,19,2001-01-06,Saturday,16:00,MIA,0.0,OAK,27.0,Home,27.0,27.0,0.0,2001010601,1249.0,,200101060rai,,210106013,,7,13,,,9.0,,,42.0,,,0,outdoors,grass,58.0,6.0,00-0005180,00-0005741,Jay Fiedler,Rich Gannon,Dave Wannstedt,Jon Gruden,Phil Luckett,OAK00,Network Associates Coliseum
2001_01_MIA_TEN,2001,REG,1,2001-09-09,Sunday,20:30,MIA,31.0,TEN,23.0,Home,-8.0,54.0,0.0,2001090913,17683.0,,200109090oti,,210909010,,7,7,,,6.5,,,34.0,,,0,outdoors,grass,81.0,7.0,00-0005180,00-0011024,Jay Fiedler,Steve McNair,Dave Wannstedt,Jeff Fisher,Ernie Briggs,NAS00,Adelphia Coliseum
2001_02_OAK_MIA,2001,REG,2,2001-09-23,Sunday,13:00,OAK,15.0,MIA,18.0,Home,3.0,33.0,0.0,2001092307,17707.0,,200109230mia,,210923015,,14,14,,,1.5,,,40.0,,,0,outdoors,grass,88.0,9.0,00-0005741,00-0005180,Rich Gannon,Jay Fiedler,Jon Gruden,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium
2001_03_MIA_STL,2001,REG,3,2001-09-30,Sunday,13:00,MIA,10.0,STL,42.0,Home,32.0,52.0,0.0,2001093007,17721.0,,200109300ram,,210930014,,7,7,,,6.0,,,44.0,,,0,dome,astroturf,,,00-0005180,00-0017200,Jay Fiedler,Kurt Warner,Dave Wannstedt,Mike Martz,Bill Carollo,STL00,Dome at America's Center
2001_04_NE_MIA,2001,REG,4,2001-10-07,Sunday,13:00,NE,10.0,MIA,30.0,Home,20.0,40.0,0.0,2001100707,17735.0,,200110070mia,,211007015,,7,7,,,9.5,,,35.0,,,1,outdoors,grass,88.0,0.0,00-0019596,00-0005180,Tom Brady,Jay Fiedler,Bill Belichick,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2001_05_MIA_NYJ,2001,REG,5,2001-10-14,Sunday,16:15,MIA,17.0,NYJ,21.0,Home,4.0,38.0,0.0,2001101405,17747.0,,200110140nyj,,211014020,,7,7,,,-3.0,,,38.0,,,1,outdoors,grass,62.0,12.0,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Herm Edwards,Walt Coleman,NYC00,Giants Stadium
2001_07_MIA_SEA,2001,REG,7,2001-10-28,Sunday,16:15,MIA,24.0,SEA,20.0,Home,-4.0,44.0,0.0,2001102805,17775.0,,200110280sea,,211028026,,14,14,,,-2.5,,,36.5,,,0,outdoors,fieldturf,43.0,7.0,00-0005180,00-0007091,Jay Fiedler,Matt Hasselbeck,Dave Wannstedt,Mike Holmgren,Bob McElwee,SEA99,Husky Stadium
2001_08_CAR_MIA,2001,REG,8,2001-11-04,Sunday,13:00,CAR,6.0,MIA,23.0,Home,17.0,29.0,0.0,2001110401,17785.0,,200111040mia,,211104015,,7,7,,,10.0,,,34.5,,,0,outdoors,grass,75.0,17.0,00-0020434,00-0005180,Chris Weinke,Jay Fiedler,George Seifert,Dave Wannstedt,Ron Blum,MIA00,Pro Player Stadium
2001_09_MIA_IND,2001,REG,9,2001-11-11,Sunday,13:00,MIA,27.0,IND,24.0,Home,-3.0,51.0,0.0,2001111106,17804.0,,200111110clt,,211111011,,7,7,,,3.0,,,44.0,,,1,dome,astroturf,,,00-0005180,00-0010346,Jay Fiedler,Peyton Manning,Dave Wannstedt,Jim Mora,Bill Leavy,IND99,RCA Dome
2001_10_NYJ_MIA,2001,REG,10,2001-11-18,Sunday,13:00,NYJ,24.0,MIA,0.0,Home,-24.0,24.0,0.0,2001111806,17819.0,,200111180mia,,211118015,,7,7,,,5.5,,,37.5,,,1,outdoors,grass,81.0,14.0,00-0016193,00-0005180,Vinny Testaverde,Jay Fiedler,Herm Edwards,Dave Wannstedt,Larry Nemmers,MIA00,Pro Player Stadium
2001_11_MIA_BUF,2001,REG,11,2001-11-25,Sunday,13:00,MIA,34.0,BUF,27.0,Home,-7.0,61.0,0.0,2001112504,17834.0,,200111250buf,,211125002,,7,7,,,-5.0,,,36.0,,,1,outdoors,astroturf,58.0,18.0,00-0005180,00-0016838,Jay Fiedler,Alex Van Pelt,Dave Wannstedt,Gregg Williams,Terry McAulay,BUF00,Ralph Wilson Stadium
2001_12_DEN_MIA,2001,REG,12,2001-12-02,Sunday,13:00,DEN,10.0,MIA,21.0,Home,11.0,31.0,0.0,2001120203,17847.0,,200112020mia,,211202015,,10,7,,,3.0,,,39.5,,,0,outdoors,grass,76.0,6.0,00-0006423,00-0005180,Brian Griese,Jay Fiedler,Mike Shanahan,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium
2001_13_IND_MIA,2001,REG,13,2001-12-10,Monday,09:00,IND,6.0,MIA,41.0,Home,35.0,47.0,0.0,2001121000,17872.0,,200112100mia,,211210015,,8,8,,,5.0,,,45.0,,,1,outdoors,grass,74.0,6.0,00-0010346,00-0005180,Peyton Manning,Jay Fiedler,Jim Mora,Dave Wannstedt,Dick Hantak,MIA00,Pro Player Stadium
2001_14_MIA_SF,2001,REG,14,2001-12-16,Sunday,16:05,MIA,0.0,SF,21.0,Home,21.0,21.0,0.0,2001121606,17881.0,,200112160sfo,,211216025,,6,7,,,3.5,,,43.0,,,0,outdoors,grass,52.0,0.0,00-0005180,00-0005755,Jay Fiedler,Jeff Garcia,Dave Wannstedt,Steve Mariucci,Ron Winter,SFO00,3Com Park
2001_15_MIA_NE,2001,REG,15,2001-12-22,Saturday,13:30,MIA,13.0,NE,20.0,Home,7.0,33.0,0.0,2001122200,17888.0,,200112220nwe,,211222017,,6,6,,,3.0,,,37.0,,,1,outdoors,grass,36.0,14.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Jeff Triplette,BOS99,Foxboro Stadium
2001_16_ATL_MIA,2001,REG,16,2001-12-30,Sunday,13:00,ATL,14.0,MIA,21.0,Home,7.0,35.0,0.0,2001123001,17905.0,,200112300mia,,211230015,,7,8,,,7.0,,,38.5,,,0,outdoors,grass,75.0,5.0,00-0002876,00-0005180,Chris Chandler,Jay Fiedler,Dan Reeves,Dave Wannstedt,Bernie Kukar,MIA00,Pro Player Stadium
2001_17_BUF_MIA,2001,REG,17,2002-01-06,Sunday,16:15,BUF,7.0,MIA,34.0,Home,27.0,41.0,0.0,2002010602,17687.0,,200201060mia,,220106015,,7,7,,,6.5,,,36.5,,,1,outdoors,grass,67.0,14.0,00-0019192,00-0005180,Travis Brown,Jay Fiedler,Gregg Williams,Dave Wannstedt,Tony Corrente,MIA00,Pro Player Stadium
2001_18_BAL_MIA,2001,WC,18,2002-01-13,Sunday,16:00,BAL,20.0,MIA,3.0,Home,-17.0,23.0,0.0,2002011301,18004.0,,200201130mia,,220113015,,6,7,,,2.5,,,33.0,,,0,outdoors,grass,73.0,8.0,00-0006300,00-0005180,Elvis Grbac,Jay Fiedler,Brian Billick,Dave Wannstedt,Mike Carey,MIA00,Pro Player Stadium
2002_01_DET_MIA,2002,REG,1,2002-09-08,Sunday,13:00,DET,21.0,MIA,49.0,Home,28.0,70.0,0.0,2002090806,18102.0,,200209080mia,,220908015,,7,7,,,9.5,,,35.5,,,0,outdoors,grass,87.0,12.0,00-0020308,00-0005180,Mike McMahon,Jay Fiedler,Marty Mornhinweg,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium
2002_02_MIA_IND,2002,REG,2,2002-09-15,Sunday,13:00,MIA,21.0,IND,13.0,Home,-8.0,34.0,0.0,2002091510,18115.0,,200209150clt,,220915011,,7,7,,,0.0,,,47.0,,,0,dome,astroturf,,,00-0005180,00-0010346,Jay Fiedler,Peyton Manning,Dave Wannstedt,Tony Dungy,Walt Coleman,IND99,RCA Dome
2002_03_NYJ_MIA,2002,REG,3,2002-09-22,Sunday,13:00,NYJ,3.0,MIA,30.0,Home,27.0,33.0,0.0,2002092201,18128.0,,200209220mia,,220922015,,7,7,,,6.0,,,40.5,,,1,outdoors,grass,90.0,12.0,00-0016193,00-0005180,Vinny Testaverde,Jay Fiedler,Herm Edwards,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2002_04_MIA_KC,2002,REG,4,2002-09-29,Sunday,13:00,MIA,30.0,KC,48.0,Home,18.0,78.0,0.0,2002092910,18144.0,,200209290kan,,220929012,,7,7,,,-3.0,,,44.5,,,0,outdoors,grass,76.0,10.0,00-0005180,00-0006355,Jay Fiedler,Trent Green,Dave Wannstedt,Dick Vermeil,Ed Hochuli,KAN00,Arrowhead Stadium
2002_05_NE_MIA,2002,REG,5,2002-10-06,Sunday,13:00,NE,13.0,MIA,26.0,Home,13.0,39.0,0.0,2002100604,18159.0,,200210060mia,,221006015,,7,7,,,3.0,,,43.5,,,1,outdoors,grass,87.0,10.0,00-0019596,00-0005180,Tom Brady,Jay Fiedler,Bill Belichick,Dave Wannstedt,Terry McAulay,MIA00,Pro Player Stadium
2002_06_MIA_DEN,2002,REG,6,2002-10-13,Sunday,20:30,MIA,24.0,DEN,22.0,Home,-2.0,46.0,0.0,2002101311,18180.0,,200210130den,,221013007,,7,7,,,3.5,,,41.0,,,0,outdoors,grass,58.0,3.0,00-0005180,00-0006423,Jay Fiedler,Brian Griese,Dave Wannstedt,Mike Shanahan,Tony Corrente,DEN00,Invesco Field at Mile High
2002_07_BUF_MIA,2002,REG,7,2002-10-20,Sunday,13:00,BUF,23.0,MIA,10.0,Home,-13.0,33.0,0.0,2002102000,18186.0,,200210200mia,,221020015,,7,7,,,6.0,,,45.5,,,1,outdoors,grass,85.0,9.0,00-0001361,00-0010137,Drew Bledsoe,Ray Lucas,Gregg Williams,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium
2002_09_MIA_GB,2002,REG,9,2002-11-04,Monday,09:00,MIA,10.0,GB,24.0,Home,14.0,34.0,0.0,2002110400,18223.0,,200211040gnb,,221104009,,15,15,,,4.5,,,41.5,,,0,outdoors,grass,30.0,6.0,00-0010137,00-0005106,Ray Lucas,Brett Favre,Dave Wannstedt,Mike Sherman,Tom White,GNB00,Lambeau Field
2002_10_MIA_NYJ,2002,REG,10,2002-11-10,Sunday,20:30,MIA,10.0,NYJ,13.0,Home,3.0,23.0,0.0,2002111011,18236.0,,200211100nyj,,221110020,,6,7,,,2.5,,,39.5,,,1,outdoors,grass,65.0,10.0,00-0010137,00-0019559,Ray Lucas,Chad Pennington,Dave Wannstedt,Herm Edwards,Larry Nemmers,NYC00,Giants Stadium
2002_11_BAL_MIA,2002,REG,11,2002-11-17,Sunday,16:15,BAL,7.0,MIA,26.0,Home,19.0,33.0,0.0,2002111702,18242.0,,200211170mia,,221117015,,7,7,,,5.0,,,34.5,,,0,outdoors,grass,68.0,12.0,00-0001335,00-0010137,Jeff Blake,Ray Lucas,Brian Billick,Dave Wannstedt,Walt Anderson,MIA00,Pro Player Stadium
2002_12_SD_MIA,2002,REG,12,2002-11-24,Sunday,13:00,SD,3.0,MIA,30.0,Home,27.0,33.0,0.0,2002112401,18258.0,,200211240mia,,221124015,,7,7,,,4.0,,,36.5,,,0,outdoors,grass,77.0,9.0,00-0020531,00-0010137,Drew Brees,Ray Lucas,Marty Schottenheimer,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium
2002_13_MIA_BUF,2002,REG,13,2002-12-01,Sunday,13:00,MIA,21.0,BUF,38.0,Home,17.0,59.0,0.0,2002120110,18272.0,,200212010buf,,221201002,,7,7,,,-2.0,,,37.0,,,1,outdoors,astroturf,25.0,15.0,00-0010137,00-0001361,Ray Lucas,Drew Bledsoe,Dave Wannstedt,Gregg Williams,Bill Carollo,BUF00,Ralph Wilson Stadium
2002_14_CHI_MIA,2002,REG,14,2002-12-09,Monday,09:00,CHI,9.0,MIA,27.0,Home,18.0,36.0,0.0,2002120900,18301.0,,200212090mia,,221209015,,8,8,,,10.5,,,37.0,,,0,outdoors,grass,72.0,14.0,00-0011276,00-0005180,Jim Miller,Jay Fiedler,Dick Jauron,Dave Wannstedt,Ron Blum,MIA00,Pro Player Stadium
2002_15_OAK_MIA,2002,REG,15,2002-12-15,Sunday,13:00,OAK,17.0,MIA,23.0,Home,6.0,40.0,0.0,2002121512,18309.0,,200212150mia,,221215015,,7,6,,,1.5,,,43.5,,,0,outdoors,grass,66.0,7.0,00-0005741,00-0005180,Rich Gannon,Jay Fiedler,Bill Callahan,Dave Wannstedt,Terry McAulay,MIA00,Pro Player Stadium
2002_16_MIA_MIN,2002,REG,16,2002-12-21,Saturday,13:30,MIA,17.0,MIN,20.0,Home,3.0,37.0,0.0,2002122100,18318.0,,200212210min,,221221016,,6,6,,,-3.0,,,45.0,,,0,dome,astroturf,,,00-0005180,00-0003739,Jay Fiedler,Daunte Culpepper,Dave Wannstedt,Mike Tice,Johnny Grier,MIN00,Hubert H. Humphrey Metrodome
2002_17_MIA_NE,2002,REG,17,2002-12-29,Sunday,13:00,MIA,24.0,NE,27.0,Home,3.0,51.0,1.0,2002122910,18340.0,,200212290nwe,,221229017,,8,7,,,-2.0,,,38.0,,,1,outdoors,grass,40.0,15.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Bob McElwee,BOS00,Gillette Stadium
2003_01_HOU_MIA,2003,REG,1,2003-09-07,Sunday,13:00,HOU,21.0,MIA,20.0,Home,-1.0,41.0,0.0,2003090704,26502.0,,200309070mia,,230907015,,7,7,,,14.0,,,34.5,,,0,outdoors,grass,89.0,6.0,00-0020608,00-0005180,David Carr,Jay Fiedler,Dom Capers,Dave Wannstedt,Terry McAulay,MIA00,Pro Player Stadium
2003_02_MIA_NYJ,2003,REG,2,2003-09-14,Sunday,13:00,MIA,21.0,NYJ,10.0,Home,-11.0,31.0,0.0,2003091404,26517.0,,200309140nyj,,230914020,,7,10,,,-3.0,,,37.0,,,1,outdoors,fieldturf,79.0,10.0,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Herm Edwards,Johnny Grier,NYC00,Giants Stadium
2003_03_BUF_MIA,2003,REG,3,2003-09-21,Sunday,20:30,BUF,7.0,MIA,17.0,Home,10.0,24.0,0.0,2003092103,26320.0,,200309210mia,,230921015,,7,7,,,3.0,,,40.5,,,1,outdoors,grass,84.0,16.0,00-0001361,00-0005180,Drew Bledsoe,Jay Fiedler,Gregg Williams,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium
2003_05_MIA_NYG,2003,REG,5,2003-10-05,Sunday,13:00,MIA,23.0,NYG,10.0,Home,-13.0,33.0,0.0,2003100508,26345.0,,200310050nyg,,231005019,,14,14,,,1.5,,,38.0,,,0,outdoors,fieldturf,55.0,13.0,00-0005180,00-0003292,Jay Fiedler,Kerry Collins,Dave Wannstedt,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium
2003_06_MIA_JAX,2003,REG,6,2003-10-12,Sunday,13:00,MIA,24.0,JAX,10.0,Home,-14.0,34.0,0.0,2003101202,26354.0,,200310120jax,,231012030,,7,7,,,-3.5,,,38.0,,,0,outdoors,grass,75.0,13.0,00-0005180,00-0022177,Jay Fiedler,Byron Leftwich,Dave Wannstedt,Jack Del Rio,Walt Coleman,JAX00,Alltel Stadium
2003_07_NE_MIA,2003,REG,7,2003-10-19,Sunday,13:00,NE,19.0,MIA,13.0,Home,-6.0,32.0,1.0,2003101902,26371.0,,200310190mia,,231019015,,7,7,,,6.5,,,37.0,,,1,outdoors,grass,84.0,9.0,00-0019596,00-0005180,Tom Brady,Jay Fiedler,Bill Belichick,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2003_08_MIA_SD,2003,REG,8,2003-10-27,Monday,09:00,MIA,26.0,SD,10.0,Neutral,-16.0,36.0,0.0,2003102700,26391.0,,200310270sdg,,231027024,,8,8,,,-6.5,,,38.5,,,0,outdoors,grass,79.0,3.0,00-0006423,00-0020531,Brian Griese,Drew Brees,Dave Wannstedt,Marty Schottenheimer,Ron Blum,PHO99,Sun Devil Stadium
2003_09_IND_MIA,2003,REG,9,2003-11-02,Sunday,13:00,IND,23.0,MIA,17.0,Home,-6.0,40.0,0.0,2003110207,26397.0,,200311020mia,,231102015,,7,6,,,3.0,,,39.5,,,0,outdoors,grass,82.0,14.0,00-0010346,00-0006423,Peyton Manning,Brian Griese,Tony Dungy,Dave Wannstedt,Tom White,MIA00,Pro Player Stadium
2003_10_MIA_TEN,2003,REG,10,2003-11-09,Sunday,13:00,MIA,7.0,TEN,31.0,Home,24.0,38.0,0.0,2003110903,26414.0,,200311090oti,,231109010,,7,14,,,5.5,,,39.5,,,0,outdoors,grass,49.0,6.0,00-0006423,00-0011024,Brian Griese,Steve McNair,Dave Wannstedt,Jeff Fisher,Mike Carey,NAS00,The Coliseum
2003_11_BAL_MIA,2003,REG,11,2003-11-16,Sunday,13:00,BAL,6.0,MIA,9.0,Home,3.0,15.0,1.0,2003111601,26426.0,,200311160mia,,231116015,,7,7,,,5.0,,,33.0,,,0,outdoors,grass,79.0,16.0,00-0018272,00-0006423,Anthony Wright,Brian Griese,Brian Billick,Dave Wannstedt,Terry McAulay,MIA00,Pro Player Stadium
2003_12_WAS_MIA,2003,REG,12,2003-11-23,Sunday,20:30,WAS,23.0,MIA,24.0,Home,1.0,47.0,0.0,2003112307,26450.0,,200311230mia,,231123015,,7,7,,,7.0,,,35.0,,,0,outdoors,grass,74.0,10.0,00-0021379,00-0006423,Patrick Ramsey,Brian Griese,Steve Spurrier,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium
2003_13_MIA_DAL,2003,REG,13,2003-11-27,Thursday,16:05,MIA,40.0,DAL,21.0,Home,-19.0,61.0,0.0,2003112701,26455.0,,200311270dal,,231127006,,4,4,,,3.0,,,34.5,,,0,outdoors,fieldturf,60.0,10.0,00-0005180,00-0020404,Jay Fiedler,Quincy Carter,Dave Wannstedt,Bill Parcells,Peter Morelli,DAL99,Texas Stadium
2003_14_MIA_NE,2003,REG,14,2003-12-07,Sunday,16:15,MIA,0.0,NE,12.0,Home,12.0,12.0,0.0,2003120712,26480.0,,200312070nwe,,231207017,,10,7,,,3.0,,,33.5,,,1,outdoors,grass,28.0,15.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium
2003_15_PHI_MIA,2003,REG,15,2003-12-15,Monday,09:00,PHI,34.0,MIA,27.0,Home,-7.0,61.0,0.0,2003121501,26541.0,,200312150mia,,231215015,,8,8,,,3.0,,,37.0,,,0,outdoors,grass,70.0,8.0,00-0011022,00-0005180,Donovan McNabb,Jay Fiedler,Andy Reid,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium
2003_16_MIA_BUF,2003,REG,16,2003-12-21,Sunday,13:00,MIA,20.0,BUF,3.0,Home,-17.0,23.0,0.0,2003122107,26545.0,,200312210buf,,231221002,,6,7,,,3.0,,,33.0,,,1,outdoors,astroplay,35.0,20.0,00-0005180,00-0001361,Jay Fiedler,Drew Bledsoe,Dave Wannstedt,Gregg Williams,Walt Anderson,BUF00,Ralph Wilson Stadium
2003_17_NYJ_MIA,2003,REG,17,2003-12-28,Sunday,13:00,NYJ,21.0,MIA,23.0,Home,2.0,44.0,0.0,2003122806,26565.0,,200312280mia,,231228015,,8,7,,,3.5,,,37.5,,,1,outdoors,grass,73.0,10.0,00-0019559,00-0005180,Chad Pennington,Jay Fiedler,Herm Edwards,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2004_01_TEN_MIA,2004,REG,1,2004-09-11,Saturday,13:00,TEN,17.0,MIA,7.0,Home,-10.0,24.0,0.0,2004091100,26914.0,,200409110mia,,240911015,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,87.0,7.0,00-0011024,00-0005180,Steve McNair,Jay Fiedler,Jeff Fisher,Dave Wannstedt,Tom White,MIA00,Pro Player Stadium
2004_02_MIA_CIN,2004,REG,2,2004-09-19,Sunday,20:30,MIA,13.0,CIN,16.0,Home,3.0,29.0,0.0,2004091914,26939.0,,200409190cin,,240919004,,8,7,,,5.5,,,40.0,,,0,outdoors,fieldturf,72.0,9.0,00-0020305,00-0021429,A.J. Feeley,Carson Palmer,Dave Wannstedt,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
