game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2001_11_SF_IND,2001,REG,11,2001-11-25,Sunday,13:00,SF,40.0,IND,21.0,Home,-19.0,61.0,0.0,2001112508,17838.0,,200111250clt,,211125011,,7,7,,,2.5,,,52.5,,,0,dome,astroturf,,,00-0005755,00-0010346,Jeff Garcia,Peyton Manning,Steve Mariucci,Jim Mora,Bernie Kukar,IND99,RCA Dome
2001_12_BUF_SF,2001,REG,12,2001-12-02,Sunday,20:30,BUF,0.0,SF,35.0,Home,35.0,35.0,0.0,2001120212,17856.0,,200112020sfo,,211202025,,7,7,,,8.5,,,44.5,,,0,outdoors,grass,45.0,25.0,00-0016838,00-0005755,Alex Van Pelt,Jeff Garcia,Gregg Williams,Steve Mariucci,Ed Hochuli,SFO00,3Com Park
2001_13_SF_STL,2001,REG,13,2001-12-09,Sunday,13:00,SF,14.0,STL,27.0,Home,13.0,41.0,0.0,2001120910,17868.0,,200112090ram,,211209014,,7,7,,,7.0,,,55.0,,,1,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Mike Martz,Bob McElwee,STL00,Dome at America's Center
2001_14_MIA_SF,2001,REG,14,2001-12-16,Sunday,16:05,MIA,0.0,SF,21.0,Home,21.0,21.0,0.0,2001121606,17881.0,,200112160sfo,,211216025,,6,7,,,3.5,,,43.0,,,0,outdoors,grass,52.0,0.0,00-0005180,00-0005755,Jay Fiedler,Jeff Garcia,Dave Wannstedt,Steve Mariucci,Ron Winter,SFO00,3Com Park
2001_15_PHI_SF,2001,REG,15,2001-12-22,Saturday,17:00,PHI,3.0,SF,13.0,Home,10.0,16.0,0.0,2001122201,17889.0,,200112220sfo,,211222025,,6,6,,,3.0,,,40.0,,,0,outdoors,grass,51.0,8.0,00-0011022,00-0005755,Donovan McNabb,Jeff Garcia,Andy Reid,Steve Mariucci,Tony Corrente,SFO00,3Com Park
2001_16_SF_DAL,2001,REG,16,2001-12-30,Sunday,13:00,SF,21.0,DAL,27.0,Home,6.0,48.0,0.0,2001123011,17915.0,,200112300dal,,211230006,,8,7,,,-6.5,,,39.5,,,0,outdoors,astroturf,35.0,5.0,00-0005755,00-0020404,Jeff Garcia,Quincy Carter,Steve Mariucci,Dave Campo,Ron Blum,DAL99,Texas Stadium
2001_17_SF_NO,2001,REG,17,2002-01-06,Sunday,13:00,SF,38.0,NO,0.0,Home,-38.0,38.0,0.0,2002010612,17697.0,,200201060nor,,220106018,,7,7,,,-2.5,,,46.5,,,1,dome,astroturf,,,00-0005755,00-0001823,Jeff Garcia,Aaron Brooks,Steve Mariucci,Jim Haslett,Jeff Triplette,NOR00,Louisiana Superdome
2001_18_SF_GB,2001,WC,18,2002-01-13,Sunday,12:30,SF,15.0,GB,25.0,Home,10.0,40.0,0.0,2002011300,18002.0,,200201130gnb,,220113009,,7,7,,,3.5,,,39.0,,,0,outdoors,grass,28.0,4.0,00-0005755,00-0005106,Jeff Garcia,Brett Favre,Steve Mariucci,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2002_01_SF_NYG,2002,REG,1,2002-09-05,Thursday,20:30,SF,16.0,NYG,13.0,Home,-3.0,29.0,0.0,2002090500,18094.0,,200209050nyg,,220905019,,7,7,,,-4.0,,,39.0,,,0,outdoors,grass,73.0,7.0,00-0005755,00-0003292,Jeff Garcia,Kerry Collins,Steve Mariucci,Jim Fassel,Gerry Austin,NYC00,Giants Stadium
2002_02_DEN_SF,2002,REG,2,2002-09-15,Sunday,16:15,DEN,24.0,SF,14.0,Home,-10.0,38.0,0.0,2002091511,18123.0,,200209150sfo,,220915025,,7,10,,,3.5,,,44.0,,,0,outdoors,grass,67.0,11.0,00-0006423,00-0005755,Brian Griese,Jeff Garcia,Mike Shanahan,Steve Mariucci,Ron Blum,SFO00,3Com Park
2002_03_WAS_SF,2002,REG,3,2002-09-22,Sunday,16:15,WAS,10.0,SF,20.0,Home,10.0,30.0,0.0,2002092211,18137.0,,200209220sfo,,220922025,,6,7,,,10.0,,,44.0,,,0,outdoors,grass,65.0,5.0,00-0010560,00-0005755,Shane Matthews,Jeff Garcia,Steve Spurrier,Steve Mariucci,Mike Carey,SFO00,3Com Park
2002_05_STL_SF,2002,REG,5,2002-10-06,Sunday,16:15,STL,13.0,SF,37.0,Home,24.0,50.0,0.0,2002100609,18165.0,,200210060sfo,,221006025,,7,14,,,6.0,,,41.5,,,1,outdoors,grass,72.0,5.0,00-0010455,00-0005755,Jamie Martin,Jeff Garcia,Mike Martz,Steve Mariucci,Tony Corrente,SFO00,3Com Park
2002_06_SF_SEA,2002,REG,6,2002-10-14,Monday,09:00,SF,28.0,SEA,21.0,Home,-7.0,49.0,0.0,2002101400,18181.0,,200210140sea,,221014026,,8,15,,,-3.0,,,43.5,,,1,outdoors,fieldturf,64.0,6.0,00-0005755,00-0004293,Jeff Garcia,Trent Dilfer,Steve Mariucci,Mike Holmgren,Bill Leavy,SEA00,Seahawks Stadium
2002_07_SF_NO,2002,REG,7,2002-10-20,Sunday,13:00,SF,27.0,NO,35.0,Home,8.0,62.0,0.0,2002102001,18187.0,,200210200nor,,221020018,,6,7,,,1.5,,,48.5,,,0,dome,astroturf,,,00-0005755,00-0001823,Jeff Garcia,Aaron Brooks,Steve Mariucci,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome
2002_08_ARI_SF,2002,REG,8,2002-10-27,Sunday,16:05,ARI,28.0,SF,38.0,Home,10.0,66.0,0.0,2002102705,18205.0,,200210270sfo,,221027025,,7,7,,,8.5,,,40.5,,,1,outdoors,grass,62.0,5.0,00-0013042,00-0005755,Jake Plummer,Jeff Garcia,Dave McGinnis,Steve Mariucci,Larry Nemmers,SFO00,3Com Park
2002_09_SF_OAK,2002,REG,9,2002-11-03,Sunday,16:15,SF,23.0,OAK,20.0,Home,-3.0,43.0,1.0,2002110305,18220.0,,200211030rai,,221103013,,7,7,,,3.0,,,49.5,,,0,outdoors,grass,65.0,7.0,00-0005755,00-0005741,Jeff Garcia,Rich Gannon,Steve Mariucci,Bill Callahan,Gerald Austin,OAK00,Network Associates Coliseum
2002_10_KC_SF,2002,REG,10,2002-11-10,Sunday,16:15,KC,13.0,SF,17.0,Home,4.0,30.0,0.0,2002111007,18235.0,,200211100sfo,,221110025,,14,7,,,5.0,,,49.0,,,0,outdoors,grass,61.0,18.0,00-0006355,00-0005755,Trent Green,Jeff Garcia,Dick Vermeil,Steve Mariucci,Ron Blum,SFO00,3Com Park
2002_11_SF_SD,2002,REG,11,2002-11-17,Sunday,16:05,SF,17.0,SD,20.0,Home,3.0,37.0,1.0,2002111707,18247.0,,200211170sdg,,221117024,,7,7,,,-2.5,,,43.0,,,0,outdoors,grass,72.0,9.0,00-0005755,00-0020531,Jeff Garcia,Drew Brees,Steve Mariucci,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium
2002_12_PHI_SF,2002,REG,12,2002-11-25,Monday,09:00,PHI,38.0,SF,17.0,Home,-21.0,55.0,0.0,2002112500,18269.0,,200211250sfo,,221125025,,8,8,,,7.0,,,37.5,,,0,outdoors,grass,64.0,8.0,00-0004229,00-0005755,Koy Detmer,Jeff Garcia,Andy Reid,Steve Mariucci,Dick Hantak,SFO00,3Com Park
2002_13_SEA_SF,2002,REG,13,2002-12-01,Sunday,16:15,SEA,24.0,SF,31.0,Home,7.0,55.0,0.0,2002120109,18283.0,,200212010sfo,,221201025,,7,6,,,8.5,,,43.5,,,1,outdoors,grass,58.0,0.0,00-0007091,00-0005755,Matt Hasselbeck,Jeff Garcia,Mike Holmgren,Steve Mariucci,Tom White,SFO00,3Com Park
2002_14_SF_DAL,2002,REG,14,2002-12-08,Sunday,13:00,SF,31.0,DAL,27.0,Home,-4.0,58.0,0.0,2002120814,18287.0,,200212080dal,,221208006,,7,10,,,-4.5,,,40.0,,,0,outdoors,astroturf,52.0,5.0,00-0005755,00-0020562,Jeff Garcia,Chad Hutchinson,Steve Mariucci,Dave Campo,Bernie Kukar,DAL99,Texas Stadium
2002_15_GB_SF,2002,REG,15,2002-12-15,Sunday,16:15,GB,20.0,SF,14.0,Home,-6.0,34.0,0.0,2002121511,18315.0,,200212150sfo,,221215025,,7,7,,,3.0,,,42.5,,,0,outdoors,grass,58.0,22.0,00-0005106,00-0005755,Brett Favre,Jeff Garcia,Mike Sherman,Steve Mariucci,Tony Corrente,SFO00,3Com Park
2002_16_SF_ARI,2002,REG,16,2002-12-21,Saturday,17:00,SF,17.0,ARI,14.0,Home,-3.0,31.0,0.0,2002122101,18319.0,,200212210crd,,221221022,,6,6,,,-3.5,,,41.0,,,1,outdoors,grass,50.0,0.0,00-0005755,00-0013042,Jeff Garcia,Jake Plummer,Steve Mariucci,Dave McGinnis,Bob McElwee,PHO99,Sun Devil Stadium
2002_17_SF_STL,2002,REG,17,2002-12-30,Monday,09:00,SF,20.0,STL,31.0,Home,11.0,51.0,0.0,2002123000,18349.0,,200212300ram,,221230014,,9,8,,,2.0,,,39.5,,,1,dome,astroturf,,,00-0019623,00-0010455,Tim Rattay,Jamie Martin,Steve Mariucci,Mike Martz,Terry McAulay,STL00,Edward Jones Dome
2002_18_NYG_SF,2002,WC,18,2003-01-05,Sunday,16:30,NYG,38.0,SF,39.0,Home,1.0,77.0,0.0,2003010501,26309.0,,200301050sfo,,230105025,,8,6,,,3.0,,,41.0,,,0,outdoors,grass,53.0,5.0,00-0003292,00-0005755,Kerry Collins,Jeff Garcia,Jim Fassel,Steve Mariucci,Ron Winter,SFO00,3Com Park
2002_19_SF_TB,2002,DIV,19,2003-01-12,Sunday,13:00,SF,6.0,TB,31.0,Home,25.0,37.0,0.0,2003011201,26312.0,,200301120tam,,230112027,,7,14,,,6.0,,,39.5,,,0,outdoors,grass,54.0,10.0,00-0005755,00-0008442,Jeff Garcia,Brad Johnson,Steve Mariucci,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
2003_01_CHI_SF,2003,REG,1,2003-09-07,Sunday,16:15,CHI,7.0,SF,49.0,Home,42.0,56.0,0.0,2003090711,26506.0,,200309070sfo,,230907025,,7,7,,,6.5,,,40.5,,,0,outdoors,grass,66.0,16.0,00-0015700,00-0005755,Kordell Stewart,Jeff Garcia,Dick Jauron,Dennis Erickson,Bill Leavy,SFO00,3Com Park
2003_02_SF_STL,2003,REG,2,2003-09-14,Sunday,13:00,SF,24.0,STL,27.0,Home,3.0,51.0,1.0,2003091406,26519.0,,200309140ram,,230914014,,7,7,,,3.0,,,47.5,,,1,dome,astroturf,,,00-0005755,00-0019599,Jeff Garcia,Marc Bulger,Dennis Erickson,Mike Martz,Bill Carollo,STL00,Edward Jones Dome
2003_03_CLE_SF,2003,REG,3,2003-09-21,Sunday,16:15,CLE,13.0,SF,12.0,Home,-1.0,25.0,0.0,2003092106,26318.0,,200309210sfo,,230921025,,7,7,,,7.0,,,44.5,,,0,outdoors,grass,87.0,3.0,00-0007576,00-0005755,Kelly Holcomb,Jeff Garcia,Butch Davis,Dennis Erickson,Tony Corrente,SFO00,3Com Park
2003_04_SF_MIN,2003,REG,4,2003-09-28,Sunday,13:00,SF,7.0,MIN,35.0,Home,28.0,42.0,0.0,2003092810,26327.0,,200309280min,,230928016,,7,7,,,0.0,,,43.0,,,0,dome,astroturf,,,00-0005755,00-0005589,Jeff Garcia,Gus Frerotte,Dennis Erickson,Mike Tice,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2003_05_DET_SF,2003,REG,5,2003-10-05,Sunday,16:15,DET,17.0,SF,24.0,Home,7.0,41.0,0.0,2003100505,26347.0,,200310050sfo,,231005025,,7,7,,,7.5,,,42.5,,,0,outdoors,grass,66.0,6.0,00-0021141,00-0005755,Joey Harrington,Jeff Garcia,Steve Mariucci,Dennis Erickson,Mike Carey,SFO00,3Com Park
2003_06_SF_SEA,2003,REG,6,2003-10-12,Sunday,20:30,SF,19.0,SEA,20.0,Home,1.0,39.0,0.0,2003101206,26363.0,,200310120sea,,231012026,,7,7,,,3.5,,,44.5,,,1,outdoors,fieldturf,59.0,16.0,00-0005755,00-0007091,Jeff Garcia,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,Peter Morelli,SEA00,Seahawks Stadium
2003_07_TB_SF,2003,REG,7,2003-10-19,Sunday,16:15,TB,7.0,SF,24.0,Home,17.0,31.0,0.0,2003101906,26375.0,,200310190sfo,,231019025,,7,7,,,-5.0,,,39.0,,,0,outdoors,grass,65.0,7.0,00-0008442,00-0005755,Brad Johnson,Jeff Garcia,Jon Gruden,Dennis Erickson,Ron Blum,SFO00,3Com Park
2003_08_SF_ARI,2003,REG,8,2003-10-26,Sunday,16:05,SF,13.0,ARI,16.0,Home,3.0,29.0,1.0,2003102611,26388.0,,200310260crd,,231026022,,7,14,,,-7.0,,,41.0,,,1,outdoors,grass,80.0,3.0,00-0005755,00-0001335,Jeff Garcia,Jeff Blake,Dennis Erickson,Dave McGinnis,Bill Leavy,PHO99,Sun Devil Stadium
2003_09_STL_SF,2003,REG,9,2003-11-02,Sunday,16:15,STL,10.0,SF,30.0,Home,20.0,40.0,0.0,2003110212,26402.0,,200311020sfo,,231102025,,7,7,,,-5.0,,,44.0,,,1,outdoors,grass,58.0,12.0,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Dennis Erickson,Tony Corrente,SFO00,3Com Park
2003_11_PIT_SF,2003,REG,11,2003-11-17,Monday,09:00,PIT,14.0,SF,30.0,Home,16.0,44.0,0.0,2003111700,26435.0,,200311170sfo,,231117025,,8,15,,,4.0,,,41.5,,,0,outdoors,grass,57.0,14.0,00-0010261,00-0019623,Tommy Maddox,Tim Rattay,Bill Cowher,Dennis Erickson,Ed Hochuli,SFO00,3Com Park
2003_12_SF_GB,2003,REG,12,2003-11-23,Sunday,13:00,SF,10.0,GB,20.0,Home,10.0,30.0,0.0,2003112304,26440.0,,200311230gnb,,231123009,,6,7,,,3.5,,,40.0,,,0,outdoors,grass,38.0,10.0,00-0019623,00-0005106,Tim Rattay,Brett Favre,Dennis Erickson,Mike Sherman,Jeff Triplette,GNB00,Lambeau Field
2003_13_SF_BAL,2003,REG,13,2003-11-30,Sunday,13:00,SF,6.0,BAL,44.0,Home,38.0,50.0,0.0,2003113010,26452.0,,200311300rav,,231130033,,7,7,,,3.0,,,37.0,,,0,outdoors,sportturf,42.0,10.0,00-0005755,00-0018272,Jeff Garcia,Anthony Wright,Dennis Erickson,Brian Billick,Gerald Austin,BAL00,M&T Bank Stadium
2003_14_ARI_SF,2003,REG,14,2003-12-07,Sunday,16:05,ARI,14.0,SF,50.0,Home,36.0,64.0,0.0,2003120710,26481.0,,200312070sfo,,231207025,,7,7,,,10.5,,,40.5,,,1,outdoors,grass,58.0,15.0,00-0001335,00-0005755,Jeff Blake,Jeff Garcia,Dave McGinnis,Dennis Erickson,Peter Morelli,SFO00,3Com Park
2003_15_SF_CIN,2003,REG,15,2003-12-14,Sunday,13:00,SF,38.0,CIN,41.0,Home,3.0,79.0,0.0,2003121411,26485.0,,200312140cin,,231214004,,7,7,,,3.0,,,42.0,,,0,outdoors,grass,30.0,5.0,00-0005755,00-0009311,Jeff Garcia,Jon Kitna,Dennis Erickson,Marvin Lewis,Bill Carollo,CIN00,Paul Brown Stadium
2003_16_SF_PHI,2003,REG,16,2003-12-21,Sunday,16:15,SF,31.0,PHI,28.0,Home,-3.0,59.0,1.0,2003122105,26554.0,,200312210phi,,231221021,,7,6,,,7.0,,,44.0,,,0,outdoors,grass,35.0,16.0,00-0005755,00-0011022,Jeff Garcia,Donovan McNabb,Dennis Erickson,Andy Reid,Tom White,PHI00,Lincoln Financial Field
2003_17_SEA_SF,2003,REG,17,2003-12-27,Saturday,17:00,SEA,24.0,SF,17.0,Home,-7.0,41.0,0.0,2003122701,26559.0,,200312270sfo,,231227025,,6,6,,,2.5,,,46.5,,,1,outdoors,grass,49.0,5.0,00-0007091,00-0005755,Matt Hasselbeck,Jeff Garcia,Mike Holmgren,Dennis Erickson,Mike Carey,SFO00,3Com Park
2004_01_ATL_SF,2004,REG,1,2004-09-12,Sunday,16:15,ATL,21.0,SF,19.0,Home,-2.0,40.0,0.0,2004091212,26922.0,,200409120sfo,,240912025,,7,7,,,-3.0,,,44.5,,,0,outdoors,grass,67.0,15.0,00-0020245,00-0019623,Michael Vick,Tim Rattay,Jim Mora,Dennis Erickson,Tony Corrente,SFO00,3Com Park
2004_02_SF_NO,2004,REG,2,2004-09-19,Sunday,13:00,SF,27.0,NO,30.0,Home,3.0,57.0,0.0,2004091906,26931.0,,200409190nor,,240919018,,7,7,,,7.5,,,42.0,,,0,dome,fieldturf,,,00-0022039,00-0001823,Ken Dorsey,Aaron Brooks,Dennis Erickson,Jim Haslett,Larry Nemmers,NOR00,Louisiana Superdome
2004_03_SF_SEA,2004,REG,3,2004-09-26,Sunday,16:15,SF,0.0,SEA,34.0,Home,34.0,34.0,0.0,2004092611,26952.0,,200409260sea,,240926026,,7,7,,,10.0,,,41.5,,,1,outdoors,fieldturf,57.0,3.0,00-0022039,00-0007091,Ken Dorsey,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,Bill Carollo,SEA00,Qwest Field
