game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2001_04_CHI_ATL,2001,REG,4,2001-10-07,Sunday,13:00,CHI,31.0,ATL,3.0,Home,-28.0,34.0,0.0,2001100701,17729.0,,200110070atl,,211007001,,14,7,,,3.5,,,39.5,,,0,dome,astroturf,,,00-0011276,00-0002876,Jim Miller,Chris Chandler,Dick Jauron,Dan Reeves,Bill Carollo,ATL00,Georgia Dome
2001_05_SF_ATL,2001,REG,5,2001-10-14,Sunday,13:00,SF,37.0,ATL,31.0,Home,-6.0,68.0,1.0,2001101410,17752.0,,200110140atl,,211014001,,7,7,,,-3.0,,,43.5,,,1,dome,astroturf,,,00-0005755,00-0002876,Jeff Garcia,Chris Chandler,Steve Mariucci,Dan Reeves,Jeff Triplette,ATL00,Georgia Dome
2001_06_ATL_NO,2001,REG,6,2001-10-21,Sunday,13:00,ATL,20.0,NO,13.0,Home,-7.0,33.0,0.0,2001102100,17757.0,,200110210nor,,211021018,,7,7,,,8.0,,,42.0,,,1,dome,astroturf,,,00-0002876,00-0001823,Chris Chandler,Aaron Brooks,Dan Reeves,Jim Haslett,Walt Coleman,NOR00,Louisiana Superdome
2001_08_NE_ATL,2001,REG,8,2001-11-04,Sunday,13:00,NE,24.0,ATL,10.0,Home,-14.0,34.0,0.0,2001110408,17792.0,,200111040atl,,211104001,,7,14,,,3.0,,,42.5,,,0,dome,astroturf,,,00-0019596,00-0002876,Tom Brady,Chris Chandler,Bill Belichick,Dan Reeves,Dick Hantak,ATL00,Georgia Dome
2001_09_DAL_ATL,2001,REG,9,2001-11-11,Sunday,13:00,DAL,13.0,ATL,20.0,Home,7.0,33.0,0.0,2001111103,17801.0,,200111110atl,,211111001,,7,7,,,6.0,,,37.0,,,0,dome,astroturf,,,00-0009715,00-0020245,Ryan Leaf,Michael Vick,Dave Campo,Dan Reeves,Judson Mitchell,ATL00,Georgia Dome
2001_10_ATL_GB,2001,REG,10,2001-11-18,Sunday,13:00,ATL,23.0,GB,20.0,Home,-3.0,43.0,0.0,2001111800,17813.0,,200111180gnb,,211118009,,7,7,,,10.0,,,39.5,,,0,outdoors,grass,59.0,16.0,00-0002876,00-0005106,Chris Chandler,Brett Favre,Dan Reeves,Mike Sherman,Tom White,GNB00,Lambeau Field
2001_11_ATL_CAR,2001,REG,11,2001-11-25,Sunday,13:00,ATL,10.0,CAR,7.0,Home,-3.0,17.0,0.0,2001112501,17831.0,,200111250car,,211125029,,7,7,,,-3.0,,,40.0,,,1,outdoors,grass,73.0,12.0,00-0002876,00-0020434,Chris Chandler,Chris Weinke,Dan Reeves,George Seifert,Tony Corrente,CAR00,Ericsson Stadium
2001_12_STL_ATL,2001,REG,12,2001-12-02,Sunday,16:15,STL,35.0,ATL,6.0,Home,-29.0,41.0,0.0,2001120208,17852.0,,200112020atl,,211202001,,6,7,,,-8.0,,,47.0,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Mike Martz,Dan Reeves,Walt Coleman,ATL00,Georgia Dome
2001_13_NO_ATL,2001,REG,13,2001-12-09,Sunday,13:00,NO,28.0,ATL,10.0,Home,-18.0,38.0,0.0,2001120906,17864.0,,200112090atl,,211209001,,7,7,,,-3.0,,,39.0,,,1,dome,astroturf,,,00-0001823,00-0002876,Aaron Brooks,Chris Chandler,Jim Haslett,Dan Reeves,Johnny Grier,ATL00,Georgia Dome
2001_14_ATL_IND,2001,REG,14,2001-12-16,Sunday,13:00,ATL,27.0,IND,41.0,Home,14.0,68.0,0.0,2001121600,17875.0,,200112160clt,,211216011,,7,6,,,4.0,,,46.5,,,0,dome,astroturf,,,00-0002876,00-0010346,Chris Chandler,Peyton Manning,Dan Reeves,Jim Mora,Ron Blum,IND99,RCA Dome
2001_15_BUF_ATL,2001,REG,15,2001-12-23,Sunday,13:00,BUF,30.0,ATL,33.0,Home,3.0,63.0,0.0,2001122300,17891.0,,200112230atl,,211223001,,7,7,,,4.0,,,41.0,,,0,dome,astroturf,,,00-0016838,00-0002876,Alex Van Pelt,Chris Chandler,Gregg Williams,Dan Reeves,Larry Nemmers,ATL00,Georgia Dome
2001_16_ATL_MIA,2001,REG,16,2001-12-30,Sunday,13:00,ATL,14.0,MIA,21.0,Home,7.0,35.0,0.0,2001123001,17905.0,,200112300mia,,211230015,,7,8,,,7.0,,,38.5,,,0,outdoors,grass,75.0,5.0,00-0002876,00-0005180,Chris Chandler,Jay Fiedler,Dan Reeves,Dave Wannstedt,Bernie Kukar,MIA00,Pro Player Stadium
2001_17_ATL_STL,2001,REG,17,2002-01-06,Sunday,16:05,ATL,13.0,STL,31.0,Home,18.0,44.0,0.0,2002010600,17686.0,,200201060ram,,220106014,,7,7,,,14.5,,,48.0,,,1,dome,astroturf,,,00-0020245,00-0017200,Michael Vick,Kurt Warner,Dan Reeves,Mike Martz,Mike Carey,STL00,Dome at America's Center
2002_01_ATL_GB,2002,REG,1,2002-09-08,Sunday,13:00,ATL,34.0,GB,37.0,Home,3.0,71.0,1.0,2002090802,18100.0,,200209080gnb,,220908009,,7,7,,,7.0,,,42.5,,,0,outdoors,grass,83.0,9.0,00-0020245,00-0005106,Michael Vick,Brett Favre,Dan Reeves,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2002_02_CHI_ATL,2002,REG,2,2002-09-15,Sunday,13:00,CHI,14.0,ATL,13.0,Home,-1.0,27.0,0.0,2002091500,18110.0,,200209150atl,,220915001,,7,7,,,2.5,,,45.0,,,0,dome,astroturf,,,00-0011276,00-0020245,Jim Miller,Michael Vick,Dick Jauron,Dan Reeves,Jeff Triplette,ATL00,Georgia Dome
2002_03_CIN_ATL,2002,REG,3,2002-09-22,Sunday,20:30,CIN,3.0,ATL,30.0,Home,27.0,33.0,0.0,2002092212,18138.0,,200209220atl,,220922001,,7,7,,,7.0,,,42.5,,,0,dome,astroturf,,,00-0005589,00-0020245,Gus Frerotte,Michael Vick,Dick LeBeau,Dan Reeves,Terry McAulay,ATL00,Georgia Dome
2002_05_TB_ATL,2002,REG,5,2002-10-06,Sunday,13:00,TB,20.0,ATL,6.0,Home,-14.0,26.0,0.0,2002100612,18154.0,,200210060atl,,221006001,,7,14,,,2.5,,,38.5,,,1,dome,astroturf,,,00-0008442,00-0020245,Brad Johnson,Michael Vick,Jon Gruden,Dan Reeves,Bill Carollo,ATL00,Georgia Dome
2002_06_ATL_NYG,2002,REG,6,2002-10-13,Sunday,13:00,ATL,17.0,NYG,10.0,Home,-7.0,27.0,0.0,2002101300,18174.0,,200210130nyg,,221013019,,7,7,,,6.0,,,35.5,,,0,outdoors,grass,60.0,5.0,00-0019087,00-0003292,Doug Johnson,Kerry Collins,Dan Reeves,Jim Fassel,Bob McElwee,NYC00,Giants Stadium
2002_07_CAR_ATL,2002,REG,7,2002-10-20,Sunday,13:00,CAR,0.0,ATL,30.0,Home,30.0,30.0,0.0,2002102002,18182.0,,200210200atl,,221020001,,7,7,,,4.0,,,35.5,,,1,dome,astroturf,,,00-0020434,00-0020245,Chris Weinke,Michael Vick,John Fox,Dan Reeves,Tom White,ATL00,Georgia Dome
2002_08_ATL_NO,2002,REG,8,2002-10-27,Sunday,13:00,ATL,37.0,NO,35.0,Home,-2.0,72.0,0.0,2002102700,18203.0,,200210270nor,,221027018,,7,7,,,3.5,,,47.0,,,1,dome,astroturf,,,00-0020245,00-0001823,Michael Vick,Aaron Brooks,Dan Reeves,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome
2002_09_BAL_ATL,2002,REG,9,2002-11-03,Sunday,13:00,BAL,17.0,ATL,20.0,Home,3.0,37.0,0.0,2002110300,18210.0,,200211030atl,,221103001,,7,7,,,7.0,,,40.5,,,0,dome,astroturf,,,00-0001335,00-0020245,Jeff Blake,Michael Vick,Brian Billick,Dan Reeves,Bernie Kukar,ATL00,Georgia Dome
2002_10_ATL_PIT,2002,REG,10,2002-11-10,Sunday,13:00,ATL,34.0,PIT,34.0,Home,0.0,68.0,1.0,2002111000,18229.0,,200211100pit,,221110023,,7,7,,,5.5,,,42.5,,,0,outdoors,grass,64.0,15.0,00-0020245,00-0010261,Michael Vick,Tommy Maddox,Dan Reeves,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2002_11_NO_ATL,2002,REG,11,2002-11-17,Sunday,13:00,NO,17.0,ATL,24.0,Home,7.0,41.0,0.0,2002111712,18238.0,,200211170atl,,221117001,,7,7,,,1.5,,,51.0,,,1,dome,astroturf,,,00-0001823,00-0020245,Aaron Brooks,Michael Vick,Jim Haslett,Dan Reeves,Jeff Triplette,ATL00,Georgia Dome
2002_12_ATL_CAR,2002,REG,12,2002-11-24,Sunday,13:00,ATL,41.0,CAR,0.0,Home,-41.0,41.0,0.0,2002112400,18255.0,,200211240car,,221124029,,7,7,,,-3.5,,,37.0,,,1,outdoors,grass,59.0,0.0,00-0020245,00-0012732,Michael Vick,Rodney Peete,Dan Reeves,John Fox,Bill Leavy,CAR00,Ericsson Stadium
2002_13_ATL_MIN,2002,REG,13,2002-12-01,Sunday,13:00,ATL,30.0,MIN,24.0,Home,-6.0,54.0,1.0,2002120102,18278.0,,200212010min,,221201016,,7,7,,,-3.5,,,47.5,,,0,dome,astroturf,,,00-0020245,00-0003739,Michael Vick,Daunte Culpepper,Dan Reeves,Mike Tice,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2002_14_ATL_TB,2002,REG,14,2002-12-08,Sunday,13:00,ATL,10.0,TB,34.0,Home,24.0,44.0,0.0,2002120800,18292.0,,200212080tam,,221208027,,7,7,,,3.5,,,37.0,,,1,outdoors,grass,74.0,7.0,00-0020245,00-0008442,Michael Vick,Brad Johnson,Dan Reeves,Jon Gruden,Tony Corrente,TAM00,Raymond James Stadium
2002_15_SEA_ATL,2002,REG,15,2002-12-15,Sunday,13:00,SEA,30.0,ATL,24.0,Home,-6.0,54.0,1.0,2002121501,18302.0,,200212150atl,,221215001,,7,7,,,9.5,,,46.0,,,0,dome,astroturf,,,00-0007091,00-0020245,Matt Hasselbeck,Michael Vick,Mike Holmgren,Dan Reeves,Ron Blum,ATL00,Georgia Dome
2002_16_DET_ATL,2002,REG,16,2002-12-22,Sunday,13:00,DET,15.0,ATL,36.0,Home,21.0,51.0,0.0,2002122204,18321.0,,200212220atl,,221222001,,7,7,,,10.5,,,44.0,,,0,dome,astroturf,,,00-0020308,00-0020245,Mike McMahon,Michael Vick,Marty Mornhinweg,Dan Reeves,Walt Coleman,ATL00,Georgia Dome
2002_17_ATL_CLE,2002,REG,17,2002-12-29,Sunday,13:00,ATL,16.0,CLE,24.0,Home,8.0,40.0,0.0,2002122900,18337.0,,200212290cle,,221229005,,7,7,,,-2.5,,,41.0,,,0,outdoors,grass,34.0,6.0,00-0020245,00-0007576,Michael Vick,Kelly Holcomb,Dan Reeves,Butch Davis,Johnny Grier,CLE00,Cleveland Browns Stadium
2002_18_ATL_GB,2002,WC,18,2003-01-04,Saturday,20:00,ATL,27.0,GB,7.0,Home,-20.0,34.0,0.0,2003010401,26307.0,,200301040gnb,,230104009,,6,6,,,6.5,,,40.5,,,0,outdoors,grass,31.0,5.0,00-0020245,00-0005106,Michael Vick,Brett Favre,Dan Reeves,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field
2002_19_ATL_PHI,2002,DIV,19,2003-01-11,Saturday,20:00,ATL,6.0,PHI,20.0,Home,14.0,26.0,0.0,2003011101,26311.0,,200301110phi,,230111021,,7,14,,,7.5,,,38.5,,,0,outdoors,fieldturf,29.0,10.0,00-0020245,00-0011022,Michael Vick,Donovan McNabb,Dan Reeves,Andy Reid,Mike Carey,PHI99,Veterans Stadium
2003_01_ATL_DAL,2003,REG,1,2003-09-07,Sunday,16:15,ATL,27.0,DAL,13.0,Home,-14.0,40.0,0.0,2003090710,26505.0,,200309070dal,,230907006,,7,7,,,2.0,,,36.5,,,0,outdoors,fieldturf,82.0,5.0,00-0019087,00-0020404,Doug Johnson,Quincy Carter,Dan Reeves,Bill Parcells,Mike Carey,DAL99,Texas Stadium
2003_02_WAS_ATL,2003,REG,2,2003-09-14,Sunday,13:00,WAS,33.0,ATL,31.0,Home,-2.0,64.0,0.0,2003091408,26510.0,,200309140atl,,230914001,,10,7,,,3.0,,,39.5,,,0,dome,fieldturf,,,00-0021379,00-0019087,Patrick Ramsey,Doug Johnson,Steve Spurrier,Dan Reeves,Ron Winter,ATL00,Georgia Dome
2003_03_TB_ATL,2003,REG,3,2003-09-21,Sunday,13:00,TB,31.0,ATL,10.0,Home,-21.0,41.0,0.0,2003092100,26526.0,,200309210atl,,230921001,,7,7,,,-6.5,,,35.5,,,1,dome,fieldturf,,,00-0008442,00-0019087,Brad Johnson,Doug Johnson,Jon Gruden,Dan Reeves,Terry McAulay,ATL00,Georgia Dome
2003_04_ATL_CAR,2003,REG,4,2003-09-28,Sunday,16:15,ATL,3.0,CAR,23.0,Home,20.0,26.0,0.0,2003092807,26324.0,,200309280car,,230928029,,7,14,,,6.0,,,35.5,,,1,outdoors,grass,75.0,10.0,00-0019087,00-0004161,Doug Johnson,Jake Delhomme,Dan Reeves,John Fox,Gerald Austin,CAR00,Ericsson Stadium
2003_05_MIN_ATL,2003,REG,5,2003-10-05,Sunday,13:00,MIN,39.0,ATL,26.0,Home,-13.0,65.0,0.0,2003100502,26336.0,,200310050atl,,231005001,,7,7,,,-4.5,,,43.5,,,0,dome,fieldturf,,,00-0005589,00-0019087,Gus Frerotte,Doug Johnson,Mike Tice,Dan Reeves,Ron Blum,ATL00,Georgia Dome
2003_06_ATL_STL,2003,REG,6,2003-10-13,Monday,09:00,ATL,0.0,STL,36.0,Home,36.0,36.0,0.0,2003101300,26364.0,,200310130ram,,231013014,,8,15,,,10.0,,,46.0,,,0,dome,astroturf,,,00-0019087,00-0019599,Doug Johnson,Marc Bulger,Dan Reeves,Mike Martz,Bill Leavy,STL00,Edward Jones Dome
2003_07_NO_ATL,2003,REG,7,2003-10-19,Sunday,13:00,NO,45.0,ATL,17.0,Home,-28.0,62.0,0.0,2003101909,26365.0,,200310190atl,,231019001,,7,6,,,-3.0,,,42.0,,,1,dome,fieldturf,,,00-0001823,00-0021271,Aaron Brooks,Kurt Kittner,Jim Haslett,Dan Reeves,Bernie Kukar,ATL00,Georgia Dome
2003_09_PHI_ATL,2003,REG,9,2003-11-02,Sunday,16:15,PHI,23.0,ATL,16.0,Home,-7.0,39.0,0.0,2003110205,26401.0,,200311020atl,,231102001,,7,14,,,-6.0,,,39.5,,,0,dome,fieldturf,,,00-0011022,00-0021271,Donovan McNabb,Kurt Kittner,Andy Reid,Dan Reeves,Terry McAulay,ATL00,Georgia Dome
2003_10_ATL_NYG,2003,REG,10,2003-11-09,Sunday,13:00,ATL,27.0,NYG,7.0,Home,-20.0,34.0,0.0,2003110907,26412.0,,200311090nyg,,231109019,,7,7,,,11.5,,,41.0,,,0,outdoors,fieldturf,40.0,5.0,00-0021271,00-0003292,Kurt Kittner,Kerry Collins,Dan Reeves,Jim Fassel,Walt Anderson,NYC00,Giants Stadium
2003_11_ATL_NO,2003,REG,11,2003-11-16,Sunday,13:00,ATL,20.0,NO,23.0,Home,3.0,43.0,1.0,2003111608,26427.0,,200311160nor,,231116018,,7,14,,,9.0,,,44.0,,,1,dome,fieldturf,,,00-0021271,00-0001823,Kurt Kittner,Aaron Brooks,Dan Reeves,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome
2003_12_TEN_ATL,2003,REG,12,2003-11-23,Sunday,16:15,TEN,38.0,ATL,31.0,Home,-7.0,69.0,0.0,2003112314,26447.0,,200311230atl,,231123001,,7,7,,,-6.5,,,44.0,,,0,dome,fieldturf,,,00-0011024,00-0019087,Steve McNair,Doug Johnson,Jeff Fisher,Dan Reeves,Gerry Austin,ATL00,Georgia Dome
2003_13_ATL_HOU,2003,REG,13,2003-11-30,Sunday,13:00,ATL,13.0,HOU,17.0,Home,4.0,30.0,0.0,2003113007,26457.0,,200311300htx,,231130034,,7,7,,,3.0,,,42.5,,,0,closed,grass,,,00-0019087,00-0000722,Doug Johnson,Tony Banks,Dan Reeves,Dom Capers,Larry Nemmers,HOU00,Reliant Stadium
2003_14_CAR_ATL,2003,REG,14,2003-12-07,Sunday,20:30,CAR,14.0,ATL,20.0,Home,6.0,34.0,1.0,2003120714,26482.0,,200312070atl,,231207001,,7,7,,,-1.0,,,41.0,,,1,dome,fieldturf,,,00-0004161,00-0020245,Jake Delhomme,Michael Vick,John Fox,Dan Reeves,Bill Carollo,ATL00,Georgia Dome
2003_15_ATL_IND,2003,REG,15,2003-12-14,Sunday,13:00,ATL,7.0,IND,38.0,Home,31.0,45.0,0.0,2003121400,26486.0,,200312140clt,,231214011,,7,7,,,7.5,,,48.0,,,0,dome,astroturf,,,00-0020245,00-0010346,Michael Vick,Peyton Manning,Wade Phillips,Tony Dungy,Johnny Grier,IND99,RCA Dome
2003_16_ATL_TB,2003,REG,16,2003-12-20,Saturday,13:30,ATL,30.0,TB,28.0,Home,-2.0,58.0,0.0,2003122000,26544.0,,200312200tam,,231220027,,6,6,,,6.5,,,38.5,,,1,outdoors,grass,53.0,12.0,00-0020245,00-0008442,Michael Vick,Brad Johnson,Wade Phillips,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium
2003_17_JAX_ATL,2003,REG,17,2003-12-28,Sunday,13:00,JAX,14.0,ATL,21.0,Home,7.0,35.0,0.0,2003122804,26560.0,,200312280atl,,231228001,,7,8,,,2.5,,,44.0,,,0,dome,fieldturf,,,00-0022177,00-0020245,Byron Leftwich,Michael Vick,Jack Del Rio,Wade Phillips,Tom White,ATL00,Georgia Dome
2004_01_ATL_SF,2004,REG,1,2004-09-12,Sunday,16:15,ATL,21.0,SF,19.0,Home,-2.0,40.0,0.0,2004091212,26922.0,,200409120sfo,,240912025,,7,7,,,-3.0,,,44.5,,,0,outdoors,grass,67.0,15.0,00-0020245,00-0019623,Michael Vick,Tim Rattay,Jim Mora,Dennis Erickson,Tony Corrente,SFO00,3Com Park
2004_02_STL_ATL,2004,REG,2,2004-09-19,Sunday,13:00,STL,17.0,ATL,34.0,Home,17.0,51.0,0.0,2004091900,26925.0,,200409190atl,,240919001,,7,7,,,2.0,,,46.0,,,0,dome,fieldturf,,,00-0019599,00-0020245,Marc Bulger,Michael Vick,Mike Martz,Jim Mora,Terry McAulay,ATL00,Georgia Dome
2004_03_ARI_ATL,2004,REG,3,2004-09-26,Sunday,13:00,ARI,3.0,ATL,6.0,Home,3.0,9.0,0.0,2004092600,26941.0,,200409260atl,,240926001,,7,7,,,11.0,,,44.0,,,0,dome,fieldturf,,,00-0021206,00-0020245,Josh McCown,Michael Vick,Dennis Green,Jim Mora,Walt Coleman,ATL00,Georgia Dome
2004_04_ATL_CAR,2004,REG,4,2004-10-03,Sunday,16:05,ATL,27.0,CAR,10.0,Home,-17.0,37.0,0.0,2004100308,26963.0,,200410030car,,241003029,,7,14,,,3.5,,,39.0,,,1,outdoors,grass,71.0,6.0,00-0020245,00-0004161,Michael Vick,Jake Delhomme,Jim Mora,John Fox,Bernie Kukar,CAR00,Bank of America Stadium
2004_05_DET_ATL,2004,REG,5,2004-10-10,Sunday,13:00,DET,17.0,ATL,10.0,Home,-7.0,27.0,0.0,2004101000,26969.0,,200410100atl,,241010001,,14,7,,,6.5,,,41.0,,,0,dome,fieldturf,,,00-0021141,00-0020245,Joey Harrington,Michael Vick,Steve Mariucci,Jim Mora,Ron Winter,ATL00,Georgia Dome
2004_06_SD_ATL,2004,REG,6,2004-10-17,Sunday,13:00,SD,20.0,ATL,21.0,Home,1.0,41.0,0.0,2004101700,26983.0,,200410170atl,,241017001,,7,7,,,5.5,,,43.0,,,0,dome,fieldturf,,,00-0020531,00-0020245,Drew Brees,Michael Vick,Marty Schottenheimer,Jim Mora,Walt Anderson,ATL00,Georgia Dome
