game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_14_STL_CAR,2000,REG,14,2000-12-03,Sunday,13:00,STL,3.0,CAR,16.0,Home,13.0,19.0,0.0,2000120308,1190.0,,200012030car,,201203029,,7,6,,,-8.0,,,58.0,,,1,outdoors,grass,34.0,16.0,00-0017200,00-0001218,Kurt Warner,Steve Beuerlein,Mike Martz,George Seifert,Tony Corrente,CAR00,Ericsson Stadium
2000_15_MIN_STL,2000,REG,15,2000-12-10,Sunday,16:15,MIN,29.0,STL,40.0,Home,11.0,69.0,0.0,2000121004,1200.0,,200012100ram,,201210014,,10,7,,,3.5,,,56.5,,,0,dome,astroturf,,,00-0003739,00-0017200,Daunte Culpepper,Kurt Warner,Dennis Green,Mike Martz,Ron Winter,STL00,TWA Dome
2000_16_STL_TB,2000,REG,16,2000-12-18,Monday,09:00,STL,35.0,TB,38.0,Home,3.0,73.0,0.0,2000121800,1220.0,,200012180tam,,201218027,,8,8,,,-1.0,,,49.0,,,0,outdoors,grass,49.0,5.0,00-0017200,00-0009266,Kurt Warner,Shaun King,Mike Martz,Tony Dungy,Johnny Grier,TAM00,Raymond James Stadium
2000_17_STL_NO,2000,REG,17,2000-12-24,Sunday,13:00,STL,26.0,NO,21.0,Home,-5.0,47.0,0.0,2000122409,1233.0,,200012240nor,,201224018,,6,7,,,-3.5,,,56.0,,,1,dome,astroturf,,,00-0017200,00-0001823,Kurt Warner,Aaron Brooks,Mike Martz,Jim Haslett,Phil Luckett,NOR00,Louisiana Superdome
2000_18_STL_NO,2000,WC,18,2000-12-30,Saturday,16:00,STL,28.0,NO,31.0,Home,3.0,59.0,0.0,2000123000,1243.0,,200012300nor,,201230018,,6,6,,,-5.5,,,55.0,,,1,dome,astroturf,,,00-0017200,00-0001823,Kurt Warner,Aaron Brooks,Mike Martz,Jim Haslett,Gerry Austin,NOR00,Louisiana Superdome
2001_01_STL_PHI,2001,REG,1,2001-09-09,Sunday,16:15,STL,20.0,PHI,17.0,Home,-3.0,37.0,1.0,2001090909,17679.0,,200109090phi,,210909021,,7,7,,,-3.0,,,46.0,,,0,outdoors,fieldturf,82.0,5.0,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Mike Martz,Andy Reid,Al Hynes,PHI99,Veterans Stadium
2001_02_STL_SF,2001,REG,2,2001-09-23,Sunday,16:15,STL,30.0,SF,26.0,Home,-4.0,56.0,0.0,2001092309,17709.0,,200109230sfo,,210923025,,14,14,,,-6.0,,,50.0,,,1,outdoors,grass,59.0,10.0,00-0017200,00-0005755,Kurt Warner,Jeff Garcia,Mike Martz,Steve Mariucci,Bill Leavy,SFO00,3Com Park
2001_03_MIA_STL,2001,REG,3,2001-09-30,Sunday,13:00,MIA,10.0,STL,42.0,Home,32.0,52.0,0.0,2001093007,17721.0,,200109300ram,,210930014,,7,7,,,6.0,,,44.0,,,0,dome,astroturf,,,00-0005180,00-0017200,Jay Fiedler,Kurt Warner,Dave Wannstedt,Mike Martz,Bill Carollo,STL00,Dome at America's Center
2001_04_STL_DET,2001,REG,4,2001-10-08,Monday,09:00,STL,35.0,DET,0.0,Home,-35.0,35.0,0.0,2001100800,17741.0,,200110080det,,211008008,,8,15,,,-12.5,,,48.5,,,0,dome,astroturf,,,00-0017200,00-0004230,Kurt Warner,Ty Detmer,Mike Martz,Marty Mornhinweg,Tom White,DET99,Pontiac Silverdome
2001_05_NYG_STL,2001,REG,5,2001-10-14,Sunday,13:00,NYG,14.0,STL,15.0,Home,1.0,29.0,0.0,2001101407,17749.0,,200110140ram,,211014014,,7,6,,,10.5,,,45.0,,,0,dome,astroturf,,,00-0003292,00-0017200,Kerry Collins,Kurt Warner,Jim Fassel,Mike Martz,Gerry Austin,STL00,Dome at America's Center
2001_06_STL_NYJ,2001,REG,6,2001-10-21,Sunday,13:00,STL,34.0,NYJ,14.0,Home,-20.0,48.0,0.0,2001102110,17767.0,,200110210nyj,,211021020,,7,7,,,-7.0,,,46.5,,,0,outdoors,grass,70.0,10.0,00-0017200,00-0016193,Kurt Warner,Vinny Testaverde,Mike Martz,Herm Edwards,Terry McAulay,NYC00,Giants Stadium
2001_07_NO_STL,2001,REG,7,2001-10-28,Sunday,13:00,NO,34.0,STL,31.0,Home,-3.0,65.0,0.0,2001102808,17778.0,,200110280ram,,211028014,,7,7,,,12.0,,,48.5,,,1,dome,astroturf,,,00-0001823,00-0017200,Aaron Brooks,Kurt Warner,Jim Haslett,Mike Martz,Bernie Kukar,STL00,Dome at America's Center
2001_09_CAR_STL,2001,REG,9,2001-11-11,Sunday,13:00,CAR,14.0,STL,48.0,Home,34.0,62.0,0.0,2001111101,17799.0,,200111110ram,,211111014,,7,14,,,18.0,,,47.0,,,1,dome,astroturf,,,00-0010206,00-0017200,Matt Lytle,Kurt Warner,George Seifert,Mike Martz,Johnny Grier,STL00,Dome at America's Center
2001_10_STL_NE,2001,REG,10,2001-11-18,Sunday,20:30,STL,24.0,NE,17.0,Home,-7.0,41.0,0.0,2001111813,17826.0,,200111180nwe,,211118017,,7,7,,,-8.5,,,46.5,,,0,outdoors,grass,49.0,15.0,00-0017200,00-0019596,Kurt Warner,Tom Brady,Mike Martz,Bill Belichick,Bill Leavy,BOS99,Foxboro Stadium
2001_11_TB_STL,2001,REG,11,2001-11-26,Monday,09:00,TB,24.0,STL,17.0,Home,-7.0,41.0,0.0,2001112600,17842.0,,200111260ram,,211126014,,8,8,,,9.5,,,46.0,,,0,dome,astroturf,,,00-0008442,00-0017200,Brad Johnson,Kurt Warner,Tony Dungy,Mike Martz,Ron Blum,STL00,Dome at America's Center
2001_12_STL_ATL,2001,REG,12,2001-12-02,Sunday,16:15,STL,35.0,ATL,6.0,Home,-29.0,41.0,0.0,2001120208,17852.0,,200112020atl,,211202001,,6,7,,,-8.0,,,47.0,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Mike Martz,Dan Reeves,Walt Coleman,ATL00,Georgia Dome
2001_13_SF_STL,2001,REG,13,2001-12-09,Sunday,13:00,SF,14.0,STL,27.0,Home,13.0,41.0,0.0,2001120910,17868.0,,200112090ram,,211209014,,7,7,,,7.0,,,55.0,,,1,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Mike Martz,Bob McElwee,STL00,Dome at America's Center
2001_14_STL_NO,2001,REG,14,2001-12-17,Monday,09:00,STL,34.0,NO,21.0,Home,-13.0,55.0,0.0,2001121700,17887.0,,200112170nor,,211217018,,8,8,,,-6.0,,,51.0,,,1,dome,astroturf,,,00-0017200,00-0001823,Kurt Warner,Aaron Brooks,Mike Martz,Jim Haslett,Larry Nemmers,NOR00,Louisiana Superdome
2001_15_STL_CAR,2001,REG,15,2001-12-23,Sunday,13:00,STL,38.0,CAR,32.0,Home,-6.0,70.0,0.0,2001122308,17899.0,,200112230car,,211223029,,6,14,,,-12.5,,,46.5,,,1,outdoors,grass,51.0,10.0,00-0017200,00-0020434,Kurt Warner,Chris Weinke,Mike Martz,George Seifert,Gerry Austin,CAR00,Ericsson Stadium
2001_16_IND_STL,2001,REG,16,2001-12-30,Sunday,13:00,IND,17.0,STL,42.0,Home,25.0,59.0,0.0,2001123005,17909.0,,200112300ram,,211230014,,7,7,,,13.0,,,58.5,,,0,dome,astroturf,,,00-0010346,00-0017200,Peyton Manning,Kurt Warner,Jim Mora,Mike Martz,Terry McAulay,STL00,Dome at America's Center
2001_17_ATL_STL,2001,REG,17,2002-01-06,Sunday,16:05,ATL,13.0,STL,31.0,Home,18.0,44.0,0.0,2002010600,17686.0,,200201060ram,,220106014,,7,7,,,14.5,,,48.0,,,1,dome,astroturf,,,00-0020245,00-0017200,Michael Vick,Kurt Warner,Dan Reeves,Mike Martz,Mike Carey,STL00,Dome at America's Center
2001_19_GB_STL,2001,DIV,19,2002-01-20,Sunday,16:00,GB,17.0,STL,45.0,Home,28.0,62.0,0.0,2002012000,18008.0,,200201200ram,,220120014,,7,14,,,11.0,,,54.5,,,0,dome,astroturf,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Mike Sherman,Mike Martz,Jeff Triplette,STL00,Dome at America's Center
2001_20_PHI_STL,2001,CON,20,2002-01-27,Sunday,16:00,PHI,24.0,STL,29.0,Home,5.0,53.0,0.0,2002012701,18010.0,,200201270ram,,220127014,,8,7,,,11.0,,,51.0,,,0,dome,astroturf,,,00-0011022,00-0017200,Donovan McNabb,Kurt Warner,Andy Reid,Mike Martz,Gerry Austin,STL00,Dome at America's Center
2001_21_STL_NE,2001,SB,21,2002-02-03,Sunday,18:40,STL,17.0,NE,20.0,Neutral,3.0,37.0,0.0,2002020300,18012.0,,200202030nwe,,220203017,,7,7,,,-14.0,,,52.5,,,0,dome,astroturf,,,00-0017200,00-0019596,Kurt Warner,Tom Brady,Mike Martz,Bill Belichick,Bernie Kukar,NOR00,Louisiana Superdome
2002_01_STL_DEN,2002,REG,1,2002-09-08,Sunday,16:15,STL,16.0,DEN,23.0,Home,7.0,39.0,0.0,2002090811,18105.0,,200209080den,,220908007,,7,7,,,-3.0,,,51.0,,,0,outdoors,grass,83.0,4.0,00-0017200,00-0006423,Kurt Warner,Brian Griese,Mike Martz,Mike Shanahan,Bill Leavy,DEN00,Invesco Field at Mile High
2002_02_NYG_STL,2002,REG,2,2002-09-15,Sunday,16:05,NYG,26.0,STL,21.0,Home,-5.0,47.0,0.0,2002091507,18119.0,,200209150ram,,220915014,,10,7,,,12.0,,,46.0,,,0,dome,astroturf,,,00-0003292,00-0017200,Kerry Collins,Kurt Warner,Jim Fassel,Mike Martz,Dick Hantak,STL00,Edward Jones Dome
2002_03_STL_TB,2002,REG,3,2002-09-23,Monday,09:00,STL,14.0,TB,26.0,Home,12.0,40.0,0.0,2002092300,18139.0,,200209230tam,,220923027,,8,8,,,-1.5,,,44.0,,,0,outdoors,grass,79.0,6.0,00-0017200,00-0008442,Kurt Warner,Brad Johnson,Mike Martz,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium
2002_04_DAL_STL,2002,REG,4,2002-09-29,Sunday,13:00,DAL,13.0,STL,10.0,Home,-3.0,23.0,0.0,2002092906,18147.0,,200209290ram,,220929014,,7,6,,,12.0,,,44.0,,,0,dome,astroturf,,,00-0020404,00-0017200,Quincy Carter,Kurt Warner,Dave Campo,Mike Martz,Larry Nemmers,STL00,Edward Jones Dome
2002_05_STL_SF,2002,REG,5,2002-10-06,Sunday,16:15,STL,13.0,SF,37.0,Home,24.0,50.0,0.0,2002100609,18165.0,,200210060sfo,,221006025,,7,14,,,6.0,,,41.5,,,1,outdoors,grass,72.0,5.0,00-0010455,00-0005755,Jamie Martin,Jeff Garcia,Mike Martz,Steve Mariucci,Tony Corrente,SFO00,3Com Park
2002_06_OAK_STL,2002,REG,6,2002-10-13,Sunday,16:15,OAK,13.0,STL,28.0,Home,15.0,41.0,0.0,2002101309,18177.0,,200210130ram,,221013014,,7,7,,,-7.0,,,49.0,,,0,dome,astroturf,,,00-0005741,00-0019599,Rich Gannon,Marc Bulger,Bill Callahan,Mike Martz,Bill Carollo,STL00,Edward Jones Dome
2002_07_SEA_STL,2002,REG,7,2002-10-20,Sunday,13:00,SEA,20.0,STL,37.0,Home,17.0,57.0,0.0,2002102012,18190.0,,200210200ram,,221020014,,6,7,,,6.5,,,44.5,,,1,dome,astroturf,,,00-0004293,00-0019599,Trent Dilfer,Marc Bulger,Mike Holmgren,Mike Martz,Terry McAulay,STL00,Edward Jones Dome
2002_09_STL_ARI,2002,REG,9,2002-11-03,Sunday,16:15,STL,27.0,ARI,14.0,Home,-13.0,41.0,0.0,2002110307,18219.0,,200211030crd,,221103022,,14,7,,,-5.0,,,43.5,,,1,outdoors,grass,76.0,3.0,00-0019599,00-0013042,Marc Bulger,Jake Plummer,Mike Martz,Dave McGinnis,Ron Blum,PHO99,Sun Devil Stadium
2002_10_SD_STL,2002,REG,10,2002-11-10,Sunday,13:00,SD,24.0,STL,28.0,Home,4.0,52.0,0.0,2002111001,18230.0,,200211100ram,,221110014,,7,7,,,6.0,,,44.0,,,0,dome,astroturf,,,00-0020531,00-0019599,Drew Brees,Marc Bulger,Marty Schottenheimer,Mike Martz,Ed Hochuli,STL00,Edward Jones Dome
2002_11_CHI_STL,2002,REG,11,2002-11-18,Monday,09:00,CHI,16.0,STL,21.0,Home,5.0,37.0,0.0,2002111800,18253.0,,200211180ram,,221118014,,8,8,,,10.5,,,43.5,,,0,dome,astroturf,,,00-0002876,00-0019599,Chris Chandler,Marc Bulger,Dick Jauron,Mike Martz,Gerry Austin,STL00,Edward Jones Dome
2002_12_STL_WAS,2002,REG,12,2002-11-24,Sunday,13:00,STL,17.0,WAS,20.0,Home,3.0,37.0,0.0,2002112410,18267.0,,200211240was,,221124028,,6,7,,,-3.5,,,41.0,,,0,outdoors,grass,55.0,7.0,00-0017200,00-0018333,Kurt Warner,Danny Wuerffel,Mike Martz,Steve Spurrier,Ron Winter,WAS00,FedExField
2002_13_STL_PHI,2002,REG,13,2002-12-01,Sunday,16:15,STL,3.0,PHI,10.0,Home,7.0,13.0,0.0,2002120111,18282.0,,200212010phi,,221201021,,7,6,,,-2.0,,,38.0,,,0,outdoors,fieldturf,34.0,23.0,00-0017200,00-0020305,Kurt Warner,A.J. Feeley,Mike Martz,Andy Reid,Bob McElwee,PHI99,Veterans Stadium
2002_14_STL_KC,2002,REG,14,2002-12-08,Sunday,13:00,STL,10.0,KC,49.0,Home,39.0,59.0,0.0,2002120801,18289.0,,200212080kan,,221208012,,7,7,,,4.5,,,45.5,,,0,outdoors,grass,38.0,12.0,00-0010455,00-0006355,Jamie Martin,Trent Green,Mike Martz,Dick Vermeil,Bill Leavy,KAN00,Arrowhead Stadium
2002_15_ARI_STL,2002,REG,15,2002-12-15,Sunday,20:30,ARI,28.0,STL,30.0,Home,2.0,58.0,0.0,2002121513,18316.0,,200212150ram,,221215014,,7,7,,,11.0,,,43.0,,,1,dome,astroturf,,,00-0013042,00-0019599,Jake Plummer,Marc Bulger,Dave McGinnis,Mike Martz,Jeff Triplette,STL00,Edward Jones Dome
2002_16_STL_SEA,2002,REG,16,2002-12-22,Sunday,16:05,STL,10.0,SEA,30.0,Home,20.0,40.0,0.0,2002122205,18329.0,,200212220sea,,221222026,,7,7,,,2.5,,,48.0,,,1,outdoors,fieldturf,45.0,5.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Mike Carey,SEA00,Seahawks Stadium
2002_17_SF_STL,2002,REG,17,2002-12-30,Monday,09:00,SF,20.0,STL,31.0,Home,11.0,51.0,0.0,2002123000,18349.0,,200212300ram,,221230014,,9,8,,,2.0,,,39.5,,,1,dome,astroturf,,,00-0019623,00-0010455,Tim Rattay,Jamie Martin,Steve Mariucci,Mike Martz,Terry McAulay,STL00,Edward Jones Dome
2003_01_STL_NYG,2003,REG,1,2003-09-07,Sunday,13:00,STL,13.0,NYG,23.0,Home,10.0,36.0,0.0,2003090709,26503.0,,200309070nyg,,230907019,,7,7,,,-1.0,,,46.5,,,0,outdoors,fieldturf,78.0,5.0,00-0017200,00-0003292,Kurt Warner,Kerry Collins,Mike Martz,Jim Fassel,Tom White,NYC00,Giants Stadium
2003_02_SF_STL,2003,REG,2,2003-09-14,Sunday,13:00,SF,24.0,STL,27.0,Home,3.0,51.0,1.0,2003091406,26519.0,,200309140ram,,230914014,,7,7,,,3.0,,,47.5,,,1,dome,astroturf,,,00-0005755,00-0019599,Jeff Garcia,Marc Bulger,Dennis Erickson,Mike Martz,Bill Carollo,STL00,Edward Jones Dome
2003_03_STL_SEA,2003,REG,3,2003-09-21,Sunday,16:05,STL,23.0,SEA,24.0,Home,1.0,47.0,0.0,2003092105,26319.0,,200309210sea,,230921026,,7,7,,,3.0,,,47.0,,,1,outdoors,fieldturf,63.0,7.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Ed Hochuli,SEA00,Seahawks Stadium
2003_04_ARI_STL,2003,REG,4,2003-09-28,Sunday,13:00,ARI,13.0,STL,37.0,Home,24.0,50.0,0.0,2003092800,26330.0,,200309280ram,,230928014,,7,7,,,11.5,,,45.5,,,1,dome,astroturf,,,00-0001335,00-0019599,Jeff Blake,Marc Bulger,Dave McGinnis,Mike Martz,Walt Coleman,STL00,Edward Jones Dome
2003_06_ATL_STL,2003,REG,6,2003-10-13,Monday,09:00,ATL,0.0,STL,36.0,Home,36.0,36.0,0.0,2003101300,26364.0,,200310130ram,,231013014,,8,15,,,10.0,,,46.0,,,0,dome,astroturf,,,00-0019087,00-0019599,Doug Johnson,Marc Bulger,Dan Reeves,Mike Martz,Bill Leavy,STL00,Edward Jones Dome
2003_07_GB_STL,2003,REG,7,2003-10-19,Sunday,13:00,GB,24.0,STL,34.0,Home,10.0,58.0,0.0,2003101908,26374.0,,200310190ram,,231019014,,7,6,,,4.0,,,48.5,,,0,dome,astroturf,,,00-0005106,00-0019599,Brett Favre,Marc Bulger,Mike Sherman,Mike Martz,Peter Morelli,STL00,Edward Jones Dome
2003_08_STL_PIT,2003,REG,8,2003-10-26,Sunday,13:00,STL,33.0,PIT,21.0,Home,-12.0,54.0,0.0,2003102610,26386.0,,200310260pit,,231026023,,7,14,,,1.0,,,45.5,,,0,outdoors,dessograss,59.0,8.0,00-0019599,00-0010261,Marc Bulger,Tommy Maddox,Mike Martz,Bill Cowher,Johnny Grier,PIT00,Heinz Field
2003_09_STL_SF,2003,REG,9,2003-11-02,Sunday,16:15,STL,10.0,SF,30.0,Home,20.0,40.0,0.0,2003110212,26402.0,,200311020sfo,,231102025,,7,7,,,-5.0,,,44.0,,,1,outdoors,grass,58.0,12.0,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Dennis Erickson,Tony Corrente,SFO00,3Com Park
2003_10_BAL_STL,2003,REG,10,2003-11-09,Sunday,20:30,BAL,22.0,STL,33.0,Home,11.0,55.0,0.0,2003110906,26418.0,,200311090ram,,231109014,,7,7,,,6.5,,,43.0,,,0,dome,astroturf,,,00-0022164,00-0019599,Kyle Boller,Marc Bulger,Brian Billick,Mike Martz,Larry Nemmers,STL00,Edward Jones Dome
2003_11_STL_CHI,2003,REG,11,2003-11-16,Sunday,13:00,STL,23.0,CHI,21.0,Home,-2.0,44.0,0.0,2003111611,26422.0,,200311160chi,,231116004,,7,7,,,-6.0,,,41.0,,,0,outdoors,grass,48.0,0.0,00-0019599,00-0002876,Marc Bulger,Chris Chandler,Mike Martz,Dick Jauron,Bill Carollo,CHI98,Soldier Field
2003_12_STL_ARI,2003,REG,12,2003-11-23,Sunday,16:05,STL,30.0,ARI,27.0,Home,-3.0,57.0,1.0,2003112305,26446.0,,200311230crd,,231123022,,7,7,,,-7.0,,,44.0,,,1,outdoors,grass,58.0,0.0,00-0019599,00-0001335,Marc Bulger,Jeff Blake,Mike Martz,Dave McGinnis,Ron Blum,PHO99,Sun Devil Stadium
2003_13_MIN_STL,2003,REG,13,2003-11-30,Sunday,13:00,MIN,17.0,STL,48.0,Home,31.0,65.0,0.0,2003113002,26461.0,,200311300ram,,231130014,,7,7,,,6.0,,,51.0,,,0,dome,astroturf,,,00-0003739,00-0019599,Daunte Culpepper,Marc Bulger,Mike Tice,Mike Martz,Terry McAulay,STL00,Edward Jones Dome
2003_14_STL_CLE,2003,REG,14,2003-12-08,Monday,09:00,STL,26.0,CLE,20.0,Home,-6.0,46.0,0.0,2003120800,26483.0,,200312080cle,,231208005,,8,8,,,-5.5,,,43.5,,,0,outdoors,grass,35.0,10.0,00-0019599,00-0007576,Marc Bulger,Kelly Holcomb,Mike Martz,Butch Davis,Tom White,CLE00,Cleveland Browns Stadium
2003_15_SEA_STL,2003,REG,15,2003-12-14,Sunday,13:00,SEA,22.0,STL,27.0,Home,5.0,49.0,0.0,2003121404,26491.0,,200312140ram,,231214014,,7,6,,,7.0,,,52.0,,,1,dome,astroturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Mike Martz,Walt Coleman,STL00,Edward Jones Dome
2003_16_CIN_STL,2003,REG,16,2003-12-21,Sunday,13:00,CIN,10.0,STL,27.0,Home,17.0,37.0,0.0,2003122106,26553.0,,200312210ram,,231221014,,7,7,,,7.0,,,54.0,,,0,dome,astroturf,,,00-0009311,00-0019599,Jon Kitna,Marc Bulger,Marvin Lewis,Mike Martz,Ed Hochuli,STL00,Edward Jones Dome
2003_17_STL_DET,2003,REG,17,2003-12-28,Sunday,13:00,STL,20.0,DET,30.0,Home,10.0,50.0,0.0,2003122805,26562.0,,200312280det,,231228008,,7,7,,,-12.0,,,45.0,,,0,dome,fieldturf,,,00-0019599,00-0021141,Marc Bulger,Joey Harrington,Mike Martz,Steve Mariucci,Johnny Grier,DET00,Ford Field
2003_19_CAR_STL,2003,DIV,19,2004-01-10,Saturday,16:30,CAR,29.0,STL,23.0,Home,-6.0,52.0,1.0,2004011000,26645.0,,200401100ram,,240110014,,7,13,,,7.0,,,46.0,,,0,dome,astroturf,,,00-0004161,00-0019599,Jake Delhomme,Marc Bulger,John Fox,Mike Martz,Mike Carey,STL00,Edward Jones Dome
2004_01_ARI_STL,2004,REG,1,2004-09-12,Sunday,13:00,ARI,10.0,STL,17.0,Home,7.0,27.0,0.0,2004091208,26918.0,,200409120ram,,240912014,,7,7,,,11.0,,,46.0,,,1,dome,astroturf,,,00-0021206,00-0019599,Josh McCown,Marc Bulger,Dennis Green,Mike Martz,Bill Carollo,STL00,Edward Jones Dome
2004_02_STL_ATL,2004,REG,2,2004-09-19,Sunday,13:00,STL,17.0,ATL,34.0,Home,17.0,51.0,0.0,2004091900,26925.0,,200409190atl,,240919001,,7,7,,,2.0,,,46.0,,,0,dome,fieldturf,,,00-0019599,00-0020245,Marc Bulger,Michael Vick,Mike Martz,Jim Mora,Terry McAulay,ATL00,Georgia Dome
2004_03_NO_STL,2004,REG,3,2004-09-26,Sunday,13:00,NO,28.0,STL,25.0,Home,-3.0,53.0,1.0,2004092607,26948.0,,200409260ram,,240926014,,7,7,,,6.0,,,49.0,,,0,dome,astroturf,,,00-0001823,00-0019599,Aaron Brooks,Marc Bulger,Jim Haslett,Mike Martz,Bill Vinovich,STL00,Edward Jones Dome
